date,p,split_date,real_class,pred_class
1998-03-01,0.9999784,1988-03-01,1,1
1998-04-01,0.9996081,1988-03-01,1,1
1998-05-01,0.99999917,1988-03-01,1,1
1998-06-01,0.9992545,1988-03-01,1,1
1998-07-01,0.99870646,1988-03-01,1,1
1998-08-01,0.77039886,1988-03-01,0,1
1998-09-01,0.99902475,1988-03-01,0,1
1998-10-01,0.98787814,1988-03-01,1,1
1998-11-01,0.9999999,1988-03-01,1,1
1998-12-01,0.99999976,1988-03-01,1,1
1999-01-01,0.9999809,1988-03-01,1,1
1999-02-01,1.0,1988-03-01,1,1
1999-03-01,0.9999999,1988-03-01,1,1
1999-04-01,0.97586775,1988-03-01,1,1
1999-05-01,1.0151712e-05,1988-03-01,1,0
1999-06-01,0.0004274091,1988-03-01,1,0
1999-07-01,0.501247,1988-03-01,1,1
1999-08-01,4.708906e-05,1988-03-01,1,0
1999-09-01,0.03581529,1988-03-01,1,0
1999-10-01,0.8600989,1988-03-01,1,1
1999-11-01,0.0778578,1988-03-01,1,0
1999-12-01,0.8263033,1988-03-01,1,1
2000-01-01,0.9999964,1988-03-01,1,1
2000-02-01,1.0,1988-03-01,1,1
2000-03-01,1.0,1988-03-01,1,1
2000-04-01,0.9993674,1988-03-01,0,1
2000-05-01,0.00011224769,1988-03-01,0,0
2000-06-01,1.9071302e-05,1988-03-01,0,0
2000-07-01,0.00037292717,1988-03-01,0,0
2000-08-01,0.9777581,1988-03-01,0,1
2000-09-01,1.0,1988-03-01,0,1
2000-10-01,0.99999976,1988-03-01,0,1
2000-11-01,0.02316197,1988-03-01,0,0
2000-12-01,0.00054303656,1988-03-01,0,0
2001-01-01,0.012732067,1988-03-01,0,0
2001-02-01,0.999972,1988-03-01,0,1
2001-03-01,0.050079234,1988-03-01,0,0
2001-04-01,0.99979407,1988-03-01,0,1
2001-05-01,0.9999801,1988-03-01,0,1
2001-06-01,1.0,1988-03-01,0,1
2001-07-01,0.99997866,1988-03-01,0,1
2001-08-01,0.9999999,1988-03-01,0,1
2001-09-01,0.99999905,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,0.9999999,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,0.99998736,1988-03-01,0,1
2002-05-01,0.99999976,1988-03-01,0,1
2002-06-01,0.9494363,1988-03-01,0,1
2002-07-01,0.99998534,1988-03-01,0,1
2002-08-01,0.99999964,1988-03-01,0,1
2002-09-01,0.99999905,1988-03-01,0,1
2002-10-01,0.99365133,1988-03-01,0,1
2002-11-01,0.99988973,1988-03-01,0,1
2002-12-01,0.9979242,1988-03-01,0,1
2003-01-01,0.9988544,1988-03-01,0,1
2003-02-01,1.0,1988-03-01,0,1
2003-03-01,1.0,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,0.9999341,1988-03-01,1,1
2003-06-01,0.99998033,1988-03-01,1,1
2003-07-01,0.99999976,1988-03-01,1,1
2003-08-01,0.9994548,1988-03-01,1,1
2003-09-01,0.9999263,1988-03-01,1,1
2003-10-01,1.0,1988-03-01,1,1
2003-11-01,0.9986179,1988-03-01,1,1
2003-12-01,0.00031456898,1988-03-01,1,0
2004-01-01,0.00022935969,1988-03-01,1,0
2004-02-01,1.0,1988-03-01,1,1
2004-03-01,1.0,1988-03-01,0,1
2004-04-01,1.0,1988-03-01,0,1
2004-05-01,9.859253e-07,1988-03-01,0,0
2004-06-01,4.8030165e-07,1988-03-01,0,0
2004-07-01,0.0004913143,1988-03-01,0,0
2004-08-01,0.0035173113,1988-03-01,1,0
2004-09-01,1.0,1988-03-01,1,1
2004-10-01,0.995667,1988-03-01,1,1
2004-11-01,0.54993695,1988-03-01,1,1
2004-12-01,0.9999814,1988-03-01,1,1
2005-01-01,0.9999976,1988-03-01,1,1
2005-02-01,1.0,1988-03-01,1,1
2005-03-01,0.0025755577,1988-03-01,0,0
2005-04-01,5.0931076e-06,1988-03-01,0,0
2005-05-01,6.9579954e-08,1988-03-01,0,0
2005-06-01,0.9888504,1988-03-01,0,1
2005-07-01,0.05075847,1988-03-01,0,0
2005-08-01,0.99991214,1988-03-01,0,1
2005-09-01,0.5487935,1988-03-01,0,1
2005-10-01,0.9999503,1988-03-01,1,1
2005-11-01,0.9316779,1988-03-01,1,1
2005-12-01,0.009044945,1988-03-01,1,0
2006-01-01,0.06395647,1988-03-01,1,0
2006-02-01,0.87855095,1988-03-01,1,1
2006-03-01,0.0012757854,1988-03-01,1,0
2006-04-01,0.00024631078,1988-03-01,1,0
2006-05-01,0.046384957,1988-03-01,0,0
2006-06-01,0.98898953,1988-03-01,0,1
2006-07-01,0.9291637,1988-03-01,1,1
2006-08-01,0.00013506049,1988-03-01,1,0
2006-09-01,1.0279676e-05,1988-03-01,1,0
2006-10-01,0.045011763,1988-03-01,1,0
2006-11-01,0.99546945,1988-03-01,1,1
2006-12-01,0.9998522,1988-03-01,1,1
2007-01-01,0.99999917,1988-03-01,1,1
2007-02-01,0.005100706,1988-03-01,1,0
2007-03-01,0.28059494,1988-03-01,1,0
2007-04-01,0.19289373,1988-03-01,1,0
2007-05-01,0.39400718,1988-03-01,1,0
2007-06-01,0.93570644,1988-03-01,1,1
2007-07-01,0.0015430226,1988-03-01,1,0
2007-08-01,0.9950104,1988-03-01,0,1
2007-09-01,0.89908075,1988-03-01,0,1
2007-10-01,0.999998,1988-03-01,0,1
2007-11-01,0.9999975,1988-03-01,0,1
2007-12-01,0.9999999,1988-03-01,0,1
2008-01-01,0.99999714,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,0.9999993,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,1.0,1988-03-01,0,1
2008-08-01,0.9999994,1988-03-01,0,1
2008-09-01,0.99907756,1988-03-01,0,1
2008-10-01,0.99951315,1988-03-01,0,1
2008-11-01,0.9999919,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,0.99986625,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,0.9999887,1988-03-01,1,1
2010-01-01,0.04129688,1988-03-01,1,0
2010-02-01,7.864398e-06,1988-03-01,1,0
2010-03-01,0.99872017,1988-03-01,1,1
2010-04-01,1.0,1988-03-01,1,1
2010-05-01,0.00046934525,1988-03-01,0,0
2010-06-01,1.0,1988-03-01,0,1
2010-07-01,0.9996019,1988-03-01,1,1
2010-08-01,0.99996865,1988-03-01,1,1
2010-09-01,1.0,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,0.065156944,1988-03-01,1,0
2011-04-01,0.9999652,1988-03-01,1,1
2011-05-01,0.022739587,1988-03-01,0,0
2011-06-01,1.0,1988-03-01,0,1
2011-07-01,0.9934721,1988-03-01,0,1
2011-08-01,0.9999999,1988-03-01,0,1
2011-09-01,0.013834012,1988-03-01,0,0
2011-10-01,0.99908054,1988-03-01,1,1
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,1.0,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,0.9999982,1988-03-01,1,1
2012-03-01,0.9999994,1988-03-01,1,1
2012-04-01,0.999984,1988-03-01,1,1
2012-05-01,0.000830912,1988-03-01,1,0
2012-06-01,0.9999112,1988-03-01,1,1
2012-07-01,0.99986255,1988-03-01,1,1
2012-08-01,0.99999785,1988-03-01,1,1
2012-09-01,0.9999796,1988-03-01,1,1
2012-10-01,0.99999034,1988-03-01,1,1
2012-11-01,0.97062576,1988-03-01,1,1
2012-12-01,0.9999993,1988-03-01,1,1
2013-01-01,0.998669,1988-03-01,1,1
2013-02-01,0.9999945,1988-03-01,1,1
2013-03-01,1.0,1988-03-01,1,1
2013-04-01,1.0,1988-03-01,1,1
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,0.99999964,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,1.0,1988-03-01,1,1
2013-10-01,1.0,1988-03-01,1,1
2013-11-01,0.0064079855,1988-03-01,1,0
2013-12-01,0.9999999,1988-03-01,1,1
2014-01-01,0.99998426,1988-03-01,1,1
2014-02-01,0.99862003,1988-03-01,1,1
2014-03-01,0.9605381,1988-03-01,1,1
2014-04-01,0.9980148,1988-03-01,1,1
2014-05-01,0.75796705,1988-03-01,1,1
2014-06-01,0.9999981,1988-03-01,1,1
2014-07-01,0.9999975,1988-03-01,1,1
2014-08-01,0.998374,1988-03-01,1,1
2014-09-01,0.99991524,1988-03-01,1,1
2014-10-01,0.94686353,1988-03-01,1,1
2014-11-01,0.99997365,1988-03-01,1,1
2014-12-01,1.0,1988-03-01,1,1
2015-01-01,0.0013411588,1988-03-01,1,0
2015-02-01,1.0,1988-03-01,1,1
2015-03-01,1.0,1988-03-01,1,1
2015-04-01,0.9999982,1988-03-01,1,1
2015-05-01,0.99998367,1988-03-01,1,1
2015-06-01,0.9999229,1988-03-01,0,1
2015-07-01,0.99993336,1988-03-01,0,1
2015-08-01,0.9982967,1988-03-01,0,1
2015-09-01,0.99999714,1988-03-01,0,1
2015-10-01,0.99780506,1988-03-01,0,1
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,1.0,1988-03-01,0,1
2016-02-01,1.0,1988-03-01,1,1
2016-03-01,1.0,1988-03-01,1,1
2016-04-01,0.999584,1988-03-01,1,1
2016-05-01,0.99999857,1988-03-01,1,1
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,0.99999976,1988-03-01,1,1
2016-10-01,1.0,1988-03-01,1,1
2016-11-01,0.09606393,1988-03-01,1,0
2016-12-01,0.92808187,1988-03-01,1,1
2017-01-01,0.071404845,1988-03-01,1,0
2017-02-01,0.99994934,1988-03-01,1,1
2017-03-01,0.9999999,1988-03-01,1,1
2017-04-01,0.82572776,1988-03-01,1,1
2017-05-01,0.9999919,1988-03-01,1,1
2017-06-01,0.99999714,1988-03-01,1,1
2017-07-01,0.999569,1988-03-01,1,1
2017-08-01,0.9999999,1988-03-01,1,1
2017-09-01,0.9999969,1988-03-01,1,1
2017-10-01,0.99749494,1988-03-01,1,1
2017-11-01,0.999928,1988-03-01,1,1
2017-12-01,0.9661749,1988-03-01,1,1
2018-01-01,0.99998283,1988-03-01,1,1
2018-02-01,0.9990932,1988-03-01,0,1
2018-03-01,0.9993211,1988-03-01,0,1
2018-04-01,0.90241045,1988-03-01,1,1
2018-05-01,0.7801187,1988-03-01,1,1
2018-06-01,0.99034715,1988-03-01,1,1
2018-07-01,0.05377898,1988-03-01,1,0
2018-08-01,0.9999994,1988-03-01,1,1
2018-09-01,0.9961987,1988-03-01,1,1
2018-10-01,0.9996693,1988-03-01,0,1
2018-11-01,0.022497723,1988-03-01,0,0
2018-12-01,0.9973435,1988-03-01,0,1
2019-01-01,0.9864309,1988-03-01,1,1
2019-02-01,0.9996648,1988-03-01,1,1
2019-03-01,0.99985874,1988-03-01,1,1
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,0.99927276,1988-03-01,1,1
2019-09-01,0.9999999,1988-03-01,1,1
2019-10-01,0.9999989,1988-03-01,1,1
2019-11-01,1.0,1988-03-01,1,1
2019-12-01,0.9769593,1988-03-01,1,1
2020-01-01,0.99996114,1988-03-01,1,1
2020-02-01,0.9999889,1988-03-01,1,1
2020-03-01,0.9999827,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,1.0,1988-03-01,1,1
2020-09-01,1.0773523e-06,1988-03-01,1,0
2020-10-01,0.009088932,1988-03-01,1,0
2020-11-01,1.0,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,1.0,1988-03-01,1,1
2021-02-01,0.00040983423,1988-03-01,1,0
2021-03-01,0.99999964,1988-03-01,1,1
2021-04-01,0.99999857,1988-03-01,1,1
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,1.0,1988-03-01,1,1
2021-07-01,0.9999981,1988-03-01,1,1
2021-08-01,6.5431263e-06,1988-03-01,1,0
2021-09-01,0.9891595,1988-03-01,1,1
2021-10-01,7.9636003e-10,1988-03-01,1,0
2021-11-01,7.532364e-11,1988-03-01,1,0
2021-12-01,0.32555923,1988-03-01,1,0
2022-01-01,0.00035659174,1988-03-01,0,0
2022-02-01,2.563362e-09,1988-03-01,0,0
2022-03-01,4.2934146e-12,1988-03-01,0,0
2022-04-01,0.00787712,1988-03-01,0,0
2022-05-01,0.99915814,1988-03-01,0,1
2022-06-01,4.8679276e-15,1988-03-01,0,0
2022-07-01,5.6484006e-16,1988-03-01,0,0
2022-08-01,1.4892497e-17,1988-03-01,0,0
2022-09-01,8.593443e-18,1988-03-01,0,0
2022-10-01,1.847034e-18,1988-03-01,1,0
2022-11-01,1.4774687e-17,1988-03-01,1,0
2022-12-01,1.1146104e-05,1988-03-01,1,0
2023-01-01,1.5157709e-15,1988-03-01,1,0
2023-02-01,4.4914402e-17,1988-03-01,1,0
2023-03-01,2.7605275e-17,1988-03-01,1,0
2023-04-01,3.124103e-18,1988-03-01,1,0
2023-05-01,1.5849957e-17,1988-03-01,1,0
2023-06-01,3.814947e-14,1988-03-01,1,0
2023-07-01,4.9071345e-16,1988-03-01,1,0
2023-08-01,6.2711575e-07,1988-03-01,0,0
2023-09-01,6.749017e-06,1988-03-01,0,0
2023-10-01,5.9321213e-08,1988-03-01,0,0
2023-11-01,6.9558987e-06,1988-03-01,1,0
2023-12-01,4.865436e-09,1988-03-01,1,0
1990-05-01,1.1807846e-12,1990-05-01,0,0
1990-06-01,0.9998042,1990-05-01,0,1
1990-07-01,2.6273223e-15,1990-05-01,0,0
1990-08-01,1.7937573e-11,1990-05-01,0,0
1990-09-01,1.0,1990-05-01,0,1
1990-10-01,3.526031e-13,1990-05-01,1,0
1990-11-01,1.0,1990-05-01,1,1
1990-12-01,4.0335445e-07,1990-05-01,1,0
1991-01-01,5.034688e-16,1990-05-01,1,0
1991-02-01,1.0,1990-05-01,1,1
1991-03-01,1.0,1990-05-01,1,1
1991-04-01,1.0,1990-05-01,1,1
1991-05-01,1.0,1990-05-01,1,1
1991-06-01,0.0016566504,1990-05-01,1,0
1991-07-01,5.546149e-08,1990-05-01,1,0
1991-08-01,0.9999999,1990-05-01,1,1
1991-09-01,1.0,1990-05-01,1,1
1991-10-01,2.1087294e-16,1990-05-01,1,0
1991-11-01,3.5810097e-14,1990-05-01,1,0
1991-12-01,3.612334e-17,1990-05-01,1,0
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,0.99999976,1990-05-01,1,1
1992-04-01,0.9999925,1990-05-01,1,1
1992-05-01,1.0,1990-05-01,1,1
1992-06-01,5.251758e-09,1990-05-01,1,0
1992-07-01,7.100465e-28,1990-05-01,1,0
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,1.0,1990-05-01,1,1
1993-02-01,1.0,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,1.0,1990-05-01,1,1
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,1.0,1990-05-01,0,1
1994-05-01,0.99939024,1990-05-01,0,1
1994-06-01,1.0,1990-05-01,0,1
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,1.0,1990-05-01,1,1
1995-09-01,0.86020094,1990-05-01,1,1
1995-10-01,0.9662143,1990-05-01,1,1
1995-11-01,1.0,1990-05-01,1,1
1995-12-01,1.0,1990-05-01,1,1
1996-01-01,1.0,1990-05-01,1,1
1996-02-01,1.0,1990-05-01,1,1
1996-03-01,1.0,1990-05-01,1,1
1996-04-01,0.99999976,1990-05-01,1,1
1996-05-01,0.9999999,1990-05-01,1,1
1996-06-01,1.0,1990-05-01,1,1
1996-07-01,2.2601196e-06,1990-05-01,1,0
1996-08-01,3.255175e-08,1990-05-01,1,0
1996-09-01,0.11007685,1990-05-01,1,0
1996-10-01,0.015147828,1990-05-01,1,0
1996-11-01,1.0,1990-05-01,1,1
1996-12-01,1.0,1990-05-01,1,1
1997-01-01,1.0,1990-05-01,1,1
1997-02-01,1.0,1990-05-01,1,1
1997-03-01,3.5361445e-05,1990-05-01,1,0
1997-04-01,1.0,1990-05-01,1,1
1997-05-01,1.0,1990-05-01,1,1
1997-06-01,0.9999981,1990-05-01,1,1
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,1.0,1990-05-01,1,1
1997-11-01,8.9777484e-07,1990-05-01,1,0
1997-12-01,0.9994184,1990-05-01,1,1
1998-01-01,7.0940036e-06,1990-05-01,1,0
1998-02-01,1.0,1990-05-01,1,1
1998-03-01,1.0,1990-05-01,1,1
1998-04-01,1.0,1990-05-01,1,1
1998-05-01,1.0,1990-05-01,1,1
1998-06-01,1.0,1990-05-01,1,1
1998-07-01,1.0,1990-05-01,1,1
1998-08-01,1.0,1990-05-01,0,1
1998-09-01,1.0,1990-05-01,0,1
1998-10-01,0.9999999,1990-05-01,1,1
1998-11-01,1.0,1990-05-01,1,1
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,1.0,1990-05-01,1,1
1999-04-01,4.306129e-05,1990-05-01,1,0
1999-05-01,1.2654626e-18,1990-05-01,1,0
1999-06-01,0.00016211119,1990-05-01,1,0
1999-07-01,8.197504e-05,1990-05-01,1,0
1999-08-01,8.3992105e-11,1990-05-01,1,0
1999-09-01,0.9998715,1990-05-01,1,1
1999-10-01,1.0,1990-05-01,1,1
1999-11-01,0.99965405,1990-05-01,1,1
1999-12-01,1.0,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,1.0,1990-05-01,0,1
2000-05-01,4.6017803e-08,1990-05-01,0,0
2000-06-01,5.002961e-10,1990-05-01,0,0
2000-07-01,0.96074057,1990-05-01,0,1
2000-08-01,1.0,1990-05-01,0,1
2000-09-01,1.0,1990-05-01,0,1
2000-10-01,1.0,1990-05-01,0,1
2000-11-01,0.00015266307,1990-05-01,0,0
2000-12-01,1.5395096e-10,1990-05-01,0,0
2001-01-01,0.9978387,1990-05-01,0,1
2001-02-01,1.0,1990-05-01,0,1
2001-03-01,0.9999962,1990-05-01,0,1
2001-04-01,0.9999999,1990-05-01,0,1
2001-05-01,0.999997,1990-05-01,0,1
2001-06-01,1.0,1990-05-01,0,1
2001-07-01,1.0,1990-05-01,0,1
2001-08-01,1.0,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,5.5957877e-10,1990-05-01,0,0
2002-05-01,3.1802647e-09,1990-05-01,0,0
2002-06-01,4.0545794e-07,1990-05-01,0,0
2002-07-01,9.7919534e-11,1990-05-01,0,0
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,1.0,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,0.5570945,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,1.0,1990-05-01,1,1
2003-10-01,1.0,1990-05-01,1,1
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,1.0,1990-05-01,1,1
2004-01-01,1.0,1990-05-01,1,1
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,1.0,1990-05-01,0,1
2004-06-01,1.8126287e-11,1990-05-01,0,0
2004-07-01,0.99999607,1990-05-01,0,1
2004-08-01,0.9999999,1990-05-01,1,1
2004-09-01,1.0,1990-05-01,1,1
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,1.0,1990-05-01,0,1
2005-04-01,1.0,1990-05-01,0,1
2005-05-01,0.08924929,1990-05-01,0,0
2005-06-01,1.0,1990-05-01,0,1
2005-07-01,1.0,1990-05-01,0,1
2005-08-01,1.0,1990-05-01,0,1
2005-09-01,0.99999964,1990-05-01,0,1
2005-10-01,1.0,1990-05-01,1,1
2005-11-01,0.99999154,1990-05-01,1,1
2005-12-01,7.396669e-08,1990-05-01,1,0
2006-01-01,1.0,1990-05-01,1,1
2006-02-01,1.0,1990-05-01,1,1
2006-03-01,0.99999654,1990-05-01,1,1
2006-04-01,0.9983095,1990-05-01,1,1
2006-05-01,1.0,1990-05-01,0,1
2006-06-01,1.0,1990-05-01,0,1
2006-07-01,0.9999999,1990-05-01,1,1
2006-08-01,1.0069671e-07,1990-05-01,1,0
2006-09-01,4.8052775e-09,1990-05-01,1,0
2006-10-01,0.0005928139,1990-05-01,1,0
2006-11-01,1.0,1990-05-01,1,1
2006-12-01,1.0,1990-05-01,1,1
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,1.0,1990-05-01,1,1
2007-03-01,0.99999785,1990-05-01,1,1
2007-04-01,0.99999976,1990-05-01,1,1
2007-05-01,0.9999075,1990-05-01,1,1
2007-06-01,0.9999794,1990-05-01,1,1
2007-07-01,0.00011170921,1990-05-01,1,0
2007-08-01,1.0,1990-05-01,0,1
2007-09-01,1.0,1990-05-01,0,1
2007-10-01,1.0,1990-05-01,0,1
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,1.0,1990-05-01,0,1
2008-02-01,1.5748943e-05,1990-05-01,0,0
2008-03-01,0.0021746638,1990-05-01,0,0
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,1.0,1990-05-01,0,1
2008-08-01,1.0,1990-05-01,0,1
2008-09-01,1.0,1990-05-01,0,1
2008-10-01,4.917717e-18,1990-05-01,0,0
2008-11-01,0.9999504,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,0.99999976,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,1.0,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,1.0,1990-05-01,1,1
2011-04-01,1.0,1990-05-01,1,1
2011-05-01,0.9999993,1990-05-01,0,1
2011-06-01,1.0,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,3.1241099e-10,1990-05-01,0,0
2011-10-01,1.0,1990-05-01,1,1
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,1.0,1990-05-01,1,1
2012-05-01,4.579179e-28,1990-05-01,1,0
2012-06-01,0.0008593684,1990-05-01,1,0
2012-07-01,1.0,1990-05-01,1,1
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,1.0,1990-05-01,1,1
2012-11-01,1.1178935e-06,1990-05-01,1,0
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
2013-02-01,1.0,1990-05-01,1,1
2013-03-01,1.0,1990-05-01,1,1
2013-04-01,1.0,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,1.0,1990-05-01,1,1
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,1.0,1990-05-01,1,1
2013-10-01,1.0,1990-05-01,1,1
2013-11-01,0.9999893,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,1.0,1990-05-01,1,1
2014-02-01,1.0,1990-05-01,1,1
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
