date,p,split_date,real_class,pred_class
2008-10-01,0.9996537,1991-05-01,1.0,1
2008-11-01,3.787025e-08,1991-05-01,1.0,0
2008-12-01,1.3446987e-10,1991-05-01,1.0,0
2009-01-01,3.3984686e-09,1991-05-01,1.0,0
2009-02-01,1.24561454e-08,1991-05-01,1.0,0
2009-03-01,0.96113265,1991-05-01,0.0,1
2009-04-01,4.1616182e-05,1991-05-01,0.0,0
2009-05-01,1.791116e-06,1991-05-01,0.0,0
2009-06-01,2.832396e-10,1991-05-01,0.0,0
2009-07-01,3.0037306e-08,1991-05-01,0.0,0
2009-08-01,2.7233359e-08,1991-05-01,0.0,0
2009-09-01,1.0984713e-08,1991-05-01,0.0,0
2009-10-01,1.6894357e-12,1991-05-01,0.0,0
2009-11-01,3.0813338e-11,1991-05-01,0.0,0
2009-12-01,4.171908e-11,1991-05-01,0.0,0
2010-01-01,7.72833e-08,1991-05-01,0.0,0
2010-02-01,1.8349885e-08,1991-05-01,0.0,0
2010-03-01,2.1150138e-08,1991-05-01,0.0,0
2010-04-01,4.101557e-09,1991-05-01,0.0,0
2010-05-01,4.1846054e-10,1991-05-01,1.0,0
2010-06-01,8.271111e-10,1991-05-01,1.0,0
2010-07-01,9.6720525e-09,1991-05-01,0.0,0
2010-08-01,1.2857362e-07,1991-05-01,0.0,0
2010-09-01,3.1421707e-09,1991-05-01,0.0,0
2010-10-01,9.175856e-11,1991-05-01,0.0,0
2010-11-01,1.15732486e-10,1991-05-01,0.0,0
2010-12-01,2.3799998e-10,1991-05-01,0.0,0
2011-01-01,1.3273756e-10,1991-05-01,0.0,0
2011-02-01,3.247321e-10,1991-05-01,0.0,0
2011-03-01,1.3029994e-06,1991-05-01,0.0,0
2011-04-01,0.999559,1991-05-01,0.0,1
2011-05-01,0.9999999,1991-05-01,1.0,1
2011-06-01,1.6477719e-06,1991-05-01,1.0,0
2011-07-01,0.97984076,1991-05-01,1.0,1
2011-08-01,5.1492904e-11,1991-05-01,1.0,0
2011-09-01,1.68946e-10,1991-05-01,1.0,0
2011-10-01,1.9500599e-11,1991-05-01,0.0,0
2011-11-01,1.4800484e-11,1991-05-01,0.0,0
2011-12-01,6.2027744e-12,1991-05-01,0.0,0
2012-01-01,3.3042789e-09,1991-05-01,0.0,0
2012-02-01,9.96891e-06,1991-05-01,0.0,0
2012-03-01,0.983697,1991-05-01,0.0,1
2012-04-01,1.29924e-08,1991-05-01,0.0,0
2012-05-01,0.9972247,1991-05-01,0.0,1
2012-06-01,1.0,1991-05-01,0.0,1
2012-07-01,0.16170545,1991-05-01,0.0,0
2012-08-01,0.9999999,1991-05-01,0.0,1
2012-09-01,2.0413616e-08,1991-05-01,0.0,0
2012-10-01,3.9191863e-09,1991-05-01,0.0,0
2012-11-01,5.1388884e-07,1991-05-01,0.0,0
2012-12-01,0.11255593,1991-05-01,0.0,0
2013-01-01,0.98433405,1991-05-01,0.0,1
2013-02-01,0.99999976,1991-05-01,0.0,1
2013-03-01,0.9999999,1991-05-01,0.0,1
2013-04-01,8.773555e-10,1991-05-01,0.0,0
2013-05-01,4.27809e-11,1991-05-01,0.0,0
2013-06-01,0.99936205,1991-05-01,0.0,1
2013-07-01,0.5420002,1991-05-01,0.0,1
2013-08-01,2.0427254e-07,1991-05-01,0.0,0
2013-09-01,0.0032805903,1991-05-01,0.0,0
2013-10-01,0.9976342,1991-05-01,0.0,1
2013-11-01,0.9997967,1991-05-01,0.0,1
2013-12-01,0.99997747,1991-05-01,0.0,1
2014-01-01,0.0024115478,1991-05-01,0.0,0
2014-02-01,9.450464e-10,1991-05-01,0.0,0
2014-03-01,2.3842698e-05,1991-05-01,0.0,0
2014-04-01,0.11711277,1991-05-01,0.0,0
2014-05-01,0.99999833,1991-05-01,0.0,1
2014-06-01,0.009223491,1991-05-01,0.0,0
2014-07-01,0.9952129,1991-05-01,0.0,1
2014-08-01,0.010109446,1991-05-01,0.0,0
2014-09-01,0.00011899419,1991-05-01,0.0,0
2014-10-01,0.15858744,1991-05-01,0.0,0
2014-11-01,0.9978802,1991-05-01,0.0,1
2014-12-01,0.9999995,1991-05-01,0.0,1
2015-01-01,0.9929242,1991-05-01,0.0,1
2015-02-01,0.9999994,1991-05-01,0.0,1
2015-03-01,1.0,1991-05-01,0.0,1
2015-04-01,0.0004257084,1991-05-01,0.0,0
2015-05-01,0.0002162026,1991-05-01,0.0,0
2015-06-01,0.9999908,1991-05-01,1.0,1
2015-07-01,0.9999882,1991-05-01,1.0,1
2015-08-01,1.0,1991-05-01,1.0,1
2015-09-01,0.0030690928,1991-05-01,1.0,0
2015-10-01,0.38232115,1991-05-01,1.0,0
2015-11-01,0.99938107,1991-05-01,1.0,1
2015-12-01,0.999982,1991-05-01,1.0,1
2016-01-01,0.9216472,1991-05-01,1.0,1
2016-02-01,1.0,1991-05-01,0.0,1
2016-03-01,0.9999999,1991-05-01,0.0,1
2016-04-01,0.9999685,1991-05-01,0.0,1
2016-05-01,0.0030441917,1991-05-01,0.0,0
2016-06-01,1.64461e-06,1991-05-01,0.0,0
2016-07-01,3.6210655e-05,1991-05-01,0.0,0
2016-08-01,0.9999999,1991-05-01,0.0,1
2016-09-01,1.6928249e-06,1991-05-01,0.0,0
2016-10-01,4.3534804e-08,1991-05-01,0.0,0
2016-11-01,2.7168143e-08,1991-05-01,0.0,0
2016-12-01,0.34384426,1991-05-01,0.0,0
2017-01-01,0.9999864,1991-05-01,0.0,1
2017-02-01,0.12799734,1991-05-01,0.0,0
2017-03-01,1.0,1991-05-01,0.0,1
2017-04-01,1.0,1991-05-01,0.0,1
2017-05-01,0.36251658,1991-05-01,0.0,0
2017-06-01,0.9993006,1991-05-01,0.0,1
2017-07-01,0.016463388,1991-05-01,0.0,0
2017-08-01,0.9849082,1991-05-01,0.0,1
2017-09-01,4.5985385e-07,1991-05-01,0.0,0
2017-10-01,3.513358e-05,1991-05-01,0.0,0
2017-11-01,0.00048348622,1991-05-01,0.0,0
2017-12-01,0.999607,1991-05-01,0.0,1
2018-01-01,0.03699493,1991-05-01,0.0,0
2018-02-01,0.99582326,1991-05-01,0.0,1
2018-03-01,0.9998141,1991-05-01,0.0,1
2018-04-01,0.120913655,1991-05-01,0.0,0
2018-05-01,0.090809576,1991-05-01,0.0,0
2018-06-01,0.9983802,1991-05-01,0.0,1
2018-07-01,0.021515066,1991-05-01,0.0,0
2018-08-01,0.9980584,1991-05-01,0.0,1
2018-09-01,0.1288297,1991-05-01,0.0,0
2018-10-01,0.00031733932,1991-05-01,1.0,0
2018-11-01,2.6910438e-06,1991-05-01,1.0,0
2018-12-01,0.9999354,1991-05-01,1.0,1
2019-01-01,0.0014300259,1991-05-01,0.0,0
2019-02-01,0.005112742,1991-05-01,0.0,0
2019-03-01,0.9999597,1991-05-01,0.0,1
2019-04-01,1.0476015e-07,1991-05-01,0.0,0
2019-05-01,7.368372e-10,1991-05-01,0.0,0
2019-06-01,3.1255016e-08,1991-05-01,0.0,0
2019-07-01,9.203735e-09,1991-05-01,0.0,0
2019-08-01,9.1908765e-09,1991-05-01,0.0,0
2019-09-01,4.936544e-09,1991-05-01,0.0,0
2019-10-01,2.812043e-10,1991-05-01,0.0,0
2019-11-01,3.8192652e-10,1991-05-01,0.0,0
2019-12-01,3.8600387e-08,1991-05-01,0.0,0
2020-01-01,3.7915353e-08,1991-05-01,0.0,0
2020-02-01,7.9806995e-08,1991-05-01,0.0,0
2020-03-01,1.8119841e-09,1991-05-01,1.0,0
2020-04-01,6.7368784e-11,1991-05-01,0.0,0
2020-05-01,1.1554182e-08,1991-05-01,0.0,0
2020-06-01,1.3630073e-09,1991-05-01,0.0,0
2020-07-01,1.033874e-09,1991-05-01,0.0,0
2020-08-01,3.7702526e-09,1991-05-01,0.0,0
2020-09-01,1.622649e-08,1991-05-01,0.0,0
2020-10-01,1.0,1991-05-01,0.0,1
2020-11-01,1.0,1991-05-01,0.0,1
2020-12-01,4.6209723e-05,1991-05-01,0.0,0
2021-01-01,0.9878791,1991-05-01,0.0,1
2021-02-01,1.0,1991-05-01,0.0,1
2021-03-01,0.9967359,1991-05-01,0.0,1
2021-04-01,1.0,1991-05-01,0.0,1
2021-05-01,0.9999815,1991-05-01,0.0,1
2021-06-01,1.0,1991-05-01,0.0,1
2021-07-01,0.6358454,1991-05-01,0.0,1
2021-08-01,0.9999982,1991-05-01,0.0,1
2021-09-01,0.9904777,1991-05-01,0.0,1
2021-10-01,1.0,1991-05-01,0.0,1
2021-11-01,7.1206337e-06,1991-05-01,0.0,0
2021-12-01,1.4488957e-08,1991-05-01,0.0,0
2022-01-01,0.99983156,1991-05-01,1.0,1
2022-02-01,0.014743062,1991-05-01,1.0,0
2022-03-01,0.9846474,1991-05-01,1.0,1
2022-04-01,0.99999845,1991-05-01,1.0,1
2022-05-01,0.999961,1991-05-01,1.0,1
2022-06-01,0.9462258,1991-05-01,1.0,1
2022-07-01,0.96524715,1991-05-01,1.0,1
2022-08-01,0.8569197,1991-05-01,1.0,1
2022-09-01,0.9776857,1991-05-01,1.0,1
2022-10-01,0.9991806,1991-05-01,0.0,1
2022-11-01,0.24615547,1991-05-01,0.0,0
2022-12-01,0.9962984,1991-05-01,0.0,1
2023-01-01,0.15213656,1991-05-01,0.0,0
2023-02-01,0.9998472,1991-05-01,0.0,1
2023-03-01,0.9980094,1991-05-01,0.0,1
2023-04-01,2.1613218e-06,1991-05-01,0.0,0
2023-05-01,0.00018458469,1991-05-01,0.0,0
2023-06-01,0.044406354,1991-05-01,0.0,0
2023-07-01,1.2600263e-05,1991-05-01,0.0,0
2023-08-01,9.4278033e-07,1991-05-01,1.0,0
2023-09-01,4.862139e-05,1991-05-01,1.0,0
2023-10-01,0.6751747,1991-05-01,1.0,1
2023-11-01,0.99999976,1991-05-01,0.0,1
2023-12-01,0.15895905,1991-05-01,,0
1999-05-01,9.910974e-10,1999-05-01,0.0,0
1999-06-01,2.6186542e-10,1999-05-01,0.0,0
1999-07-01,1.3537579e-09,1999-05-01,0.0,0
1999-08-01,1.3339364e-10,1999-05-01,0.0,0
1999-09-01,1.8823491e-06,1999-05-01,0.0,0
1999-10-01,7.4881704e-05,1999-05-01,0.0,0
1999-11-01,7.8267185e-06,1999-05-01,0.0,0
1999-12-01,0.0001660779,1999-05-01,0.0,0
2000-01-01,2.4171072e-09,1999-05-01,0.0,0
2000-02-01,1.391353e-11,1999-05-01,0.0,0
2000-03-01,1.4528155e-10,1999-05-01,0.0,0
2000-04-01,1.375988e-11,1999-05-01,1.0,0
2000-05-01,4.7841403e-10,1999-05-01,1.0,0
2000-06-01,3.3426176e-12,1999-05-01,0.0,0
2000-07-01,2.5052212e-05,1999-05-01,0.0,0
2000-08-01,0.74004835,1999-05-01,0.0,1
2000-09-01,6.7907435e-10,1999-05-01,1.0,0
2000-10-01,3.575221e-11,1999-05-01,1.0,0
2000-11-01,2.7748487e-10,1999-05-01,1.0,0
2000-12-01,1.2611588e-11,1999-05-01,1.0,0
2001-01-01,0.00088210776,1999-05-01,1.0,0
2001-02-01,1.16943866e-07,1999-05-01,1.0,0
2001-03-01,1.8392521e-09,1999-05-01,1.0,0
2001-04-01,1.0136886e-07,1999-05-01,1.0,0
2001-05-01,3.535768e-10,1999-05-01,1.0,0
2001-06-01,1.7772143e-10,1999-05-01,1.0,0
2001-07-01,2.4544512e-08,1999-05-01,1.0,0
2001-08-01,6.0265787e-10,1999-05-01,1.0,0
2001-09-01,5.72473e-10,1999-05-01,1.0,0
2001-10-01,4.980401e-08,1999-05-01,1.0,0
2001-11-01,3.0301459e-10,1999-05-01,1.0,0
2001-12-01,8.387384e-10,1999-05-01,1.0,0
2002-01-01,6.7392376e-09,1999-05-01,1.0,0
2002-02-01,7.769712e-09,1999-05-01,1.0,0
2002-03-01,1.8806897e-07,1999-05-01,1.0,0
2002-04-01,7.820694e-09,1999-05-01,1.0,0
2002-05-01,1.2251977e-07,1999-05-01,1.0,0
2002-06-01,2.6276824e-08,1999-05-01,1.0,0
2002-07-01,9.770155e-09,1999-05-01,1.0,0
2002-08-01,3.536679e-07,1999-05-01,1.0,0
2002-09-01,7.346596e-09,1999-05-01,1.0,0
2002-10-01,7.2072315e-10,1999-05-01,1.0,0
2002-11-01,1.4943604e-09,1999-05-01,1.0,0
2002-12-01,1.10024614e-10,1999-05-01,1.0,0
2003-01-01,6.6017734e-12,1999-05-01,1.0,0
2003-02-01,1.9231246e-12,1999-05-01,1.0,0
2003-03-01,8.8659505e-12,1999-05-01,0.0,0
2003-04-01,4.4317982e-12,1999-05-01,0.0,0
2003-05-01,2.4073493e-12,1999-05-01,0.0,0
2003-06-01,4.9116412e-11,1999-05-01,0.0,0
2003-07-01,2.1786975e-10,1999-05-01,0.0,0
2003-08-01,1.1413144e-05,1999-05-01,0.0,0
2003-09-01,2.6532454e-09,1999-05-01,0.0,0
2003-10-01,4.8851638e-11,1999-05-01,0.0,0
2003-11-01,2.7235356e-10,1999-05-01,0.0,0
2003-12-01,3.399219e-10,1999-05-01,0.0,0
2004-01-01,3.8690073e-09,1999-05-01,0.0,0
2004-02-01,1.7526823e-12,1999-05-01,0.0,0
2004-03-01,2.4627652e-12,1999-05-01,0.0,0
2004-04-01,1.923715e-12,1999-05-01,0.0,0
2004-05-01,2.9645264e-12,1999-05-01,0.0,0
2004-06-01,4.5695665e-12,1999-05-01,0.0,0
2004-07-01,8.275948e-12,1999-05-01,0.0,0
2004-08-01,3.2617226e-10,1999-05-01,0.0,0
2004-09-01,5.559128e-10,1999-05-01,0.0,0
2004-10-01,6.3855e-09,1999-05-01,0.0,0
2004-11-01,4.384149e-10,1999-05-01,0.0,0
2004-12-01,1.6394988e-11,1999-05-01,0.0,0
2005-01-01,9.4462244e-11,1999-05-01,0.0,0
2005-02-01,2.8329512e-11,1999-05-01,0.0,0
2005-03-01,1.0298154e-10,1999-05-01,0.0,0
2005-04-01,0.021826418,1999-05-01,0.0,0
2005-05-01,9.217663e-10,1999-05-01,0.0,0
2005-06-01,1.8479082e-10,1999-05-01,0.0,0
2005-07-01,0.9999491,1999-05-01,0.0,1
2005-08-01,0.05977876,1999-05-01,0.0,0
2005-09-01,1.9498425e-09,1999-05-01,0.0,0
2005-10-01,1.1473535e-09,1999-05-01,0.0,0
2005-11-01,7.275045e-10,1999-05-01,0.0,0
2005-12-01,1.1343537e-10,1999-05-01,0.0,0
2006-01-01,1.380397e-10,1999-05-01,0.0,0
2006-02-01,3.312548e-11,1999-05-01,0.0,0
2006-03-01,3.043887e-07,1999-05-01,0.0,0
2006-04-01,3.525678e-11,1999-05-01,0.0,0
2006-05-01,2.3423552e-10,1999-05-01,0.0,0
2006-06-01,6.879746e-07,1999-05-01,0.0,0
2006-07-01,7.4872775e-10,1999-05-01,0.0,0
2006-08-01,4.7486215e-10,1999-05-01,0.0,0
2006-09-01,5.9462184e-07,1999-05-01,0.0,0
2006-10-01,1.6133737e-10,1999-05-01,0.0,0
2006-11-01,4.1843054e-05,1999-05-01,0.0,0
2006-12-01,4.2703555e-10,1999-05-01,0.0,0
2007-01-01,1.8098167e-11,1999-05-01,0.0,0
2007-02-01,9.941218e-12,1999-05-01,0.0,0
2007-03-01,1.4247852e-11,1999-05-01,0.0,0
2007-04-01,4.492e-12,1999-05-01,0.0,0
2007-05-01,1.202888e-10,1999-05-01,0.0,0
2007-06-01,2.2710909e-09,1999-05-01,0.0,0
2007-07-01,5.7606377e-09,1999-05-01,0.0,0
2007-08-01,2.1830497e-09,1999-05-01,0.0,0
2007-09-01,2.8871372e-07,1999-05-01,0.0,0
2007-10-01,6.055829e-08,1999-05-01,1.0,0
2007-11-01,4.783554e-05,1999-05-01,1.0,0
2007-12-01,1.463658e-09,1999-05-01,1.0,0
2008-01-01,4.2758137e-11,1999-05-01,1.0,0
2008-02-01,6.0071376e-10,1999-05-01,1.0,0
2008-03-01,2.8021088e-08,1999-05-01,1.0,0
2008-04-01,1.1867042e-09,1999-05-01,1.0,0
2008-05-01,1.2804519e-08,1999-05-01,1.0,0
2008-06-01,1.1371762e-06,1999-05-01,1.0,0
2008-07-01,5.2121385e-07,1999-05-01,1.0,0
2008-08-01,5.701764e-08,1999-05-01,1.0,0
2008-09-01,1.7830935e-08,1999-05-01,1.0,0
2008-10-01,4.444689e-06,1999-05-01,1.0,0
2008-11-01,1.8220288e-08,1999-05-01,1.0,0
2008-12-01,7.605784e-09,1999-05-01,1.0,0
2009-01-01,2.0633721e-09,1999-05-01,1.0,0
2009-02-01,6.8601342e-09,1999-05-01,1.0,0
2009-03-01,0.023218082,1999-05-01,0.0,0
2009-04-01,0.10498779,1999-05-01,0.0,0
2009-05-01,1.1944713e-08,1999-05-01,0.0,0
2009-06-01,2.5887343e-06,1999-05-01,0.0,0
2009-07-01,0.99915516,1999-05-01,0.0,1
2009-08-01,0.9645221,1999-05-01,0.0,1
2009-09-01,8.291953e-08,1999-05-01,0.0,0
2009-10-01,2.1600954e-09,1999-05-01,0.0,0
2009-11-01,7.552168e-09,1999-05-01,0.0,0
2009-12-01,8.251985e-09,1999-05-01,0.0,0
2010-01-01,1.1056654e-10,1999-05-01,0.0,0
2010-02-01,2.4172025e-10,1999-05-01,0.0,0
2010-03-01,5.075176e-11,1999-05-01,0.0,0
2010-04-01,1.4984967e-12,1999-05-01,0.0,0
2010-05-01,1.810451e-12,1999-05-01,1.0,0
2010-06-01,2.0595628e-12,1999-05-01,1.0,0
2010-07-01,4.2761463e-12,1999-05-01,0.0,0
2010-08-01,1.2515967e-12,1999-05-01,0.0,0
2010-09-01,2.651562e-12,1999-05-01,0.0,0
2010-10-01,1.00931095e-11,1999-05-01,0.0,0
2010-11-01,6.480359e-12,1999-05-01,0.0,0
2010-12-01,3.489889e-12,1999-05-01,0.0,0
2011-01-01,4.087298e-12,1999-05-01,0.0,0
2011-02-01,4.014716e-12,1999-05-01,0.0,0
2011-03-01,1.653625e-11,1999-05-01,0.0,0
2011-04-01,8.403411e-07,1999-05-01,0.0,0
2011-05-01,3.0675194e-06,1999-05-01,1.0,0
2011-06-01,3.239253e-11,1999-05-01,1.0,0
2011-07-01,3.5783047e-11,1999-05-01,1.0,0
2011-08-01,1.0852725e-11,1999-05-01,1.0,0
2011-09-01,3.51635e-11,1999-05-01,1.0,0
2011-10-01,1.086851e-11,1999-05-01,0.0,0
2011-11-01,1.6346349e-10,1999-05-01,0.0,0
2011-12-01,1.6778936e-09,1999-05-01,0.0,0
2012-01-01,2.296499e-09,1999-05-01,0.0,0
2012-02-01,1.3987295e-10,1999-05-01,0.0,0
2012-03-01,1.1645329e-09,1999-05-01,0.0,0
2012-04-01,2.9650706e-11,1999-05-01,0.0,0
2012-05-01,3.4402307e-11,1999-05-01,0.0,0
2012-06-01,0.02445113,1999-05-01,0.0,0
2012-07-01,1.0,1999-05-01,0.0,1
2012-08-01,0.99991834,1999-05-01,0.0,1
2012-09-01,2.2886096e-10,1999-05-01,0.0,0
2012-10-01,5.3616833e-10,1999-05-01,0.0,0
2012-11-01,1.2195497e-09,1999-05-01,0.0,0
2012-12-01,8.762676e-08,1999-05-01,0.0,0
2013-01-01,1.6291434e-06,1999-05-01,0.0,0
2013-02-01,0.9985127,1999-05-01,0.0,1
2013-03-01,1.0,1999-05-01,0.0,1
2013-04-01,9.897901e-10,1999-05-01,0.0,0
2013-05-01,4.832398e-10,1999-05-01,0.0,0
2013-06-01,5.5484084e-10,1999-05-01,0.0,0
2013-07-01,3.4318815e-11,1999-05-01,0.0,0
2013-08-01,3.9662346e-11,1999-05-01,0.0,0
2013-09-01,7.8884516e-10,1999-05-01,0.0,0
2013-10-01,6.086272e-08,1999-05-01,0.0,0
2013-11-01,1.2368337e-08,1999-05-01,0.0,0
2013-12-01,4.142084e-09,1999-05-01,0.0,0
2014-01-01,8.085025e-11,1999-05-01,0.0,0
2014-02-01,2.2875785e-11,1999-05-01,0.0,0
2014-03-01,2.136263e-11,1999-05-01,0.0,0
2014-04-01,2.7486464e-11,1999-05-01,0.0,0
2014-05-01,1.277382e-10,1999-05-01,0.0,0
2014-06-01,1.0688036e-07,1999-05-01,0.0,0
2014-07-01,2.2228988e-09,1999-05-01,0.0,0
2014-08-01,8.093967e-09,1999-05-01,0.0,0
2014-09-01,1.6211099e-10,1999-05-01,0.0,0
2014-10-01,8.876687e-10,1999-05-01,0.0,0
2014-11-01,2.5080322e-05,1999-05-01,0.0,0
2014-12-01,2.0609257e-09,1999-05-01,0.0,0
2015-01-01,1.9971985e-06,1999-05-01,0.0,0
2015-02-01,1.543085e-05,1999-05-01,0.0,0
2015-03-01,2.3629504e-07,1999-05-01,0.0,0
2015-04-01,1.4822603e-11,1999-05-01,0.0,0
2015-05-01,7.9804485e-10,1999-05-01,0.0,0
2015-06-01,7.8069495e-10,1999-05-01,1.0,0
2015-07-01,0.84201497,1999-05-01,1.0,1
2015-08-01,0.0073886374,1999-05-01,1.0,0
2015-09-01,1.6581314e-08,1999-05-01,1.0,0
2015-10-01,6.969236e-05,1999-05-01,1.0,0
2015-11-01,4.14223e-11,1999-05-01,1.0,0
2015-12-01,2.0050688e-08,1999-05-01,1.0,0
2016-01-01,0.009862309,1999-05-01,1.0,0
2016-02-01,0.03223542,1999-05-01,0.0,0
2016-03-01,7.299034e-10,1999-05-01,0.0,0
2016-04-01,0.99761355,1999-05-01,0.0,1
2016-05-01,0.00071863976,1999-05-01,0.0,0
2016-06-01,2.6112552e-08,1999-05-01,0.0,0
2016-07-01,8.661869e-10,1999-05-01,0.0,0
2016-08-01,2.6360055e-08,1999-05-01,0.0,0
2016-09-01,1.903153e-09,1999-05-01,0.0,0
2016-10-01,3.7795891e-10,1999-05-01,0.0,0
2016-11-01,6.709526e-11,1999-05-01,0.0,0
2016-12-01,6.6101575e-07,1999-05-01,0.0,0
2017-01-01,0.04738848,1999-05-01,0.0,0
2017-02-01,0.9999808,1999-05-01,0.0,1
2017-03-01,0.9961618,1999-05-01,0.0,1
2017-04-01,1.0,1999-05-01,0.0,1
2017-05-01,5.8805985e-05,1999-05-01,0.0,0
2017-06-01,3.6645758e-07,1999-05-01,0.0,0
2017-07-01,2.0881326e-09,1999-05-01,0.0,0
2017-08-01,2.509894e-06,1999-05-01,0.0,0
2017-09-01,2.646393e-12,1999-05-01,0.0,0
2017-10-01,1.1898229e-09,1999-05-01,0.0,0
2017-11-01,5.943877e-12,1999-05-01,0.0,0
2017-12-01,4.583098e-11,1999-05-01,0.0,0
2018-01-01,8.815671e-11,1999-05-01,0.0,0
2018-02-01,3.821471e-11,1999-05-01,0.0,0
2018-03-01,1.2740342e-05,1999-05-01,0.0,0
2018-04-01,3.338338e-11,1999-05-01,0.0,0
2018-05-01,4.465404e-07,1999-05-01,0.0,0
2018-06-01,0.99984527,1999-05-01,0.0,1
2018-07-01,0.14180946,1999-05-01,0.0,0
2018-08-01,0.00059660454,1999-05-01,0.0,0
2018-09-01,1.3185874e-09,1999-05-01,0.0,0
2018-10-01,3.0209559e-12,1999-05-01,1.0,0
2018-11-01,1.5539281e-12,1999-05-01,1.0,0
2018-12-01,3.0911394e-08,1999-05-01,1.0,0
2019-01-01,2.455824e-11,1999-05-01,0.0,0
2019-02-01,2.804293e-10,1999-05-01,0.0,0
2019-03-01,5.4573347e-06,1999-05-01,0.0,0
2019-04-01,3.3039813e-10,1999-05-01,0.0,0
2019-05-01,1.6714374e-10,1999-05-01,0.0,0
2019-06-01,2.8031686e-11,1999-05-01,0.0,0
2019-07-01,3.4585917e-12,1999-05-01,0.0,0
2019-08-01,4.5480373e-12,1999-05-01,0.0,0
2019-09-01,3.7750822e-12,1999-05-01,0.0,0
2019-10-01,2.5514429e-11,1999-05-01,0.0,0
2019-11-01,3.227892e-11,1999-05-01,0.0,0
2019-12-01,1.7796328e-10,1999-05-01,0.0,0
2020-01-01,3.700241e-10,1999-05-01,0.0,0
2020-02-01,8.5978016e-11,1999-05-01,0.0,0
2020-03-01,1.5710635e-09,1999-05-01,1.0,0
2020-04-01,5.0883705e-07,1999-05-01,0.0,0
2020-05-01,9.519033e-09,1999-05-01,0.0,0
2020-06-01,5.942591e-10,1999-05-01,0.0,0
2020-07-01,2.1357927e-09,1999-05-01,0.0,0
2020-08-01,2.0619156e-10,1999-05-01,0.0,0
2020-09-01,2.4646143e-10,1999-05-01,0.0,0
2020-10-01,2.4269746e-09,1999-05-01,0.0,0
2020-11-01,1.0,1999-05-01,0.0,1
2020-12-01,5.0158874e-06,1999-05-01,0.0,0
2021-01-01,0.001315691,1999-05-01,0.0,0
2021-02-01,0.9999368,1999-05-01,0.0,1
2021-03-01,0.99988663,1999-05-01,0.0,1
2021-04-01,0.999874,1999-05-01,0.0,1
2021-05-01,0.96988726,1999-05-01,0.0,1
2021-06-01,1.9583937e-05,1999-05-01,0.0,0
2021-07-01,0.25101477,1999-05-01,0.0,0
2021-08-01,1.9240428e-05,1999-05-01,0.0,0
2021-09-01,0.0070665115,1999-05-01,0.0,0
2021-10-01,5.9760936e-08,1999-05-01,0.0,0
2021-11-01,7.473986e-12,1999-05-01,0.0,0
2021-12-01,2.4722533e-12,1999-05-01,0.0,0
2022-01-01,1.3556938e-08,1999-05-01,1.0,0
2022-02-01,9.740328e-05,1999-05-01,1.0,0
2022-03-01,0.99997663,1999-05-01,1.0,1
2022-04-01,1.0,1999-05-01,1.0,1
2022-05-01,0.99999917,1999-05-01,1.0,1
2022-06-01,0.95099497,1999-05-01,1.0,1
2022-07-01,0.9999845,1999-05-01,1.0,1
2022-08-01,1.0,1999-05-01,1.0,1
2022-09-01,0.9993266,1999-05-01,1.0,1
2022-10-01,1.0,1999-05-01,0.0,1
2022-11-01,0.999699,1999-05-01,0.0,1
2022-12-01,1.0,1999-05-01,0.0,1
2023-01-01,0.9954391,1999-05-01,0.0,1
2023-02-01,0.99999976,1999-05-01,0.0,1
2023-03-01,0.03426259,1999-05-01,0.0,0
2023-04-01,0.011177636,1999-05-01,0.0,0
2023-05-01,0.99972206,1999-05-01,0.0,1
2023-06-01,0.58427525,1999-05-01,0.0,1
2023-07-01,0.99998987,1999-05-01,0.0,1
2023-08-01,2.7692766e-07,1999-05-01,1.0,0
2023-09-01,0.991268,1999-05-01,1.0,1
2023-10-01,0.004885855,1999-05-01,1.0,0
2023-11-01,0.9999685,1999-05-01,0.0,1
2023-12-01,3.2822056e-05,1999-05-01,,0
2000-12-01,1.5449035e-05,2000-12-01,1.0,0
2001-01-01,0.9999989,2000-12-01,1.0,1
2001-02-01,1.0,2000-12-01,1.0,1
2001-03-01,1.8413562e-11,2000-12-01,1.0,0
2001-04-01,2.960074e-08,2000-12-01,1.0,0
2001-05-01,2.4728912e-11,2000-12-01,1.0,0
2001-06-01,5.953445e-11,2000-12-01,1.0,0
2001-07-01,6.229219e-10,2000-12-01,1.0,0
2001-08-01,9.407693e-11,2000-12-01,1.0,0
2001-09-01,2.4571267e-11,2000-12-01,1.0,0
2001-10-01,5.0831776e-11,2000-12-01,1.0,0
2001-11-01,1.4296037e-11,2000-12-01,1.0,0
2001-12-01,2.3253847e-11,2000-12-01,1.0,0
2002-01-01,1.1779404e-10,2000-12-01,1.0,0
2002-02-01,6.5544414e-10,2000-12-01,1.0,0
2002-03-01,9.424539e-11,2000-12-01,1.0,0
2002-04-01,1.12848605e-10,2000-12-01,1.0,0
2002-05-01,2.6306035e-10,2000-12-01,1.0,0
2002-06-01,7.305563e-11,2000-12-01,1.0,0
2002-07-01,5.3073483e-11,2000-12-01,1.0,0
2002-08-01,1.2767146e-10,2000-12-01,1.0,0
2002-09-01,4.4135202e-11,2000-12-01,1.0,0
2002-10-01,1.828878e-11,2000-12-01,1.0,0
2002-11-01,7.096018e-11,2000-12-01,1.0,0
2002-12-01,1.5282713e-11,2000-12-01,1.0,0
