date,p,split_date,real_class,pred_class
2000-07-01,3.095654e-07,1988-03-01,0,0
2000-08-01,2.0511665e-07,1988-03-01,0,0
2000-09-01,0.0004888929,1988-03-01,0,0
2000-10-01,2.0122352e-06,1988-03-01,0,0
2000-11-01,0.99999917,1988-03-01,0,1
2000-12-01,0.84447455,1988-03-01,0,1
2001-01-01,0.69831324,1988-03-01,0,1
2001-02-01,0.00813304,1988-03-01,0,0
2001-03-01,1.0,1988-03-01,0,1
2001-04-01,1.0,1988-03-01,0,1
2001-05-01,1.0,1988-03-01,0,1
2001-06-01,1.0,1988-03-01,0,1
2001-07-01,0.9999999,1988-03-01,0,1
2001-08-01,0.999998,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,0.9999993,1988-03-01,0,1
2002-05-01,0.9999999,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,0.99999857,1988-03-01,0,1
2002-08-01,1.0,1988-03-01,0,1
2002-09-01,1.0,1988-03-01,0,1
2002-10-01,1.0,1988-03-01,0,1
2002-11-01,1.0,1988-03-01,0,1
2002-12-01,1.0,1988-03-01,0,1
2003-01-01,1.0,1988-03-01,0,1
2003-02-01,1.0,1988-03-01,0,1
2003-03-01,1.0,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,1.0,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,1.0,1988-03-01,1,1
2003-09-01,1.0,1988-03-01,1,1
2003-10-01,1.0,1988-03-01,1,1
2003-11-01,1.0,1988-03-01,1,1
2003-12-01,0.9999994,1988-03-01,1,1
2004-01-01,0.99915826,1988-03-01,1,1
2004-02-01,0.00027790532,1988-03-01,1,0
2004-03-01,0.0068453723,1988-03-01,0,0
2004-04-01,0.9990694,1988-03-01,0,1
2004-05-01,1.0,1988-03-01,0,1
2004-06-01,0.99999964,1988-03-01,0,1
2004-07-01,0.9407679,1988-03-01,0,1
2004-08-01,0.00019314575,1988-03-01,1,0
2004-09-01,0.9999956,1988-03-01,1,1
2004-10-01,0.9999443,1988-03-01,1,1
2004-11-01,1.0,1988-03-01,1,1
2004-12-01,1.0,1988-03-01,1,1
2005-01-01,1.0,1988-03-01,1,1
2005-02-01,0.0011902087,1988-03-01,1,0
2005-03-01,5.898544e-07,1988-03-01,0,0
2005-04-01,6.899767e-07,1988-03-01,0,0
2005-05-01,8.638743e-07,1988-03-01,0,0
2005-06-01,1.349723e-06,1988-03-01,0,0
2005-07-01,4.4077747e-06,1988-03-01,0,0
2005-08-01,0.002452993,1988-03-01,0,0
2005-09-01,1.0,1988-03-01,0,1
2005-10-01,1.0,1988-03-01,1,1
2005-11-01,0.99990654,1988-03-01,1,1
2005-12-01,0.016279424,1988-03-01,1,0
2006-01-01,0.68387127,1988-03-01,1,1
2006-02-01,1.5766494e-10,1988-03-01,1,0
2006-03-01,2.1724098e-07,1988-03-01,1,0
2006-04-01,2.3682695e-08,1988-03-01,1,0
2006-05-01,0.00018729188,1988-03-01,0,0
2006-06-01,5.748524e-06,1988-03-01,0,0
2006-07-01,1.1776516e-06,1988-03-01,1,0
2006-08-01,5.7645604e-05,1988-03-01,1,0
2006-09-01,1.7740953e-05,1988-03-01,1,0
2006-10-01,2.3681016e-05,1988-03-01,1,0
2006-11-01,2.5229605e-05,1988-03-01,1,0
2006-12-01,1.3946471e-08,1988-03-01,1,0
2007-01-01,1.0,1988-03-01,1,1
2007-02-01,0.9999825,1988-03-01,1,1
2007-03-01,1.0,1988-03-01,1,1
2007-04-01,1.0,1988-03-01,1,1
2007-05-01,1.15851516e-10,1988-03-01,1,0
2007-06-01,0.9999039,1988-03-01,1,1
2007-07-01,0.0045754667,1988-03-01,1,0
2007-08-01,0.5253727,1988-03-01,0,1
2007-09-01,0.999931,1988-03-01,0,1
2007-10-01,0.99783933,1988-03-01,0,1
2007-11-01,1.0,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,0.9999999,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,0.9999999,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,0.9999995,1988-03-01,0,1
2008-10-01,0.9999999,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,0.9999999,1988-03-01,1,1
2009-07-01,0.9999999,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,0.9999999,1988-03-01,1,1
2009-11-01,0.9999999,1988-03-01,1,1
2009-12-01,1.0,1988-03-01,1,1
2010-01-01,1.0,1988-03-01,1,1
2010-02-01,1.0,1988-03-01,1,1
2010-03-01,0.9999999,1988-03-01,1,1
2010-04-01,0.99996805,1988-03-01,1,1
2010-05-01,0.9999994,1988-03-01,0,1
2010-06-01,0.9999999,1988-03-01,0,1
2010-07-01,0.9999999,1988-03-01,1,1
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,0.9999045,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,1.0,1988-03-01,1,1
2011-04-01,0.9999831,1988-03-01,1,1
2011-05-01,1.0,1988-03-01,0,1
2011-06-01,1.0,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,1.0,1988-03-01,1,1
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,1.0,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,1.0,1988-03-01,1,1
2012-03-01,1.0,1988-03-01,1,1
2012-04-01,1.0,1988-03-01,1,1
2012-05-01,2.0914568e-09,1988-03-01,1,0
2012-06-01,1.0,1988-03-01,1,1
2012-07-01,6.5397494e-08,1988-03-01,1,0
2012-08-01,0.99999845,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,1.0,1988-03-01,1,1
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,1.0,1988-03-01,1,1
2013-01-01,1.0,1988-03-01,1,1
2013-02-01,1.0,1988-03-01,1,1
2013-03-01,0.083908014,1988-03-01,1,0
2013-04-01,0.99999976,1988-03-01,1,1
2013-05-01,0.9999999,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,1.0,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,1.0,1988-03-01,1,1
2013-10-01,0.9999974,1988-03-01,1,1
2013-11-01,1.0,1988-03-01,1,1
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,1.0,1988-03-01,1,1
2014-02-01,1.0,1988-03-01,1,1
2014-03-01,1.0,1988-03-01,1,1
2014-04-01,1.0,1988-03-01,1,1
2014-05-01,1.0,1988-03-01,1,1
2014-06-01,1.0,1988-03-01,1,1
2014-07-01,1.0,1988-03-01,1,1
2014-08-01,0.9999994,1988-03-01,1,1
2014-09-01,1.0,1988-03-01,1,1
2014-10-01,0.9999883,1988-03-01,1,1
2014-11-01,0.99999964,1988-03-01,1,1
2014-12-01,1.0,1988-03-01,1,1
2015-01-01,1.0,1988-03-01,1,1
2015-02-01,1.0,1988-03-01,1,1
2015-03-01,1.0,1988-03-01,1,1
2015-04-01,1.0,1988-03-01,1,1
2015-05-01,1.0,1988-03-01,1,1
2015-06-01,1.0,1988-03-01,0,1
2015-07-01,1.0,1988-03-01,0,1
2015-08-01,0.99999094,1988-03-01,0,1
2015-09-01,1.0,1988-03-01,0,1
2015-10-01,1.0,1988-03-01,0,1
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,1.0,1988-03-01,0,1
2016-02-01,1.0,1988-03-01,1,1
2016-03-01,1.0,1988-03-01,1,1
2016-04-01,1.0,1988-03-01,1,1
2016-05-01,1.0,1988-03-01,1,1
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,1.0,1988-03-01,1,1
2016-11-01,1.0,1988-03-01,1,1
2016-12-01,1.0,1988-03-01,1,1
2017-01-01,0.6993587,1988-03-01,1,1
2017-02-01,0.9952058,1988-03-01,1,1
2017-03-01,0.99696654,1988-03-01,1,1
2017-04-01,0.97782063,1988-03-01,1,1
2017-05-01,4.057066e-05,1988-03-01,1,0
2017-06-01,1.0,1988-03-01,1,1
2017-07-01,0.9740034,1988-03-01,1,1
2017-08-01,0.99952435,1988-03-01,1,1
2017-09-01,1.0,1988-03-01,1,1
2017-10-01,1.0,1988-03-01,1,1
2017-11-01,1.0,1988-03-01,1,1
2017-12-01,1.0,1988-03-01,1,1
2018-01-01,1.0,1988-03-01,1,1
2018-02-01,0.873785,1988-03-01,0,1
2018-03-01,0.94383097,1988-03-01,0,1
2018-04-01,6.689705e-06,1988-03-01,1,0
2018-05-01,0.00011521625,1988-03-01,1,0
2018-06-01,0.00053486053,1988-03-01,1,0
2018-07-01,0.0051687583,1988-03-01,1,0
2018-08-01,0.9999918,1988-03-01,1,1
2018-09-01,0.37840044,1988-03-01,1,0
2018-10-01,1.0,1988-03-01,0,1
2018-11-01,1.0,1988-03-01,0,1
2018-12-01,0.999997,1988-03-01,0,1
2019-01-01,0.88975334,1988-03-01,1,1
2019-02-01,0.9964012,1988-03-01,1,1
2019-03-01,1.0,1988-03-01,1,1
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,1.0,1988-03-01,1,1
2019-12-01,1.0,1988-03-01,1,1
2020-01-01,1.0,1988-03-01,1,1
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,1.0,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,1.0,1988-03-01,1,1
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,0.9999999,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,0.9999875,1988-03-01,1,1
2021-02-01,1.0592404e-08,1988-03-01,1,0
2021-03-01,7.191145e-07,1988-03-01,1,0
2021-04-01,0.99184304,1988-03-01,1,1
2021-05-01,0.99999976,1988-03-01,1,1
2021-06-01,0.9997062,1988-03-01,1,1
2021-07-01,0.99972826,1988-03-01,1,1
2021-08-01,1.3697602e-06,1988-03-01,1,0
2021-09-01,1.2789457e-06,1988-03-01,1,0
2021-10-01,5.9228835e-08,1988-03-01,1,0
2021-11-01,1.0248985e-07,1988-03-01,1,0
2021-12-01,2.801992e-07,1988-03-01,1,0
2022-01-01,7.170573e-07,1988-03-01,0,0
2022-02-01,6.606175e-07,1988-03-01,0,0
2022-03-01,4.7980897e-08,1988-03-01,0,0
2022-04-01,2.0081615e-08,1988-03-01,0,0
2022-05-01,2.9658784e-08,1988-03-01,0,0
2022-06-01,0.00022536024,1988-03-01,0,0
2022-07-01,2.0093272e-05,1988-03-01,0,0
2022-08-01,7.081116e-08,1988-03-01,0,0
2022-09-01,1.726293e-08,1988-03-01,0,0
2022-10-01,3.0828726e-08,1988-03-01,1,0
2022-11-01,1.2754508e-07,1988-03-01,1,0
2022-12-01,4.4446743e-08,1988-03-01,1,0
2023-01-01,6.3083473e-07,1988-03-01,1,0
2023-02-01,8.459369e-08,1988-03-01,1,0
2023-03-01,1.8127601e-07,1988-03-01,1,0
2023-04-01,4.2851443e-07,1988-03-01,1,0
2023-05-01,3.8240837e-06,1988-03-01,1,0
2023-06-01,5.4255415e-05,1988-03-01,1,0
2023-07-01,0.00031252464,1988-03-01,1,0
2023-08-01,0.006054892,1988-03-01,0,0
2023-09-01,0.9733663,1988-03-01,0,1
2023-10-01,3.8999275e-07,1988-03-01,0,0
2023-11-01,1.244232e-05,1988-03-01,1,0
2023-12-01,0.1894392,1988-03-01,1,0
1990-05-01,5.4924685e-06,1990-05-01,0,0
1990-06-01,0.0012353073,1990-05-01,0,0
1990-07-01,3.3642518e-06,1990-05-01,0,0
1990-08-01,0.0012268206,1990-05-01,0,0
1990-09-01,2.5872638e-05,1990-05-01,0,0
1990-10-01,0.0017780124,1990-05-01,1,0
1990-11-01,0.9997445,1990-05-01,1,1
1990-12-01,1.0,1990-05-01,1,1
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,0.9999987,1990-05-01,1,1
1991-03-01,0.9999999,1990-05-01,1,1
1991-04-01,1.0,1990-05-01,1,1
1991-05-01,1.0,1990-05-01,1,1
1991-06-01,0.9999999,1990-05-01,1,1
1991-07-01,1.0,1990-05-01,1,1
1991-08-01,0.001106123,1990-05-01,1,0
1991-09-01,1.0,1990-05-01,1,1
1991-10-01,0.9999999,1990-05-01,1,1
1991-11-01,0.9999969,1990-05-01,1,1
1991-12-01,1.0,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,1.0,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,1.0,1990-05-01,1,1
1992-06-01,1.0,1990-05-01,1,1
1992-07-01,1.0,1990-05-01,1,1
1992-08-01,0.9999994,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,1.0,1990-05-01,1,1
1993-02-01,1.0,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,1.0,1990-05-01,1,1
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,1.0,1990-05-01,0,1
1994-05-01,1.0,1990-05-01,0,1
1994-06-01,0.9996263,1990-05-01,0,1
1994-07-01,0.9999987,1990-05-01,0,1
1994-08-01,0.9994004,1990-05-01,0,1
1994-09-01,0.17508198,1990-05-01,0,0
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,1.0,1990-05-01,1,1
1995-09-01,1.0,1990-05-01,1,1
1995-10-01,0.9999999,1990-05-01,1,1
1995-11-01,2.9171662e-05,1990-05-01,1,0
1995-12-01,3.0931572e-15,1990-05-01,1,0
1996-01-01,0.9999975,1990-05-01,1,1
1996-02-01,1.0,1990-05-01,1,1
1996-03-01,1.0,1990-05-01,1,1
1996-04-01,0.99994385,1990-05-01,1,1
1996-05-01,4.5773333e-05,1990-05-01,1,0
1996-06-01,0.99997103,1990-05-01,1,1
1996-07-01,0.9962811,1990-05-01,1,1
1996-08-01,0.66131276,1990-05-01,1,1
1996-09-01,0.22134596,1990-05-01,1,0
1996-10-01,0.0027784202,1990-05-01,1,0
1996-11-01,0.97732705,1990-05-01,1,1
1996-12-01,0.99998784,1990-05-01,1,1
1997-01-01,0.9998276,1990-05-01,1,1
1997-02-01,1.0,1990-05-01,1,1
1997-03-01,3.40328e-10,1990-05-01,1,0
1997-04-01,1.9939772e-13,1990-05-01,1,0
1997-05-01,0.10998349,1990-05-01,1,0
1997-06-01,1.0,1990-05-01,1,1
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,1.0,1990-05-01,1,1
1997-11-01,1.0,1990-05-01,1,1
1997-12-01,2.5995157e-06,1990-05-01,1,0
1998-01-01,0.9527824,1990-05-01,1,1
1998-02-01,1.0,1990-05-01,1,1
1998-03-01,0.99999964,1990-05-01,1,1
1998-04-01,1.0,1990-05-01,1,1
1998-05-01,1.0,1990-05-01,1,1
1998-06-01,1.0,1990-05-01,1,1
1998-07-01,1.0,1990-05-01,1,1
1998-08-01,0.99999976,1990-05-01,0,1
1998-09-01,1.0,1990-05-01,0,1
1998-10-01,1.0,1990-05-01,1,1
1998-11-01,1.0,1990-05-01,1,1
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,1.0,1990-05-01,1,1
1999-04-01,1.0,1990-05-01,1,1
1999-05-01,1.0,1990-05-01,1,1
1999-06-01,0.0061805593,1990-05-01,1,0
1999-07-01,0.00022096801,1990-05-01,1,0
1999-08-01,0.9999951,1990-05-01,1,1
1999-09-01,0.9999999,1990-05-01,1,1
1999-10-01,0.9999975,1990-05-01,1,1
1999-11-01,0.9999994,1990-05-01,1,1
1999-12-01,1.0,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,1.0,1990-05-01,0,1
2000-05-01,1.0,1990-05-01,0,1
2000-06-01,1.0,1990-05-01,0,1
2000-07-01,8.653682e-09,1990-05-01,0,0
2000-08-01,3.114384e-09,1990-05-01,0,0
2000-09-01,0.9999881,1990-05-01,0,1
2000-10-01,0.9999982,1990-05-01,0,1
2000-11-01,1.0,1990-05-01,0,1
2000-12-01,1.0,1990-05-01,0,1
2001-01-01,0.9998288,1990-05-01,0,1
2001-02-01,0.99482673,1990-05-01,0,1
2001-03-01,1.0,1990-05-01,0,1
2001-04-01,1.0,1990-05-01,0,1
2001-05-01,1.0,1990-05-01,0,1
2001-06-01,1.0,1990-05-01,0,1
2001-07-01,1.0,1990-05-01,0,1
2001-08-01,1.0,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,1.0,1990-05-01,0,1
2002-05-01,1.0,1990-05-01,0,1
2002-06-01,1.0,1990-05-01,0,1
2002-07-01,1.0,1990-05-01,0,1
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,1.0,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,0.9999995,1990-05-01,1,1
2003-10-01,1.0,1990-05-01,1,1
2003-11-01,0.999186,1990-05-01,1,1
2003-12-01,1.0,1990-05-01,1,1
2004-01-01,1.0,1990-05-01,1,1
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,1.0,1990-05-01,0,1
2004-06-01,1.0,1990-05-01,0,1
2004-07-01,1.0,1990-05-01,0,1
2004-08-01,0.9999863,1990-05-01,1,1
2004-09-01,1.0,1990-05-01,1,1
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,1.0,1990-05-01,0,1
2005-04-01,0.9999994,1990-05-01,0,1
2005-05-01,0.9999924,1990-05-01,0,1
2005-06-01,0.15739782,1990-05-01,0,0
2005-07-01,0.046416193,1990-05-01,0,0
2005-08-01,0.028086461,1990-05-01,0,0
2005-09-01,0.99990904,1990-05-01,0,1
2005-10-01,0.9999999,1990-05-01,1,1
2005-11-01,1.0,1990-05-01,1,1
2005-12-01,0.99999774,1990-05-01,1,1
2006-01-01,0.9999863,1990-05-01,1,1
2006-02-01,1.3194973e-14,1990-05-01,1,0
2006-03-01,2.8483695e-05,1990-05-01,1,0
2006-04-01,0.94180995,1990-05-01,1,1
2006-05-01,0.9999999,1990-05-01,0,1
2006-06-01,0.99999845,1990-05-01,0,1
2006-07-01,0.9999975,1990-05-01,1,1
2006-08-01,0.9985274,1990-05-01,1,1
2006-09-01,0.9997702,1990-05-01,1,1
2006-10-01,0.018782718,1990-05-01,1,0
2006-11-01,5.158666e-08,1990-05-01,1,0
2006-12-01,1.78346e-09,1990-05-01,1,0
2007-01-01,0.00080230914,1990-05-01,1,0
2007-02-01,5.4159555e-06,1990-05-01,1,0
2007-03-01,1.0,1990-05-01,1,1
2007-04-01,1.0,1990-05-01,1,1
2007-05-01,2.467642e-15,1990-05-01,1,0
2007-06-01,0.71374667,1990-05-01,1,1
2007-07-01,2.3554762e-07,1990-05-01,1,0
2007-08-01,0.9505274,1990-05-01,0,1
2007-09-01,0.99999964,1990-05-01,0,1
2007-10-01,0.001103344,1990-05-01,0,0
2007-11-01,0.9999995,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,1.0,1990-05-01,0,1
2008-02-01,1.0,1990-05-01,0,1
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,1.0,1990-05-01,0,1
2008-08-01,1.0,1990-05-01,0,1
2008-09-01,0.9999999,1990-05-01,0,1
2008-10-01,1.0,1990-05-01,0,1
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,1.0,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,1.0,1990-05-01,1,1
2011-04-01,1.0,1990-05-01,1,1
2011-05-01,1.0,1990-05-01,0,1
2011-06-01,1.0,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,1.0,1990-05-01,1,1
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,0.9993426,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,1.0,1990-05-01,1,1
2012-05-01,2.361414e-15,1990-05-01,1,0
2012-06-01,1.0,1990-05-01,1,1
2012-07-01,1.2130684e-05,1990-05-01,1,0
2012-08-01,0.99999976,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,1.0,1990-05-01,1,1
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
2013-02-01,1.0,1990-05-01,1,1
2013-03-01,0.9999987,1990-05-01,1,1
2013-04-01,1.0,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,1.0,1990-05-01,1,1
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,1.0,1990-05-01,1,1
2013-10-01,0.99999857,1990-05-01,1,1
2013-11-01,1.0,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,1.0,1990-05-01,1,1
2014-02-01,1.0,1990-05-01,1,1
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,1.0,1990-05-01,1,1
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,1.0,1990-05-01,1,1
2014-09-01,1.0,1990-05-01,1,1
2014-10-01,1.0,1990-05-01,1,1
2014-11-01,0.99999976,1990-05-01,1,1
2014-12-01,0.99999774,1990-05-01,1,1
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,1.0,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,1.0,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,1.0,1990-05-01,0,1
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,1.0,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,1.0,1990-05-01,0,1
2016-02-01,1.0,1990-05-01,1,1
2016-03-01,1.0,1990-05-01,1,1
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,1.0,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,1.0,1990-05-01,1,1
2016-12-01,1.0,1990-05-01,1,1
2017-01-01,1.0,1990-05-01,1,1
2017-02-01,0.99999464,1990-05-01,1,1
2017-03-01,0.9999932,1990-05-01,1,1
