date,p,split_date,real_class,pred_class
2000-08-01,1.0,1988-03-01,0,1
2000-09-01,0.99983096,1988-03-01,0,1
2000-10-01,0.99494076,1988-03-01,0,1
2000-11-01,0.15376557,1988-03-01,0,0
2000-12-01,0.69280946,1988-03-01,0,1
2001-01-01,0.99055976,1988-03-01,0,1
2001-02-01,0.09993438,1988-03-01,0,0
2001-03-01,0.9999989,1988-03-01,0,1
2001-04-01,1.0,1988-03-01,0,1
2001-05-01,0.5989793,1988-03-01,0,1
2001-06-01,1.0,1988-03-01,0,1
2001-07-01,0.99999845,1988-03-01,0,1
2001-08-01,0.9999882,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,0.9999999,1988-03-01,0,1
2002-05-01,0.84830195,1988-03-01,0,1
2002-06-01,0.9985436,1988-03-01,0,1
2002-07-01,0.9999987,1988-03-01,0,1
2002-08-01,1.0,1988-03-01,0,1
2002-09-01,0.9992279,1988-03-01,0,1
2002-10-01,0.62969995,1988-03-01,0,1
2002-11-01,0.998949,1988-03-01,0,1
2002-12-01,0.010762111,1988-03-01,0,0
2003-01-01,0.001911591,1988-03-01,0,0
2003-02-01,0.10991967,1988-03-01,0,0
2003-03-01,0.9990258,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,0.99999964,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,0.99781466,1988-03-01,1,1
2003-09-01,0.99979323,1988-03-01,1,1
2003-10-01,0.31071806,1988-03-01,1,0
2003-11-01,0.9743183,1988-03-01,1,1
2003-12-01,0.22192305,1988-03-01,1,0
2004-01-01,0.1335897,1988-03-01,1,0
2004-02-01,0.2700547,1988-03-01,1,0
2004-03-01,0.29604077,1988-03-01,0,0
2004-04-01,0.0665747,1988-03-01,0,0
2004-05-01,0.20549303,1988-03-01,0,0
2004-06-01,0.20648755,1988-03-01,0,0
2004-07-01,0.29460183,1988-03-01,0,0
2004-08-01,0.9979728,1988-03-01,1,1
2004-09-01,0.16634266,1988-03-01,1,0
2004-10-01,0.5527433,1988-03-01,1,1
2004-11-01,0.16773358,1988-03-01,1,0
2004-12-01,0.24133037,1988-03-01,1,0
2005-01-01,0.028082857,1988-03-01,1,0
2005-02-01,0.28289562,1988-03-01,1,0
2005-03-01,0.34469202,1988-03-01,0,0
2005-04-01,0.059493087,1988-03-01,0,0
2005-05-01,0.507476,1988-03-01,0,1
2005-06-01,0.905144,1988-03-01,0,1
2005-07-01,0.99997795,1988-03-01,0,1
2005-08-01,0.9216892,1988-03-01,0,1
2005-09-01,0.108045705,1988-03-01,0,0
2005-10-01,0.2598205,1988-03-01,1,0
2005-11-01,0.20156491,1988-03-01,1,0
2005-12-01,0.95970064,1988-03-01,1,1
2006-01-01,0.16935046,1988-03-01,1,0
2006-02-01,0.38472167,1988-03-01,1,0
2006-03-01,0.31199446,1988-03-01,1,0
2006-04-01,0.260755,1988-03-01,1,0
2006-05-01,0.12337149,1988-03-01,0,0
2006-06-01,0.085653715,1988-03-01,0,0
2006-07-01,0.03527027,1988-03-01,1,0
2006-08-01,0.18566088,1988-03-01,1,0
2006-09-01,0.16844328,1988-03-01,1,0
2006-10-01,0.44266304,1988-03-01,1,0
2006-11-01,0.27355793,1988-03-01,1,0
2006-12-01,0.29759324,1988-03-01,1,0
2007-01-01,0.28608772,1988-03-01,1,0
2007-02-01,0.15769024,1988-03-01,1,0
2007-03-01,0.20397161,1988-03-01,1,0
2007-04-01,0.47773042,1988-03-01,1,0
2007-05-01,0.95621777,1988-03-01,1,1
2007-06-01,0.41358203,1988-03-01,1,0
2007-07-01,0.26907474,1988-03-01,1,0
2007-08-01,0.2882117,1988-03-01,0,0
2007-09-01,0.9999845,1988-03-01,0,1
2007-10-01,1.0,1988-03-01,0,1
2007-11-01,0.99997365,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,0.99998987,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,1.0,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,0.9999993,1988-03-01,0,1
2008-10-01,1.0,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,0.072169065,1988-03-01,1,0
2010-01-01,0.0050012213,1988-03-01,1,0
2010-02-01,0.07980294,1988-03-01,1,0
2010-03-01,0.00029320733,1988-03-01,1,0
2010-04-01,0.002273163,1988-03-01,1,0
2010-05-01,0.0034575448,1988-03-01,0,0
2010-06-01,0.00024757514,1988-03-01,0,0
2010-07-01,0.9999999,1988-03-01,1,1
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,1.0,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,0.99990404,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,0.4197327,1988-03-01,1,0
2011-02-01,0.99999845,1988-03-01,1,1
2011-03-01,0.37380117,1988-03-01,1,0
2011-04-01,0.37193868,1988-03-01,1,0
2011-05-01,1.0,1988-03-01,0,1
2011-06-01,1.0,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,0.9999552,1988-03-01,0,1
2011-09-01,0.99999976,1988-03-01,0,1
2011-10-01,0.9482867,1988-03-01,1,1
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,0.999979,1988-03-01,1,1
2012-01-01,0.9999999,1988-03-01,1,1
2012-02-01,0.10077787,1988-03-01,1,0
2012-03-01,0.04406429,1988-03-01,1,0
2012-04-01,0.00082496746,1988-03-01,1,0
2012-05-01,0.24337718,1988-03-01,1,0
2012-06-01,1.0,1988-03-01,1,1
2012-07-01,0.9809146,1988-03-01,1,1
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,0.98306596,1988-03-01,1,1
2012-11-01,0.99996233,1988-03-01,1,1
2012-12-01,0.9999994,1988-03-01,1,1
2013-01-01,1.0,1988-03-01,1,1
2013-02-01,0.99999774,1988-03-01,1,1
2013-03-01,0.9999894,1988-03-01,1,1
2013-04-01,0.9997502,1988-03-01,1,1
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,0.32404345,1988-03-01,1,0
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,0.49033728,1988-03-01,1,0
2013-10-01,0.34401125,1988-03-01,1,0
2013-11-01,0.9999994,1988-03-01,1,1
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,0.251115,1988-03-01,1,0
2014-02-01,0.43458912,1988-03-01,1,0
2014-03-01,0.999995,1988-03-01,1,1
2014-04-01,1.0,1988-03-01,1,1
2014-05-01,0.904516,1988-03-01,1,1
2014-06-01,1.0,1988-03-01,1,1
2014-07-01,0.9999707,1988-03-01,1,1
2014-08-01,0.9999988,1988-03-01,1,1
2014-09-01,0.50019825,1988-03-01,1,1
2014-10-01,0.99999785,1988-03-01,1,1
2014-11-01,0.52990836,1988-03-01,1,1
2014-12-01,0.9999999,1988-03-01,1,1
2015-01-01,0.9968265,1988-03-01,1,1
2015-02-01,1.0,1988-03-01,1,1
2015-03-01,1.0,1988-03-01,1,1
2015-04-01,0.99999857,1988-03-01,1,1
2015-05-01,0.9999995,1988-03-01,1,1
2015-06-01,0.999902,1988-03-01,0,1
2015-07-01,0.99957126,1988-03-01,0,1
2015-08-01,0.99999964,1988-03-01,0,1
2015-09-01,0.9999852,1988-03-01,0,1
2015-10-01,0.9992213,1988-03-01,0,1
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,0.9999832,1988-03-01,0,1
2016-01-01,1.0,1988-03-01,0,1
2016-02-01,0.117435336,1988-03-01,1,0
2016-03-01,0.074951574,1988-03-01,1,0
2016-04-01,1.0,1988-03-01,1,1
2016-05-01,1.0,1988-03-01,1,1
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,0.9990959,1988-03-01,1,1
2016-11-01,0.99828017,1988-03-01,1,1
2016-12-01,0.999915,1988-03-01,1,1
2017-01-01,0.9999982,1988-03-01,1,1
2017-02-01,0.9995572,1988-03-01,1,1
2017-03-01,0.9999919,1988-03-01,1,1
2017-04-01,0.30680767,1988-03-01,1,0
2017-05-01,0.40875223,1988-03-01,1,0
2017-06-01,0.7747681,1988-03-01,1,1
2017-07-01,0.99999845,1988-03-01,1,1
2017-08-01,0.9999418,1988-03-01,1,1
2017-09-01,0.48881978,1988-03-01,1,0
2017-10-01,0.9999993,1988-03-01,1,1
2017-11-01,0.9999745,1988-03-01,1,1
2017-12-01,0.6612457,1988-03-01,1,1
2018-01-01,0.51238036,1988-03-01,1,1
2018-02-01,0.8219205,1988-03-01,0,1
2018-03-01,0.2435725,1988-03-01,0,0
2018-04-01,0.44996598,1988-03-01,1,0
2018-05-01,0.9999802,1988-03-01,1,1
2018-06-01,0.91436666,1988-03-01,1,1
2018-07-01,0.18549371,1988-03-01,1,0
2018-08-01,0.5008089,1988-03-01,1,1
2018-09-01,0.99984455,1988-03-01,1,1
2018-10-01,0.7785758,1988-03-01,0,1
2018-11-01,0.45778102,1988-03-01,0,0
2018-12-01,0.99984705,1988-03-01,0,1
2019-01-01,0.9999317,1988-03-01,1,1
2019-02-01,0.95333433,1988-03-01,1,1
2019-03-01,0.988617,1988-03-01,1,1
2019-04-01,0.99998784,1988-03-01,1,1
2019-05-01,0.9999651,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,0.5176473,1988-03-01,1,1
2019-12-01,0.9999862,1988-03-01,1,1
2020-01-01,0.20762442,1988-03-01,1,0
2020-02-01,0.9995989,1988-03-01,1,1
2020-03-01,0.9927007,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,1.0,1988-03-01,1,1
2020-09-01,0.99999964,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,0.76873815,1988-03-01,1,1
2020-12-01,0.99866676,1988-03-01,1,1
2021-01-01,0.034758236,1988-03-01,1,0
2021-02-01,0.0024412945,1988-03-01,1,0
2021-03-01,0.0005304266,1988-03-01,1,0
2021-04-01,0.48051846,1988-03-01,1,0
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,0.059614602,1988-03-01,1,0
2021-07-01,0.0003916481,1988-03-01,1,0
2021-08-01,0.032682743,1988-03-01,1,0
2021-09-01,0.011568853,1988-03-01,1,0
2021-10-01,0.053226393,1988-03-01,1,0
2021-11-01,0.04236304,1988-03-01,1,0
2021-12-01,0.26923528,1988-03-01,1,0
2022-01-01,0.22663598,1988-03-01,0,0
2022-02-01,0.9971879,1988-03-01,0,1
2022-03-01,0.9991578,1988-03-01,0,1
2022-04-01,0.9998487,1988-03-01,0,1
2022-05-01,0.029412633,1988-03-01,0,0
2022-06-01,0.08997203,1988-03-01,0,0
2022-07-01,0.2371163,1988-03-01,0,0
2022-08-01,0.99939156,1988-03-01,0,1
2022-09-01,0.000106685024,1988-03-01,0,0
2022-10-01,2.5858257e-05,1988-03-01,1,0
2022-11-01,1.0,1988-03-01,1,1
2022-12-01,0.48973018,1988-03-01,1,0
2023-01-01,8.7642205e-05,1988-03-01,1,0
2023-02-01,0.010758613,1988-03-01,1,0
2023-03-01,0.00017867648,1988-03-01,1,0
2023-04-01,1.2479361e-05,1988-03-01,1,0
2023-05-01,5.3061212e-05,1988-03-01,1,0
2023-06-01,0.0075543695,1988-03-01,1,0
2023-07-01,0.047760166,1988-03-01,1,0
2023-08-01,0.0014248563,1988-03-01,0,0
2023-09-01,0.23128712,1988-03-01,0,0
2023-10-01,0.12175574,1988-03-01,0,0
2023-11-01,0.016131759,1988-03-01,1,0
2023-12-01,0.14121209,1988-03-01,1,0
1990-05-01,0.044874024,1990-05-01,0,0
1990-06-01,6.792543e-14,1990-05-01,0,0
1990-07-01,8.135202e-12,1990-05-01,0,0
1990-08-01,1.0,1990-05-01,0,1
1990-09-01,3.3495915e-17,1990-05-01,0,0
1990-10-01,1.7392732e-14,1990-05-01,1,0
1990-11-01,3.605084e-22,1990-05-01,1,0
1990-12-01,8.366412e-16,1990-05-01,1,0
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,1.0,1990-05-01,1,1
1991-03-01,1.0,1990-05-01,1,1
1991-04-01,1.0,1990-05-01,1,1
1991-05-01,1.0,1990-05-01,1,1
1991-06-01,1.0,1990-05-01,1,1
1991-07-01,1.0,1990-05-01,1,1
1991-08-01,1.0,1990-05-01,1,1
1991-09-01,0.00063552125,1990-05-01,1,0
1991-10-01,8.269967e-08,1990-05-01,1,0
1991-11-01,2.1276039e-09,1990-05-01,1,0
1991-12-01,1.0,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,1.0,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,1.0,1990-05-01,1,1
1992-06-01,2.3463225e-20,1990-05-01,1,0
1992-07-01,0.0036686377,1990-05-01,1,0
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,0.041326474,1990-05-01,1,0
1993-02-01,0.00039912466,1990-05-01,1,0
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,0.9999957,1990-05-01,1,1
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,6.916673e-05,1990-05-01,0,0
1994-05-01,3.2519573e-10,1990-05-01,0,0
1994-06-01,0.0090968795,1990-05-01,0,0
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,0.99999845,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,0.99893314,1990-05-01,1,1
1995-09-01,1.3254186e-12,1990-05-01,1,0
1995-10-01,2.1553717e-05,1990-05-01,1,0
1995-11-01,1.0,1990-05-01,1,1
1995-12-01,1.0,1990-05-01,1,1
1996-01-01,1.0,1990-05-01,1,1
1996-02-01,0.99939454,1990-05-01,1,1
1996-03-01,1.0,1990-05-01,1,1
1996-04-01,3.1055024e-06,1990-05-01,1,0
1996-05-01,1.0,1990-05-01,1,1
1996-06-01,0.9999963,1990-05-01,1,1
1996-07-01,3.2375031e-12,1990-05-01,1,0
1996-08-01,0.0005367218,1990-05-01,1,0
1996-09-01,0.99996555,1990-05-01,1,1
1996-10-01,0.94615275,1990-05-01,1,1
1996-11-01,1.0,1990-05-01,1,1
1996-12-01,2.7184963e-10,1990-05-01,1,0
1997-01-01,1.0,1990-05-01,1,1
1997-02-01,8.2032265e-13,1990-05-01,1,0
1997-03-01,3.3888256e-08,1990-05-01,1,0
1997-04-01,1.0,1990-05-01,1,1
1997-05-01,8.624e-07,1990-05-01,1,0
1997-06-01,1.3272559e-11,1990-05-01,1,0
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,1.0,1990-05-01,1,1
1997-11-01,1.4913074e-05,1990-05-01,1,0
1997-12-01,0.9965044,1990-05-01,1,1
1998-01-01,1.0,1990-05-01,1,1
1998-02-01,1.0,1990-05-01,1,1
1998-03-01,1.0,1990-05-01,1,1
1998-04-01,0.99905056,1990-05-01,1,1
1998-05-01,0.0010093764,1990-05-01,1,0
1998-06-01,0.99999976,1990-05-01,1,1
1998-07-01,1.0,1990-05-01,1,1
1998-08-01,1.0,1990-05-01,0,1
1998-09-01,0.002891996,1990-05-01,0,0
1998-10-01,1.0,1990-05-01,1,1
1998-11-01,1.0,1990-05-01,1,1
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,8.408715e-15,1990-05-01,1,0
1999-04-01,2.4981563e-17,1990-05-01,1,0
1999-05-01,6.526477e-20,1990-05-01,1,0
1999-06-01,0.008994733,1990-05-01,1,0
1999-07-01,6.195374e-15,1990-05-01,1,0
1999-08-01,5.9814234e-14,1990-05-01,1,0
1999-09-01,1.0,1990-05-01,1,1
1999-10-01,0.9999995,1990-05-01,1,1
1999-11-01,1.0,1990-05-01,1,1
1999-12-01,1.0,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,1.35973375e-08,1990-05-01,0,0
2000-05-01,1.128248e-16,1990-05-01,0,0
2000-06-01,1.0,1990-05-01,0,1
2000-07-01,1.0,1990-05-01,0,1
2000-08-01,1.0,1990-05-01,0,1
2000-09-01,1.0,1990-05-01,0,1
2000-10-01,1.0,1990-05-01,0,1
2000-11-01,4.3389107e-14,1990-05-01,0,0
2000-12-01,0.9999821,1990-05-01,0,1
2001-01-01,1.0,1990-05-01,0,1
2001-02-01,1.0,1990-05-01,0,1
2001-03-01,1.0,1990-05-01,0,1
2001-04-01,1.0,1990-05-01,0,1
2001-05-01,1.0634282e-09,1990-05-01,0,0
2001-06-01,1.0,1990-05-01,0,1
2001-07-01,1.0,1990-05-01,0,1
2001-08-01,1.0,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,1.0,1990-05-01,0,1
2002-05-01,1.0,1990-05-01,0,1
2002-06-01,1.562959e-05,1990-05-01,0,0
2002-07-01,1.0,1990-05-01,0,1
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,1.0,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,2.0549237e-13,1990-05-01,1,0
2003-10-01,2.572618e-10,1990-05-01,1,0
2003-11-01,0.999471,1990-05-01,1,1
2003-12-01,0.9987519,1990-05-01,1,1
2004-01-01,0.0012929183,1990-05-01,1,0
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,1.0,1990-05-01,0,1
2004-06-01,3.7397415e-13,1990-05-01,0,0
2004-07-01,1.14002184e-07,1990-05-01,0,0
2004-08-01,1.0,1990-05-01,1,1
2004-09-01,1.0,1990-05-01,1,1
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,1.0,1990-05-01,0,1
2005-04-01,9.2506114e-11,1990-05-01,0,0
2005-05-01,1.0,1990-05-01,0,1
2005-06-01,0.99991965,1990-05-01,0,1
2005-07-01,1.0,1990-05-01,0,1
2005-08-01,1.0,1990-05-01,0,1
2005-09-01,8.9698755e-20,1990-05-01,0,0
2005-10-01,1.0,1990-05-01,1,1
2005-11-01,0.9999907,1990-05-01,1,1
2005-12-01,1.0,1990-05-01,1,1
2006-01-01,0.0013296973,1990-05-01,1,0
2006-02-01,1.0,1990-05-01,1,1
2006-03-01,0.9973673,1990-05-01,1,1
2006-04-01,0.99999964,1990-05-01,1,1
2006-05-01,0.9999722,1990-05-01,0,1
2006-06-01,2.7749836e-08,1990-05-01,0,0
2006-07-01,0.11104858,1990-05-01,1,0
2006-08-01,5.7746754e-09,1990-05-01,1,0
2006-09-01,9.7757484e-20,1990-05-01,1,0
2006-10-01,1.0,1990-05-01,1,1
2006-11-01,1.0,1990-05-01,1,1
2006-12-01,1.0,1990-05-01,1,1
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,0.9366331,1990-05-01,1,1
2007-03-01,0.9989397,1990-05-01,1,1
2007-04-01,7.4994325e-08,1990-05-01,1,0
2007-05-01,0.99999774,1990-05-01,1,1
2007-06-01,1.6612954e-10,1990-05-01,1,0
2007-07-01,2.6533142e-05,1990-05-01,1,0
2007-08-01,2.7851526e-09,1990-05-01,0,0
2007-09-01,1.0,1990-05-01,0,1
2007-10-01,1.0,1990-05-01,0,1
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,0.00043539182,1990-05-01,0,0
2008-02-01,0.12863876,1990-05-01,0,0
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,1.0,1990-05-01,0,1
2008-08-01,1.0,1990-05-01,0,1
2008-09-01,1.7249788e-09,1990-05-01,0,0
2008-10-01,2.1349513e-05,1990-05-01,0,0
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,6.143765e-14,1990-05-01,1,0
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,0.7264207,1990-05-01,1,1
2011-03-01,4.1047014e-07,1990-05-01,1,0
2011-04-01,0.00031932746,1990-05-01,1,0
2011-05-01,1.0,1990-05-01,0,1
2011-06-01,0.9999976,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,1.8584358e-16,1990-05-01,1,0
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,0.0,1990-05-01,1,0
2012-05-01,1.0,1990-05-01,1,1
2012-06-01,1.0,1990-05-01,1,1
2012-07-01,1.0,1990-05-01,1,1
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,0.018350989,1990-05-01,1,0
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
2013-02-01,1.0,1990-05-01,1,1
2013-03-01,1.0,1990-05-01,1,1
2013-04-01,1.0,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,0.8144438,1990-05-01,1,1
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,0.018612418,1990-05-01,1,0
2013-10-01,5.3882726e-08,1990-05-01,1,0
2013-11-01,1.0,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,1.6204849e-05,1990-05-01,1,0
2014-02-01,0.9000307,1990-05-01,1,1
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,1.0,1990-05-01,1,1
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,1.0,1990-05-01,1,1
2014-09-01,1.0,1990-05-01,1,1
2014-10-01,1.0,1990-05-01,1,1
2014-11-01,1.0,1990-05-01,1,1
2014-12-01,1.0,1990-05-01,1,1
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,1.0,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,1.0,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,1.0,1990-05-01,0,1
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,1.0,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,1.0,1990-05-01,0,1
2016-02-01,1.0,1990-05-01,1,1
2016-03-01,4.9619257e-25,1990-05-01,1,0
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,1.0,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,0.9900934,1990-05-01,1,1
