date,p,split_date,real_class,pred_class
1991-06-01,4.8692907e-08,1988-07-01,0.0,0
1991-07-01,7.490002e-11,1988-07-01,0.0,0
1991-08-01,9.0777674e-10,1988-07-01,0.0,0
1991-09-01,0.001278939,1988-07-01,0.0,0
1991-10-01,0.02646686,1988-07-01,0.0,0
1991-11-01,0.0006494169,1988-07-01,0.0,0
1991-12-01,0.51195484,1988-07-01,0.0,1
1992-01-01,0.9999956,1988-07-01,0.0,1
1992-02-01,3.1873483e-11,1988-07-01,0.0,0
1992-03-01,5.4381988e-21,1988-07-01,0.0,0
1992-04-01,1.7558127e-36,1988-07-01,0.0,0
1992-05-01,1.390647e-15,1988-07-01,0.0,0
1992-06-01,3.874788e-06,1988-07-01,0.0,0
1992-07-01,1.0,1988-07-01,0.0,1
1992-08-01,0.99991715,1988-07-01,0.0,1
1992-09-01,0.22073118,1988-07-01,0.0,0
1992-10-01,0.99229217,1988-07-01,0.0,1
1992-11-01,0.6006602,1988-07-01,0.0,1
1992-12-01,0.00046016593,1988-07-01,0.0,0
1993-01-01,0.9999999,1988-07-01,0.0,1
1993-02-01,1.0,1988-07-01,0.0,1
1993-03-01,1.0,1988-07-01,0.0,1
1993-04-01,1.0,1988-07-01,0.0,1
1993-05-01,0.99999404,1988-07-01,0.0,1
1993-06-01,0.9999993,1988-07-01,0.0,1
1993-07-01,1.5352752e-14,1988-07-01,0.0,0
1993-08-01,0.9999876,1988-07-01,0.0,1
1993-09-01,0.9999857,1988-07-01,0.0,1
1993-10-01,0.064790666,1988-07-01,0.0,0
1993-11-01,0.049957946,1988-07-01,0.0,0
1993-12-01,0.00022016467,1988-07-01,0.0,0
1994-01-01,1.1410148e-11,1988-07-01,0.0,0
1994-02-01,0.9999553,1988-07-01,0.0,1
1994-03-01,1.0,1988-07-01,0.0,1
1994-04-01,0.99999535,1988-07-01,0.0,1
1994-05-01,1.0,1988-07-01,0.0,1
1994-06-01,1.0,1988-07-01,0.0,1
1994-07-01,1.0,1988-07-01,0.0,1
1994-08-01,1.0,1988-07-01,0.0,1
1994-09-01,1.0,1988-07-01,0.0,1
1994-10-01,1.0,1988-07-01,0.0,1
1994-11-01,1.0,1988-07-01,0.0,1
1994-12-01,1.0,1988-07-01,0.0,1
1995-01-01,1.0,1988-07-01,0.0,1
1995-02-01,0.99998856,1988-07-01,0.0,1
1995-03-01,0.9997172,1988-07-01,0.0,1
1995-04-01,0.039764524,1988-07-01,0.0,0
1995-05-01,1.1402972e-05,1988-07-01,0.0,0
1995-06-01,9.875806e-09,1988-07-01,0.0,0
1995-07-01,8.0735685e-09,1988-07-01,0.0,0
1995-08-01,4.3993023e-10,1988-07-01,0.0,0
1995-09-01,7.449078e-05,1988-07-01,0.0,0
1995-10-01,2.3904773e-10,1988-07-01,0.0,0
1995-11-01,2.6739422e-06,1988-07-01,0.0,0
1995-12-01,0.0004457539,1988-07-01,0.0,0
1996-01-01,0.041016195,1988-07-01,0.0,0
1996-02-01,4.130808e-07,1988-07-01,0.0,0
1996-03-01,1.05802374e-10,1988-07-01,0.0,0
1996-04-01,1.2810645e-09,1988-07-01,0.0,0
1996-05-01,1.0616188e-31,1988-07-01,0.0,0
1996-06-01,3.535282e-18,1988-07-01,0.0,0
1996-07-01,6.028572e-06,1988-07-01,0.0,0
1996-08-01,0.58746475,1988-07-01,0.0,1
1996-09-01,1.5826821e-09,1988-07-01,0.0,0
1996-10-01,0.34370795,1988-07-01,0.0,0
1996-11-01,2.8402941e-05,1988-07-01,0.0,0
1996-12-01,4.4060676e-15,1988-07-01,0.0,0
1997-01-01,9.381275e-12,1988-07-01,0.0,0
1997-02-01,3.0889478e-05,1988-07-01,0.0,0
1997-03-01,0.25220406,1988-07-01,0.0,0
1997-04-01,0.20902249,1988-07-01,0.0,0
1997-05-01,0.9964439,1988-07-01,0.0,1
1997-06-01,0.6135754,1988-07-01,0.0,1
1997-07-01,9.696023e-10,1988-07-01,0.0,0
1997-08-01,7.8410965e-13,1988-07-01,0.0,0
1997-09-01,3.056838e-07,1988-07-01,0.0,0
1997-10-01,2.4403357e-07,1988-07-01,0.0,0
1997-11-01,5.962035e-15,1988-07-01,0.0,0
1997-12-01,3.0974631e-06,1988-07-01,0.0,0
1998-01-01,6.961792e-07,1988-07-01,0.0,0
1998-02-01,2.8243483e-07,1988-07-01,0.0,0
1998-03-01,1.8692494e-07,1988-07-01,0.0,0
1998-04-01,4.2713642e-18,1988-07-01,0.0,0
1998-05-01,4.0240586e-17,1988-07-01,0.0,0
1998-06-01,1.7090545e-07,1988-07-01,0.0,0
1998-07-01,8.989986e-12,1988-07-01,0.0,0
1998-08-01,2.752908e-10,1988-07-01,1.0,0
1998-09-01,1.0231167e-08,1988-07-01,1.0,0
1998-10-01,2.9858785e-17,1988-07-01,0.0,0
1998-11-01,2.8163432e-21,1988-07-01,0.0,0
1998-12-01,1.0203307e-14,1988-07-01,0.0,0
1999-01-01,1.4381368e-18,1988-07-01,0.0,0
1999-02-01,6.7442423e-12,1988-07-01,0.0,0
1999-03-01,7.73288e-10,1988-07-01,0.0,0
1999-04-01,1.8480883e-21,1988-07-01,0.0,0
1999-05-01,6.575013e-07,1988-07-01,0.0,0
1999-06-01,9.96458e-17,1988-07-01,0.0,0
1999-07-01,1.527571e-16,1988-07-01,0.0,0
1999-08-01,2.1117223e-10,1988-07-01,0.0,0
1999-09-01,0.007429199,1988-07-01,0.0,0
1999-10-01,0.0007588273,1988-07-01,0.0,0
1999-11-01,0.98825234,1988-07-01,0.0,1
1999-12-01,0.59692115,1988-07-01,0.0,1
2000-01-01,7.680842e-07,1988-07-01,0.0,0
2000-02-01,0.9998023,1988-07-01,0.0,1
2000-03-01,0.1665309,1988-07-01,0.0,0
2000-04-01,0.99998105,1988-07-01,1.0,1
2000-05-01,0.0010136961,1988-07-01,1.0,0
2000-06-01,7.9810336e-05,1988-07-01,0.0,0
2000-07-01,1.0,1988-07-01,0.0,1
2000-08-01,0.92872536,1988-07-01,0.0,1
2000-09-01,2.1586342e-05,1988-07-01,1.0,0
2000-10-01,2.7699073e-08,1988-07-01,1.0,0
2000-11-01,0.2987524,1988-07-01,1.0,0
2000-12-01,0.00019194928,1988-07-01,1.0,0
2001-01-01,1.10460305e-05,1988-07-01,1.0,0
2001-02-01,6.7995396e-05,1988-07-01,1.0,0
2001-03-01,9.223607e-10,1988-07-01,1.0,0
2001-04-01,1.8400763e-13,1988-07-01,1.0,0
2001-05-01,2.9300704e-32,1988-07-01,1.0,0
2001-06-01,2.0411895e-35,1988-07-01,1.0,0
2001-07-01,0.11532477,1988-07-01,1.0,0
2001-08-01,4.28333e-23,1988-07-01,1.0,0
2001-09-01,2.6222788e-28,1988-07-01,1.0,0
2001-10-01,0.0,1988-07-01,1.0,0
2001-11-01,7.860298e-38,1988-07-01,1.0,0
2001-12-01,8.393016e-29,1988-07-01,1.0,0
2002-01-01,0.0,1988-07-01,1.0,0
2002-02-01,0.0,1988-07-01,1.0,0
2002-03-01,0.0,1988-07-01,1.0,0
2002-04-01,0.0,1988-07-01,1.0,0
2002-05-01,1.8683333e-28,1988-07-01,1.0,0
2002-06-01,8.824704e-15,1988-07-01,1.0,0
2002-07-01,3.823013e-09,1988-07-01,1.0,0
2002-08-01,3.926032e-09,1988-07-01,1.0,0
2002-09-01,2.9580686e-13,1988-07-01,1.0,0
2002-10-01,1.4997012e-15,1988-07-01,1.0,0
2002-11-01,9.223215e-11,1988-07-01,1.0,0
2002-12-01,1.8477541e-09,1988-07-01,1.0,0
2003-01-01,6.086628e-13,1988-07-01,1.0,0
2003-02-01,6.317824e-10,1988-07-01,1.0,0
2003-03-01,4.8318725e-06,1988-07-01,0.0,0
2003-04-01,5.876206e-09,1988-07-01,0.0,0
2003-05-01,4.5909245e-09,1988-07-01,0.0,0
2003-06-01,2.7852872e-19,1988-07-01,0.0,0
2003-07-01,4.9897402e-11,1988-07-01,0.0,0
2003-08-01,0.60087043,1988-07-01,0.0,1
2003-09-01,0.0,1988-07-01,0.0,0
2003-10-01,1.8536448e-36,1988-07-01,0.0,0
2003-11-01,1.0,1988-07-01,0.0,1
2003-12-01,0.99998367,1988-07-01,0.0,1
2004-01-01,0.99999976,1988-07-01,0.0,1
2004-02-01,0.59026843,1988-07-01,0.0,1
2004-03-01,0.005993761,1988-07-01,0.0,0
2004-04-01,9.402226e-10,1988-07-01,0.0,0
2004-05-01,0.9999337,1988-07-01,0.0,1
2004-06-01,2.5453032e-30,1988-07-01,0.0,0
2004-07-01,0.0,1988-07-01,0.0,0
2004-08-01,0.99999857,1988-07-01,0.0,1
2004-09-01,0.99999976,1988-07-01,0.0,1
2004-10-01,2.1316057e-06,1988-07-01,0.0,0
2004-11-01,1.4107476e-08,1988-07-01,0.0,0
2004-12-01,0.89587086,1988-07-01,0.0,1
2005-01-01,0.99949193,1988-07-01,0.0,1
2005-02-01,1.0,1988-07-01,0.0,1
2005-03-01,0.99999976,1988-07-01,0.0,1
2005-04-01,0.00014556246,1988-07-01,0.0,0
2005-05-01,0.99992144,1988-07-01,0.0,1
2005-06-01,0.34958917,1988-07-01,0.0,0
2005-07-01,0.0384639,1988-07-01,0.0,0
2005-08-01,0.00013921928,1988-07-01,0.0,0
2005-09-01,0.9996927,1988-07-01,0.0,1
2005-10-01,4.030723e-05,1988-07-01,0.0,0
2005-11-01,1.2116036e-10,1988-07-01,0.0,0
2005-12-01,0.00038618065,1988-07-01,0.0,0
2006-01-01,0.99999034,1988-07-01,0.0,1
2006-02-01,2.745112e-06,1988-07-01,0.0,0
2006-03-01,0.00040785744,1988-07-01,0.0,0
2006-04-01,0.9999963,1988-07-01,0.0,1
2006-05-01,0.048317157,1988-07-01,0.0,0
2006-06-01,0.99737984,1988-07-01,0.0,1
2006-07-01,0.999818,1988-07-01,0.0,1
2006-08-01,8.427833e-07,1988-07-01,0.0,0
2006-09-01,9.0305673e-07,1988-07-01,0.0,0
2006-10-01,3.5955482e-06,1988-07-01,0.0,0
2006-11-01,2.7924688e-07,1988-07-01,0.0,0
2006-12-01,1.5632604e-07,1988-07-01,0.0,0
2007-01-01,6.5513355e-08,1988-07-01,0.0,0
2007-02-01,9.944971e-06,1988-07-01,0.0,0
2007-03-01,2.0731068e-10,1988-07-01,0.0,0
2007-04-01,0.063742764,1988-07-01,0.0,0
2007-05-01,3.991192e-05,1988-07-01,0.0,0
2007-06-01,5.564968e-16,1988-07-01,0.0,0
2007-07-01,0.004424606,1988-07-01,0.0,0
2007-08-01,0.058139637,1988-07-01,0.0,0
2007-09-01,0.0031056362,1988-07-01,0.0,0
2007-10-01,4.006161e-21,1988-07-01,1.0,0
2007-11-01,0.0022863506,1988-07-01,1.0,0
2007-12-01,0.04672323,1988-07-01,1.0,0
2008-01-01,2.3680466e-13,1988-07-01,1.0,0
2008-02-01,2.2761684e-07,1988-07-01,1.0,0
2008-03-01,3.616824e-20,1988-07-01,1.0,0
2008-04-01,7.543725e-33,1988-07-01,1.0,0
2008-05-01,1.7603171e-31,1988-07-01,1.0,0
2008-06-01,0.0,1988-07-01,1.0,0
2008-07-01,1.957194e-24,1988-07-01,1.0,0
2008-08-01,5.529946e-23,1988-07-01,1.0,0
2008-09-01,2.2620628e-05,1988-07-01,1.0,0
2008-10-01,0.99809283,1988-07-01,1.0,1
2008-11-01,0.9633408,1988-07-01,1.0,1
2008-12-01,3.5615855e-24,1988-07-01,1.0,0
2009-01-01,2.537565e-09,1988-07-01,1.0,0
2009-02-01,1.6531638e-27,1988-07-01,1.0,0
2009-03-01,0.0,1988-07-01,0.0,0
2009-04-01,0.0,1988-07-01,0.0,0
2009-05-01,0.0,1988-07-01,0.0,0
2009-06-01,0.0,1988-07-01,0.0,0
2009-07-01,0.0,1988-07-01,0.0,0
2009-08-01,0.0,1988-07-01,0.0,0
2009-09-01,0.0,1988-07-01,0.0,0
2009-10-01,1.2862643e-10,1988-07-01,0.0,0
2009-11-01,1.5100103e-16,1988-07-01,0.0,0
2009-12-01,3.1729356e-19,1988-07-01,0.0,0
2010-01-01,1.8257377e-11,1988-07-01,0.0,0
2010-02-01,2.2286275e-11,1988-07-01,0.0,0
2010-03-01,2.9604115e-09,1988-07-01,0.0,0
2010-04-01,2.5439252e-15,1988-07-01,0.0,0
2010-05-01,1.2933745e-13,1988-07-01,1.0,0
2010-06-01,4.3955383e-13,1988-07-01,1.0,0
2010-07-01,7.0794463e-06,1988-07-01,0.0,0
2010-08-01,7.69087e-10,1988-07-01,0.0,0
2010-09-01,5.1008416e-12,1988-07-01,0.0,0
2010-10-01,6.9368205e-12,1988-07-01,0.0,0
2010-11-01,9.997001e-13,1988-07-01,0.0,0
2010-12-01,0.019847868,1988-07-01,0.0,0
2011-01-01,3.7676437e-31,1988-07-01,0.0,0
2011-02-01,2.1853921e-38,1988-07-01,0.0,0
2011-03-01,2.6975218e-05,1988-07-01,0.0,0
2011-04-01,6.5630703e-22,1988-07-01,0.0,0
2011-05-01,1.6067864e-10,1988-07-01,1.0,0
2011-06-01,6.727732e-12,1988-07-01,1.0,0
2011-07-01,0.9999995,1988-07-01,1.0,1
2011-08-01,2.4231816e-13,1988-07-01,1.0,0
2011-09-01,2.5829822e-14,1988-07-01,1.0,0
2011-10-01,1.0,1988-07-01,0.0,1
2011-11-01,0.0015849387,1988-07-01,0.0,0
2011-12-01,5.3125056e-14,1988-07-01,0.0,0
2012-01-01,1.0032383e-11,1988-07-01,0.0,0
2012-02-01,3.3650725e-11,1988-07-01,0.0,0
2012-03-01,1.4589469e-10,1988-07-01,0.0,0
2012-04-01,9.340849e-09,1988-07-01,0.0,0
2012-05-01,3.0763737e-17,1988-07-01,0.0,0
2012-06-01,5.4949495e-10,1988-07-01,0.0,0
2012-07-01,2.4070525e-06,1988-07-01,0.0,0
2012-08-01,5.7236658e-08,1988-07-01,0.0,0
2012-09-01,5.2489187e-11,1988-07-01,0.0,0
2012-10-01,2.9728785e-23,1988-07-01,0.0,0
2012-11-01,0.8519791,1988-07-01,0.0,1
2012-12-01,5.84704e-06,1988-07-01,0.0,0
2013-01-01,4.6007414e-13,1988-07-01,0.0,0
2013-02-01,0.0,1988-07-01,0.0,0
2013-03-01,2.9046041e-27,1988-07-01,0.0,0
2013-04-01,0.0042629214,1988-07-01,0.0,0
2013-05-01,1.3014897e-08,1988-07-01,0.0,0
2013-06-01,4.3040993e-07,1988-07-01,0.0,0
2013-07-01,3.518474e-35,1988-07-01,0.0,0
2013-08-01,0.0,1988-07-01,0.0,0
2013-09-01,3.5850606e-15,1988-07-01,0.0,0
2013-10-01,3.6169865e-14,1988-07-01,0.0,0
2013-11-01,1.7063095e-10,1988-07-01,0.0,0
2013-12-01,1.0463403e-13,1988-07-01,0.0,0
2014-01-01,0.00018836267,1988-07-01,0.0,0
2014-02-01,5.2062887e-24,1988-07-01,0.0,0
2014-03-01,4.117145e-10,1988-07-01,0.0,0
2014-04-01,4.1005164e-09,1988-07-01,0.0,0
2014-05-01,2.2268195e-13,1988-07-01,0.0,0
2014-06-01,0.00020203812,1988-07-01,0.0,0
2014-07-01,0.0011318318,1988-07-01,0.0,0
2014-08-01,9.600747e-15,1988-07-01,0.0,0
2014-09-01,3.5016234e-16,1988-07-01,0.0,0
2014-10-01,0.061887573,1988-07-01,0.0,0
2014-11-01,9.915724e-13,1988-07-01,0.0,0
2014-12-01,0.0002042643,1988-07-01,0.0,0
2015-01-01,3.125573e-08,1988-07-01,0.0,0
2015-02-01,1.6881536e-16,1988-07-01,0.0,0
2015-03-01,3.9880232e-10,1988-07-01,0.0,0
2015-04-01,0.0,1988-07-01,0.0,0
2015-05-01,4.8502756e-07,1988-07-01,0.0,0
2015-06-01,3.195561e-06,1988-07-01,1.0,0
2015-07-01,2.266016e-16,1988-07-01,1.0,0
2015-08-01,8.965251e-29,1988-07-01,1.0,0
2015-09-01,1.3567985e-08,1988-07-01,1.0,0
2015-10-01,2.8574812e-18,1988-07-01,1.0,0
2015-11-01,1.3866822e-26,1988-07-01,1.0,0
2015-12-01,4.9023965e-06,1988-07-01,1.0,0
2016-01-01,0.0,1988-07-01,1.0,0
2016-02-01,3.5245926e-09,1988-07-01,0.0,0
2016-03-01,4.336216e-06,1988-07-01,0.0,0
2016-04-01,1.30693505e-23,1988-07-01,0.0,0
2016-05-01,9.2946104e-38,1988-07-01,0.0,0
2016-06-01,1.7480425e-11,1988-07-01,0.0,0
2016-07-01,6.486394e-12,1988-07-01,0.0,0
2016-08-01,5.203843e-18,1988-07-01,0.0,0
2016-09-01,0.0079896385,1988-07-01,0.0,0
2016-10-01,7.352031e-29,1988-07-01,0.0,0
2016-11-01,3.4781945e-30,1988-07-01,0.0,0
2016-12-01,1.1849009e-29,1988-07-01,0.0,0
2017-01-01,9.0769325e-26,1988-07-01,0.0,0
2017-02-01,2.4424212e-08,1988-07-01,0.0,0
2017-03-01,0.00011678852,1988-07-01,0.0,0
2017-04-01,0.2090924,1988-07-01,0.0,0
2017-05-01,0.00011396307,1988-07-01,0.0,0
2017-06-01,4.0872987e-08,1988-07-01,0.0,0
2017-07-01,3.0216944e-07,1988-07-01,0.0,0
2017-08-01,0.000120532015,1988-07-01,0.0,0
2017-09-01,0.00012689254,1988-07-01,0.0,0
2017-10-01,3.7134243e-06,1988-07-01,0.0,0
2017-11-01,1.4837467e-07,1988-07-01,0.0,0
2017-12-01,2.0367468e-14,1988-07-01,0.0,0
2018-01-01,0.0044941152,1988-07-01,0.0,0
2018-02-01,0.9453494,1988-07-01,0.0,1
2018-03-01,0.9559938,1988-07-01,0.0,1
2018-04-01,0.9869201,1988-07-01,0.0,1
2018-05-01,0.0014742217,1988-07-01,0.0,0
2018-06-01,0.9991862,1988-07-01,0.0,1
2018-07-01,0.9919099,1988-07-01,0.0,1
2018-08-01,0.0010093383,1988-07-01,0.0,0
2018-09-01,0.9999664,1988-07-01,0.0,1
2018-10-01,0.8630234,1988-07-01,1.0,1
2018-11-01,0.9999949,1988-07-01,1.0,1
2018-12-01,1.0,1988-07-01,1.0,1
2019-01-01,0.8362561,1988-07-01,0.0,1
2019-02-01,1.3423622e-09,1988-07-01,0.0,0
2019-03-01,0.012178783,1988-07-01,0.0,0
2019-04-01,0.00045605176,1988-07-01,0.0,0
2019-05-01,3.907656e-06,1988-07-01,0.0,0
2019-06-01,0.00021973516,1988-07-01,0.0,0
2019-07-01,4.3896233e-09,1988-07-01,0.0,0
2019-08-01,3.5457168e-07,1988-07-01,0.0,0
2019-09-01,1.600673e-12,1988-07-01,0.0,0
2019-10-01,9.574863e-20,1988-07-01,0.0,0
2019-11-01,5.3390815e-13,1988-07-01,0.0,0
2019-12-01,1.2634805e-25,1988-07-01,0.0,0
2020-01-01,6.4673214e-19,1988-07-01,0.0,0
2020-02-01,4.3001154e-07,1988-07-01,0.0,0
2020-03-01,1.2869853e-18,1988-07-01,1.0,0
2020-04-01,0.22477841,1988-07-01,0.0,0
2020-05-01,1.0,1988-07-01,0.0,1
2020-06-01,1.240055e-07,1988-07-01,0.0,0
2020-07-01,1.5381166e-27,1988-07-01,0.0,0
2020-08-01,1.6737883e-18,1988-07-01,0.0,0
2020-09-01,2.6977894e-13,1988-07-01,0.0,0
2020-10-01,1.8223426e-33,1988-07-01,0.0,0
2020-11-01,0.0,1988-07-01,0.0,0
2020-12-01,0.0,1988-07-01,0.0,0
2021-01-01,7.736044e-08,1988-07-01,0.0,0
2021-02-01,0.20317398,1988-07-01,0.0,0
2021-03-01,4.3794875e-24,1988-07-01,0.0,0
2021-04-01,0.0,1988-07-01,0.0,0
2021-05-01,0.0,1988-07-01,0.0,0
2021-06-01,8.447418e-24,1988-07-01,0.0,0
2021-07-01,8.160328e-06,1988-07-01,0.0,0
2021-08-01,6.0200933e-12,1988-07-01,0.0,0
2021-09-01,2.3009468e-15,1988-07-01,0.0,0
2021-10-01,9.641689e-11,1988-07-01,0.0,0
2021-11-01,0.9999951,1988-07-01,0.0,1
2021-12-01,0.016155578,1988-07-01,0.0,0
2022-01-01,0.08609027,1988-07-01,1.0,0
2022-02-01,2.3767213e-09,1988-07-01,1.0,0
2022-03-01,9.09372e-08,1988-07-01,1.0,0
2022-04-01,0.0005851135,1988-07-01,1.0,0
2022-05-01,1.0,1988-07-01,1.0,1
2022-06-01,1.0,1988-07-01,1.0,1
2022-07-01,1.0,1988-07-01,1.0,1
2022-08-01,1.0,1988-07-01,1.0,1
2022-09-01,1.0,1988-07-01,1.0,1
2022-10-01,1.0,1988-07-01,0.0,1
2022-11-01,1.0,1988-07-01,0.0,1
2022-12-01,1.0,1988-07-01,0.0,1
2023-01-01,1.0,1988-07-01,0.0,1
2023-02-01,1.0,1988-07-01,0.0,1
2023-03-01,1.0,1988-07-01,0.0,1
2023-04-01,1.0,1988-07-01,0.0,1
2023-05-01,1.0,1988-07-01,0.0,1
2023-06-01,0.99998105,1988-07-01,0.0,1
2023-07-01,0.587463,1988-07-01,0.0,1
2023-08-01,0.99999917,1988-07-01,1.0,1
2023-09-01,0.9804888,1988-07-01,1.0,1
2023-10-01,0.9998838,1988-07-01,1.0,1
2023-11-01,0.9999919,1988-07-01,0.0,1
2023-12-01,1.0,1988-07-01,,1
1991-05-01,0.9999999,1991-05-01,0.0,1
1991-06-01,1.4779691e-11,1991-05-01,0.0,0
1991-07-01,1.2979459e-25,1991-05-01,0.0,0
1991-08-01,1.2105594e-29,1991-05-01,0.0,0
1991-09-01,2.4407389e-06,1991-05-01,0.0,0
1991-10-01,0.9694641,1991-05-01,0.0,1
1991-11-01,2.7462319e-10,1991-05-01,0.0,0
1991-12-01,0.176511,1991-05-01,0.0,0
1992-01-01,1.0,1991-05-01,0.0,1
1992-02-01,3.19221e-22,1991-05-01,0.0,0
1992-03-01,0.0,1991-05-01,0.0,0
1992-04-01,0.0,1991-05-01,0.0,0
1992-05-01,0.0,1991-05-01,0.0,0
1992-06-01,7.107149e-08,1991-05-01,0.0,0
1992-07-01,0.14498058,1991-05-01,0.0,0
1992-08-01,5.6488136e-22,1991-05-01,0.0,0
1992-09-01,1.135879e-08,1991-05-01,0.0,0
1992-10-01,2.5065094e-06,1991-05-01,0.0,0
1992-11-01,1.0,1991-05-01,0.0,1
1992-12-01,2.3964363e-20,1991-05-01,0.0,0
1993-01-01,0.9999999,1991-05-01,0.0,1
1993-02-01,1.6049376e-05,1991-05-01,0.0,0
1993-03-01,2.0425074e-07,1991-05-01,0.0,0
1993-04-01,3.2340378e-10,1991-05-01,0.0,0
1993-05-01,1.4026583e-19,1991-05-01,0.0,0
1993-06-01,1.0,1991-05-01,0.0,1
1993-07-01,0.0,1991-05-01,0.0,0
1993-08-01,0.06797734,1991-05-01,0.0,0
1993-09-01,0.99999857,1991-05-01,0.0,1
1993-10-01,0.8849449,1991-05-01,0.0,1
1993-11-01,0.99979967,1991-05-01,0.0,1
1993-12-01,2.5543154e-11,1991-05-01,0.0,0
1994-01-01,0.0,1991-05-01,0.0,0
1994-02-01,1.0575109e-05,1991-05-01,0.0,0
1994-03-01,0.00017540189,1991-05-01,0.0,0
1994-04-01,1.0,1991-05-01,0.0,1
1994-05-01,1.0,1991-05-01,0.0,1
1994-06-01,1.0,1991-05-01,0.0,1
1994-07-01,3.6498122e-07,1991-05-01,0.0,0
1994-08-01,0.00018523933,1991-05-01,0.0,0
1994-09-01,1.5150503e-12,1991-05-01,0.0,0
1994-10-01,2.5114773e-16,1991-05-01,0.0,0
1994-11-01,1.5954905e-13,1991-05-01,0.0,0
1994-12-01,2.8391069e-11,1991-05-01,0.0,0
1995-01-01,2.0422718e-07,1991-05-01,0.0,0
1995-02-01,1.5764585e-23,1991-05-01,0.0,0
1995-03-01,4.6717743e-21,1991-05-01,0.0,0
1995-04-01,6.785288e-30,1991-05-01,0.0,0
1995-05-01,1.601474e-30,1991-05-01,0.0,0
1995-06-01,1.710774e-29,1991-05-01,0.0,0
1995-07-01,1.8362772e-19,1991-05-01,0.0,0
1995-08-01,1.4374409e-17,1991-05-01,0.0,0
1995-09-01,0.0001406199,1991-05-01,0.0,0
1995-10-01,1.0804686e-33,1991-05-01,0.0,0
1995-11-01,2.6159416e-15,1991-05-01,0.0,0
1995-12-01,2.6776754e-19,1991-05-01,0.0,0
1996-01-01,9.867377e-15,1991-05-01,0.0,0
1996-02-01,1.1783811e-17,1991-05-01,0.0,0
1996-03-01,3.4115663e-25,1991-05-01,0.0,0
1996-04-01,7.396555e-12,1991-05-01,0.0,0
1996-05-01,0.0,1991-05-01,0.0,0
1996-06-01,0.0,1991-05-01,0.0,0
1996-07-01,4.8846315e-15,1991-05-01,0.0,0
1996-08-01,0.9990627,1991-05-01,0.0,1
1996-09-01,7.630319e-33,1991-05-01,0.0,0
1996-10-01,1.1929634e-09,1991-05-01,0.0,0
1996-11-01,7.509065e-27,1991-05-01,0.0,0
1996-12-01,2.009826e-29,1991-05-01,0.0,0
1997-01-01,1.0427416e-18,1991-05-01,0.0,0
1997-02-01,1.0713093e-12,1991-05-01,0.0,0
1997-03-01,5.9642116e-05,1991-05-01,0.0,0
1997-04-01,7.269185e-08,1991-05-01,0.0,0
1997-05-01,0.9999927,1991-05-01,0.0,1
1997-06-01,6.4047873e-12,1991-05-01,0.0,0
1997-07-01,3.3193851e-15,1991-05-01,0.0,0
1997-08-01,9.364284e-25,1991-05-01,0.0,0
1997-09-01,5.0176894e-09,1991-05-01,0.0,0
1997-10-01,1.409787e-12,1991-05-01,0.0,0
1997-11-01,3.1750925e-33,1991-05-01,0.0,0
1997-12-01,0.80035365,1991-05-01,0.0,1
1998-01-01,4.103546e-12,1991-05-01,0.0,0
1998-02-01,2.2171457e-19,1991-05-01,0.0,0
1998-03-01,7.854074e-13,1991-05-01,0.0,0
1998-04-01,0.0,1991-05-01,0.0,0
1998-05-01,0.0,1991-05-01,0.0,0
1998-06-01,4.7185304e-17,1991-05-01,0.0,0
1998-07-01,1.2230765e-24,1991-05-01,0.0,0
1998-08-01,3.3230186e-24,1991-05-01,1.0,0
1998-09-01,4.595716e-13,1991-05-01,1.0,0
1998-10-01,0.0,1991-05-01,0.0,0
1998-11-01,0.0,1991-05-01,0.0,0
1998-12-01,0.0,1991-05-01,0.0,0
1999-01-01,0.0,1991-05-01,0.0,0
1999-02-01,2.0748232e-33,1991-05-01,0.0,0
1999-03-01,9.168038e-18,1991-05-01,0.0,0
1999-04-01,0.0,1991-05-01,0.0,0
1999-05-01,0.034708112,1991-05-01,0.0,0
1999-06-01,9.252694e-22,1991-05-01,0.0,0
1999-07-01,0.0,1991-05-01,0.0,0
1999-08-01,5.480253e-33,1991-05-01,0.0,0
1999-09-01,0.55914676,1991-05-01,0.0,1
1999-10-01,2.5023052e-17,1991-05-01,0.0,0
1999-11-01,0.9999999,1991-05-01,0.0,1
1999-12-01,9.41029e-08,1991-05-01,0.0,0
2000-01-01,4.7477287e-16,1991-05-01,0.0,0
2000-02-01,1.397129e-07,1991-05-01,0.0,0
2000-03-01,5.8102345e-22,1991-05-01,0.0,0
2000-04-01,3.8787014e-09,1991-05-01,1.0,0
2000-05-01,1.6098756e-10,1991-05-01,1.0,0
2000-06-01,2.7626373e-15,1991-05-01,0.0,0
2000-07-01,1.0003391e-16,1991-05-01,0.0,0
2000-08-01,2.178978e-12,1991-05-01,0.0,0
2000-09-01,3.929473e-19,1991-05-01,1.0,0
2000-10-01,5.901139e-17,1991-05-01,1.0,0
2000-11-01,0.8153487,1991-05-01,1.0,1
2000-12-01,9.54288e-21,1991-05-01,1.0,0
2001-01-01,5.6503953e-19,1991-05-01,1.0,0
2001-02-01,1.8449494e-18,1991-05-01,1.0,0
2001-03-01,7.679806e-28,1991-05-01,1.0,0
2001-04-01,0.0,1991-05-01,1.0,0
2001-05-01,0.0,1991-05-01,1.0,0
