date,p,split_date,real_class,pred_class
1997-11-01,0.7719573,1988-03-01,1,1
1997-12-01,0.0005410593,1988-03-01,1,0
1998-01-01,0.99999976,1988-03-01,1,1
1998-02-01,1.0,1988-03-01,1,1
1998-03-01,1.0,1988-03-01,1,1
1998-04-01,0.99999976,1988-03-01,1,1
1998-05-01,0.99982506,1988-03-01,1,1
1998-06-01,0.0021958703,1988-03-01,1,0
1998-07-01,0.99999845,1988-03-01,1,1
1998-08-01,1.0,1988-03-01,0,1
1998-09-01,0.019478858,1988-03-01,0,0
1998-10-01,0.99959975,1988-03-01,1,1
1998-11-01,0.99646735,1988-03-01,1,1
1998-12-01,0.95043814,1988-03-01,1,1
1999-01-01,1.0,1988-03-01,1,1
1999-02-01,1.0,1988-03-01,1,1
1999-03-01,6.608475e-08,1988-03-01,1,0
1999-04-01,0.008436787,1988-03-01,1,0
1999-05-01,3.8106973e-06,1988-03-01,1,0
1999-06-01,0.9999212,1988-03-01,1,1
1999-07-01,0.0057338797,1988-03-01,1,0
1999-08-01,6.938765e-05,1988-03-01,1,0
1999-09-01,1.0,1988-03-01,1,1
1999-10-01,0.96029764,1988-03-01,1,1
1999-11-01,0.9742022,1988-03-01,1,1
1999-12-01,0.8234328,1988-03-01,1,1
2000-01-01,1.0,1988-03-01,1,1
2000-02-01,6.3703606e-06,1988-03-01,1,0
2000-03-01,3.2139471e-06,1988-03-01,1,0
2000-04-01,0.99999964,1988-03-01,0,1
2000-05-01,2.6447747e-11,1988-03-01,0,0
2000-06-01,6.4200112e-06,1988-03-01,0,0
2000-07-01,0.99999905,1988-03-01,0,1
2000-08-01,1.0,1988-03-01,0,1
2000-09-01,0.9974976,1988-03-01,0,1
2000-10-01,0.08930693,1988-03-01,0,0
2000-11-01,9.8992305e-06,1988-03-01,0,0
2000-12-01,0.010530382,1988-03-01,0,0
2001-01-01,0.99999964,1988-03-01,0,1
2001-02-01,1.1854902e-05,1988-03-01,0,0
2001-03-01,1.0,1988-03-01,0,1
2001-04-01,1.0,1988-03-01,0,1
2001-05-01,1.0,1988-03-01,0,1
2001-06-01,1.0,1988-03-01,0,1
2001-07-01,0.0038767536,1988-03-01,0,0
2001-08-01,1.0,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,0.9999865,1988-03-01,0,1
2002-05-01,0.12860559,1988-03-01,0,0
2002-06-01,0.9999633,1988-03-01,0,1
2002-07-01,4.427431e-05,1988-03-01,0,0
2002-08-01,0.010239624,1988-03-01,0,0
2002-09-01,0.00031658477,1988-03-01,0,0
2002-10-01,1.0,1988-03-01,0,1
2002-11-01,1.0,1988-03-01,0,1
2002-12-01,0.9997584,1988-03-01,0,1
2003-01-01,5.507628e-09,1988-03-01,0,0
2003-02-01,0.99894375,1988-03-01,0,1
2003-03-01,0.9529812,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,0.9999932,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,1.0,1988-03-01,1,1
2003-09-01,1.0,1988-03-01,1,1
2003-10-01,1.0,1988-03-01,1,1
2003-11-01,1.0,1988-03-01,1,1
2003-12-01,0.44210318,1988-03-01,1,0
2004-01-01,0.99984694,1988-03-01,1,1
2004-02-01,1.0,1988-03-01,1,1
2004-03-01,1.0,1988-03-01,0,1
2004-04-01,1.0,1988-03-01,0,1
2004-05-01,6.630001e-08,1988-03-01,0,0
2004-06-01,1.0,1988-03-01,0,1
2004-07-01,0.97279376,1988-03-01,0,1
2004-08-01,1.0,1988-03-01,1,1
2004-09-01,4.460863e-15,1988-03-01,1,0
2004-10-01,1.0,1988-03-01,1,1
2004-11-01,0.9999994,1988-03-01,1,1
2004-12-01,9.90283e-10,1988-03-01,1,0
2005-01-01,8.534691e-05,1988-03-01,1,0
2005-02-01,5.738086e-05,1988-03-01,1,0
2005-03-01,9.3171843e-07,1988-03-01,0,0
2005-04-01,5.8742313e-05,1988-03-01,0,0
2005-05-01,0.9992849,1988-03-01,0,1
2005-06-01,2.752617e-06,1988-03-01,0,0
2005-07-01,1.0,1988-03-01,0,1
2005-08-01,0.99999976,1988-03-01,0,1
2005-09-01,1.9789091e-07,1988-03-01,0,0
2005-10-01,0.08341477,1988-03-01,1,0
2005-11-01,0.00022360537,1988-03-01,1,0
2005-12-01,8.859391e-05,1988-03-01,1,0
2006-01-01,0.9293209,1988-03-01,1,1
2006-02-01,0.9994337,1988-03-01,1,1
2006-03-01,0.002177414,1988-03-01,1,0
2006-04-01,3.9955722e-08,1988-03-01,1,0
2006-05-01,3.5233758e-09,1988-03-01,0,0
2006-06-01,6.11607e-13,1988-03-01,0,0
2006-07-01,9.118744e-09,1988-03-01,1,0
2006-08-01,9.3515715e-05,1988-03-01,1,0
2006-09-01,1.5912261e-05,1988-03-01,1,0
2006-10-01,0.9998952,1988-03-01,1,1
2006-11-01,0.9997727,1988-03-01,1,1
2006-12-01,1.0,1988-03-01,1,1
2007-01-01,1.0,1988-03-01,1,1
2007-02-01,8.337844e-05,1988-03-01,1,0
2007-03-01,0.35085213,1988-03-01,1,0
2007-04-01,0.01174382,1988-03-01,1,0
2007-05-01,1.778714e-07,1988-03-01,1,0
2007-06-01,0.0025982328,1988-03-01,1,0
2007-07-01,5.8852773e-05,1988-03-01,1,0
2007-08-01,0.0045458744,1988-03-01,0,0
2007-09-01,1.0,1988-03-01,0,1
2007-10-01,1.0,1988-03-01,0,1
2007-11-01,1.0,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,0.77261835,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,0.99998,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,1.0,1988-03-01,0,1
2008-10-01,1.0,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,0.7510497,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,8.6584555e-07,1988-03-01,1,0
2010-01-01,1.0,1988-03-01,1,1
2010-02-01,8.878626e-08,1988-03-01,1,0
2010-03-01,1.08294894e-10,1988-03-01,1,0
2010-04-01,1.0,1988-03-01,1,1
2010-05-01,0.09606763,1988-03-01,0,0
2010-06-01,0.00042219606,1988-03-01,0,0
2010-07-01,4.0585726e-11,1988-03-01,1,0
2010-08-01,0.2192196,1988-03-01,1,0
2010-09-01,1.0,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,0.00083635125,1988-03-01,1,0
2011-04-01,0.0050031957,1988-03-01,1,0
2011-05-01,1.0,1988-03-01,0,1
2011-06-01,0.9999969,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,1.0,1988-03-01,1,1
2011-11-01,0.99975854,1988-03-01,1,1
2011-12-01,1.0,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,6.8212103e-06,1988-03-01,1,0
2012-03-01,1.0,1988-03-01,1,1
2012-04-01,3.1315828e-34,1988-03-01,1,0
2012-05-01,0.0823811,1988-03-01,1,0
2012-06-01,4.5104774e-05,1988-03-01,1,0
2012-07-01,1.6698505e-10,1988-03-01,1,0
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,0.99235815,1988-03-01,1,1
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,0.99424475,1988-03-01,1,1
2013-01-01,1.0,1988-03-01,1,1
2013-02-01,0.046516303,1988-03-01,1,0
2013-03-01,0.999998,1988-03-01,1,1
2013-04-01,0.013724042,1988-03-01,1,0
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,1.0,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,1.0,1988-03-01,1,1
2013-10-01,1.082779e-07,1988-03-01,1,0
2013-11-01,0.5018304,1988-03-01,1,1
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,0.9999988,1988-03-01,1,1
2014-02-01,0.0008528006,1988-03-01,1,0
2014-03-01,0.881406,1988-03-01,1,1
2014-04-01,1.0,1988-03-01,1,1
2014-05-01,0.07580479,1988-03-01,1,0
2014-06-01,1.0,1988-03-01,1,1
2014-07-01,1.0,1988-03-01,1,1
2014-08-01,0.1255836,1988-03-01,1,0
2014-09-01,0.013859392,1988-03-01,1,0
2014-10-01,0.75238305,1988-03-01,1,1
2014-11-01,0.9999962,1988-03-01,1,1
2014-12-01,1.0628493e-11,1988-03-01,1,0
2015-01-01,1.0,1988-03-01,1,1
2015-02-01,1.0,1988-03-01,1,1
2015-03-01,1.0,1988-03-01,1,1
2015-04-01,1.5494981e-05,1988-03-01,1,0
2015-05-01,0.9999999,1988-03-01,1,1
2015-06-01,1.0,1988-03-01,0,1
2015-07-01,0.041686818,1988-03-01,0,0
2015-08-01,0.99995124,1988-03-01,0,1
2015-09-01,0.9999963,1988-03-01,0,1
2015-10-01,1.5778934e-08,1988-03-01,0,0
2015-11-01,0.99999976,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,1.0,1988-03-01,0,1
2016-02-01,1.2573896e-16,1988-03-01,1,0
2016-03-01,7.8974474e-23,1988-03-01,1,0
2016-04-01,1.0,1988-03-01,1,1
2016-05-01,0.0028379937,1988-03-01,1,0
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,0.9999937,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,0.9999695,1988-03-01,1,1
2016-11-01,2.3298279e-08,1988-03-01,1,0
2016-12-01,0.99986696,1988-03-01,1,1
2017-01-01,1.0,1988-03-01,1,1
2017-02-01,5.076899e-05,1988-03-01,1,0
2017-03-01,1.0,1988-03-01,1,1
2017-04-01,0.9926322,1988-03-01,1,1
2017-05-01,0.9999999,1988-03-01,1,1
2017-06-01,3.2783274e-09,1988-03-01,1,0
2017-07-01,1.0,1988-03-01,1,1
2017-08-01,1.0,1988-03-01,1,1
2017-09-01,0.9999521,1988-03-01,1,1
2017-10-01,1.0,1988-03-01,1,1
2017-11-01,0.99961346,1988-03-01,1,1
2017-12-01,7.502591e-09,1988-03-01,1,0
2018-01-01,0.9998703,1988-03-01,1,1
2018-02-01,0.01890383,1988-03-01,0,0
2018-03-01,0.45207843,1988-03-01,0,0
2018-04-01,0.0017590667,1988-03-01,1,0
2018-05-01,1.0,1988-03-01,1,1
2018-06-01,0.9993666,1988-03-01,1,1
2018-07-01,0.01026728,1988-03-01,1,0
2018-08-01,1.0,1988-03-01,1,1
2018-09-01,0.9999137,1988-03-01,1,1
2018-10-01,0.99999666,1988-03-01,0,1
2018-11-01,0.01237194,1988-03-01,0,0
2018-12-01,0.42138436,1988-03-01,0,0
2019-01-01,0.9999789,1988-03-01,1,1
2019-02-01,1.4913087e-05,1988-03-01,1,0
2019-03-01,0.99999416,1988-03-01,1,1
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,0.04614644,1988-03-01,1,0
2019-12-01,0.999956,1988-03-01,1,1
2020-01-01,0.002257047,1988-03-01,1,0
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,1.2121405e-09,1988-03-01,0,0
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,1.6375642e-11,1988-03-01,1,0
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,1.0,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,0.9974152,1988-03-01,1,1
2021-02-01,0.99897075,1988-03-01,1,1
2021-03-01,1.0,1988-03-01,1,1
2021-04-01,1.0,1988-03-01,1,1
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,0.99995124,1988-03-01,1,1
2021-07-01,1.05172296e-16,1988-03-01,1,0
2021-08-01,8.103622e-06,1988-03-01,1,0
2021-09-01,1.3589772e-22,1988-03-01,1,0
2021-10-01,4.028405e-07,1988-03-01,1,0
2021-11-01,3.577512e-05,1988-03-01,1,0
2021-12-01,0.9996345,1988-03-01,1,1
2022-01-01,6.020879e-14,1988-03-01,0,0
2022-02-01,5.333526e-20,1988-03-01,0,0
2022-03-01,1.0,1988-03-01,0,1
2022-04-01,1.0,1988-03-01,0,1
2022-05-01,1.3062976e-22,1988-03-01,0,0
2022-06-01,1.3971493e-16,1988-03-01,0,0
2022-07-01,3.2700661e-31,1988-03-01,0,0
2022-08-01,5.5756615e-14,1988-03-01,0,0
2022-09-01,2.445152e-31,1988-03-01,0,0
2022-10-01,1.3938149e-34,1988-03-01,1,0
2022-11-01,1.0,1988-03-01,1,1
2022-12-01,6.0013803e-09,1988-03-01,1,0
2023-01-01,1.08673826e-20,1988-03-01,1,0
2023-02-01,1.1359969e-14,1988-03-01,1,0
2023-03-01,1.5145539e-19,1988-03-01,1,0
2023-04-01,9.3480826e-17,1988-03-01,1,0
2023-05-01,5.1280404e-15,1988-03-01,1,0
2023-06-01,2.1208177e-09,1988-03-01,1,0
2023-07-01,1.7607873e-16,1988-03-01,1,0
2023-08-01,4.6162123e-09,1988-03-01,0,0
2023-09-01,0.0007712484,1988-03-01,0,0
2023-10-01,1.3142572e-11,1988-03-01,0,0
2023-11-01,2.0082447e-09,1988-03-01,1,0
2023-12-01,0.040636256,1988-03-01,1,0
1990-05-01,7.505321e-07,1990-05-01,0,0
1990-06-01,6.5240634e-08,1990-05-01,0,0
1990-07-01,0.0027017542,1990-05-01,0,0
1990-08-01,1.0,1990-05-01,0,1
1990-09-01,4.4486876e-11,1990-05-01,0,0
1990-10-01,2.1862498e-09,1990-05-01,1,0
1990-11-01,1.6086614e-12,1990-05-01,1,0
1990-12-01,5.155789e-10,1990-05-01,1,0
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,1.0,1990-05-01,1,1
1991-03-01,1.0,1990-05-01,1,1
1991-04-01,0.9999999,1990-05-01,1,1
1991-05-01,1.0,1990-05-01,1,1
1991-06-01,7.2705197e-06,1990-05-01,1,0
1991-07-01,0.7862428,1990-05-01,1,1
1991-08-01,1.0,1990-05-01,1,1
1991-09-01,8.093576e-07,1990-05-01,1,0
1991-10-01,0.9998374,1990-05-01,1,1
1991-11-01,0.9784136,1990-05-01,1,1
1991-12-01,1.0,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,0.99999964,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,1.0,1990-05-01,1,1
1992-06-01,2.2871405e-05,1990-05-01,1,0
1992-07-01,1.0,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,1.7454187e-06,1990-05-01,1,0
1993-02-01,1.0,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,0.99999726,1990-05-01,1,1
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,0.9999999,1990-05-01,0,1
1994-05-01,1.6643067e-08,1990-05-01,0,0
1994-06-01,0.9999999,1990-05-01,0,1
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,3.3396919e-09,1990-05-01,1,0
1995-09-01,5.592181e-10,1990-05-01,1,0
1995-10-01,0.72038174,1990-05-01,1,1
1995-11-01,1.0,1990-05-01,1,1
1995-12-01,1.0,1990-05-01,1,1
1996-01-01,1.0,1990-05-01,1,1
1996-02-01,1.0,1990-05-01,1,1
1996-03-01,1.0,1990-05-01,1,1
1996-04-01,0.6937367,1990-05-01,1,1
1996-05-01,1.0,1990-05-01,1,1
1996-06-01,1.0385011e-12,1990-05-01,1,0
1996-07-01,1.6476494e-06,1990-05-01,1,0
1996-08-01,0.14843075,1990-05-01,1,0
1996-09-01,0.0010455577,1990-05-01,1,0
1996-10-01,1.0,1990-05-01,1,1
1996-11-01,1.0,1990-05-01,1,1
1996-12-01,0.9999901,1990-05-01,1,1
1997-01-01,1.0,1990-05-01,1,1
1997-02-01,0.00084557093,1990-05-01,1,0
1997-03-01,0.99999607,1990-05-01,1,1
1997-04-01,1.0,1990-05-01,1,1
1997-05-01,0.9998343,1990-05-01,1,1
1997-06-01,1.0,1990-05-01,1,1
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,1.0,1990-05-01,1,1
1997-11-01,0.9999536,1990-05-01,1,1
1997-12-01,0.000105153355,1990-05-01,1,0
1998-01-01,1.0,1990-05-01,1,1
1998-02-01,1.0,1990-05-01,1,1
1998-03-01,1.0,1990-05-01,1,1
1998-04-01,1.0,1990-05-01,1,1
1998-05-01,1.0,1990-05-01,1,1
1998-06-01,0.07151669,1990-05-01,1,0
1998-07-01,1.0,1990-05-01,1,1
1998-08-01,1.0,1990-05-01,0,1
1998-09-01,0.0938393,1990-05-01,0,0
1998-10-01,0.9145901,1990-05-01,1,1
1998-11-01,0.99999976,1990-05-01,1,1
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,1.8295006e-07,1990-05-01,1,0
1999-04-01,0.00049129414,1990-05-01,1,0
1999-05-01,8.527125e-05,1990-05-01,1,0
1999-06-01,0.99999607,1990-05-01,1,1
1999-07-01,2.309929e-06,1990-05-01,1,0
1999-08-01,4.0857703e-05,1990-05-01,1,0
1999-09-01,1.0,1990-05-01,1,1
1999-10-01,0.99999106,1990-05-01,1,1
1999-11-01,0.5249571,1990-05-01,1,1
1999-12-01,0.99999976,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,0.99989605,1990-05-01,0,1
2000-05-01,3.0965974e-12,1990-05-01,0,0
2000-06-01,0.99953735,1990-05-01,0,1
2000-07-01,1.0,1990-05-01,0,1
2000-08-01,1.0,1990-05-01,0,1
2000-09-01,1.0,1990-05-01,0,1
2000-10-01,1.0,1990-05-01,0,1
2000-11-01,7.6310835e-07,1990-05-01,0,0
2000-12-01,0.98931026,1990-05-01,0,1
2001-01-01,1.0,1990-05-01,0,1
2001-02-01,1.0,1990-05-01,0,1
2001-03-01,1.0,1990-05-01,0,1
2001-04-01,1.0,1990-05-01,0,1
2001-05-01,1.0,1990-05-01,0,1
2001-06-01,1.0,1990-05-01,0,1
2001-07-01,5.8909774e-07,1990-05-01,0,0
2001-08-01,1.0,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,1.0,1990-05-01,0,1
2002-05-01,0.1913672,1990-05-01,0,0
2002-06-01,0.0055806213,1990-05-01,0,0
2002-07-01,1.386701e-06,1990-05-01,0,0
2002-08-01,0.968457,1990-05-01,0,1
2002-09-01,1.0,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,1.0,1990-05-01,1,1
2003-10-01,2.3371406e-08,1990-05-01,1,0
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,1.0,1990-05-01,1,1
2004-01-01,1.0,1990-05-01,1,1
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,1.0,1990-05-01,0,1
2004-06-01,1.0,1990-05-01,0,1
2004-07-01,0.00013259551,1990-05-01,0,0
2004-08-01,1.0,1990-05-01,1,1
2004-09-01,2.7178297e-12,1990-05-01,1,0
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,1.0,1990-05-01,0,1
2005-04-01,0.9999913,1990-05-01,0,1
2005-05-01,0.99852836,1990-05-01,0,1
2005-06-01,3.802227e-05,1990-05-01,0,0
2005-07-01,0.9999145,1990-05-01,0,1
2005-08-01,1.0,1990-05-01,0,1
2005-09-01,1.0,1990-05-01,0,1
2005-10-01,1.0,1990-05-01,1,1
2005-11-01,0.9858116,1990-05-01,1,1
2005-12-01,1.8822183e-07,1990-05-01,1,0
2006-01-01,0.9999988,1990-05-01,1,1
2006-02-01,1.0,1990-05-01,1,1
2006-03-01,3.091983e-05,1990-05-01,1,0
2006-04-01,1.0,1990-05-01,1,1
2006-05-01,0.9999944,1990-05-01,0,1
2006-06-01,0.9999943,1990-05-01,0,1
2006-07-01,0.00016254334,1990-05-01,1,0
2006-08-01,0.00016313118,1990-05-01,1,0
2006-09-01,0.0003608309,1990-05-01,1,0
2006-10-01,1.0,1990-05-01,1,1
2006-11-01,1.0,1990-05-01,1,1
2006-12-01,1.0,1990-05-01,1,1
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,0.9993044,1990-05-01,1,1
2007-03-01,0.99968123,1990-05-01,1,1
2007-04-01,0.99999046,1990-05-01,1,1
2007-05-01,6.342543e-09,1990-05-01,1,0
2007-06-01,0.2847935,1990-05-01,1,0
2007-07-01,0.98935205,1990-05-01,1,1
2007-08-01,0.99999964,1990-05-01,0,1
2007-09-01,1.0,1990-05-01,0,1
2007-10-01,1.0,1990-05-01,0,1
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,0.99999475,1990-05-01,0,1
2008-02-01,0.9991134,1990-05-01,0,1
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,0.99999976,1990-05-01,0,1
2008-08-01,1.0,1990-05-01,0,1
2008-09-01,2.1747863e-05,1990-05-01,0,0
2008-10-01,5.5881535e-09,1990-05-01,0,0
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,1.0,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,4.7255115e-09,1990-05-01,1,0
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,1.0,1990-05-01,1,1
2011-04-01,4.4848707e-06,1990-05-01,1,0
2011-05-01,1.0,1990-05-01,0,1
2011-06-01,1.0,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,1.0,1990-05-01,1,1
2011-11-01,0.9996885,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,5.5859356e-32,1990-05-01,1,0
2012-05-01,0.99346936,1990-05-01,1,1
2012-06-01,1.0,1990-05-01,1,1
2012-07-01,1.0,1990-05-01,1,1
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,1.0,1990-05-01,1,1
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
2013-02-01,0.9991615,1990-05-01,1,1
2013-03-01,1.0,1990-05-01,1,1
2013-04-01,0.99999964,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,1.0,1990-05-01,1,1
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,1.0,1990-05-01,1,1
2013-10-01,4.963464e-08,1990-05-01,1,0
