date,p,split_date,real_class,pred_class
2003-02-01,1.0,1988-03-01,0,1
2003-03-01,1.0,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,1.0,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,1.0,1988-03-01,1,1
2003-09-01,1.0,1988-03-01,1,1
2003-10-01,1.0,1988-03-01,1,1
2003-11-01,1.0,1988-03-01,1,1
2003-12-01,3.5221797e-28,1988-03-01,1,0
2004-01-01,8.206799e-12,1988-03-01,1,0
2004-02-01,0.9999707,1988-03-01,1,1
2004-03-01,7.0144335e-07,1988-03-01,0,0
2004-04-01,0.99999976,1988-03-01,0,1
2004-05-01,0.9989819,1988-03-01,0,1
2004-06-01,7.286176e-08,1988-03-01,0,0
2004-07-01,0.9998098,1988-03-01,0,1
2004-08-01,4.6071164e-06,1988-03-01,1,0
2004-09-01,1.4911115e-13,1988-03-01,1,0
2004-10-01,3.2965847e-10,1988-03-01,1,0
2004-11-01,1.0,1988-03-01,1,1
2004-12-01,1.0,1988-03-01,1,1
2005-01-01,0.0010473472,1988-03-01,1,0
2005-02-01,2.9837232e-19,1988-03-01,1,0
2005-03-01,2.0731523e-27,1988-03-01,0,0
2005-04-01,2.3488648e-36,1988-03-01,0,0
2005-05-01,1.990687e-05,1988-03-01,0,0
2005-06-01,0.99694353,1988-03-01,0,1
2005-07-01,1.0,1988-03-01,0,1
2005-08-01,1.0,1988-03-01,0,1
2005-09-01,0.99999833,1988-03-01,0,1
2005-10-01,1.0,1988-03-01,1,1
2005-11-01,1.8751656e-14,1988-03-01,1,0
2005-12-01,5.259038e-07,1988-03-01,1,0
2006-01-01,2.3392408e-12,1988-03-01,1,0
2006-02-01,1.1233459e-06,1988-03-01,1,0
2006-03-01,1.2279691e-20,1988-03-01,1,0
2006-04-01,2.1328776e-13,1988-03-01,1,0
2006-05-01,3.8985414e-13,1988-03-01,0,0
2006-06-01,2.9698513e-16,1988-03-01,0,0
2006-07-01,1.8146402e-13,1988-03-01,1,0
2006-08-01,4.5567967e-09,1988-03-01,1,0
2006-09-01,0.00055963197,1988-03-01,1,0
2006-10-01,8.396286e-06,1988-03-01,1,0
2006-11-01,7.8823356e-16,1988-03-01,1,0
2006-12-01,0.00065397884,1988-03-01,1,0
2007-01-01,1.0,1988-03-01,1,1
2007-02-01,1.0,1988-03-01,1,1
2007-03-01,1.0,1988-03-01,1,1
2007-04-01,1.0,1988-03-01,1,1
2007-05-01,0.005687967,1988-03-01,1,0
2007-06-01,0.0013701087,1988-03-01,1,0
2007-07-01,1.2694644e-09,1988-03-01,1,0
2007-08-01,0.01960606,1988-03-01,0,0
2007-09-01,0.79665995,1988-03-01,0,1
2007-10-01,1.0,1988-03-01,0,1
2007-11-01,0.99999094,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,1.0,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,1.0,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,1.5646042e-28,1988-03-01,0,0
2008-10-01,1.0,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,1.0,1988-03-01,1,1
2010-01-01,1.0,1988-03-01,1,1
2010-02-01,1.0,1988-03-01,1,1
2010-03-01,0.9999924,1988-03-01,1,1
2010-04-01,1.0,1988-03-01,1,1
2010-05-01,1.0,1988-03-01,0,1
2010-06-01,1.0,1988-03-01,0,1
2010-07-01,1.0,1988-03-01,1,1
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,1.0,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,1.0,1988-03-01,1,1
2011-04-01,5.2257116e-38,1988-03-01,1,0
2011-05-01,6.687427e-25,1988-03-01,0,0
2011-06-01,0.999984,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,1.0,1988-03-01,1,1
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,1.0,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,1.0,1988-03-01,1,1
2012-03-01,1.0,1988-03-01,1,1
2012-04-01,1.0,1988-03-01,1,1
2012-05-01,0.00036221553,1988-03-01,1,0
2012-06-01,1.0,1988-03-01,1,1
2012-07-01,0.99994326,1988-03-01,1,1
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,1.0,1988-03-01,1,1
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,1.0,1988-03-01,1,1
2013-01-01,1.0,1988-03-01,1,1
2013-02-01,1.0,1988-03-01,1,1
2013-03-01,8.5741705e-11,1988-03-01,1,0
2013-04-01,1.0,1988-03-01,1,1
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,1.0,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,1.0,1988-03-01,1,1
2013-10-01,4.3944446e-26,1988-03-01,1,0
2013-11-01,2.1900437e-20,1988-03-01,1,0
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,2.1885956e-08,1988-03-01,1,0
2014-02-01,1.0,1988-03-01,1,1
2014-03-01,1.0,1988-03-01,1,1
2014-04-01,1.0,1988-03-01,1,1
2014-05-01,1.3908632e-13,1988-03-01,1,0
2014-06-01,1.0,1988-03-01,1,1
2014-07-01,1.0,1988-03-01,1,1
2014-08-01,4.4231607e-15,1988-03-01,1,0
2014-09-01,1.0,1988-03-01,1,1
2014-10-01,1.0,1988-03-01,1,1
2014-11-01,1.0,1988-03-01,1,1
2014-12-01,1.0,1988-03-01,1,1
2015-01-01,1.0,1988-03-01,1,1
2015-02-01,1.0,1988-03-01,1,1
2015-03-01,1.0,1988-03-01,1,1
2015-04-01,1.0,1988-03-01,1,1
2015-05-01,1.0,1988-03-01,1,1
2015-06-01,1.0,1988-03-01,0,1
2015-07-01,1.0,1988-03-01,0,1
2015-08-01,1.0,1988-03-01,0,1
2015-09-01,1.0,1988-03-01,0,1
2015-10-01,1.0,1988-03-01,0,1
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,1.0,1988-03-01,0,1
2016-02-01,1.0,1988-03-01,1,1
2016-03-01,1.0,1988-03-01,1,1
2016-04-01,1.0,1988-03-01,1,1
2016-05-01,1.0,1988-03-01,1,1
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,1.0,1988-03-01,1,1
2016-11-01,1.0,1988-03-01,1,1
2016-12-01,1.0,1988-03-01,1,1
2017-01-01,0.0,1988-03-01,1,0
2017-02-01,7.894745e-28,1988-03-01,1,0
2017-03-01,0.0,1988-03-01,1,0
2017-04-01,0.0,1988-03-01,1,0
2017-05-01,2.6556979e-30,1988-03-01,1,0
2017-06-01,1.0,1988-03-01,1,1
2017-07-01,1.06435755e-05,1988-03-01,1,0
2017-08-01,1.7361632e-15,1988-03-01,1,0
2017-09-01,1.0,1988-03-01,1,1
2017-10-01,2.0295116e-05,1988-03-01,1,0
2017-11-01,2.695827e-05,1988-03-01,1,0
2017-12-01,1.4562374e-12,1988-03-01,1,0
2018-01-01,4.6719117e-12,1988-03-01,1,0
2018-02-01,9.747485e-35,1988-03-01,0,0
2018-03-01,0.0,1988-03-01,0,0
2018-04-01,2.6000523e-16,1988-03-01,1,0
2018-05-01,1.094771e-12,1988-03-01,1,0
2018-06-01,6.6969797e-16,1988-03-01,1,0
2018-07-01,5.1409156e-06,1988-03-01,1,0
2018-08-01,0.99999917,1988-03-01,1,1
2018-09-01,0.13976678,1988-03-01,1,0
2018-10-01,0.9017655,1988-03-01,0,1
2018-11-01,1.827242e-08,1988-03-01,0,0
2018-12-01,3.5785885e-20,1988-03-01,0,0
2019-01-01,0.15995009,1988-03-01,1,0
2019-02-01,1.0,1988-03-01,1,1
2019-03-01,1.0,1988-03-01,1,1
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,1.0,1988-03-01,1,1
2019-12-01,1.0,1988-03-01,1,1
2020-01-01,1.0,1988-03-01,1,1
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,1.0,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,1.0,1988-03-01,1,1
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,1.0,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,1.0,1988-03-01,1,1
2021-02-01,7.720049e-20,1988-03-01,1,0
2021-03-01,1.0,1988-03-01,1,1
2021-04-01,0.99997985,1988-03-01,1,1
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,1.0,1988-03-01,1,1
2021-07-01,1.0,1988-03-01,1,1
2021-08-01,0.99857116,1988-03-01,1,1
2021-09-01,4.2582007e-19,1988-03-01,1,0
2021-10-01,6.2421266e-24,1988-03-01,1,0
2021-11-01,2.679456e-13,1988-03-01,1,0
2021-12-01,1.9559703e-16,1988-03-01,1,0
2022-01-01,0.0019357998,1988-03-01,0,0
2022-02-01,7.9216427e-16,1988-03-01,0,0
2022-03-01,2.5622123e-17,1988-03-01,0,0
2022-04-01,6.2519037e-22,1988-03-01,0,0
2022-05-01,6.2832575e-34,1988-03-01,0,0
2022-06-01,8.6692915e-21,1988-03-01,0,0
2022-07-01,8.452219e-32,1988-03-01,0,0
2022-08-01,1.4597104e-31,1988-03-01,0,0
2022-09-01,0.0,1988-03-01,0,0
2022-10-01,0.0,1988-03-01,1,0
2022-11-01,2.3171538e-30,1988-03-01,1,0
2022-12-01,2.8025883e-13,1988-03-01,1,0
2023-01-01,7.26271e-24,1988-03-01,1,0
2023-02-01,5.98073e-32,1988-03-01,1,0
2023-03-01,0.0,1988-03-01,1,0
2023-04-01,2.4076213e-15,1988-03-01,1,0
2023-05-01,0.0006188329,1988-03-01,1,0
2023-06-01,0.00018026761,1988-03-01,1,0
2023-07-01,9.4143025e-21,1988-03-01,1,0
2023-08-01,3.7343123e-12,1988-03-01,0,0
2023-09-01,4.5873293e-08,1988-03-01,0,0
2023-10-01,9.55695e-27,1988-03-01,0,0
2023-11-01,1.1367125e-21,1988-03-01,1,0
2023-12-01,0.8935479,1988-03-01,1,1
1990-05-01,8.144655e-06,1990-05-01,0,0
1990-06-01,3.0975782e-06,1990-05-01,0,0
1990-07-01,1.5090123e-06,1990-05-01,0,0
1990-08-01,3.077796e-08,1990-05-01,0,0
1990-09-01,7.926825e-05,1990-05-01,0,0
1990-10-01,0.0013997536,1990-05-01,1,0
1990-11-01,1.0,1990-05-01,1,1
1990-12-01,1.0,1990-05-01,1,1
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,0.9999999,1990-05-01,1,1
1991-03-01,0.9999902,1990-05-01,1,1
1991-04-01,0.99968326,1990-05-01,1,1
1991-05-01,0.9999684,1990-05-01,1,1
1991-06-01,0.9999999,1990-05-01,1,1
1991-07-01,0.9999994,1990-05-01,1,1
1991-08-01,0.00033948928,1990-05-01,1,0
1991-09-01,0.99993205,1990-05-01,1,1
1991-10-01,0.9998056,1990-05-01,1,1
1991-11-01,0.99961996,1990-05-01,1,1
1991-12-01,1.0,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,1.0,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,1.0,1990-05-01,1,1
1992-06-01,1.0,1990-05-01,1,1
1992-07-01,1.0,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,1.0,1990-05-01,1,1
1993-02-01,1.0,1990-05-01,1,1
1993-03-01,0.9999999,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,0.99999726,1990-05-01,1,1
1993-06-01,0.99997187,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,0.9999989,1990-05-01,1,1
1993-10-01,0.9999995,1990-05-01,1,1
1993-11-01,0.025085485,1990-05-01,1,0
1993-12-01,0.27041417,1990-05-01,1,0
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,0.95344704,1990-05-01,0,1
1994-04-01,0.19035152,1990-05-01,0,0
1994-05-01,0.9999902,1990-05-01,0,1
1994-06-01,0.9999018,1990-05-01,0,1
1994-07-01,0.99999976,1990-05-01,0,1
1994-08-01,0.9999999,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,1.0,1990-05-01,1,1
1995-09-01,1.0,1990-05-01,1,1
1995-10-01,0.99998176,1990-05-01,1,1
1995-11-01,0.36283723,1990-05-01,1,0
1995-12-01,0.99998724,1990-05-01,1,1
1996-01-01,0.9999925,1990-05-01,1,1
1996-02-01,0.9999999,1990-05-01,1,1
1996-03-01,0.14478429,1990-05-01,1,0
1996-04-01,5.2164345e-05,1990-05-01,1,0
1996-05-01,0.0018733802,1990-05-01,1,0
1996-06-01,0.99992764,1990-05-01,1,1
1996-07-01,0.009077322,1990-05-01,1,0
1996-08-01,5.844537e-06,1990-05-01,1,0
1996-09-01,0.00029859404,1990-05-01,1,0
1996-10-01,0.008553452,1990-05-01,1,0
1996-11-01,0.94087607,1990-05-01,1,1
1996-12-01,0.99999976,1990-05-01,1,1
1997-01-01,1.0,1990-05-01,1,1
1997-02-01,1.0,1990-05-01,1,1
1997-03-01,0.24863233,1990-05-01,1,0
1997-04-01,0.44796133,1990-05-01,1,0
1997-05-01,0.99779403,1990-05-01,1,1
1997-06-01,0.9999993,1990-05-01,1,1
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,0.99997973,1990-05-01,1,1
1997-11-01,0.9982666,1990-05-01,1,1
1997-12-01,2.0668274e-06,1990-05-01,1,0
1998-01-01,0.030378504,1990-05-01,1,0
1998-02-01,0.99987745,1990-05-01,1,1
1998-03-01,0.085732445,1990-05-01,1,0
1998-04-01,1.0,1990-05-01,1,1
1998-05-01,1.0,1990-05-01,1,1
1998-06-01,1.0,1990-05-01,1,1
1998-07-01,1.0,1990-05-01,1,1
1998-08-01,0.99997365,1990-05-01,0,1
1998-09-01,0.99738985,1990-05-01,0,1
1998-10-01,0.9999999,1990-05-01,1,1
1998-11-01,1.0,1990-05-01,1,1
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,1.0,1990-05-01,1,1
1999-04-01,0.9995384,1990-05-01,1,1
1999-05-01,0.030201735,1990-05-01,1,0
1999-06-01,8.9712785e-06,1990-05-01,1,0
1999-07-01,7.6330195e-07,1990-05-01,1,0
1999-08-01,0.015806854,1990-05-01,1,0
1999-09-01,0.098894835,1990-05-01,1,0
1999-10-01,0.021358319,1990-05-01,1,0
1999-11-01,0.35779896,1990-05-01,1,0
1999-12-01,0.99973816,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,1.0,1990-05-01,0,1
2000-05-01,1.0,1990-05-01,0,1
2000-06-01,1.0,1990-05-01,0,1
2000-07-01,0.21030594,1990-05-01,0,0
2000-08-01,0.0005257913,1990-05-01,0,0
2000-09-01,0.99999976,1990-05-01,0,1
2000-10-01,0.9999988,1990-05-01,0,1
2000-11-01,0.9999924,1990-05-01,0,1
2000-12-01,0.99999964,1990-05-01,0,1
2001-01-01,0.9999821,1990-05-01,0,1
2001-02-01,0.99982846,1990-05-01,0,1
2001-03-01,0.999985,1990-05-01,0,1
2001-04-01,0.99999917,1990-05-01,0,1
2001-05-01,1.0,1990-05-01,0,1
2001-06-01,1.0,1990-05-01,0,1
2001-07-01,1.0,1990-05-01,0,1
2001-08-01,1.0,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,1.0,1990-05-01,0,1
2002-05-01,1.0,1990-05-01,0,1
2002-06-01,1.0,1990-05-01,0,1
2002-07-01,1.0,1990-05-01,0,1
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,1.0,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,0.9999999,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,0.07530063,1990-05-01,1,0
2003-10-01,0.9644974,1990-05-01,1,1
2003-11-01,0.9999505,1990-05-01,1,1
2003-12-01,1.0,1990-05-01,1,1
2004-01-01,1.0,1990-05-01,1,1
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,1.0,1990-05-01,0,1
2004-06-01,1.0,1990-05-01,0,1
2004-07-01,1.0,1990-05-01,0,1
2004-08-01,1.0,1990-05-01,1,1
2004-09-01,1.0,1990-05-01,1,1
2004-10-01,0.99999964,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,1.0,1990-05-01,0,1
2005-04-01,0.99429166,1990-05-01,0,1
2005-05-01,0.994066,1990-05-01,0,1
2005-06-01,0.53500897,1990-05-01,0,1
2005-07-01,0.998874,1990-05-01,0,1
2005-08-01,0.017514685,1990-05-01,0,0
2005-09-01,0.6301834,1990-05-01,0,1
2005-10-01,1.0,1990-05-01,1,1
2005-11-01,1.0,1990-05-01,1,1
2005-12-01,0.9999999,1990-05-01,1,1
2006-01-01,0.9997861,1990-05-01,1,1
2006-02-01,0.9999988,1990-05-01,1,1
2006-03-01,6.1202677e-06,1990-05-01,1,0
2006-04-01,0.022204837,1990-05-01,1,0
2006-05-01,0.98840487,1990-05-01,0,1
2006-06-01,0.42543733,1990-05-01,0,0
2006-07-01,0.9999993,1990-05-01,1,1
2006-08-01,0.99999666,1990-05-01,1,1
2006-09-01,0.9998878,1990-05-01,1,1
2006-10-01,0.20608813,1990-05-01,1,0
2006-11-01,0.00057116186,1990-05-01,1,0
2006-12-01,0.99997735,1990-05-01,1,1
2007-01-01,0.99999213,1990-05-01,1,1
2007-02-01,1.0,1990-05-01,1,1
2007-03-01,0.9999951,1990-05-01,1,1
2007-04-01,0.9999982,1990-05-01,1,1
2007-05-01,0.8455372,1990-05-01,1,1
2007-06-01,0.41356635,1990-05-01,1,0
2007-07-01,0.0032371676,1990-05-01,1,0
2007-08-01,0.009186412,1990-05-01,0,0
2007-09-01,0.696274,1990-05-01,0,1
2007-10-01,0.9816953,1990-05-01,0,1
2007-11-01,0.999724,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,1.0,1990-05-01,0,1
2008-02-01,1.0,1990-05-01,0,1
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,1.0,1990-05-01,0,1
2008-08-01,0.9999999,1990-05-01,0,1
2008-09-01,4.0857792e-08,1990-05-01,0,0
2008-10-01,0.116014175,1990-05-01,0,0
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,1.0,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,1.0,1990-05-01,1,1
2011-04-01,0.029407967,1990-05-01,1,0
2011-05-01,0.99879646,1990-05-01,0,1
2011-06-01,1.0,1990-05-01,0,1
2011-07-01,0.99993193,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,1.0,1990-05-01,1,1
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,0.9327604,1990-05-01,1,1
2012-04-01,1.0,1990-05-01,1,1
2012-05-01,0.9980446,1990-05-01,1,1
2012-06-01,0.9926714,1990-05-01,1,1
2012-07-01,0.0015518916,1990-05-01,1,0
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,1.0,1990-05-01,1,1
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
2013-02-01,1.0,1990-05-01,1,1
2013-03-01,1.0,1990-05-01,1,1
2013-04-01,1.0,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,0.9934291,1990-05-01,1,1
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,1.0,1990-05-01,1,1
2013-10-01,0.0012652888,1990-05-01,1,0
2013-11-01,0.022201017,1990-05-01,1,0
2013-12-01,0.99839944,1990-05-01,1,1
2014-01-01,0.9999249,1990-05-01,1,1
2014-02-01,1.0,1990-05-01,1,1
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,0.9999335,1990-05-01,1,1
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,0.95394576,1990-05-01,1,1
2014-09-01,1.0,1990-05-01,1,1
2014-10-01,1.0,1990-05-01,1,1
2014-11-01,0.9996202,1990-05-01,1,1
2014-12-01,1.0,1990-05-01,1,1
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,1.0,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,0.9999976,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,0.99995303,1990-05-01,0,1
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,1.0,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,0.99999976,1990-05-01,0,1
2016-02-01,1.0,1990-05-01,1,1
2016-03-01,1.0,1990-05-01,1,1
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,1.0,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,1.0,1990-05-01,1,1
2016-12-01,1.0,1990-05-01,1,1
2017-01-01,4.3985997e-09,1990-05-01,1,0
2017-02-01,0.005581635,1990-05-01,1,0
2017-03-01,0.020211294,1990-05-01,1,0
2017-04-01,0.00035052194,1990-05-01,1,0
2017-05-01,0.0023798994,1990-05-01,1,0
2017-06-01,0.9999938,1990-05-01,1,1
2017-07-01,0.99997306,1990-05-01,1,1
2017-08-01,0.99994826,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,0.999998,1990-05-01,1,1
2018-01-01,0.9999995,1990-05-01,1,1
2018-02-01,1.0,1990-05-01,0,1
2018-03-01,0.68112445,1990-05-01,0,1
2018-04-01,0.9999869,1990-05-01,1,1
2018-05-01,0.4268707,1990-05-01,1,0
2018-06-01,0.0031213525,1990-05-01,1,0
2018-07-01,0.018525165,1990-05-01,1,0
2018-08-01,0.9999999,1990-05-01,1,1
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,0.99999857,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,0.99998784,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,0.99999964,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
