date,p,split_date,real_class,pred_class
2006-06-01,5.442805e-07,1991-05-01,0.0,0
2006-07-01,3.6804992e-09,1991-05-01,0.0,0
2006-08-01,1.838317e-07,1991-05-01,0.0,0
2006-09-01,0.00041608693,1991-05-01,0.0,0
2006-10-01,0.9942064,1991-05-01,0.0,1
2006-11-01,2.1997193e-08,1991-05-01,0.0,0
2006-12-01,6.939361e-12,1991-05-01,0.0,0
2007-01-01,4.0116918e-16,1991-05-01,0.0,0
2007-02-01,2.0837576e-15,1991-05-01,0.0,0
2007-03-01,8.316162e-14,1991-05-01,0.0,0
2007-04-01,3.0276325e-14,1991-05-01,0.0,0
2007-05-01,1.4646584e-08,1991-05-01,0.0,0
2007-06-01,0.99322766,1991-05-01,0.0,1
2007-07-01,4.9138225e-07,1991-05-01,0.0,0
2007-08-01,3.9312846e-09,1991-05-01,0.0,0
2007-09-01,0.023495046,1991-05-01,0.0,0
2007-10-01,0.99523634,1991-05-01,1.0,1
2007-11-01,0.99725974,1991-05-01,1.0,1
2007-12-01,1.9245737e-16,1991-05-01,1.0,0
2008-01-01,9.092629e-19,1991-05-01,1.0,0
2008-02-01,3.2770104e-15,1991-05-01,1.0,0
2008-03-01,3.9562022e-18,1991-05-01,1.0,0
2008-04-01,5.623302e-19,1991-05-01,1.0,0
2008-05-01,5.147223e-24,1991-05-01,1.0,0
2008-06-01,2.7904514e-22,1991-05-01,1.0,0
2008-07-01,1.8094636e-27,1991-05-01,1.0,0
2008-08-01,8.1067705e-25,1991-05-01,1.0,0
2008-09-01,1.1417606e-09,1991-05-01,1.0,0
2008-10-01,0.99999917,1991-05-01,1.0,1
2008-11-01,1.3502019e-24,1991-05-01,1.0,0
2008-12-01,9.482431e-27,1991-05-01,1.0,0
2009-01-01,7.636107e-27,1991-05-01,1.0,0
2009-02-01,4.5371005e-28,1991-05-01,1.0,0
2009-03-01,2.000692e-22,1991-05-01,0.0,0
2009-04-01,3.8309203e-23,1991-05-01,0.0,0
2009-05-01,9.148895e-25,1991-05-01,0.0,0
2009-06-01,3.131512e-26,1991-05-01,0.0,0
2009-07-01,4.281396e-26,1991-05-01,0.0,0
2009-08-01,6.580743e-30,1991-05-01,0.0,0
2009-09-01,1.4587594e-30,1991-05-01,0.0,0
2009-10-01,1.5108524e-30,1991-05-01,0.0,0
2009-11-01,7.189893e-28,1991-05-01,0.0,0
2009-12-01,3.11059e-28,1991-05-01,0.0,0
2010-01-01,1.5651451e-12,1991-05-01,0.0,0
2010-02-01,3.9455923e-14,1991-05-01,0.0,0
2010-03-01,1.0383061e-10,1991-05-01,0.0,0
2010-04-01,1.0915056e-09,1991-05-01,0.0,0
2010-05-01,8.789986e-10,1991-05-01,1.0,0
2010-06-01,1.6766779e-09,1991-05-01,1.0,0
2010-07-01,5.515846e-10,1991-05-01,0.0,0
2010-08-01,1.0378295e-09,1991-05-01,0.0,0
2010-09-01,3.811863e-14,1991-05-01,0.0,0
2010-10-01,7.6412124e-18,1991-05-01,0.0,0
2010-11-01,6.2623474e-18,1991-05-01,0.0,0
2010-12-01,3.438077e-16,1991-05-01,0.0,0
2011-01-01,4.1428596e-16,1991-05-01,0.0,0
2011-02-01,5.960355e-14,1991-05-01,0.0,0
2011-03-01,2.3884259e-14,1991-05-01,0.0,0
2011-04-01,0.9999999,1991-05-01,0.0,1
2011-05-01,1.0,1991-05-01,1.0,1
2011-06-01,0.0058356933,1991-05-01,1.0,0
2011-07-01,1.1114981e-06,1991-05-01,1.0,0
2011-08-01,1.3008029e-22,1991-05-01,1.0,0
2011-09-01,8.708123e-24,1991-05-01,1.0,0
2011-10-01,2.0797456e-24,1991-05-01,0.0,0
2011-11-01,4.7255974e-22,1991-05-01,0.0,0
2011-12-01,3.2281358e-24,1991-05-01,0.0,0
2012-01-01,7.0701686e-20,1991-05-01,0.0,0
2012-02-01,2.2159645e-13,1991-05-01,0.0,0
2012-03-01,0.9999887,1991-05-01,0.0,1
2012-04-01,1.2361218e-15,1991-05-01,0.0,0
2012-05-01,0.02094279,1991-05-01,0.0,0
2012-06-01,0.9983374,1991-05-01,0.0,1
2012-07-01,0.0013331174,1991-05-01,0.0,0
2012-08-01,0.3638072,1991-05-01,0.0,0
2012-09-01,3.4080685e-17,1991-05-01,0.0,0
2012-10-01,8.807111e-16,1991-05-01,0.0,0
2012-11-01,2.4175362e-20,1991-05-01,0.0,0
2012-12-01,2.9632897e-22,1991-05-01,0.0,0
2013-01-01,1.0,1991-05-01,0.0,1
2013-02-01,1.1467287e-15,1991-05-01,0.0,0
2013-03-01,0.34020105,1991-05-01,0.0,0
2013-04-01,1.4588217e-21,1991-05-01,0.0,0
2013-05-01,1.7256682e-26,1991-05-01,0.0,0
2013-06-01,0.0019803415,1991-05-01,0.0,0
2013-07-01,0.052841578,1991-05-01,0.0,0
2013-08-01,2.3155191e-15,1991-05-01,0.0,0
2013-09-01,1.1038664e-09,1991-05-01,0.0,0
2013-10-01,0.9999999,1991-05-01,0.0,1
2013-11-01,1.0,1991-05-01,0.0,1
2013-12-01,0.99107635,1991-05-01,0.0,1
2014-01-01,0.9956155,1991-05-01,0.0,1
2014-02-01,1.1036841e-19,1991-05-01,0.0,0
2014-03-01,6.2920778e-21,1991-05-01,0.0,0
2014-04-01,1.0,1991-05-01,0.0,1
2014-05-01,1.0,1991-05-01,0.0,1
2014-06-01,0.19734944,1991-05-01,0.0,0
2014-07-01,2.2486305e-12,1991-05-01,0.0,0
2014-08-01,0.99999857,1991-05-01,0.0,1
2014-09-01,2.491815e-08,1991-05-01,0.0,0
2014-10-01,1.7355693e-13,1991-05-01,0.0,0
2014-11-01,0.016863365,1991-05-01,0.0,0
2014-12-01,0.9994592,1991-05-01,0.0,1
2015-01-01,0.0003374622,1991-05-01,0.0,0
2015-02-01,0.9999999,1991-05-01,0.0,1
2015-03-01,5.2417876e-10,1991-05-01,0.0,0
2015-04-01,2.0258264e-09,1991-05-01,0.0,0
2015-05-01,3.7021167e-11,1991-05-01,0.0,0
2015-06-01,3.150859e-14,1991-05-01,1.0,0
2015-07-01,1.0,1991-05-01,1.0,1
2015-08-01,1.0,1991-05-01,1.0,1
2015-09-01,9.9720594e-08,1991-05-01,1.0,0
2015-10-01,1.0,1991-05-01,1.0,1
2015-11-01,9.578052e-14,1991-05-01,1.0,0
2015-12-01,1.2172467e-09,1991-05-01,1.0,0
2016-01-01,2.298449e-09,1991-05-01,1.0,0
2016-02-01,3.361948e-15,1991-05-01,0.0,0
2016-03-01,4.444969e-09,1991-05-01,0.0,0
2016-04-01,1.0,1991-05-01,0.0,1
2016-05-01,4.0836358e-12,1991-05-01,0.0,0
2016-06-01,7.1338216e-16,1991-05-01,0.0,0
2016-07-01,3.3748938e-19,1991-05-01,0.0,0
2016-08-01,2.0349964e-05,1991-05-01,0.0,0
2016-09-01,6.868488e-24,1991-05-01,0.0,0
2016-10-01,1.3128471e-14,1991-05-01,0.0,0
2016-11-01,1.02866176e-16,1991-05-01,0.0,0
2016-12-01,3.472822e-17,1991-05-01,0.0,0
2017-01-01,0.0065112743,1991-05-01,0.0,0
2017-02-01,6.2415433e-09,1991-05-01,0.0,0
2017-03-01,6.2548433e-09,1991-05-01,0.0,0
2017-04-01,0.018241288,1991-05-01,0.0,0
2017-05-01,0.9997824,1991-05-01,0.0,1
2017-06-01,0.0070594917,1991-05-01,0.0,0
2017-07-01,5.8266556e-07,1991-05-01,0.0,0
2017-08-01,1.29142546e-08,1991-05-01,0.0,0
2017-09-01,1.997306e-11,1991-05-01,0.0,0
2017-10-01,2.1066522e-07,1991-05-01,0.0,0
2017-11-01,1.23407005e-11,1991-05-01,0.0,0
2017-12-01,1.620797e-05,1991-05-01,0.0,0
2018-01-01,2.2043878e-10,1991-05-01,0.0,0
2018-02-01,3.6118457e-09,1991-05-01,0.0,0
2018-03-01,0.0045406315,1991-05-01,0.0,0
2018-04-01,1.660007e-09,1991-05-01,0.0,0
2018-05-01,1.1451492e-06,1991-05-01,0.0,0
2018-06-01,0.9999999,1991-05-01,0.0,1
2018-07-01,1.0,1991-05-01,0.0,1
2018-08-01,0.48573136,1991-05-01,0.0,0
2018-09-01,8.507504e-07,1991-05-01,0.0,0
2018-10-01,1.6471747e-06,1991-05-01,1.0,0
2018-11-01,9.059278e-10,1991-05-01,1.0,0
2018-12-01,0.00034882716,1991-05-01,1.0,0
2019-01-01,9.323826e-05,1991-05-01,0.0,0
2019-02-01,0.08544907,1991-05-01,0.0,0
2019-03-01,5.5221957e-13,1991-05-01,0.0,0
2019-04-01,2.2113724e-15,1991-05-01,0.0,0
2019-05-01,2.384333e-15,1991-05-01,0.0,0
2019-06-01,1.6439656e-13,1991-05-01,0.0,0
2019-07-01,2.0039455e-15,1991-05-01,0.0,0
2019-08-01,1.3093561e-14,1991-05-01,0.0,0
2019-09-01,6.129754e-18,1991-05-01,0.0,0
2019-10-01,7.714833e-21,1991-05-01,0.0,0
2019-11-01,5.53413e-21,1991-05-01,0.0,0
2019-12-01,1.3637467e-19,1991-05-01,0.0,0
2020-01-01,1.0431479e-17,1991-05-01,0.0,0
2020-02-01,2.0462256e-09,1991-05-01,0.0,0
2020-03-01,2.7580996e-22,1991-05-01,1.0,0
2020-04-01,1.3076132e-23,1991-05-01,0.0,0
2020-05-01,2.5747164e-23,1991-05-01,0.0,0
2020-06-01,3.733601e-19,1991-05-01,0.0,0
2020-07-01,2.3486712e-18,1991-05-01,0.0,0
2020-08-01,6.91606e-21,1991-05-01,0.0,0
2020-09-01,2.9090027e-22,1991-05-01,0.0,0
2020-10-01,6.7368307e-21,1991-05-01,0.0,0
2020-11-01,1.4160103e-11,1991-05-01,0.0,0
2020-12-01,1.578445e-22,1991-05-01,0.0,0
2021-01-01,1.2017852e-21,1991-05-01,0.0,0
2021-02-01,3.9456766e-21,1991-05-01,0.0,0
2021-03-01,0.062986806,1991-05-01,0.0,0
2021-04-01,1.0,1991-05-01,0.0,1
2021-05-01,1.0,1991-05-01,0.0,1
2021-06-01,1.0,1991-05-01,0.0,1
2021-07-01,1.0,1991-05-01,0.0,1
2021-08-01,1.0,1991-05-01,0.0,1
2021-09-01,1.0,1991-05-01,0.0,1
2021-10-01,0.0009817217,1991-05-01,0.0,0
2021-11-01,2.2976862e-13,1991-05-01,0.0,0
2021-12-01,3.331962e-12,1991-05-01,0.0,0
2022-01-01,3.2646338e-05,1991-05-01,1.0,0
2022-02-01,0.006394768,1991-05-01,1.0,0
2022-03-01,3.637427e-08,1991-05-01,1.0,0
2022-04-01,8.924496e-13,1991-05-01,1.0,0
2022-05-01,8.653549e-13,1991-05-01,1.0,0
2022-06-01,1.6143769e-14,1991-05-01,1.0,0
2022-07-01,7.682774e-11,1991-05-01,1.0,0
2022-08-01,0.9999999,1991-05-01,1.0,1
2022-09-01,1.0,1991-05-01,1.0,1
2022-10-01,1.0,1991-05-01,0.0,1
2022-11-01,0.9999958,1991-05-01,0.0,1
2022-12-01,0.9999734,1991-05-01,0.0,1
2023-01-01,0.99998224,1991-05-01,0.0,1
2023-02-01,0.9999999,1991-05-01,0.0,1
2023-03-01,0.9999864,1991-05-01,0.0,1
2023-04-01,0.07338294,1991-05-01,0.0,0
2023-05-01,0.005078468,1991-05-01,0.0,0
2023-06-01,0.9930524,1991-05-01,0.0,1
2023-07-01,1.0,1991-05-01,0.0,1
2023-08-01,0.7831596,1991-05-01,1.0,1
2023-09-01,6.945451e-05,1991-05-01,1.0,0
2023-10-01,0.08834528,1991-05-01,1.0,0
2023-11-01,0.9947391,1991-05-01,0.0,1
2023-12-01,0.9999999,1991-05-01,,1
1999-05-01,2.6152268e-20,1999-05-01,0.0,0
1999-06-01,1.9272294e-20,1999-05-01,0.0,0
1999-07-01,3.6281987e-19,1999-05-01,0.0,0
1999-08-01,4.7812435e-12,1999-05-01,0.0,0
1999-09-01,0.09535227,1999-05-01,0.0,0
1999-10-01,0.0002550677,1999-05-01,0.0,0
1999-11-01,0.0005789654,1999-05-01,0.0,0
1999-12-01,6.527742e-07,1999-05-01,0.0,0
2000-01-01,2.109985e-12,1999-05-01,0.0,0
2000-02-01,4.108073e-12,1999-05-01,0.0,0
2000-03-01,4.3359552e-11,1999-05-01,0.0,0
2000-04-01,1.3321724e-13,1999-05-01,1.0,0
2000-05-01,5.333059e-12,1999-05-01,1.0,0
2000-06-01,2.9849891e-06,1999-05-01,0.0,0
2000-07-01,0.041036952,1999-05-01,0.0,0
2000-08-01,0.000193801,1999-05-01,0.0,0
2000-09-01,1.4428538e-11,1999-05-01,1.0,0
2000-10-01,4.825588e-15,1999-05-01,1.0,0
2000-11-01,1.8825524e-13,1999-05-01,1.0,0
2000-12-01,1.171617e-06,1999-05-01,1.0,0
2001-01-01,1.3226964e-08,1999-05-01,1.0,0
2001-02-01,1.6501172e-16,1999-05-01,1.0,0
2001-03-01,7.851417e-18,1999-05-01,1.0,0
2001-04-01,1.1740239e-18,1999-05-01,1.0,0
2001-05-01,2.9830033e-21,1999-05-01,1.0,0
2001-06-01,5.2387246e-23,1999-05-01,1.0,0
2001-07-01,1.2014959e-22,1999-05-01,1.0,0
2001-08-01,7.2362516e-22,1999-05-01,1.0,0
2001-09-01,1.6400652e-22,1999-05-01,1.0,0
2001-10-01,9.05419e-23,1999-05-01,1.0,0
2001-11-01,1.1060469e-22,1999-05-01,1.0,0
2001-12-01,1.525859e-23,1999-05-01,1.0,0
2002-01-01,1.4097678e-24,1999-05-01,1.0,0
2002-02-01,8.0708896e-24,1999-05-01,1.0,0
2002-03-01,5.438753e-23,1999-05-01,1.0,0
2002-04-01,2.236766e-22,1999-05-01,1.0,0
2002-05-01,8.549997e-23,1999-05-01,1.0,0
2002-06-01,3.987132e-22,1999-05-01,1.0,0
2002-07-01,1.2780797e-20,1999-05-01,1.0,0
2002-08-01,5.5316515e-13,1999-05-01,1.0,0
2002-09-01,2.2918478e-20,1999-05-01,1.0,0
2002-10-01,2.8502928e-20,1999-05-01,1.0,0
2002-11-01,7.531957e-20,1999-05-01,1.0,0
2002-12-01,1.0892705e-19,1999-05-01,1.0,0
2003-01-01,1.3020317e-18,1999-05-01,1.0,0
2003-02-01,8.725607e-18,1999-05-01,1.0,0
2003-03-01,1.2620363e-16,1999-05-01,0.0,0
2003-04-01,2.2475745e-17,1999-05-01,0.0,0
2003-05-01,2.7867142e-17,1999-05-01,0.0,0
2003-06-01,5.3177378e-21,1999-05-01,0.0,0
2003-07-01,1.2823419e-22,1999-05-01,0.0,0
2003-08-01,7.799688e-17,1999-05-01,0.0,0
2003-09-01,3.8038108e-13,1999-05-01,0.0,0
2003-10-01,2.7282058e-20,1999-05-01,0.0,0
2003-11-01,5.6304484e-12,1999-05-01,0.0,0
2003-12-01,8.3397195e-10,1999-05-01,0.0,0
2004-01-01,2.032271e-08,1999-05-01,0.0,0
2004-02-01,3.5562467e-18,1999-05-01,0.0,0
2004-03-01,3.015167e-18,1999-05-01,0.0,0
2004-04-01,3.3740217e-17,1999-05-01,0.0,0
2004-05-01,1.16577715e-17,1999-05-01,0.0,0
2004-06-01,5.2403996e-17,1999-05-01,0.0,0
2004-07-01,8.75289e-15,1999-05-01,0.0,0
2004-08-01,8.928281e-12,1999-05-01,0.0,0
2004-09-01,1.01759635e-10,1999-05-01,0.0,0
2004-10-01,0.999178,1999-05-01,0.0,1
2004-11-01,3.5107773e-13,1999-05-01,0.0,0
2004-12-01,1.1858538e-16,1999-05-01,0.0,0
2005-01-01,3.9873612e-14,1999-05-01,0.0,0
2005-02-01,3.355283e-13,1999-05-01,0.0,0
2005-03-01,9.724234e-13,1999-05-01,0.0,0
2005-04-01,0.000127229,1999-05-01,0.0,0
2005-05-01,1.3222053e-06,1999-05-01,0.0,0
2005-06-01,2.7332543e-08,1999-05-01,0.0,0
2005-07-01,0.99967647,1999-05-01,0.0,1
2005-08-01,1.34653055e-05,1999-05-01,0.0,0
2005-09-01,7.5431604e-15,1999-05-01,0.0,0
2005-10-01,0.0031176053,1999-05-01,0.0,0
2005-11-01,0.00078561576,1999-05-01,0.0,0
2005-12-01,6.1402516e-10,1999-05-01,0.0,0
2006-01-01,8.2479914e-08,1999-05-01,0.0,0
2006-02-01,1.5498883e-05,1999-05-01,0.0,0
2006-03-01,4.611977e-10,1999-05-01,0.0,0
2006-04-01,2.857863e-10,1999-05-01,0.0,0
2006-05-01,1.43576235e-08,1999-05-01,0.0,0
2006-06-01,1.8985651e-05,1999-05-01,0.0,0
2006-07-01,3.5372285e-08,1999-05-01,0.0,0
2006-08-01,1.2785094e-08,1999-05-01,0.0,0
2006-09-01,0.045568474,1999-05-01,0.0,0
2006-10-01,1.655673e-05,1999-05-01,0.0,0
2006-11-01,4.9628157e-10,1999-05-01,0.0,0
2006-12-01,1.1557845e-07,1999-05-01,0.0,0
2007-01-01,3.432405e-15,1999-05-01,0.0,0
2007-02-01,7.66265e-15,1999-05-01,0.0,0
2007-03-01,9.749546e-13,1999-05-01,0.0,0
2007-04-01,6.245609e-15,1999-05-01,0.0,0
2007-05-01,3.745217e-09,1999-05-01,0.0,0
2007-06-01,7.638591e-07,1999-05-01,0.0,0
2007-07-01,7.452828e-17,1999-05-01,0.0,0
2007-08-01,1.6676104e-13,1999-05-01,0.0,0
2007-09-01,0.9631419,1999-05-01,0.0,1
2007-10-01,9.090889e-09,1999-05-01,1.0,0
2007-11-01,5.670206e-08,1999-05-01,1.0,0
2007-12-01,1.8783456e-20,1999-05-01,1.0,0
2008-01-01,8.412118e-22,1999-05-01,1.0,0
2008-02-01,1.3248224e-19,1999-05-01,1.0,0
2008-03-01,1.0302159e-18,1999-05-01,1.0,0
2008-04-01,5.171456e-22,1999-05-01,1.0,0
2008-05-01,1.328145e-22,1999-05-01,1.0,0
2008-06-01,1.2997613e-22,1999-05-01,1.0,0
2008-07-01,2.2339253e-23,1999-05-01,1.0,0
2008-08-01,5.529588e-23,1999-05-01,1.0,0
2008-09-01,1.0,1999-05-01,1.0,1
2008-10-01,0.99996185,1999-05-01,1.0,1
2008-11-01,3.4481014e-22,1999-05-01,1.0,0
2008-12-01,1.195661e-23,1999-05-01,1.0,0
2009-01-01,3.4625046e-24,1999-05-01,1.0,0
2009-02-01,3.8010624e-24,1999-05-01,1.0,0
2009-03-01,1.2843937e-21,1999-05-01,0.0,0
2009-04-01,3.147302e-22,1999-05-01,0.0,0
2009-05-01,2.1561036e-23,1999-05-01,0.0,0
2009-06-01,4.8823225e-22,1999-05-01,0.0,0
2009-07-01,2.0569076e-21,1999-05-01,0.0,0
2009-08-01,1.5551239e-22,1999-05-01,0.0,0
2009-09-01,9.8246706e-23,1999-05-01,0.0,0
2009-10-01,3.5775203e-22,1999-05-01,0.0,0
2009-11-01,1.4041719e-21,1999-05-01,0.0,0
2009-12-01,1.2696426e-22,1999-05-01,0.0,0
2010-01-01,2.9322285e-17,1999-05-01,0.0,0
2010-02-01,1.3711503e-17,1999-05-01,0.0,0
2010-03-01,2.2156366e-15,1999-05-01,0.0,0
2010-04-01,4.4836066e-14,1999-05-01,0.0,0
2010-05-01,1.2888965e-18,1999-05-01,1.0,0
2010-06-01,2.1032093e-17,1999-05-01,1.0,0
2010-07-01,2.6808198e-14,1999-05-01,0.0,0
2010-08-01,6.1629837e-16,1999-05-01,0.0,0
2010-09-01,7.5672224e-16,1999-05-01,0.0,0
2010-10-01,2.6633215e-19,1999-05-01,0.0,0
2010-11-01,3.3802405e-19,1999-05-01,0.0,0
2010-12-01,3.6331584e-18,1999-05-01,0.0,0
2011-01-01,2.2549673e-18,1999-05-01,0.0,0
2011-02-01,6.8490166e-18,1999-05-01,0.0,0
2011-03-01,1.4088744e-18,1999-05-01,0.0,0
2011-04-01,6.6316994e-11,1999-05-01,0.0,0
2011-05-01,1.2530597e-06,1999-05-01,1.0,0
2011-06-01,1.9452855e-08,1999-05-01,1.0,0
2011-07-01,0.00013054542,1999-05-01,1.0,0
2011-08-01,2.8381508e-21,1999-05-01,1.0,0
2011-09-01,4.2743387e-22,1999-05-01,1.0,0
2011-10-01,4.7828155e-22,1999-05-01,0.0,0
2011-11-01,1.2587697e-19,1999-05-01,0.0,0
2011-12-01,1.152453e-20,1999-05-01,0.0,0
2012-01-01,8.93013e-21,1999-05-01,0.0,0
2012-02-01,1.83294e-18,1999-05-01,0.0,0
2012-03-01,1.3587247e-06,1999-05-01,0.0,0
2012-04-01,8.504253e-14,1999-05-01,0.0,0
2012-05-01,0.9999999,1999-05-01,0.0,1
2012-06-01,1.0,1999-05-01,0.0,1
2012-07-01,1.0,1999-05-01,0.0,1
2012-08-01,7.790401e-06,1999-05-01,0.0,0
2012-09-01,1.5805134e-20,1999-05-01,0.0,0
2012-10-01,1.3158473e-19,1999-05-01,0.0,0
2012-11-01,6.967569e-20,1999-05-01,0.0,0
2012-12-01,8.5984225e-19,1999-05-01,0.0,0
2013-01-01,0.9999988,1999-05-01,0.0,1
2013-02-01,5.660405e-19,1999-05-01,0.0,0
2013-03-01,2.223646e-12,1999-05-01,0.0,0
2013-04-01,1.5366962e-21,1999-05-01,0.0,0
2013-05-01,1.142757e-19,1999-05-01,0.0,0
2013-06-01,1.6326966e-10,1999-05-01,0.0,0
2013-07-01,3.1314443e-12,1999-05-01,0.0,0
2013-08-01,1.2352278e-20,1999-05-01,0.0,0
2013-09-01,3.6883702e-20,1999-05-01,0.0,0
2013-10-01,8.532436e-06,1999-05-01,0.0,0
2013-11-01,0.00028860974,1999-05-01,0.0,0
2013-12-01,3.5312143e-05,1999-05-01,0.0,0
2014-01-01,4.1255005e-10,1999-05-01,0.0,0
2014-02-01,3.3049241e-19,1999-05-01,0.0,0
2014-03-01,2.8460213e-21,1999-05-01,0.0,0
2014-04-01,1.4082948e-07,1999-05-01,0.0,0
2014-05-01,0.0035634656,1999-05-01,0.0,0
2014-06-01,3.3275574e-05,1999-05-01,0.0,0
2014-07-01,5.525917e-16,1999-05-01,0.0,0
2014-08-01,2.8164885e-07,1999-05-01,0.0,0
2014-09-01,4.925157e-12,1999-05-01,0.0,0
2014-10-01,1.1529962e-16,1999-05-01,0.0,0
2014-11-01,5.3481966e-08,1999-05-01,0.0,0
2014-12-01,0.00016924349,1999-05-01,0.0,0
2015-01-01,4.266569e-14,1999-05-01,0.0,0
2015-02-01,0.7087187,1999-05-01,0.0,1
2015-03-01,9.5939365e-15,1999-05-01,0.0,0
2015-04-01,5.7360815e-08,1999-05-01,0.0,0
2015-05-01,6.396836e-17,1999-05-01,0.0,0
2015-06-01,3.1181483e-19,1999-05-01,1.0,0
2015-07-01,0.009735511,1999-05-01,1.0,0
2015-08-01,7.2557715e-13,1999-05-01,1.0,0
2015-09-01,4.0961382e-17,1999-05-01,1.0,0
2015-10-01,7.271739e-05,1999-05-01,1.0,0
2015-11-01,1.939668e-09,1999-05-01,1.0,0
2015-12-01,1.9828789e-14,1999-05-01,1.0,0
2016-01-01,2.7485817e-16,1999-05-01,1.0,0
2016-02-01,1.3345715e-19,1999-05-01,0.0,0
2016-03-01,1.4302103e-13,1999-05-01,0.0,0
2016-04-01,0.99835616,1999-05-01,0.0,1
2016-05-01,5.9124252e-18,1999-05-01,0.0,0
2016-06-01,4.703697e-20,1999-05-01,0.0,0
2016-07-01,3.0826053e-21,1999-05-01,0.0,0
2016-08-01,1.6749936e-20,1999-05-01,0.0,0
2016-09-01,7.0662247e-22,1999-05-01,0.0,0
2016-10-01,4.6061675e-17,1999-05-01,0.0,0
2016-11-01,1.5996268e-19,1999-05-01,0.0,0
2016-12-01,7.415439e-20,1999-05-01,0.0,0
2017-01-01,1.4201793e-10,1999-05-01,0.0,0
2017-02-01,2.0463365e-11,1999-05-01,0.0,0
2017-03-01,1.1759e-10,1999-05-01,0.0,0
2017-04-01,0.00693672,1999-05-01,0.0,0
2017-05-01,1.0,1999-05-01,0.0,1
2017-06-01,1.0,1999-05-01,0.0,1
2017-07-01,4.6739356e-07,1999-05-01,0.0,0
2017-08-01,3.4870385e-07,1999-05-01,0.0,0
2017-09-01,1.396813e-13,1999-05-01,0.0,0
2017-10-01,5.3900088e-12,1999-05-01,0.0,0
2017-11-01,6.332354e-16,1999-05-01,0.0,0
2017-12-01,1.866928e-11,1999-05-01,0.0,0
2018-01-01,1.5921769e-13,1999-05-01,0.0,0
2018-02-01,4.3306305e-12,1999-05-01,0.0,0
2018-03-01,4.9434172e-11,1999-05-01,0.0,0
2018-04-01,1.0100086e-10,1999-05-01,0.0,0
2018-05-01,1.112862e-06,1999-05-01,0.0,0
2018-06-01,0.9999002,1999-05-01,0.0,1
2018-07-01,0.026324047,1999-05-01,0.0,0
2018-08-01,4.6671307e-06,1999-05-01,0.0,0
2018-09-01,6.3640505e-13,1999-05-01,0.0,0
2018-10-01,5.005354e-11,1999-05-01,1.0,0
2018-11-01,1.043163e-11,1999-05-01,1.0,0
2018-12-01,3.350739e-11,1999-05-01,1.0,0
2019-01-01,1.0582065e-08,1999-05-01,0.0,0
2019-02-01,2.910036e-10,1999-05-01,0.0,0
2019-03-01,1.1370319e-16,1999-05-01,0.0,0
2019-04-01,1.3831322e-18,1999-05-01,0.0,0
2019-05-01,4.9651025e-19,1999-05-01,0.0,0
2019-06-01,4.1001715e-17,1999-05-01,0.0,0
2019-07-01,1.17432e-17,1999-05-01,0.0,0
2019-08-01,6.8528692e-15,1999-05-01,0.0,0
2019-09-01,2.8440306e-17,1999-05-01,0.0,0
2019-10-01,4.695824e-21,1999-05-01,0.0,0
2019-11-01,9.7383636e-23,1999-05-01,0.0,0
2019-12-01,1.3250132e-21,1999-05-01,0.0,0
2020-01-01,5.0603032e-21,1999-05-01,0.0,0
2020-02-01,0.005405087,1999-05-01,0.0,0
2020-03-01,3.951691e-19,1999-05-01,1.0,0
2020-04-01,5.5101594e-13,1999-05-01,0.0,0
2020-05-01,2.5135726e-19,1999-05-01,0.0,0
2020-06-01,5.482443e-20,1999-05-01,0.0,0
2020-07-01,2.9603825e-17,1999-05-01,0.0,0
2020-08-01,3.2081262e-16,1999-05-01,0.0,0
2020-09-01,1.5062454e-19,1999-05-01,0.0,0
2020-10-01,1.507401e-19,1999-05-01,0.0,0
2020-11-01,7.6629673e-16,1999-05-01,0.0,0
2020-12-01,8.1816877e-22,1999-05-01,0.0,0
2021-01-01,7.898419e-21,1999-05-01,0.0,0
2021-02-01,2.3926052e-08,1999-05-01,0.0,0
2021-03-01,8.6464325e-07,1999-05-01,0.0,0
2021-04-01,1.0,1999-05-01,0.0,1
2021-05-01,1.0,1999-05-01,0.0,1
2021-06-01,1.0,1999-05-01,0.0,1
2021-07-01,1.0,1999-05-01,0.0,1
2021-08-01,1.0,1999-05-01,0.0,1
2021-09-01,1.0,1999-05-01,0.0,1
2021-10-01,3.3294075e-06,1999-05-01,0.0,0
2021-11-01,2.9643504e-16,1999-05-01,0.0,0
2021-12-01,4.045451e-14,1999-05-01,0.0,0
2022-01-01,1.5897769e-09,1999-05-01,1.0,0
2022-02-01,1.3064476e-10,1999-05-01,1.0,0
2022-03-01,2.475828e-10,1999-05-01,1.0,0
2022-04-01,2.8880977e-12,1999-05-01,1.0,0
2022-05-01,1.24918634e-11,1999-05-01,1.0,0
2022-06-01,4.344387e-09,1999-05-01,1.0,0
2022-07-01,1.0,1999-05-01,1.0,1
2022-08-01,1.0,1999-05-01,1.0,1
2022-09-01,1.0,1999-05-01,1.0,1
2022-10-01,1.0,1999-05-01,0.0,1
2022-11-01,1.0,1999-05-01,0.0,1
2022-12-01,1.0,1999-05-01,0.0,1
2023-01-01,1.0,1999-05-01,0.0,1
2023-02-01,1.0,1999-05-01,0.0,1
2023-03-01,1.0,1999-05-01,0.0,1
2023-04-01,0.9999999,1999-05-01,0.0,1
2023-05-01,3.880861e-07,1999-05-01,0.0,0
2023-06-01,1.0,1999-05-01,0.0,1
