date,p,split_date,real_class,pred_class
1994-03-01,0.9827549,1988-07-01,0.0,1
1994-04-01,1.0,1988-07-01,0.0,1
1994-05-01,1.0,1988-07-01,0.0,1
1994-06-01,1.0,1988-07-01,0.0,1
1994-07-01,1.0,1988-07-01,0.0,1
1994-08-01,1.0,1988-07-01,0.0,1
1994-09-01,1.0,1988-07-01,0.0,1
1994-10-01,1.0,1988-07-01,0.0,1
1994-11-01,1.0,1988-07-01,0.0,1
1994-12-01,1.0,1988-07-01,0.0,1
1995-01-01,1.0,1988-07-01,0.0,1
1995-02-01,1.0,1988-07-01,0.0,1
1995-03-01,1.0,1988-07-01,0.0,1
1995-04-01,1.0,1988-07-01,0.0,1
1995-05-01,1.0,1988-07-01,0.0,1
1995-06-01,0.9990138,1988-07-01,0.0,1
1995-07-01,0.010434672,1988-07-01,0.0,0
1995-08-01,5.76908e-07,1988-07-01,0.0,0
1995-09-01,4.837823e-09,1988-07-01,0.0,0
1995-10-01,6.1535856e-09,1988-07-01,0.0,0
1995-11-01,0.3334603,1988-07-01,0.0,0
1995-12-01,0.9912867,1988-07-01,0.0,1
1996-01-01,0.9990552,1988-07-01,0.0,1
1996-02-01,1.0,1988-07-01,0.0,1
1996-03-01,0.99221814,1988-07-01,0.0,1
1996-04-01,0.0002052015,1988-07-01,0.0,0
1996-05-01,2.132659e-06,1988-07-01,0.0,0
1996-06-01,0.00043775776,1988-07-01,0.0,0
1996-07-01,5.9762133e-05,1988-07-01,0.0,0
1996-08-01,0.94351786,1988-07-01,0.0,1
1996-09-01,1.0,1988-07-01,0.0,1
1996-10-01,1.0,1988-07-01,0.0,1
1996-11-01,0.99999976,1988-07-01,0.0,1
1996-12-01,0.99999857,1988-07-01,0.0,1
1997-01-01,0.99979764,1988-07-01,0.0,1
1997-02-01,0.7998795,1988-07-01,0.0,1
1997-03-01,0.00024236382,1988-07-01,0.0,0
1997-04-01,0.8615743,1988-07-01,0.0,1
1997-05-01,0.9999716,1988-07-01,0.0,1
1997-06-01,1.0,1988-07-01,0.0,1
1997-07-01,1.0,1988-07-01,0.0,1
1997-08-01,1.0,1988-07-01,0.0,1
1997-09-01,0.99865687,1988-07-01,0.0,1
1997-10-01,0.032959487,1988-07-01,0.0,0
1997-11-01,0.0015727795,1988-07-01,0.0,0
1997-12-01,3.1852678e-06,1988-07-01,0.0,0
1998-01-01,6.035026e-06,1988-07-01,0.0,0
1998-02-01,0.9995566,1988-07-01,0.0,1
1998-03-01,5.4039183e-06,1988-07-01,0.0,0
1998-04-01,6.5054553e-07,1988-07-01,0.0,0
1998-05-01,3.026445e-09,1988-07-01,0.0,0
1998-06-01,8.858223e-09,1988-07-01,0.0,0
1998-07-01,1.1376396e-08,1988-07-01,0.0,0
1998-08-01,6.749944e-06,1988-07-01,1.0,0
1998-09-01,0.0017874514,1988-07-01,1.0,0
1998-10-01,0.0033018605,1988-07-01,0.0,0
1998-11-01,2.2468752e-10,1988-07-01,0.0,0
1998-12-01,1.1092537e-11,1988-07-01,0.0,0
1999-01-01,1.4255242e-08,1988-07-01,0.0,0
1999-02-01,1.100083e-09,1988-07-01,0.0,0
1999-03-01,2.6335718e-09,1988-07-01,0.0,0
1999-04-01,4.3493116e-09,1988-07-01,0.0,0
1999-05-01,2.8457984e-05,1988-07-01,0.0,0
1999-06-01,0.000406689,1988-07-01,0.0,0
1999-07-01,0.5931654,1988-07-01,0.0,1
1999-08-01,0.023704445,1988-07-01,0.0,0
1999-09-01,0.9809263,1988-07-01,0.0,1
1999-10-01,1.0,1988-07-01,0.0,1
1999-11-01,1.0,1988-07-01,0.0,1
1999-12-01,0.9999343,1988-07-01,0.0,1
2000-01-01,0.9997801,1988-07-01,0.0,1
2000-02-01,0.066439554,1988-07-01,0.0,0
2000-03-01,0.96988297,1988-07-01,0.0,1
2000-04-01,0.99980587,1988-07-01,1.0,1
2000-05-01,1.0,1988-07-01,1.0,1
2000-06-01,1.0,1988-07-01,0.0,1
2000-07-01,1.0,1988-07-01,0.0,1
2000-08-01,0.3067791,1988-07-01,0.0,0
2000-09-01,0.006532958,1988-07-01,1.0,0
2000-10-01,1.0,1988-07-01,1.0,1
2000-11-01,0.4955029,1988-07-01,1.0,0
2000-12-01,0.9999825,1988-07-01,1.0,1
2001-01-01,0.9999995,1988-07-01,1.0,1
2001-02-01,0.0012446115,1988-07-01,1.0,0
2001-03-01,0.006948864,1988-07-01,1.0,0
2001-04-01,0.00030150468,1988-07-01,1.0,0
2001-05-01,1.6537228e-11,1988-07-01,1.0,0
2001-06-01,6.054789e-12,1988-07-01,1.0,0
2001-07-01,4.1163656e-11,1988-07-01,1.0,0
2001-08-01,1.15601146e-07,1988-07-01,1.0,0
2001-09-01,3.0270409e-12,1988-07-01,1.0,0
2001-10-01,3.2047691e-12,1988-07-01,1.0,0
2001-11-01,1.3737798e-15,1988-07-01,1.0,0
2001-12-01,9.4255665e-14,1988-07-01,1.0,0
2002-01-01,3.4851974e-13,1988-07-01,1.0,0
2002-02-01,7.7992436e-13,1988-07-01,1.0,0
2002-03-01,1.1172331e-11,1988-07-01,1.0,0
2002-04-01,1.3081037e-13,1988-07-01,1.0,0
2002-05-01,2.72386e-12,1988-07-01,1.0,0
2002-06-01,6.6654533e-12,1988-07-01,1.0,0
2002-07-01,5.0737316e-07,1988-07-01,1.0,0
2002-08-01,5.4945066e-11,1988-07-01,1.0,0
2002-09-01,1.7085629e-14,1988-07-01,1.0,0
2002-10-01,1.056655e-09,1988-07-01,1.0,0
2002-11-01,3.2101705e-06,1988-07-01,1.0,0
2002-12-01,0.90847754,1988-07-01,1.0,1
2003-01-01,0.003251615,1988-07-01,1.0,0
2003-02-01,1.3562016e-06,1988-07-01,1.0,0
2003-03-01,0.00088766793,1988-07-01,0.0,0
2003-04-01,8.145097e-06,1988-07-01,0.0,0
2003-05-01,0.0066396277,1988-07-01,0.0,0
2003-06-01,1.0024567e-06,1988-07-01,0.0,0
2003-07-01,4.897016e-13,1988-07-01,0.0,0
2003-08-01,3.1475513e-09,1988-07-01,0.0,0
2003-09-01,3.077527e-07,1988-07-01,0.0,0
2003-10-01,3.9382067e-07,1988-07-01,0.0,0
2003-11-01,0.9999999,1988-07-01,0.0,1
2003-12-01,1.0,1988-07-01,0.0,1
2004-01-01,1.0,1988-07-01,0.0,1
2004-02-01,1.0,1988-07-01,0.0,1
2004-03-01,1.0,1988-07-01,0.0,1
2004-04-01,0.99997354,1988-07-01,0.0,1
2004-05-01,0.9999988,1988-07-01,0.0,1
2004-06-01,0.9999999,1988-07-01,0.0,1
2004-07-01,1.0,1988-07-01,0.0,1
2004-08-01,1.0,1988-07-01,0.0,1
2004-09-01,1.0,1988-07-01,0.0,1
2004-10-01,0.9999993,1988-07-01,0.0,1
2004-11-01,1.0,1988-07-01,0.0,1
2004-12-01,1.0,1988-07-01,0.0,1
2005-01-01,1.0,1988-07-01,0.0,1
2005-02-01,1.0,1988-07-01,0.0,1
2005-03-01,1.0,1988-07-01,0.0,1
2005-04-01,1.0,1988-07-01,0.0,1
2005-05-01,1.0,1988-07-01,0.0,1
2005-06-01,1.0,1988-07-01,0.0,1
2005-07-01,1.0,1988-07-01,0.0,1
2005-08-01,1.0,1988-07-01,0.0,1
2005-09-01,1.0,1988-07-01,0.0,1
2005-10-01,0.9730886,1988-07-01,0.0,1
2005-11-01,1.0,1988-07-01,0.0,1
2005-12-01,1.0,1988-07-01,0.0,1
2006-01-01,0.9999999,1988-07-01,0.0,1
2006-02-01,0.99996114,1988-07-01,0.0,1
2006-03-01,1.0,1988-07-01,0.0,1
2006-04-01,1.0,1988-07-01,0.0,1
2006-05-01,1.0,1988-07-01,0.0,1
2006-06-01,1.0,1988-07-01,0.0,1
2006-07-01,1.0,1988-07-01,0.0,1
2006-08-01,1.0,1988-07-01,0.0,1
2006-09-01,1.0,1988-07-01,0.0,1
2006-10-01,0.99999917,1988-07-01,0.0,1
2006-11-01,0.9998461,1988-07-01,0.0,1
2006-12-01,0.9999529,1988-07-01,0.0,1
2007-01-01,0.99680895,1988-07-01,0.0,1
2007-02-01,0.99997795,1988-07-01,0.0,1
2007-03-01,0.8098526,1988-07-01,0.0,1
2007-04-01,0.9228815,1988-07-01,0.0,1
2007-05-01,0.3235814,1988-07-01,0.0,0
2007-06-01,0.99740976,1988-07-01,0.0,1
2007-07-01,0.9999999,1988-07-01,0.0,1
2007-08-01,0.98951983,1988-07-01,0.0,1
2007-09-01,0.1545775,1988-07-01,0.0,0
2007-10-01,0.9852064,1988-07-01,1.0,1
2007-11-01,0.98949474,1988-07-01,1.0,1
2007-12-01,6.952133e-08,1988-07-01,1.0,0
2008-01-01,6.187548e-07,1988-07-01,1.0,0
2008-02-01,1.2563575e-06,1988-07-01,1.0,0
2008-03-01,7.389462e-12,1988-07-01,1.0,0
2008-04-01,3.9462547e-14,1988-07-01,1.0,0
2008-05-01,2.4657662e-10,1988-07-01,1.0,0
2008-06-01,2.2001177e-12,1988-07-01,1.0,0
2008-07-01,1.511189e-12,1988-07-01,1.0,0
2008-08-01,9.694224e-11,1988-07-01,1.0,0
2008-09-01,6.3354266e-11,1988-07-01,1.0,0
2008-10-01,1.8375724e-09,1988-07-01,1.0,0
2008-11-01,1.3768436e-15,1988-07-01,1.0,0
2008-12-01,9.149885e-15,1988-07-01,1.0,0
2009-01-01,5.8425304e-14,1988-07-01,1.0,0
2009-02-01,0.0041644857,1988-07-01,1.0,0
2009-03-01,0.8629714,1988-07-01,0.0,1
2009-04-01,3.258607e-10,1988-07-01,0.0,0
2009-05-01,1.9471164e-11,1988-07-01,0.0,0
2009-06-01,5.581424e-12,1988-07-01,0.0,0
2009-07-01,1.8075803e-12,1988-07-01,0.0,0
2009-08-01,1.1434865e-13,1988-07-01,0.0,0
2009-09-01,2.6265234e-13,1988-07-01,0.0,0
2009-10-01,2.0659738e-14,1988-07-01,0.0,0
2009-11-01,1.4203929e-14,1988-07-01,0.0,0
2009-12-01,1.3072515e-12,1988-07-01,0.0,0
2010-01-01,0.9999987,1988-07-01,0.0,1
2010-02-01,0.24856505,1988-07-01,0.0,0
2010-03-01,0.999998,1988-07-01,0.0,1
2010-04-01,0.9999987,1988-07-01,0.0,1
2010-05-01,1.0,1988-07-01,1.0,1
2010-06-01,1.0,1988-07-01,1.0,1
2010-07-01,6.5888015e-09,1988-07-01,0.0,0
2010-08-01,0.99999964,1988-07-01,0.0,1
2010-09-01,1.0,1988-07-01,0.0,1
2010-10-01,9.6661595e-11,1988-07-01,0.0,0
2010-11-01,1.7609288e-08,1988-07-01,0.0,0
2010-12-01,2.0927944e-06,1988-07-01,0.0,0
2011-01-01,1.2864824e-10,1988-07-01,0.0,0
2011-02-01,1.919104e-07,1988-07-01,0.0,0
2011-03-01,0.00014847971,1988-07-01,0.0,0
2011-04-01,0.99998176,1988-07-01,0.0,1
2011-05-01,0.99950767,1988-07-01,1.0,1
2011-06-01,0.79197955,1988-07-01,1.0,1
2011-07-01,8.269454e-05,1988-07-01,1.0,0
2011-08-01,2.118309e-11,1988-07-01,1.0,0
2011-09-01,1.5391622e-11,1988-07-01,1.0,0
2011-10-01,2.9040972e-14,1988-07-01,0.0,0
2011-11-01,2.1092014e-11,1988-07-01,0.0,0
2011-12-01,2.6118314e-09,1988-07-01,0.0,0
2012-01-01,2.2513495e-10,1988-07-01,0.0,0
2012-02-01,2.6035303e-09,1988-07-01,0.0,0
2012-03-01,0.9979881,1988-07-01,0.0,1
2012-04-01,1.0,1988-07-01,0.0,1
2012-05-01,1.0,1988-07-01,0.0,1
2012-06-01,1.0,1988-07-01,0.0,1
2012-07-01,1.0,1988-07-01,0.0,1
2012-08-01,6.199261e-12,1988-07-01,0.0,0
2012-09-01,1.0379333e-07,1988-07-01,0.0,0
2012-10-01,5.8463656e-10,1988-07-01,0.0,0
2012-11-01,0.000375556,1988-07-01,0.0,0
2012-12-01,2.9131352e-06,1988-07-01,0.0,0
2013-01-01,0.41821066,1988-07-01,0.0,0
2013-02-01,0.010038209,1988-07-01,0.0,0
2013-03-01,0.9999889,1988-07-01,0.0,1
2013-04-01,1.2209089e-09,1988-07-01,0.0,0
2013-05-01,3.445823e-09,1988-07-01,0.0,0
2013-06-01,0.002464806,1988-07-01,0.0,0
2013-07-01,0.02976587,1988-07-01,0.0,0
2013-08-01,4.6721955e-09,1988-07-01,0.0,0
2013-09-01,1.4557688e-07,1988-07-01,0.0,0
2013-10-01,0.001300706,1988-07-01,0.0,0
2013-11-01,0.99733657,1988-07-01,0.0,1
2013-12-01,0.57760334,1988-07-01,0.0,1
2014-01-01,0.008024267,1988-07-01,0.0,0
2014-02-01,6.875057e-06,1988-07-01,0.0,0
2014-03-01,4.1404633e-07,1988-07-01,0.0,0
2014-04-01,0.9562191,1988-07-01,0.0,1
2014-05-01,0.99999833,1988-07-01,0.0,1
2014-06-01,1.0,1988-07-01,0.0,1
2014-07-01,1.0,1988-07-01,0.0,1
2014-08-01,1.0,1988-07-01,0.0,1
2014-09-01,0.99999976,1988-07-01,0.0,1
2014-10-01,1.0,1988-07-01,0.0,1
2014-11-01,0.99990773,1988-07-01,0.0,1
2014-12-01,0.97333,1988-07-01,0.0,1
2015-01-01,6.6557545e-06,1988-07-01,0.0,0
2015-02-01,6.989522e-15,1988-07-01,0.0,0
2015-03-01,1.4763414e-10,1988-07-01,0.0,0
2015-04-01,2.1022695e-05,1988-07-01,0.0,0
2015-05-01,0.37914962,1988-07-01,0.0,0
2015-06-01,1.0,1988-07-01,1.0,1
2015-07-01,0.99979514,1988-07-01,1.0,1
2015-08-01,1.0,1988-07-01,1.0,1
2015-09-01,0.999974,1988-07-01,1.0,1
2015-10-01,1.0,1988-07-01,1.0,1
2015-11-01,3.5531322e-12,1988-07-01,1.0,0
2015-12-01,0.9995078,1988-07-01,1.0,1
2016-01-01,1.0,1988-07-01,1.0,1
2016-02-01,1.0,1988-07-01,0.0,1
2016-03-01,1.0,1988-07-01,0.0,1
2016-04-01,1.915864e-09,1988-07-01,0.0,0
2016-05-01,1.0,1988-07-01,0.0,1
2016-06-01,1.0,1988-07-01,0.0,1
2016-07-01,2.8990758e-05,1988-07-01,0.0,0
2016-08-01,8.9903125e-08,1988-07-01,0.0,0
2016-09-01,4.415891e-06,1988-07-01,0.0,0
2016-10-01,0.007240958,1988-07-01,0.0,0
2016-11-01,0.41997653,1988-07-01,0.0,0
2016-12-01,4.51581e-05,1988-07-01,0.0,0
2017-01-01,0.9999987,1988-07-01,0.0,1
2017-02-01,1.0,1988-07-01,0.0,1
2017-03-01,1.0,1988-07-01,0.0,1
2017-04-01,1.0,1988-07-01,0.0,1
2017-05-01,1.0,1988-07-01,0.0,1
2017-06-01,1.0,1988-07-01,0.0,1
2017-07-01,1.0,1988-07-01,0.0,1
2017-08-01,1.0,1988-07-01,0.0,1
2017-09-01,1.0,1988-07-01,0.0,1
2017-10-01,0.9999956,1988-07-01,0.0,1
2017-11-01,1.0,1988-07-01,0.0,1
2017-12-01,0.9999844,1988-07-01,0.0,1
2018-01-01,0.99998057,1988-07-01,0.0,1
2018-02-01,1.0,1988-07-01,0.0,1
2018-03-01,1.0,1988-07-01,0.0,1
2018-04-01,1.0,1988-07-01,0.0,1
2018-05-01,1.0,1988-07-01,0.0,1
2018-06-01,1.0,1988-07-01,0.0,1
2018-07-01,1.0,1988-07-01,0.0,1
2018-08-01,0.97679454,1988-07-01,0.0,1
2018-09-01,1.0,1988-07-01,0.0,1
2018-10-01,1.0,1988-07-01,1.0,1
2018-11-01,1.0,1988-07-01,1.0,1
2018-12-01,1.0,1988-07-01,1.0,1
2019-01-01,1.0,1988-07-01,0.0,1
2019-02-01,1.0,1988-07-01,0.0,1
2019-03-01,1.0,1988-07-01,0.0,1
2019-04-01,0.07120289,1988-07-01,0.0,0
2019-05-01,6.6185053e-06,1988-07-01,0.0,0
2019-06-01,0.49956965,1988-07-01,0.0,0
2019-07-01,0.009478843,1988-07-01,0.0,0
2019-08-01,0.9999989,1988-07-01,0.0,1
2019-09-01,5.857102e-07,1988-07-01,0.0,0
2019-10-01,4.7294135e-10,1988-07-01,0.0,0
2019-11-01,2.2563437e-11,1988-07-01,0.0,0
2019-12-01,3.2273073e-11,1988-07-01,0.0,0
2020-01-01,2.4555805e-11,1988-07-01,0.0,0
2020-02-01,2.8295078e-06,1988-07-01,0.0,0
2020-03-01,5.309143e-07,1988-07-01,1.0,0
2020-04-01,1.1809437e-10,1988-07-01,0.0,0
2020-05-01,9.044442e-11,1988-07-01,0.0,0
2020-06-01,0.00031358862,1988-07-01,0.0,0
2020-07-01,0.03472132,1988-07-01,0.0,0
2020-08-01,1.0,1988-07-01,0.0,1
2020-09-01,0.9956864,1988-07-01,0.0,1
2020-10-01,1.0,1988-07-01,0.0,1
2020-11-01,1.0,1988-07-01,0.0,1
2020-12-01,1.0,1988-07-01,0.0,1
2021-01-01,1.2111857e-17,1988-07-01,0.0,0
2021-02-01,9.992775e-12,1988-07-01,0.0,0
2021-03-01,1.1633873e-05,1988-07-01,0.0,0
2021-04-01,0.6697402,1988-07-01,0.0,1
2021-05-01,4.3531498e-11,1988-07-01,0.0,0
2021-06-01,4.937465e-06,1988-07-01,0.0,0
2021-07-01,0.9999999,1988-07-01,0.0,1
2021-08-01,0.9997341,1988-07-01,0.0,1
2021-09-01,1.0,1988-07-01,0.0,1
2021-10-01,1.0,1988-07-01,0.0,1
2021-11-01,1.0,1988-07-01,0.0,1
2021-12-01,0.9994974,1988-07-01,0.0,1
2022-01-01,1.0,1988-07-01,1.0,1
2022-02-01,1.0,1988-07-01,1.0,1
2022-03-01,1.0,1988-07-01,1.0,1
2022-04-01,1.0,1988-07-01,1.0,1
2022-05-01,1.0,1988-07-01,1.0,1
2022-06-01,1.0,1988-07-01,1.0,1
2022-07-01,1.0,1988-07-01,1.0,1
2022-08-01,1.0,1988-07-01,1.0,1
2022-09-01,1.0,1988-07-01,1.0,1
2022-10-01,1.0,1988-07-01,0.0,1
2022-11-01,1.0,1988-07-01,0.0,1
2022-12-01,1.0,1988-07-01,0.0,1
2023-01-01,1.0,1988-07-01,0.0,1
2023-02-01,1.0,1988-07-01,0.0,1
2023-03-01,1.0,1988-07-01,0.0,1
2023-04-01,1.0,1988-07-01,0.0,1
2023-05-01,1.0,1988-07-01,0.0,1
2023-06-01,1.0,1988-07-01,0.0,1
2023-07-01,1.0,1988-07-01,0.0,1
2023-08-01,1.0,1988-07-01,1.0,1
2023-09-01,1.0,1988-07-01,1.0,1
2023-10-01,1.0,1988-07-01,1.0,1
2023-11-01,1.0,1988-07-01,0.0,1
2023-12-01,1.0,1988-07-01,,1
1991-05-01,7.342995e-13,1991-05-01,0.0,0
1991-06-01,1.438297e-09,1991-05-01,0.0,0
1991-07-01,2.2176302e-05,1991-05-01,0.0,0
1991-08-01,1.5377077e-10,1991-05-01,0.0,0
1991-09-01,5.0528455e-05,1991-05-01,0.0,0
1991-10-01,5.9119116e-05,1991-05-01,0.0,0
1991-11-01,0.0001291664,1991-05-01,0.0,0
1991-12-01,0.0006840631,1991-05-01,0.0,0
1992-01-01,4.7566098e-09,1991-05-01,0.0,0
1992-02-01,9.236075e-09,1991-05-01,0.0,0
1992-03-01,8.934303e-10,1991-05-01,0.0,0
1992-04-01,5.973706e-10,1991-05-01,0.0,0
1992-05-01,1.4789907e-10,1991-05-01,0.0,0
1992-06-01,2.4917566e-09,1991-05-01,0.0,0
1992-07-01,3.0991572e-07,1991-05-01,0.0,0
1992-08-01,0.00075688853,1991-05-01,0.0,0
1992-09-01,0.9999999,1991-05-01,0.0,1
1992-10-01,1.7900505e-06,1991-05-01,0.0,0
1992-11-01,8.355314e-08,1991-05-01,0.0,0
1992-12-01,0.00014048065,1991-05-01,0.0,0
1993-01-01,0.9993411,1991-05-01,0.0,1
1993-02-01,2.094038e-06,1991-05-01,0.0,0
1993-03-01,0.7250157,1991-05-01,0.0,1
1993-04-01,7.426813e-07,1991-05-01,0.0,0
1993-05-01,2.7966042e-08,1991-05-01,0.0,0
1993-06-01,7.698315e-09,1991-05-01,0.0,0
1993-07-01,2.9360685e-09,1991-05-01,0.0,0
1993-08-01,0.00135172,1991-05-01,0.0,0
1993-09-01,0.99996877,1991-05-01,0.0,1
1993-10-01,0.0023443296,1991-05-01,0.0,0
1993-11-01,0.026035089,1991-05-01,0.0,0
1993-12-01,0.9966755,1991-05-01,0.0,1
1994-01-01,0.9586925,1991-05-01,0.0,1
1994-02-01,0.0087699145,1991-05-01,0.0,0
1994-03-01,0.04352667,1991-05-01,0.0,0
1994-04-01,0.0608958,1991-05-01,0.0,0
1994-05-01,1.3785534e-06,1991-05-01,0.0,0
1994-06-01,5.8225343e-08,1991-05-01,0.0,0
1994-07-01,8.439656e-07,1991-05-01,0.0,0
1994-08-01,6.7862825e-06,1991-05-01,0.0,0
1994-09-01,1.4614152e-06,1991-05-01,0.0,0
1994-10-01,2.2854915e-07,1991-05-01,0.0,0
1994-11-01,4.8397266e-07,1991-05-01,0.0,0
1994-12-01,6.1143455e-09,1991-05-01,0.0,0
1995-01-01,4.1644532e-10,1991-05-01,0.0,0
1995-02-01,3.1262393e-09,1991-05-01,0.0,0
1995-03-01,4.9551474e-09,1991-05-01,0.0,0
1995-04-01,7.993904e-09,1991-05-01,0.0,0
1995-05-01,4.491182e-10,1991-05-01,0.0,0
1995-06-01,4.1498454e-11,1991-05-01,0.0,0
1995-07-01,9.0423675e-12,1991-05-01,0.0,0
1995-08-01,7.661113e-12,1991-05-01,0.0,0
1995-09-01,7.712486e-12,1991-05-01,0.0,0
1995-10-01,6.815514e-10,1991-05-01,0.0,0
1995-11-01,0.0013210915,1991-05-01,0.0,0
1995-12-01,3.4038987e-06,1991-05-01,0.0,0
1996-01-01,6.3711596e-08,1991-05-01,0.0,0
1996-02-01,1.8447504e-09,1991-05-01,0.0,0
1996-03-01,8.162321e-09,1991-05-01,0.0,0
1996-04-01,2.9678026e-07,1991-05-01,0.0,0
1996-05-01,1.4000569e-06,1991-05-01,0.0,0
1996-06-01,0.013689799,1991-05-01,0.0,0
1996-07-01,0.0026680746,1991-05-01,0.0,0
1996-08-01,0.19518575,1991-05-01,0.0,0
1996-09-01,0.999959,1991-05-01,0.0,1
1996-10-01,0.89786875,1991-05-01,0.0,1
1996-11-01,0.99999654,1991-05-01,0.0,1
1996-12-01,0.00621704,1991-05-01,0.0,0
1997-01-01,9.610444e-10,1991-05-01,0.0,0
1997-02-01,1.924488e-10,1991-05-01,0.0,0
1997-03-01,3.6147764e-08,1991-05-01,0.0,0
1997-04-01,3.7111247e-05,1991-05-01,0.0,0
1997-05-01,4.1004507e-05,1991-05-01,0.0,0
1997-06-01,1.7970923e-08,1991-05-01,0.0,0
1997-07-01,2.1227966e-09,1991-05-01,0.0,0
1997-08-01,4.0430177e-08,1991-05-01,0.0,0
1997-09-01,4.418585e-10,1991-05-01,0.0,0
1997-10-01,6.87173e-11,1991-05-01,0.0,0
1997-11-01,5.032728e-09,1991-05-01,0.0,0
1997-12-01,1.4649651e-06,1991-05-01,0.0,0
1998-01-01,5.2455916e-06,1991-05-01,0.0,0
1998-02-01,0.00038074545,1991-05-01,0.0,0
1998-03-01,5.311032e-08,1991-05-01,0.0,0
1998-04-01,5.9652452e-06,1991-05-01,0.0,0
1998-05-01,1.3034104e-07,1991-05-01,0.0,0
1998-06-01,7.6587685e-06,1991-05-01,0.0,0
1998-07-01,1.5275675e-06,1991-05-01,0.0,0
1998-08-01,6.272318e-05,1991-05-01,1.0,0
1998-09-01,0.019422254,1991-05-01,1.0,0
1998-10-01,0.004955163,1991-05-01,0.0,0
1998-11-01,1.4621114e-10,1991-05-01,0.0,0
1998-12-01,7.0297626e-12,1991-05-01,0.0,0
1999-01-01,2.7877503e-10,1991-05-01,0.0,0
1999-02-01,4.5731613e-11,1991-05-01,0.0,0
1999-03-01,7.471364e-08,1991-05-01,0.0,0
1999-04-01,1.876939e-08,1991-05-01,0.0,0
1999-05-01,1.3349412e-05,1991-05-01,0.0,0
1999-06-01,0.79934096,1991-05-01,0.0,1
1999-07-01,0.99999094,1991-05-01,0.0,1
1999-08-01,0.8361407,1991-05-01,0.0,1
1999-09-01,0.051945228,1991-05-01,0.0,0
1999-10-01,0.9959268,1991-05-01,0.0,1
1999-11-01,0.996525,1991-05-01,0.0,1
1999-12-01,0.020977305,1991-05-01,0.0,0
2000-01-01,0.13141184,1991-05-01,0.0,0
2000-02-01,2.3264624e-07,1991-05-01,0.0,0
2000-03-01,2.597666e-10,1991-05-01,0.0,0
2000-04-01,5.2637937e-12,1991-05-01,1.0,0
2000-05-01,3.8033503e-11,1991-05-01,1.0,0
2000-06-01,2.1839522e-10,1991-05-01,0.0,0
2000-07-01,0.99998105,1991-05-01,0.0,1
2000-08-01,2.599424e-05,1991-05-01,0.0,0
2000-09-01,8.3487525e-05,1991-05-01,1.0,0
2000-10-01,4.83729e-08,1991-05-01,1.0,0
2000-11-01,2.3811338e-11,1991-05-01,1.0,0
2000-12-01,1.2198893e-09,1991-05-01,1.0,0
2001-01-01,0.022074953,1991-05-01,1.0,0
2001-02-01,3.4897735e-07,1991-05-01,1.0,0
2001-03-01,0.9999677,1991-05-01,1.0,1
2001-04-01,3.2974178e-08,1991-05-01,1.0,0
2001-05-01,9.499701e-12,1991-05-01,1.0,0
2001-06-01,2.0835857e-12,1991-05-01,1.0,0
2001-07-01,5.234307e-13,1991-05-01,1.0,0
2001-08-01,1.0386111e-10,1991-05-01,1.0,0
2001-09-01,5.3414677e-12,1991-05-01,1.0,0
2001-10-01,3.6652723e-11,1991-05-01,1.0,0
2001-11-01,1.5379362e-14,1991-05-01,1.0,0
2001-12-01,3.432269e-14,1991-05-01,1.0,0
2002-01-01,1.253163e-13,1991-05-01,1.0,0
2002-02-01,2.662629e-13,1991-05-01,1.0,0
2002-03-01,3.9168058e-11,1991-05-01,1.0,0
2002-04-01,1.4585418e-12,1991-05-01,1.0,0
2002-05-01,5.1060107e-12,1991-05-01,1.0,0
2002-06-01,6.805651e-11,1991-05-01,1.0,0
2002-07-01,3.4748192e-07,1991-05-01,1.0,0
2002-08-01,2.0436485e-08,1991-05-01,1.0,0
2002-09-01,2.9056018e-12,1991-05-01,1.0,0
2002-10-01,4.3297614e-09,1991-05-01,1.0,0
2002-11-01,8.634307e-05,1991-05-01,1.0,0
2002-12-01,7.8749576e-07,1991-05-01,1.0,0
2003-01-01,1.0119823e-12,1991-05-01,1.0,0
2003-02-01,7.520302e-12,1991-05-01,1.0,0
2003-03-01,3.9513146e-11,1991-05-01,0.0,0
2003-04-01,4.406873e-12,1991-05-01,0.0,0
2003-05-01,1.4184817e-10,1991-05-01,0.0,0
2003-06-01,2.5178764e-08,1991-05-01,0.0,0
2003-07-01,6.787586e-13,1991-05-01,0.0,0
2003-08-01,4.8921054e-09,1991-05-01,0.0,0
2003-09-01,1.119174e-07,1991-05-01,0.0,0
2003-10-01,0.00064154476,1991-05-01,0.0,0
2003-11-01,0.0010382665,1991-05-01,0.0,0
2003-12-01,3.144099e-06,1991-05-01,0.0,0
2004-01-01,6.3207715e-08,1991-05-01,0.0,0
2004-02-01,1.3900353e-10,1991-05-01,0.0,0
2004-03-01,4.0053963e-10,1991-05-01,0.0,0
2004-04-01,6.293862e-11,1991-05-01,0.0,0
2004-05-01,1.19321246e-11,1991-05-01,0.0,0
2004-06-01,5.3961085e-12,1991-05-01,0.0,0
2004-07-01,3.095784e-11,1991-05-01,0.0,0
2004-08-01,5.5135535e-10,1991-05-01,0.0,0
2004-09-01,6.985182e-10,1991-05-01,0.0,0
2004-10-01,1.1933586e-06,1991-05-01,0.0,0
2004-11-01,1.0210873e-06,1991-05-01,0.0,0
