date,p,split_date,real_class,pred_class
2000-03-01,1.0,1988-03-01,1,1
2000-04-01,1.0,1988-03-01,0,1
2000-05-01,1.0,1988-03-01,0,1
2000-06-01,6.578097e-05,1988-03-01,0,0
2000-07-01,9.103939e-07,1988-03-01,0,0
2000-08-01,4.605495e-07,1988-03-01,0,0
2000-09-01,0.00793811,1988-03-01,0,0
2000-10-01,0.094669364,1988-03-01,0,0
2000-11-01,1.0,1988-03-01,0,1
2000-12-01,0.4837258,1988-03-01,0,0
2001-01-01,0.04243356,1988-03-01,0,0
2001-02-01,0.01382154,1988-03-01,0,0
2001-03-01,0.99828416,1988-03-01,0,1
2001-04-01,0.9999999,1988-03-01,0,1
2001-05-01,1.0,1988-03-01,0,1
2001-06-01,1.0,1988-03-01,0,1
2001-07-01,1.0,1988-03-01,0,1
2001-08-01,0.99999964,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,1.0,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,0.99999964,1988-03-01,0,1
2002-08-01,1.0,1988-03-01,0,1
2002-09-01,1.0,1988-03-01,0,1
2002-10-01,1.0,1988-03-01,0,1
2002-11-01,1.0,1988-03-01,0,1
2002-12-01,1.0,1988-03-01,0,1
2003-01-01,1.0,1988-03-01,0,1
2003-02-01,1.0,1988-03-01,0,1
2003-03-01,1.0,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,1.0,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,1.0,1988-03-01,1,1
2003-09-01,1.0,1988-03-01,1,1
2003-10-01,1.0,1988-03-01,1,1
2003-11-01,1.0,1988-03-01,1,1
2003-12-01,1.0,1988-03-01,1,1
2004-01-01,0.008956528,1988-03-01,1,0
2004-02-01,0.0014872873,1988-03-01,1,0
2004-03-01,0.084383234,1988-03-01,0,0
2004-04-01,1.0,1988-03-01,0,1
2004-05-01,1.0,1988-03-01,0,1
2004-06-01,1.0,1988-03-01,0,1
2004-07-01,1.0,1988-03-01,0,1
2004-08-01,3.4161587e-06,1988-03-01,1,0
2004-09-01,0.9999974,1988-03-01,1,1
2004-10-01,1.0,1988-03-01,1,1
2004-11-01,1.0,1988-03-01,1,1
2004-12-01,0.9983543,1988-03-01,1,1
2005-01-01,1.0,1988-03-01,1,1
2005-02-01,0.00056296313,1988-03-01,1,0
2005-03-01,0.0014172063,1988-03-01,0,0
2005-04-01,0.9998987,1988-03-01,0,1
2005-05-01,0.00013738607,1988-03-01,0,0
2005-06-01,0.00014465851,1988-03-01,0,0
2005-07-01,0.005074735,1988-03-01,0,0
2005-08-01,0.0009369798,1988-03-01,0,0
2005-09-01,1.831304e-05,1988-03-01,0,0
2005-10-01,0.02063608,1988-03-01,1,0
2005-11-01,0.0048565855,1988-03-01,1,0
2005-12-01,0.00022144405,1988-03-01,1,0
2006-01-01,0.0012575693,1988-03-01,1,0
2006-02-01,0.0034711787,1988-03-01,1,0
2006-03-01,0.00031655128,1988-03-01,1,0
2006-04-01,8.163014e-06,1988-03-01,1,0
2006-05-01,5.810891e-06,1988-03-01,0,0
2006-06-01,4.0693412e-06,1988-03-01,0,0
2006-07-01,0.0014764034,1988-03-01,1,0
2006-08-01,0.0031014478,1988-03-01,1,0
2006-09-01,0.0007432568,1988-03-01,1,0
2006-10-01,6.664041e-05,1988-03-01,1,0
2006-11-01,2.8280218e-07,1988-03-01,1,0
2006-12-01,4.2273008e-05,1988-03-01,1,0
2007-01-01,0.31077343,1988-03-01,1,0
2007-02-01,0.13091685,1988-03-01,1,0
2007-03-01,1.0,1988-03-01,1,1
2007-04-01,0.9793956,1988-03-01,1,1
2007-05-01,0.021800032,1988-03-01,1,0
2007-06-01,0.99903905,1988-03-01,1,1
2007-07-01,7.939603e-05,1988-03-01,1,0
2007-08-01,0.22658397,1988-03-01,0,0
2007-09-01,0.99998593,1988-03-01,0,1
2007-10-01,1.0,1988-03-01,0,1
2007-11-01,1.0,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,1.0,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,1.0,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,0.99999785,1988-03-01,0,1
2008-10-01,1.0,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,1.0,1988-03-01,1,1
2010-01-01,1.0,1988-03-01,1,1
2010-02-01,1.0,1988-03-01,1,1
2010-03-01,0.9999099,1988-03-01,1,1
2010-04-01,1.0,1988-03-01,1,1
2010-05-01,1.0,1988-03-01,0,1
2010-06-01,1.0,1988-03-01,0,1
2010-07-01,1.0,1988-03-01,1,1
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,1.0,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,1.0,1988-03-01,1,1
2011-04-01,1.0,1988-03-01,1,1
2011-05-01,1.0,1988-03-01,0,1
2011-06-01,1.0,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,1.0,1988-03-01,1,1
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,1.0,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,0.9999579,1988-03-01,1,1
2012-03-01,1.0,1988-03-01,1,1
2012-04-01,1.0,1988-03-01,1,1
2012-05-01,0.019073462,1988-03-01,1,0
2012-06-01,0.25255346,1988-03-01,1,0
2012-07-01,2.9202086e-08,1988-03-01,1,0
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,1.0,1988-03-01,1,1
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,1.0,1988-03-01,1,1
2013-01-01,1.0,1988-03-01,1,1
2013-02-01,1.0,1988-03-01,1,1
2013-03-01,1.0,1988-03-01,1,1
2013-04-01,1.0,1988-03-01,1,1
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,1.0,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,1.0,1988-03-01,1,1
2013-10-01,0.9987937,1988-03-01,1,1
2013-11-01,1.0,1988-03-01,1,1
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,1.0,1988-03-01,1,1
2014-02-01,1.0,1988-03-01,1,1
2014-03-01,1.0,1988-03-01,1,1
2014-04-01,1.0,1988-03-01,1,1
2014-05-01,1.0,1988-03-01,1,1
2014-06-01,1.0,1988-03-01,1,1
2014-07-01,1.0,1988-03-01,1,1
2014-08-01,1.0,1988-03-01,1,1
2014-09-01,1.0,1988-03-01,1,1
2014-10-01,1.0,1988-03-01,1,1
2014-11-01,1.0,1988-03-01,1,1
2014-12-01,0.99999833,1988-03-01,1,1
2015-01-01,0.9880661,1988-03-01,1,1
2015-02-01,1.0,1988-03-01,1,1
2015-03-01,1.0,1988-03-01,1,1
2015-04-01,1.0,1988-03-01,1,1
2015-05-01,1.0,1988-03-01,1,1
2015-06-01,1.0,1988-03-01,0,1
2015-07-01,1.0,1988-03-01,0,1
2015-08-01,1.0,1988-03-01,0,1
2015-09-01,1.0,1988-03-01,0,1
2015-10-01,1.0,1988-03-01,0,1
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,1.0,1988-03-01,0,1
2016-02-01,1.0,1988-03-01,1,1
2016-03-01,1.0,1988-03-01,1,1
2016-04-01,1.0,1988-03-01,1,1
2016-05-01,1.0,1988-03-01,1,1
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,1.0,1988-03-01,1,1
2016-11-01,1.0,1988-03-01,1,1
2016-12-01,1.0,1988-03-01,1,1
2017-01-01,0.9091517,1988-03-01,1,1
2017-02-01,3.729403e-05,1988-03-01,1,0
2017-03-01,0.99962866,1988-03-01,1,1
2017-04-01,1.0,1988-03-01,1,1
2017-05-01,1.0,1988-03-01,1,1
2017-06-01,0.06435522,1988-03-01,1,0
2017-07-01,1.0,1988-03-01,1,1
2017-08-01,1.0,1988-03-01,1,1
2017-09-01,0.13244842,1988-03-01,1,0
2017-10-01,1.0,1988-03-01,1,1
2017-11-01,1.0,1988-03-01,1,1
2017-12-01,1.0,1988-03-01,1,1
2018-01-01,1.0,1988-03-01,1,1
2018-02-01,1.0,1988-03-01,0,1
2018-03-01,0.99999976,1988-03-01,0,1
2018-04-01,0.9625467,1988-03-01,1,1
2018-05-01,0.9974837,1988-03-01,1,1
2018-06-01,0.0024370106,1988-03-01,1,0
2018-07-01,0.00046013325,1988-03-01,1,0
2018-08-01,0.9998759,1988-03-01,1,1
2018-09-01,0.011706534,1988-03-01,1,0
2018-10-01,0.99999976,1988-03-01,0,1
2018-11-01,0.9897764,1988-03-01,0,1
2018-12-01,0.99971455,1988-03-01,0,1
2019-01-01,0.9976701,1988-03-01,1,1
2019-02-01,0.9999999,1988-03-01,1,1
2019-03-01,1.0,1988-03-01,1,1
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,1.0,1988-03-01,1,1
2019-12-01,1.0,1988-03-01,1,1
2020-01-01,1.0,1988-03-01,1,1
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,1.0,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,1.0,1988-03-01,1,1
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,1.0,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,1.0,1988-03-01,1,1
2021-02-01,1.0862746e-05,1988-03-01,1,0
2021-03-01,1.0,1988-03-01,1,1
2021-04-01,1.0,1988-03-01,1,1
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,1.0,1988-03-01,1,1
2021-07-01,0.99999964,1988-03-01,1,1
2021-08-01,0.9999502,1988-03-01,1,1
2021-09-01,5.275099e-09,1988-03-01,1,0
2021-10-01,1.8830112e-10,1988-03-01,1,0
2021-11-01,1.366268e-10,1988-03-01,1,0
2021-12-01,9.215997e-09,1988-03-01,1,0
2022-01-01,2.2129616e-09,1988-03-01,0,0
2022-02-01,1.1078867e-09,1988-03-01,0,0
2022-03-01,2.601907e-09,1988-03-01,0,0
2022-04-01,2.5887187e-10,1988-03-01,0,0
2022-05-01,8.8859996e-11,1988-03-01,0,0
2022-06-01,0.8640226,1988-03-01,0,1
2022-07-01,1.442495e-06,1988-03-01,0,0
2022-08-01,1.5079665e-06,1988-03-01,0,0
2022-09-01,1.16366806e-07,1988-03-01,0,0
2022-10-01,2.094109e-07,1988-03-01,1,0
2022-11-01,3.3567898e-07,1988-03-01,1,0
2022-12-01,1.309663e-07,1988-03-01,1,0
2023-01-01,3.9881647e-07,1988-03-01,1,0
2023-02-01,1.5570427e-06,1988-03-01,1,0
2023-03-01,3.2364852e-07,1988-03-01,1,0
2023-04-01,3.1765325e-07,1988-03-01,1,0
2023-05-01,2.315581e-07,1988-03-01,1,0
2023-06-01,2.3057838e-07,1988-03-01,1,0
2023-07-01,2.0738332e-07,1988-03-01,1,0
2023-08-01,2.72839e-07,1988-03-01,0,0
2023-09-01,3.461338e-07,1988-03-01,0,0
2023-10-01,1.1728809e-05,1988-03-01,0,0
2023-11-01,1.4575986e-06,1988-03-01,1,0
2023-12-01,1.2188142e-05,1988-03-01,1,0
1990-05-01,2.0787907e-06,1990-05-01,0,0
1990-06-01,2.000465e-05,1990-05-01,0,0
1990-07-01,7.772526e-05,1990-05-01,0,0
1990-08-01,4.737382e-06,1990-05-01,0,0
1990-09-01,4.575249e-07,1990-05-01,0,0
1990-10-01,3.9653602e-07,1990-05-01,1,0
1990-11-01,1.27000685e-05,1990-05-01,1,0
1990-12-01,0.058070898,1990-05-01,1,0
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,0.9999739,1990-05-01,1,1
1991-03-01,0.22481638,1990-05-01,1,0
1991-04-01,0.99999845,1990-05-01,1,1
1991-05-01,1.0,1990-05-01,1,1
1991-06-01,1.0,1990-05-01,1,1
1991-07-01,0.99999213,1990-05-01,1,1
1991-08-01,2.6261428e-06,1990-05-01,1,0
1991-09-01,0.013231667,1990-05-01,1,0
1991-10-01,0.06338386,1990-05-01,1,0
1991-11-01,0.52300036,1990-05-01,1,1
1991-12-01,0.21433379,1990-05-01,1,0
1992-01-01,0.9999994,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,1.0,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,1.0,1990-05-01,1,1
1992-06-01,1.0,1990-05-01,1,1
1992-07-01,0.9999999,1990-05-01,1,1
1992-08-01,0.9977391,1990-05-01,1,1
1992-09-01,0.99924636,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,1.0,1990-05-01,1,1
1993-02-01,0.795436,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,0.0037009814,1990-05-01,1,0
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,1.0,1990-05-01,1,1
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,1.0,1990-05-01,0,1
1994-05-01,1.0,1990-05-01,0,1
1994-06-01,0.9999995,1990-05-01,0,1
1994-07-01,0.9999999,1990-05-01,0,1
1994-08-01,0.99999976,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,0.9999614,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,1.0,1990-05-01,1,1
1995-09-01,1.0,1990-05-01,1,1
1995-10-01,1.0,1990-05-01,1,1
1995-11-01,0.999985,1990-05-01,1,1
1995-12-01,0.0022775668,1990-05-01,1,0
1996-01-01,0.99999845,1990-05-01,1,1
1996-02-01,0.9999999,1990-05-01,1,1
1996-03-01,0.9999969,1990-05-01,1,1
1996-04-01,0.11245769,1990-05-01,1,0
1996-05-01,0.9999908,1990-05-01,1,1
1996-06-01,1.0,1990-05-01,1,1
1996-07-01,0.9999999,1990-05-01,1,1
1996-08-01,7.2672987e-07,1990-05-01,1,0
1996-09-01,4.4439244e-07,1990-05-01,1,0
1996-10-01,0.01872741,1990-05-01,1,0
1996-11-01,0.98987806,1990-05-01,1,1
1996-12-01,0.025118917,1990-05-01,1,0
1997-01-01,0.99971145,1990-05-01,1,1
1997-02-01,0.9999999,1990-05-01,1,1
1997-03-01,0.030305153,1990-05-01,1,0
1997-04-01,4.9415535e-06,1990-05-01,1,0
1997-05-01,0.025587574,1990-05-01,1,0
1997-06-01,0.99999785,1990-05-01,1,1
1997-07-01,0.9999995,1990-05-01,1,1
1997-08-01,0.9999987,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,1.0,1990-05-01,1,1
1997-11-01,1.0,1990-05-01,1,1
1997-12-01,0.0012426665,1990-05-01,1,0
1998-01-01,0.0008185234,1990-05-01,1,0
1998-02-01,0.6437727,1990-05-01,1,1
1998-03-01,0.11471805,1990-05-01,1,0
1998-04-01,0.9999999,1990-05-01,1,1
1998-05-01,1.0,1990-05-01,1,1
1998-06-01,1.0,1990-05-01,1,1
1998-07-01,1.0,1990-05-01,1,1
1998-08-01,1.0,1990-05-01,0,1
1998-09-01,0.9999999,1990-05-01,0,1
1998-10-01,0.99999833,1990-05-01,1,1
1998-11-01,1.0,1990-05-01,1,1
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,1.0,1990-05-01,1,1
1999-04-01,1.0,1990-05-01,1,1
1999-05-01,1.0,1990-05-01,1,1
1999-06-01,8.526593e-07,1990-05-01,1,0
1999-07-01,4.9258288e-05,1990-05-01,1,0
1999-08-01,0.18189643,1990-05-01,1,0
1999-09-01,0.3915427,1990-05-01,1,0
1999-10-01,0.003268198,1990-05-01,1,0
1999-11-01,0.021628896,1990-05-01,1,0
1999-12-01,1.0,1990-05-01,1,1
2000-01-01,0.9999782,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,1.0,1990-05-01,0,1
2000-05-01,1.0,1990-05-01,0,1
2000-06-01,0.99937457,1990-05-01,0,1
2000-07-01,9.372462e-06,1990-05-01,0,0
2000-08-01,0.00059957185,1990-05-01,0,0
2000-09-01,0.99999344,1990-05-01,0,1
2000-10-01,1.0,1990-05-01,0,1
2000-11-01,1.0,1990-05-01,0,1
2000-12-01,1.0,1990-05-01,0,1
2001-01-01,0.2008936,1990-05-01,0,0
2001-02-01,0.9977088,1990-05-01,0,1
2001-03-01,0.99999857,1990-05-01,0,1
2001-04-01,1.0,1990-05-01,0,1
2001-05-01,1.0,1990-05-01,0,1
2001-06-01,1.0,1990-05-01,0,1
2001-07-01,1.0,1990-05-01,0,1
2001-08-01,0.99998856,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,1.0,1990-05-01,0,1
2002-05-01,1.0,1990-05-01,0,1
2002-06-01,1.0,1990-05-01,0,1
2002-07-01,0.99854004,1990-05-01,0,1
2002-08-01,0.9999999,1990-05-01,0,1
2002-09-01,1.0,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,1.0,1990-05-01,1,1
2003-10-01,1.0,1990-05-01,1,1
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,0.024500372,1990-05-01,1,0
2004-01-01,0.0015094768,1990-05-01,1,0
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,1.0,1990-05-01,0,1
2004-06-01,1.0,1990-05-01,0,1
2004-07-01,1.0,1990-05-01,0,1
2004-08-01,0.23686227,1990-05-01,1,0
2004-09-01,0.0005568707,1990-05-01,1,0
2004-10-01,0.9999993,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,1.0,1990-05-01,0,1
2005-04-01,0.99999106,1990-05-01,0,1
2005-05-01,0.9999963,1990-05-01,0,1
2005-06-01,0.8040038,1990-05-01,0,1
2005-07-01,0.0016275941,1990-05-01,0,0
2005-08-01,0.00043324823,1990-05-01,0,0
2005-09-01,2.1682959e-06,1990-05-01,0,0
2005-10-01,1.0,1990-05-01,1,1
2005-11-01,1.0,1990-05-01,1,1
2005-12-01,0.00013247001,1990-05-01,1,0
2006-01-01,0.104742385,1990-05-01,1,0
2006-02-01,0.0044797296,1990-05-01,1,0
2006-03-01,0.9999981,1990-05-01,1,1
2006-04-01,0.99178046,1990-05-01,1,1
2006-05-01,0.99969137,1990-05-01,0,1
2006-06-01,0.11034298,1990-05-01,0,0
2006-07-01,0.99999905,1990-05-01,1,1
2006-08-01,0.9999956,1990-05-01,1,1
2006-09-01,0.9400542,1990-05-01,1,1
2006-10-01,9.227996e-05,1990-05-01,1,0
2006-11-01,3.2531275e-07,1990-05-01,1,0
2006-12-01,0.06062279,1990-05-01,1,0
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,1.0,1990-05-01,1,1
2007-03-01,1.0,1990-05-01,1,1
2007-04-01,1.0,1990-05-01,1,1
2007-05-01,0.056535427,1990-05-01,1,0
2007-06-01,1.0,1990-05-01,1,1
2007-07-01,1.8043627e-05,1990-05-01,1,0
2007-08-01,0.9664137,1990-05-01,0,1
2007-09-01,0.39685008,1990-05-01,0,0
2007-10-01,1.0,1990-05-01,0,1
2007-11-01,0.9999999,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,0.9999987,1990-05-01,0,1
2008-02-01,1.0,1990-05-01,0,1
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,0.9999988,1990-05-01,0,1
2008-08-01,0.013760603,1990-05-01,0,0
2008-09-01,0.9999938,1990-05-01,0,1
2008-10-01,1.0,1990-05-01,0,1
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,1.0,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,1.0,1990-05-01,1,1
2011-04-01,1.0,1990-05-01,1,1
2011-05-01,1.0,1990-05-01,0,1
2011-06-01,1.0,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,1.0,1990-05-01,1,1
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,1.0,1990-05-01,1,1
2012-05-01,1.0,1990-05-01,1,1
2012-06-01,1.0,1990-05-01,1,1
2012-07-01,0.003622014,1990-05-01,1,0
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,1.0,1990-05-01,1,1
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
2013-02-01,1.0,1990-05-01,1,1
2013-03-01,0.9999745,1990-05-01,1,1
2013-04-01,1.0,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,1.0,1990-05-01,1,1
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,1.0,1990-05-01,1,1
2013-10-01,1.0,1990-05-01,1,1
2013-11-01,0.9999999,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,1.0,1990-05-01,1,1
2014-02-01,1.0,1990-05-01,1,1
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,1.0,1990-05-01,1,1
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,1.0,1990-05-01,1,1
2014-09-01,1.0,1990-05-01,1,1
2014-10-01,1.0,1990-05-01,1,1
2014-11-01,1.0,1990-05-01,1,1
2014-12-01,1.0,1990-05-01,1,1
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,1.0,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,1.0,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,1.0,1990-05-01,0,1
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,1.0,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,1.0,1990-05-01,0,1
2016-02-01,1.0,1990-05-01,1,1
2016-03-01,1.0,1990-05-01,1,1
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,1.0,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,1.0,1990-05-01,1,1
2016-12-01,1.0,1990-05-01,1,1
2017-01-01,1.0,1990-05-01,1,1
