date,p,split_date,real_class,pred_class
2000-12-01,0.9769274,1988-03-01,0,1
2001-01-01,0.3367293,1988-03-01,0,0
2001-02-01,0.1467616,1988-03-01,0,0
2001-03-01,1.0,1988-03-01,0,1
2001-04-01,0.9999994,1988-03-01,0,1
2001-05-01,0.9994618,1988-03-01,0,1
2001-06-01,0.999974,1988-03-01,0,1
2001-07-01,0.9997414,1988-03-01,0,1
2001-08-01,0.8167196,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,0.9999999,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,1.0,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,0.99999106,1988-03-01,0,1
2002-08-01,0.9999995,1988-03-01,0,1
2002-09-01,0.9999999,1988-03-01,0,1
2002-10-01,0.9999969,1988-03-01,0,1
2002-11-01,0.99994373,1988-03-01,0,1
2002-12-01,0.99723154,1988-03-01,0,1
2003-01-01,0.9942971,1988-03-01,0,1
2003-02-01,0.99467444,1988-03-01,0,1
2003-03-01,0.9996069,1988-03-01,1,1
2003-04-01,0.999605,1988-03-01,1,1
2003-05-01,0.999881,1988-03-01,1,1
2003-06-01,1.0,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,0.9999999,1988-03-01,1,1
2003-09-01,0.99999774,1988-03-01,1,1
2003-10-01,0.9667487,1988-03-01,1,1
2003-11-01,0.9792804,1988-03-01,1,1
2003-12-01,0.94667155,1988-03-01,1,1
2004-01-01,0.3035052,1988-03-01,1,0
2004-02-01,0.005682026,1988-03-01,1,0
2004-03-01,0.2812419,1988-03-01,0,0
2004-04-01,0.96127504,1988-03-01,0,1
2004-05-01,1.0,1988-03-01,0,1
2004-06-01,0.998747,1988-03-01,0,1
2004-07-01,0.27857503,1988-03-01,0,0
2004-08-01,0.13283208,1988-03-01,1,0
2004-09-01,0.1892315,1988-03-01,1,0
2004-10-01,0.215583,1988-03-01,1,0
2004-11-01,0.5428225,1988-03-01,1,1
2004-12-01,1.0,1988-03-01,1,1
2005-01-01,1.0,1988-03-01,1,1
2005-02-01,0.9999808,1988-03-01,1,1
2005-03-01,0.5242344,1988-03-01,0,1
2005-04-01,0.900699,1988-03-01,0,1
2005-05-01,0.0024778813,1988-03-01,0,0
2005-06-01,0.006796901,1988-03-01,0,0
2005-07-01,0.29777667,1988-03-01,0,0
2005-08-01,0.025241364,1988-03-01,0,0
2005-09-01,2.7412601e-05,1988-03-01,0,0
2005-10-01,1.0,1988-03-01,1,1
2005-11-01,0.99999523,1988-03-01,1,1
2005-12-01,0.29873046,1988-03-01,1,0
2006-01-01,0.2123446,1988-03-01,1,0
2006-02-01,0.2815226,1988-03-01,1,0
2006-03-01,3.916851e-05,1988-03-01,1,0
2006-04-01,0.00026927213,1988-03-01,1,0
2006-05-01,0.052164424,1988-03-01,0,0
2006-06-01,0.007741488,1988-03-01,0,0
2006-07-01,4.8059635e-05,1988-03-01,1,0
2006-08-01,0.0001309124,1988-03-01,1,0
2006-09-01,0.010438144,1988-03-01,1,0
2006-10-01,0.0061748624,1988-03-01,1,0
2006-11-01,5.925464e-05,1988-03-01,1,0
2006-12-01,0.008474094,1988-03-01,1,0
2007-01-01,0.16537125,1988-03-01,1,0
2007-02-01,0.98960334,1988-03-01,1,1
2007-03-01,0.9999981,1988-03-01,1,1
2007-04-01,0.999998,1988-03-01,1,1
2007-05-01,0.9277087,1988-03-01,1,1
2007-06-01,0.57924336,1988-03-01,1,1
2007-07-01,0.8771762,1988-03-01,1,1
2007-08-01,0.95608765,1988-03-01,0,1
2007-09-01,1.0,1988-03-01,0,1
2007-10-01,0.99999905,1988-03-01,0,1
2007-11-01,0.9999981,1988-03-01,0,1
2007-12-01,0.99999917,1988-03-01,0,1
2008-01-01,0.34950855,1988-03-01,0,0
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,0.9999999,1988-03-01,0,1
2008-04-01,0.99999976,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,0.99999976,1988-03-01,0,1
2008-07-01,0.99999964,1988-03-01,0,1
2008-08-01,0.9999999,1988-03-01,0,1
2008-09-01,0.99999547,1988-03-01,0,1
2008-10-01,0.9999974,1988-03-01,0,1
2008-11-01,0.9999999,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,0.99999976,1988-03-01,1,1
2009-04-01,0.9999999,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,1.0,1988-03-01,1,1
2010-01-01,1.0,1988-03-01,1,1
2010-02-01,1.0,1988-03-01,1,1
2010-03-01,0.99892575,1988-03-01,1,1
2010-04-01,0.48808315,1988-03-01,1,0
2010-05-01,0.92934465,1988-03-01,0,1
2010-06-01,0.9526506,1988-03-01,0,1
2010-07-01,0.3852304,1988-03-01,1,0
2010-08-01,0.9844221,1988-03-01,1,1
2010-09-01,0.2347297,1988-03-01,1,0
2010-10-01,0.34178627,1988-03-01,1,0
2010-11-01,0.99994457,1988-03-01,1,1
2010-12-01,0.99999976,1988-03-01,1,1
2011-01-01,0.9999875,1988-03-01,1,1
2011-02-01,0.9999993,1988-03-01,1,1
2011-03-01,0.999987,1988-03-01,1,1
2011-04-01,0.9607124,1988-03-01,1,1
2011-05-01,0.041520007,1988-03-01,0,0
2011-06-01,1.0,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,0.9999994,1988-03-01,1,1
2011-11-01,0.99966514,1988-03-01,1,1
2011-12-01,0.99343735,1988-03-01,1,1
2012-01-01,0.9683865,1988-03-01,1,1
2012-02-01,0.9833634,1988-03-01,1,1
2012-03-01,0.999326,1988-03-01,1,1
2012-04-01,0.9999839,1988-03-01,1,1
2012-05-01,0.9999808,1988-03-01,1,1
2012-06-01,0.9995975,1988-03-01,1,1
2012-07-01,1.3583085e-05,1988-03-01,1,0
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,0.99997246,1988-03-01,1,1
2012-10-01,0.99999774,1988-03-01,1,1
2012-11-01,0.99999976,1988-03-01,1,1
2012-12-01,1.0,1988-03-01,1,1
2013-01-01,0.9999995,1988-03-01,1,1
2013-02-01,1.0,1988-03-01,1,1
2013-03-01,1.0,1988-03-01,1,1
2013-04-01,1.0,1988-03-01,1,1
2013-05-01,0.99999857,1988-03-01,1,1
2013-06-01,0.99999833,1988-03-01,1,1
2013-07-01,0.9999969,1988-03-01,1,1
2013-08-01,0.9999999,1988-03-01,1,1
2013-09-01,1.0,1988-03-01,1,1
2013-10-01,0.99999046,1988-03-01,1,1
2013-11-01,0.25065935,1988-03-01,1,0
2013-12-01,0.9994357,1988-03-01,1,1
2014-01-01,1.0,1988-03-01,1,1
2014-02-01,1.0,1988-03-01,1,1
2014-03-01,0.99999976,1988-03-01,1,1
2014-04-01,1.0,1988-03-01,1,1
2014-05-01,0.99953175,1988-03-01,1,1
2014-06-01,1.0,1988-03-01,1,1
2014-07-01,0.9999052,1988-03-01,1,1
2014-08-01,0.99998367,1988-03-01,1,1
2014-09-01,1.0,1988-03-01,1,1
2014-10-01,0.99999964,1988-03-01,1,1
2014-11-01,0.08639925,1988-03-01,1,0
2014-12-01,0.27930528,1988-03-01,1,0
2015-01-01,1.0,1988-03-01,1,1
2015-02-01,0.9999982,1988-03-01,1,1
2015-03-01,0.525731,1988-03-01,1,1
2015-04-01,0.99999666,1988-03-01,1,1
2015-05-01,0.999982,1988-03-01,1,1
2015-06-01,0.99952006,1988-03-01,0,1
2015-07-01,0.9999914,1988-03-01,0,1
2015-08-01,0.99999595,1988-03-01,0,1
2015-09-01,1.0,1988-03-01,0,1
2015-10-01,0.9999987,1988-03-01,0,1
2015-11-01,0.9999975,1988-03-01,0,1
2015-12-01,0.99998665,1988-03-01,0,1
2016-01-01,0.9999999,1988-03-01,0,1
2016-02-01,1.0,1988-03-01,1,1
2016-03-01,0.9999993,1988-03-01,1,1
2016-04-01,0.04347284,1988-03-01,1,0
2016-05-01,0.99999,1988-03-01,1,1
2016-06-01,0.999995,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,0.9999993,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,1.0,1988-03-01,1,1
2016-11-01,1.0,1988-03-01,1,1
2016-12-01,1.0,1988-03-01,1,1
2017-01-01,0.69832075,1988-03-01,1,1
2017-02-01,0.15356052,1988-03-01,1,0
2017-03-01,0.61840993,1988-03-01,1,1
2017-04-01,0.039696146,1988-03-01,1,0
2017-05-01,0.02421179,1988-03-01,1,0
2017-06-01,1.0,1988-03-01,1,1
2017-07-01,0.99997544,1988-03-01,1,1
2017-08-01,0.9999982,1988-03-01,1,1
2017-09-01,1.0,1988-03-01,1,1
2017-10-01,0.9999993,1988-03-01,1,1
2017-11-01,1.0,1988-03-01,1,1
2017-12-01,0.99999404,1988-03-01,1,1
2018-01-01,1.0,1988-03-01,1,1
2018-02-01,0.9999945,1988-03-01,0,1
2018-03-01,0.028619999,1988-03-01,0,0
2018-04-01,0.9951361,1988-03-01,1,1
2018-05-01,0.034415845,1988-03-01,1,0
2018-06-01,0.9998939,1988-03-01,1,1
2018-07-01,0.9999769,1988-03-01,1,1
2018-08-01,0.9999963,1988-03-01,1,1
2018-09-01,0.00083163165,1988-03-01,1,0
2018-10-01,1.0,1988-03-01,0,1
2018-11-01,0.99999964,1988-03-01,0,1
2018-12-01,0.99999917,1988-03-01,0,1
2019-01-01,0.99999976,1988-03-01,1,1
2019-02-01,0.999629,1988-03-01,1,1
2019-03-01,0.99983215,1988-03-01,1,1
2019-04-01,0.9999974,1988-03-01,1,1
2019-05-01,0.997285,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,0.9999993,1988-03-01,1,1
2019-12-01,1.0,1988-03-01,1,1
2020-01-01,0.9995759,1988-03-01,1,1
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,0.9999999,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,0.99999976,1988-03-01,1,1
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,0.9988979,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,1.0,1988-03-01,1,1
2021-02-01,0.0015354523,1988-03-01,1,0
2021-03-01,0.00019610673,1988-03-01,1,0
2021-04-01,0.97461534,1988-03-01,1,1
2021-05-01,0.9999945,1988-03-01,1,1
2021-06-01,0.9963372,1988-03-01,1,1
2021-07-01,0.99912566,1988-03-01,1,1
2021-08-01,0.15198682,1988-03-01,1,0
2021-09-01,0.1818111,1988-03-01,1,0
2021-10-01,0.12871233,1988-03-01,1,0
2021-11-01,0.1287292,1988-03-01,1,0
2021-12-01,0.13550018,1988-03-01,1,0
2022-01-01,0.12150555,1988-03-01,0,0
2022-02-01,0.13686045,1988-03-01,0,0
2022-03-01,0.07942003,1988-03-01,0,0
2022-04-01,0.0025685604,1988-03-01,0,0
2022-05-01,1.3032857e-05,1988-03-01,0,0
2022-06-01,5.445134e-06,1988-03-01,0,0
2022-07-01,9.092971e-06,1988-03-01,0,0
2022-08-01,5.2556834e-07,1988-03-01,0,0
2022-09-01,3.3458082e-07,1988-03-01,0,0
2022-10-01,2.792868e-07,1988-03-01,1,0
2022-11-01,4.5186522e-07,1988-03-01,1,0
2022-12-01,4.825021e-07,1988-03-01,1,0
2023-01-01,5.1667416e-07,1988-03-01,1,0
2023-02-01,4.8746625e-07,1988-03-01,1,0
2023-03-01,2.7033857e-07,1988-03-01,1,0
2023-04-01,3.7810102e-07,1988-03-01,1,0
2023-05-01,2.8133556e-07,1988-03-01,1,0
2023-06-01,2.5449782e-07,1988-03-01,1,0
2023-07-01,2.789703e-07,1988-03-01,1,0
2023-08-01,4.00589e-07,1988-03-01,0,0
2023-09-01,1.3438688e-06,1988-03-01,0,0
2023-10-01,9.383474e-07,1988-03-01,0,0
2023-11-01,1.7361252e-06,1988-03-01,1,0
2023-12-01,3.734879e-06,1988-03-01,1,0
1990-05-01,2.3115412e-05,1990-05-01,0,0
1990-06-01,5.7974612e-05,1990-05-01,0,0
1990-07-01,0.00027653755,1990-05-01,0,0
1990-08-01,0.0018227441,1990-05-01,0,0
1990-09-01,0.0038174742,1990-05-01,0,0
1990-10-01,0.99783117,1990-05-01,1,1
1990-11-01,0.99902153,1990-05-01,1,1
1990-12-01,0.99997365,1990-05-01,1,1
1991-01-01,0.99999964,1990-05-01,1,1
1991-02-01,0.99996877,1990-05-01,1,1
1991-03-01,0.9982687,1990-05-01,1,1
1991-04-01,0.99940944,1990-05-01,1,1
1991-05-01,0.9998455,1990-05-01,1,1
1991-06-01,0.99754757,1990-05-01,1,1
1991-07-01,0.25316957,1990-05-01,1,0
1991-08-01,0.00033419413,1990-05-01,1,0
1991-09-01,0.002114204,1990-05-01,1,0
1991-10-01,0.00012544033,1990-05-01,1,0
1991-11-01,0.0006999379,1990-05-01,1,0
1991-12-01,0.009169332,1990-05-01,1,0
1992-01-01,0.99998426,1990-05-01,1,1
1992-02-01,0.9999995,1990-05-01,1,1
1992-03-01,0.9999995,1990-05-01,1,1
1992-04-01,0.9999993,1990-05-01,1,1
1992-05-01,0.99999857,1990-05-01,1,1
1992-06-01,0.99999297,1990-05-01,1,1
1992-07-01,0.9994037,1990-05-01,1,1
1992-08-01,0.9999449,1990-05-01,1,1
1992-09-01,0.999813,1990-05-01,1,1
1992-10-01,0.99999976,1990-05-01,1,1
1992-11-01,0.9999999,1990-05-01,1,1
1992-12-01,0.99999976,1990-05-01,1,1
1993-01-01,0.99992156,1990-05-01,1,1
1993-02-01,0.99621564,1990-05-01,1,1
1993-03-01,0.9386215,1990-05-01,1,1
1993-04-01,0.99317133,1990-05-01,1,1
1993-05-01,0.99963105,1990-05-01,1,1
1993-06-01,0.9998882,1990-05-01,1,1
1993-07-01,0.99998856,1990-05-01,1,1
1993-08-01,0.99999845,1990-05-01,1,1
1993-09-01,0.99403596,1990-05-01,1,1
1993-10-01,0.9999914,1990-05-01,1,1
1993-11-01,0.9972391,1990-05-01,1,1
1993-12-01,0.9999857,1990-05-01,1,1
1994-01-01,0.9999944,1990-05-01,1,1
1994-02-01,0.9999999,1990-05-01,0,1
1994-03-01,0.9999976,1990-05-01,0,1
1994-04-01,0.99999607,1990-05-01,0,1
1994-05-01,0.9819338,1990-05-01,0,1
1994-06-01,0.9915388,1990-05-01,0,1
1994-07-01,0.99784625,1990-05-01,0,1
1994-08-01,0.9740059,1990-05-01,0,1
1994-09-01,0.87889767,1990-05-01,0,1
1994-10-01,0.97590953,1990-05-01,0,1
1994-11-01,0.99593925,1990-05-01,0,1
1994-12-01,0.9983948,1990-05-01,1,1
1995-01-01,0.99921036,1990-05-01,1,1
1995-02-01,0.99749243,1990-05-01,1,1
1995-03-01,0.99560875,1990-05-01,1,1
1995-04-01,0.96087414,1990-05-01,1,1
1995-05-01,0.9943509,1990-05-01,1,1
1995-06-01,0.99940574,1990-05-01,1,1
1995-07-01,0.9998764,1990-05-01,1,1
1995-08-01,0.99984014,1990-05-01,1,1
1995-09-01,0.99953914,1990-05-01,1,1
1995-10-01,0.80865127,1990-05-01,1,1
1995-11-01,0.066132635,1990-05-01,1,0
1995-12-01,0.7609275,1990-05-01,1,1
1996-01-01,0.9973363,1990-05-01,1,1
1996-02-01,0.9997806,1990-05-01,1,1
1996-03-01,0.9997266,1990-05-01,1,1
1996-04-01,0.99994063,1990-05-01,1,1
1996-05-01,0.998461,1990-05-01,1,1
1996-06-01,0.99972075,1990-05-01,1,1
1996-07-01,0.9994561,1990-05-01,1,1
1996-08-01,8.0719714e-05,1990-05-01,1,0
1996-09-01,0.84246945,1990-05-01,1,1
1996-10-01,0.6738335,1990-05-01,1,1
1996-11-01,0.26583326,1990-05-01,1,0
1996-12-01,0.030239914,1990-05-01,1,0
1997-01-01,0.8454657,1990-05-01,1,1
1997-02-01,0.99123,1990-05-01,1,1
1997-03-01,0.19795714,1990-05-01,1,0
1997-04-01,0.8567721,1990-05-01,1,1
1997-05-01,0.9057309,1990-05-01,1,1
1997-06-01,0.995624,1990-05-01,1,1
1997-07-01,0.9872246,1990-05-01,1,1
1997-08-01,0.86715674,1990-05-01,1,1
1997-09-01,0.9915046,1990-05-01,1,1
1997-10-01,0.9999999,1990-05-01,1,1
1997-11-01,0.99998486,1990-05-01,1,1
1997-12-01,0.65729594,1990-05-01,1,1
1998-01-01,1.82265e-05,1990-05-01,1,0
1998-02-01,2.9910483e-05,1990-05-01,1,0
1998-03-01,0.00027355313,1990-05-01,1,0
1998-04-01,0.9998573,1990-05-01,1,1
1998-05-01,0.999987,1990-05-01,1,1
1998-06-01,0.9891972,1990-05-01,1,1
1998-07-01,0.99997926,1990-05-01,1,1
1998-08-01,0.9903258,1990-05-01,0,1
1998-09-01,0.71693194,1990-05-01,0,1
1998-10-01,0.99998116,1990-05-01,1,1
1998-11-01,0.9999999,1990-05-01,1,1
1998-12-01,0.999992,1990-05-01,1,1
1999-01-01,0.95240533,1990-05-01,1,1
1999-02-01,0.7164947,1990-05-01,1,1
1999-03-01,0.44772005,1990-05-01,1,0
1999-04-01,0.99301565,1990-05-01,1,1
1999-05-01,0.07929167,1990-05-01,1,0
1999-06-01,0.03248068,1990-05-01,1,0
1999-07-01,1.5590585e-05,1990-05-01,1,0
1999-08-01,0.059120227,1990-05-01,1,0
1999-09-01,0.6301434,1990-05-01,1,1
1999-10-01,0.75933874,1990-05-01,1,1
1999-11-01,0.19671144,1990-05-01,1,0
1999-12-01,0.9940317,1990-05-01,1,1
2000-01-01,0.8615305,1990-05-01,1,1
2000-02-01,0.9217887,1990-05-01,1,1
2000-03-01,0.99863976,1990-05-01,1,1
2000-04-01,0.99978524,1990-05-01,0,1
2000-05-01,0.99874973,1990-05-01,0,1
2000-06-01,0.9076751,1990-05-01,0,1
2000-07-01,0.0139077995,1990-05-01,0,0
2000-08-01,0.022836346,1990-05-01,0,0
2000-09-01,0.07348318,1990-05-01,0,0
2000-10-01,0.99971503,1990-05-01,0,1
2000-11-01,0.99991286,1990-05-01,0,1
2000-12-01,0.9997297,1990-05-01,0,1
2001-01-01,0.030934943,1990-05-01,0,0
2001-02-01,0.055723403,1990-05-01,0,0
2001-03-01,0.89446056,1990-05-01,0,1
2001-04-01,0.99946815,1990-05-01,0,1
2001-05-01,0.9868383,1990-05-01,0,1
2001-06-01,0.9973144,1990-05-01,0,1
2001-07-01,0.9933154,1990-05-01,0,1
2001-08-01,0.8889801,1990-05-01,0,1
2001-09-01,0.99999833,1990-05-01,0,1
2001-10-01,0.9999993,1990-05-01,0,1
2001-11-01,0.9999995,1990-05-01,0,1
2001-12-01,0.9999999,1990-05-01,0,1
2002-01-01,0.9999999,1990-05-01,0,1
2002-02-01,0.9999999,1990-05-01,0,1
2002-03-01,0.99999964,1990-05-01,0,1
2002-04-01,0.9999999,1990-05-01,0,1
2002-05-01,0.9999995,1990-05-01,0,1
2002-06-01,0.9999994,1990-05-01,0,1
2002-07-01,0.9999988,1990-05-01,0,1
2002-08-01,0.9999635,1990-05-01,0,1
2002-09-01,0.9999989,1990-05-01,0,1
2002-10-01,0.9993716,1990-05-01,0,1
2002-11-01,0.9963154,1990-05-01,0,1
2002-12-01,0.9342487,1990-05-01,0,1
2003-01-01,0.9835082,1990-05-01,0,1
2003-02-01,0.7591658,1990-05-01,0,1
2003-03-01,0.7220522,1990-05-01,1,1
2003-04-01,0.940327,1990-05-01,1,1
2003-05-01,0.9929664,1990-05-01,1,1
2003-06-01,0.99997723,1990-05-01,1,1
2003-07-01,0.9999924,1990-05-01,1,1
2003-08-01,0.99999225,1990-05-01,1,1
2003-09-01,0.99844426,1990-05-01,1,1
2003-10-01,0.774212,1990-05-01,1,1
2003-11-01,0.29255316,1990-05-01,1,0
2003-12-01,0.15817119,1990-05-01,1,0
2004-01-01,0.124024056,1990-05-01,1,0
2004-02-01,0.99973685,1990-05-01,1,1
2004-03-01,0.99377257,1990-05-01,0,1
2004-04-01,0.98467124,1990-05-01,0,1
2004-05-01,0.999275,1990-05-01,0,1
2004-06-01,0.9977957,1990-05-01,0,1
2004-07-01,0.92957926,1990-05-01,0,1
2004-08-01,0.45769238,1990-05-01,1,0
2004-09-01,0.14577492,1990-05-01,1,0
2004-10-01,0.026103437,1990-05-01,1,0
2004-11-01,0.9916664,1990-05-01,1,1
2004-12-01,0.99888307,1990-05-01,1,1
2005-01-01,0.9991423,1990-05-01,1,1
2005-02-01,0.99898535,1990-05-01,1,1
2005-03-01,0.9990441,1990-05-01,0,1
2005-04-01,0.99636,1990-05-01,0,1
2005-05-01,0.9905969,1990-05-01,0,1
2005-06-01,0.9995826,1990-05-01,0,1
2005-07-01,0.99999917,1990-05-01,0,1
2005-08-01,0.13015555,1990-05-01,0,0
2005-09-01,0.22374836,1990-05-01,0,0
2005-10-01,0.8587172,1990-05-01,1,1
2005-11-01,0.8958838,1990-05-01,1,1
2005-12-01,0.8214705,1990-05-01,1,1
2006-01-01,0.83692116,1990-05-01,1,1
2006-02-01,0.8067198,1990-05-01,1,1
2006-03-01,0.85280806,1990-05-01,1,1
2006-04-01,0.99759716,1990-05-01,1,1
2006-05-01,0.9865644,1990-05-01,0,1
2006-06-01,0.91052437,1990-05-01,0,1
2006-07-01,0.9454191,1990-05-01,1,1
2006-08-01,0.9444523,1990-05-01,1,1
2006-09-01,0.8384031,1990-05-01,1,1
2006-10-01,0.20317629,1990-05-01,1,0
2006-11-01,0.00081692525,1990-05-01,1,0
2006-12-01,0.83288634,1990-05-01,1,1
2007-01-01,0.9995172,1990-05-01,1,1
2007-02-01,0.9994493,1990-05-01,1,1
2007-03-01,0.99996376,1990-05-01,1,1
2007-04-01,0.9404326,1990-05-01,1,1
2007-05-01,0.48760432,1990-05-01,1,0
2007-06-01,0.7124252,1990-05-01,1,1
2007-07-01,0.7712,1990-05-01,1,1
2007-08-01,0.15760493,1990-05-01,0,0
2007-09-01,0.94527185,1990-05-01,0,1
2007-10-01,1.0,1990-05-01,0,1
2007-11-01,0.9999559,1990-05-01,0,1
2007-12-01,0.9993383,1990-05-01,0,1
2008-01-01,0.96375686,1990-05-01,0,1
2008-02-01,1.0,1990-05-01,0,1
2008-03-01,0.9999993,1990-05-01,0,1
2008-04-01,0.9999418,1990-05-01,0,1
2008-05-01,0.9999995,1990-05-01,0,1
2008-06-01,0.999972,1990-05-01,0,1
2008-07-01,0.99998176,1990-05-01,0,1
2008-08-01,0.99999845,1990-05-01,0,1
2008-09-01,0.99996245,1990-05-01,0,1
2008-10-01,0.99996245,1990-05-01,0,1
2008-11-01,0.99999976,1990-05-01,0,1
2008-12-01,0.9999994,1990-05-01,0,1
2009-01-01,0.99999964,1990-05-01,0,1
2009-02-01,0.9999999,1990-05-01,0,1
2009-03-01,0.9999522,1990-05-01,1,1
2009-04-01,0.9999993,1990-05-01,1,1
2009-05-01,0.9999999,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,0.9999995,1990-05-01,1,1
2009-11-01,0.9999999,1990-05-01,1,1
2009-12-01,0.9999999,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,0.99969304,1990-05-01,1,1
2010-03-01,0.92938465,1990-05-01,1,1
2010-04-01,0.9481038,1990-05-01,1,1
2010-05-01,0.9551233,1990-05-01,0,1
2010-06-01,0.9606078,1990-05-01,0,1
2010-07-01,0.96002454,1990-05-01,1,1
2010-08-01,0.9801601,1990-05-01,1,1
2010-09-01,0.930184,1990-05-01,1,1
2010-10-01,0.45270446,1990-05-01,1,0
2010-11-01,0.9446709,1990-05-01,1,1
2010-12-01,0.9992374,1990-05-01,1,1
2011-01-01,0.99955493,1990-05-01,1,1
2011-02-01,0.9995185,1990-05-01,1,1
2011-03-01,0.9978265,1990-05-01,1,1
2011-04-01,0.9915686,1990-05-01,1,1
2011-05-01,0.7166962,1990-05-01,0,1
2011-06-01,0.9999068,1990-05-01,0,1
2011-07-01,0.99996746,1990-05-01,0,1
2011-08-01,0.9985784,1990-05-01,0,1
2011-09-01,0.9991386,1990-05-01,0,1
2011-10-01,0.99997187,1990-05-01,1,1
2011-11-01,0.98757964,1990-05-01,1,1
2011-12-01,0.89687794,1990-05-01,1,1
2012-01-01,0.99521965,1990-05-01,1,1
2012-02-01,0.6949998,1990-05-01,1,1
2012-03-01,0.9999747,1990-05-01,1,1
2012-04-01,0.99994516,1990-05-01,1,1
2012-05-01,0.79357886,1990-05-01,1,1
2012-06-01,0.97110915,1990-05-01,1,1
2012-07-01,0.22253722,1990-05-01,1,0
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,0.99999654,1990-05-01,1,1
2012-10-01,0.9996319,1990-05-01,1,1
2012-11-01,0.99826944,1990-05-01,1,1
2012-12-01,0.9999722,1990-05-01,1,1
2013-01-01,0.9983808,1990-05-01,1,1
2013-02-01,0.9999808,1990-05-01,1,1
2013-03-01,0.9990675,1990-05-01,1,1
2013-04-01,0.99973446,1990-05-01,1,1
2013-05-01,0.9918486,1990-05-01,1,1
2013-06-01,0.9999821,1990-05-01,1,1
2013-07-01,0.9999963,1990-05-01,1,1
2013-08-01,0.99999654,1990-05-01,1,1
2013-09-01,0.9999993,1990-05-01,1,1
2013-10-01,0.99986243,1990-05-01,1,1
2013-11-01,0.021931268,1990-05-01,1,0
2013-12-01,0.9982058,1990-05-01,1,1
2014-01-01,0.9999869,1990-05-01,1,1
2014-02-01,0.99999964,1990-05-01,1,1
2014-03-01,0.9998485,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,0.030862533,1990-05-01,1,0
2014-06-01,0.99974674,1990-05-01,1,1
2014-07-01,0.99587965,1990-05-01,1,1
2014-08-01,0.9931045,1990-05-01,1,1
2014-09-01,0.9999988,1990-05-01,1,1
2014-10-01,0.5980002,1990-05-01,1,1
2014-11-01,0.05749582,1990-05-01,1,0
2014-12-01,0.7728284,1990-05-01,1,1
2015-01-01,0.85974836,1990-05-01,1,1
2015-02-01,0.9998671,1990-05-01,1,1
2015-03-01,0.037700664,1990-05-01,1,0
2015-04-01,0.8389036,1990-05-01,1,1
2015-05-01,0.9946642,1990-05-01,1,1
2015-06-01,0.87522995,1990-05-01,0,1
2015-07-01,0.85140574,1990-05-01,0,1
2015-08-01,0.9999939,1990-05-01,0,1
2015-09-01,0.99999774,1990-05-01,0,1
2015-10-01,0.99999976,1990-05-01,0,1
2015-11-01,0.9999999,1990-05-01,0,1
2015-12-01,0.9999764,1990-05-01,0,1
2016-01-01,0.9997366,1990-05-01,0,1
