date,p,split_date,real_class,pred_class
1990-09-01,2.5761108e-05,1988-07-01,1.0,0
1990-10-01,2.1531445e-08,1988-07-01,0.0,0
1990-11-01,0.99999917,1988-07-01,0.0,1
1990-12-01,1.0,1988-07-01,0.0,1
1991-01-01,7.048102e-08,1988-07-01,0.0,0
1991-02-01,0.9990766,1988-07-01,0.0,1
1991-03-01,5.952596e-10,1988-07-01,0.0,0
1991-04-01,1.839393e-12,1988-07-01,0.0,0
1991-05-01,2.8189973e-14,1988-07-01,0.0,0
1991-06-01,1.4204388e-18,1988-07-01,0.0,0
1991-07-01,1.7055947e-20,1988-07-01,0.0,0
1991-08-01,1.1868269e-06,1988-07-01,0.0,0
1991-09-01,6.662511e-10,1988-07-01,0.0,0
1991-10-01,3.68498e-13,1988-07-01,0.0,0
1991-11-01,3.5639577e-12,1988-07-01,0.0,0
1991-12-01,1.4359623e-08,1988-07-01,0.0,0
1992-01-01,5.7848146e-25,1988-07-01,0.0,0
1992-02-01,4.710725e-32,1988-07-01,0.0,0
1992-03-01,8.1792195e-15,1988-07-01,0.0,0
1992-04-01,3.3429688e-23,1988-07-01,0.0,0
1992-05-01,5.202126e-14,1988-07-01,0.0,0
1992-06-01,1.6420469e-14,1988-07-01,0.0,0
1992-07-01,1.0,1988-07-01,0.0,1
1992-08-01,1.0,1988-07-01,0.0,1
1992-09-01,6.928956e-11,1988-07-01,0.0,0
1992-10-01,0.99982846,1988-07-01,0.0,1
1992-11-01,0.9988531,1988-07-01,0.0,1
1992-12-01,0.99999785,1988-07-01,0.0,1
1993-01-01,1.0,1988-07-01,0.0,1
1993-02-01,1.0,1988-07-01,0.0,1
1993-03-01,1.0,1988-07-01,0.0,1
1993-04-01,1.0,1988-07-01,0.0,1
1993-05-01,0.9999999,1988-07-01,0.0,1
1993-06-01,1.0,1988-07-01,0.0,1
1993-07-01,4.5476622e-09,1988-07-01,0.0,0
1993-08-01,0.9999999,1988-07-01,0.0,1
1993-09-01,0.99767965,1988-07-01,0.0,1
1993-10-01,1.8770756e-07,1988-07-01,0.0,0
1993-11-01,2.2791695e-10,1988-07-01,0.0,0
1993-12-01,7.628787e-06,1988-07-01,0.0,0
1994-01-01,0.99998665,1988-07-01,0.0,1
1994-02-01,1.0,1988-07-01,0.0,1
1994-03-01,0.9999999,1988-07-01,0.0,1
1994-04-01,1.0,1988-07-01,0.0,1
1994-05-01,1.0,1988-07-01,0.0,1
1994-06-01,1.0,1988-07-01,0.0,1
1994-07-01,1.0,1988-07-01,0.0,1
1994-08-01,1.0,1988-07-01,0.0,1
1994-09-01,1.0,1988-07-01,0.0,1
1994-10-01,1.0,1988-07-01,0.0,1
1994-11-01,1.0,1988-07-01,0.0,1
1994-12-01,1.0,1988-07-01,0.0,1
1995-01-01,1.0,1988-07-01,0.0,1
1995-02-01,0.999985,1988-07-01,0.0,1
1995-03-01,0.9991359,1988-07-01,0.0,1
1995-04-01,0.0018483311,1988-07-01,0.0,0
1995-05-01,1.6077175e-15,1988-07-01,0.0,0
1995-06-01,5.238714e-27,1988-07-01,0.0,0
1995-07-01,7.2518446e-20,1988-07-01,0.0,0
1995-08-01,1.5043099e-12,1988-07-01,0.0,0
1995-09-01,6.983899e-05,1988-07-01,0.0,0
1995-10-01,3.914623e-08,1988-07-01,0.0,0
1995-11-01,1.06577005e-08,1988-07-01,0.0,0
1995-12-01,7.120266e-13,1988-07-01,0.0,0
1996-01-01,2.4054743e-14,1988-07-01,0.0,0
1996-02-01,1.1024298e-12,1988-07-01,0.0,0
1996-03-01,1.95208e-23,1988-07-01,0.0,0
1996-04-01,2.130731e-09,1988-07-01,0.0,0
1996-05-01,4.093788e-13,1988-07-01,0.0,0
1996-06-01,2.1580038e-16,1988-07-01,0.0,0
1996-07-01,2.2739533e-07,1988-07-01,0.0,0
1996-08-01,0.92926365,1988-07-01,0.0,1
1996-09-01,3.044342e-23,1988-07-01,0.0,0
1996-10-01,0.8491324,1988-07-01,0.0,1
1996-11-01,1.725557e-14,1988-07-01,0.0,0
1996-12-01,9.705035e-21,1988-07-01,0.0,0
1997-01-01,2.889516e-14,1988-07-01,0.0,0
1997-02-01,1.711212e-06,1988-07-01,0.0,0
1997-03-01,0.018573353,1988-07-01,0.0,0
1997-04-01,0.061204895,1988-07-01,0.0,0
1997-05-01,0.99999976,1988-07-01,0.0,1
1997-06-01,0.000505273,1988-07-01,0.0,0
1997-07-01,6.699786e-10,1988-07-01,0.0,0
1997-08-01,1.5877944e-21,1988-07-01,0.0,0
1997-09-01,2.9884339e-05,1988-07-01,0.0,0
1997-10-01,4.0370113e-10,1988-07-01,0.0,0
1997-11-01,4.544331e-25,1988-07-01,0.0,0
1997-12-01,0.98405,1988-07-01,0.0,1
1998-01-01,1.1481755e-11,1988-07-01,0.0,0
1998-02-01,1.903728e-15,1988-07-01,0.0,0
1998-03-01,6.2961212e-18,1988-07-01,0.0,0
1998-04-01,1.2029009e-19,1988-07-01,0.0,0
1998-05-01,1.6648627e-15,1988-07-01,0.0,0
1998-06-01,0.00019214377,1988-07-01,0.0,0
1998-07-01,6.2265354e-21,1988-07-01,0.0,0
1998-08-01,2.9855995e-28,1988-07-01,1.0,0
1998-09-01,2.6641961e-11,1988-07-01,1.0,0
1998-10-01,1.7711464e-33,1988-07-01,0.0,0
1998-11-01,4.398433e-35,1988-07-01,0.0,0
1998-12-01,1.5635928e-07,1988-07-01,0.0,0
1999-01-01,3.466013e-09,1988-07-01,0.0,0
1999-02-01,3.280973e-24,1988-07-01,0.0,0
1999-03-01,3.6413963e-09,1988-07-01,0.0,0
1999-04-01,1.1493934e-19,1988-07-01,0.0,0
1999-05-01,0.9999558,1988-07-01,0.0,1
1999-06-01,1.3619168e-19,1988-07-01,0.0,0
1999-07-01,8.093891e-09,1988-07-01,0.0,0
1999-08-01,2.8384655e-09,1988-07-01,0.0,0
1999-09-01,3.3953325e-13,1988-07-01,0.0,0
1999-10-01,0.7942698,1988-07-01,0.0,1
1999-11-01,0.87239033,1988-07-01,0.0,1
1999-12-01,0.8883437,1988-07-01,0.0,1
2000-01-01,1.6793e-05,1988-07-01,0.0,0
2000-02-01,0.99999976,1988-07-01,0.0,1
2000-03-01,0.90064526,1988-07-01,0.0,1
2000-04-01,1.3531454e-10,1988-07-01,1.0,0
2000-05-01,1.4755805e-07,1988-07-01,1.0,0
2000-06-01,6.8187705e-07,1988-07-01,0.0,0
2000-07-01,1.0,1988-07-01,0.0,1
2000-08-01,3.4419051e-18,1988-07-01,0.0,0
2000-09-01,1.5207598e-12,1988-07-01,1.0,0
2000-10-01,1.7293463e-25,1988-07-01,1.0,0
2000-11-01,0.15734382,1988-07-01,1.0,0
2000-12-01,4.803651e-11,1988-07-01,1.0,0
2001-01-01,1.4053738e-19,1988-07-01,1.0,0
2001-02-01,1.5983028e-27,1988-07-01,1.0,0
2001-03-01,6.366801e-30,1988-07-01,1.0,0
2001-04-01,2.5858175e-32,1988-07-01,1.0,0
2001-05-01,0.0,1988-07-01,1.0,0
2001-06-01,0.0,1988-07-01,1.0,0
2001-07-01,8.6437975e-21,1988-07-01,1.0,0
2001-08-01,0.0,1988-07-01,1.0,0
2001-09-01,0.0,1988-07-01,1.0,0
2001-10-01,0.0,1988-07-01,1.0,0
2001-11-01,0.0,1988-07-01,1.0,0
2001-12-01,0.0,1988-07-01,1.0,0
2002-01-01,0.0,1988-07-01,1.0,0
2002-02-01,0.0,1988-07-01,1.0,0
2002-03-01,0.0,1988-07-01,1.0,0
2002-04-01,0.0,1988-07-01,1.0,0
2002-05-01,3.4116525e-13,1988-07-01,1.0,0
2002-06-01,2.8088306e-30,1988-07-01,1.0,0
2002-07-01,2.1379946e-23,1988-07-01,1.0,0
2002-08-01,1.1928675e-32,1988-07-01,1.0,0
2002-09-01,1.764551e-33,1988-07-01,1.0,0
2002-10-01,5.858237e-38,1988-07-01,1.0,0
2002-11-01,8.622732e-26,1988-07-01,1.0,0
2002-12-01,4.621147e-16,1988-07-01,1.0,0
2003-01-01,5.843266e-10,1988-07-01,1.0,0
2003-02-01,6.350219e-12,1988-07-01,1.0,0
2003-03-01,2.1249463e-14,1988-07-01,0.0,0
2003-04-01,1.6488903e-31,1988-07-01,0.0,0
2003-05-01,3.3967608e-26,1988-07-01,0.0,0
2003-06-01,2.6580723e-13,1988-07-01,0.0,0
2003-07-01,6.7529234e-14,1988-07-01,0.0,0
2003-08-01,0.9991503,1988-07-01,0.0,1
2003-09-01,1.0,1988-07-01,0.0,1
2003-10-01,0.99879587,1988-07-01,0.0,1
2003-11-01,1.0,1988-07-01,0.0,1
2003-12-01,1.0,1988-07-01,0.0,1
2004-01-01,1.0,1988-07-01,0.0,1
2004-02-01,0.9999645,1988-07-01,0.0,1
2004-03-01,8.3803554e-12,1988-07-01,0.0,0
2004-04-01,9.745785e-18,1988-07-01,0.0,0
2004-05-01,0.9999988,1988-07-01,0.0,1
2004-06-01,1.0,1988-07-01,0.0,1
2004-07-01,0.9999677,1988-07-01,0.0,1
2004-08-01,1.0,1988-07-01,0.0,1
2004-09-01,0.9999815,1988-07-01,0.0,1
2004-10-01,1.3410312e-13,1988-07-01,0.0,0
2004-11-01,8.668135e-13,1988-07-01,0.0,0
2004-12-01,0.9999913,1988-07-01,0.0,1
2005-01-01,0.99999964,1988-07-01,0.0,1
2005-02-01,1.0,1988-07-01,0.0,1
2005-03-01,1.0,1988-07-01,0.0,1
2005-04-01,1.0,1988-07-01,0.0,1
2005-05-01,0.780824,1988-07-01,0.0,1
2005-06-01,0.0008865209,1988-07-01,0.0,0
2005-07-01,2.1003317e-09,1988-07-01,0.0,0
2005-08-01,0.013639124,1988-07-01,0.0,0
2005-09-01,1.0,1988-07-01,0.0,1
2005-10-01,1.7633933e-11,1988-07-01,0.0,0
2005-11-01,7.2738037e-23,1988-07-01,0.0,0
2005-12-01,0.9999863,1988-07-01,0.0,1
2006-01-01,0.99999976,1988-07-01,0.0,1
2006-02-01,1.01731054e-07,1988-07-01,0.0,0
2006-03-01,0.18314348,1988-07-01,0.0,0
2006-04-01,0.99999976,1988-07-01,0.0,1
2006-05-01,0.00059221755,1988-07-01,0.0,0
2006-06-01,0.9999832,1988-07-01,0.0,1
2006-07-01,0.95097864,1988-07-01,0.0,1
2006-08-01,1.990618e-07,1988-07-01,0.0,0
2006-09-01,4.634028e-11,1988-07-01,0.0,0
2006-10-01,1.2582523e-10,1988-07-01,0.0,0
2006-11-01,1.9795226e-07,1988-07-01,0.0,0
2006-12-01,1.5003099e-12,1988-07-01,0.0,0
2007-01-01,1.9148346e-23,1988-07-01,0.0,0
2007-02-01,0.003523013,1988-07-01,0.0,0
2007-03-01,3.246217e-11,1988-07-01,0.0,0
2007-04-01,0.07562475,1988-07-01,0.0,0
2007-05-01,3.7621194e-07,1988-07-01,0.0,0
2007-06-01,4.0924177e-11,1988-07-01,0.0,0
2007-07-01,0.9657431,1988-07-01,0.0,1
2007-08-01,3.5516536e-05,1988-07-01,0.0,0
2007-09-01,3.8602087e-19,1988-07-01,0.0,0
2007-10-01,0.0,1988-07-01,1.0,0
2007-11-01,3.718377e-12,1988-07-01,1.0,0
2007-12-01,1.0625322e-20,1988-07-01,1.0,0
2008-01-01,2.1731617e-32,1988-07-01,1.0,0
2008-02-01,2.3376764e-26,1988-07-01,1.0,0
2008-03-01,0.0,1988-07-01,1.0,0
2008-04-01,0.0,1988-07-01,1.0,0
2008-05-01,0.0,1988-07-01,1.0,0
2008-06-01,6.676536e-08,1988-07-01,1.0,0
2008-07-01,0.8526516,1988-07-01,1.0,1
2008-08-01,1.2759244e-31,1988-07-01,1.0,0
2008-09-01,1.3403209e-20,1988-07-01,1.0,0
2008-10-01,2.6785244e-18,1988-07-01,1.0,0
2008-11-01,6.073019e-30,1988-07-01,1.0,0
2008-12-01,0.0,1988-07-01,1.0,0
2009-01-01,0.0,1988-07-01,1.0,0
2009-02-01,0.0,1988-07-01,1.0,0
2009-03-01,0.0,1988-07-01,0.0,0
2009-04-01,0.0,1988-07-01,0.0,0
2009-05-01,0.0,1988-07-01,0.0,0
2009-06-01,0.0,1988-07-01,0.0,0
2009-07-01,0.0,1988-07-01,0.0,0
2009-08-01,0.0,1988-07-01,0.0,0
2009-09-01,0.0,1988-07-01,0.0,0
2009-10-01,1.4596942e-23,1988-07-01,0.0,0
2009-11-01,0.0,1988-07-01,0.0,0
2009-12-01,9.158896e-11,1988-07-01,0.0,0
2010-01-01,2.0489307e-14,1988-07-01,0.0,0
2010-02-01,9.782573e-13,1988-07-01,0.0,0
2010-03-01,9.42599e-12,1988-07-01,0.0,0
2010-04-01,2.0185709e-13,1988-07-01,0.0,0
2010-05-01,2.2819077e-12,1988-07-01,1.0,0
2010-06-01,1.3829712e-22,1988-07-01,1.0,0
2010-07-01,2.5508795e-10,1988-07-01,0.0,0
2010-08-01,3.5715179e-16,1988-07-01,0.0,0
2010-09-01,5.688565e-35,1988-07-01,0.0,0
2010-10-01,3.479951e-35,1988-07-01,0.0,0
2010-11-01,2.3917087e-25,1988-07-01,0.0,0
2010-12-01,5.390125e-06,1988-07-01,0.0,0
2011-01-01,1.0,1988-07-01,0.0,1
2011-02-01,5.0076247e-05,1988-07-01,0.0,0
2011-03-01,0.79263586,1988-07-01,0.0,1
2011-04-01,0.004037851,1988-07-01,0.0,0
2011-05-01,8.0625093e-19,1988-07-01,1.0,0
2011-06-01,6.888773e-16,1988-07-01,1.0,0
2011-07-01,4.877832e-24,1988-07-01,1.0,0
2011-08-01,1.6247853e-35,1988-07-01,1.0,0
2011-09-01,0.9235481,1988-07-01,1.0,1
2011-10-01,0.9999999,1988-07-01,0.0,1
2011-11-01,0.9999571,1988-07-01,0.0,1
2011-12-01,0.99999285,1988-07-01,0.0,1
2012-01-01,6.079141e-14,1988-07-01,0.0,0
2012-02-01,2.8258331e-11,1988-07-01,0.0,0
2012-03-01,5.3164335e-12,1988-07-01,0.0,0
2012-04-01,2.3102233e-05,1988-07-01,0.0,0
2012-05-01,3.0674343e-16,1988-07-01,0.0,0
2012-06-01,5.4548786e-15,1988-07-01,0.0,0
2012-07-01,7.525338e-16,1988-07-01,0.0,0
2012-08-01,7.104076e-11,1988-07-01,0.0,0
2012-09-01,6.9743886e-09,1988-07-01,0.0,0
2012-10-01,1.7819932e-14,1988-07-01,0.0,0
2012-11-01,3.525114e-18,1988-07-01,0.0,0
2012-12-01,1.6541374e-17,1988-07-01,0.0,0
2013-01-01,0.0,1988-07-01,0.0,0
2013-02-01,0.0,1988-07-01,0.0,0
2013-03-01,2.4516753e-09,1988-07-01,0.0,0
2013-04-01,0.3164682,1988-07-01,0.0,0
2013-05-01,2.3907367e-29,1988-07-01,0.0,0
2013-06-01,1.2799358e-32,1988-07-01,0.0,0
2013-07-01,0.0011180482,1988-07-01,0.0,0
2013-08-01,0.9975204,1988-07-01,0.0,1
2013-09-01,4.375946e-07,1988-07-01,0.0,0
2013-10-01,6.2771234e-12,1988-07-01,0.0,0
2013-11-01,1.0672055e-09,1988-07-01,0.0,0
2013-12-01,0.0,1988-07-01,0.0,0
2014-01-01,0.99662244,1988-07-01,0.0,1
2014-02-01,8.087178e-06,1988-07-01,0.0,0
2014-03-01,1.8092654e-10,1988-07-01,0.0,0
2014-04-01,6.517114e-15,1988-07-01,0.0,0
2014-05-01,2.3886607e-12,1988-07-01,0.0,0
2014-06-01,6.84148e-15,1988-07-01,0.0,0
2014-07-01,3.3629922e-27,1988-07-01,0.0,0
2014-08-01,2.1954391e-20,1988-07-01,0.0,0
2014-09-01,3.4775128e-18,1988-07-01,0.0,0
2014-10-01,0.9999757,1988-07-01,0.0,1
2014-11-01,2.4942238e-07,1988-07-01,0.0,0
2014-12-01,7.2171015e-12,1988-07-01,0.0,0
2015-01-01,0.9999689,1988-07-01,0.0,1
2015-02-01,5.2616086e-26,1988-07-01,0.0,0
2015-03-01,8.6190375e-36,1988-07-01,0.0,0
2015-04-01,1.4736789e-34,1988-07-01,0.0,0
2015-05-01,4.488729e-19,1988-07-01,0.0,0
2015-06-01,1.4787227e-29,1988-07-01,1.0,0
2015-07-01,0.99898154,1988-07-01,1.0,1
2015-08-01,5.1550344e-13,1988-07-01,1.0,0
2015-09-01,8.6777135e-13,1988-07-01,1.0,0
2015-10-01,1.2438063e-18,1988-07-01,1.0,0
2015-11-01,0.0,1988-07-01,1.0,0
2015-12-01,7.0260727e-28,1988-07-01,1.0,0
2016-01-01,0.9990872,1988-07-01,1.0,1
2016-02-01,1.0295632e-19,1988-07-01,0.0,0
2016-03-01,0.0,1988-07-01,0.0,0
2016-04-01,0.0,1988-07-01,0.0,0
2016-05-01,2.7091354e-19,1988-07-01,0.0,0
2016-06-01,3.2437912e-37,1988-07-01,0.0,0
2016-07-01,6.803898e-30,1988-07-01,0.0,0
2016-08-01,0.0,1988-07-01,0.0,0
2016-09-01,5.3267864e-16,1988-07-01,0.0,0
2016-10-01,1.91655e-25,1988-07-01,0.0,0
2016-11-01,7.280481e-19,1988-07-01,0.0,0
2016-12-01,9.451035e-15,1988-07-01,0.0,0
2017-01-01,1.0,1988-07-01,0.0,1
2017-02-01,0.9999944,1988-07-01,0.0,1
2017-03-01,5.323653e-10,1988-07-01,0.0,0
2017-04-01,0.99766564,1988-07-01,0.0,1
2017-05-01,8.698553e-11,1988-07-01,0.0,0
2017-06-01,3.2858205e-09,1988-07-01,0.0,0
2017-07-01,3.7738835e-14,1988-07-01,0.0,0
2017-08-01,3.162638e-09,1988-07-01,0.0,0
2017-09-01,1.5563575e-08,1988-07-01,0.0,0
2017-10-01,5.9086747e-13,1988-07-01,0.0,0
2017-11-01,1.4259529e-13,1988-07-01,0.0,0
2017-12-01,0.9999957,1988-07-01,0.0,1
2018-01-01,0.9999832,1988-07-01,0.0,1
2018-02-01,0.9999988,1988-07-01,0.0,1
2018-03-01,1.0,1988-07-01,0.0,1
2018-04-01,1.0,1988-07-01,0.0,1
2018-05-01,0.9545571,1988-07-01,0.0,1
2018-06-01,0.9999999,1988-07-01,0.0,1
2018-07-01,0.98924154,1988-07-01,0.0,1
2018-08-01,5.727532e-08,1988-07-01,0.0,0
2018-09-01,0.9999324,1988-07-01,0.0,1
2018-10-01,0.99506915,1988-07-01,1.0,1
2018-11-01,1.0,1988-07-01,1.0,1
2018-12-01,1.0,1988-07-01,1.0,1
2019-01-01,0.0070097735,1988-07-01,0.0,0
2019-02-01,2.033601e-08,1988-07-01,0.0,0
2019-03-01,2.1424398e-06,1988-07-01,0.0,0
2019-04-01,1.2087367e-14,1988-07-01,0.0,0
2019-05-01,1.6737272e-22,1988-07-01,0.0,0
2019-06-01,1.524415e-17,1988-07-01,0.0,0
2019-07-01,1.0637917e-31,1988-07-01,0.0,0
2019-08-01,3.2479863e-31,1988-07-01,0.0,0
2019-09-01,1.9815833e-28,1988-07-01,0.0,0
2019-10-01,0.0,1988-07-01,0.0,0
2019-11-01,3.2271952e-08,1988-07-01,0.0,0
2019-12-01,1.2984221e-31,1988-07-01,0.0,0
2020-01-01,0.28065142,1988-07-01,0.0,0
2020-02-01,6.12607e-30,1988-07-01,0.0,0
2020-03-01,2.7609748e-36,1988-07-01,1.0,0
2020-04-01,5.8974934e-17,1988-07-01,0.0,0
2020-05-01,3.4429045e-25,1988-07-01,0.0,0
2020-06-01,3.8077125e-11,1988-07-01,0.0,0
2020-07-01,0.0,1988-07-01,0.0,0
2020-08-01,0.0,1988-07-01,0.0,0
2020-09-01,0.0,1988-07-01,0.0,0
2020-10-01,0.0,1988-07-01,0.0,0
2020-11-01,0.0,1988-07-01,0.0,0
2020-12-01,6.381648e-33,1988-07-01,0.0,0
2021-01-01,1.25828765e-05,1988-07-01,0.0,0
2021-02-01,2.2492598e-07,1988-07-01,0.0,0
2021-03-01,7.132619e-10,1988-07-01,0.0,0
2021-04-01,0.0,1988-07-01,0.0,0
2021-05-01,8.438844e-33,1988-07-01,0.0,0
2021-06-01,1.9950386e-28,1988-07-01,0.0,0
2021-07-01,0.8992909,1988-07-01,0.0,1
2021-08-01,2.6209286e-13,1988-07-01,0.0,0
2021-09-01,2.3303418e-17,1988-07-01,0.0,0
2021-10-01,0.5994376,1988-07-01,0.0,1
2021-11-01,1.0,1988-07-01,0.0,1
2021-12-01,0.99999726,1988-07-01,0.0,1
2022-01-01,0.0006462892,1988-07-01,1.0,0
2022-02-01,0.99952555,1988-07-01,1.0,1
2022-03-01,1.0,1988-07-01,1.0,1
2022-04-01,1.0,1988-07-01,1.0,1
2022-05-01,1.0,1988-07-01,1.0,1
2022-06-01,1.0,1988-07-01,1.0,1
2022-07-01,1.0,1988-07-01,1.0,1
2022-08-01,1.0,1988-07-01,1.0,1
2022-09-01,1.0,1988-07-01,1.0,1
2022-10-01,1.0,1988-07-01,0.0,1
2022-11-01,1.0,1988-07-01,0.0,1
2022-12-01,1.0,1988-07-01,0.0,1
2023-01-01,1.0,1988-07-01,0.0,1
2023-02-01,1.0,1988-07-01,0.0,1
2023-03-01,1.0,1988-07-01,0.0,1
2023-04-01,1.0,1988-07-01,0.0,1
2023-05-01,1.0,1988-07-01,0.0,1
2023-06-01,1.0,1988-07-01,0.0,1
2023-07-01,0.99993503,1988-07-01,0.0,1
2023-08-01,1.4206837e-07,1988-07-01,1.0,0
2023-09-01,1.0,1988-07-01,1.0,1
2023-10-01,1.0,1988-07-01,1.0,1
2023-11-01,1.0,1988-07-01,0.0,1
2023-12-01,1.0,1988-07-01,,1
1991-05-01,2.7114078e-05,1991-05-01,0.0,0
1991-06-01,1.8315998e-31,1991-05-01,0.0,0
1991-07-01,0.0,1991-05-01,0.0,0
1991-08-01,6.686843e-24,1991-05-01,0.0,0
1991-09-01,2.0934677e-17,1991-05-01,0.0,0
1991-10-01,0.00025924598,1991-05-01,0.0,0
1991-11-01,1.5753182e-13,1991-05-01,0.0,0
1991-12-01,0.9981527,1991-05-01,0.0,1
1992-01-01,2.0880719e-21,1991-05-01,0.0,0
1992-02-01,8.4426346e-35,1991-05-01,0.0,0
1992-03-01,4.0956496e-34,1991-05-01,0.0,0
1992-04-01,0.0,1991-05-01,0.0,0
1992-05-01,1.0300692e-28,1991-05-01,0.0,0
1992-06-01,1.9757027e-21,1991-05-01,0.0,0
1992-07-01,1.0,1991-05-01,0.0,1
1992-08-01,0.9989655,1991-05-01,0.0,1
1992-09-01,0.09260408,1991-05-01,0.0,0
1992-10-01,1.0,1991-05-01,0.0,1
1992-11-01,1.182919e-07,1991-05-01,0.0,0
1992-12-01,2.22028e-09,1991-05-01,0.0,0
1993-01-01,0.8689272,1991-05-01,0.0,1
1993-02-01,0.9990402,1991-05-01,0.0,1
1993-03-01,0.999928,1991-05-01,0.0,1
1993-04-01,0.0032663594,1991-05-01,0.0,0
1993-05-01,5.6319577e-10,1991-05-01,0.0,0
1993-06-01,0.99897194,1991-05-01,0.0,1
1993-07-01,3.1772984e-10,1991-05-01,0.0,0
1993-08-01,0.23204206,1991-05-01,0.0,0
1993-09-01,0.1951354,1991-05-01,0.0,0
1993-10-01,0.075767286,1991-05-01,0.0,0
1993-11-01,5.683351e-05,1991-05-01,0.0,0
1993-12-01,6.1877815e-11,1991-05-01,0.0,0
1994-01-01,2.3099185e-10,1991-05-01,0.0,0
1994-02-01,0.46016306,1991-05-01,0.0,0
1994-03-01,0.008345524,1991-05-01,0.0,0
1994-04-01,1.0,1991-05-01,0.0,1
1994-05-01,1.0,1991-05-01,0.0,1
1994-06-01,1.0,1991-05-01,0.0,1
1994-07-01,1.0,1991-05-01,0.0,1
1994-08-01,1.0,1991-05-01,0.0,1
1994-09-01,0.013636162,1991-05-01,0.0,0
1994-10-01,1.976121e-10,1991-05-01,0.0,0
1994-11-01,0.99886465,1991-05-01,0.0,1
1994-12-01,1.0,1991-05-01,0.0,1
1995-01-01,0.0040822537,1991-05-01,0.0,0
1995-02-01,6.596099e-15,1991-05-01,0.0,0
1995-03-01,1.839805e-18,1991-05-01,0.0,0
1995-04-01,2.6119668e-27,1991-05-01,0.0,0
1995-05-01,5.813304e-26,1991-05-01,0.0,0
1995-06-01,1.1567036e-27,1991-05-01,0.0,0
1995-07-01,4.5042408e-24,1991-05-01,0.0,0
1995-08-01,3.0775372e-16,1991-05-01,0.0,0
1995-09-01,0.00024639888,1991-05-01,0.0,0
1995-10-01,1.4392602e-07,1991-05-01,0.0,0
1995-11-01,3.2855316e-17,1991-05-01,0.0,0
1995-12-01,1.7837803e-16,1991-05-01,0.0,0
1996-01-01,8.78663e-11,1991-05-01,0.0,0
1996-02-01,1.09134896e-10,1991-05-01,0.0,0
1996-03-01,2.6825504e-20,1991-05-01,0.0,0
1996-04-01,3.5848145e-15,1991-05-01,0.0,0
1996-05-01,1.6946081e-13,1991-05-01,0.0,0
1996-06-01,8.311617e-20,1991-05-01,0.0,0
1996-07-01,6.0742424e-09,1991-05-01,0.0,0
1996-08-01,0.9990414,1991-05-01,0.0,1
1996-09-01,5.652083e-17,1991-05-01,0.0,0
1996-10-01,0.00017656911,1991-05-01,0.0,0
1996-11-01,7.2999283e-13,1991-05-01,0.0,0
1996-12-01,1.5074468e-19,1991-05-01,0.0,0
1997-01-01,3.1119855e-16,1991-05-01,0.0,0
1997-02-01,1.8867704e-06,1991-05-01,0.0,0
1997-03-01,0.0110313995,1991-05-01,0.0,0
1997-04-01,2.024927e-08,1991-05-01,0.0,0
1997-05-01,0.9999937,1991-05-01,0.0,1
1997-06-01,6.559725e-12,1991-05-01,0.0,0
1997-07-01,4.1127973e-17,1991-05-01,0.0,0
1997-08-01,4.9388643e-19,1991-05-01,0.0,0
1997-09-01,2.2857681e-07,1991-05-01,0.0,0
1997-10-01,5.4627995e-12,1991-05-01,0.0,0
1997-11-01,2.6599562e-30,1991-05-01,0.0,0
1997-12-01,8.592158e-06,1991-05-01,0.0,0
1998-01-01,1.0968485e-12,1991-05-01,0.0,0
1998-02-01,7.701113e-11,1991-05-01,0.0,0
1998-03-01,1.2387594e-17,1991-05-01,0.0,0
1998-04-01,1.4431103e-18,1991-05-01,0.0,0
1998-05-01,5.5274304e-14,1991-05-01,0.0,0
1998-06-01,0.0008847433,1991-05-01,0.0,0
1998-07-01,8.059245e-20,1991-05-01,0.0,0
1998-08-01,8.772711e-23,1991-05-01,1.0,0
1998-09-01,1.1045328e-15,1991-05-01,1.0,0
1998-10-01,0.0,1991-05-01,0.0,0
1998-11-01,0.0,1991-05-01,0.0,0
1998-12-01,2.799735e-17,1991-05-01,0.0,0
1999-01-01,6.6236404e-13,1991-05-01,0.0,0
1999-02-01,1.4502775e-20,1991-05-01,0.0,0
1999-03-01,3.142013e-06,1991-05-01,0.0,0
1999-04-01,2.6983127e-29,1991-05-01,0.0,0
1999-05-01,8.676478e-06,1991-05-01,0.0,0
1999-06-01,4.1730435e-31,1991-05-01,0.0,0
1999-07-01,6.0396614e-14,1991-05-01,0.0,0
1999-08-01,4.3223544e-08,1991-05-01,0.0,0
1999-09-01,3.584345e-10,1991-05-01,0.0,0
1999-10-01,9.774741e-07,1991-05-01,0.0,0
1999-11-01,4.2165675e-06,1991-05-01,0.0,0
1999-12-01,7.053048e-09,1991-05-01,0.0,0
2000-01-01,1.143047e-15,1991-05-01,0.0,0
2000-02-01,3.4824787e-10,1991-05-01,0.0,0
2000-03-01,1.3390408e-16,1991-05-01,0.0,0
2000-04-01,4.5849826e-13,1991-05-01,1.0,0
2000-05-01,1.3251205e-08,1991-05-01,1.0,0
2000-06-01,3.1817234e-07,1991-05-01,0.0,0
2000-07-01,0.89781636,1991-05-01,0.0,1
2000-08-01,8.7905123e-20,1991-05-01,0.0,0
2000-09-01,4.4998946e-17,1991-05-01,1.0,0
2000-10-01,8.024082e-22,1991-05-01,1.0,0
2000-11-01,0.9999639,1991-05-01,1.0,1
