,endog,date,p
61,rate_10_year_change,1967-05-01,0.06518743339304864
62,rate_10_year_change,1967-06-01,0.05547338844486899
63,rate_10_year_change,1967-07-01,0.033454647098819575
64,rate_10_year_change,1967-08-01,0.022555513050118176
65,rate_10_year_change,1967-09-01,0.0179561196275381
66,rate_10_year_change,1967-10-01,0.014334393259437216
67,rate_10_year_change,1967-11-01,0.012501607530827229
68,rate_10_year_change,1967-12-01,0.012877294642532483
69,rate_10_year_change,1968-01-01,0.01362028814996539
70,rate_10_year_change,1968-02-01,0.011872764100923111
71,rate_10_year_change,1968-03-01,0.01207651398528587
72,rate_10_year_change,1968-04-01,0.012003587718367646
73,rate_10_year_change,1968-05-01,0.01416101758938104
74,rate_10_year_change,1968-06-01,0.016448038439920556
75,rate_10_year_change,1968-07-01,0.016829466420252407
76,rate_10_year_change,1968-08-01,0.015029802544629494
77,rate_10_year_change,1968-09-01,0.016371521586137777
78,rate_10_year_change,1968-10-01,0.019277820236160825
79,rate_10_year_change,1968-11-01,0.0175714726120464
80,rate_10_year_change,1968-12-01,0.01764478931066412
81,rate_10_year_change,1969-01-01,0.016289710492262507
82,rate_10_year_change,1969-02-01,0.020294092829687114
83,rate_10_year_change,1969-03-01,0.023705101936758014
84,rate_10_year_change,1969-04-01,0.025126557852981443
85,rate_10_year_change,1969-05-01,0.035642147124740654
86,rate_10_year_change,1969-06-01,0.04867380592407399
87,rate_10_year_change,1969-07-01,0.06915104566440466
88,rate_10_year_change,1969-08-01,0.09564346873522635
89,rate_10_year_change,1969-09-01,0.15070605577164767
90,rate_10_year_change,1969-10-01,0.24872299453799637
91,rate_10_year_change,1969-11-01,0.2718042199153234
92,rate_10_year_change,1969-12-01,0.288944614323501
93,rate_10_year_change,1970-01-01,0.3199033432504683
94,rate_10_year_change,1970-02-01,0.3234868392207653
95,rate_10_year_change,1970-03-01,0.33287364443159967
96,rate_10_year_change,1970-04-01,0.3316948755973554
97,rate_10_year_change,1970-05-01,0.3319456029621707
98,rate_10_year_change,1970-06-01,0.332385521703225
99,rate_10_year_change,1970-07-01,0.33121233675454337
100,rate_10_year_change,1970-08-01,0.33082426681226135
101,rate_10_year_change,1970-09-01,0.329037257853872
102,rate_10_year_change,1970-10-01,0.3285937003418557
103,rate_10_year_change,1970-11-01,0.3292368541807583
104,rate_10_year_change,1970-12-01,0.33292130789739965
105,rate_10_year_change,1971-01-01,0.3329796136558257
106,rate_10_year_change,1971-02-01,0.331539623503532
107,rate_10_year_change,1971-03-01,0.3316797299567277
108,rate_10_year_change,1971-04-01,0.3330457337544113
109,rate_10_year_change,1971-05-01,0.33308273751547735
110,rate_10_year_change,1971-06-01,0.33295520537285367
111,rate_10_year_change,1971-07-01,0.318816184518622
112,rate_10_year_change,1971-08-01,0.31229692462188097
113,rate_10_year_change,1971-09-01,0.3086445894648783
114,rate_10_year_change,1971-10-01,0.30257246986918535
115,rate_10_year_change,1971-11-01,0.19869121482604235
116,rate_10_year_change,1971-12-01,0.19310496240708566
117,rate_10_year_change,1972-01-01,0.24544827660480004
118,rate_10_year_change,1972-02-01,0.49103192754120223
119,rate_10_year_change,1972-03-01,0.5684706804246994
120,rate_10_year_change,1972-04-01,0.5890865121582015
121,rate_10_year_change,1972-05-01,0.5898096974211374
122,rate_10_year_change,1972-06-01,0.5848638989679874
123,rate_10_year_change,1972-07-01,0.5698449030351207
124,rate_10_year_change,1972-08-01,0.527515242698784
125,rate_10_year_change,1972-09-01,0.37483906537390116
126,rate_10_year_change,1972-10-01,0.006170499051667185
127,rate_10_year_change,1972-11-01,0.006536312370405389
128,rate_10_year_change,1972-12-01,0.004441673003390475
129,rate_10_year_change,1973-01-01,0.015886891826902044
130,rate_10_year_change,1973-02-01,0.02431848136231389
131,rate_10_year_change,1973-03-01,0.027697927149218125
132,rate_10_year_change,1973-04-01,0.03204462309035099
133,rate_10_year_change,1973-05-01,0.030001049642593397
134,rate_10_year_change,1973-06-01,0.023650550439614542
135,rate_10_year_change,1973-07-01,0.022977827797185654
136,rate_10_year_change,1973-08-01,0.01588794618512778
137,rate_10_year_change,1973-09-01,0.014975079599559444
138,rate_10_year_change,1973-10-01,0.021220229805132943
139,rate_10_year_change,1973-11-01,0.017223319706464724
140,rate_10_year_change,1973-12-01,0.013964035937538158
141,rate_10_year_change,1974-01-01,0.012124134833279919
142,rate_10_year_change,1974-02-01,0.008915531744764962
143,rate_10_year_change,1974-03-01,0.007382109434309575
144,rate_10_year_change,1974-04-01,0.0051711200236829276
145,rate_10_year_change,1974-05-01,0.0034766040991524526
146,rate_10_year_change,1974-06-01,0.005677814552412642
147,rate_10_year_change,1974-07-01,0.004805717379615705
148,rate_10_year_change,1974-08-01,0.0029211834573381005
149,rate_10_year_change,1974-09-01,0.0030645712977459484
150,rate_10_year_change,1974-10-01,0.005729313945404899
151,rate_10_year_change,1974-11-01,0.0054398975463260295
152,rate_10_year_change,1974-12-01,0.007363112609611616
153,rate_10_year_change,1975-01-01,0.009472608449456136
154,rate_10_year_change,1975-02-01,0.01374837839389133
155,rate_10_year_change,1975-03-01,0.016487507026445292
156,rate_10_year_change,1975-04-01,0.02302467923296661
157,rate_10_year_change,1975-05-01,0.02742921160496599
158,rate_10_year_change,1975-06-01,0.024535725614363516
159,rate_10_year_change,1975-07-01,0.019609098517664385
160,rate_10_year_change,1975-08-01,0.01524894857234966
161,rate_10_year_change,1975-09-01,0.012273150571651055
162,rate_10_year_change,1975-10-01,0.00986174324349535
163,rate_10_year_change,1975-11-01,0.008297628194367935
164,rate_10_year_change,1975-12-01,0.007618337214566722
165,rate_10_year_change,1976-01-01,0.0066591005574258766
166,rate_10_year_change,1976-02-01,0.005322513911932451
167,rate_10_year_change,1976-03-01,0.007940823350680614
168,rate_10_year_change,1976-04-01,0.00876588523466102
169,rate_10_year_change,1976-05-01,0.0059051970711295485
170,rate_10_year_change,1976-06-01,0.007363219063083827
171,rate_10_year_change,1976-07-01,0.023842700820179596
172,rate_10_year_change,1976-08-01,0.03086520234731097
173,rate_10_year_change,1976-09-01,0.03018217228339883
174,rate_10_year_change,1976-10-01,0.016165820093812986
175,rate_10_year_change,1976-11-01,0.02275470820378156
176,rate_10_year_change,1976-12-01,0.031858981680662084
177,rate_10_year_change,1977-01-01,0.05021264660179268
178,rate_10_year_change,1977-02-01,0.04791053101569401
179,rate_10_year_change,1977-03-01,0.29052351179859304
180,rate_10_year_change,1977-04-01,0.4600771908239952
181,rate_10_year_change,1977-05-01,0.5168419125359119
182,rate_10_year_change,1977-06-01,0.5535263528276517
183,rate_10_year_change,1977-07-01,0.5685474228281447
184,rate_10_year_change,1977-08-01,0.6181964707274438
185,rate_10_year_change,1977-09-01,0.6317041520436145
186,rate_10_year_change,1977-10-01,0.6351575420116421
187,rate_10_year_change,1977-11-01,0.6319465777830247
188,rate_10_year_change,1977-12-01,0.6141323023947928
189,rate_10_year_change,1978-01-01,0.5131114309420619
190,rate_10_year_change,1978-02-01,0.31036003466970885
191,rate_10_year_change,1978-03-01,0.325694478986193
192,rate_10_year_change,1978-04-01,0.3281970607684155
193,rate_10_year_change,1978-05-01,0.3259488878150543
194,rate_10_year_change,1978-06-01,0.32037762862160923
195,rate_10_year_change,1978-07-01,0.317734673106684
196,rate_10_year_change,1978-08-01,0.3138720688454397
197,rate_10_year_change,1978-09-01,0.30848449536944184
198,rate_10_year_change,1978-10-01,0.3142672634673381
199,rate_10_year_change,1978-11-01,0.31217709542855204
200,rate_10_year_change,1978-12-01,0.31670392916512147
201,rate_10_year_change,1979-01-01,0.31940304916656886
202,rate_10_year_change,1979-02-01,0.37459554500099795
203,rate_10_year_change,1979-03-01,0.3871802687736386
204,rate_10_year_change,1979-04-01,0.3848697038514938
205,rate_10_year_change,1979-05-01,0.35746791278799694
206,rate_10_year_change,1979-06-01,0.25712707435976073
207,rate_10_year_change,1979-07-01,0.08750855608947901
208,rate_10_year_change,1979-08-01,0.111259994303396
209,rate_10_year_change,1979-09-01,0.1469660863122513
210,rate_10_year_change,1979-10-01,0.21989791674300738
211,rate_10_year_change,1979-11-01,0.3285718997986354
212,rate_10_year_change,1979-12-01,0.328256246391937
213,rate_10_year_change,1980-01-01,0.3302870672740003
214,rate_10_year_change,1980-02-01,0.331718909026079
215,rate_10_year_change,1980-03-01,0.3333332476086923
216,rate_10_year_change,1980-04-01,0.33279175105342135
217,rate_10_year_change,1980-05-01,0.33333320347891765
218,rate_10_year_change,1980-06-01,0.33333317259427403
219,rate_10_year_change,1980-07-01,0.332681680094383
220,rate_10_year_change,1980-08-01,0.33294975137770433
221,rate_10_year_change,1980-09-01,0.33299986219122335
222,rate_10_year_change,1980-10-01,0.331487266957415
223,rate_10_year_change,1980-11-01,0.331374964431929
224,rate_10_year_change,1980-12-01,0.3320216161510933
225,rate_10_year_change,1981-01-01,0.33073707308924866
226,rate_10_year_change,1981-02-01,0.331829217302761
227,rate_10_year_change,1981-03-01,0.329933354862842
228,rate_10_year_change,1981-04-01,0.33015098534235804
229,rate_10_year_change,1981-05-01,0.3297670954322967
230,rate_10_year_change,1981-06-01,0.330043465754999
231,rate_10_year_change,1981-07-01,0.3325361616396027
232,rate_10_year_change,1981-08-01,0.33264291016630904
233,rate_10_year_change,1981-09-01,0.3305095414741233
234,rate_10_year_change,1981-10-01,0.33060551659320897
235,rate_10_year_change,1981-11-01,0.33163110419984865
236,rate_10_year_change,1981-12-01,0.33333328700809933
237,rate_10_year_change,1982-01-01,0.33310435550205963
238,rate_10_year_change,1982-02-01,0.3324753194642477
239,rate_10_year_change,1982-03-01,0.3308234365903387
240,rate_10_year_change,1982-04-01,0.33140599768905166
241,rate_10_year_change,1982-05-01,0.32920280869871
242,rate_10_year_change,1982-06-01,0.32972581557453134
243,rate_10_year_change,1982-07-01,0.33127525036285166
244,rate_10_year_change,1982-08-01,0.3322657699336163
245,rate_10_year_change,1982-09-01,0.333211906003885
246,rate_10_year_change,1982-10-01,0.33315428537824604
247,rate_10_year_change,1982-11-01,0.333325852462175
248,rate_10_year_change,1982-12-01,0.19374400218403232
249,rate_10_year_change,1983-01-01,0.12418208736195968
250,rate_10_year_change,1983-02-01,0.09048084015721201
251,rate_10_year_change,1983-03-01,0.07380985978942034
252,rate_10_year_change,1983-04-01,0.06037109575043167
253,rate_10_year_change,1983-05-01,0.048740990480936996
254,rate_10_year_change,1983-06-01,0.041460473767415636
255,rate_10_year_change,1983-07-01,0.03299594206204312
256,rate_10_year_change,1983-08-01,0.026734669677832317
257,rate_10_year_change,1983-09-01,0.02063306307047997
258,rate_10_year_change,1983-10-01,0.01967144594593086
259,rate_10_year_change,1983-11-01,0.022034784947703157
260,rate_10_year_change,1983-12-01,0.02273288033600222
261,rate_10_year_change,1984-01-01,0.019696123597817247
262,rate_10_year_change,1984-02-01,0.018536805091146916
263,rate_10_year_change,1984-03-01,0.020589841196942616
264,rate_10_year_change,1984-04-01,0.0236517057430826
265,rate_10_year_change,1984-05-01,0.03206423712704301
266,rate_10_year_change,1984-06-01,0.04932854820945067
267,rate_10_year_change,1984-07-01,0.055720860467182
268,rate_10_year_change,1984-08-01,0.07171170664097197
269,rate_10_year_change,1984-09-01,0.09489146763780665
270,rate_10_year_change,1984-10-01,0.09757589323879463
271,rate_10_year_change,1984-11-01,0.10791604691440367
272,rate_10_year_change,1984-12-01,0.11885893856978301
0,eps_change,1962-12-01,0.282249352741674
1,eps_change,1963-03-01,0.122016541436935
2,eps_change,1963-06-01,0.254164294382963
3,eps_change,1963-09-01,0.5310429005072799
4,eps_change,1963-12-01,0.562283667467565
5,eps_change,1964-03-01,0.5812600985644905
6,eps_change,1964-06-01,0.5265401128286977
7,eps_change,1964-09-01,0.5575457032038827
8,eps_change,1964-12-01,0.577050766564529
9,eps_change,1965-03-01,0.39639870358849816
10,eps_change,1965-06-01,0.6949083120252232
11,eps_change,1965-09-01,0.36678458452233054
12,eps_change,1965-12-01,0.3957137854524388
13,eps_change,1966-03-01,0.3992486238287663
14,eps_change,1966-06-01,0.4298676605663682
15,eps_change,1966-09-01,0.4431651912161374
16,eps_change,1966-12-01,0.6066413704344533
17,eps_change,1967-03-01,0.48770251386538005
18,eps_change,1967-06-01,0.6530528994465616
19,eps_change,1967-09-01,0.517004594382847
20,eps_change,1967-12-01,0.22074884975342968
21,eps_change,1968-03-01,0.13435852949419133
22,eps_change,1968-06-01,0.178285378763282
23,eps_change,1968-09-01,0.19937718017248965
24,eps_change,1968-12-01,0.16104716104307532
25,eps_change,1969-03-01,0.1558361213744101
26,eps_change,1969-06-01,0.25800866034511166
27,eps_change,1969-09-01,0.32577568383676164
28,eps_change,1969-12-01,0.3003016408271173
29,eps_change,1970-03-01,0.32489673555020376
30,eps_change,1970-06-01,0.6353327227370287
31,eps_change,1970-09-01,0.33430485504449936
32,eps_change,1970-12-01,0.33206889219081226
33,eps_change,1971-03-01,0.658581966334811
34,eps_change,1971-06-01,0.3878833053643234
35,eps_change,1971-09-01,0.08532591270162719
36,eps_change,1971-12-01,0.09250322672204674
37,eps_change,1972-03-01,0.4716531098034749
38,eps_change,1972-06-01,0.21445884926747383
39,eps_change,1972-09-01,0.31717057154382006
40,eps_change,1972-12-01,0.675619578193059
41,eps_change,1973-03-01,0.6786317541089506
42,eps_change,1973-06-01,0.3494182826088852
43,eps_change,1973-09-01,0.694580368978836
44,eps_change,1973-12-01,0.38196445237962035
45,eps_change,1974-03-01,0.3924485574906267
46,eps_change,1974-06-01,0.45978530926439287
47,eps_change,1974-09-01,0.3932900700841711
48,eps_change,1974-12-01,0.6078181667463102
49,eps_change,1975-03-01,0.660895149742642
50,eps_change,1975-06-01,0.666470474042547
51,eps_change,1975-09-01,0.33136615019162846
52,eps_change,1975-12-01,0.08452376533432325
53,eps_change,1976-03-01,0.03026830985428261
54,eps_change,1976-06-01,0.3510000002715761
55,eps_change,1976-09-01,0.39143576353288495
56,eps_change,1976-12-01,0.22874232556204233
57,eps_change,1977-03-01,0.7039781393433696
58,eps_change,1977-06-01,0.4176759339153748
59,eps_change,1977-09-01,0.38006786211751686
60,eps_change,1977-12-01,0.5361064686769964
61,eps_change,1978-03-01,0.5479494994370339
62,eps_change,1978-06-01,0.43701826718626485
63,eps_change,1978-09-01,0.6849585638420238
64,eps_change,1978-12-01,0.5726850361926984
65,eps_change,1979-03-01,0.34089745225568086
66,eps_change,1979-06-01,0.6693780390097331
67,eps_change,1979-09-01,0.40763476388402425
68,eps_change,1979-12-01,0.43762736881427844
69,eps_change,1980-03-01,0.6282402675264621
70,eps_change,1980-06-01,0.4951100012699318
71,eps_change,1980-09-01,0.649134181935445
72,eps_change,1980-12-01,0.40906828494222197
73,eps_change,1981-03-01,0.12267439312510209
74,eps_change,1981-06-01,0.2028942730647435
75,eps_change,1981-09-01,0.04459588328703227
76,eps_change,1981-12-01,0.17062359388121096
77,eps_change,1982-03-01,0.3996744925514663
78,eps_change,1982-06-01,0.6655365009728357
79,eps_change,1982-09-01,0.33245581826320464
80,eps_change,1982-12-01,0.6652610063218747
81,eps_change,1983-03-01,0.6660551985153748
82,eps_change,1983-06-01,0.07543131822013674
83,eps_change,1983-09-01,0.47092396239816586
84,eps_change,1983-12-01,0.5223912684633029
85,eps_change,1984-03-01,0.36468580901317593
86,eps_change,1984-06-01,0.5948984856456466
87,eps_change,1984-09-01,0.3767845932259657
88,eps_change,1984-12-01,0.29937235594158823
0,earnings_yield_change,1962-12-01,0.225083203247973
1,earnings_yield_change,1963-03-01,0.274033940425337
2,earnings_yield_change,1963-06-01,0.188498088212444
3,earnings_yield_change,1963-09-01,0.1685629300591781
4,earnings_yield_change,1963-12-01,0.17327790975236565
5,earnings_yield_change,1964-03-01,0.2933460190015956
6,earnings_yield_change,1964-06-01,0.15255223330043785
7,earnings_yield_change,1964-09-01,0.10332297686857514
8,earnings_yield_change,1964-12-01,0.11195398070302436
9,earnings_yield_change,1965-03-01,0.40396954483262104
10,earnings_yield_change,1965-06-01,0.415282460109709
11,earnings_yield_change,1965-09-01,0.4745508943169882
12,earnings_yield_change,1965-12-01,0.6551332839241556
13,earnings_yield_change,1966-03-01,0.269318224781798
14,earnings_yield_change,1966-06-01,0.648462307464142
15,earnings_yield_change,1966-09-01,0.6063008865993823
16,earnings_yield_change,1966-12-01,0.7566140255245962
17,earnings_yield_change,1967-03-01,0.9507099107339956
18,earnings_yield_change,1967-06-01,0.9920499882312823
19,earnings_yield_change,1967-09-01,0.7312368190138177
20,earnings_yield_change,1967-12-01,0.6840000186762497
21,earnings_yield_change,1968-03-01,0.46820652050097933
22,earnings_yield_change,1968-06-01,0.796403655462732
23,earnings_yield_change,1968-09-01,0.8012681123384481
24,earnings_yield_change,1968-12-01,0.5476109883335804
25,earnings_yield_change,1969-03-01,0.16707188467787168
26,earnings_yield_change,1969-06-01,0.09673322025204319
27,earnings_yield_change,1969-09-01,0.095522752546151
28,earnings_yield_change,1969-12-01,0.1266049509400613
29,earnings_yield_change,1970-03-01,0.27307708299358024
30,earnings_yield_change,1970-06-01,0.6341851402016391
31,earnings_yield_change,1970-09-01,0.9994981094490013
32,earnings_yield_change,1970-12-01,0.9999803210975466
33,earnings_yield_change,1971-03-01,0.9992816227271263
34,earnings_yield_change,1971-06-01,0.6093734899362672
35,earnings_yield_change,1971-09-01,0.5024087230067557
36,earnings_yield_change,1971-12-01,0.4611294100712517
37,earnings_yield_change,1972-03-01,0.521796916688244
38,earnings_yield_change,1972-06-01,0.284680432435982
39,earnings_yield_change,1972-09-01,0.17106208240551105
40,earnings_yield_change,1972-12-01,0.21723799723440065
41,earnings_yield_change,1973-03-01,0.7016843588289724
42,earnings_yield_change,1973-06-01,0.9435526604036341
43,earnings_yield_change,1973-09-01,0.959104031746277
44,earnings_yield_change,1973-12-01,0.9611403694218003
45,earnings_yield_change,1974-03-01,0.9978900730835244
46,earnings_yield_change,1974-06-01,0.7521197383272135
47,earnings_yield_change,1974-09-01,0.6989768668285219
48,earnings_yield_change,1974-12-01,0.999999999999804
49,earnings_yield_change,1975-03-01,0.995780156466644
50,earnings_yield_change,1975-06-01,0.9999999970224497
51,earnings_yield_change,1975-09-01,0.3402886448167752
52,earnings_yield_change,1975-12-01,0.915108533022583
53,earnings_yield_change,1976-03-01,0.5315183609478416
54,earnings_yield_change,1976-06-01,0.7882825508724407
55,earnings_yield_change,1976-09-01,0.6999932058528103
56,earnings_yield_change,1976-12-01,0.1845085426934117
57,earnings_yield_change,1977-03-01,0.20139742934284077
58,earnings_yield_change,1977-06-01,0.3687641607527669
59,earnings_yield_change,1977-09-01,0.54228034168392
60,earnings_yield_change,1977-12-01,0.42252841862843
61,earnings_yield_change,1978-03-01,0.4282816369625446
62,earnings_yield_change,1978-06-01,0.4610405958641833
63,earnings_yield_change,1978-09-01,0.7015530915908034
64,earnings_yield_change,1978-12-01,0.7289626149420046
65,earnings_yield_change,1979-03-01,0.8166128385656414
66,earnings_yield_change,1979-06-01,0.5684847509746503
67,earnings_yield_change,1979-09-01,0.48369277079639267
68,earnings_yield_change,1979-12-01,0.24049466814774967
69,earnings_yield_change,1980-03-01,0.5356892963086196
70,earnings_yield_change,1980-06-01,0.8365637397458098
71,earnings_yield_change,1980-09-01,0.9972266373734223
72,earnings_yield_change,1980-12-01,0.996192408480896
73,earnings_yield_change,1981-03-01,0.40932336308213374
74,earnings_yield_change,1981-06-01,0.6863760529092361
75,earnings_yield_change,1981-09-01,0.7914281780246973
76,earnings_yield_change,1981-12-01,0.9592974701486017
77,earnings_yield_change,1982-03-01,0.9403869269888503
78,earnings_yield_change,1982-06-01,0.376491778414575
79,earnings_yield_change,1982-09-01,0.3501925877179002
80,earnings_yield_change,1982-12-01,0.9991973988111317
81,earnings_yield_change,1983-03-01,0.9999992643384586
82,earnings_yield_change,1983-06-01,0.7140381418150966
83,earnings_yield_change,1983-09-01,0.3704567965900485
84,earnings_yield_change,1983-12-01,0.42002533172831963
85,earnings_yield_change,1984-03-01,0.37418446858544435
86,earnings_yield_change,1984-06-01,0.3696711825426764
87,earnings_yield_change,1984-09-01,0.764922721054452
88,earnings_yield_change,1984-12-01,0.9446117557541761
0,credit_spread_change,1926-04-01,0.463340232517049
1,credit_spread_change,1926-07-01,0.509968895839713
2,credit_spread_change,1926-08-01,0.275947913311366
3,credit_spread_change,1926-09-01,0.10403096885507605
4,credit_spread_change,1926-10-01,0.06944018124421661
5,credit_spread_change,1926-11-01,0.061374675378959354
6,credit_spread_change,1927-01-01,0.057799878010187
7,credit_spread_change,1927-03-01,0.0373694830861508
8,credit_spread_change,1927-04-01,0.020936408878873047
9,credit_spread_change,1927-05-01,0.028434733311527766
10,credit_spread_change,1927-06-01,0.02364453058912407
11,credit_spread_change,1927-07-01,0.020130281687751935
12,credit_spread_change,1927-08-01,0.010587774632070368
13,credit_spread_change,1927-09-01,0.006579981456566634
14,credit_spread_change,1927-10-01,0.004948967961915033
15,credit_spread_change,1927-12-01,0.0043647253294269335
16,credit_spread_change,1928-01-01,0.0045849729689129
17,credit_spread_change,1928-03-01,0.005772197055266666
18,credit_spread_change,1928-04-01,0.0073915791135771665
19,credit_spread_change,1928-05-01,0.012690266512691034
20,credit_spread_change,1928-06-01,0.022413066943822002
21,credit_spread_change,1928-07-01,0.0176921938217536
22,credit_spread_change,1928-08-01,0.011546966991617334
23,credit_spread_change,1928-09-01,0.011165890648333033
24,credit_spread_change,1928-11-01,0.015103984556024934
25,credit_spread_change,1928-12-01,0.027283939512383237
26,credit_spread_change,1929-02-01,0.058984282290826064
27,credit_spread_change,1929-03-01,0.0915776449194718
28,credit_spread_change,1929-04-01,0.17991981326408
29,credit_spread_change,1929-05-01,0.182128031590541
30,credit_spread_change,1929-06-01,0.218554618348233
31,credit_spread_change,1929-08-01,0.325641015468424
32,credit_spread_change,1929-09-01,0.3601838513692393
33,credit_spread_change,1929-11-01,0.404286410181969
34,credit_spread_change,1930-01-01,0.43500000869777605
35,credit_spread_change,1930-02-01,0.516049114833788
36,credit_spread_change,1930-05-01,0.7325214597506741
37,credit_spread_change,1930-06-01,0.7380669406934071
38,credit_spread_change,1930-07-01,0.7622717730796232
39,credit_spread_change,1930-08-01,0.7424370301069243
40,credit_spread_change,1930-09-01,0.75699417587782
41,credit_spread_change,1930-10-01,0.821467293480287
42,credit_spread_change,1930-11-01,0.9999899547122096
43,credit_spread_change,1931-01-01,0.9999991903182086
44,credit_spread_change,1931-02-01,0.9977316220028213
45,credit_spread_change,1931-03-01,0.9827218070856797
46,credit_spread_change,1931-04-01,0.9869042262029314
47,credit_spread_change,1931-05-01,0.9967642038642294
48,credit_spread_change,1931-06-01,0.999977982014839
49,credit_spread_change,1931-07-01,0.997121196486875
50,credit_spread_change,1931-08-01,0.9984695163480394
51,credit_spread_change,1931-10-01,0.9999999902439848
52,credit_spread_change,1931-11-01,0.9988750514046617
53,credit_spread_change,1931-12-01,0.9941956076470393
54,credit_spread_change,1932-01-01,0.9999999762937937
55,credit_spread_change,1932-02-01,0.9999999984301787
56,credit_spread_change,1932-03-01,0.9934377282280803
57,credit_spread_change,1932-04-01,0.997395104223468
58,credit_spread_change,1932-05-01,0.99999635548624
59,credit_spread_change,1932-06-01,0.9864637922214016
60,credit_spread_change,1932-07-01,0.9857199438461803
61,credit_spread_change,1932-09-01,0.9999999970725625
62,credit_spread_change,1932-10-01,0.9984915955955374
63,credit_spread_change,1932-12-01,0.999999849460078
64,credit_spread_change,1933-01-01,0.981113898911273
65,credit_spread_change,1933-03-01,0.9806412309731803
66,credit_spread_change,1933-04-01,0.9968122852397396
67,credit_spread_change,1933-06-01,0.9999999998645523
68,credit_spread_change,1933-07-01,0.9988899468427611
69,credit_spread_change,1933-09-01,0.9900497420221113
70,credit_spread_change,1933-11-01,0.9999988845866964
71,credit_spread_change,1933-12-01,0.9923141973983801
72,credit_spread_change,1934-01-01,0.9888569231200831
73,credit_spread_change,1934-02-01,0.9999355366277483
74,credit_spread_change,1934-03-01,0.9999979558708546
75,credit_spread_change,1934-04-01,0.9932298702816683
76,credit_spread_change,1934-05-01,0.989565175703461
77,credit_spread_change,1934-06-01,0.9871453034658263
78,credit_spread_change,1934-07-01,0.9821677850358531
79,credit_spread_change,1934-08-01,0.9819746409491573
80,credit_spread_change,1934-09-01,0.9901631048185839
81,credit_spread_change,1934-11-01,0.9346214726632217
82,credit_spread_change,1934-12-01,0.916200615684818
83,credit_spread_change,1935-02-01,0.92885111494743
84,credit_spread_change,1935-03-01,0.880378117518058
85,credit_spread_change,1935-04-01,0.8545367105639654
86,credit_spread_change,1935-05-01,0.45943385171023005
87,credit_spread_change,1935-06-01,0.29186007730371766
88,credit_spread_change,1935-08-01,0.187884404934052
89,credit_spread_change,1935-09-01,0.11894076513490533
90,credit_spread_change,1935-11-01,0.07863749786134794
91,credit_spread_change,1935-12-01,0.05616112806218087
92,credit_spread_change,1936-01-01,0.0563985709811975
93,credit_spread_change,1936-02-01,0.06991261007951687
94,credit_spread_change,1936-04-01,0.04065553074021667
95,credit_spread_change,1936-05-01,0.032464833169676535
96,credit_spread_change,1936-06-01,0.026245972895084266
97,credit_spread_change,1936-07-01,0.024863280343836797
98,credit_spread_change,1936-08-01,0.034664285870665765
99,credit_spread_change,1936-10-01,0.06354321691659708
100,credit_spread_change,1936-11-01,0.05657136894851137
101,credit_spread_change,1936-12-01,0.06415402947019366
102,credit_spread_change,1937-01-01,0.08997549602320125
103,credit_spread_change,1937-02-01,0.122964714095259
104,credit_spread_change,1937-03-01,0.21925276753336467
105,credit_spread_change,1937-04-01,0.416415244457985
106,credit_spread_change,1937-05-01,0.629877277042284
107,credit_spread_change,1937-07-01,0.9639625810497062
108,credit_spread_change,1937-08-01,0.944078751365339
109,credit_spread_change,1937-09-01,0.95389444873465
110,credit_spread_change,1937-10-01,0.996273395324558
111,credit_spread_change,1937-11-01,0.9999392076599637
112,credit_spread_change,1938-01-01,0.9983822763943936
113,credit_spread_change,1938-03-01,0.9973360226714031
114,credit_spread_change,1938-04-01,0.9956596037685093
115,credit_spread_change,1938-05-01,0.9867713098825751
116,credit_spread_change,1938-06-01,0.9943917419025473
117,credit_spread_change,1938-07-01,0.9965737835373619
118,credit_spread_change,1938-08-01,0.9999886964965246
119,credit_spread_change,1938-09-01,0.9858166913964593
120,credit_spread_change,1938-10-01,0.9901165292904953
121,credit_spread_change,1938-12-01,0.991309419573572
122,credit_spread_change,1939-01-01,0.9543805873518657
123,credit_spread_change,1939-03-01,0.913580487112327
124,credit_spread_change,1939-04-01,0.9006606788501617
125,credit_spread_change,1939-06-01,0.8931827266710793
126,credit_spread_change,1939-07-01,0.5530669691590221
127,credit_spread_change,1939-09-01,0.3525844546079447
128,credit_spread_change,1939-10-01,0.26231511923702533
129,credit_spread_change,1939-11-01,0.19886564330978465
130,credit_spread_change,1939-12-01,0.1827471992356493
131,credit_spread_change,1940-01-01,0.137168948656722
132,credit_spread_change,1940-02-01,0.058934522543615836
133,credit_spread_change,1940-03-01,0.027946285355783865
134,credit_spread_change,1940-04-01,0.0157948455348092
135,credit_spread_change,1940-05-01,0.012516018842304766
136,credit_spread_change,1940-06-01,0.0142108711862029
137,credit_spread_change,1940-08-01,0.0100011806946507
138,credit_spread_change,1940-09-01,0.0075750812759463005
139,credit_spread_change,1940-11-01,0.0078086374361217336
140,credit_spread_change,1940-12-01,0.005949053626227233
141,credit_spread_change,1941-01-01,0.0062295319032624995
142,credit_spread_change,1941-02-01,0.007696029985643467
143,credit_spread_change,1941-05-01,0.0074385453834705335
144,credit_spread_change,1941-06-01,0.006141414507754632
145,credit_spread_change,1941-07-01,0.005286356366510166
146,credit_spread_change,1941-08-01,0.0042963688352403665
147,credit_spread_change,1941-09-01,0.004177264080585967
148,credit_spread_change,1941-10-01,0.004623261540057567
