,endog,date,p
321,rate_10_year_change,1989-01-01,0.0567028237316631
322,rate_10_year_change,1989-02-01,0.037319000395556474
323,rate_10_year_change,1989-03-01,0.05746888374351213
324,rate_10_year_change,1989-04-01,0.040512697541380344
325,rate_10_year_change,1989-05-01,0.05103829462283068
326,rate_10_year_change,1989-06-01,0.06494078405202998
327,rate_10_year_change,1989-07-01,0.07689476139266568
328,rate_10_year_change,1989-08-01,0.07087326718486864
329,rate_10_year_change,1989-09-01,0.14851260431142202
330,rate_10_year_change,1989-10-01,0.238209267737158
331,rate_10_year_change,1989-11-01,0.23804546389766398
332,rate_10_year_change,1989-12-01,0.26766075855052035
0,eps_change,1962-12-01,0.0095493076321794
1,eps_change,1963-03-01,0.0055775099594524
2,eps_change,1963-06-01,0.0030033208412067
3,eps_change,1963-09-01,0.00079595270959705
4,eps_change,1963-12-01,0.00033355327770515
5,eps_change,1964-03-01,0.0001560438081919
6,eps_change,1964-06-01,8.356003086585e-05
7,eps_change,1964-09-01,3.267406138376565e-05
8,eps_change,1964-12-01,1.292726965597555e-05
9,eps_change,1965-03-01,9.183972646911434e-06
10,eps_change,1965-06-01,1.5286896705184402e-06
11,eps_change,1965-09-01,6.431639619793667e-07
12,eps_change,1965-12-01,2.7085297187175e-07
13,eps_change,1966-03-01,1.3081628551237632e-07
14,eps_change,1966-06-01,5.6528973913831e-08
15,eps_change,1966-09-01,2.7353893969749698e-08
16,eps_change,1966-12-01,1.67692087326285e-08
17,eps_change,1967-03-01,1.26664612445793e-08
18,eps_change,1967-06-01,1.3629042304891635e-08
19,eps_change,1967-09-01,9.174476278319533e-09
20,eps_change,1967-12-01,8.5955649434407e-09
21,eps_change,1968-03-01,9.1454436708919e-09
22,eps_change,1968-06-01,1.0419044366211966e-08
23,eps_change,1968-09-01,9.6479509406066e-09
24,eps_change,1968-12-01,9.0581904250972e-09
25,eps_change,1969-03-01,8.818529281146701e-09
26,eps_change,1969-06-01,0.2296217609776646
27,eps_change,1969-09-01,8.860703886819878e-09
28,eps_change,1969-12-01,1.0013402176795432e-08
29,eps_change,1970-03-01,1.3648369616189233e-08
30,eps_change,1970-06-01,1.0025499269715033e-08
31,eps_change,1970-09-01,1.0164567830705568e-08
32,eps_change,1970-12-01,1.7486950898119027e-08
33,eps_change,1971-03-01,3.726011986510833e-08
34,eps_change,1971-06-01,0.3320774911003978
35,eps_change,1971-09-01,4.453654765573633e-08
36,eps_change,1971-12-01,3.29062850654386e-08
37,eps_change,1972-03-01,3.823873656085067e-08
38,eps_change,1972-06-01,2.7998818064004466e-08
39,eps_change,1972-09-01,1.99299555499944e-08
40,eps_change,1972-12-01,1.8144491630432267e-08
41,eps_change,1973-03-01,2.3316700908185265e-08
42,eps_change,1973-06-01,2.63710975648804e-08
43,eps_change,1973-09-01,2.8281604828502666e-08
44,eps_change,1973-12-01,3.7270032748911664e-08
45,eps_change,1974-03-01,6.2142742514621e-08
46,eps_change,1974-06-01,1.2528984330911702e-07
47,eps_change,1974-09-01,2.18024193288539e-07
48,eps_change,1974-12-01,3.5361178873351664e-07
49,eps_change,1975-03-01,0.33298791100373704
50,eps_change,1975-06-01,6.2783094160303e-07
51,eps_change,1975-09-01,5.977009196330234e-07
52,eps_change,1975-12-01,7.423187425500733e-07
53,eps_change,1976-03-01,1.19510776244664e-06
54,eps_change,1976-06-01,1.3693208129517165e-06
55,eps_change,1976-09-01,5.895516432849767e-07
56,eps_change,1976-12-01,3.056601435994187e-07
57,eps_change,1977-03-01,1.40796465449069e-07
58,eps_change,1977-06-01,7.1184579793786e-08
59,eps_change,1977-09-01,4.1438982726927665e-08
60,eps_change,1977-12-01,2.3556250134547765e-08
61,eps_change,1978-03-01,1.8650514636210735e-08
62,eps_change,1978-06-01,2.1452410104078797e-08
63,eps_change,1978-09-01,3.343021445341767e-08
64,eps_change,1978-12-01,4.3922748919442996e-08
65,eps_change,1979-03-01,7.9408864145229e-08
66,eps_change,1979-06-01,7.327881391239766e-08
67,eps_change,1979-09-01,7.204111028415533e-08
68,eps_change,1979-12-01,9.960840764461966e-08
69,eps_change,1980-03-01,1.8493180440558633e-07
70,eps_change,1980-06-01,3.3303714908576167e-07
71,eps_change,1980-09-01,0.33286177152344926
72,eps_change,1980-12-01,7.484475273830401e-07
73,eps_change,1981-03-01,1.1688441619817933e-06
74,eps_change,1981-06-01,1.8078438943292833e-06
75,eps_change,1981-09-01,2.81225968350493e-06
76,eps_change,1981-12-01,3.3963177284547003e-06
77,eps_change,1982-03-01,4.9747282390897665e-06
78,eps_change,1982-06-01,9.1283536149819e-06
79,eps_change,1982-09-01,1.1918919567646667e-05
80,eps_change,1982-12-01,2.0820584075879632e-05
81,eps_change,1983-03-01,5.44965345387e-05
82,eps_change,1983-06-01,0.0001048129367716
83,eps_change,1983-09-01,0.3303038232681798
84,eps_change,1983-12-01,0.3334979710644567
85,eps_change,1984-03-01,0.33147830122054783
86,eps_change,1984-06-01,0.3334177235404134
87,eps_change,1984-09-01,0.00048132872346476666
88,eps_change,1984-12-01,0.0006508646414524333
89,eps_change,1985-03-01,0.0008921631625970001
90,eps_change,1985-06-01,0.0014614784870426668
91,eps_change,1985-09-01,0.0026790510254684663
92,eps_change,1985-12-01,0.0039602126910955006
93,eps_change,1986-03-01,0.32015922454884066
94,eps_change,1986-06-01,0.01799736098204373
95,eps_change,1986-09-01,0.036484917255135335
96,eps_change,1986-12-01,0.07743961947600267
97,eps_change,1987-03-01,0.5243910498990411
98,eps_change,1987-06-01,0.9868568355692497
99,eps_change,1987-09-01,0.9998691453328036
100,eps_change,1987-12-01,0.9999999994290679
101,eps_change,1988-03-01,0.333333279346119
102,eps_change,1988-06-01,0.33333327825128867
103,eps_change,1988-09-01,0.9999987279458523
104,eps_change,1988-12-01,0.6666666584884403
105,eps_change,1989-03-01,0.333332975016342
106,eps_change,1989-06-01,0.333332869203435
107,eps_change,1989-09-01,0.3333328898628807
108,eps_change,1989-12-01,0.6666662873204943
0,earnings_yield_change,1962-12-01,0.271813213903504
1,earnings_yield_change,1963-03-01,0.297264679123422
2,earnings_yield_change,1963-06-01,0.195958078853929
3,earnings_yield_change,1963-09-01,0.087422781163698
4,earnings_yield_change,1963-12-01,0.12540883184043955
5,earnings_yield_change,1964-03-01,0.5227901691434566
6,earnings_yield_change,1964-06-01,0.5156491738911367
7,earnings_yield_change,1964-09-01,0.053603464548959145
8,earnings_yield_change,1964-12-01,0.04986071334308955
9,earnings_yield_change,1965-03-01,0.3453845743383757
10,earnings_yield_change,1965-06-01,0.36015225114400234
11,earnings_yield_change,1965-09-01,0.6904730537827654
12,earnings_yield_change,1965-12-01,0.7057644445854369
13,earnings_yield_change,1966-03-01,0.650664642012447
14,earnings_yield_change,1966-06-01,0.7762197202991521
15,earnings_yield_change,1966-09-01,0.8536892710424976
16,earnings_yield_change,1966-12-01,0.9375496920125755
17,earnings_yield_change,1967-03-01,0.9554461614332183
18,earnings_yield_change,1967-06-01,0.9916988819689164
19,earnings_yield_change,1967-09-01,0.9336161701451623
20,earnings_yield_change,1967-12-01,0.9098343476386463
21,earnings_yield_change,1968-03-01,0.8484576143215157
22,earnings_yield_change,1968-06-01,0.8385156481084407
23,earnings_yield_change,1968-09-01,0.816349897260487
24,earnings_yield_change,1968-12-01,0.7425693393889566
25,earnings_yield_change,1969-03-01,0.7093509688772963
26,earnings_yield_change,1969-06-01,0.6999815920178172
27,earnings_yield_change,1969-09-01,0.7042433262358857
28,earnings_yield_change,1969-12-01,0.7209231214616243
29,earnings_yield_change,1970-03-01,0.7491567797715644
30,earnings_yield_change,1970-06-01,0.820296322171044
31,earnings_yield_change,1970-09-01,0.9995438311448887
32,earnings_yield_change,1970-12-01,0.999992923897964
33,earnings_yield_change,1971-03-01,0.9989955223251207
34,earnings_yield_change,1971-06-01,0.924532599313415
35,earnings_yield_change,1971-09-01,0.7804456355382771
36,earnings_yield_change,1971-12-01,0.7284995735510966
37,earnings_yield_change,1972-03-01,0.6933316169080971
38,earnings_yield_change,1972-06-01,0.7083009247814536
39,earnings_yield_change,1972-09-01,0.7131522298958831
40,earnings_yield_change,1972-12-01,0.7405805968187047
41,earnings_yield_change,1973-03-01,0.8110518965940899
42,earnings_yield_change,1973-06-01,0.9473079346860794
43,earnings_yield_change,1973-09-01,0.9844314522356553
44,earnings_yield_change,1973-12-01,0.9780212917614426
45,earnings_yield_change,1974-03-01,0.9991083105580943
46,earnings_yield_change,1974-06-01,0.8308188820793393
47,earnings_yield_change,1974-09-01,0.9989525067568247
48,earnings_yield_change,1974-12-01,0.9999999999998147
49,earnings_yield_change,1975-03-01,0.9986005433614543
50,earnings_yield_change,1975-06-01,0.9999999980623366
51,earnings_yield_change,1975-09-01,0.6670206153912214
52,earnings_yield_change,1975-12-01,0.9402898035529966
53,earnings_yield_change,1976-03-01,0.8676783121915926
54,earnings_yield_change,1976-06-01,0.47443603737740614
55,earnings_yield_change,1976-09-01,0.7470958587013473
56,earnings_yield_change,1976-12-01,0.386596955192866
57,earnings_yield_change,1977-03-01,0.3823720064169307
58,earnings_yield_change,1977-06-01,0.39894879541119693
59,earnings_yield_change,1977-09-01,0.7117337864271344
60,earnings_yield_change,1977-12-01,0.38118818789804804
61,earnings_yield_change,1978-03-01,0.5847717363659867
62,earnings_yield_change,1978-06-01,0.73035827172782
63,earnings_yield_change,1978-09-01,0.7528979073687649
64,earnings_yield_change,1978-12-01,0.7820892398865387
65,earnings_yield_change,1979-03-01,0.818127295055588
66,earnings_yield_change,1979-06-01,0.764952461983214
67,earnings_yield_change,1979-09-01,0.7449282731566113
68,earnings_yield_change,1979-12-01,0.7628079962343973
69,earnings_yield_change,1980-03-01,0.8009536681282577
70,earnings_yield_change,1980-06-01,0.9084443967247576
71,earnings_yield_change,1980-09-01,0.998070249323047
72,earnings_yield_change,1980-12-01,0.9987195971174829
73,earnings_yield_change,1981-03-01,0.9839158086706646
74,earnings_yield_change,1981-06-01,0.9614170421111613
75,earnings_yield_change,1981-09-01,0.9650407498389609
76,earnings_yield_change,1981-12-01,0.9865878279428494
77,earnings_yield_change,1982-03-01,0.9599773688582703
78,earnings_yield_change,1982-06-01,0.946195649251584
79,earnings_yield_change,1982-09-01,0.9579513786575573
80,earnings_yield_change,1982-12-01,0.9994764112478668
81,earnings_yield_change,1983-03-01,0.9999999791550845
82,earnings_yield_change,1983-06-01,0.6684544887161183
83,earnings_yield_change,1983-09-01,0.9921590965634239
84,earnings_yield_change,1983-12-01,0.9730407934117536
85,earnings_yield_change,1984-03-01,0.9723820006956286
86,earnings_yield_change,1984-06-01,0.988775314671514
87,earnings_yield_change,1984-09-01,0.9854126071802914
88,earnings_yield_change,1984-12-01,0.9761233248320798
89,earnings_yield_change,1985-03-01,0.9699643816415356
90,earnings_yield_change,1985-06-01,0.9935456925449566
91,earnings_yield_change,1985-09-01,0.9976097946610828
92,earnings_yield_change,1985-12-01,0.986063995893857
93,earnings_yield_change,1986-03-01,0.9999963888605327
94,earnings_yield_change,1986-06-01,0.9996814631197046
95,earnings_yield_change,1986-09-01,0.9865307574244119
96,earnings_yield_change,1986-12-01,0.9880022682776567
97,earnings_yield_change,1987-03-01,0.9935444245347783
98,earnings_yield_change,1987-06-01,0.999872960134137
99,earnings_yield_change,1987-09-01,0.9966918040338534
100,earnings_yield_change,1987-12-01,0.9866314745421211
101,earnings_yield_change,1988-03-01,0.9999999999991971
102,earnings_yield_change,1988-06-01,0.9117399566784027
103,earnings_yield_change,1988-09-01,0.24009269757445129
104,earnings_yield_change,1988-12-01,0.2088704983557446
105,earnings_yield_change,1989-03-01,0.51730782287734
106,earnings_yield_change,1989-06-01,0.5433176610453309
107,earnings_yield_change,1989-09-01,0.9524987054863286
108,earnings_yield_change,1989-12-01,0.6664591757063177
0,credit_spread_change,1926-04-01,0.518094185635938
1,credit_spread_change,1926-07-01,0.588967628115304
2,credit_spread_change,1926-08-01,0.312928458864865
3,credit_spread_change,1926-09-01,0.1182178765545744
4,credit_spread_change,1926-10-01,0.08022092974748166
5,credit_spread_change,1926-11-01,0.07341339110766736
6,credit_spread_change,1927-01-01,0.07293914134984945
7,credit_spread_change,1927-03-01,0.0487970554622876
8,credit_spread_change,1927-04-01,0.027195964934765702
9,credit_spread_change,1927-05-01,0.03324620555634553
10,credit_spread_change,1927-06-01,0.02815985729563877
11,credit_spread_change,1927-07-01,0.024635273985338397
12,credit_spread_change,1927-08-01,0.0134072643358355
13,credit_spread_change,1927-09-01,0.008752923925584834
14,credit_spread_change,1927-10-01,0.0068704938620503
15,credit_spread_change,1927-12-01,0.006140087207963634
16,credit_spread_change,1928-01-01,0.006473744794255166
17,credit_spread_change,1928-03-01,0.0081215322040334
18,credit_spread_change,1928-04-01,0.010437691856819566
19,credit_spread_change,1928-05-01,0.017881832249201767
20,credit_spread_change,1928-06-01,0.0317538717896248
21,credit_spread_change,1928-07-01,0.0252049096900385
22,credit_spread_change,1928-08-01,0.015878915290718266
23,credit_spread_change,1928-09-01,0.014590819843736698
24,credit_spread_change,1928-11-01,0.018767437189282202
25,credit_spread_change,1928-12-01,0.032608406456128995
26,credit_spread_change,1929-02-01,0.06882928359052833
27,credit_spread_change,1929-03-01,0.10540693083647888
28,credit_spread_change,1929-04-01,0.20552017248481133
29,credit_spread_change,1929-05-01,0.20383838330843498
30,credit_spread_change,1929-06-01,0.24141257867855767
31,credit_spread_change,1929-08-01,0.35773934108823596
32,credit_spread_change,1929-09-01,0.392686827009959
33,credit_spread_change,1929-11-01,0.433427583088496
34,credit_spread_change,1930-01-01,0.4561579859335143
35,credit_spread_change,1930-02-01,0.5325483149539797
36,credit_spread_change,1930-05-01,0.7450475953456257
37,credit_spread_change,1930-06-01,0.741869895396142
38,credit_spread_change,1930-07-01,0.7630712290313734
39,credit_spread_change,1930-08-01,0.7315348092682984
40,credit_spread_change,1930-09-01,0.741263956580803
41,credit_spread_change,1930-10-01,0.8083905355499833
42,credit_spread_change,1930-11-01,0.9999908272119494
43,credit_spread_change,1931-01-01,0.9999992910498047
44,credit_spread_change,1931-02-01,0.9963597156416203
45,credit_spread_change,1931-03-01,0.9765970846842104
46,credit_spread_change,1931-04-01,0.9835071584322757
47,credit_spread_change,1931-05-01,0.996769614015747
48,credit_spread_change,1931-06-01,0.9999766362958136
49,credit_spread_change,1931-07-01,0.9961236063747071
50,credit_spread_change,1931-08-01,0.9977491870912513
51,credit_spread_change,1931-10-01,0.9999999890300993
52,credit_spread_change,1931-11-01,0.9988381230956956
53,credit_spread_change,1931-12-01,0.9915604193111723
54,credit_spread_change,1932-01-01,0.9999999719502517
55,credit_spread_change,1932-02-01,0.9999999976225621
56,credit_spread_change,1932-03-01,0.990967136540854
57,credit_spread_change,1932-04-01,0.996100871069411
58,credit_spread_change,1932-05-01,0.9999970886134384
59,credit_spread_change,1932-06-01,0.9816580901934158
60,credit_spread_change,1932-07-01,0.9800306013925226
61,credit_spread_change,1932-09-01,0.9999999971047333
62,credit_spread_change,1932-10-01,0.9980492991926232
63,credit_spread_change,1932-12-01,0.9999998012404777
64,credit_spread_change,1933-01-01,0.9741256736946237
65,credit_spread_change,1933-03-01,0.9724958256136823
66,credit_spread_change,1933-04-01,0.9953466767039284
67,credit_spread_change,1933-06-01,0.999999999884102
68,credit_spread_change,1933-07-01,0.9988438710141869
69,credit_spread_change,1933-09-01,0.9868432154773518
70,credit_spread_change,1933-11-01,0.9999984220268786
71,credit_spread_change,1933-12-01,0.9904176880517673
72,credit_spread_change,1934-01-01,0.9857208615090687
73,credit_spread_change,1934-02-01,0.9999301239048454
74,credit_spread_change,1934-03-01,0.9999980445801316
75,credit_spread_change,1934-04-01,0.9891334559666604
76,credit_spread_change,1934-05-01,0.9843110015371535
77,credit_spread_change,1934-06-01,0.9801341174405707
78,credit_spread_change,1934-07-01,0.9744907168799416
79,credit_spread_change,1934-08-01,0.9761238531166073
80,credit_spread_change,1934-09-01,0.9891838246245918
81,credit_spread_change,1934-11-01,0.924877305301936
82,credit_spread_change,1934-12-01,0.907000195322211
83,credit_spread_change,1935-02-01,0.928471763412734
84,credit_spread_change,1935-03-01,0.882039268983022
85,credit_spread_change,1935-04-01,0.862495221583958
86,credit_spread_change,1935-05-01,0.4767908488356483
87,credit_spread_change,1935-06-01,0.31674484826076865
88,credit_spread_change,1935-08-01,0.209772466456651
89,credit_spread_change,1935-09-01,0.13606396661731565
90,credit_spread_change,1935-11-01,0.0931361611535491
91,credit_spread_change,1935-12-01,0.07092598727906567
92,credit_spread_change,1936-01-01,0.0760401834975614
93,credit_spread_change,1936-02-01,0.09884442331369703
94,credit_spread_change,1936-04-01,0.0565319973724572
95,credit_spread_change,1936-05-01,0.04407292384704193
96,credit_spread_change,1936-06-01,0.03489874401548713
97,credit_spread_change,1936-07-01,0.032307182516532564
98,credit_spread_change,1936-08-01,0.04430497338541384
99,credit_spread_change,1936-10-01,0.0800751511582979
100,credit_spread_change,1936-11-01,0.067838625399191
101,credit_spread_change,1936-12-01,0.07263500870723867
102,credit_spread_change,1937-01-01,0.0983045884035223
103,credit_spread_change,1937-02-01,0.131131260209092
104,credit_spread_change,1937-03-01,0.22909605596530233
105,credit_spread_change,1937-04-01,0.42290515314176935
106,credit_spread_change,1937-05-01,0.6383688335552903
107,credit_spread_change,1937-07-01,0.9670335797328217
108,credit_spread_change,1937-08-01,0.9378379632093342
109,credit_spread_change,1937-09-01,0.9470306937658725
110,credit_spread_change,1937-10-01,0.9959760682081148
111,credit_spread_change,1937-11-01,0.9999532776586421
112,credit_spread_change,1938-01-01,0.9982027068384532
113,credit_spread_change,1938-03-01,0.9969656312128029
114,credit_spread_change,1938-04-01,0.995071292833306
115,credit_spread_change,1938-05-01,0.982457175187463
116,credit_spread_change,1938-06-01,0.992035529505965
117,credit_spread_change,1938-07-01,0.9949918773062557
118,credit_spread_change,1938-08-01,0.9999862129835594
119,credit_spread_change,1938-09-01,0.9810444594566937
120,credit_spread_change,1938-10-01,0.9874812481924801
121,credit_spread_change,1938-12-01,0.9903889142320749
122,credit_spread_change,1939-01-01,0.9448209365531407
123,credit_spread_change,1939-03-01,0.9019636531573497
124,credit_spread_change,1939-04-01,0.8921788878636616
125,credit_spread_change,1939-06-01,0.8874200122446106
126,credit_spread_change,1939-07-01,0.5574924478466093
127,credit_spread_change,1939-09-01,0.36739130319860497
128,credit_spread_change,1939-10-01,0.2803213679568413
129,credit_spread_change,1939-11-01,0.21357387066192934
130,credit_spread_change,1939-12-01,0.20036195676497567
131,credit_spread_change,1940-01-01,0.1537381721664063
132,credit_spread_change,1940-02-01,0.0666430295133356
133,credit_spread_change,1940-03-01,0.03214509482803027
134,credit_spread_change,1940-04-01,0.0187468232836581
135,credit_spread_change,1940-05-01,0.015497917615665999
136,credit_spread_change,1940-06-01,0.018410967556220632
137,credit_spread_change,1940-08-01,0.0133422078406732
138,credit_spread_change,1940-09-01,0.010434956219487734
139,credit_spread_change,1940-11-01,0.011184989324316367
140,credit_spread_change,1940-12-01,0.0085720706841687
141,credit_spread_change,1941-01-01,0.009077993454060468
142,credit_spread_change,1941-02-01,0.011513243072579135
143,credit_spread_change,1941-05-01,0.0113962942441118
144,credit_spread_change,1941-06-01,0.008960122468992733
145,credit_spread_change,1941-07-01,0.007613323800932566
146,credit_spread_change,1941-08-01,0.006147476220315133
147,credit_spread_change,1941-09-01,0.0059313015171867
148,credit_spread_change,1941-10-01,0.006571411756452167
149,credit_spread_change,1941-11-01,0.007121984319403667
150,credit_spread_change,1942-01-01,0.0097834783872046
151,credit_spread_change,1942-02-01,0.0132001735743666
152,credit_spread_change,1942-03-01,0.008376489636386633
153,credit_spread_change,1942-04-01,0.0065939377701693
154,credit_spread_change,1942-05-01,0.0061918305157555665
155,credit_spread_change,1942-06-01,0.0072563778886123
156,credit_spread_change,1942-07-01,0.010609567212787066
157,credit_spread_change,1942-08-01,0.0069973104355841005
158,credit_spread_change,1942-10-01,0.0057750254099346
159,credit_spread_change,1942-11-01,0.005528969637692467
160,credit_spread_change,1942-12-01,0.006341253468283734
161,credit_spread_change,1943-01-01,0.006997914462889166
162,credit_spread_change,1943-02-01,0.009141564116284332
163,credit_spread_change,1943-03-01,0.0069511085538463665
164,credit_spread_change,1943-04-01,0.0060846578159462995
165,credit_spread_change,1943-05-01,0.005398366764533101
166,credit_spread_change,1943-07-01,0.0049656396787359
167,credit_spread_change,1943-08-01,0.005178561579541067
168,credit_spread_change,1943-09-01,0.005942292559993068
169,credit_spread_change,1943-10-01,0.007122819568198967
170,credit_spread_change,1943-11-01,0.0075217653987154
171,credit_spread_change,1944-01-01,0.010649137297399266
172,credit_spread_change,1944-03-01,0.017725890923371266
173,credit_spread_change,1944-04-01,0.010991615833620032
174,credit_spread_change,1944-06-01,0.0094352388506144
175,credit_spread_change,1944-07-01,0.006732864626772833
176,credit_spread_change,1944-09-01,0.005189324530990533
177,credit_spread_change,1944-11-01,0.004741933168994833
178,credit_spread_change,1944-12-01,0.004515708350274333
179,credit_spread_change,1945-01-01,0.004534073639168633
180,credit_spread_change,1945-02-01,0.004688897976991733
181,credit_spread_change,1945-03-01,0.005062418945855866
182,credit_spread_change,1945-04-01,0.0059523739417573
183,credit_spread_change,1945-05-01,0.0077957422754571
184,credit_spread_change,1945-06-01,0.012801690456540199
185,credit_spread_change,1945-07-01,0.015164031055338265
186,credit_spread_change,1945-08-01,0.025626284661388735
187,credit_spread_change,1945-09-01,0.05407480427663643
188,credit_spread_change,1945-11-01,0.12781616088808542
189,credit_spread_change,1945-12-01,0.14223496035251126
190,credit_spread_change,1946-02-01,0.16054626766176525
191,credit_spread_change,1946-03-01,0.133353673559197
192,credit_spread_change,1946-04-01,0.13415008826929262
193,credit_spread_change,1946-05-01,0.17376999807574034
194,credit_spread_change,1946-06-01,0.1841564683203433
195,credit_spread_change,1946-08-01,0.23095083895056234
196,credit_spread_change,1946-09-01,0.23308958779904168
197,credit_spread_change,1946-11-01,0.249032845984539
198,credit_spread_change,1946-12-01,0.24958847311596802
199,credit_spread_change,1947-01-01,0.25385403437918436
200,credit_spread_change,1947-02-01,0.28966594220983
201,credit_spread_change,1947-05-01,0.396787546558258
202,credit_spread_change,1947-06-01,0.20361116224380035
203,credit_spread_change,1947-07-01,0.13013018917525862
204,credit_spread_change,1947-08-01,0.08394061145737709
205,credit_spread_change,1947-10-01,0.06900619342989227
206,credit_spread_change,1947-11-01,0.07708638874097697
207,credit_spread_change,1948-01-01,0.07888560670265117
208,credit_spread_change,1948-02-01,0.10204177453691833
209,credit_spread_change,1948-03-01,0.16998425438903667
210,credit_spread_change,1948-04-01,0.267644920574399
211,credit_spread_change,1948-05-01,0.443285229311246
212,credit_spread_change,1948-07-01,0.8873904748337247
213,credit_spread_change,1948-08-01,0.8439809630482543
214,credit_spread_change,1948-09-01,0.8522637892881874
215,credit_spread_change,1948-10-01,0.8301463044951577
216,credit_spread_change,1948-11-01,0.855751591738943
217,credit_spread_change,1949-01-01,0.8314315511879197
218,credit_spread_change,1949-03-01,0.414111372807189
219,credit_spread_change,1949-04-01,0.24083676470904836
220,credit_spread_change,1949-05-01,0.11003308135335636
221,credit_spread_change,1949-06-01,0.057544157341877435
222,credit_spread_change,1949-07-01,0.037226585317937835
223,credit_spread_change,1949-09-01,0.02436426608547677
224,credit_spread_change,1949-10-01,0.015621955858792733
225,credit_spread_change,1949-12-01,0.014619893501265668
226,credit_spread_change,1950-01-01,0.02046758655191173
227,credit_spread_change,1950-03-01,0.03859278186442377
228,credit_spread_change,1950-04-01,0.031212318652979132
229,credit_spread_change,1950-06-01,0.03251153976027877
230,credit_spread_change,1950-07-01,0.0494714621013345
231,credit_spread_change,1950-09-01,0.07307735982633896
232,credit_spread_change,1950-11-01,0.11730157541070667
233,credit_spread_change,1950-12-01,0.10547651733580769
234,credit_spread_change,1951-01-01,0.115413078595699
235,credit_spread_change,1951-02-01,0.16083382020083367
236,credit_spread_change,1951-03-01,0.280744415761356
237,credit_spread_change,1951-04-01,0.5921552928718213
238,credit_spread_change,1951-05-01,0.7455721134832743
239,credit_spread_change,1951-06-01,0.8026119961131587
240,credit_spread_change,1951-08-01,0.8497510482284696
241,credit_spread_change,1951-09-01,0.455077226552757
242,credit_spread_change,1951-11-01,0.19296227846809832
243,credit_spread_change,1951-12-01,0.08575882910904926
244,credit_spread_change,1952-02-01,0.042910150642552665
245,credit_spread_change,1952-03-01,0.022444163706533366
246,credit_spread_change,1952-05-01,0.016430655938487634
247,credit_spread_change,1952-06-01,0.014427639010274801
248,credit_spread_change,1952-07-01,0.019011335961908134
249,credit_spread_change,1952-08-01,0.03276089471325377
250,credit_spread_change,1952-10-01,0.07145497861759932
251,credit_spread_change,1952-11-01,0.11180820125058981
252,credit_spread_change,1953-01-01,0.15319120291294633
253,credit_spread_change,1953-02-01,0.22897498500401567
254,credit_spread_change,1953-03-01,0.27013022328972003
255,credit_spread_change,1953-04-01,0.35553027949682336
256,credit_spread_change,1953-05-01,0.5992944565223933
257,credit_spread_change,1953-07-01,0.955459916637555
258,credit_spread_change,1953-08-01,0.9999864365973806
259,credit_spread_change,1953-10-01,0.9394465890144793
260,credit_spread_change,1953-11-01,0.9286968294484597
261,credit_spread_change,1953-12-01,0.7015030185934811
262,credit_spread_change,1954-01-01,0.6060582527753183
263,credit_spread_change,1954-03-01,0.5426780523425924
264,credit_spread_change,1954-04-01,0.2584335236821657
265,credit_spread_change,1954-05-01,0.14710727840424467
266,credit_spread_change,1954-07-01,0.08952650506993047
267,credit_spread_change,1954-08-01,0.0726134799540657
268,credit_spread_change,1954-09-01,0.054195676662761066
269,credit_spread_change,1954-10-01,0.05390998832681796
270,credit_spread_change,1954-11-01,0.062128093334526735
271,credit_spread_change,1954-12-01,0.07914223449678516
272,credit_spread_change,1955-01-01,0.1121660687772893
273,credit_spread_change,1955-02-01,0.20861706433880833
274,credit_spread_change,1955-03-01,0.4169860469034683
275,credit_spread_change,1955-04-01,0.655916359445793
276,credit_spread_change,1955-05-01,0.501469496021012
277,credit_spread_change,1955-06-01,0.219465779303574
278,credit_spread_change,1955-07-01,0.10613389352716913
279,credit_spread_change,1955-08-01,0.06110559734362777
280,credit_spread_change,1955-09-01,0.046750173526801865
281,credit_spread_change,1955-10-01,0.05072096693761053
282,credit_spread_change,1955-11-01,0.06643064383115013
283,credit_spread_change,1955-12-01,0.0627725637724524
284,credit_spread_change,1956-01-01,0.0825695708339345
285,credit_spread_change,1956-02-01,0.14178780426434534
286,credit_spread_change,1956-03-01,0.19719599134441135
287,credit_spread_change,1956-04-01,0.329292910954404
288,credit_spread_change,1956-05-01,0.6658403446439597
289,credit_spread_change,1956-06-01,0.7294215659772757
290,credit_spread_change,1956-07-01,0.826990063204978
291,credit_spread_change,1956-08-01,0.796787097970713
292,credit_spread_change,1956-09-01,0.8040888146863613
293,credit_spread_change,1956-10-01,0.8677552452623097
294,credit_spread_change,1956-11-01,0.9861849649069917
295,credit_spread_change,1956-12-01,0.987411710396309
296,credit_spread_change,1957-01-01,0.9994365524181087
297,credit_spread_change,1957-02-01,0.9984772520482853
298,credit_spread_change,1957-03-01,0.9201523426059
299,credit_spread_change,1957-04-01,0.7598703146690396
300,credit_spread_change,1957-05-01,0.6968228334344676
301,credit_spread_change,1957-06-01,0.691935094895762
302,credit_spread_change,1957-07-01,0.7442599589624633
303,credit_spread_change,1957-08-01,0.7865942942011966
304,credit_spread_change,1957-09-01,0.8372647935484766
305,credit_spread_change,1957-10-01,0.9895176468327896
306,credit_spread_change,1957-11-01,0.996210550084483
307,credit_spread_change,1957-12-01,0.9994060054963291
308,credit_spread_change,1958-01-01,0.9998715155504887
309,credit_spread_change,1958-02-01,0.9227958810940483
310,credit_spread_change,1958-03-01,0.9042237605065314
