,endog,date,p
13,rate_10_year_change,1963-05-01,0.3347964110231181
14,rate_10_year_change,1963-06-01,0.33461404339119416
15,rate_10_year_change,1963-07-01,0.33459274596792027
16,rate_10_year_change,1963-08-01,0.33461739672545665
17,rate_10_year_change,1963-09-01,0.33484818050801307
18,rate_10_year_change,1963-10-01,0.33495080516582737
19,rate_10_year_change,1963-11-01,0.3341797413427265
20,rate_10_year_change,1963-12-01,0.33376630630014764
21,rate_10_year_change,1964-01-01,0.33365553039521156
22,rate_10_year_change,1964-02-01,0.33369318282410326
23,rate_10_year_change,1964-03-01,0.33375170449423863
24,rate_10_year_change,1964-04-01,0.3339010801422784
25,rate_10_year_change,1964-05-01,0.33382654411194285
26,rate_10_year_change,1964-06-01,0.3339909617545318
27,rate_10_year_change,1964-07-01,0.3337588021666839
28,rate_10_year_change,1964-08-01,0.33361933981117864
29,rate_10_year_change,1964-09-01,0.33357350414667053
30,rate_10_year_change,1964-10-01,0.3335876301634244
31,rate_10_year_change,1964-11-01,0.33366243191258355
32,rate_10_year_change,1964-12-01,0.33375450926071215
33,rate_10_year_change,1965-01-01,0.3336472053774913
34,rate_10_year_change,1965-02-01,0.3336095472642857
35,rate_10_year_change,1965-03-01,0.3336605817163292
36,rate_10_year_change,1965-04-01,0.3338428239485231
37,rate_10_year_change,1965-05-01,0.3343358597388541
38,rate_10_year_change,1965-06-01,0.3355423458559759
39,rate_10_year_change,1965-07-01,0.33900039324279096
40,rate_10_year_change,1965-08-01,0.34886915229163745
41,rate_10_year_change,1965-09-01,0.37301362182547043
42,rate_10_year_change,1965-10-01,0.4238163548179695
43,rate_10_year_change,1965-11-01,0.5450499258924193
44,rate_10_year_change,1965-12-01,0.783922833983061
45,rate_10_year_change,1966-01-01,0.9077349437118866
46,rate_10_year_change,1966-02-01,0.9354120722308977
47,rate_10_year_change,1966-03-01,0.9904527376712245
48,rate_10_year_change,1966-04-01,0.9919341299673711
49,rate_10_year_change,1966-05-01,0.9965549413871586
50,rate_10_year_change,1966-06-01,0.9959249646486871
51,rate_10_year_change,1966-07-01,0.9968778548839566
52,rate_10_year_change,1966-08-01,0.9997566665113133
53,rate_10_year_change,1966-09-01,0.9998363542712511
54,rate_10_year_change,1966-10-01,0.9996081616977976
55,rate_10_year_change,1966-11-01,0.9999848142154074
56,rate_10_year_change,1966-12-01,0.999973116778634
57,rate_10_year_change,1967-01-01,0.999999997462978
58,rate_10_year_change,1967-02-01,0.9999987280588694
59,rate_10_year_change,1967-03-01,0.9993560517232752
60,rate_10_year_change,1967-04-01,0.9991358337119397
61,rate_10_year_change,1967-05-01,0.999211095617993
62,rate_10_year_change,1967-06-01,0.9999840622368796
63,rate_10_year_change,1967-07-01,0.9993234302163333
64,rate_10_year_change,1967-08-01,0.998836348697478
65,rate_10_year_change,1967-09-01,0.998327570702121
66,rate_10_year_change,1967-10-01,0.998207888683925
67,rate_10_year_change,1967-11-01,0.9995622340253796
68,rate_10_year_change,1967-12-01,0.9999633359123643
69,rate_10_year_change,1968-01-01,0.999698351920157
70,rate_10_year_change,1968-02-01,0.9999012301706647
71,rate_10_year_change,1968-03-01,0.999569989089943
72,rate_10_year_change,1968-04-01,0.9997942515272876
73,rate_10_year_change,1968-05-01,0.9999036896193817
74,rate_10_year_change,1968-06-01,0.9999566480726391
75,rate_10_year_change,1968-07-01,0.999300985590246
76,rate_10_year_change,1968-08-01,0.999931677762989
77,rate_10_year_change,1968-09-01,0.99370103621351
78,rate_10_year_change,1968-10-01,0.9923222203453177
79,rate_10_year_change,1968-11-01,0.9929526730823843
80,rate_10_year_change,1968-12-01,0.7132487976974561
81,rate_10_year_change,1969-01-01,0.9999595301192796
82,rate_10_year_change,1969-02-01,0.998224011485681
83,rate_10_year_change,1969-03-01,0.9982680054535393
84,rate_10_year_change,1969-04-01,0.9988871005035076
85,rate_10_year_change,1969-05-01,0.9994229049477803
86,rate_10_year_change,1969-06-01,0.999575156217222
87,rate_10_year_change,1969-07-01,0.9997197494730236
88,rate_10_year_change,1969-08-01,0.9990741005017667
89,rate_10_year_change,1969-09-01,0.9990838636783597
90,rate_10_year_change,1969-10-01,0.999999845485018
91,rate_10_year_change,1969-11-01,0.999048744240107
92,rate_10_year_change,1969-12-01,0.9991869512831976
93,rate_10_year_change,1970-01-01,0.9999999562848633
94,rate_10_year_change,1970-02-01,0.9997665272159466
95,rate_10_year_change,1970-03-01,0.999999999976195
96,rate_10_year_change,1970-04-01,0.9997988697479857
97,rate_10_year_change,1970-05-01,0.999992299084775
98,rate_10_year_change,1970-06-01,0.9999999824444363
99,rate_10_year_change,1970-07-01,0.9999368852085073
100,rate_10_year_change,1970-08-01,0.999998585177051
101,rate_10_year_change,1970-09-01,0.999480329444668
102,rate_10_year_change,1970-10-01,0.9989856486668297
103,rate_10_year_change,1970-11-01,0.9994983524109541
104,rate_10_year_change,1970-12-01,0.999999993533582
105,rate_10_year_change,1971-01-01,0.9999999832361931
106,rate_10_year_change,1971-02-01,0.9997081473291622
107,rate_10_year_change,1971-03-01,0.9998374333040947
108,rate_10_year_change,1971-04-01,0.9999999963644853
109,rate_10_year_change,1971-05-01,0.9994926132075183
110,rate_10_year_change,1971-06-01,0.999999999998123
111,rate_10_year_change,1971-07-01,0.9861952494404146
112,rate_10_year_change,1971-08-01,0.9827688015255039
113,rate_10_year_change,1971-09-01,0.9835885204219617
114,rate_10_year_change,1971-10-01,0.9999999900762203
115,rate_10_year_change,1971-11-01,0.9970657379921993
116,rate_10_year_change,1971-12-01,0.861077785355961
117,rate_10_year_change,1972-01-01,0.7571309866782103
118,rate_10_year_change,1972-02-01,0.7226577920427789
119,rate_10_year_change,1972-03-01,0.7069374070109213
120,rate_10_year_change,1972-04-01,0.7000701454620359
121,rate_10_year_change,1972-05-01,0.7027099596671983
122,rate_10_year_change,1972-06-01,0.707011072994974
123,rate_10_year_change,1972-07-01,0.7306202228974575
124,rate_10_year_change,1972-08-01,0.7642706994101199
125,rate_10_year_change,1972-09-01,0.8520089225451923
126,rate_10_year_change,1972-10-01,0.9996281400363101
127,rate_10_year_change,1972-11-01,0.998973648371074
128,rate_10_year_change,1972-12-01,0.9986772750443623
129,rate_10_year_change,1973-01-01,0.9937817386234676
130,rate_10_year_change,1973-02-01,0.9908835037924061
131,rate_10_year_change,1973-03-01,0.9883864742210801
132,rate_10_year_change,1973-04-01,0.9865544404533386
133,rate_10_year_change,1973-05-01,0.9879091310203217
134,rate_10_year_change,1973-06-01,0.9919805734116217
135,rate_10_year_change,1973-07-01,0.9932757215756064
136,rate_10_year_change,1973-08-01,0.9977097473356756
137,rate_10_year_change,1973-09-01,0.9996768281685274
138,rate_10_year_change,1973-10-01,0.999999532500043
139,rate_10_year_change,1973-11-01,0.9999603550617296
140,rate_10_year_change,1973-12-01,0.6659803054539096
141,rate_10_year_change,1974-01-01,0.6711171831516807
142,rate_10_year_change,1974-02-01,0.9982319225643854
143,rate_10_year_change,1974-03-01,0.9981729584024297
144,rate_10_year_change,1974-04-01,0.99946071762096
145,rate_10_year_change,1974-05-01,0.9997227849212281
146,rate_10_year_change,1974-06-01,0.997845139357315
147,rate_10_year_change,1974-07-01,0.997982043731685
148,rate_10_year_change,1974-08-01,0.9994167722856906
149,rate_10_year_change,1974-09-01,0.9991159850685669
150,rate_10_year_change,1974-10-01,0.9985736489111936
151,rate_10_year_change,1974-11-01,0.999168320230157
152,rate_10_year_change,1974-12-01,0.9996859914778393
153,rate_10_year_change,1975-01-01,0.999816433272349
154,rate_10_year_change,1975-02-01,0.9988482331857363
155,rate_10_year_change,1975-03-01,0.9992352574797073
156,rate_10_year_change,1975-04-01,0.99987861592744
157,rate_10_year_change,1975-05-01,0.999999865277046
158,rate_10_year_change,1975-06-01,0.99997755848471
159,rate_10_year_change,1975-07-01,0.9999444800541006
160,rate_10_year_change,1975-08-01,0.9999169235013436
161,rate_10_year_change,1975-09-01,0.9999172980250597
162,rate_10_year_change,1975-10-01,0.9994159216205477
163,rate_10_year_change,1975-11-01,0.9997952940769596
164,rate_10_year_change,1975-12-01,0.998095504035312
165,rate_10_year_change,1976-01-01,0.9978622614673723
166,rate_10_year_change,1976-02-01,0.999601833254709
167,rate_10_year_change,1976-03-01,0.9972216242309457
168,rate_10_year_change,1976-04-01,0.997138710932612
169,rate_10_year_change,1976-05-01,0.9995695594882582
170,rate_10_year_change,1976-06-01,0.9998575077210776
171,rate_10_year_change,1976-07-01,0.9975033318169829
172,rate_10_year_change,1976-08-01,0.735581117702799
173,rate_10_year_change,1976-09-01,0.9968942231104644
174,rate_10_year_change,1976-10-01,0.9986668467837957
175,rate_10_year_change,1976-11-01,0.9991956538052224
176,rate_10_year_change,1976-12-01,0.9993337866082324
177,rate_10_year_change,1977-01-01,0.999999855221632
178,rate_10_year_change,1977-02-01,0.9998529215005213
179,rate_10_year_change,1977-03-01,0.9332914664622806
180,rate_10_year_change,1977-04-01,0.8770439133519009
181,rate_10_year_change,1977-05-01,0.5216348859628872
182,rate_10_year_change,1977-06-01,0.4992424102884849
183,rate_10_year_change,1977-07-01,0.4878400664873645
184,rate_10_year_change,1977-08-01,0.43389685553626745
185,rate_10_year_change,1977-09-01,0.41095928503890994
186,rate_10_year_change,1977-10-01,0.4011365642227464
187,rate_10_year_change,1977-11-01,0.39400999758120486
188,rate_10_year_change,1977-12-01,0.3883514616932644
189,rate_10_year_change,1978-01-01,0.7124384442049233
190,rate_10_year_change,1978-02-01,0.713673946299787
191,rate_10_year_change,1978-03-01,0.702992720552602
192,rate_10_year_change,1978-04-01,0.36739263358168595
193,rate_10_year_change,1978-05-01,0.36866495573605457
194,rate_10_year_change,1978-06-01,0.701268634689642
195,rate_10_year_change,1978-07-01,0.702763969906132
196,rate_10_year_change,1978-08-01,0.7088194660629954
197,rate_10_year_change,1978-09-01,0.7159961530022784
198,rate_10_year_change,1978-10-01,0.7112660804327516
199,rate_10_year_change,1978-11-01,0.7113069221171266
200,rate_10_year_change,1978-12-01,0.6984065096079187
201,rate_10_year_change,1979-01-01,0.6856911933972517
202,rate_10_year_change,1979-02-01,0.6780628986399799
203,rate_10_year_change,1979-03-01,0.6764934151346876
204,rate_10_year_change,1979-04-01,0.6873609196539543
205,rate_10_year_change,1979-05-01,0.7197985410753686
206,rate_10_year_change,1979-06-01,0.7984108017538493
207,rate_10_year_change,1979-07-01,0.9786910549090413
208,rate_10_year_change,1979-08-01,0.9794477885684943
209,rate_10_year_change,1979-09-01,0.9845378167580131
210,rate_10_year_change,1979-10-01,0.9967552209942724
211,rate_10_year_change,1979-11-01,0.9999999996944157
212,rate_10_year_change,1979-12-01,0.9964932187575922
0,eps_change,1962-12-01,0.657463953772573
1,eps_change,1963-03-01,0.965867331232757
2,eps_change,1963-06-01,0.969681616989266
3,eps_change,1963-09-01,0.7790832840648885
4,eps_change,1963-12-01,0.478134224964463
5,eps_change,1964-03-01,0.8358250865215995
6,eps_change,1964-06-01,0.948151827776232
7,eps_change,1964-09-01,0.441854391909696
8,eps_change,1964-12-01,0.4912539373842735
9,eps_change,1965-03-01,0.3691211357450883
10,eps_change,1965-06-01,0.6412377934288006
11,eps_change,1965-09-01,0.6500783774797243
12,eps_change,1965-12-01,0.681834401694703
13,eps_change,1966-03-01,0.665448237185816
14,eps_change,1966-06-01,0.7164759204371453
15,eps_change,1966-09-01,0.5679040303701594
16,eps_change,1966-12-01,0.650453206890251
17,eps_change,1967-03-01,0.4746748685392273
18,eps_change,1967-06-01,0.7109176398772313
19,eps_change,1967-09-01,0.44914143792202665
20,eps_change,1967-12-01,0.949198246202762
21,eps_change,1968-03-01,0.737424225173836
22,eps_change,1968-06-01,0.92206625594876
23,eps_change,1968-09-01,0.64424222913582
24,eps_change,1968-12-01,0.587294484354875
25,eps_change,1969-03-01,0.5847319076806127
26,eps_change,1969-06-01,0.5570322007688553
27,eps_change,1969-09-01,0.5702446211431127
28,eps_change,1969-12-01,0.5062928904632603
29,eps_change,1970-03-01,0.702861476583414
30,eps_change,1970-06-01,0.410964539327134
31,eps_change,1970-09-01,0.622698299293695
32,eps_change,1970-12-01,0.42655455776759726
33,eps_change,1971-03-01,0.022785574892625397
34,eps_change,1971-06-01,0.6666666666078327
35,eps_change,1971-09-01,0.6066602889726731
36,eps_change,1971-12-01,0.6927599389332579
37,eps_change,1972-03-01,0.9971078116807431
38,eps_change,1972-06-01,0.9848959751918861
39,eps_change,1972-09-01,0.6449091041780233
40,eps_change,1972-12-01,0.7868123089111646
41,eps_change,1973-03-01,0.6330527561892477
42,eps_change,1973-06-01,0.7547272261363354
43,eps_change,1973-09-01,0.520339203518009
44,eps_change,1973-12-01,0.5915091069871493
45,eps_change,1974-03-01,0.5411918253672346
46,eps_change,1974-06-01,0.997140553472661
47,eps_change,1974-09-01,0.661043810177619
48,eps_change,1974-12-01,0.7571464261922269
49,eps_change,1975-03-01,0.666665506702469
50,eps_change,1975-06-01,0.32823785810486034
51,eps_change,1975-09-01,0.36668503983079964
52,eps_change,1975-12-01,0.9979741477864846
53,eps_change,1976-03-01,0.999999993953557
54,eps_change,1976-06-01,0.6666666238741653
55,eps_change,1976-09-01,0.32795097485383484
56,eps_change,1976-12-01,0.664584367875236
57,eps_change,1977-03-01,0.28974211369731984
58,eps_change,1977-06-01,0.9314405372288767
59,eps_change,1977-09-01,0.6244718950167428
60,eps_change,1977-12-01,0.351360540190889
61,eps_change,1978-03-01,0.7497574782040424
62,eps_change,1978-06-01,0.6121296961073294
63,eps_change,1978-09-01,0.6342410869556304
64,eps_change,1978-12-01,0.66639430354895
65,eps_change,1979-03-01,0.9896171919571334
66,eps_change,1979-06-01,0.694495234926649
67,eps_change,1979-09-01,0.9776081792341946
68,eps_change,1979-12-01,0.589031047549386
0,earnings_yield_change,1962-12-01,0.0833562075266175
1,earnings_yield_change,1963-03-01,0.0937804496427977
2,earnings_yield_change,1963-06-01,0.0511773621540551
3,earnings_yield_change,1963-09-01,0.01194749172171555
4,earnings_yield_change,1963-12-01,0.00817474740880225
5,earnings_yield_change,1964-03-01,0.00841652460011915
6,earnings_yield_change,1964-06-01,0.00680243290979265
7,earnings_yield_change,1964-09-01,0.00589135583441555
8,earnings_yield_change,1964-12-01,0.00572801313298145
9,earnings_yield_change,1965-03-01,0.00403097633530707
10,earnings_yield_change,1965-06-01,0.012000781825716067
11,earnings_yield_change,1965-09-01,0.015917881850199368
12,earnings_yield_change,1965-12-01,0.012918309279065267
13,earnings_yield_change,1966-03-01,0.06737964822565877
14,earnings_yield_change,1966-06-01,0.16467234116560067
15,earnings_yield_change,1966-09-01,0.33547369246772835
16,earnings_yield_change,1966-12-01,0.48866978747768464
17,earnings_yield_change,1967-03-01,0.503776200241323
18,earnings_yield_change,1967-06-01,0.572896056615579
19,earnings_yield_change,1967-09-01,0.46202050175664366
20,earnings_yield_change,1967-12-01,0.4290132842564283
21,earnings_yield_change,1968-03-01,0.05454569651699148
22,earnings_yield_change,1968-06-01,0.05455192913071922
23,earnings_yield_change,1968-09-01,0.04656844682247397
24,earnings_yield_change,1968-12-01,0.020029749221819566
25,earnings_yield_change,1969-03-01,0.008570145643547218
26,earnings_yield_change,1969-06-01,0.010447350476291533
27,earnings_yield_change,1969-09-01,0.010390601279278633
28,earnings_yield_change,1969-12-01,0.023691471004815865
29,earnings_yield_change,1970-03-01,0.04015541847465123
30,earnings_yield_change,1970-06-01,0.10917061352875579
31,earnings_yield_change,1970-09-01,0.6654643851978223
32,earnings_yield_change,1970-12-01,0.6666230736165754
33,earnings_yield_change,1971-03-01,0.6573981444826793
34,earnings_yield_change,1971-06-01,0.8495985304332816
35,earnings_yield_change,1971-09-01,0.3922118418172782
36,earnings_yield_change,1971-12-01,0.3584638521669053
37,earnings_yield_change,1972-03-01,0.01100864124857904
38,earnings_yield_change,1972-06-01,0.010424034139449785
39,earnings_yield_change,1972-09-01,0.013175449776953932
40,earnings_yield_change,1972-12-01,0.027391494469333366
41,earnings_yield_change,1973-03-01,0.27207865243477863
42,earnings_yield_change,1973-06-01,0.4871285862104924
43,earnings_yield_change,1973-09-01,0.606955227924653
44,earnings_yield_change,1973-12-01,0.5897021619441853
45,earnings_yield_change,1974-03-01,0.660888268924761
46,earnings_yield_change,1974-06-01,0.6456438239403134
47,earnings_yield_change,1974-09-01,0.66292321309517
48,earnings_yield_change,1974-12-01,0.6666666666575033
49,earnings_yield_change,1975-03-01,0.6562447180276926
50,earnings_yield_change,1975-06-01,0.6666666139129767
51,earnings_yield_change,1975-09-01,0.666564261983183
52,earnings_yield_change,1975-12-01,0.260672735011022
53,earnings_yield_change,1976-03-01,0.139488417213018
54,earnings_yield_change,1976-06-01,0.06942644103674267
55,earnings_yield_change,1976-09-01,0.031033366900887635
56,earnings_yield_change,1976-12-01,0.015188374351012857
57,earnings_yield_change,1977-03-01,0.014046017223967968
58,earnings_yield_change,1977-06-01,0.034442013731872466
59,earnings_yield_change,1977-09-01,0.1898797055391698
60,earnings_yield_change,1977-12-01,0.012622158086156935
61,earnings_yield_change,1978-03-01,0.010760207117140833
62,earnings_yield_change,1978-06-01,0.017005082619793107
63,earnings_yield_change,1978-09-01,0.028092363494715538
64,earnings_yield_change,1978-12-01,0.055813774207248035
65,earnings_yield_change,1979-03-01,0.0730899097204061
66,earnings_yield_change,1979-06-01,0.3594108405558552
67,earnings_yield_change,1979-09-01,0.3517161359831244
68,earnings_yield_change,1979-12-01,0.35422448889472763
0,credit_spread_change,1926-04-01,0.515689410016447
1,credit_spread_change,1926-07-01,0.585170120318938
2,credit_spread_change,1926-08-01,0.324411478524504
3,credit_spread_change,1926-09-01,0.12453300849187794
4,credit_spread_change,1926-10-01,0.08612709665171481
5,credit_spread_change,1926-11-01,0.07974517508258219
6,credit_spread_change,1927-01-01,0.0767301611005784
7,credit_spread_change,1927-03-01,0.050624488545639654
8,credit_spread_change,1927-04-01,0.029406384345578098
9,credit_spread_change,1927-05-01,0.0348085621007141
10,credit_spread_change,1927-06-01,0.031018349894370096
11,credit_spread_change,1927-07-01,0.027123913657635168
12,credit_spread_change,1927-08-01,0.014111924974347566
13,credit_spread_change,1927-09-01,0.008784434328017433
14,credit_spread_change,1927-10-01,0.0067225624230315
15,credit_spread_change,1927-12-01,0.0060119849284025
16,credit_spread_change,1928-01-01,0.006445053702116434
17,credit_spread_change,1928-03-01,0.008249280497988567
18,credit_spread_change,1928-04-01,0.010784868192257635
19,credit_spread_change,1928-05-01,0.018904661559127036
20,credit_spread_change,1928-06-01,0.033532996686731334
21,credit_spread_change,1928-07-01,0.0268053679734966
22,credit_spread_change,1928-08-01,0.017109346587494766
23,credit_spread_change,1928-09-01,0.016343936491837133
24,credit_spread_change,1928-11-01,0.021698439962805866
25,credit_spread_change,1928-12-01,0.0384814245060171
26,credit_spread_change,1929-02-01,0.08164721882613503
27,credit_spread_change,1929-03-01,0.12484648771471933
28,credit_spread_change,1929-04-01,0.24272729050015765
29,credit_spread_change,1929-05-01,0.24123271414942635
30,credit_spread_change,1929-06-01,0.281681185963903
31,credit_spread_change,1929-08-01,0.4060855590030326
32,credit_spread_change,1929-09-01,0.43849126218464135
33,credit_spread_change,1929-11-01,0.478277782883926
34,credit_spread_change,1930-01-01,0.4978738154985293
35,credit_spread_change,1930-02-01,0.5742546677264316
36,credit_spread_change,1930-05-01,0.785743667646963
37,credit_spread_change,1930-06-01,0.78234366428997
38,credit_spread_change,1930-07-01,0.80099806201076
39,credit_spread_change,1930-08-01,0.7696510647569044
40,credit_spread_change,1930-09-01,0.7765027326067716
41,credit_spread_change,1930-10-01,0.8333031425167743
42,credit_spread_change,1930-11-01,0.9999925601038083
43,credit_spread_change,1931-01-01,0.999999147426336
44,credit_spread_change,1931-02-01,0.9960030280573466
45,credit_spread_change,1931-03-01,0.9767693462485271
46,credit_spread_change,1931-04-01,0.9820221779179349
47,credit_spread_change,1931-05-01,0.9948646710890641
48,credit_spread_change,1931-06-01,0.9999807048343069
49,credit_spread_change,1931-07-01,0.9964997959591013
50,credit_spread_change,1931-08-01,0.9977411907135517
51,credit_spread_change,1931-10-01,0.9999999908784103
52,credit_spread_change,1931-11-01,0.9983568980926704
53,credit_spread_change,1931-12-01,0.9916624276295377
54,credit_spread_change,1932-01-01,0.9999999834348524
55,credit_spread_change,1932-02-01,0.99999999849605
56,credit_spread_change,1932-03-01,0.9913891136005769
57,credit_spread_change,1932-04-01,0.9964529367450736
58,credit_spread_change,1932-05-01,0.99999297382971
59,credit_spread_change,1932-06-01,0.9838158679134107
60,credit_spread_change,1932-07-01,0.981990275119172
61,credit_spread_change,1932-09-01,0.9999999970446126
62,credit_spread_change,1932-10-01,0.9981563022345407
63,credit_spread_change,1932-12-01,0.9999998223946466
64,credit_spread_change,1933-01-01,0.976350712151096
65,credit_spread_change,1933-03-01,0.975428265198441
66,credit_spread_change,1933-04-01,0.9965501238123213
67,credit_spread_change,1933-06-01,0.9999999999144844
68,credit_spread_change,1933-07-01,0.9987179488601733
69,credit_spread_change,1933-09-01,0.9875661872913236
70,credit_spread_change,1933-11-01,0.999998904103633
71,credit_spread_change,1933-12-01,0.9904981047383344
72,credit_spread_change,1934-01-01,0.9840984829409987
73,credit_spread_change,1934-02-01,0.9998677827634849
74,credit_spread_change,1934-03-01,0.999998432504326
75,credit_spread_change,1934-04-01,0.9914895906912328
76,credit_spread_change,1934-05-01,0.988717914379272
77,credit_spread_change,1934-06-01,0.9870910181137944
78,credit_spread_change,1934-07-01,0.9822113474735783
79,credit_spread_change,1934-08-01,0.9819894726980879
80,credit_spread_change,1934-09-01,0.991951507846712
81,credit_spread_change,1934-11-01,0.9263564947070891
82,credit_spread_change,1934-12-01,0.9072516783452036
83,credit_spread_change,1935-02-01,0.9261135488994117
84,credit_spread_change,1935-03-01,0.8779789544760463
85,credit_spread_change,1935-04-01,0.8570500930000023
86,credit_spread_change,1935-05-01,0.4511514413656957
87,credit_spread_change,1935-06-01,0.283028365724365
88,credit_spread_change,1935-08-01,0.18820814240559636
89,credit_spread_change,1935-09-01,0.12501416931297601
90,credit_spread_change,1935-11-01,0.0838015697559238
91,credit_spread_change,1935-12-01,0.06074399792407137
92,credit_spread_change,1936-01-01,0.06328097797143517
93,credit_spread_change,1936-02-01,0.08349484537983305
94,credit_spread_change,1936-04-01,0.04938019962898169
95,credit_spread_change,1936-05-01,0.039982817506432566
96,credit_spread_change,1936-06-01,0.032271129715511236
97,credit_spread_change,1936-07-01,0.029599652402347035
98,credit_spread_change,1936-08-01,0.040623015091746234
99,credit_spread_change,1936-10-01,0.0751347202864386
100,credit_spread_change,1936-11-01,0.06454573558729297
101,credit_spread_change,1936-12-01,0.07060106158821379
102,credit_spread_change,1937-01-01,0.0963310520579676
103,credit_spread_change,1937-02-01,0.12631280432943967
104,credit_spread_change,1937-03-01,0.222327007508877
105,credit_spread_change,1937-04-01,0.4282549353666763
106,credit_spread_change,1937-05-01,0.643357343528849
107,credit_spread_change,1937-07-01,0.9738062852123578
108,credit_spread_change,1937-08-01,0.9454922981867607
109,credit_spread_change,1937-09-01,0.9537840011602396
110,credit_spread_change,1937-10-01,0.9967181736146143
111,credit_spread_change,1937-11-01,0.9999469384013803
112,credit_spread_change,1938-01-01,0.9984534979028127
113,credit_spread_change,1938-03-01,0.9976409504690876
114,credit_spread_change,1938-04-01,0.995806896784328
115,credit_spread_change,1938-05-01,0.9841126338609983
116,credit_spread_change,1938-06-01,0.9934554720342578
117,credit_spread_change,1938-07-01,0.9957973863638561
118,credit_spread_change,1938-08-01,0.9999910553336125
119,credit_spread_change,1938-09-01,0.9833398873459783
120,credit_spread_change,1938-10-01,0.9901134374401663
121,credit_spread_change,1938-12-01,0.9931848900397474
122,credit_spread_change,1939-01-01,0.9596319094915323
123,credit_spread_change,1939-03-01,0.922230101116229
124,credit_spread_change,1939-04-01,0.914248139716431
125,credit_spread_change,1939-06-01,0.9119095335848609
126,credit_spread_change,1939-07-01,0.5593790543871177
127,credit_spread_change,1939-09-01,0.3552869197279949
128,credit_spread_change,1939-10-01,0.2692031762271197
129,credit_spread_change,1939-11-01,0.21182794349669068
130,credit_spread_change,1939-12-01,0.20295171604630768
131,credit_spread_change,1940-01-01,0.156819428162709
132,credit_spread_change,1940-02-01,0.06834390232794857
133,credit_spread_change,1940-03-01,0.0334093481771615
134,credit_spread_change,1940-04-01,0.019593551346797664
135,credit_spread_change,1940-05-01,0.016121873710207034
136,credit_spread_change,1940-06-01,0.018898778707629668
137,credit_spread_change,1940-08-01,0.013116955858328101
138,credit_spread_change,1940-09-01,0.0102655625106594
139,credit_spread_change,1940-11-01,0.0108913197795762
140,credit_spread_change,1940-12-01,0.0083102829116391
141,credit_spread_change,1941-01-01,0.008666664785564533
142,credit_spread_change,1941-02-01,0.0104945226639907
143,credit_spread_change,1941-05-01,0.010044896737256134
144,credit_spread_change,1941-06-01,0.008466689569375066
145,credit_spread_change,1941-07-01,0.007393533530192166
146,credit_spread_change,1941-08-01,0.006040347886202567
147,credit_spread_change,1941-09-01,0.005869832696686933
148,credit_spread_change,1941-10-01,0.006598271827556166
149,credit_spread_change,1941-11-01,0.006983270463831133
150,credit_spread_change,1942-01-01,0.009355679389366567
151,credit_spread_change,1942-02-01,0.012056820786279199
152,credit_spread_change,1942-03-01,0.007901324853303067
153,credit_spread_change,1942-04-01,0.006414391863744966
154,credit_spread_change,1942-05-01,0.006155013016185533
155,credit_spread_change,1942-06-01,0.007392985843632333
156,credit_spread_change,1942-07-01,0.01108681059422
157,credit_spread_change,1942-08-01,0.0071289475154400666
158,credit_spread_change,1942-10-01,0.005752919391644267
159,credit_spread_change,1942-11-01,0.005416722547492567
160,credit_spread_change,1942-12-01,0.0062058706403454
161,credit_spread_change,1943-01-01,0.006653438454774033
162,credit_spread_change,1943-02-01,0.008336388437822067
163,credit_spread_change,1943-03-01,0.006328313308806667
164,credit_spread_change,1943-04-01,0.005710787143692567
165,credit_spread_change,1943-05-01,0.005132531908255433
166,credit_spread_change,1943-07-01,0.004676630837793167
167,credit_spread_change,1943-08-01,0.004890552894021533
168,credit_spread_change,1943-09-01,0.005773658565141701
169,credit_spread_change,1943-10-01,0.006860533339999667
170,credit_spread_change,1943-11-01,0.006860389186288933
171,credit_spread_change,1944-01-01,0.0092471902111931
172,credit_spread_change,1944-03-01,0.015305654316916231
173,credit_spread_change,1944-04-01,0.0097802752603345
174,credit_spread_change,1944-06-01,0.008569780171177
175,credit_spread_change,1944-07-01,0.006061214006884266
176,credit_spread_change,1944-09-01,0.00480929568434
177,credit_spread_change,1944-11-01,0.004497741527457466
178,credit_spread_change,1944-12-01,0.004275382145755366
179,credit_spread_change,1945-01-01,0.0042641593429962
180,credit_spread_change,1945-02-01,0.0043929103895182335
181,credit_spread_change,1945-03-01,0.004779256800923867
182,credit_spread_change,1945-04-01,0.0055907880291504
183,credit_spread_change,1945-05-01,0.0071046868388928005
184,credit_spread_change,1945-06-01,0.0113666399447929
185,credit_spread_change,1945-07-01,0.0139390762596115
186,credit_spread_change,1945-08-01,0.024252863216113797
187,credit_spread_change,1945-09-01,0.0517613085150237
188,credit_spread_change,1945-11-01,0.12268106509608401
189,credit_spread_change,1945-12-01,0.1417205228042011
190,credit_spread_change,1946-02-01,0.17119670381929045
191,credit_spread_change,1946-03-01,0.1563857999470829
192,credit_spread_change,1946-04-01,0.16879468915959403
193,credit_spread_change,1946-05-01,0.22860641637823167
194,credit_spread_change,1946-06-01,0.24419731010935233
195,credit_spread_change,1946-08-01,0.2991543687131876
196,credit_spread_change,1946-09-01,0.298660684079177
197,credit_spread_change,1946-11-01,0.31539507131513933
198,credit_spread_change,1946-12-01,0.3097150774340007
199,credit_spread_change,1947-01-01,0.3081141935893897
200,credit_spread_change,1947-02-01,0.3409789085359254
