,endog,date,p
11,earnings_yield_change,1965-09-01,0.016859856444304665
12,earnings_yield_change,1965-12-01,0.02615877428590033
13,earnings_yield_change,1966-03-01,0.02111540599935956
14,earnings_yield_change,1966-06-01,0.035609119175571066
15,earnings_yield_change,1966-09-01,0.07172019951519393
16,earnings_yield_change,1966-12-01,0.1417723268899425
17,earnings_yield_change,1967-03-01,0.2550475009477092
18,earnings_yield_change,1967-06-01,0.40142952728879827
19,earnings_yield_change,1967-09-01,0.11291882815681442
20,earnings_yield_change,1967-12-01,0.04962042860424063
21,earnings_yield_change,1968-03-01,0.0404972580327237
22,earnings_yield_change,1968-06-01,0.06947931488062294
23,earnings_yield_change,1968-09-01,0.08554350516407061
24,earnings_yield_change,1968-12-01,0.038975182860659235
25,earnings_yield_change,1969-03-01,0.020343505297398534
26,earnings_yield_change,1969-06-01,0.0165260878480517
27,earnings_yield_change,1969-09-01,0.0178370025896509
28,earnings_yield_change,1969-12-01,0.0251772138533549
29,earnings_yield_change,1970-03-01,0.0522968624767016
30,earnings_yield_change,1970-06-01,0.22431234702039035
31,earnings_yield_change,1970-09-01,0.8839010203611831
32,earnings_yield_change,1970-12-01,0.9099790748129947
33,earnings_yield_change,1971-03-01,0.7220601101980963
34,earnings_yield_change,1971-06-01,0.2054002176472732
35,earnings_yield_change,1971-09-01,0.10724369839400023
36,earnings_yield_change,1971-12-01,0.03416768044284987
37,earnings_yield_change,1972-03-01,0.021441631833139366
38,earnings_yield_change,1972-06-01,0.018142978185605427
39,earnings_yield_change,1972-09-01,0.016028472240698532
40,earnings_yield_change,1972-12-01,0.0176398264439192
41,earnings_yield_change,1973-03-01,0.04142480062455384
42,earnings_yield_change,1973-06-01,0.11083140261839426
43,earnings_yield_change,1973-09-01,0.15743781160425027
44,earnings_yield_change,1973-12-01,0.14651831448239436
45,earnings_yield_change,1974-03-01,0.29636650350142163
46,earnings_yield_change,1974-06-01,0.300503439041282
47,earnings_yield_change,1974-09-01,0.5999604095281447
48,earnings_yield_change,1974-12-01,0.9999027752725752
49,earnings_yield_change,1975-03-01,0.99405478878991
50,earnings_yield_change,1975-06-01,0.9947517364293349
51,earnings_yield_change,1975-09-01,0.9156873659592913
52,earnings_yield_change,1975-12-01,0.8352060343794859
53,earnings_yield_change,1976-03-01,0.16957325561930184
54,earnings_yield_change,1976-06-01,0.10674370920452324
55,earnings_yield_change,1976-09-01,0.034594063892673395
56,earnings_yield_change,1976-12-01,0.021071242014003802
57,earnings_yield_change,1977-03-01,0.014052914505312425
58,earnings_yield_change,1977-06-01,0.03328830915984673
59,earnings_yield_change,1977-09-01,0.01211441617201872
60,earnings_yield_change,1977-12-01,0.011427112077470034
61,earnings_yield_change,1978-03-01,0.013192526359386966
62,earnings_yield_change,1978-06-01,0.02120930283048097
63,earnings_yield_change,1978-09-01,0.04859588431649203
64,earnings_yield_change,1978-12-01,0.06635629179073123
65,earnings_yield_change,1979-03-01,0.1158262513677154
66,earnings_yield_change,1979-06-01,0.0416041895603722
67,earnings_yield_change,1979-09-01,0.024183766938722966
68,earnings_yield_change,1979-12-01,0.0292727303855821
69,earnings_yield_change,1980-03-01,0.0507562842465309
70,earnings_yield_change,1980-06-01,0.16248197200882614
71,earnings_yield_change,1980-09-01,0.341262815908494
72,earnings_yield_change,1980-12-01,0.3179747411072383
73,earnings_yield_change,1981-03-01,0.136081902663452
74,earnings_yield_change,1981-06-01,0.08737881475556104
75,earnings_yield_change,1981-09-01,0.12388948582633492
76,earnings_yield_change,1981-12-01,0.20678233346582567
77,earnings_yield_change,1982-03-01,0.16368062478625867
78,earnings_yield_change,1982-06-01,0.12011386381903306
79,earnings_yield_change,1982-09-01,0.2308185961834369
80,earnings_yield_change,1982-12-01,0.662941395345141
81,earnings_yield_change,1983-03-01,0.7473839715752927
82,earnings_yield_change,1983-06-01,0.26456272273204434
83,earnings_yield_change,1983-09-01,0.11322475925203064
84,earnings_yield_change,1983-12-01,0.0798345382855814
85,earnings_yield_change,1984-03-01,0.05424343073654977
86,earnings_yield_change,1984-06-01,0.05510815906858643
87,earnings_yield_change,1984-09-01,0.061368830900788644
88,earnings_yield_change,1984-12-01,0.10950800718513458
89,earnings_yield_change,1985-03-01,0.08165341724371687
90,earnings_yield_change,1985-06-01,0.19594936239556052
91,earnings_yield_change,1985-09-01,0.32260904687965514
92,earnings_yield_change,1985-12-01,0.3693137373307252
93,earnings_yield_change,1986-03-01,0.6880868237282899
94,earnings_yield_change,1986-06-01,0.6255136569987799
95,earnings_yield_change,1986-09-01,0.483075001224692
96,earnings_yield_change,1986-12-01,0.5534669695088027
97,earnings_yield_change,1987-03-01,0.5704839303183695
98,earnings_yield_change,1987-06-01,0.6167452836283933
99,earnings_yield_change,1987-09-01,0.35715996309672055
100,earnings_yield_change,1987-12-01,0.5022202738816354
101,earnings_yield_change,1988-03-01,0.9995569612156867
102,earnings_yield_change,1988-06-01,0.319042050895977
103,earnings_yield_change,1988-09-01,0.06430476154927815
104,earnings_yield_change,1988-12-01,0.021951254635053433
105,earnings_yield_change,1989-03-01,0.0226939620675044
106,earnings_yield_change,1989-06-01,0.0514195496207045
107,earnings_yield_change,1989-09-01,0.1503193774867786
108,earnings_yield_change,1989-12-01,0.28048778035329114
109,earnings_yield_change,1990-03-01,0.1432470921830872
110,earnings_yield_change,1990-06-01,0.13068802362452833
111,earnings_yield_change,1990-09-01,0.32996308630432997
112,earnings_yield_change,1990-12-01,0.7515364135035526
113,earnings_yield_change,1991-03-01,0.736917890799464
114,earnings_yield_change,1991-06-01,0.7264216082126964
115,earnings_yield_change,1991-09-01,0.5778711907529583
116,earnings_yield_change,1991-12-01,0.6016217626564889
117,earnings_yield_change,1992-03-01,0.676455234651613
118,earnings_yield_change,1992-06-01,0.2933351699908017
119,earnings_yield_change,1992-09-01,0.0816662555272768
120,earnings_yield_change,1992-12-01,0.031748879425202936
121,earnings_yield_change,1993-03-01,0.016098904735465467
122,earnings_yield_change,1993-06-01,0.010781744365300766
123,earnings_yield_change,1993-09-01,0.0148392342579082
124,earnings_yield_change,1993-12-01,0.014713094657370633
125,earnings_yield_change,1994-03-01,0.01487334442798
126,earnings_yield_change,1994-06-01,0.019491961155584468
127,earnings_yield_change,1994-09-01,0.03197688784606097
128,earnings_yield_change,1994-12-01,0.02561063567333226
129,earnings_yield_change,1995-03-01,0.043006363556168235
130,earnings_yield_change,1995-06-01,0.03406175237467143
131,earnings_yield_change,1995-09-01,0.030632624065712932
132,earnings_yield_change,1995-12-01,0.03145728478702114
133,earnings_yield_change,1996-03-01,0.035567013628992665
134,earnings_yield_change,1996-06-01,0.0241590220726096
135,earnings_yield_change,1996-09-01,0.0183054915662141
136,earnings_yield_change,1996-12-01,0.0232653323655567
137,earnings_yield_change,1997-03-01,0.04763938219683583
138,earnings_yield_change,1997-06-01,0.12757975627048648
139,earnings_yield_change,1997-09-01,0.44170146558834983
140,earnings_yield_change,1997-12-01,0.2699605910603799
141,earnings_yield_change,1998-03-01,0.22169266840242577
142,earnings_yield_change,1998-06-01,0.33914035338764986
143,earnings_yield_change,1998-09-01,0.3100470586022208
144,earnings_yield_change,1998-12-01,0.466171944151246
145,earnings_yield_change,1999-03-01,0.7874290357719493
146,earnings_yield_change,1999-06-01,0.3293257175861453
147,earnings_yield_change,1999-09-01,0.2173007698494623
148,earnings_yield_change,1999-12-01,0.29990057367328105
149,earnings_yield_change,2000-03-01,0.18202336017946288
150,earnings_yield_change,2000-06-01,0.0468539430421416
151,earnings_yield_change,2000-09-01,0.023705779020175812
152,earnings_yield_change,2000-12-01,0.026656974273949866
153,earnings_yield_change,2001-03-01,0.05208988675240353
154,earnings_yield_change,2001-06-01,0.16895302712201363
155,earnings_yield_change,2001-09-01,0.9902736355274597
156,earnings_yield_change,2001-12-01,0.9156109594955023
157,earnings_yield_change,2002-03-01,0.9516041655772033
158,earnings_yield_change,2002-06-01,0.8843453010892897
159,earnings_yield_change,2002-09-01,0.9986360709447557
160,earnings_yield_change,2002-12-01,0.9998941090562227
161,earnings_yield_change,2003-03-01,0.995943825089333
162,earnings_yield_change,2003-06-01,0.3229879064644624
163,earnings_yield_change,2003-09-01,0.10583850909495819
164,earnings_yield_change,2003-12-01,0.08654617329055926
165,earnings_yield_change,2004-03-01,0.06320527916810774
166,earnings_yield_change,2004-06-01,0.019399518445114627
167,earnings_yield_change,2004-09-01,0.011661467904955905
168,earnings_yield_change,2004-12-01,0.014496770959456423
169,earnings_yield_change,2005-03-01,0.03502404014847706
170,earnings_yield_change,2005-06-01,0.0175019959967665
171,earnings_yield_change,2005-09-01,0.017980804862413765
172,earnings_yield_change,2005-12-01,0.014162958539296666
173,earnings_yield_change,2006-03-01,0.014042160512211266
174,earnings_yield_change,2006-06-01,0.014642077505485601
175,earnings_yield_change,2006-09-01,0.014184274725687299
176,earnings_yield_change,2006-12-01,0.013411074632703168
177,earnings_yield_change,2007-03-01,0.02075626432424747
178,earnings_yield_change,2007-06-01,0.027318781587806363
179,earnings_yield_change,2007-09-01,0.08848900249982371
180,earnings_yield_change,2007-12-01,0.26108123783853915
181,earnings_yield_change,2008-03-01,0.3593340696693688
182,earnings_yield_change,2008-06-01,0.3035125322378655
183,earnings_yield_change,2008-09-01,0.4586651049805237
184,earnings_yield_change,2008-12-01,0.5199820679104317
185,earnings_yield_change,2009-03-01,1.0
186,earnings_yield_change,2009-06-01,0.9999999846715699
187,earnings_yield_change,2009-09-01,0.9517459048803053
188,earnings_yield_change,2009-12-01,0.9999983979663997
189,earnings_yield_change,2010-03-01,0.999999838514806
190,earnings_yield_change,2010-06-01,0.36120675168861993
191,earnings_yield_change,2010-09-01,0.24276899972577737
192,earnings_yield_change,2010-12-01,0.11505018155282333
193,earnings_yield_change,2011-03-01,0.04376170378735094
194,earnings_yield_change,2011-06-01,0.04790481758053978
195,earnings_yield_change,2011-09-01,0.14406083154059066
196,earnings_yield_change,2011-12-01,0.41320947819672543
197,earnings_yield_change,2012-03-01,0.39610344885531706
198,earnings_yield_change,2012-06-01,0.33752810626046653
199,earnings_yield_change,2012-09-01,0.10707725936042466
200,earnings_yield_change,2012-12-01,0.043776933510378264
201,earnings_yield_change,2013-03-01,0.030783968921989868
202,earnings_yield_change,2013-06-01,0.0465677301177985
203,earnings_yield_change,2013-09-01,0.016047362138778234
204,earnings_yield_change,2013-12-01,0.014130139964573199
205,earnings_yield_change,2014-03-01,0.0135946175736438
206,earnings_yield_change,2014-06-01,0.011869147368341701
207,earnings_yield_change,2014-09-01,0.020333643869402233
208,earnings_yield_change,2014-12-01,0.037563378726840464
0,credit_spread_change,1926-04-01,0.590759537427221
1,credit_spread_change,1926-07-01,0.710048913713762
2,credit_spread_change,1926-08-01,0.40023340220869
3,credit_spread_change,1926-09-01,0.15207865959724495
4,credit_spread_change,1926-10-01,0.10643231604943515
5,credit_spread_change,1926-11-01,0.10468351039636431
6,credit_spread_change,1927-01-01,0.11416128603630371
7,credit_spread_change,1927-03-01,0.07493884645148645
8,credit_spread_change,1927-04-01,0.043938672016824054
9,credit_spread_change,1927-05-01,0.047485940018510565
10,credit_spread_change,1927-06-01,0.0415996875726227
11,credit_spread_change,1927-07-01,0.035612157697232964
12,credit_spread_change,1927-08-01,0.02090169101473477
13,credit_spread_change,1927-09-01,0.0148406941012146
14,credit_spread_change,1927-10-01,0.012828866170676134
15,credit_spread_change,1927-12-01,0.012012012818366632
16,credit_spread_change,1928-01-01,0.012865385647152968
17,credit_spread_change,1928-03-01,0.015773697409624667
18,credit_spread_change,1928-04-01,0.0201971289236324
19,credit_spread_change,1928-05-01,0.0341762455749517
20,credit_spread_change,1928-06-01,0.0591341721370929
21,credit_spread_change,1928-07-01,0.04530255479604647
22,credit_spread_change,1928-08-01,0.027399229904896502
23,credit_spread_change,1928-09-01,0.0235159114243908
24,credit_spread_change,1928-11-01,0.0275098652523094
25,credit_spread_change,1928-12-01,0.043910831452721476
26,credit_spread_change,1929-02-01,0.08709894861184535
27,credit_spread_change,1929-03-01,0.1294378006481185
28,credit_spread_change,1929-04-01,0.2502919448135123
29,credit_spread_change,1929-05-01,0.22326247778522068
30,credit_spread_change,1929-06-01,0.253992525357569
31,credit_spread_change,1929-08-01,0.3742188545424963
32,credit_spread_change,1929-09-01,0.402334811702798
33,credit_spread_change,1929-11-01,0.44408756752406564
34,credit_spread_change,1930-01-01,0.46106923888232737
35,credit_spread_change,1930-02-01,0.537185980457624
36,credit_spread_change,1930-05-01,0.7664735161145954
37,credit_spread_change,1930-06-01,0.737477173461504
38,credit_spread_change,1930-07-01,0.727422868784991
39,credit_spread_change,1930-08-01,0.6580233943018636
40,credit_spread_change,1930-09-01,0.6576300911270986
41,credit_spread_change,1930-10-01,0.7440300402713653
42,credit_spread_change,1930-11-01,0.999991597939727
43,credit_spread_change,1931-01-01,0.9999968515157646
44,credit_spread_change,1931-02-01,0.9947737693091051
45,credit_spread_change,1931-03-01,0.9553900277457371
46,credit_spread_change,1931-04-01,0.9675974213754636
47,credit_spread_change,1931-05-01,0.9958278261634983
48,credit_spread_change,1931-06-01,0.9999108530277797
49,credit_spread_change,1931-07-01,0.9886542969173903
50,credit_spread_change,1931-08-01,0.994962079409588
51,credit_spread_change,1931-10-01,0.9999999857118113
52,credit_spread_change,1931-11-01,0.9953222895815124
53,credit_spread_change,1931-12-01,0.9803500931550313
54,credit_spread_change,1932-01-01,0.999999935410237
55,credit_spread_change,1932-02-01,0.99999999871669
56,credit_spread_change,1932-03-01,0.9724094814570203
57,credit_spread_change,1932-04-01,0.9879302524598016
58,credit_spread_change,1932-05-01,0.9999952249379267
59,credit_spread_change,1932-06-01,0.9506891053323097
60,credit_spread_change,1932-07-01,0.951121474844197
61,credit_spread_change,1932-09-01,0.9999999937563296
62,credit_spread_change,1932-10-01,0.9912206698140951
63,credit_spread_change,1932-12-01,0.999999457953945
64,credit_spread_change,1933-01-01,0.935484672778251
65,credit_spread_change,1933-03-01,0.9323936349554244
66,credit_spread_change,1933-04-01,0.9862845600358571
67,credit_spread_change,1933-06-01,0.9999999997953193
68,credit_spread_change,1933-07-01,0.9927888250930906
69,credit_spread_change,1933-09-01,0.972077349171499
70,credit_spread_change,1933-11-01,0.9999890704726636
71,credit_spread_change,1933-12-01,0.9656466094100417
72,credit_spread_change,1934-01-01,0.9608969393267843
73,credit_spread_change,1934-02-01,0.9998515658152766
74,credit_spread_change,1934-03-01,0.999992871436057
75,credit_spread_change,1934-04-01,0.9889093495763918
76,credit_spread_change,1934-05-01,0.9813136592795567
77,credit_spread_change,1934-06-01,0.9677526541945357
78,credit_spread_change,1934-07-01,0.9488684920522616
79,credit_spread_change,1934-08-01,0.9583728945911686
80,credit_spread_change,1934-09-01,0.985248278253231
81,credit_spread_change,1934-11-01,0.9042754965465619
82,credit_spread_change,1934-12-01,0.8881059837917383
83,credit_spread_change,1935-02-01,0.9359277175125861
84,credit_spread_change,1935-03-01,0.8825149291029719
85,credit_spread_change,1935-04-01,0.8530616064222977
86,credit_spread_change,1935-05-01,0.4784499266740733
87,credit_spread_change,1935-06-01,0.32151218600598197
88,credit_spread_change,1935-08-01,0.2133946021363793
89,credit_spread_change,1935-09-01,0.139127599357082
90,credit_spread_change,1935-11-01,0.10430474274927416
91,credit_spread_change,1935-12-01,0.08580721554008656
92,credit_spread_change,1936-01-01,0.10310139116157846
93,credit_spread_change,1936-02-01,0.14800835925901332
94,credit_spread_change,1936-04-01,0.08288745665056446
95,credit_spread_change,1936-05-01,0.06342212362333297
96,credit_spread_change,1936-06-01,0.04754120793801864
97,credit_spread_change,1936-07-01,0.04101793318079786
98,credit_spread_change,1936-08-01,0.05462461151326043
99,credit_spread_change,1936-10-01,0.09753058688205037
100,credit_spread_change,1936-11-01,0.07355563716787646
101,credit_spread_change,1936-12-01,0.07558636367835057
102,credit_spread_change,1937-01-01,0.10127096907785664
103,credit_spread_change,1937-02-01,0.13334851534044034
104,credit_spread_change,1937-03-01,0.233657483046719
105,credit_spread_change,1937-04-01,0.436147420914999
106,credit_spread_change,1937-05-01,0.6437676866386041
107,credit_spread_change,1937-07-01,0.9677702398824056
108,credit_spread_change,1937-08-01,0.9087080784891
109,credit_spread_change,1937-09-01,0.9190186535562064
110,credit_spread_change,1937-10-01,0.9930063671983823
111,credit_spread_change,1937-11-01,0.99988846314381
112,credit_spread_change,1938-01-01,0.9943799732069788
113,credit_spread_change,1938-03-01,0.9909492955792617
114,credit_spread_change,1938-04-01,0.9864928190247576
115,credit_spread_change,1938-05-01,0.9618834590378036
116,credit_spread_change,1938-06-01,0.98272285620055
117,credit_spread_change,1938-07-01,0.9899970312550067
118,credit_spread_change,1938-08-01,0.9999862401680927
119,credit_spread_change,1938-09-01,0.9651269293406858
120,credit_spread_change,1938-10-01,0.9771777261141841
121,credit_spread_change,1938-12-01,0.989766466578038
122,credit_spread_change,1939-01-01,0.9427226972011037
123,credit_spread_change,1939-03-01,0.8914504017970316
124,credit_spread_change,1939-04-01,0.8816498305795467
125,credit_spread_change,1939-06-01,0.898070819430577
126,credit_spread_change,1939-07-01,0.5936937997434213
127,credit_spread_change,1939-09-01,0.3914540062061103
128,credit_spread_change,1939-10-01,0.312385261709546
129,credit_spread_change,1939-11-01,0.23801671326530435
130,credit_spread_change,1939-12-01,0.2296160896212117
131,credit_spread_change,1940-01-01,0.176118389569666
132,credit_spread_change,1940-02-01,0.07861764719158891
133,credit_spread_change,1940-03-01,0.0410790258354019
134,credit_spread_change,1940-04-01,0.027127673107865832
135,credit_spread_change,1940-05-01,0.0258752254376363
136,credit_spread_change,1940-06-01,0.03527620593179927
137,credit_spread_change,1940-08-01,0.028995681350032537
138,credit_spread_change,1940-09-01,0.02347793176450137
139,credit_spread_change,1940-11-01,0.0256695030685679
140,credit_spread_change,1940-12-01,0.018947126535374267
141,credit_spread_change,1941-01-01,0.019178365646828368
142,credit_spread_change,1941-02-01,0.024111152451976033
143,credit_spread_change,1941-05-01,0.0236533417248746
144,credit_spread_change,1941-06-01,0.0188126031733139
145,credit_spread_change,1941-07-01,0.015812775378802334
146,credit_spread_change,1941-08-01,0.012696700698608399
147,credit_spread_change,1941-09-01,0.0121886020079517
148,credit_spread_change,1941-10-01,0.013814519000454434
149,credit_spread_change,1941-11-01,0.015464785627408566
150,credit_spread_change,1942-01-01,0.022054132971206997
151,credit_spread_change,1942-02-01,0.03070331453919617
152,credit_spread_change,1942-03-01,0.019027599209037637
153,credit_spread_change,1942-04-01,0.014254380062869833
154,credit_spread_change,1942-05-01,0.013002016403423
155,credit_spread_change,1942-06-01,0.014748037292855733
156,credit_spread_change,1942-07-01,0.0211245351104624
157,credit_spread_change,1942-08-01,0.014216326694155831
158,credit_spread_change,1942-10-01,0.012026155454982099
159,credit_spread_change,1942-11-01,0.011579909368626434
160,credit_spread_change,1942-12-01,0.013407987277140467
161,credit_spread_change,1943-01-01,0.014731649716938433
162,credit_spread_change,1943-02-01,0.0194138444811357
163,credit_spread_change,1943-03-01,0.0146239092226441
164,credit_spread_change,1943-04-01,0.012840026626372633
165,credit_spread_change,1943-05-01,0.011254749650249399
166,credit_spread_change,1943-07-01,0.0105217282508877
167,credit_spread_change,1943-08-01,0.010973689881762
168,credit_spread_change,1943-09-01,0.0124991449696731
169,credit_spread_change,1943-10-01,0.014774109434703033
170,credit_spread_change,1943-11-01,0.015518175524160833
171,credit_spread_change,1944-01-01,0.021892926674109803
172,credit_spread_change,1944-03-01,0.0365568629332589
173,credit_spread_change,1944-04-01,0.023563480138155568
174,credit_spread_change,1944-06-01,0.020824343642391666
175,credit_spread_change,1944-07-01,0.014354289218169766
176,credit_spread_change,1944-09-01,0.011027076113864632
177,credit_spread_change,1944-11-01,0.009995372862517332
178,credit_spread_change,1944-12-01,0.009435640327848932
179,credit_spread_change,1945-01-01,0.009464938443794866
180,credit_spread_change,1945-02-01,0.009793087522295867
181,credit_spread_change,1945-03-01,0.0105072046016804
182,credit_spread_change,1945-04-01,0.012203267783322166
183,credit_spread_change,1945-05-01,0.015652263402599367
184,credit_spread_change,1945-06-01,0.025084123983107165
185,credit_spread_change,1945-07-01,0.02851885316141853
186,credit_spread_change,1945-08-01,0.04643962991620667
187,credit_spread_change,1945-09-01,0.09512518701536714
188,credit_spread_change,1945-11-01,0.22105808065129304
189,credit_spread_change,1945-12-01,0.235521238579804
190,credit_spread_change,1946-02-01,0.26498392418068567
191,credit_spread_change,1946-03-01,0.216558104173428
192,credit_spread_change,1946-04-01,0.20903776344546898
193,credit_spread_change,1946-05-01,0.26803355678777635
194,credit_spread_change,1946-06-01,0.2795708650329827
195,credit_spread_change,1946-08-01,0.3603134332371727
196,credit_spread_change,1946-09-01,0.3562693980816393
197,credit_spread_change,1946-11-01,0.3713347458247247
198,credit_spread_change,1946-12-01,0.340317178475482
199,credit_spread_change,1947-01-01,0.3321376346964393
200,credit_spread_change,1947-02-01,0.375155471708986
201,credit_spread_change,1947-05-01,0.5172204902060823
202,credit_spread_change,1947-06-01,0.2634016097871143
203,credit_spread_change,1947-07-01,0.170550959719912
204,credit_spread_change,1947-08-01,0.10618519264004767
205,credit_spread_change,1947-10-01,0.07996897756023717
206,credit_spread_change,1947-11-01,0.08702524130051163
207,credit_spread_change,1948-01-01,0.07961720589688114
208,credit_spread_change,1948-02-01,0.09877706811740271
209,credit_spread_change,1948-03-01,0.16568193443450133
210,credit_spread_change,1948-04-01,0.2638305738242517
211,credit_spread_change,1948-05-01,0.44381571179088164
212,credit_spread_change,1948-07-01,0.9074666852484133
213,credit_spread_change,1948-08-01,0.8270970270748746
214,credit_spread_change,1948-09-01,0.828885970440315
215,credit_spread_change,1948-10-01,0.7909406114997631
216,credit_spread_change,1948-11-01,0.8314399948189041
217,credit_spread_change,1949-01-01,0.8030757301704007
218,credit_spread_change,1949-03-01,0.4138921438736203
219,credit_spread_change,1949-04-01,0.261312768734965
220,credit_spread_change,1949-05-01,0.1237307360976449
221,credit_spread_change,1949-06-01,0.06635700851015093
222,credit_spread_change,1949-07-01,0.045933585237427264
223,credit_spread_change,1949-09-01,0.0322802807149296
224,credit_spread_change,1949-10-01,0.022992118435202335
225,credit_spread_change,1949-12-01,0.023659896921011735
226,credit_spread_change,1950-01-01,0.03498381912780773
227,credit_spread_change,1950-03-01,0.0674246092282249
228,credit_spread_change,1950-04-01,0.0553576882303668
229,credit_spread_change,1950-06-01,0.05562959449504823
230,credit_spread_change,1950-07-01,0.0802878886142498
231,credit_spread_change,1950-09-01,0.10977930635637977
232,credit_spread_change,1950-11-01,0.157606363406018
233,credit_spread_change,1950-12-01,0.13088763660870065
234,credit_spread_change,1951-01-01,0.132572774448663
235,credit_spread_change,1951-02-01,0.17734311783784798
236,credit_spread_change,1951-03-01,0.3081775049232503
237,credit_spread_change,1951-04-01,0.6542069243021097
238,credit_spread_change,1951-05-01,0.8203061682825811
239,credit_spread_change,1951-06-01,0.8582536986388174
240,credit_spread_change,1951-08-01,0.9093707768454461
241,credit_spread_change,1951-09-01,0.44111049122873536
242,credit_spread_change,1951-11-01,0.18930057826788035
243,credit_spread_change,1951-12-01,0.0882388649138726
244,credit_spread_change,1952-02-01,0.04916707700351167
245,credit_spread_change,1952-03-01,0.0289165526173238
246,credit_spread_change,1952-05-01,0.024165882472045135
247,credit_spread_change,1952-06-01,0.0221326375966165
248,credit_spread_change,1952-07-01,0.029432240309316637
249,credit_spread_change,1952-08-01,0.049773675293387866
250,credit_spread_change,1952-10-01,0.10707009811275077
251,credit_spread_change,1952-11-01,0.16502708271779065
252,credit_spread_change,1953-01-01,0.211915441491169
253,credit_spread_change,1953-02-01,0.28996621865993866
254,credit_spread_change,1953-03-01,0.3047370011512873
255,credit_spread_change,1953-04-01,0.3794305773826267
256,credit_spread_change,1953-05-01,0.6109432108576264
257,credit_spread_change,1953-07-01,0.9598682800249626
258,credit_spread_change,1953-08-01,0.9999859601486367
259,credit_spread_change,1953-10-01,0.9340827133897093
260,credit_spread_change,1953-11-01,0.9354964757465883
261,credit_spread_change,1953-12-01,0.6835849846443747
262,credit_spread_change,1954-01-01,0.5679492586941998
263,credit_spread_change,1954-03-01,0.5221556342478747
264,credit_spread_change,1954-04-01,0.25817422548328833
265,credit_spread_change,1954-05-01,0.15252085951442432
266,credit_spread_change,1954-07-01,0.09872092825163126
267,credit_spread_change,1954-08-01,0.08770547390110106
268,credit_spread_change,1954-09-01,0.0672047435949818
269,credit_spread_change,1954-10-01,0.07156691609327309
270,credit_spread_change,1954-11-01,0.08557377847020586
271,credit_spread_change,1954-12-01,0.112249563177699
272,credit_spread_change,1955-01-01,0.160026589601269
273,credit_spread_change,1955-02-01,0.29949760822383636
274,credit_spread_change,1955-03-01,0.578864330953318
275,credit_spread_change,1955-04-01,0.88518822135476
276,credit_spread_change,1955-05-01,0.7406463180828423
277,credit_spread_change,1955-06-01,0.35594427389887834
278,credit_spread_change,1955-07-01,0.16971285315366802
279,credit_spread_change,1955-08-01,0.09017596631249856
280,credit_spread_change,1955-09-01,0.06576730764750686
281,credit_spread_change,1955-10-01,0.06997894314524326
282,credit_spread_change,1955-11-01,0.08993099481484086
283,credit_spread_change,1955-12-01,0.07572174605979057
284,credit_spread_change,1956-01-01,0.09253576765009937
285,credit_spread_change,1956-02-01,0.154842540192785
286,credit_spread_change,1956-03-01,0.210299304333707
287,credit_spread_change,1956-04-01,0.35238788807652127
288,credit_spread_change,1956-05-01,0.718820242989981
289,credit_spread_change,1956-06-01,0.7660383904176994
290,credit_spread_change,1956-07-01,0.8369424608338286
291,credit_spread_change,1956-08-01,0.7689489773715596
292,credit_spread_change,1956-09-01,0.7656014114141669
293,credit_spread_change,1956-10-01,0.838651876183178
294,credit_spread_change,1956-11-01,0.9845442093160877
295,credit_spread_change,1956-12-01,0.9818512841052637
296,credit_spread_change,1957-01-01,0.9992025001764384
297,credit_spread_change,1957-02-01,0.9951418014448493
298,credit_spread_change,1957-03-01,0.8940212770284767
299,credit_spread_change,1957-04-01,0.6620970275643581
300,credit_spread_change,1957-05-01,0.5654263630544484
301,credit_spread_change,1957-06-01,0.553604266827522
302,credit_spread_change,1957-07-01,0.6244814934214133
303,credit_spread_change,1957-08-01,0.6903255710081263
304,credit_spread_change,1957-09-01,0.7672444325456821
305,credit_spread_change,1957-10-01,0.987134858867588
306,credit_spread_change,1957-11-01,0.9922480798512701
307,credit_spread_change,1957-12-01,0.9987259073202113
308,credit_spread_change,1958-01-01,0.999721566580114
309,credit_spread_change,1958-02-01,0.9031252620435261
310,credit_spread_change,1958-03-01,0.888522349880874
311,credit_spread_change,1958-04-01,0.4568855571429553
312,credit_spread_change,1958-05-01,0.27388917382564965
313,credit_spread_change,1958-06-01,0.19330608913804567
314,credit_spread_change,1958-07-01,0.18051619111038467
315,credit_spread_change,1958-08-01,0.202177950182472
316,credit_spread_change,1958-09-01,0.1011549378155327
317,credit_spread_change,1958-10-01,0.06363150291910886
318,credit_spread_change,1958-11-01,0.05648861582831713
319,credit_spread_change,1958-12-01,0.03693453287710497
320,credit_spread_change,1959-01-01,0.029018761156923503
321,credit_spread_change,1959-02-01,0.033324968900408765
322,credit_spread_change,1959-03-01,0.056061059295002706
323,credit_spread_change,1959-04-01,0.11080054174992575
324,credit_spread_change,1959-05-01,0.23006406891619036
325,credit_spread_change,1959-06-01,0.16777623201709502
326,credit_spread_change,1959-07-01,0.15435406628581
327,credit_spread_change,1959-08-01,0.19270187706868636
328,credit_spread_change,1959-09-01,0.21156040798997866
329,credit_spread_change,1959-10-01,0.16043873492511468
330,credit_spread_change,1959-11-01,0.16521435063580633
331,credit_spread_change,1959-12-01,0.0962382136636588
332,credit_spread_change,1960-01-01,0.0766329011974869
333,credit_spread_change,1960-02-01,0.0860480928751099
334,credit_spread_change,1960-03-01,0.09662421054026353
