,endog,date,p
5,eps_change,1964-03-01,0.0030821622777025973
6,eps_change,1964-06-01,0.00024531471685435
7,eps_change,1964-09-01,0.4293020625958956
8,eps_change,1964-12-01,0.007732761573080604
9,eps_change,1965-03-01,0.2231908834963409
10,eps_change,1965-06-01,0.0027588232937197327
11,eps_change,1965-09-01,0.33084512943620586
12,eps_change,1965-12-01,0.3569759008576519
13,eps_change,1966-03-01,0.006403163408466059
14,eps_change,1966-06-01,0.3764241654272669
15,eps_change,1966-09-01,0.24620739033139646
16,eps_change,1966-12-01,0.02875958075777053
17,eps_change,1967-03-01,0.5186016152020951
18,eps_change,1967-06-01,1.0476081304733243e-07
19,eps_change,1967-09-01,0.073707194215558
20,eps_change,1967-12-01,0.5102876971440391
21,eps_change,1968-03-01,0.36798372859191764
22,eps_change,1968-06-01,0.26238073586521654
23,eps_change,1968-09-01,0.39413997473579193
24,eps_change,1968-12-01,0.39418288239276816
25,eps_change,1969-03-01,0.33909816418846367
26,eps_change,1969-06-01,0.22204331912113748
27,eps_change,1969-09-01,0.35078031216647143
28,eps_change,1969-12-01,0.509283336824875
29,eps_change,1970-03-01,1.1338997049665591e-07
30,eps_change,1970-06-01,0.0063994053801870255
31,eps_change,1970-09-01,0.18652799783569776
32,eps_change,1970-12-01,0.0005215332470928728
33,eps_change,1971-03-01,2.6616414287581575e-07
34,eps_change,1971-06-01,8.774398289533756e-08
35,eps_change,1971-09-01,0.290481504357963
36,eps_change,1971-12-01,0.4238607431254298
37,eps_change,1972-03-01,1.8995430635102915e-07
38,eps_change,1972-06-01,0.263294467739371
39,eps_change,1972-09-01,0.2663964354653923
40,eps_change,1972-12-01,0.3867461720189143
41,eps_change,1973-03-01,1.2626356328198188e-07
42,eps_change,1973-06-01,0.31759625076946646
43,eps_change,1973-09-01,0.24372634687105688
44,eps_change,1973-12-01,0.12526176236562755
45,eps_change,1974-03-01,0.3107905427508243
46,eps_change,1974-06-01,2.3007689027534296e-06
47,eps_change,1974-09-01,3.4237645883285205e-06
48,eps_change,1974-12-01,0.568499481456409
49,eps_change,1975-03-01,9.377213799016333e-06
50,eps_change,1975-06-01,9.813180098100054e-06
51,eps_change,1975-09-01,0.009717126985044686
52,eps_change,1975-12-01,0.612191271617942
53,eps_change,1976-03-01,0.3270342073571258
54,eps_change,1976-06-01,1.2448828843507701e-05
55,eps_change,1976-09-01,0.44726879889439636
56,eps_change,1976-12-01,0.29567187615323026
57,eps_change,1977-03-01,0.00011222511919643551
58,eps_change,1977-06-01,0.3060936909573532
59,eps_change,1977-09-01,0.010194133678494742
60,eps_change,1977-12-01,0.5261420781977194
61,eps_change,1978-03-01,0.38768458422663615
62,eps_change,1978-06-01,0.0012245163953187243
63,eps_change,1978-09-01,0.28871690095432284
64,eps_change,1978-12-01,0.6023269486733863
65,eps_change,1979-03-01,7.655792535694342e-05
66,eps_change,1979-06-01,0.007985440993940806
67,eps_change,1979-09-01,0.5222055521757004
68,eps_change,1979-12-01,0.25444339306971225
69,eps_change,1980-03-01,0.028994692336424974
70,eps_change,1980-06-01,0.014064778781511184
71,eps_change,1980-09-01,0.0009047896957920331
72,eps_change,1980-12-01,0.6039747721952881
73,eps_change,1981-03-01,0.2855053558138664
74,eps_change,1981-06-01,0.0017145929135907326
75,eps_change,1981-09-01,0.002635019608247635
76,eps_change,1981-12-01,0.24807190113616828
77,eps_change,1982-03-01,0.30015613937209246
78,eps_change,1982-06-01,0.0042964634376818
79,eps_change,1982-09-01,0.3316460037922417
80,eps_change,1982-12-01,0.14515264468082675
81,eps_change,1983-03-01,0.008026653050821267
82,eps_change,1983-06-01,0.009484228490134038
83,eps_change,1983-09-01,0.3121974905467811
84,eps_change,1983-12-01,0.018732886233319073
85,eps_change,1984-03-01,0.2570054395877556
86,eps_change,1984-06-01,0.015486905187235266
87,eps_change,1984-09-01,0.5723956533219571
88,eps_change,1984-12-01,0.031535120439112364
89,eps_change,1985-03-01,0.6225280510293957
90,eps_change,1985-06-01,0.2613411704916368
91,eps_change,1985-09-01,0.03721138252277766
92,eps_change,1985-12-01,0.528696007280708
93,eps_change,1986-03-01,0.05495904045504468
94,eps_change,1986-06-01,0.279061602817763
95,eps_change,1986-09-01,0.5689894467629597
96,eps_change,1986-12-01,0.3364702713171006
97,eps_change,1987-03-01,0.241153618741241
98,eps_change,1987-06-01,0.32275750277764265
99,eps_change,1987-09-01,0.33322984958216234
100,eps_change,1987-12-01,0.333333331833428
101,eps_change,1988-03-01,0.979762081446652
102,eps_change,1988-06-01,0.848252836559372
103,eps_change,1988-09-01,0.3333333333223017
104,eps_change,1988-12-01,0.33333333129904935
105,eps_change,1989-03-01,0.5899383784652313
106,eps_change,1989-06-01,0.6617365516344331
107,eps_change,1989-09-01,0.6589437433070243
108,eps_change,1989-12-01,0.3333333085338203
109,eps_change,1990-03-01,0.6466507699609353
110,eps_change,1990-06-01,0.33333325480193604
111,eps_change,1990-09-01,0.795301898409956
112,eps_change,1990-12-01,0.5784265615361389
113,eps_change,1991-03-01,0.6605726090134304
114,eps_change,1991-06-01,0.6569972517905808
115,eps_change,1991-09-01,0.33333331562860063
116,eps_change,1991-12-01,0.6602731415887164
117,eps_change,1992-03-01,0.3333333251550947
118,eps_change,1992-06-01,0.33333333314069463
119,eps_change,1992-09-01,0.9873951921946076
120,eps_change,1992-12-01,0.631458296178371
121,eps_change,1993-03-01,0.6661336617664041
122,eps_change,1993-06-01,0.5461072171508233
123,eps_change,1993-09-01,0.3333333113085097
124,eps_change,1993-12-01,0.33333332229436236
125,eps_change,1994-03-01,0.6581753946588558
126,eps_change,1994-06-01,0.33338926447966405
127,eps_change,1994-09-01,0.33333317543873403
128,eps_change,1994-12-01,0.9550373016428328
0,earnings_yield_change,1962-12-01,0.999984723111739
1,earnings_yield_change,1963-03-01,0.907133091153892
2,earnings_yield_change,1963-06-01,0.334333066314869
3,earnings_yield_change,1963-09-01,0.118899687268311
4,earnings_yield_change,1963-12-01,0.07062877207890166
5,earnings_yield_change,1964-03-01,0.0747297968749854
6,earnings_yield_change,1964-06-01,0.03941771500538875
7,earnings_yield_change,1964-09-01,0.028681907619904752
8,earnings_yield_change,1964-12-01,0.03158183713352395
9,earnings_yield_change,1965-03-01,0.20817259560760396
10,earnings_yield_change,1965-06-01,0.24113154207347454
11,earnings_yield_change,1965-09-01,0.42289840003938634
12,earnings_yield_change,1965-12-01,0.7531655613034826
13,earnings_yield_change,1966-03-01,0.5007928977378927
14,earnings_yield_change,1966-06-01,0.7127101198596434
15,earnings_yield_change,1966-09-01,0.5708322282632433
16,earnings_yield_change,1966-12-01,0.8904576368732703
17,earnings_yield_change,1967-03-01,0.9984547262501593
18,earnings_yield_change,1967-06-01,0.9997460729806292
19,earnings_yield_change,1967-09-01,0.8984681999258469
20,earnings_yield_change,1967-12-01,0.9354579516814366
21,earnings_yield_change,1968-03-01,0.7505873049323056
22,earnings_yield_change,1968-06-01,0.88896105640708
23,earnings_yield_change,1968-09-01,0.9991610130066353
24,earnings_yield_change,1968-12-01,0.3107566536313273
25,earnings_yield_change,1969-03-01,0.12306365558943066
26,earnings_yield_change,1969-06-01,0.0804259868776196
27,earnings_yield_change,1969-09-01,0.09458596960649644
28,earnings_yield_change,1969-12-01,0.170310696278242
29,earnings_yield_change,1970-03-01,0.308250077415372
30,earnings_yield_change,1970-06-01,0.48518402657442067
31,earnings_yield_change,1970-09-01,0.999997943473495
32,earnings_yield_change,1970-12-01,0.999999999999999
33,earnings_yield_change,1971-03-01,0.880538594061481
34,earnings_yield_change,1971-06-01,0.48034398212599205
35,earnings_yield_change,1971-09-01,0.22019535898109766
36,earnings_yield_change,1971-12-01,0.16811988473511466
37,earnings_yield_change,1972-03-01,0.40115642751303554
38,earnings_yield_change,1972-06-01,0.20279815004563137
39,earnings_yield_change,1972-09-01,0.17261943718573933
40,earnings_yield_change,1972-12-01,0.22719292973766467
41,earnings_yield_change,1973-03-01,0.7059127864926568
42,earnings_yield_change,1973-06-01,0.9918913066256038
43,earnings_yield_change,1973-09-01,0.9726649848051913
44,earnings_yield_change,1973-12-01,0.974520706453148
45,earnings_yield_change,1974-03-01,0.9999069821826723
46,earnings_yield_change,1974-06-01,0.861626459124265
47,earnings_yield_change,1974-09-01,0.9912059622704534
48,earnings_yield_change,1974-12-01,0.9999999999999116
49,earnings_yield_change,1975-03-01,0.9999999999999994
50,earnings_yield_change,1975-06-01,0.9999999987956837
51,earnings_yield_change,1975-09-01,0.6881815287224713
52,earnings_yield_change,1975-12-01,0.9999999838533093
53,earnings_yield_change,1976-03-01,0.9986191968398427
54,earnings_yield_change,1976-06-01,0.904848017048987
55,earnings_yield_change,1976-09-01,0.8702271819901529
56,earnings_yield_change,1976-12-01,0.45558429673650697
57,earnings_yield_change,1977-03-01,0.38294134415297115
58,earnings_yield_change,1977-06-01,0.5628466398686286
59,earnings_yield_change,1977-09-01,0.512064484813888
60,earnings_yield_change,1977-12-01,0.3702231835337133
61,earnings_yield_change,1978-03-01,0.32940111069729333
62,earnings_yield_change,1978-06-01,0.492039820192889
63,earnings_yield_change,1978-09-01,0.9410219164329839
64,earnings_yield_change,1978-12-01,0.9480703319242307
65,earnings_yield_change,1979-03-01,0.999532733821822
66,earnings_yield_change,1979-06-01,0.8003539377858746
67,earnings_yield_change,1979-09-01,0.441151742785966
68,earnings_yield_change,1979-12-01,0.5138535733195717
69,earnings_yield_change,1980-03-01,0.5802822784848033
70,earnings_yield_change,1980-06-01,0.8961646719828487
71,earnings_yield_change,1980-09-01,0.9999997024164183
72,earnings_yield_change,1980-12-01,0.923702377957823
73,earnings_yield_change,1981-03-01,0.5103613443439383
74,earnings_yield_change,1981-06-01,0.46494853444376605
75,earnings_yield_change,1981-09-01,0.6466288047740404
76,earnings_yield_change,1981-12-01,0.7634789562088239
77,earnings_yield_change,1982-03-01,0.999941338964506
78,earnings_yield_change,1982-06-01,0.8042051742743107
79,earnings_yield_change,1982-09-01,0.6953361042427914
80,earnings_yield_change,1982-12-01,0.999982113334176
81,earnings_yield_change,1983-03-01,0.999996243178274
82,earnings_yield_change,1983-06-01,0.8765392084915127
83,earnings_yield_change,1983-09-01,0.6832698571426444
84,earnings_yield_change,1983-12-01,0.6914074363335306
85,earnings_yield_change,1984-03-01,0.6160911216094773
86,earnings_yield_change,1984-06-01,0.625438079179976
87,earnings_yield_change,1984-09-01,0.9138901205020066
88,earnings_yield_change,1984-12-01,0.9988313306386704
89,earnings_yield_change,1985-03-01,0.8326765003959461
90,earnings_yield_change,1985-06-01,0.998047670485465
91,earnings_yield_change,1985-09-01,0.9946500157565202
92,earnings_yield_change,1985-12-01,0.9806006165017337
93,earnings_yield_change,1986-03-01,0.9999999993439986
94,earnings_yield_change,1986-06-01,0.947603046910699
95,earnings_yield_change,1986-09-01,0.7105000748826787
96,earnings_yield_change,1986-12-01,0.9776588167304053
97,earnings_yield_change,1987-03-01,0.9999655632181007
98,earnings_yield_change,1987-06-01,0.9996565482980593
99,earnings_yield_change,1987-09-01,0.7508283600814577
100,earnings_yield_change,1987-12-01,0.8883196776580636
101,earnings_yield_change,1988-03-01,1.0
102,earnings_yield_change,1988-06-01,0.9999973028443864
103,earnings_yield_change,1988-09-01,0.5660925799532325
104,earnings_yield_change,1988-12-01,0.7216834713113974
105,earnings_yield_change,1989-03-01,0.46260730829077534
106,earnings_yield_change,1989-06-01,0.546904900081693
107,earnings_yield_change,1989-09-01,0.9597810771997607
108,earnings_yield_change,1989-12-01,0.9969575240942556
109,earnings_yield_change,1990-03-01,0.6143036214792993
110,earnings_yield_change,1990-06-01,0.5233603764858726
111,earnings_yield_change,1990-09-01,0.9763769036170573
112,earnings_yield_change,1990-12-01,0.9999999959159694
113,earnings_yield_change,1991-03-01,0.9999999982412436
114,earnings_yield_change,1991-06-01,0.9991276884196623
115,earnings_yield_change,1991-09-01,0.7397562468580846
116,earnings_yield_change,1991-12-01,0.9990301279652823
117,earnings_yield_change,1992-03-01,0.9999455734398927
118,earnings_yield_change,1992-06-01,0.7607237974444621
119,earnings_yield_change,1992-09-01,0.4078567262887513
120,earnings_yield_change,1992-12-01,0.41976122055000137
121,earnings_yield_change,1993-03-01,0.3064818054445007
122,earnings_yield_change,1993-06-01,0.25280304430163175
123,earnings_yield_change,1993-09-01,0.15812802025912814
124,earnings_yield_change,1993-12-01,0.1416655821361818
125,earnings_yield_change,1994-03-01,0.1559838101267011
126,earnings_yield_change,1994-06-01,0.21735325981353884
127,earnings_yield_change,1994-09-01,0.5854995532680253
128,earnings_yield_change,1994-12-01,0.39361345555274635
0,credit_spread_change,1926-04-01,0.580579830523484
1,credit_spread_change,1926-07-01,0.669098976883941
2,credit_spread_change,1926-08-01,0.378671958366951
3,credit_spread_change,1926-09-01,0.1409743094161943
4,credit_spread_change,1926-10-01,0.0969814514876663
5,credit_spread_change,1926-11-01,0.08976910279144454
6,credit_spread_change,1927-01-01,0.09046321374403066
7,credit_spread_change,1927-03-01,0.05778881993075585
8,credit_spread_change,1927-04-01,0.0329616266830732
9,credit_spread_change,1927-05-01,0.03701632378913757
10,credit_spread_change,1927-06-01,0.031011882944361302
11,credit_spread_change,1927-07-01,0.02757403600343537
12,credit_spread_change,1927-08-01,0.0153817272374137
13,credit_spread_change,1927-09-01,0.010014361575599666
14,credit_spread_change,1927-10-01,0.0078343114138492
15,credit_spread_change,1927-12-01,0.007188971824625266
16,credit_spread_change,1928-01-01,0.007747767268358667
17,credit_spread_change,1928-03-01,0.009903289687792199
18,credit_spread_change,1928-04-01,0.0130240114334824
19,credit_spread_change,1928-05-01,0.022979446125811764
20,credit_spread_change,1928-06-01,0.040917837554665194
21,credit_spread_change,1928-07-01,0.03128841567492804
22,credit_spread_change,1928-08-01,0.020127012449792234
23,credit_spread_change,1928-09-01,0.01893673558913547
24,credit_spread_change,1928-11-01,0.024928978038527765
25,credit_spread_change,1928-12-01,0.044209453169998435
26,credit_spread_change,1929-02-01,0.09485227091615422
27,credit_spread_change,1929-03-01,0.14158028414484344
28,credit_spread_change,1929-04-01,0.27178154811219396
29,credit_spread_change,1929-05-01,0.2625436311841973
30,credit_spread_change,1929-06-01,0.3006893992004153
31,credit_spread_change,1929-08-01,0.427773448962869
32,credit_spread_change,1929-09-01,0.454920166977446
33,credit_spread_change,1929-11-01,0.48973617239653566
34,credit_spread_change,1930-01-01,0.5085054123877243
35,credit_spread_change,1930-02-01,0.5795485867197097
36,credit_spread_change,1930-05-01,0.7845828057840437
37,credit_spread_change,1930-06-01,0.780747864501517
38,credit_spread_change,1930-07-01,0.790044596153869
39,credit_spread_change,1930-08-01,0.7412083524724524
40,credit_spread_change,1930-09-01,0.7435554073260416
41,credit_spread_change,1930-10-01,0.8082043826247357
42,credit_spread_change,1930-11-01,0.9999955432598293
43,credit_spread_change,1931-01-01,0.9999989626926596
44,credit_spread_change,1931-02-01,0.998366730268594
45,credit_spread_change,1931-03-01,0.9779116793790683
46,credit_spread_change,1931-04-01,0.986369498109548
47,credit_spread_change,1931-05-01,0.9978095529254588
48,credit_spread_change,1931-06-01,0.9999617269757183
49,credit_spread_change,1931-07-01,0.9945672664691204
50,credit_spread_change,1931-08-01,0.9975677198066597
51,credit_spread_change,1931-10-01,0.9999999962019204
52,credit_spread_change,1931-11-01,0.9982100551017624
53,credit_spread_change,1931-12-01,0.9905608132066629
54,credit_spread_change,1932-01-01,0.9999999796305886
55,credit_spread_change,1932-02-01,0.9999999995772763
56,credit_spread_change,1932-03-01,0.9867412373274292
57,credit_spread_change,1932-04-01,0.9958489306090983
58,credit_spread_change,1932-05-01,0.9999972530816349
59,credit_spread_change,1932-06-01,0.9737070265020039
60,credit_spread_change,1932-07-01,0.9746172855176286
61,credit_spread_change,1932-09-01,0.999999996574534
62,credit_spread_change,1932-10-01,0.9955302131783302
63,credit_spread_change,1932-12-01,0.9999998912437137
64,credit_spread_change,1933-01-01,0.9610194284806853
65,credit_spread_change,1933-03-01,0.9596441904622403
66,credit_spread_change,1933-04-01,0.9940194624447347
67,credit_spread_change,1933-06-01,0.999999999939963
68,credit_spread_change,1933-07-01,0.996782684645571
69,credit_spread_change,1933-09-01,0.9818553985533486
70,credit_spread_change,1933-11-01,0.9999964192790284
71,credit_spread_change,1933-12-01,0.982336356023683
72,credit_spread_change,1934-01-01,0.9793426476955057
73,credit_spread_change,1934-02-01,0.9999181519348079
74,credit_spread_change,1934-03-01,0.9999966911817776
75,credit_spread_change,1934-04-01,0.9934567464567127
76,credit_spread_change,1934-05-01,0.9883653779617183
77,credit_spread_change,1934-06-01,0.980859163916712
78,credit_spread_change,1934-07-01,0.9720503202418541
79,credit_spread_change,1934-08-01,0.9746267581470494
80,credit_spread_change,1934-09-01,0.9905903872039207
81,credit_spread_change,1934-11-01,0.9371396484847843
82,credit_spread_change,1934-12-01,0.9233538805069971
83,credit_spread_change,1935-02-01,0.9508148349400627
84,credit_spread_change,1935-03-01,0.9156255597421686
85,credit_spread_change,1935-04-01,0.89649282320041
86,credit_spread_change,1935-05-01,0.49668617877104065
87,credit_spread_change,1935-06-01,0.31998637337356567
88,credit_spread_change,1935-08-01,0.19888996406364867
89,credit_spread_change,1935-09-01,0.12644195518817267
90,credit_spread_change,1935-11-01,0.09101703812825813
91,credit_spread_change,1935-12-01,0.07132036103221467
92,credit_spread_change,1936-01-01,0.0804479103386332
93,credit_spread_change,1936-02-01,0.10748793056663546
94,credit_spread_change,1936-04-01,0.06033757180013987
95,credit_spread_change,1936-05-01,0.047076514584823335
96,credit_spread_change,1936-06-01,0.03622677417706704
97,credit_spread_change,1936-07-01,0.0338512524036011
98,credit_spread_change,1936-08-01,0.0478860798949985
99,credit_spread_change,1936-10-01,0.08887389037681649
100,credit_spread_change,1936-11-01,0.0711190977722008
101,credit_spread_change,1936-12-01,0.07586101768875897
102,credit_spread_change,1937-01-01,0.1024693607051692
103,credit_spread_change,1937-02-01,0.13874669944415133
104,credit_spread_change,1937-03-01,0.241951102893038
105,credit_spread_change,1937-04-01,0.4504513469498477
106,credit_spread_change,1937-05-01,0.6531933719693187
107,credit_spread_change,1937-07-01,0.9696363621860066
108,credit_spread_change,1937-08-01,0.9341600450580416
109,credit_spread_change,1937-09-01,0.9428159886450044
110,credit_spread_change,1937-10-01,0.9965067655724177
111,credit_spread_change,1937-11-01,0.9999475894627237
112,credit_spread_change,1938-01-01,0.9970017364673183
113,credit_spread_change,1938-03-01,0.9957442552000274
114,credit_spread_change,1938-04-01,0.994058661791438
115,credit_spread_change,1938-05-01,0.9787607800809193
116,credit_spread_change,1938-06-01,0.9905282238305674
117,credit_spread_change,1938-07-01,0.996035317646303
118,credit_spread_change,1938-08-01,0.999993116353577
119,credit_spread_change,1938-09-01,0.9813291084291297
120,credit_spread_change,1938-10-01,0.9904959638978186
121,credit_spread_change,1938-12-01,0.9951593906707382
122,credit_spread_change,1939-01-01,0.9631468197398686
123,credit_spread_change,1939-03-01,0.9280033409705762
124,credit_spread_change,1939-04-01,0.9248744162558836
125,credit_spread_change,1939-06-01,0.928738708211057
126,credit_spread_change,1939-07-01,0.6252575759366034
127,credit_spread_change,1939-09-01,0.41825013958859936
128,credit_spread_change,1939-10-01,0.31376196076032964
129,credit_spread_change,1939-11-01,0.23812319358223066
130,credit_spread_change,1939-12-01,0.22257709926001468
131,credit_spread_change,1940-01-01,0.16869888389174234
132,credit_spread_change,1940-02-01,0.07315657280954686
133,credit_spread_change,1940-03-01,0.0358290779543148
134,credit_spread_change,1940-04-01,0.021717282966955766
135,credit_spread_change,1940-05-01,0.01889430928153533
136,credit_spread_change,1940-06-01,0.023920364465871934
137,credit_spread_change,1940-08-01,0.017706461580329468
138,credit_spread_change,1940-09-01,0.013352036068287268
139,credit_spread_change,1940-11-01,0.013742475649082599
140,credit_spread_change,1940-12-01,0.010488675407393134
141,credit_spread_change,1941-01-01,0.0112247191560299
142,credit_spread_change,1941-02-01,0.014425172636424134
143,credit_spread_change,1941-05-01,0.014146483969721867
144,credit_spread_change,1941-06-01,0.0114065749418429
145,credit_spread_change,1941-07-01,0.009357146957483534
146,credit_spread_change,1941-08-01,0.007388591278791466
147,credit_spread_change,1941-09-01,0.007096686448593866
148,credit_spread_change,1941-10-01,0.007985736883417032
149,credit_spread_change,1941-11-01,0.0089539875934556
150,credit_spread_change,1942-01-01,0.012895268750057998
151,credit_spread_change,1942-02-01,0.01816536268551683
152,credit_spread_change,1942-03-01,0.011085830645247466
153,credit_spread_change,1942-04-01,0.0084057460327413
154,credit_spread_change,1942-05-01,0.007704332003619567
155,credit_spread_change,1942-06-01,0.009081270737956266
156,credit_spread_change,1942-07-01,0.0136791967767851
157,credit_spread_change,1942-08-01,0.0087581990059315
158,credit_spread_change,1942-10-01,0.007061220254614367
159,credit_spread_change,1942-11-01,0.006679593014837
160,credit_spread_change,1942-12-01,0.007673238012566367
161,credit_spread_change,1943-01-01,0.0084199032562662
162,credit_spread_change,1943-02-01,0.011030706125058833
163,credit_spread_change,1943-03-01,0.0079798008628998
164,credit_spread_change,1943-04-01,0.0068350385364294676
165,credit_spread_change,1943-05-01,0.0060967041643533665
166,credit_spread_change,1943-07-01,0.005710355528039766
167,credit_spread_change,1943-08-01,0.0060492828595139665
168,credit_spread_change,1943-09-01,0.007093044312832267
169,credit_spread_change,1943-10-01,0.008634273705532167
170,credit_spread_change,1943-11-01,0.009271726388570767
171,credit_spread_change,1944-01-01,0.013349542461229602
172,credit_spread_change,1944-03-01,0.022348260956176702
173,credit_spread_change,1944-04-01,0.013677738208599834
174,credit_spread_change,1944-06-01,0.011654648518265366
175,credit_spread_change,1944-07-01,0.008035779626476367
176,credit_spread_change,1944-09-01,0.006132236295058934
177,credit_spread_change,1944-11-01,0.0056265476945516
178,credit_spread_change,1944-12-01,0.0054093470944089
179,credit_spread_change,1945-01-01,0.0054077390306006
180,credit_spread_change,1945-02-01,0.005623378238496267
181,credit_spread_change,1945-03-01,0.006081688444088701
182,credit_spread_change,1945-04-01,0.007187911100150033
183,credit_spread_change,1945-05-01,0.009534293359408634
184,credit_spread_change,1945-06-01,0.015953971114105566
185,credit_spread_change,1945-07-01,0.018349991864242465
186,credit_spread_change,1945-08-01,0.030927998645844532
187,credit_spread_change,1945-09-01,0.0661598079229944
188,credit_spread_change,1945-11-01,0.1587567564706054
189,credit_spread_change,1945-12-01,0.17050534599612957
190,credit_spread_change,1946-02-01,0.19308094797554767
191,credit_spread_change,1946-03-01,0.16587491087392367
192,credit_spread_change,1946-04-01,0.1683377836415517
193,credit_spread_change,1946-05-01,0.221349151087973
194,credit_spread_change,1946-06-01,0.242557503905757
195,credit_spread_change,1946-08-01,0.32061377663504365
196,credit_spread_change,1946-09-01,0.338871986132738
197,credit_spread_change,1946-11-01,0.363358289601807
198,credit_spread_change,1946-12-01,0.3609988495206344
199,credit_spread_change,1947-01-01,0.3693559579124834
200,credit_spread_change,1947-02-01,0.41369376097027305
201,credit_spread_change,1947-05-01,0.543215742772354
202,credit_spread_change,1947-06-01,0.28222283556487965
203,credit_spread_change,1947-07-01,0.184314673907516
204,credit_spread_change,1947-08-01,0.11887440131304283
205,credit_spread_change,1947-10-01,0.09777983952379543
206,credit_spread_change,1947-11-01,0.10809050614366329
207,credit_spread_change,1948-01-01,0.1044794230165711
208,credit_spread_change,1948-02-01,0.12647974229192208
209,credit_spread_change,1948-03-01,0.1996716362230697
210,credit_spread_change,1948-04-01,0.2970421831229803
211,credit_spread_change,1948-05-01,0.47006799574672736
212,credit_spread_change,1948-07-01,0.9138980881191691
213,credit_spread_change,1948-08-01,0.8662600849705687
214,credit_spread_change,1948-09-01,0.8731757883166833
215,credit_spread_change,1948-10-01,0.8423271523524707
216,credit_spread_change,1948-11-01,0.864320579686753
217,credit_spread_change,1949-01-01,0.8380976712318002
218,credit_spread_change,1949-03-01,0.43539902812847964
219,credit_spread_change,1949-04-01,0.264179646245837
220,credit_spread_change,1949-05-01,0.12240349951771247
221,credit_spread_change,1949-06-01,0.06633167753985783
222,credit_spread_change,1949-07-01,0.045516107635066395
223,credit_spread_change,1949-09-01,0.030717297161590565
224,credit_spread_change,1949-10-01,0.019385178075754433
225,credit_spread_change,1949-12-01,0.017984523833418368
226,credit_spread_change,1950-01-01,0.025238527301455097
227,credit_spread_change,1950-03-01,0.04848859168934013
228,credit_spread_change,1950-04-01,0.04085626654976147
229,credit_spread_change,1950-06-01,0.04180897810876807
230,credit_spread_change,1950-07-01,0.0628642048721965
231,credit_spread_change,1950-09-01,0.09120641232076139
232,credit_spread_change,1950-11-01,0.13973441879786433
233,credit_spread_change,1950-12-01,0.12525515977256033
234,credit_spread_change,1951-01-01,0.133126063492855
235,credit_spread_change,1951-02-01,0.18098833795352331
236,credit_spread_change,1951-03-01,0.3073454900742277
237,credit_spread_change,1951-04-01,0.642957144481209
238,credit_spread_change,1951-05-01,0.7944756072319593
239,credit_spread_change,1951-06-01,0.8322076421288583
240,credit_spread_change,1951-08-01,0.8677342602323593
241,credit_spread_change,1951-09-01,0.42837871974050334
242,credit_spread_change,1951-11-01,0.18271377959969068
243,credit_spread_change,1951-12-01,0.08269182098581716
244,credit_spread_change,1952-02-01,0.0435801620602867
245,credit_spread_change,1952-03-01,0.023499150557634768
246,credit_spread_change,1952-05-01,0.018092947451708932
247,credit_spread_change,1952-06-01,0.017092051699167332
248,credit_spread_change,1952-07-01,0.02387636454993387
249,credit_spread_change,1952-08-01,0.042135111721349795
250,credit_spread_change,1952-10-01,0.09377093115723904
251,credit_spread_change,1952-11-01,0.14330955333209433
252,credit_spread_change,1953-01-01,0.18657393866281136
253,credit_spread_change,1953-02-01,0.2608016528034363
254,credit_spread_change,1953-03-01,0.29067360284985166
255,credit_spread_change,1953-04-01,0.371412393639694
256,credit_spread_change,1953-05-01,0.6112093389838397
257,credit_spread_change,1953-07-01,0.9643316536663082
258,credit_spread_change,1953-08-01,0.999990378698122
259,credit_spread_change,1953-10-01,0.951073830887139
260,credit_spread_change,1953-11-01,0.9457135670631063
261,credit_spread_change,1953-12-01,0.7505644011979183
262,credit_spread_change,1954-01-01,0.6659977776277106
263,credit_spread_change,1954-03-01,0.622264091460142
264,credit_spread_change,1954-04-01,0.3062847549477173
265,credit_spread_change,1954-05-01,0.184233121924664
266,credit_spread_change,1954-07-01,0.12056183667386615
267,credit_spread_change,1954-08-01,0.1065939607486965
268,credit_spread_change,1954-09-01,0.07896106438868154
269,credit_spread_change,1954-10-01,0.0782813407678118
270,credit_spread_change,1954-11-01,0.08946703242950647
271,credit_spread_change,1954-12-01,0.1104142269955878
272,credit_spread_change,1955-01-01,0.15170895940541765
273,credit_spread_change,1955-02-01,0.27437634822178797
274,credit_spread_change,1955-03-01,0.5415386751100463
275,credit_spread_change,1955-04-01,0.8240717494288771
276,credit_spread_change,1955-05-01,0.6856059758750374
277,credit_spread_change,1955-06-01,0.3082559982223907
278,credit_spread_change,1955-07-01,0.148852550061735
279,credit_spread_change,1955-08-01,0.08534474314133715
280,credit_spread_change,1955-09-01,0.06500049627149694
281,credit_spread_change,1955-10-01,0.06963364357094916
282,credit_spread_change,1955-11-01,0.09075647383532259
283,credit_spread_change,1955-12-01,0.08493899380265263
284,credit_spread_change,1956-01-01,0.10732511696480183
285,credit_spread_change,1956-02-01,0.17792784398655134
286,credit_spread_change,1956-03-01,0.23394661288937235
287,credit_spread_change,1956-04-01,0.3756373910879683
288,credit_spread_change,1956-05-01,0.741443493460752
289,credit_spread_change,1956-06-01,0.8040018883652307
290,credit_spread_change,1956-07-01,0.8805731525926556
291,credit_spread_change,1956-08-01,0.8373343949881997
292,credit_spread_change,1956-09-01,0.8391597595028243
293,credit_spread_change,1956-10-01,0.89400169245169
294,credit_spread_change,1956-11-01,0.9919534342442186
295,credit_spread_change,1956-12-01,0.9911049276904592
