,endog,date,p
234,credit_spread_change,1951-01-01,0.11294335686598467
235,credit_spread_change,1951-02-01,0.154153601123193
236,credit_spread_change,1951-03-01,0.2711485303139696
237,credit_spread_change,1951-04-01,0.5691464598445121
238,credit_spread_change,1951-05-01,0.7383398119790333
239,credit_spread_change,1951-06-01,0.7758076910161966
240,credit_spread_change,1951-08-01,0.8297597028678894
241,credit_spread_change,1951-09-01,0.3959497803100496
242,credit_spread_change,1951-11-01,0.17680938777743635
243,credit_spread_change,1951-12-01,0.0845512300641808
244,credit_spread_change,1952-02-01,0.04742788570785273
245,credit_spread_change,1952-03-01,0.0282478799034825
246,credit_spread_change,1952-05-01,0.023505001578443332
247,credit_spread_change,1952-06-01,0.021574380627873566
248,credit_spread_change,1952-07-01,0.02821747734970177
249,credit_spread_change,1952-08-01,0.04623620732880013
250,credit_spread_change,1952-10-01,0.09585272822938157
251,credit_spread_change,1952-11-01,0.147918384555203
252,credit_spread_change,1953-01-01,0.19300936340563632
253,credit_spread_change,1953-02-01,0.26466077941908234
254,credit_spread_change,1953-03-01,0.2844127823364273
255,credit_spread_change,1953-04-01,0.36359387829121737
256,credit_spread_change,1953-05-01,0.5913036696646766
257,credit_spread_change,1953-07-01,0.9527539369477495
258,credit_spread_change,1953-08-01,0.99992930308582
259,credit_spread_change,1953-10-01,0.9178894051961063
260,credit_spread_change,1953-11-01,0.9054533538422606
261,credit_spread_change,1953-12-01,0.656000995929678
262,credit_spread_change,1954-01-01,0.5245205987531694
263,credit_spread_change,1954-03-01,0.46714876278293366
264,credit_spread_change,1954-04-01,0.23871276301397734
265,credit_spread_change,1954-05-01,0.14347568866071034
266,credit_spread_change,1954-07-01,0.09749501605882997
267,credit_spread_change,1954-08-01,0.08854183194824944
268,credit_spread_change,1954-09-01,0.06924215804455015
269,credit_spread_change,1954-10-01,0.07308938241004144
270,credit_spread_change,1954-11-01,0.08704700197068467
271,credit_spread_change,1954-12-01,0.11299726421945233
272,credit_spread_change,1955-01-01,0.16031650072169332
273,credit_spread_change,1955-02-01,0.2920548520816117
274,credit_spread_change,1955-03-01,0.551768686692577
275,credit_spread_change,1955-04-01,0.830884634218339
276,credit_spread_change,1955-05-01,0.6972747457407423
277,credit_spread_change,1955-06-01,0.340798145537386
278,credit_spread_change,1955-07-01,0.167642745896273
279,credit_spread_change,1955-08-01,0.08932279188058147
280,credit_spread_change,1955-09-01,0.06398756625515938
281,credit_spread_change,1955-10-01,0.06465370323209546
282,credit_spread_change,1955-11-01,0.0782423504491231
283,credit_spread_change,1955-12-01,0.0688712786396881
284,credit_spread_change,1956-01-01,0.0860659231691463
285,credit_spread_change,1956-02-01,0.14301531346718466
286,credit_spread_change,1956-03-01,0.19898324615238402
287,credit_spread_change,1956-04-01,0.334817208682517
288,credit_spread_change,1956-05-01,0.6738659389376588
289,credit_spread_change,1956-06-01,0.727699425161933
290,credit_spread_change,1956-07-01,0.798807347430007
291,credit_spread_change,1956-08-01,0.7475895104959479
292,credit_spread_change,1956-09-01,0.7543029155601286
293,credit_spread_change,1956-10-01,0.8299034651911307
294,credit_spread_change,1956-11-01,0.9792073613133176
295,credit_spread_change,1956-12-01,0.9805338934591887
296,credit_spread_change,1957-01-01,0.9983908110698306
297,credit_spread_change,1957-02-01,0.9915417991064199
298,credit_spread_change,1957-03-01,0.8880403101925186
299,credit_spread_change,1957-04-01,0.6921159391993771
300,credit_spread_change,1957-05-01,0.6005545388688733
301,credit_spread_change,1957-06-01,0.5878086775250243
302,credit_spread_change,1957-07-01,0.6486295753176387
303,credit_spread_change,1957-08-01,0.709223112632095
304,credit_spread_change,1957-09-01,0.7823932862245447
305,credit_spread_change,1957-10-01,0.9833420518486107
306,credit_spread_change,1957-11-01,0.9893141223482024
307,credit_spread_change,1957-12-01,0.9977952887483769
308,credit_spread_change,1958-01-01,0.9992030888887796
309,credit_spread_change,1958-02-01,0.9008868983416617
310,credit_spread_change,1958-03-01,0.877598858342337
311,credit_spread_change,1958-04-01,0.45407317178384066
312,credit_spread_change,1958-05-01,0.26832542405383236
313,credit_spread_change,1958-06-01,0.18052401696152667
314,credit_spread_change,1958-07-01,0.15817218236862032
315,credit_spread_change,1958-08-01,0.16468026235742098
316,credit_spread_change,1958-09-01,0.08402676073275155
317,credit_spread_change,1958-10-01,0.05387208411237467
318,credit_spread_change,1958-11-01,0.049355554001068606
319,credit_spread_change,1958-12-01,0.03270346270928113
320,credit_spread_change,1959-01-01,0.025593976340679236
321,credit_spread_change,1959-02-01,0.028333791632286734
322,credit_spread_change,1959-03-01,0.04528763531705726
323,credit_spread_change,1959-04-01,0.08496056837574288
324,credit_spread_change,1959-05-01,0.17061971468877535
325,credit_spread_change,1959-06-01,0.12387486774745438
326,credit_spread_change,1959-07-01,0.11508803204415824
327,credit_spread_change,1959-08-01,0.1448716337450354
328,credit_spread_change,1959-09-01,0.15668561441492165
329,credit_spread_change,1959-10-01,0.11878652785780706
330,credit_spread_change,1959-11-01,0.12203409407338033
331,credit_spread_change,1959-12-01,0.07309856304000051
332,credit_spread_change,1960-01-01,0.0584381975671228
333,credit_spread_change,1960-02-01,0.06498418202995578
334,credit_spread_change,1960-03-01,0.0735088905770956
335,credit_spread_change,1960-04-01,0.06464739067006467
336,credit_spread_change,1960-05-01,0.07641841251324827
337,credit_spread_change,1960-06-01,0.12114494175563227
338,credit_spread_change,1960-07-01,0.06583239374318967
339,credit_spread_change,1960-08-01,0.04376678226667086
340,credit_spread_change,1960-09-01,0.038649099984526696
341,credit_spread_change,1960-10-01,0.04971773207183477
342,credit_spread_change,1960-11-01,0.07207031221479919
343,credit_spread_change,1960-12-01,0.04801837024590123
344,credit_spread_change,1961-01-01,0.03282302191467793
345,credit_spread_change,1961-02-01,0.0319888957964813
346,credit_spread_change,1961-03-01,0.022265355906754603
347,credit_spread_change,1961-04-01,0.015694755160711834
348,credit_spread_change,1961-05-01,0.014286610596670399
349,credit_spread_change,1961-06-01,0.012574128312106
350,credit_spread_change,1961-07-01,0.013636074273297834
351,credit_spread_change,1961-08-01,0.012246649553994
352,credit_spread_change,1961-09-01,0.0147076286496862
353,credit_spread_change,1961-10-01,0.021877142831861197
354,credit_spread_change,1961-11-01,0.031224614555520235
355,credit_spread_change,1961-12-01,0.02182943421252483
356,credit_spread_change,1962-01-01,0.019565146375047034
357,credit_spread_change,1962-02-01,0.015359397260031401
358,credit_spread_change,1962-03-01,0.015766452541259666
359,credit_spread_change,1962-04-01,0.021714052048671
360,credit_spread_change,1962-05-01,0.0368252371131263
361,credit_spread_change,1962-06-01,0.029260728609771566
362,credit_spread_change,1962-07-01,0.021609348249690134
363,credit_spread_change,1962-08-01,0.0163582318163731
364,credit_spread_change,1962-09-01,0.013208251902161001
365,credit_spread_change,1962-10-01,0.011214473645800268
366,credit_spread_change,1962-11-01,0.010808208878534
367,credit_spread_change,1962-12-01,0.011519430795029999
368,credit_spread_change,1963-01-01,0.013896424869459667
369,credit_spread_change,1963-02-01,0.017187845904191635
370,credit_spread_change,1963-03-01,0.012562524056251198
371,credit_spread_change,1963-04-01,0.011048242662093935
372,credit_spread_change,1963-05-01,0.011509674440422201
373,credit_spread_change,1963-06-01,0.011472120994239299
374,credit_spread_change,1963-07-01,0.011773194264165532
375,credit_spread_change,1963-08-01,0.0146112922313793
376,credit_spread_change,1963-09-01,0.019382557182568566
377,credit_spread_change,1963-10-01,0.022446288563742967
378,credit_spread_change,1963-11-01,0.0348956435630189
379,credit_spread_change,1963-12-01,0.06734678384390216
380,credit_spread_change,1964-01-01,0.13762996958503035
381,credit_spread_change,1964-02-01,0.3178010642896027
382,credit_spread_change,1964-03-01,0.32063742531052264
383,credit_spread_change,1964-04-01,0.16547687450097667
384,credit_spread_change,1964-05-01,0.0781857981607682
385,credit_spread_change,1964-06-01,0.037075876650561036
386,credit_spread_change,1964-07-01,0.021726141086123668
387,credit_spread_change,1964-08-01,0.014375010679192732
388,credit_spread_change,1964-09-01,0.011863655250277933
389,credit_spread_change,1964-10-01,0.009905324365930867
390,credit_spread_change,1964-11-01,0.009228086593677333
391,credit_spread_change,1964-12-01,0.008583278687336666
392,credit_spread_change,1965-01-01,0.009202301896004133
393,credit_spread_change,1965-02-01,0.010231492559054733
394,credit_spread_change,1965-03-01,0.011015995325390202
395,credit_spread_change,1965-04-01,0.0130901988247879
396,credit_spread_change,1965-05-01,0.018841019610126502
397,credit_spread_change,1965-06-01,0.020171555047865098
398,credit_spread_change,1965-07-01,0.029643209749608036
399,credit_spread_change,1965-08-01,0.024226262314715797
400,credit_spread_change,1965-09-01,0.0243142971166749
401,credit_spread_change,1965-10-01,0.0330702551553475
402,credit_spread_change,1965-11-01,0.05632672161142027
403,credit_spread_change,1965-12-01,0.09668804726769183
404,credit_spread_change,1966-01-01,0.18025128132726667
405,credit_spread_change,1966-02-01,0.3923635140583947
406,credit_spread_change,1966-03-01,0.791783300267824
407,credit_spread_change,1966-04-01,0.991959393143563
408,credit_spread_change,1966-05-01,0.9782407748568808
409,credit_spread_change,1966-06-01,0.9398208695429314
410,credit_spread_change,1966-07-01,0.8329176761276013
411,credit_spread_change,1966-08-01,0.8105989685992636
412,credit_spread_change,1966-09-01,0.8498277539974453
413,credit_spread_change,1966-10-01,0.9917439244096483
414,credit_spread_change,1966-11-01,0.9826748759925324
415,credit_spread_change,1966-12-01,0.8982804948200159
416,credit_spread_change,1967-01-01,0.4942358932346624
417,credit_spread_change,1967-02-01,0.33080288768197935
418,credit_spread_change,1967-03-01,0.273262039262182
419,credit_spread_change,1967-04-01,0.25214615074487634
420,credit_spread_change,1967-05-01,0.16954612803723734
421,credit_spread_change,1967-06-01,0.13271390652976267
422,credit_spread_change,1967-07-01,0.13743219813090732
423,credit_spread_change,1967-08-01,0.18996144462440834
424,credit_spread_change,1967-09-01,0.32992118347945437
425,credit_spread_change,1967-10-01,0.43508965786140763
426,credit_spread_change,1967-11-01,0.56604195169274
427,credit_spread_change,1967-12-01,0.7103742306450229
428,credit_spread_change,1968-01-01,0.979054841784741
429,credit_spread_change,1968-02-01,0.9647273741154697
430,credit_spread_change,1968-03-01,0.878037817654666
431,credit_spread_change,1968-04-01,0.7416836540418097
432,credit_spread_change,1968-05-01,0.6313207374630507
433,credit_spread_change,1968-06-01,0.6037036161762174
434,credit_spread_change,1968-07-01,0.6612593275432657
435,credit_spread_change,1968-08-01,0.7418621992204026
436,credit_spread_change,1968-09-01,0.8341486363891093
437,credit_spread_change,1968-10-01,0.833471628932593
438,credit_spread_change,1968-11-01,0.9015267197868743
439,credit_spread_change,1968-12-01,0.9473941425584987
440,credit_spread_change,1969-01-01,0.907493923169037
441,credit_spread_change,1969-02-01,0.897763955516471
442,credit_spread_change,1969-03-01,0.9282187918381957
443,credit_spread_change,1969-04-01,0.9212924559535516
444,credit_spread_change,1969-05-01,0.918055965855754
445,credit_spread_change,1969-06-01,0.9762828597904449
446,credit_spread_change,1969-07-01,0.9393535391443381
447,credit_spread_change,1969-08-01,0.9523697187297974
448,credit_spread_change,1969-09-01,0.9750583746229453
449,credit_spread_change,1969-10-01,0.6080808040665119
450,credit_spread_change,1969-11-01,0.4650269407142867
451,credit_spread_change,1969-12-01,0.42449198072600564
452,credit_spread_change,1970-01-01,0.444793420730295
453,credit_spread_change,1970-02-01,0.5154692747429036
454,credit_spread_change,1970-03-01,0.6953305115348046
455,credit_spread_change,1970-04-01,0.7682903137926343
456,credit_spread_change,1970-05-01,0.9281006125518766
457,credit_spread_change,1970-06-01,0.9219863159704804
458,credit_spread_change,1970-07-01,0.9796663865492811
459,credit_spread_change,1970-08-01,0.9999999049904066
460,credit_spread_change,1970-09-01,0.999689741807139
461,credit_spread_change,1970-10-01,0.6750689570200338
462,credit_spread_change,1970-11-01,0.5115784096412067
463,credit_spread_change,1970-12-01,0.45020487531202735
464,credit_spread_change,1971-01-01,0.45537605947613496
465,credit_spread_change,1971-02-01,0.31787162627657567
466,credit_spread_change,1971-03-01,0.16240103828102082
467,credit_spread_change,1971-04-01,0.09429879779123569
468,credit_spread_change,1971-05-01,0.06456533649160587
469,credit_spread_change,1971-06-01,0.06137661345966503
470,credit_spread_change,1971-07-01,0.04915677016350393
471,credit_spread_change,1971-08-01,0.034830307772888036
472,credit_spread_change,1971-09-01,0.03452276045661543
473,credit_spread_change,1971-10-01,0.025605422501373168
474,credit_spread_change,1971-11-01,0.029398252960989666
475,credit_spread_change,1971-12-01,0.037222320456489204
476,credit_spread_change,1972-01-01,0.044282911529462066
477,credit_spread_change,1972-02-01,0.07160998273040776
478,credit_spread_change,1972-03-01,0.08252195900442744
479,credit_spread_change,1972-04-01,0.10076246421081726
480,credit_spread_change,1972-05-01,0.0984779310993929
481,credit_spread_change,1972-06-01,0.09909454739522072
482,credit_spread_change,1972-07-01,0.13190584217603166
483,credit_spread_change,1972-08-01,0.163748398729013
484,credit_spread_change,1972-09-01,0.20780196572062168
485,credit_spread_change,1972-10-01,0.343210517699158
486,credit_spread_change,1972-11-01,0.29160639218244533
487,credit_spread_change,1972-12-01,0.3009022164649707
488,credit_spread_change,1973-01-01,0.35616367628707235
489,credit_spread_change,1973-02-01,0.540364889444526
490,credit_spread_change,1973-03-01,0.5683228151838103
491,credit_spread_change,1973-04-01,0.6499391090287977
492,credit_spread_change,1973-05-01,0.8966447778657486
493,credit_spread_change,1973-06-01,0.8746776945454183
494,credit_spread_change,1973-07-01,0.843536950213184
495,credit_spread_change,1973-08-01,0.8762358570904456
496,credit_spread_change,1973-09-01,0.9453455881084917
497,credit_spread_change,1973-10-01,0.9991780902215167
498,credit_spread_change,1973-11-01,0.9999975555074094
499,credit_spread_change,1973-12-01,0.9768825457048447
500,credit_spread_change,1974-01-01,0.989043813571962
501,credit_spread_change,1974-02-01,0.9999831549505694
502,credit_spread_change,1974-03-01,0.9960781953731384
503,credit_spread_change,1974-04-01,0.990413317674848
504,credit_spread_change,1974-05-01,0.9813844023957987
505,credit_spread_change,1974-06-01,0.994380028304182
506,credit_spread_change,1974-07-01,0.9993522529766551
507,credit_spread_change,1974-08-01,0.9853417105992159
508,credit_spread_change,1974-09-01,0.9788445879373473
509,credit_spread_change,1974-10-01,0.9999862596118719
510,credit_spread_change,1974-11-01,0.9999899927780217
511,credit_spread_change,1974-12-01,0.9999747197158196
512,credit_spread_change,1975-01-01,0.9763632327331969
513,credit_spread_change,1975-02-01,0.989076918351885
514,credit_spread_change,1975-03-01,0.945886788207293
515,credit_spread_change,1975-04-01,0.9534638508351847
516,credit_spread_change,1975-05-01,0.922318070691634
517,credit_spread_change,1975-06-01,0.8977566314316886
518,credit_spread_change,1975-07-01,0.505623189340712
519,credit_spread_change,1975-08-01,0.3301269573728017
520,credit_spread_change,1975-09-01,0.18862305200074334
521,credit_spread_change,1975-10-01,0.13601979612234935
522,credit_spread_change,1975-11-01,0.12053800379018433
523,credit_spread_change,1975-12-01,0.085960115122652
524,credit_spread_change,1976-01-01,0.08318997618414374
525,credit_spread_change,1976-02-01,0.11151592125449428
526,credit_spread_change,1976-03-01,0.1723893436312117
527,credit_spread_change,1976-04-01,0.25368854089792564
528,credit_spread_change,1976-05-01,0.441643604216377
529,credit_spread_change,1976-06-01,0.8897658493948573
530,credit_spread_change,1976-07-01,0.7807545393526533
531,credit_spread_change,1976-08-01,0.726593442741426
532,credit_spread_change,1976-09-01,0.7535620887123643
533,credit_spread_change,1976-10-01,0.8447266721697093
534,credit_spread_change,1976-11-01,0.7971103963515627
535,credit_spread_change,1976-12-01,0.8214632291276883
536,credit_spread_change,1977-01-01,0.919002207211869
537,credit_spread_change,1977-02-01,0.44385590977326533
538,credit_spread_change,1977-03-01,0.23729053877931502
539,credit_spread_change,1977-04-01,0.14965802342583834
540,credit_spread_change,1977-05-01,0.10900871546757944
541,credit_spread_change,1977-06-01,0.0963449754474685
542,credit_spread_change,1977-07-01,0.08407395233091718
543,credit_spread_change,1977-08-01,0.0943437740979808
544,credit_spread_change,1977-09-01,0.14350524931532568
545,credit_spread_change,1977-10-01,0.15772768143170732
546,credit_spread_change,1977-11-01,0.11572299325650548
547,credit_spread_change,1977-12-01,0.10612447697944939
548,credit_spread_change,1978-01-01,0.10995687666063526
549,credit_spread_change,1978-02-01,0.0966853728327408
550,credit_spread_change,1978-03-01,0.11364310854926711
551,credit_spread_change,1978-04-01,0.17413814182369067
552,credit_spread_change,1978-05-01,0.258339206951218
553,credit_spread_change,1978-06-01,0.46492082036223265
554,credit_spread_change,1978-07-01,0.6847144661922483
555,credit_spread_change,1978-08-01,0.9898533512030926
556,credit_spread_change,1978-09-01,0.9977055582890443
557,credit_spread_change,1978-10-01,0.9857268489882843
558,credit_spread_change,1978-11-01,0.9726919787006932
559,credit_spread_change,1978-12-01,0.9982710858504283
560,credit_spread_change,1979-01-01,0.983545807180624
561,credit_spread_change,1979-02-01,0.9967177243837343
562,credit_spread_change,1979-03-01,0.9800740919155263
563,credit_spread_change,1979-04-01,0.9737710508102513
564,credit_spread_change,1979-05-01,0.9214245272081064
565,credit_spread_change,1979-06-01,0.8981383930975401
566,credit_spread_change,1979-07-01,0.9253517783715951
567,credit_spread_change,1979-08-01,0.8392099281958912
568,credit_spread_change,1979-09-01,0.8301887371110587
569,credit_spread_change,1979-10-01,0.8642253521399818
570,credit_spread_change,1979-11-01,0.9914906908720647
571,credit_spread_change,1979-12-01,0.9679047637429803
572,credit_spread_change,1980-01-01,0.9697491635996508
573,credit_spread_change,1980-02-01,0.9547242026545234
574,credit_spread_change,1980-03-01,0.9862483805596733
575,credit_spread_change,1980-04-01,0.9999999322168334
576,credit_spread_change,1980-05-01,0.9999451186948084
577,credit_spread_change,1980-06-01,0.9486852004287923
578,credit_spread_change,1980-07-01,0.9481326360222551
579,credit_spread_change,1980-08-01,0.9999999064019204
580,credit_spread_change,1980-09-01,0.982809516123385
581,credit_spread_change,1980-10-01,0.9977960788472103
582,credit_spread_change,1980-11-01,0.9991453164070726
583,credit_spread_change,1980-12-01,0.9997263681947572
584,credit_spread_change,1981-01-01,0.9999854179505663
585,credit_spread_change,1981-02-01,0.9985136340669157
586,credit_spread_change,1981-03-01,0.9947159449591644
587,credit_spread_change,1981-04-01,0.9818169742833773
588,credit_spread_change,1981-05-01,0.9993825288355357
589,credit_spread_change,1981-06-01,0.9832564006683807
590,credit_spread_change,1981-07-01,0.9999997694202577
591,credit_spread_change,1981-08-01,0.999863504491692
592,credit_spread_change,1981-09-01,0.9997880433693372
593,credit_spread_change,1981-10-01,0.9895384561843596
594,credit_spread_change,1981-11-01,0.9999699140712863
595,credit_spread_change,1981-12-01,0.999992270583529
596,credit_spread_change,1982-01-01,0.9882748507363059
597,credit_spread_change,1982-02-01,0.9999007523871143
598,credit_spread_change,1982-03-01,0.9869924319265211
599,credit_spread_change,1982-04-01,0.998828732037393
600,credit_spread_change,1982-05-01,0.9410384076211673
601,credit_spread_change,1982-06-01,0.9390855170188334
602,credit_spread_change,1982-07-01,0.9793481446362869
603,credit_spread_change,1982-08-01,0.984492351098874
604,credit_spread_change,1982-09-01,0.9970163756312332
605,credit_spread_change,1982-10-01,0.7024290038319907
606,credit_spread_change,1982-11-01,0.5907025679895557
607,credit_spread_change,1982-12-01,0.5623173235722984
608,credit_spread_change,1983-01-01,0.5996336516712943
609,credit_spread_change,1983-02-01,0.47063163311882067
610,credit_spread_change,1983-03-01,0.42435075255237464
611,credit_spread_change,1983-04-01,0.37345299180874997
612,credit_spread_change,1983-05-01,0.3943879857270037
613,credit_spread_change,1983-06-01,0.49697186202977733
614,credit_spread_change,1983-07-01,0.6644286088971353
615,credit_spread_change,1983-08-01,0.999951924983398
616,credit_spread_change,1983-09-01,0.8083871730930096
617,credit_spread_change,1983-10-01,0.7410124640348847
618,credit_spread_change,1983-11-01,0.6643462792961764
619,credit_spread_change,1983-12-01,0.6593733249155921
620,credit_spread_change,1984-01-01,0.7490970914876166
621,credit_spread_change,1984-02-01,0.9990101611618206
622,credit_spread_change,1984-03-01,0.8444002558618893
623,credit_spread_change,1984-04-01,0.8024600627211104
624,credit_spread_change,1984-05-01,0.7997300332003929
625,credit_spread_change,1984-06-01,0.7960096081975684
626,credit_spread_change,1984-07-01,0.8503054528600668
627,credit_spread_change,1984-08-01,0.9664401353569921
628,credit_spread_change,1984-09-01,0.9263232107372157
629,credit_spread_change,1984-10-01,0.9384398473608301
630,credit_spread_change,1984-11-01,0.9998923331332351
631,credit_spread_change,1984-12-01,0.9343259969772286
632,credit_spread_change,1985-01-01,0.9192197861711873
633,credit_spread_change,1985-02-01,0.8685615473932771
634,credit_spread_change,1985-03-01,0.8392703631575413
635,credit_spread_change,1985-04-01,0.8663579260406437
636,credit_spread_change,1985-05-01,0.9117469733459974
637,credit_spread_change,1985-06-01,0.7877657157076147
638,credit_spread_change,1985-07-01,0.375356648365766
639,credit_spread_change,1985-08-01,0.198483852485521
640,credit_spread_change,1985-09-01,0.13019320193405234
641,credit_spread_change,1985-10-01,0.11341633456056432
642,credit_spread_change,1985-11-01,0.13660906513205964
643,credit_spread_change,1985-12-01,0.19612879507608402
644,credit_spread_change,1986-01-01,0.176511757676975
645,credit_spread_change,1986-02-01,0.20721941719913736
646,credit_spread_change,1986-03-01,0.31460435981195234
647,credit_spread_change,1986-04-01,0.44015448398268725
648,credit_spread_change,1986-05-01,0.6428300168311126
649,credit_spread_change,1986-06-01,0.8781576791467893
650,credit_spread_change,1986-07-01,0.888226002335466
651,credit_spread_change,1986-08-01,0.9289757275786547
652,credit_spread_change,1986-09-01,0.9855872610002144
653,credit_spread_change,1986-10-01,0.9670342105624864
654,credit_spread_change,1986-11-01,0.849232034068785
655,credit_spread_change,1986-12-01,0.6058255984113443
656,credit_spread_change,1987-01-01,0.523043460373679
657,credit_spread_change,1987-02-01,0.40326159132663303
658,credit_spread_change,1987-03-01,0.20604173030901965
659,credit_spread_change,1987-04-01,0.09485975685478054
660,credit_spread_change,1987-05-01,0.051730905314796266
661,credit_spread_change,1987-06-01,0.03155168221224653
662,credit_spread_change,1987-07-01,0.0258122046568728
663,credit_spread_change,1987-08-01,0.0250528141595511
664,credit_spread_change,1987-09-01,0.035836420224683065
665,credit_spread_change,1987-10-01,0.05708842481155013
666,credit_spread_change,1987-11-01,0.10216636461882737
667,credit_spread_change,1987-12-01,0.20871870039945598
668,credit_spread_change,1988-01-01,0.12542535004254998
669,credit_spread_change,1988-02-01,0.0861695655882772
670,credit_spread_change,1988-03-01,0.07231195206969127
671,credit_spread_change,1988-04-01,0.07404216357462877
672,credit_spread_change,1988-05-01,0.09939061402285808
673,credit_spread_change,1988-06-01,0.11878347918438632
674,credit_spread_change,1988-07-01,0.12273159652661768
675,credit_spread_change,1988-08-01,0.157338721322517
676,credit_spread_change,1988-09-01,0.25262911644540104
677,credit_spread_change,1988-10-01,0.4660472984570143
678,credit_spread_change,1988-11-01,0.9916881380236461
679,credit_spread_change,1988-12-01,0.998353077258801
680,credit_spread_change,1989-01-01,0.6515647284553493
681,credit_spread_change,1989-02-01,0.49690176002279235
682,credit_spread_change,1989-03-01,0.428098929457333
683,credit_spread_change,1989-04-01,0.42024413290464496
684,credit_spread_change,1989-05-01,0.3652848354912814
685,credit_spread_change,1989-06-01,0.3725434335068976
686,credit_spread_change,1989-07-01,0.19325276691206703
687,credit_spread_change,1989-08-01,0.08838834829807744
688,credit_spread_change,1989-09-01,0.043890426453397434
689,credit_spread_change,1989-10-01,0.029179422456601534
690,credit_spread_change,1989-11-01,0.0272170905623991
691,credit_spread_change,1989-12-01,0.03676386585253727
692,credit_spread_change,1990-01-01,0.04617785448591053
693,credit_spread_change,1990-02-01,0.058332530432124996
694,credit_spread_change,1990-03-01,0.10039277650334694
695,credit_spread_change,1990-04-01,0.20836135156330368
696,credit_spread_change,1990-05-01,0.2987564847233097
697,credit_spread_change,1990-06-01,0.48676762487050035
698,credit_spread_change,1990-07-01,0.4149343830730307
699,credit_spread_change,1990-08-01,0.42003626686734136
700,credit_spread_change,1990-09-01,0.5029328311753186
701,credit_spread_change,1990-10-01,0.6121567005726353
702,credit_spread_change,1990-11-01,0.674248289172321
703,credit_spread_change,1990-12-01,0.6041117383998696
704,credit_spread_change,1991-01-01,0.4882276280752207
705,credit_spread_change,1991-02-01,0.441491081939641
706,credit_spread_change,1991-03-01,0.4585449233612244
707,credit_spread_change,1991-04-01,0.24670943529468
708,credit_spread_change,1991-05-01,0.14624200745219398
709,credit_spread_change,1991-06-01,0.0849606105066077
710,credit_spread_change,1991-07-01,0.044905782920534563
711,credit_spread_change,1991-08-01,0.0316046791271013
712,credit_spread_change,1991-09-01,0.0266395651075518
713,credit_spread_change,1991-10-01,0.022351694965940267
714,credit_spread_change,1991-11-01,0.026356759405744733
715,credit_spread_change,1991-12-01,0.019498912723883367
716,credit_spread_change,1992-01-01,0.014424551631001566
717,credit_spread_change,1992-02-01,0.013256389420670934
718,credit_spread_change,1992-03-01,0.0155383502170731
719,credit_spread_change,1992-04-01,0.019554898752833866
720,credit_spread_change,1992-05-01,0.026226883995408967
721,credit_spread_change,1992-06-01,0.04634506294580817
722,credit_spread_change,1992-07-01,0.0964591910133941
723,credit_spread_change,1992-08-01,0.21981440375110703
724,credit_spread_change,1992-09-01,0.3963859356388797
725,credit_spread_change,1992-10-01,0.596536433848336
726,credit_spread_change,1992-11-01,0.9972400865245657
727,credit_spread_change,1992-12-01,0.8918505430134847
728,credit_spread_change,1993-01-01,0.8730188588028627
729,credit_spread_change,1993-02-01,0.912539607581472
730,credit_spread_change,1993-03-01,0.9631449919326447
731,credit_spread_change,1993-04-01,0.9976486298864334
732,credit_spread_change,1993-05-01,0.9999968617318234
733,credit_spread_change,1993-06-01,0.9810198327295576
734,credit_spread_change,1993-07-01,0.8955902407615852
735,credit_spread_change,1993-08-01,0.8362370538960744
736,credit_spread_change,1993-09-01,0.795104230201506
737,credit_spread_change,1993-10-01,0.824014808136485
738,credit_spread_change,1993-11-01,0.820360667447857
739,credit_spread_change,1993-12-01,0.885773851585575
740,credit_spread_change,1994-01-01,0.4108418649706603
741,credit_spread_change,1994-02-01,0.20076561346967134
742,credit_spread_change,1994-03-01,0.11601902648977218
743,credit_spread_change,1994-04-01,0.0641430196631381
744,credit_spread_change,1994-05-01,0.042793685333926634
745,credit_spread_change,1994-06-01,0.0423356613918803
746,credit_spread_change,1994-07-01,0.062137301574504734
747,credit_spread_change,1994-08-01,0.03156554447715127
748,credit_spread_change,1994-09-01,0.0188926315102846
749,credit_spread_change,1994-10-01,0.014432157635615001
750,credit_spread_change,1994-11-01,0.012014405187869967
751,credit_spread_change,1994-12-01,0.011899436164365167
752,credit_spread_change,1995-01-01,0.0108881225644677
753,credit_spread_change,1995-02-01,0.011563577314482367
754,credit_spread_change,1995-03-01,0.013942134915412298
755,credit_spread_change,1995-04-01,0.017009769380484433
756,credit_spread_change,1995-05-01,0.026658300469419065
757,credit_spread_change,1995-06-01,0.051845366339315725
758,credit_spread_change,1995-07-01,0.11088365423083774
759,credit_spread_change,1995-08-01,0.06669866633763137
760,credit_spread_change,1995-09-01,0.03632677187916817
761,credit_spread_change,1995-10-01,0.025738122221002264
762,credit_spread_change,1995-11-01,0.026206704172065467
763,credit_spread_change,1995-12-01,0.0243496231208776
764,credit_spread_change,1996-01-01,0.0185488037174898
765,credit_spread_change,1996-02-01,0.017885076674509198
766,credit_spread_change,1996-03-01,0.0237531394473887
767,credit_spread_change,1996-04-01,0.03910484598259633
768,credit_spread_change,1996-05-01,0.022920799834202903
769,credit_spread_change,1996-06-01,0.0164364724020449
770,credit_spread_change,1996-07-01,0.0156213211086988
771,credit_spread_change,1996-08-01,0.014810945627473234
772,credit_spread_change,1996-09-01,0.015370045613986832
773,credit_spread_change,1996-10-01,0.013587206437755966
