,endog,date,p
60,credit_spread_change,1932-07-01,0.9731364314774673
61,credit_spread_change,1932-09-01,0.9999999988499341
62,credit_spread_change,1932-10-01,0.995339719981562
63,credit_spread_change,1932-12-01,0.9999999455420364
64,credit_spread_change,1933-01-01,0.9610626805761427
65,credit_spread_change,1933-03-01,0.959359418983886
66,credit_spread_change,1933-04-01,0.993510885807731
67,credit_spread_change,1933-06-01,0.9999999999856173
68,credit_spread_change,1933-07-01,0.9967598153646663
69,credit_spread_change,1933-09-01,0.9827969643609418
70,credit_spread_change,1933-11-01,0.999998539510361
71,credit_spread_change,1933-12-01,0.9813302796359866
72,credit_spread_change,1934-01-01,0.979837582764655
73,credit_spread_change,1934-02-01,0.9999551320694376
74,credit_spread_change,1934-03-01,0.9999979274993503
75,credit_spread_change,1934-04-01,0.994383454756718
76,credit_spread_change,1934-05-01,0.989292806836798
77,credit_spread_change,1934-06-01,0.980871975140666
78,credit_spread_change,1934-07-01,0.968638781557014
79,credit_spread_change,1934-08-01,0.97080848339732
80,credit_spread_change,1934-09-01,0.9889458153668077
81,credit_spread_change,1934-11-01,0.9434241243281166
82,credit_spread_change,1934-12-01,0.9328277691551937
83,credit_spread_change,1935-02-01,0.962315690470582
84,credit_spread_change,1935-03-01,0.931609477306116
85,credit_spread_change,1935-04-01,0.912908401846769
86,credit_spread_change,1935-05-01,0.5264080103895821
87,credit_spread_change,1935-06-01,0.35456771086107736
88,credit_spread_change,1935-08-01,0.22910329936210436
89,credit_spread_change,1935-09-01,0.15024193684840967
90,credit_spread_change,1935-11-01,0.11088265036792122
91,credit_spread_change,1935-12-01,0.09015584374470503
92,credit_spread_change,1936-01-01,0.1024173640768248
93,credit_spread_change,1936-02-01,0.135942583205704
94,credit_spread_change,1936-04-01,0.07412732103106737
95,credit_spread_change,1936-05-01,0.05545352154536063
96,credit_spread_change,1936-06-01,0.04223429155568744
97,credit_spread_change,1936-07-01,0.0398316420888753
98,credit_spread_change,1936-08-01,0.056539584682852
99,credit_spread_change,1936-10-01,0.10404758825824943
100,credit_spread_change,1936-11-01,0.08119263295878916
101,credit_spread_change,1936-12-01,0.08356417112926066
102,credit_spread_change,1937-01-01,0.10932293117020332
103,credit_spread_change,1937-02-01,0.14550319952118765
104,credit_spread_change,1937-03-01,0.247008818286344
105,credit_spread_change,1937-04-01,0.4439686911108567
106,credit_spread_change,1937-05-01,0.6455878668244623
107,credit_spread_change,1937-07-01,0.9724792215706106
108,credit_spread_change,1937-08-01,0.9375626865289698
109,credit_spread_change,1937-09-01,0.9453632575271594
110,credit_spread_change,1937-10-01,0.9967117766536613
111,credit_spread_change,1937-11-01,0.9999614921352786
112,credit_spread_change,1938-01-01,0.997178015083713
113,credit_spread_change,1938-03-01,0.9960347031649693
114,credit_spread_change,1938-04-01,0.994429702655875
115,credit_spread_change,1938-05-01,0.9796342954241869
116,credit_spread_change,1938-06-01,0.9911372958479724
117,credit_spread_change,1938-07-01,0.9967963680141874
118,credit_spread_change,1938-08-01,0.999996588513882
119,credit_spread_change,1938-09-01,0.9825612463977893
120,credit_spread_change,1938-10-01,0.9914990019829976
121,credit_spread_change,1938-12-01,0.9969380305435173
122,credit_spread_change,1939-01-01,0.9686066364166379
123,credit_spread_change,1939-03-01,0.9398927439684216
124,credit_spread_change,1939-04-01,0.937198967706601
125,credit_spread_change,1939-06-01,0.939820722560243
126,credit_spread_change,1939-07-01,0.6535621425349153
127,credit_spread_change,1939-09-01,0.4416332134401913
128,credit_spread_change,1939-10-01,0.33848764119585567
129,credit_spread_change,1939-11-01,0.2518287245327487
130,credit_spread_change,1939-12-01,0.23058591053465835
131,credit_spread_change,1940-01-01,0.17050837815044537
132,credit_spread_change,1940-02-01,0.07256084764838716
133,credit_spread_change,1940-03-01,0.03475934903660553
134,credit_spread_change,1940-04-01,0.020781455178433935
135,credit_spread_change,1940-05-01,0.018186917813243966
136,credit_spread_change,1940-06-01,0.023543326340438032
137,credit_spread_change,1940-08-01,0.017556390844741365
138,credit_spread_change,1940-09-01,0.013368690320471166
139,credit_spread_change,1940-11-01,0.014284716611857333
140,credit_spread_change,1940-12-01,0.0104254016887992
141,credit_spread_change,1941-01-01,0.010930810032228034
142,credit_spread_change,1941-02-01,0.0143822391885401
143,credit_spread_change,1941-05-01,0.014018661510981967
144,credit_spread_change,1941-06-01,0.010692703836967766
145,credit_spread_change,1941-07-01,0.008519547403321533
146,credit_spread_change,1941-08-01,0.006703161576769499
147,credit_spread_change,1941-09-01,0.006417789169548633
148,credit_spread_change,1941-10-01,0.0072661221717686
149,credit_spread_change,1941-11-01,0.008278814494015234
150,credit_spread_change,1942-01-01,0.012154335335757433
151,credit_spread_change,1942-02-01,0.0176508900589149
152,credit_spread_change,1942-03-01,0.010503772492464201
153,credit_spread_change,1942-04-01,0.007735615327603667
154,credit_spread_change,1942-05-01,0.006999914286773966
155,credit_spread_change,1942-06-01,0.008159176764919467
156,credit_spread_change,1942-07-01,0.012279686722083833
157,credit_spread_change,1942-08-01,0.0079674597240627
158,credit_spread_change,1942-10-01,0.006447888888655234
159,credit_spread_change,1942-11-01,0.006150738229110466
160,credit_spread_change,1942-12-01,0.007164950409508167
161,credit_spread_change,1943-01-01,0.007975475366787799
162,credit_spread_change,1943-02-01,0.010838326244616866
163,credit_spread_change,1943-03-01,0.007741848677420067
164,credit_spread_change,1943-04-01,0.0066338957497511335
165,credit_spread_change,1943-05-01,0.005857945308369833
166,credit_spread_change,1943-07-01,0.005430009886470633
167,credit_spread_change,1943-08-01,0.005690124275867133
168,credit_spread_change,1943-09-01,0.0065249366866378
169,credit_spread_change,1943-10-01,0.007952855614887034
170,credit_spread_change,1943-11-01,0.008975078083754166
171,credit_spread_change,1944-01-01,0.013462580533204834
172,credit_spread_change,1944-03-01,0.023158969650558667
173,credit_spread_change,1944-04-01,0.013934524088051266
174,credit_spread_change,1944-06-01,0.011879605393006566
175,credit_spread_change,1944-07-01,0.007902145520855932
176,credit_spread_change,1944-09-01,0.005869470084796533
177,credit_spread_change,1944-11-01,0.005316612377159
178,credit_spread_change,1944-12-01,0.005175266426193466
179,credit_spread_change,1945-01-01,0.005140235167073333
180,credit_spread_change,1945-02-01,0.0053532730320517
181,credit_spread_change,1945-03-01,0.005791741496551366
182,credit_spread_change,1945-04-01,0.0069773026467194995
183,credit_spread_change,1945-05-01,0.0097325559299438
184,credit_spread_change,1945-06-01,0.017223686313478134
185,credit_spread_change,1945-07-01,0.020455616778503532
186,credit_spread_change,1945-08-01,0.0356755743221179
187,credit_spread_change,1945-09-01,0.07768427570343887
188,credit_spread_change,1945-11-01,0.18930098502123563
189,credit_spread_change,1945-12-01,0.201684022203687
190,credit_spread_change,1946-02-01,0.224991585873197
191,credit_spread_change,1946-03-01,0.18772408533165133
192,credit_spread_change,1946-04-01,0.18428287847619798
193,credit_spread_change,1946-05-01,0.23253378369641267
194,credit_spread_change,1946-06-01,0.2525628371489313
195,credit_spread_change,1946-08-01,0.33442637154159033
196,credit_spread_change,1946-09-01,0.359449009897379
197,credit_spread_change,1946-11-01,0.383773430968632
198,credit_spread_change,1946-12-01,0.3759343445375547
199,credit_spread_change,1947-01-01,0.38073578179725803
200,credit_spread_change,1947-02-01,0.424480754206413
201,credit_spread_change,1947-05-01,0.5559061330273144
202,credit_spread_change,1947-06-01,0.2838754485844883
203,credit_spread_change,1947-07-01,0.18270802669007366
204,credit_spread_change,1947-08-01,0.11587455740733443
205,credit_spread_change,1947-10-01,0.09222515091225829
206,credit_spread_change,1947-11-01,0.09962633697804864
207,credit_spread_change,1948-01-01,0.0951062504909776
208,credit_spread_change,1948-02-01,0.11516678434186267
209,credit_spread_change,1948-03-01,0.18405220730757668
210,credit_spread_change,1948-04-01,0.28107099936637336
211,credit_spread_change,1948-05-01,0.46214651531865236
212,credit_spread_change,1948-07-01,0.9296522856881336
213,credit_spread_change,1948-08-01,0.8784491709207846
214,credit_spread_change,1948-09-01,0.8817269828016406
215,credit_spread_change,1948-10-01,0.8470565396981157
216,credit_spread_change,1948-11-01,0.8664998612059408
217,credit_spread_change,1949-01-01,0.8374205756452997
218,credit_spread_change,1949-03-01,0.43565592989559
219,credit_spread_change,1949-04-01,0.2607983273759887
220,credit_spread_change,1949-05-01,0.11873807254205926
221,credit_spread_change,1949-06-01,0.06284952858673663
222,credit_spread_change,1949-07-01,0.0430741836732673
223,credit_spread_change,1949-09-01,0.029088454175351167
224,credit_spread_change,1949-10-01,0.018722453667413666
225,credit_spread_change,1949-12-01,0.018032725779180067
226,credit_spread_change,1950-01-01,0.0264760729931592
227,credit_spread_change,1950-03-01,0.0526442254583652
228,credit_spread_change,1950-04-01,0.0452912887573276
229,credit_spread_change,1950-06-01,0.047803753634274034
230,credit_spread_change,1950-07-01,0.07268206478268936
231,credit_spread_change,1950-09-01,0.10782088264162316
232,credit_spread_change,1950-11-01,0.16028786642381368
233,credit_spread_change,1950-12-01,0.14213771305676734
234,credit_spread_change,1951-01-01,0.14940513711846434
235,credit_spread_change,1951-02-01,0.197292927405024
236,credit_spread_change,1951-03-01,0.32584443220041764
237,credit_spread_change,1951-04-01,0.6735759333369428
238,credit_spread_change,1951-05-01,0.8092006407183616
239,credit_spread_change,1951-06-01,0.8406964883364236
240,credit_spread_change,1951-08-01,0.8751820460322164
241,credit_spread_change,1951-09-01,0.41596362153054706
242,credit_spread_change,1951-11-01,0.17579015468032666
243,credit_spread_change,1951-12-01,0.07890011613937699
244,credit_spread_change,1952-02-01,0.0415472905318246
245,credit_spread_change,1952-03-01,0.0221213399189457
246,credit_spread_change,1952-05-01,0.017111298714205733
247,credit_spread_change,1952-06-01,0.016526054753556133
248,credit_spread_change,1952-07-01,0.024003875416550597
249,credit_spread_change,1952-08-01,0.04452494145809163
250,credit_spread_change,1952-10-01,0.10244706188719417
251,credit_spread_change,1952-11-01,0.16303536536442834
252,credit_spread_change,1953-01-01,0.211248733905256
253,credit_spread_change,1953-02-01,0.29456654868699267
254,credit_spread_change,1953-03-01,0.3196273492705853
255,credit_spread_change,1953-04-01,0.39653827317198503
256,credit_spread_change,1953-05-01,0.631154390469534
257,credit_spread_change,1953-07-01,0.966577563610575
258,credit_spread_change,1953-08-01,0.9999946149869791
259,credit_spread_change,1953-10-01,0.9559452154320489
260,credit_spread_change,1953-11-01,0.9514038957554223
261,credit_spread_change,1953-12-01,0.761710289925329
262,credit_spread_change,1954-01-01,0.6752550862734753
263,credit_spread_change,1954-03-01,0.635563380884726
264,credit_spread_change,1954-04-01,0.3059825336735236
265,credit_spread_change,1954-05-01,0.18052634681333568
266,credit_spread_change,1954-07-01,0.11715415169670089
267,credit_spread_change,1954-08-01,0.1024352248337156
268,credit_spread_change,1954-09-01,0.07949777511889176
269,credit_spread_change,1954-10-01,0.08313425312499387
270,credit_spread_change,1954-11-01,0.0966995007643283
271,credit_spread_change,1954-12-01,0.12234344968579068
272,credit_spread_change,1955-01-01,0.16774972500289267
273,credit_spread_change,1955-02-01,0.3029536821946133
274,credit_spread_change,1955-03-01,0.587533291935542
275,credit_spread_change,1955-04-01,0.8861123452964157
276,credit_spread_change,1955-05-01,0.745506203729663
277,credit_spread_change,1955-06-01,0.3455442592840547
278,credit_spread_change,1955-07-01,0.16200487931754834
279,credit_spread_change,1955-08-01,0.08899124686767163
280,credit_spread_change,1955-09-01,0.06561418033478454
281,credit_spread_change,1955-10-01,0.06795404366919373
282,credit_spread_change,1955-11-01,0.08679903539238204
283,credit_spread_change,1955-12-01,0.08130622497985697
284,credit_spread_change,1956-01-01,0.10242734502354219
285,credit_spread_change,1956-02-01,0.17111455863642666
286,credit_spread_change,1956-03-01,0.22924052576055332
287,credit_spread_change,1956-04-01,0.377169597979602
288,credit_spread_change,1956-05-01,0.7650544891032104
289,credit_spread_change,1956-06-01,0.8215267915511569
290,credit_spread_change,1956-07-01,0.8893850972108712
291,credit_spread_change,1956-08-01,0.845298044164014
292,credit_spread_change,1956-09-01,0.846805702455264
293,credit_spread_change,1956-10-01,0.8981458240624374
294,credit_spread_change,1956-11-01,0.9925780467448301
295,credit_spread_change,1956-12-01,0.9921269640814304
296,credit_spread_change,1957-01-01,0.9997557176729567
297,credit_spread_change,1957-02-01,0.9982890504501674
298,credit_spread_change,1957-03-01,0.9212826235738053
299,credit_spread_change,1957-04-01,0.7815963878684099
300,credit_spread_change,1957-05-01,0.7207830484395986
301,credit_spread_change,1957-06-01,0.713004473671075
302,credit_spread_change,1957-07-01,0.7652502948413217
303,credit_spread_change,1957-08-01,0.8161085878482136
304,credit_spread_change,1957-09-01,0.85780987347754
305,credit_spread_change,1957-10-01,0.99329756185368
306,credit_spread_change,1957-11-01,0.9961656411363863
307,credit_spread_change,1957-12-01,0.9993445320202446
308,credit_spread_change,1958-01-01,0.9998794588529897
309,credit_spread_change,1958-02-01,0.9379450175422347
310,credit_spread_change,1958-03-01,0.926907172829348
311,credit_spread_change,1958-04-01,0.49924482028680667
312,credit_spread_change,1958-05-01,0.2979096966826193
313,credit_spread_change,1958-06-01,0.19908460418111731
314,credit_spread_change,1958-07-01,0.1727307450370751
315,credit_spread_change,1958-08-01,0.17599462218785297
316,credit_spread_change,1958-09-01,0.0841664053074098
317,credit_spread_change,1958-10-01,0.0506383867654728
318,credit_spread_change,1958-11-01,0.04210496899077807
319,credit_spread_change,1958-12-01,0.026953216828320165
320,credit_spread_change,1959-01-01,0.020549825505050065
321,credit_spread_change,1959-02-01,0.0241725029126635
322,credit_spread_change,1959-03-01,0.04114186317188916
323,credit_spread_change,1959-04-01,0.0853586321184653
324,credit_spread_change,1959-05-01,0.17579679432757733
325,credit_spread_change,1959-06-01,0.1218916322049605
326,credit_spread_change,1959-07-01,0.1079943448956328
327,credit_spread_change,1959-08-01,0.12976737524363421
328,credit_spread_change,1959-09-01,0.14138590220045166
329,credit_spread_change,1959-10-01,0.10610258445050803
330,credit_spread_change,1959-11-01,0.10774446245779996
331,credit_spread_change,1959-12-01,0.06980141077176454
332,credit_spread_change,1960-01-01,0.061134331242605366
333,credit_spread_change,1960-02-01,0.07512264257575926
334,credit_spread_change,1960-03-01,0.08795735999338379
335,credit_spread_change,1960-04-01,0.08038618040846997
336,credit_spread_change,1960-05-01,0.09557152132253562
337,credit_spread_change,1960-06-01,0.14865144994701654
338,credit_spread_change,1960-07-01,0.07796173656716383
339,credit_spread_change,1960-08-01,0.048859031607036564
340,credit_spread_change,1960-09-01,0.04068363911707857
341,credit_spread_change,1960-10-01,0.04910473446984537
342,credit_spread_change,1960-11-01,0.0667836666522445
343,credit_spread_change,1960-12-01,0.04110658744201313
344,credit_spread_change,1961-01-01,0.027287701405206
345,credit_spread_change,1961-02-01,0.0268236432154437
346,credit_spread_change,1961-03-01,0.016289758084486867
347,credit_spread_change,1961-04-01,0.010229519480570668
348,credit_spread_change,1961-05-01,0.008658540732116733
349,credit_spread_change,1961-06-01,0.007463464660308433
350,credit_spread_change,1961-07-01,0.008355251357527268
351,credit_spread_change,1961-08-01,0.007088181002054033
352,credit_spread_change,1961-09-01,0.008597560378828533
353,credit_spread_change,1961-10-01,0.013598600848558767
354,credit_spread_change,1961-11-01,0.020768228798635935
355,credit_spread_change,1961-12-01,0.014242413736824533
356,credit_spread_change,1962-01-01,0.0134809767435137
357,credit_spread_change,1962-02-01,0.009924087379678934
358,credit_spread_change,1962-03-01,0.010312346833516601
359,credit_spread_change,1962-04-01,0.015466805645155
360,credit_spread_change,1962-05-01,0.029599005772648134
361,credit_spread_change,1962-06-01,0.0221156642492507
362,credit_spread_change,1962-07-01,0.014663474774111366
363,credit_spread_change,1962-08-01,0.010465892954470967
364,credit_spread_change,1962-09-01,0.007934021625502134
365,credit_spread_change,1962-10-01,0.006494061679931167
366,credit_spread_change,1962-11-01,0.0061891462544813
367,credit_spread_change,1962-12-01,0.006695432458828467
368,credit_spread_change,1963-01-01,0.008200561328993166
369,credit_spread_change,1963-02-01,0.010429615642182767
370,credit_spread_change,1963-03-01,0.0073348131462271
371,credit_spread_change,1963-04-01,0.0063576595395313665
372,credit_spread_change,1963-05-01,0.006728433163403067
373,credit_spread_change,1963-06-01,0.006897368954293467
374,credit_spread_change,1963-07-01,0.007405990752819367
375,credit_spread_change,1963-08-01,0.0100929193832367
376,credit_spread_change,1963-09-01,0.014996495443466833
377,credit_spread_change,1963-10-01,0.0188817462974438
378,credit_spread_change,1963-11-01,0.033669110695250797
379,credit_spread_change,1963-12-01,0.07128023586415187
380,credit_spread_change,1964-01-01,0.16165398351757135
381,credit_spread_change,1964-02-01,0.40326273424397235
382,credit_spread_change,1964-03-01,0.391371942916885
383,credit_spread_change,1964-04-01,0.194205012798803
384,credit_spread_change,1964-05-01,0.08074962825703097
385,credit_spread_change,1964-06-01,0.0338575428898215
386,credit_spread_change,1964-07-01,0.017314216907994232
387,credit_spread_change,1964-08-01,0.010557615111545267
388,credit_spread_change,1964-09-01,0.007749411121889267
389,credit_spread_change,1964-10-01,0.005969365221512201
390,credit_spread_change,1964-11-01,0.005400262379672567
391,credit_spread_change,1964-12-01,0.0049382304235726
392,credit_spread_change,1965-01-01,0.005248112609733867
393,credit_spread_change,1965-02-01,0.005829055917701599
394,credit_spread_change,1965-03-01,0.006343634007020767
395,credit_spread_change,1965-04-01,0.007855933874715733
396,credit_spread_change,1965-05-01,0.011749435130193766
397,credit_spread_change,1965-06-01,0.012667270075217401
398,credit_spread_change,1965-07-01,0.019671091924601532
399,credit_spread_change,1965-08-01,0.016609322803764367
400,credit_spread_change,1965-09-01,0.017428356735700368
401,credit_spread_change,1965-10-01,0.025484742885775864
402,credit_spread_change,1965-11-01,0.04720621241665507
403,credit_spread_change,1965-12-01,0.08697848831025563
404,credit_spread_change,1966-01-01,0.16862821768130667
405,credit_spread_change,1966-02-01,0.392079594455561
406,credit_spread_change,1966-03-01,0.8119629740137347
407,credit_spread_change,1966-04-01,0.9981126713475307
408,credit_spread_change,1966-05-01,0.9903390830186113
409,credit_spread_change,1966-06-01,0.965837058061276
410,credit_spread_change,1966-07-01,0.8810721608014003
411,credit_spread_change,1966-08-01,0.8620120658333646
412,credit_spread_change,1966-09-01,0.889860225686967
413,credit_spread_change,1966-10-01,0.9984966331827453
414,credit_spread_change,1966-11-01,0.9954700216297576
415,credit_spread_change,1966-12-01,0.94174478173294
416,credit_spread_change,1967-01-01,0.5370350166302463
417,credit_spread_change,1967-02-01,0.3741809922444446
418,credit_spread_change,1967-03-01,0.31988124059454265
419,credit_spread_change,1967-04-01,0.294127501036519
420,credit_spread_change,1967-05-01,0.214973780170315
421,credit_spread_change,1967-06-01,0.18005534680936766
422,credit_spread_change,1967-07-01,0.18581911401640602
423,credit_spread_change,1967-08-01,0.24611589263843467
424,credit_spread_change,1967-09-01,0.4107113843055817
425,credit_spread_change,1967-10-01,0.5203954651681403
426,credit_spread_change,1967-11-01,0.65645789773537
427,credit_spread_change,1967-12-01,0.7750314209162944
428,credit_spread_change,1968-01-01,0.9954731943831706
429,credit_spread_change,1968-02-01,0.9900892618456094
430,credit_spread_change,1968-03-01,0.941053235404736
431,credit_spread_change,1968-04-01,0.8688125035607438
432,credit_spread_change,1968-05-01,0.7845829204005522
433,credit_spread_change,1968-06-01,0.7684557681020937
434,credit_spread_change,1968-07-01,0.8173822931382336
435,credit_spread_change,1968-08-01,0.8717350392700404
436,credit_spread_change,1968-09-01,0.9318926930529363
437,credit_spread_change,1968-10-01,0.9304983004678086
438,credit_spread_change,1968-11-01,0.9673290220186437
439,credit_spread_change,1968-12-01,0.9871115255251223
440,credit_spread_change,1969-01-01,0.9605716051127033
441,credit_spread_change,1969-02-01,0.954476542814954
442,credit_spread_change,1969-03-01,0.9663963818355891
443,credit_spread_change,1969-04-01,0.961083145999554
444,credit_spread_change,1969-05-01,0.9573354345890367
445,credit_spread_change,1969-06-01,0.991618577687165
446,credit_spread_change,1969-07-01,0.9663293122265917
447,credit_spread_change,1969-08-01,0.974371843079148
448,credit_spread_change,1969-09-01,0.9928496223934724
449,credit_spread_change,1969-10-01,0.6698681398265977
450,credit_spread_change,1969-11-01,0.551377685599884
451,credit_spread_change,1969-12-01,0.52115403433345
452,credit_spread_change,1970-01-01,0.5346790997738803
453,credit_spread_change,1970-02-01,0.5914315131515573
454,credit_spread_change,1970-03-01,0.743686732971724
455,credit_spread_change,1970-04-01,0.8144393970225416
456,credit_spread_change,1970-05-01,0.9683876967575168
457,credit_spread_change,1970-06-01,0.9613550776164203
458,credit_spread_change,1970-07-01,0.9933627486791036
459,credit_spread_change,1970-08-01,0.9999999969078256
460,credit_spread_change,1970-09-01,0.9999480507148656
461,credit_spread_change,1970-10-01,0.7930770238561067
462,credit_spread_change,1970-11-01,0.633078160927654
463,credit_spread_change,1970-12-01,0.5465897205797103
464,credit_spread_change,1971-01-01,0.525686473678116
465,credit_spread_change,1971-02-01,0.3666052278111871
466,credit_spread_change,1971-03-01,0.18056916093231146
467,credit_spread_change,1971-04-01,0.10029262073057714
468,credit_spread_change,1971-05-01,0.06908418855341317
469,credit_spread_change,1971-06-01,0.0640574290098988
470,credit_spread_change,1971-07-01,0.04794462152548203
471,credit_spread_change,1971-08-01,0.030511258327299135
472,credit_spread_change,1971-09-01,0.027491046868178798
473,credit_spread_change,1971-10-01,0.02165783483143607
474,credit_spread_change,1971-11-01,0.027327536401339236
475,credit_spread_change,1971-12-01,0.0368463302527297
476,credit_spread_change,1972-01-01,0.04911373986092347
477,credit_spread_change,1972-02-01,0.08832799023128109
478,credit_spread_change,1972-03-01,0.10396285239558745
479,credit_spread_change,1972-04-01,0.13364663184235
480,credit_spread_change,1972-05-01,0.13984314516556398
481,credit_spread_change,1972-06-01,0.14135753027087467
482,credit_spread_change,1972-07-01,0.184534877122569
483,credit_spread_change,1972-08-01,0.21963110958848833
484,credit_spread_change,1972-09-01,0.27736809977684235
485,credit_spread_change,1972-10-01,0.4406794171263113
486,credit_spread_change,1972-11-01,0.39146475978755696
487,credit_spread_change,1972-12-01,0.4035719365819517
488,credit_spread_change,1973-01-01,0.4615505218423183
489,credit_spread_change,1973-02-01,0.6496023256313663
490,credit_spread_change,1973-03-01,0.6710089549920143
491,credit_spread_change,1973-04-01,0.7353788200944763
492,credit_spread_change,1973-05-01,0.9366513939784046
493,credit_spread_change,1973-06-01,0.9225613874665743
494,credit_spread_change,1973-07-01,0.89790434562405
495,credit_spread_change,1973-08-01,0.9213600658039153
496,credit_spread_change,1973-09-01,0.9652872732897437
497,credit_spread_change,1973-10-01,0.9998043289690978
498,credit_spread_change,1973-11-01,0.999999728575311
499,credit_spread_change,1973-12-01,0.9866804501572459
500,credit_spread_change,1974-01-01,0.9959664886495055
501,credit_spread_change,1974-02-01,0.9999989878271397
502,credit_spread_change,1974-03-01,0.9971672276048246
503,credit_spread_change,1974-04-01,0.9863389994920947
504,credit_spread_change,1974-05-01,0.979657238529978
505,credit_spread_change,1974-06-01,0.9970946302828411
506,credit_spread_change,1974-07-01,0.9998331720961007
507,credit_spread_change,1974-08-01,0.992290664170166
508,credit_spread_change,1974-09-01,0.9872796749831716
509,credit_spread_change,1974-10-01,0.9999988053164796
510,credit_spread_change,1974-11-01,0.999996393318046
511,credit_spread_change,1974-12-01,0.99999721667507
512,credit_spread_change,1975-01-01,0.9861715968517509
513,credit_spread_change,1975-02-01,0.997038097268803
514,credit_spread_change,1975-03-01,0.9713722436486597
515,credit_spread_change,1975-04-01,0.9775948013023236
516,credit_spread_change,1975-05-01,0.9607771585942547
517,credit_spread_change,1975-06-01,0.9591662641098301
518,credit_spread_change,1975-07-01,0.5509920289045673
519,credit_spread_change,1975-08-01,0.37351518524671135
520,credit_spread_change,1975-09-01,0.210860233990399
521,credit_spread_change,1975-10-01,0.14980178565721705
522,credit_spread_change,1975-11-01,0.12925683033174415
523,credit_spread_change,1975-12-01,0.0976861526780276
524,credit_spread_change,1976-01-01,0.0967924482140009
525,credit_spread_change,1976-02-01,0.12876772871621742
526,credit_spread_change,1976-03-01,0.19763906148374932
527,credit_spread_change,1976-04-01,0.277638922886132
528,credit_spread_change,1976-05-01,0.466724939655855
529,credit_spread_change,1976-06-01,0.9635702466259183
530,credit_spread_change,1976-07-01,0.8936386356810727
531,credit_spread_change,1976-08-01,0.8640556474811624
532,credit_spread_change,1976-09-01,0.8894349512288403
533,credit_spread_change,1976-10-01,0.9437956146202536
534,credit_spread_change,1976-11-01,0.8975258769649844
535,credit_spread_change,1976-12-01,0.9041583094244002
536,credit_spread_change,1977-01-01,0.958894511837137
537,credit_spread_change,1977-02-01,0.485543566714372
538,credit_spread_change,1977-03-01,0.26877075978799064
539,credit_spread_change,1977-04-01,0.175317832027169
540,credit_spread_change,1977-05-01,0.13148470134872134
541,credit_spread_change,1977-06-01,0.12158466543332024
542,credit_spread_change,1977-07-01,0.1105556168970915
543,credit_spread_change,1977-08-01,0.1232264086129034
544,credit_spread_change,1977-09-01,0.18403953457253866
545,credit_spread_change,1977-10-01,0.18861710365958798
546,credit_spread_change,1977-11-01,0.13245678516221446
547,credit_spread_change,1977-12-01,0.11385844323455542
548,credit_spread_change,1978-01-01,0.1164679307467793
549,credit_spread_change,1978-02-01,0.10512743413271808
550,credit_spread_change,1978-03-01,0.12181872828468503
551,credit_spread_change,1978-04-01,0.1806193553566473
552,credit_spread_change,1978-05-01,0.2664241776951653
553,credit_spread_change,1978-06-01,0.48333168506087104
554,credit_spread_change,1978-07-01,0.704520667120772
555,credit_spread_change,1978-08-01,0.996397817764171
556,credit_spread_change,1978-09-01,0.9993609161158127
557,credit_spread_change,1978-10-01,0.9916627482833048
558,credit_spread_change,1978-11-01,0.983438789649368
559,credit_spread_change,1978-12-01,0.9996718150206529
560,credit_spread_change,1979-01-01,0.98930777803956
561,credit_spread_change,1979-02-01,0.996992063415662
562,credit_spread_change,1979-03-01,0.9838573124723767
563,credit_spread_change,1979-04-01,0.9827335606658273
564,credit_spread_change,1979-05-01,0.9590261886532973
565,credit_spread_change,1979-06-01,0.9475873498569203
566,credit_spread_change,1979-07-01,0.9687953055371237
567,credit_spread_change,1979-08-01,0.8946122903570847
568,credit_spread_change,1979-09-01,0.882840673483822
569,credit_spread_change,1979-10-01,0.9043962562277711
570,credit_spread_change,1979-11-01,0.9976371340404616
571,credit_spread_change,1979-12-01,0.983226305567159
572,credit_spread_change,1980-01-01,0.9853716792319474
573,credit_spread_change,1980-02-01,0.9753469601261197
574,credit_spread_change,1980-03-01,0.9947425169149763
575,credit_spread_change,1980-04-01,0.9999999971545823
576,credit_spread_change,1980-05-01,0.999994457301717
577,credit_spread_change,1980-06-01,0.967049707112913
578,credit_spread_change,1980-07-01,0.9653342076796534
579,credit_spread_change,1980-08-01,0.9999999918963947
580,credit_spread_change,1980-09-01,0.9886035925486687
581,credit_spread_change,1980-10-01,0.9994022614809097
582,credit_spread_change,1980-11-01,0.9996379717980283
583,credit_spread_change,1980-12-01,0.9999222626456873
584,credit_spread_change,1981-01-01,0.9999974822500931
585,credit_spread_change,1981-02-01,0.9994981930087103
586,credit_spread_change,1981-03-01,0.998618457095198
587,credit_spread_change,1981-04-01,0.9905270968744105
588,credit_spread_change,1981-05-01,0.9997838846382416
589,credit_spread_change,1981-06-01,0.9883627524529577
590,credit_spread_change,1981-07-01,0.9999999854360521
591,credit_spread_change,1981-08-01,0.9999651213965507
592,credit_spread_change,1981-09-01,0.9999687728555743
593,credit_spread_change,1981-10-01,0.9945549808609221
594,credit_spread_change,1981-11-01,0.9999876932849213
595,credit_spread_change,1981-12-01,0.999998088932371
596,credit_spread_change,1982-01-01,0.9936903982994124
597,credit_spread_change,1982-02-01,0.9999793679126007
598,credit_spread_change,1982-03-01,0.9913443060338724
599,credit_spread_change,1982-04-01,0.9997895408383544
600,credit_spread_change,1982-05-01,0.9606114695075827
