,endog,date,p
147,credit_spread_change,1941-09-01,0.007936207486992867
148,credit_spread_change,1941-10-01,0.0089640859816308
149,credit_spread_change,1941-11-01,0.0102607656745094
150,credit_spread_change,1942-01-01,0.014914524250605701
151,credit_spread_change,1942-02-01,0.021297770186668435
152,credit_spread_change,1942-03-01,0.012923046157583834
153,credit_spread_change,1942-04-01,0.009619183634031433
154,credit_spread_change,1942-05-01,0.008658971213563967
155,credit_spread_change,1942-06-01,0.009937225499261999
156,credit_spread_change,1942-07-01,0.014646214311954201
157,credit_spread_change,1942-08-01,0.0096722292434306
158,credit_spread_change,1942-10-01,0.007925428738472165
159,credit_spread_change,1942-11-01,0.0075710412217126
160,credit_spread_change,1942-12-01,0.008755225776902601
161,credit_spread_change,1943-01-01,0.009688530159849733
162,credit_spread_change,1943-02-01,0.0128665109810482
163,credit_spread_change,1943-03-01,0.0092924622542552
164,credit_spread_change,1943-04-01,0.007915507677380966
165,credit_spread_change,1943-05-01,0.00702163348389
166,credit_spread_change,1943-07-01,0.006580908410482399
167,credit_spread_change,1943-08-01,0.0069525643147108004
168,credit_spread_change,1943-09-01,0.008011961632945033
169,credit_spread_change,1943-10-01,0.0097744245676782
170,credit_spread_change,1943-11-01,0.010948001789226933
171,credit_spread_change,1944-01-01,0.016108935939181265
172,credit_spread_change,1944-03-01,0.0268669665601828
173,credit_spread_change,1944-04-01,0.016548352606908134
174,credit_spread_change,1944-06-01,0.0140621680586806
175,credit_spread_change,1944-07-01,0.0095900872945226
176,credit_spread_change,1944-09-01,0.0071654108845749
177,credit_spread_change,1944-11-01,0.006496488248440201
178,credit_spread_change,1944-12-01,0.006287187941140633
179,credit_spread_change,1945-01-01,0.006280476016267433
180,credit_spread_change,1945-02-01,0.0065590404199239
181,credit_spread_change,1945-03-01,0.007107063541545299
182,credit_spread_change,1945-04-01,0.0085076882484933
183,credit_spread_change,1945-05-01,0.011627512911683402
184,credit_spread_change,1945-06-01,0.019882278606661467
185,credit_spread_change,1945-07-01,0.02295253664015263
186,credit_spread_change,1945-08-01,0.03832666593846184
187,credit_spread_change,1945-09-01,0.08049538435815694
188,credit_spread_change,1945-11-01,0.18968865924328168
189,credit_spread_change,1945-12-01,0.19991988287409268
190,credit_spread_change,1946-02-01,0.220251226876076
191,credit_spread_change,1946-03-01,0.18209171292520765
192,credit_spread_change,1946-04-01,0.17722607579749697
193,credit_spread_change,1946-05-01,0.22434071163919866
194,credit_spread_change,1946-06-01,0.24566746282402765
195,credit_spread_change,1946-08-01,0.3296660254659077
196,credit_spread_change,1946-09-01,0.354624385895755
197,credit_spread_change,1946-11-01,0.381833084345953
198,credit_spread_change,1946-12-01,0.37693401141101696
199,credit_spread_change,1947-01-01,0.38413432029557865
200,credit_spread_change,1947-02-01,0.42962524429690063
201,credit_spread_change,1947-05-01,0.563956391967218
202,credit_spread_change,1947-06-01,0.29447899144885964
203,credit_spread_change,1947-07-01,0.19250207238659334
204,credit_spread_change,1947-08-01,0.12496794033052909
205,credit_spread_change,1947-10-01,0.10204424650222943
206,credit_spread_change,1947-11-01,0.11219898407938443
207,credit_spread_change,1948-01-01,0.10627899492468311
208,credit_spread_change,1948-02-01,0.12678680743870177
209,credit_spread_change,1948-03-01,0.19810291663156399
210,credit_spread_change,1948-04-01,0.296267793137839
211,credit_spread_change,1948-05-01,0.4714436097200663
212,credit_spread_change,1948-07-01,0.9160956180321497
213,credit_spread_change,1948-08-01,0.8603705870290353
214,credit_spread_change,1948-09-01,0.8634871575363724
215,credit_spread_change,1948-10-01,0.8235017362295256
216,credit_spread_change,1948-11-01,0.8421807058952343
217,credit_spread_change,1949-01-01,0.8134137202126422
218,credit_spread_change,1949-03-01,0.430526855990954
219,credit_spread_change,1949-04-01,0.26500540156356966
220,credit_spread_change,1949-05-01,0.1245196474075624
221,credit_spread_change,1949-06-01,0.0684179621244073
222,credit_spread_change,1949-07-01,0.04812858641604283
223,credit_spread_change,1949-09-01,0.03303554779314887
224,credit_spread_change,1949-10-01,0.0214769129094448
225,credit_spread_change,1949-12-01,0.020423481041565668
226,credit_spread_change,1950-01-01,0.029040176366082665
227,credit_spread_change,1950-03-01,0.0558911171096936
228,credit_spread_change,1950-04-01,0.04833366395223623
229,credit_spread_change,1950-06-01,0.050401473308196665
230,credit_spread_change,1950-07-01,0.07547315720146107
231,credit_spread_change,1950-09-01,0.11048274161913442
232,credit_spread_change,1950-11-01,0.16405115221433367
233,credit_spread_change,1950-12-01,0.14483531476928133
234,credit_spread_change,1951-01-01,0.15087603304155564
235,credit_spread_change,1951-02-01,0.19892498514677434
236,credit_spread_change,1951-03-01,0.32450006780804963
237,credit_spread_change,1951-04-01,0.6577905791762286
238,credit_spread_change,1951-05-01,0.7963494148869007
239,credit_spread_change,1951-06-01,0.8274754807660377
240,credit_spread_change,1951-08-01,0.8614268474807943
241,credit_spread_change,1951-09-01,0.4143362736442973
242,credit_spread_change,1951-11-01,0.18044855834082632
243,credit_spread_change,1951-12-01,0.08405641008711902
244,credit_spread_change,1952-02-01,0.04627202793523293
245,credit_spread_change,1952-03-01,0.0254018259432649
246,credit_spread_change,1952-05-01,0.019971288505435367
247,credit_spread_change,1952-06-01,0.018943698910981768
248,credit_spread_change,1952-07-01,0.026548811560175568
249,credit_spread_change,1952-08-01,0.04688390115353397
250,credit_spread_change,1952-10-01,0.10412847268222873
251,credit_spread_change,1952-11-01,0.161956349440193
252,credit_spread_change,1953-01-01,0.20771715459390502
253,credit_spread_change,1953-02-01,0.28620305771923865
254,credit_spread_change,1953-03-01,0.31216117734665866
255,credit_spread_change,1953-04-01,0.39032828620888665
256,credit_spread_change,1953-05-01,0.625074923550954
257,credit_spread_change,1953-07-01,0.9625955244050527
258,credit_spread_change,1953-08-01,0.9999881077231972
259,credit_spread_change,1953-10-01,0.9483280234173733
260,credit_spread_change,1953-11-01,0.9416997209742414
261,credit_spread_change,1953-12-01,0.747985525270451
262,credit_spread_change,1954-01-01,0.6615843520858027
263,credit_spread_change,1954-03-01,0.625671559297598
264,credit_spread_change,1954-04-01,0.31227700179702
265,credit_spread_change,1954-05-01,0.19146665157563567
266,credit_spread_change,1954-07-01,0.1272201803130231
267,credit_spread_change,1954-08-01,0.11382068755291803
268,credit_spread_change,1954-09-01,0.08632817094770273
269,credit_spread_change,1954-10-01,0.08750421034390236
270,credit_spread_change,1954-11-01,0.09948334375891636
271,credit_spread_change,1954-12-01,0.12358987148671101
272,credit_spread_change,1955-01-01,0.168590600776683
273,credit_spread_change,1955-02-01,0.30030011294786835
274,credit_spread_change,1955-03-01,0.5760906909537727
275,credit_spread_change,1955-04-01,0.8697512882882558
276,credit_spread_change,1955-05-01,0.727894914668138
277,credit_spread_change,1955-06-01,0.336360062549774
278,credit_spread_change,1955-07-01,0.16176678661431532
279,credit_spread_change,1955-08-01,0.09121384979427694
280,credit_spread_change,1955-09-01,0.06923851651042306
281,credit_spread_change,1955-10-01,0.0736989968325983
282,credit_spread_change,1955-11-01,0.09587564547028073
283,credit_spread_change,1955-12-01,0.09027995020297884
284,credit_spread_change,1956-01-01,0.11341657292258656
285,credit_spread_change,1956-02-01,0.18637268374576768
286,credit_spread_change,1956-03-01,0.24452792469601434
287,credit_spread_change,1956-04-01,0.39056664654056567
288,credit_spread_change,1956-05-01,0.7648983399827533
289,credit_spread_change,1956-06-01,0.8222023731662323
290,credit_spread_change,1956-07-01,0.8910036041126289
291,credit_spread_change,1956-08-01,0.8434504231401143
292,credit_spread_change,1956-09-01,0.8442908810462167
293,credit_spread_change,1956-10-01,0.89601231551597
294,credit_spread_change,1956-11-01,0.9924187959473953
295,credit_spread_change,1956-12-01,0.9909788382275743
296,credit_spread_change,1957-01-01,0.999613525781711
297,credit_spread_change,1957-02-01,0.9977679973388686
298,credit_spread_change,1957-03-01,0.914578921288252
299,credit_spread_change,1957-04-01,0.763139069140457
300,credit_spread_change,1957-05-01,0.6976971351000096
301,credit_spread_change,1957-06-01,0.6884191388663744
302,credit_spread_change,1957-07-01,0.74080018352263
303,credit_spread_change,1957-08-01,0.7956337500692457
304,credit_spread_change,1957-09-01,0.8425745582249914
305,credit_spread_change,1957-10-01,0.9914594658254844
306,credit_spread_change,1957-11-01,0.9950813512947213
307,credit_spread_change,1957-12-01,0.9990919230462714
308,credit_spread_change,1958-01-01,0.9998122412971817
309,credit_spread_change,1958-02-01,0.930327461066852
310,credit_spread_change,1958-03-01,0.917450514746196
311,credit_spread_change,1958-04-01,0.5064436266963056
312,credit_spread_change,1958-05-01,0.306107590439399
313,credit_spread_change,1958-06-01,0.20208333427483502
314,credit_spread_change,1958-07-01,0.17292222548985428
315,credit_spread_change,1958-08-01,0.17520165269496032
316,credit_spread_change,1958-09-01,0.08450711816716129
317,credit_spread_change,1958-10-01,0.05124583936510937
318,credit_spread_change,1958-11-01,0.044160039563657334
319,credit_spread_change,1958-12-01,0.030004526979664266
320,credit_spread_change,1959-01-01,0.023938911584585998
321,credit_spread_change,1959-02-01,0.028858077503703533
322,credit_spread_change,1959-03-01,0.04966145891445942
323,credit_spread_change,1959-04-01,0.10181814070671207
324,credit_spread_change,1959-05-01,0.204500279983488
325,credit_spread_change,1959-06-01,0.14364828638437402
326,credit_spread_change,1959-07-01,0.12661404822607344
327,credit_spread_change,1959-08-01,0.14857166779493478
328,credit_spread_change,1959-09-01,0.159072824063898
329,credit_spread_change,1959-10-01,0.12068721704263641
330,credit_spread_change,1959-11-01,0.12249837124104057
331,credit_spread_change,1959-12-01,0.08102154499731654
332,credit_spread_change,1960-01-01,0.07190151378319903
333,credit_spread_change,1960-02-01,0.08768198823231955
334,credit_spread_change,1960-03-01,0.10267251724384126
335,credit_spread_change,1960-04-01,0.09571875475278403
336,credit_spread_change,1960-05-01,0.11447032204436434
337,credit_spread_change,1960-06-01,0.17612197144206612
338,credit_spread_change,1960-07-01,0.09428563431187842
339,credit_spread_change,1960-08-01,0.06051605691567306
340,credit_spread_change,1960-09-01,0.0507583561784864
341,credit_spread_change,1960-10-01,0.060193544652190734
342,credit_spread_change,1960-11-01,0.08070720249194994
343,credit_spread_change,1960-12-01,0.0497102660645379
344,credit_spread_change,1961-01-01,0.034031378988673866
345,credit_spread_change,1961-02-01,0.03358252157052224
346,credit_spread_change,1961-03-01,0.0207795897230911
347,credit_spread_change,1961-04-01,0.0129602148408348
348,credit_spread_change,1961-05-01,0.010745985294471965
349,credit_spread_change,1961-06-01,0.0091627326224698
350,credit_spread_change,1961-07-01,0.010004160047188867
351,credit_spread_change,1961-08-01,0.008664871112160667
352,credit_spread_change,1961-09-01,0.010563443942413568
353,credit_spread_change,1961-10-01,0.0165594107978253
354,credit_spread_change,1961-11-01,0.025103600689006866
355,credit_spread_change,1961-12-01,0.017452058534334933
356,credit_spread_change,1962-01-01,0.01636962612269917
357,credit_spread_change,1962-02-01,0.012162832971784268
358,credit_spread_change,1962-03-01,0.012509963874915833
359,credit_spread_change,1962-04-01,0.018184701865199167
360,credit_spread_change,1962-05-01,0.0334256942442231
361,credit_spread_change,1962-06-01,0.025356635573790365
362,credit_spread_change,1962-07-01,0.017250429056179167
363,credit_spread_change,1962-08-01,0.0124299926983843
364,credit_spread_change,1962-09-01,0.009685731706344333
365,credit_spread_change,1962-10-01,0.008017550017054268
366,credit_spread_change,1962-11-01,0.007640974700559367
367,credit_spread_change,1962-12-01,0.0082199470106706
368,credit_spread_change,1963-01-01,0.0100449298679117
369,credit_spread_change,1963-02-01,0.012827567227279235
370,credit_spread_change,1963-03-01,0.009088217945650066
371,credit_spread_change,1963-04-01,0.007836320478219867
372,credit_spread_change,1963-05-01,0.0081880117967861
373,credit_spread_change,1963-06-01,0.008307532715509299
374,credit_spread_change,1963-07-01,0.008836845903670433
375,credit_spread_change,1963-08-01,0.0118246304851324
376,credit_spread_change,1963-09-01,0.017259291162568868
377,credit_spread_change,1963-10-01,0.02132222055836643
378,credit_spread_change,1963-11-01,0.0367519274994723
379,credit_spread_change,1963-12-01,0.0760438040411074
380,credit_spread_change,1964-01-01,0.16808767731718532
381,credit_spread_change,1964-02-01,0.4087025635608013
382,credit_spread_change,1964-03-01,0.39678562508847337
383,credit_spread_change,1964-04-01,0.19705664786534902
384,credit_spread_change,1964-05-01,0.08414052191545336
385,credit_spread_change,1964-06-01,0.036488822597148966
386,credit_spread_change,1964-07-01,0.0193677339422901
387,credit_spread_change,1964-08-01,0.012140236716574068
388,credit_spread_change,1964-09-01,0.009176387023704699
389,credit_spread_change,1964-10-01,0.0072264404135205
390,credit_spread_change,1964-11-01,0.006590372082361133
391,credit_spread_change,1964-12-01,0.006043143974381032
392,credit_spread_change,1965-01-01,0.006432480162503266
393,credit_spread_change,1965-02-01,0.007155933010006999
394,credit_spread_change,1965-03-01,0.0077924764974710336
395,credit_spread_change,1965-04-01,0.0095862646969369
396,credit_spread_change,1965-05-01,0.014147040076990665
397,credit_spread_change,1965-06-01,0.0152451642107305
398,credit_spread_change,1965-07-01,0.02314792307983703
399,credit_spread_change,1965-08-01,0.019561527615961697
400,credit_spread_change,1965-09-01,0.020131229699261868
401,credit_spread_change,1965-10-01,0.0283516501055171
402,credit_spread_change,1965-11-01,0.0502790620826745
403,credit_spread_change,1965-12-01,0.09079784722919447
404,credit_spread_change,1966-01-01,0.17313065947079065
405,credit_spread_change,1966-02-01,0.39361064910110066
406,credit_spread_change,1966-03-01,0.8078071523355094
407,credit_spread_change,1966-04-01,0.9972643480525764
408,credit_spread_change,1966-05-01,0.9881589718663126
409,credit_spread_change,1966-06-01,0.9607455519284617
410,credit_spread_change,1966-07-01,0.8726771965570936
411,credit_spread_change,1966-08-01,0.8530716021237756
412,credit_spread_change,1966-09-01,0.8835042733638443
413,credit_spread_change,1966-10-01,0.997968895333525
414,credit_spread_change,1966-11-01,0.9941337405706739
415,credit_spread_change,1966-12-01,0.9348834003765886
416,credit_spread_change,1967-01-01,0.5397077525529089
417,credit_spread_change,1967-02-01,0.37634346588398637
418,credit_spread_change,1967-03-01,0.3217449088870306
419,credit_spread_change,1967-04-01,0.2914267351317523
420,credit_spread_change,1967-05-01,0.21188031146536435
421,credit_spread_change,1967-06-01,0.17697068986270634
422,credit_spread_change,1967-07-01,0.18350171814286934
423,credit_spread_change,1967-08-01,0.24546971485101732
424,credit_spread_change,1967-09-01,0.4166523305156096
425,credit_spread_change,1967-10-01,0.5255352936474726
426,credit_spread_change,1967-11-01,0.657670644981337
427,credit_spread_change,1967-12-01,0.77584272557392
428,credit_spread_change,1968-01-01,0.9937390592089983
429,credit_spread_change,1968-02-01,0.9860855079351043
430,credit_spread_change,1968-03-01,0.929641241580935
431,credit_spread_change,1968-04-01,0.8514531901252894
432,credit_spread_change,1968-05-01,0.7611314091084034
433,credit_spread_change,1968-06-01,0.7434574632887593
434,credit_spread_change,1968-07-01,0.7958050951687109
435,credit_spread_change,1968-08-01,0.852896950087425
436,credit_spread_change,1968-09-01,0.9182340458678321
437,credit_spread_change,1968-10-01,0.9169242203606051
438,credit_spread_change,1968-11-01,0.9579141274155046
439,credit_spread_change,1968-12-01,0.9811198464403857
440,credit_spread_change,1969-01-01,0.9490293155147232
441,credit_spread_change,1969-02-01,0.9424313029250403
442,credit_spread_change,1969-03-01,0.9568557645028619
443,credit_spread_change,1969-04-01,0.9519402969591604
444,credit_spread_change,1969-05-01,0.9480097426632698
445,credit_spread_change,1969-06-01,0.9882981408525241
446,credit_spread_change,1969-07-01,0.9600179012663034
447,credit_spread_change,1969-08-01,0.9694968533030991
448,credit_spread_change,1969-09-01,0.99173513934268
449,credit_spread_change,1969-10-01,0.6723931585626497
450,credit_spread_change,1969-11-01,0.5534401362073323
451,credit_spread_change,1969-12-01,0.522203582681082
452,credit_spread_change,1970-01-01,0.5367771098134604
453,credit_spread_change,1970-02-01,0.592910512609325
454,credit_spread_change,1970-03-01,0.7426757177867813
455,credit_spread_change,1970-04-01,0.8145128703094731
456,credit_spread_change,1970-05-01,0.968599233026412
457,credit_spread_change,1970-06-01,0.95966542580951
458,credit_spread_change,1970-07-01,0.9928841849295255
459,credit_spread_change,1970-08-01,0.9999999915294286
460,credit_spread_change,1970-09-01,0.9999452008178537
461,credit_spread_change,1970-10-01,0.794741685635953
462,credit_spread_change,1970-11-01,0.6376590566914163
463,credit_spread_change,1970-12-01,0.5578407504513196
464,credit_spread_change,1971-01-01,0.541201954659584
465,credit_spread_change,1971-02-01,0.3715448992764015
466,credit_spread_change,1971-03-01,0.18458583761119263
467,credit_spread_change,1971-04-01,0.10246846341881943
468,credit_spread_change,1971-05-01,0.07007171295506594
469,credit_spread_change,1971-06-01,0.06473245754958896
470,credit_spread_change,1971-07-01,0.049786808377360874
471,credit_spread_change,1971-08-01,0.033055783414016965
472,credit_spread_change,1971-09-01,0.0310322554650355
473,credit_spread_change,1971-10-01,0.0253517402068183
474,credit_spread_change,1971-11-01,0.0328879958679051
475,credit_spread_change,1971-12-01,0.04467946611016103
476,credit_spread_change,1972-01-01,0.059342268118205366
477,credit_spread_change,1972-02-01,0.1042792590723101
478,credit_spread_change,1972-03-01,0.12068371279639477
479,credit_spread_change,1972-04-01,0.15069195314350867
480,credit_spread_change,1972-05-01,0.153164185775959
481,credit_spread_change,1972-06-01,0.15296833216091
482,credit_spread_change,1972-07-01,0.19616672207303565
483,credit_spread_change,1972-08-01,0.23055791080273835
484,credit_spread_change,1972-09-01,0.28784120453805934
485,credit_spread_change,1972-10-01,0.4502405944538073
486,credit_spread_change,1972-11-01,0.39917840655138903
487,credit_spread_change,1972-12-01,0.41206527272296595
488,credit_spread_change,1973-01-01,0.470799141277839
489,credit_spread_change,1973-02-01,0.6599441313812373
490,credit_spread_change,1973-03-01,0.6774810148331993
491,credit_spread_change,1973-04-01,0.7388334783103857
492,credit_spread_change,1973-05-01,0.9356773702871943
493,credit_spread_change,1973-06-01,0.9206457163486023
494,credit_spread_change,1973-07-01,0.894060741615167
495,credit_spread_change,1973-08-01,0.9197759282318027
496,credit_spread_change,1973-09-01,0.9650409650036386
497,credit_spread_change,1973-10-01,0.9997317768141554
498,credit_spread_change,1973-11-01,0.9999995140441804
499,credit_spread_change,1973-12-01,0.9853182564443613
500,credit_spread_change,1974-01-01,0.9957223233948781
501,credit_spread_change,1974-02-01,0.9999977878902073
502,credit_spread_change,1974-03-01,0.9959967736807926
503,credit_spread_change,1974-04-01,0.9841180561618064
504,credit_spread_change,1974-05-01,0.9768820069808887
505,credit_spread_change,1974-06-01,0.9966950843590242
506,credit_spread_change,1974-07-01,0.9997534292616176
507,credit_spread_change,1974-08-01,0.9913074525240663
508,credit_spread_change,1974-09-01,0.9855659093149803
509,credit_spread_change,1974-10-01,0.999998018136696
510,credit_spread_change,1974-11-01,0.999994977677321
511,credit_spread_change,1974-12-01,0.9999945498586623
512,credit_spread_change,1975-01-01,0.9842292788899033
513,credit_spread_change,1975-02-01,0.9964325850234337
514,credit_spread_change,1975-03-01,0.9679548605299154
515,credit_spread_change,1975-04-01,0.9738291385663963
516,credit_spread_change,1975-05-01,0.9564364409430977
517,credit_spread_change,1975-06-01,0.9555647343575077
518,credit_spread_change,1975-07-01,0.5567304851489117
519,credit_spread_change,1975-08-01,0.3793720270821983
520,credit_spread_change,1975-09-01,0.21963797951090167
521,credit_spread_change,1975-10-01,0.15953764491606073
522,credit_spread_change,1975-11-01,0.1386680508106638
523,credit_spread_change,1975-12-01,0.10281602754080243
524,credit_spread_change,1976-01-01,0.09983828588828553
525,credit_spread_change,1976-02-01,0.13015271560611183
526,credit_spread_change,1976-03-01,0.19513846166280066
527,credit_spread_change,1976-04-01,0.27610537919535266
528,credit_spread_change,1976-05-01,0.46558880697811905
529,credit_spread_change,1976-06-01,0.9516838159547586
530,credit_spread_change,1976-07-01,0.8757854489280193
531,credit_spread_change,1976-08-01,0.843672673332521
532,credit_spread_change,1976-09-01,0.8722221346782644
533,credit_spread_change,1976-10-01,0.9330275117724444
534,credit_spread_change,1976-11-01,0.8831540205851116
535,credit_spread_change,1976-12-01,0.8911421776406657
536,credit_spread_change,1977-01-01,0.9515772537940657
537,credit_spread_change,1977-02-01,0.4962129546904823
538,credit_spread_change,1977-03-01,0.2791096316113837
539,credit_spread_change,1977-04-01,0.18193272914123435
540,credit_spread_change,1977-05-01,0.13810011462416732
541,credit_spread_change,1977-06-01,0.12759941914765102
542,credit_spread_change,1977-07-01,0.11571381473508309
543,credit_spread_change,1977-08-01,0.13029844923904788
544,credit_spread_change,1977-09-01,0.19554207269193666
545,credit_spread_change,1977-10-01,0.20320419081497967
546,credit_spread_change,1977-11-01,0.14114502014275226
547,credit_spread_change,1977-12-01,0.12010261884380337
548,credit_spread_change,1978-01-01,0.12190472637200951
549,credit_spread_change,1978-02-01,0.1089777012962983
550,credit_spread_change,1978-03-01,0.12495750495190128
551,credit_spread_change,1978-04-01,0.18439939372378666
552,credit_spread_change,1978-05-01,0.26888200682195135
553,credit_spread_change,1978-06-01,0.4807190124662057
554,credit_spread_change,1978-07-01,0.7045122310187244
555,credit_spread_change,1978-08-01,0.9951594272541279
556,credit_spread_change,1978-09-01,0.9990468566170566
557,credit_spread_change,1978-10-01,0.9895961635269916
558,credit_spread_change,1978-11-01,0.9809527579572324
559,credit_spread_change,1978-12-01,0.9994896298593013
560,credit_spread_change,1979-01-01,0.987654309254801
561,credit_spread_change,1979-02-01,0.9964891043709714
562,credit_spread_change,1979-03-01,0.9806942464910356
563,credit_spread_change,1979-04-01,0.9795870616662383
564,credit_spread_change,1979-05-01,0.953321989911228
565,credit_spread_change,1979-06-01,0.9398482692221374
566,credit_spread_change,1979-07-01,0.9626156938936227
567,credit_spread_change,1979-08-01,0.8847670959269246
568,credit_spread_change,1979-09-01,0.87312539120679
569,credit_spread_change,1979-10-01,0.8966697498577177
570,credit_spread_change,1979-11-01,0.9968646697500043
571,credit_spread_change,1979-12-01,0.979827922497628
572,credit_spread_change,1980-01-01,0.9820742894959406
573,credit_spread_change,1980-02-01,0.9709872982428993
574,credit_spread_change,1980-03-01,0.9930717637097713
575,credit_spread_change,1980-04-01,0.9999999922524297
576,credit_spread_change,1980-05-01,0.9999912699060634
577,credit_spread_change,1980-06-01,0.9643478039557186
578,credit_spread_change,1980-07-01,0.9622547336217867
579,credit_spread_change,1980-08-01,0.9999999761334549
580,credit_spread_change,1980-09-01,0.9872931221856326
581,credit_spread_change,1980-10-01,0.9992759458224629
582,credit_spread_change,1980-11-01,0.9995027208131497
583,credit_spread_change,1980-12-01,0.9999145610946699
584,credit_spread_change,1981-01-01,0.9999956507325353
585,credit_spread_change,1981-02-01,0.9995168723751636
586,credit_spread_change,1981-03-01,0.9981268816389669
587,credit_spread_change,1981-04-01,0.9886308144245249
588,credit_spread_change,1981-05-01,0.9996383504556037
589,credit_spread_change,1981-06-01,0.9870258175428533
590,credit_spread_change,1981-07-01,0.9999999664480296
591,credit_spread_change,1981-08-01,0.9999585551974687
592,credit_spread_change,1981-09-01,0.9999576223783286
593,credit_spread_change,1981-10-01,0.9941004371915101
594,credit_spread_change,1981-11-01,0.9999893693981621
595,credit_spread_change,1981-12-01,0.999996782333394
596,credit_spread_change,1982-01-01,0.9922847636572291
597,credit_spread_change,1982-02-01,0.9999674090179184
598,credit_spread_change,1982-03-01,0.9907534962684531
599,credit_spread_change,1982-04-01,0.9997594033662353
600,credit_spread_change,1982-05-01,0.9541039926534257
601,credit_spread_change,1982-06-01,0.952782757894588
602,credit_spread_change,1982-07-01,0.981999047260771
603,credit_spread_change,1982-08-01,0.9878944510419979
604,credit_spread_change,1982-09-01,0.999251559398587
605,credit_spread_change,1982-10-01,0.775083246650897
606,credit_spread_change,1982-11-01,0.6938367700524527
607,credit_spread_change,1982-12-01,0.6781286474078634
608,credit_spread_change,1983-01-01,0.710622548611796
609,credit_spread_change,1983-02-01,0.5417620359205674
610,credit_spread_change,1983-03-01,0.474127143933311
611,credit_spread_change,1983-04-01,0.4299520444388947
612,credit_spread_change,1983-05-01,0.451138013921806
613,credit_spread_change,1983-06-01,0.5487255278609187
614,credit_spread_change,1983-07-01,0.6906043195883873
615,credit_spread_change,1983-08-01,0.999993831630216
616,credit_spread_change,1983-09-01,0.8658002384946983
617,credit_spread_change,1983-10-01,0.8158580614287537
618,credit_spread_change,1983-11-01,0.7385034465550007
619,credit_spread_change,1983-12-01,0.7313911337376964
620,credit_spread_change,1984-01-01,0.799582002010503
621,credit_spread_change,1984-02-01,0.9994200456372823
622,credit_spread_change,1984-03-01,0.917217615200459
623,credit_spread_change,1984-04-01,0.8998365095097474
624,credit_spread_change,1984-05-01,0.9004662193072583
625,credit_spread_change,1984-06-01,0.886767190434405
626,credit_spread_change,1984-07-01,0.9154947388653786
627,credit_spread_change,1984-08-01,0.9887777736979704
628,credit_spread_change,1984-09-01,0.9558370472004336
629,credit_spread_change,1984-10-01,0.961774878294369
630,credit_spread_change,1984-11-01,0.9999604797793751
631,credit_spread_change,1984-12-01,0.968154891973173
632,credit_spread_change,1985-01-01,0.9671653680313655
633,credit_spread_change,1985-02-01,0.9377253438516567
634,credit_spread_change,1985-03-01,0.9148513899361571
635,credit_spread_change,1985-04-01,0.92778156842203
636,credit_spread_change,1985-05-01,0.9469004355153801
637,credit_spread_change,1985-06-01,0.8250021432341713
638,credit_spread_change,1985-07-01,0.4081974239184623
639,credit_spread_change,1985-08-01,0.23190526994269767
640,credit_spread_change,1985-09-01,0.167116990923725
641,credit_spread_change,1985-10-01,0.15533402482073633
642,credit_spread_change,1985-11-01,0.19165187254504568
643,credit_spread_change,1985-12-01,0.28603352294450035
644,credit_spread_change,1986-01-01,0.26445978983991364
645,credit_spread_change,1986-02-01,0.30056092536678736
646,credit_spread_change,1986-03-01,0.4274695752567803
647,credit_spread_change,1986-04-01,0.5485693540657434
648,credit_spread_change,1986-05-01,0.7436678443009493
649,credit_spread_change,1986-06-01,0.9345879844781356
650,credit_spread_change,1986-07-01,0.938557176842445
651,credit_spread_change,1986-08-01,0.961776362756901
652,credit_spread_change,1986-09-01,0.9937316261857047
653,credit_spread_change,1986-10-01,0.9794832884872243
654,credit_spread_change,1986-11-01,0.8595907835581981
655,credit_spread_change,1986-12-01,0.6013769318223817
656,credit_spread_change,1987-01-01,0.5084716362447103
657,credit_spread_change,1987-02-01,0.39002537878552035
658,credit_spread_change,1987-03-01,0.19574236899705166
659,credit_spread_change,1987-04-01,0.08746807570915344
660,credit_spread_change,1987-05-01,0.04671750912215009
661,credit_spread_change,1987-06-01,0.027716979727451563
662,credit_spread_change,1987-07-01,0.0231360319353629
663,credit_spread_change,1987-08-01,0.023129415503277934
664,credit_spread_change,1987-09-01,0.034874648638346
665,credit_spread_change,1987-10-01,0.05560644359848976
666,credit_spread_change,1987-11-01,0.1002333131619861
667,credit_spread_change,1987-12-01,0.20563748892745468
668,credit_spread_change,1988-01-01,0.12417385313211667
669,credit_spread_change,1988-02-01,0.08548682339732404
670,credit_spread_change,1988-03-01,0.07457778269753837
671,credit_spread_change,1988-04-01,0.07533564726677604
672,credit_spread_change,1988-05-01,0.09770663294975923
673,credit_spread_change,1988-06-01,0.11370239655139074
674,credit_spread_change,1988-07-01,0.11977157708351309
675,credit_spread_change,1988-08-01,0.15765568544497433
676,credit_spread_change,1988-09-01,0.25374094493993765
677,credit_spread_change,1988-10-01,0.46198353334987136
678,credit_spread_change,1988-11-01,0.9954310907631726
679,credit_spread_change,1988-12-01,0.9994094376886147
680,credit_spread_change,1989-01-01,0.758931399139713
681,credit_spread_change,1989-02-01,0.6458415012406019
682,credit_spread_change,1989-03-01,0.5786989479137057
683,credit_spread_change,1989-04-01,0.5733709956904683
684,credit_spread_change,1989-05-01,0.5251351608327203
685,credit_spread_change,1989-06-01,0.5270439109156326
686,credit_spread_change,1989-07-01,0.2681982436754393
