,endog,date,p
12,credit_spread_change,1927-08-01,0.017541543601949167
13,credit_spread_change,1927-09-01,0.012322892864843067
14,credit_spread_change,1927-10-01,0.010336679018709367
15,credit_spread_change,1927-12-01,0.009452918441714335
16,credit_spread_change,1928-01-01,0.009957195261207433
17,credit_spread_change,1928-03-01,0.012223691819156399
18,credit_spread_change,1928-04-01,0.015842722998969067
19,credit_spread_change,1928-05-01,0.0272438879428198
20,credit_spread_change,1928-06-01,0.04875789311161984
21,credit_spread_change,1928-07-01,0.03687690006591356
22,credit_spread_change,1928-08-01,0.0225016451387282
23,credit_spread_change,1928-09-01,0.0196233550693765
24,credit_spread_change,1928-11-01,0.024077414791439534
25,credit_spread_change,1928-12-01,0.040608516175373005
26,credit_spread_change,1929-02-01,0.08469620073488955
27,credit_spread_change,1929-03-01,0.1272474141951402
28,credit_spread_change,1929-04-01,0.248701758313809
29,credit_spread_change,1929-05-01,0.23080849839526033
30,credit_spread_change,1929-06-01,0.266816804465228
31,credit_spread_change,1929-08-01,0.3953353423262557
32,credit_spread_change,1929-09-01,0.4239406901102227
33,credit_spread_change,1929-11-01,0.46414007278714403
34,credit_spread_change,1930-01-01,0.485188829091678
35,credit_spread_change,1930-02-01,0.5605045647684936
36,credit_spread_change,1930-05-01,0.7867989658763502
37,credit_spread_change,1930-06-01,0.7673564292265423
38,credit_spread_change,1930-07-01,0.7660996291661669
39,credit_spread_change,1930-08-01,0.6969469686055897
40,credit_spread_change,1930-09-01,0.6945092936895364
41,credit_spread_change,1930-10-01,0.770974853320754
42,credit_spread_change,1930-11-01,0.9999952420929527
43,credit_spread_change,1931-01-01,0.999998747172795
44,credit_spread_change,1931-02-01,0.9975972102539736
45,credit_spread_change,1931-03-01,0.9671799131608504
46,credit_spread_change,1931-04-01,0.9786123293825862
47,credit_spread_change,1931-05-01,0.9974275209914327
48,credit_spread_change,1931-06-01,0.9999452583291776
49,credit_spread_change,1931-07-01,0.9916975669640906
50,credit_spread_change,1931-08-01,0.9968331263176373
51,credit_spread_change,1931-10-01,0.9999999948731987
52,credit_spread_change,1931-11-01,0.997585038276921
53,credit_spread_change,1931-12-01,0.9861089125869776
54,credit_spread_change,1932-01-01,0.9999999690193073
55,credit_spread_change,1932-02-01,0.9999999995562634
56,credit_spread_change,1932-03-01,0.9806177650981623
57,credit_spread_change,1932-04-01,0.9934024845681754
58,credit_spread_change,1932-05-01,0.9999980821333371
59,credit_spread_change,1932-06-01,0.958469519613076
60,credit_spread_change,1932-07-01,0.9586638068908983
61,credit_spread_change,1932-09-01,0.9999999978878616
62,credit_spread_change,1932-10-01,0.9937707899278987
63,credit_spread_change,1932-12-01,0.9999998493454804
64,credit_spread_change,1933-01-01,0.9440572919352627
65,credit_spread_change,1933-03-01,0.940597458872424
66,credit_spread_change,1933-04-01,0.989213799697943
67,credit_spread_change,1933-06-01,0.9999999999479949
68,credit_spread_change,1933-07-01,0.9958051684243096
69,credit_spread_change,1933-09-01,0.9768800601909913
70,credit_spread_change,1933-11-01,0.9999951264921286
71,credit_spread_change,1933-12-01,0.974268392901454
72,credit_spread_change,1934-01-01,0.97243992449536
73,credit_spread_change,1934-02-01,0.999933389511145
74,credit_spread_change,1934-03-01,0.999996569618751
75,credit_spread_change,1934-04-01,0.9914400629154289
76,credit_spread_change,1934-05-01,0.9836218171063517
77,credit_spread_change,1934-06-01,0.9687612434759204
78,credit_spread_change,1934-07-01,0.9539821848602573
79,credit_spread_change,1934-08-01,0.961479727891534
80,credit_spread_change,1934-09-01,0.988033282396141
81,credit_spread_change,1934-11-01,0.9256987134485811
82,credit_spread_change,1934-12-01,0.9128837528302817
83,credit_spread_change,1935-02-01,0.954251262982735
84,credit_spread_change,1935-03-01,0.9155495328885354
85,credit_spread_change,1935-04-01,0.898916674141285
86,credit_spread_change,1935-05-01,0.5333193345240673
87,credit_spread_change,1935-06-01,0.371654661309417
88,credit_spread_change,1935-08-01,0.248691386560513
89,credit_spread_change,1935-09-01,0.16571421443990134
90,credit_spread_change,1935-11-01,0.12668727597059767
91,credit_spread_change,1935-12-01,0.10761672702831576
92,credit_spread_change,1936-01-01,0.12885399110018
93,credit_spread_change,1936-02-01,0.176356116378139
94,credit_spread_change,1936-04-01,0.09686281528942474
95,credit_spread_change,1936-05-01,0.0720516306058534
96,credit_spread_change,1936-06-01,0.052892642673235964
97,credit_spread_change,1936-07-01,0.0474236873324394
98,credit_spread_change,1936-08-01,0.06467503174538414
99,credit_spread_change,1936-10-01,0.11531039527821248
100,credit_spread_change,1936-11-01,0.08685835974890323
101,credit_spread_change,1936-12-01,0.0865224656915309
102,credit_spread_change,1937-01-01,0.11178535819299433
103,credit_spread_change,1937-02-01,0.148214481911319
104,credit_spread_change,1937-03-01,0.2524954191237947
105,credit_spread_change,1937-04-01,0.44909638559804965
106,credit_spread_change,1937-05-01,0.6512040637556856
107,credit_spread_change,1937-07-01,0.9691441813007989
108,credit_spread_change,1937-08-01,0.9188009452556446
109,credit_spread_change,1937-09-01,0.927398470099806
110,credit_spread_change,1937-10-01,0.9949917398318192
111,credit_spread_change,1937-11-01,0.9999361445157824
112,credit_spread_change,1938-01-01,0.995778347336767
113,credit_spread_change,1938-03-01,0.9933240981576953
114,credit_spread_change,1938-04-01,0.9908020338925091
115,credit_spread_change,1938-05-01,0.9706821111974473
116,credit_spread_change,1938-06-01,0.9874636914811584
117,credit_spread_change,1938-07-01,0.993944882200315
118,credit_spread_change,1938-08-01,0.9999929325096764
119,credit_spread_change,1938-09-01,0.97407448341333
120,credit_spread_change,1938-10-01,0.986057038563383
121,credit_spread_change,1938-12-01,0.9942990241286492
122,credit_spread_change,1939-01-01,0.9550045463474479
123,credit_spread_change,1939-03-01,0.9169679833962162
124,credit_spread_change,1939-04-01,0.9136801857800623
125,credit_spread_change,1939-06-01,0.9234834196640976
126,credit_spread_change,1939-07-01,0.6409871444277274
127,credit_spread_change,1939-09-01,0.43756497900289765
128,credit_spread_change,1939-10-01,0.34675282988660666
129,credit_spread_change,1939-11-01,0.2579087348811943
130,credit_spread_change,1939-12-01,0.240484735360014
131,credit_spread_change,1940-01-01,0.17807848631883863
132,credit_spread_change,1940-02-01,0.07701958139468856
133,credit_spread_change,1940-03-01,0.03811721078963367
134,credit_spread_change,1940-04-01,0.0239819248648061
135,credit_spread_change,1940-05-01,0.0221231815036383
136,credit_spread_change,1940-06-01,0.029738987591306967
137,credit_spread_change,1940-08-01,0.024017916173980264
138,credit_spread_change,1940-09-01,0.018829074160762634
139,credit_spread_change,1940-11-01,0.0207873859231382
140,credit_spread_change,1940-12-01,0.015473704580176368
141,credit_spread_change,1941-01-01,0.0163894730945055
142,credit_spread_change,1941-02-01,0.0217507668431257
143,credit_spread_change,1941-05-01,0.0212293905037851
144,credit_spread_change,1941-06-01,0.015825039762278736
145,credit_spread_change,1941-07-01,0.012687209349099499
146,credit_spread_change,1941-08-01,0.009894877018109033
147,credit_spread_change,1941-09-01,0.009369215380351901
148,credit_spread_change,1941-10-01,0.010564784308618633
149,credit_spread_change,1941-11-01,0.0120799380346504
150,credit_spread_change,1942-01-01,0.017755667519866
151,credit_spread_change,1942-02-01,0.026006459428668634
152,credit_spread_change,1942-03-01,0.015392251515739933
153,credit_spread_change,1942-04-01,0.0112885657586077
154,credit_spread_change,1942-05-01,0.0101221460497201
155,credit_spread_change,1942-06-01,0.011482188753948401
156,credit_spread_change,1942-07-01,0.016649885970069733
157,credit_spread_change,1942-08-01,0.0110852439040736
158,credit_spread_change,1942-10-01,0.009240307333192534
159,credit_spread_change,1942-11-01,0.008937103412183234
160,credit_spread_change,1942-12-01,0.010446907195215934
161,credit_spread_change,1943-01-01,0.011877380602383131
162,credit_spread_change,1943-02-01,0.0165233943202229
163,credit_spread_change,1943-03-01,0.012064682400171568
164,credit_spread_change,1943-04-01,0.010351403352190367
165,credit_spread_change,1943-05-01,0.009058171813939834
166,credit_spread_change,1943-07-01,0.008363416868916401
167,credit_spread_change,1943-08-01,0.008702137301953567
168,credit_spread_change,1943-09-01,0.0098108178064353
169,credit_spread_change,1943-10-01,0.011892590555009167
170,credit_spread_change,1943-11-01,0.0133745291484232
171,credit_spread_change,1944-01-01,0.020197289302438734
172,credit_spread_change,1944-03-01,0.03485728371279237
173,credit_spread_change,1944-04-01,0.021309686860849598
174,credit_spread_change,1944-06-01,0.018365671190274966
175,credit_spread_change,1944-07-01,0.0123873435399414
176,credit_spread_change,1944-09-01,0.009038026041992933
177,credit_spread_change,1944-11-01,0.007979898732093533
178,credit_spread_change,1944-12-01,0.007591908297134166
179,credit_spread_change,1945-01-01,0.0075829075236231
180,credit_spread_change,1945-02-01,0.007882454796109833
181,credit_spread_change,1945-03-01,0.0085127335674892
182,credit_spread_change,1945-04-01,0.0102116387178788
183,credit_spread_change,1945-05-01,0.014173112980015933
184,credit_spread_change,1945-06-01,0.02476911132852393
185,credit_spread_change,1945-07-01,0.0286677926481449
186,credit_spread_change,1945-08-01,0.04820487384589764
187,credit_spread_change,1945-09-01,0.1016114056345178
188,credit_spread_change,1945-11-01,0.24172843163185934
189,credit_spread_change,1945-12-01,0.2542827520007193
190,credit_spread_change,1946-02-01,0.27447260946583835
191,credit_spread_change,1946-03-01,0.214579036713994
192,credit_spread_change,1946-04-01,0.19919947482003866
193,credit_spread_change,1946-05-01,0.24188658128058402
194,credit_spread_change,1946-06-01,0.2534628978583243
195,credit_spread_change,1946-08-01,0.32907108329251167
196,credit_spread_change,1946-09-01,0.339951439926718
197,credit_spread_change,1946-11-01,0.35954724907789265
198,credit_spread_change,1946-12-01,0.346667427943697
199,credit_spread_change,1947-01-01,0.35033088167472665
200,credit_spread_change,1947-02-01,0.394778198094236
201,credit_spread_change,1947-05-01,0.538136115847745
202,credit_spread_change,1947-06-01,0.267331473890287
203,credit_spread_change,1947-07-01,0.16823249739645232
204,credit_spread_change,1947-08-01,0.10439433351679213
205,credit_spread_change,1947-10-01,0.08049954908838554
206,credit_spread_change,1947-11-01,0.08867947712516278
207,credit_spread_change,1948-01-01,0.08191126445370507
208,credit_spread_change,1948-02-01,0.10091365007287545
209,credit_spread_change,1948-03-01,0.16827154699405067
210,credit_spread_change,1948-04-01,0.26830266402298536
211,credit_spread_change,1948-05-01,0.4528383497837067
212,credit_spread_change,1948-07-01,0.9307583604932294
213,credit_spread_change,1948-08-01,0.8610638860492766
214,credit_spread_change,1948-09-01,0.8618306715105314
215,credit_spread_change,1948-10-01,0.8197903475209146
216,credit_spread_change,1948-11-01,0.8456628541216911
217,credit_spread_change,1949-01-01,0.816972141460758
218,credit_spread_change,1949-03-01,0.41535370040992364
219,credit_spread_change,1949-04-01,0.25189427571639866
220,credit_spread_change,1949-05-01,0.11592389134957674
221,credit_spread_change,1949-06-01,0.0616597398261359
222,credit_spread_change,1949-07-01,0.0423376643845543
223,credit_spread_change,1949-09-01,0.029386731024730134
224,credit_spread_change,1949-10-01,0.0205212909433229
225,credit_spread_change,1949-12-01,0.021313919023898065
226,credit_spread_change,1950-01-01,0.032498896508325596
227,credit_spread_change,1950-03-01,0.06509057996209476
228,credit_spread_change,1950-04-01,0.05453434024355657
229,credit_spread_change,1950-06-01,0.05686147723651693
230,credit_spread_change,1950-07-01,0.08517546577326207
231,credit_spread_change,1950-09-01,0.12551842070795735
232,credit_spread_change,1950-11-01,0.18684686927589667
233,credit_spread_change,1950-12-01,0.15760433473791066
234,credit_spread_change,1951-01-01,0.15978578743210534
235,credit_spread_change,1951-02-01,0.20720167861417801
236,credit_spread_change,1951-03-01,0.3383495661137373
237,credit_spread_change,1951-04-01,0.6908825781153775
238,credit_spread_change,1951-05-01,0.8270545763410473
239,credit_spread_change,1951-06-01,0.8591752447462041
240,credit_spread_change,1951-08-01,0.8984860218380487
241,credit_spread_change,1951-09-01,0.429551057046194
242,credit_spread_change,1951-11-01,0.183628549056522
243,credit_spread_change,1951-12-01,0.08348654963752923
244,credit_spread_change,1952-02-01,0.045240234443628034
245,credit_spread_change,1952-03-01,0.025781217001444267
246,credit_spread_change,1952-05-01,0.021476859213497363
247,credit_spread_change,1952-06-01,0.019981842714078234
248,credit_spread_change,1952-07-01,0.02775429373372827
249,credit_spread_change,1952-08-01,0.0492189212502225
250,credit_spread_change,1952-10-01,0.10981633293649114
251,credit_spread_change,1952-11-01,0.171797287843924
252,credit_spread_change,1953-01-01,0.219397259634764
253,credit_spread_change,1953-02-01,0.30625454220529963
254,credit_spread_change,1953-03-01,0.3288038222898187
255,credit_spread_change,1953-04-01,0.40449273801438795
256,credit_spread_change,1953-05-01,0.639513897212351
257,credit_spread_change,1953-07-01,0.963702877211254
258,credit_spread_change,1953-08-01,0.9999907877223952
259,credit_spread_change,1953-10-01,0.9390135908096003
260,credit_spread_change,1953-11-01,0.9355525331598367
261,credit_spread_change,1953-12-01,0.719381161604295
262,credit_spread_change,1954-01-01,0.624913108407099
263,credit_spread_change,1954-03-01,0.58421281985881
264,credit_spread_change,1954-04-01,0.28987301778254365
265,credit_spread_change,1954-05-01,0.17620132305763767
266,credit_spread_change,1954-07-01,0.1151378983659795
267,credit_spread_change,1954-08-01,0.10196732035126577
268,credit_spread_change,1954-09-01,0.07739062879740166
269,credit_spread_change,1954-10-01,0.0804878938827228
270,credit_spread_change,1954-11-01,0.09203648508514867
271,credit_spread_change,1954-12-01,0.11716378105625198
272,credit_spread_change,1955-01-01,0.161993226627797
273,credit_spread_change,1955-02-01,0.29671804992627604
274,credit_spread_change,1955-03-01,0.5711783592005657
275,credit_spread_change,1955-04-01,0.8829674089630787
276,credit_spread_change,1955-05-01,0.7188428222161928
277,credit_spread_change,1955-06-01,0.3270781196437853
278,credit_spread_change,1955-07-01,0.15108075848614333
279,credit_spread_change,1955-08-01,0.08103130143491973
280,credit_spread_change,1955-09-01,0.059405195676034896
281,credit_spread_change,1955-10-01,0.06327160844787727
282,credit_spread_change,1955-11-01,0.08310135353721504
283,credit_spread_change,1955-12-01,0.07444517193921375
284,credit_spread_change,1956-01-01,0.09403281550026794
285,credit_spread_change,1956-02-01,0.15996166730106134
286,credit_spread_change,1956-03-01,0.21882391296471468
287,credit_spread_change,1956-04-01,0.3694463951494127
288,credit_spread_change,1956-05-01,0.7641359026200497
289,credit_spread_change,1956-06-01,0.8099483955126949
290,credit_spread_change,1956-07-01,0.8781881692311719
291,credit_spread_change,1956-08-01,0.8161104472718202
292,credit_spread_change,1956-09-01,0.8127149709846151
293,credit_spread_change,1956-10-01,0.8705569927363955
294,credit_spread_change,1956-11-01,0.99020596975378
295,credit_spread_change,1956-12-01,0.9878515847601247
296,credit_spread_change,1957-01-01,0.9994777935395454
297,credit_spread_change,1957-02-01,0.997217473864984
298,credit_spread_change,1957-03-01,0.898417590654654
299,credit_spread_change,1957-04-01,0.706174067945128
300,credit_spread_change,1957-05-01,0.6246014290671896
301,credit_spread_change,1957-06-01,0.6171134026403683
302,credit_spread_change,1957-07-01,0.6854311432294377
303,credit_spread_change,1957-08-01,0.7435971171522167
304,credit_spread_change,1957-09-01,0.8038501229619811
305,credit_spread_change,1957-10-01,0.9893161210038691
306,credit_spread_change,1957-11-01,0.9941212080864238
307,credit_spread_change,1957-12-01,0.9989811380311067
308,credit_spread_change,1958-01-01,0.9998450939491282
309,credit_spread_change,1958-02-01,0.9301404136449006
310,credit_spread_change,1958-03-01,0.9225957702042447
311,credit_spread_change,1958-04-01,0.48984729316311465
312,credit_spread_change,1958-05-01,0.3020438428191367
313,credit_spread_change,1958-06-01,0.21514479032759368
314,credit_spread_change,1958-07-01,0.198431889076652
315,credit_spread_change,1958-08-01,0.21356948768494766
316,credit_spread_change,1958-09-01,0.1045066531729475
317,credit_spread_change,1958-10-01,0.06382932039449317
318,credit_spread_change,1958-11-01,0.054505707057228736
319,credit_spread_change,1958-12-01,0.0360508573035683
320,credit_spread_change,1959-01-01,0.028392835853416867
321,credit_spread_change,1959-02-01,0.034139466948095464
322,credit_spread_change,1959-03-01,0.0596592134099496
323,credit_spread_change,1959-04-01,0.1244253622280755
324,credit_spread_change,1959-05-01,0.259373695868474
325,credit_spread_change,1959-06-01,0.1841999218049383
326,credit_spread_change,1959-07-01,0.1598442649261931
327,credit_spread_change,1959-08-01,0.18405591419954667
328,credit_spread_change,1959-09-01,0.19472727043349267
329,credit_spread_change,1959-10-01,0.14254379827667774
330,credit_spread_change,1959-11-01,0.14143310478868268
331,credit_spread_change,1959-12-01,0.08490320044105977
332,credit_spread_change,1960-01-01,0.06961584939719027
333,credit_spread_change,1960-02-01,0.08124259842910257
334,credit_spread_change,1960-03-01,0.09325768414087843
335,credit_spread_change,1960-04-01,0.0848486879560526
336,credit_spread_change,1960-05-01,0.10273008168236586
337,credit_spread_change,1960-06-01,0.166759921410484
338,credit_spread_change,1960-07-01,0.08688026244052427
339,credit_spread_change,1960-08-01,0.05538877616109916
340,credit_spread_change,1960-09-01,0.047851640665763
341,credit_spread_change,1960-10-01,0.0609762057220434
342,credit_spread_change,1960-11-01,0.08483990787362276
343,credit_spread_change,1960-12-01,0.0531314308302587
344,credit_spread_change,1961-01-01,0.03562116970925686
345,credit_spread_change,1961-02-01,0.0349888937425776
346,credit_spread_change,1961-03-01,0.022124458048953504
347,credit_spread_change,1961-04-01,0.014472730176164501
348,credit_spread_change,1961-05-01,0.012860133152132433
349,credit_spread_change,1961-06-01,0.011174787051450067
350,credit_spread_change,1961-07-01,0.012474722206188699
351,credit_spread_change,1961-08-01,0.010707632984079599
352,credit_spread_change,1961-09-01,0.012794034497698366
353,credit_spread_change,1961-10-01,0.019562540966257133
354,credit_spread_change,1961-11-01,0.029829728178828036
355,credit_spread_change,1961-12-01,0.020422073885776035
356,credit_spread_change,1962-01-01,0.018959626776400566
357,credit_spread_change,1962-02-01,0.014014819801307032
358,credit_spread_change,1962-03-01,0.014198117534034334
359,credit_spread_change,1962-04-01,0.0203522046142619
360,credit_spread_change,1962-05-01,0.037269794637445966
361,credit_spread_change,1962-06-01,0.028412367475436535
362,credit_spread_change,1962-07-01,0.0196330176591652
363,credit_spread_change,1962-08-01,0.014360852093718866
364,credit_spread_change,1962-09-01,0.011148084713797335
365,credit_spread_change,1962-10-01,0.0093214911804343
366,credit_spread_change,1962-11-01,0.008967359208370933
367,credit_spread_change,1962-12-01,0.009750205916430166
368,credit_spread_change,1963-01-01,0.0121411988703358
369,credit_spread_change,1963-02-01,0.015103707291432067
370,credit_spread_change,1963-03-01,0.010782438236038134
371,credit_spread_change,1963-04-01,0.009488357302256866
372,credit_spread_change,1963-05-01,0.010230484804656166
373,credit_spread_change,1963-06-01,0.010579233177834567
374,credit_spread_change,1963-07-01,0.0111681550054322
375,credit_spread_change,1963-08-01,0.014911329071881167
376,credit_spread_change,1963-09-01,0.0212002304562784
377,credit_spread_change,1963-10-01,0.02456390000589957
378,credit_spread_change,1963-11-01,0.040753373968196734
379,credit_spread_change,1963-12-01,0.08217427889133017
380,credit_spread_change,1964-01-01,0.180362774733921
381,credit_spread_change,1964-02-01,0.44118299850205595
382,credit_spread_change,1964-03-01,0.4241016627132967
383,credit_spread_change,1964-04-01,0.208604943505782
384,credit_spread_change,1964-05-01,0.08849059728722086
385,credit_spread_change,1964-06-01,0.03842025516394043
386,credit_spread_change,1964-07-01,0.02059246438470923
387,credit_spread_change,1964-08-01,0.013295636868980934
388,credit_spread_change,1964-09-01,0.0107912775955858
389,credit_spread_change,1964-10-01,0.0086738918647873
390,credit_spread_change,1964-11-01,0.008015664454880401
391,credit_spread_change,1964-12-01,0.0073901523692242
392,credit_spread_change,1965-01-01,0.007798711370380333
393,credit_spread_change,1965-02-01,0.0085305747375419
394,credit_spread_change,1965-03-01,0.0092068618448592
395,credit_spread_change,1965-04-01,0.011198662726629068
396,credit_spread_change,1965-05-01,0.01630611542678283
397,credit_spread_change,1965-06-01,0.0174015637080652
398,credit_spread_change,1965-07-01,0.026490443999890468
399,credit_spread_change,1965-08-01,0.021846048417427266
400,credit_spread_change,1965-09-01,0.022143436947579236
401,credit_spread_change,1965-10-01,0.030827570064323396
402,credit_spread_change,1965-11-01,0.0552362803107333
403,credit_spread_change,1965-12-01,0.09765684416201166
404,credit_spread_change,1966-01-01,0.18125266803248166
405,credit_spread_change,1966-02-01,0.40545308862498297
406,credit_spread_change,1966-03-01,0.806401637475211
407,credit_spread_change,1966-04-01,0.9976519504089717
408,credit_spread_change,1966-05-01,0.9887047059667813
409,credit_spread_change,1966-06-01,0.9577498713798693
410,credit_spread_change,1966-07-01,0.8456524267353793
411,credit_spread_change,1966-08-01,0.8202886743483168
412,credit_spread_change,1966-09-01,0.8563736510617416
413,credit_spread_change,1966-10-01,0.9975812573464751
414,credit_spread_change,1966-11-01,0.9943729040426447
415,credit_spread_change,1966-12-01,0.9340912606444444
416,credit_spread_change,1967-01-01,0.5138553320654603
417,credit_spread_change,1967-02-01,0.3480920414630993
418,credit_spread_change,1967-03-01,0.294635000603574
419,credit_spread_change,1967-04-01,0.27249329654006865
420,credit_spread_change,1967-05-01,0.18371370812092566
421,credit_spread_change,1967-06-01,0.146811832681174
422,credit_spread_change,1967-07-01,0.15347572159817666
423,credit_spread_change,1967-08-01,0.21548515913208433
424,credit_spread_change,1967-09-01,0.383626562211145
425,credit_spread_change,1967-10-01,0.49951448613780364
426,credit_spread_change,1967-11-01,0.6376390366977407
427,credit_spread_change,1967-12-01,0.765960188191352
428,credit_spread_change,1968-01-01,0.9921413451789084
429,credit_spread_change,1968-02-01,0.9812057162109107
430,credit_spread_change,1968-03-01,0.905002951233589
431,credit_spread_change,1968-04-01,0.8028809001393123
432,credit_spread_change,1968-05-01,0.6912437213362806
433,credit_spread_change,1968-06-01,0.6686517414667553
434,credit_spread_change,1968-07-01,0.7314203700268763
435,credit_spread_change,1968-08-01,0.8072878565023297
436,credit_spread_change,1968-09-01,0.8887417851251938
437,credit_spread_change,1968-10-01,0.8883669888353207
438,credit_spread_change,1968-11-01,0.9447905917623767
439,credit_spread_change,1968-12-01,0.9746903818976563
440,credit_spread_change,1969-01-01,0.9384375259395124
441,credit_spread_change,1969-02-01,0.931655127936255
442,credit_spread_change,1969-03-01,0.951474374799348
443,credit_spread_change,1969-04-01,0.9395877095736527
444,credit_spread_change,1969-05-01,0.9343887923253164
445,credit_spread_change,1969-06-01,0.9852644504610913
446,credit_spread_change,1969-07-01,0.9498294950563091
447,credit_spread_change,1969-08-01,0.9627252823589779
448,credit_spread_change,1969-09-01,0.9904175611178937
449,credit_spread_change,1969-10-01,0.6208444051210993
450,credit_spread_change,1969-11-01,0.48493340246215233
451,credit_spread_change,1969-12-01,0.449875621551115
452,credit_spread_change,1970-01-01,0.4722237480751523
453,credit_spread_change,1970-02-01,0.5471205337499639
454,credit_spread_change,1970-03-01,0.7398144236879919
455,credit_spread_change,1970-04-01,0.8117695352739087
456,credit_spread_change,1970-05-01,0.9610278205789546
457,credit_spread_change,1970-06-01,0.9495417301307559
458,credit_spread_change,1970-07-01,0.990926862780536
459,credit_spread_change,1970-08-01,0.9999999883589483
460,credit_spread_change,1970-09-01,0.999949433410407
461,credit_spread_change,1970-10-01,0.732467473378434
462,credit_spread_change,1970-11-01,0.5721418026353373
463,credit_spread_change,1970-12-01,0.5050065940111713
464,credit_spread_change,1971-01-01,0.506583405698542
465,credit_spread_change,1971-02-01,0.3525957207947275
466,credit_spread_change,1971-03-01,0.18034723592341292
467,credit_spread_change,1971-04-01,0.10404021451431196
468,credit_spread_change,1971-05-01,0.07346062574950386
469,credit_spread_change,1971-06-01,0.07060205250999246
470,credit_spread_change,1971-07-01,0.0530799929441683
471,credit_spread_change,1971-08-01,0.03536219661628984
472,credit_spread_change,1971-09-01,0.033755469565526164
473,credit_spread_change,1971-10-01,0.026607841094641666
474,credit_spread_change,1971-11-01,0.03395618102461313
475,credit_spread_change,1971-12-01,0.04534070064213183
476,credit_spread_change,1972-01-01,0.05963884540871609
477,credit_spread_change,1972-02-01,0.10636602723384418
478,credit_spread_change,1972-03-01,0.12146967989881623
479,credit_spread_change,1972-04-01,0.144933624309357
480,credit_spread_change,1972-05-01,0.145239420306589
481,credit_spread_change,1972-06-01,0.14368069787763935
482,credit_spread_change,1972-07-01,0.18790253899074869
483,credit_spread_change,1972-08-01,0.2256852768938953
484,credit_spread_change,1972-09-01,0.28661245373735067
485,credit_spread_change,1972-10-01,0.46837625022478463
486,credit_spread_change,1972-11-01,0.39723156389417064
487,credit_spread_change,1972-12-01,0.4023561913140727
488,credit_spread_change,1973-01-01,0.45936052193617033
489,credit_spread_change,1973-02-01,0.6532050039234569
490,credit_spread_change,1973-03-01,0.6602862343681907
491,credit_spread_change,1973-04-01,0.7218554911608447
492,credit_spread_change,1973-05-01,0.930427108966496
493,credit_spread_change,1973-06-01,0.9053893099505886
494,credit_spread_change,1973-07-01,0.8699949037667652
495,credit_spread_change,1973-08-01,0.8992231308480306
496,credit_spread_change,1973-09-01,0.955895156320179
497,credit_spread_change,1973-10-01,0.9997079121733426
498,credit_spread_change,1973-11-01,0.9999994036450556
499,credit_spread_change,1973-12-01,0.9819394515692302
500,credit_spread_change,1974-01-01,0.9937739324829774
501,credit_spread_change,1974-02-01,0.999997373829058
502,credit_spread_change,1974-03-01,0.9958394423628413
503,credit_spread_change,1974-04-01,0.9870526994089875
504,credit_spread_change,1974-05-01,0.9761254818319216
505,credit_spread_change,1974-06-01,0.9962515024918237
506,credit_spread_change,1974-07-01,0.9997054818331629
507,credit_spread_change,1974-08-01,0.9872424842034384
508,credit_spread_change,1974-09-01,0.9798261101780282
509,credit_spread_change,1974-10-01,0.9999972682488271
510,credit_spread_change,1974-11-01,0.9999965003461894
511,credit_spread_change,1974-12-01,0.9999954047752774
512,credit_spread_change,1975-01-01,0.9797437865215904
513,credit_spread_change,1975-02-01,0.9950175037282166
514,credit_spread_change,1975-03-01,0.963592330136258
515,credit_spread_change,1975-04-01,0.9747255755630763
516,credit_spread_change,1975-05-01,0.9546869730657407
517,credit_spread_change,1975-06-01,0.945178475841487
518,credit_spread_change,1975-07-01,0.547862975810122
519,credit_spread_change,1975-08-01,0.3716743816416353
520,credit_spread_change,1975-09-01,0.20838039296910568
521,credit_spread_change,1975-10-01,0.1474863642195504
522,credit_spread_change,1975-11-01,0.12942393154209705
523,credit_spread_change,1975-12-01,0.09263492541170844
524,credit_spread_change,1976-01-01,0.08990937758116428
525,credit_spread_change,1976-02-01,0.12222662741775793
526,credit_spread_change,1976-03-01,0.193421755026244
527,credit_spread_change,1976-04-01,0.27774364037968935
528,credit_spread_change,1976-05-01,0.4720111230779784
529,credit_spread_change,1976-06-01,0.9621018926158392
530,credit_spread_change,1976-07-01,0.8658863988428337
531,credit_spread_change,1976-08-01,0.8269145333998199
532,credit_spread_change,1976-09-01,0.8592864733047723
533,credit_spread_change,1976-10-01,0.9332680982614022
534,credit_spread_change,1976-11-01,0.8769689845304219
535,credit_spread_change,1976-12-01,0.8865744519297216
536,credit_spread_change,1977-01-01,0.9585270729584421
537,credit_spread_change,1977-02-01,0.46980630601216095
538,credit_spread_change,1977-03-01,0.258514384307284
539,credit_spread_change,1977-04-01,0.16629597824799233
540,credit_spread_change,1977-05-01,0.12400021433875517
541,credit_spread_change,1977-06-01,0.116481960771465
542,credit_spread_change,1977-07-01,0.10658436629982874
543,credit_spread_change,1977-08-01,0.12708505860384542
544,credit_spread_change,1977-09-01,0.20270554041070632
545,credit_spread_change,1977-10-01,0.20872520909336534
546,credit_spread_change,1977-11-01,0.1416059203794562
547,credit_spread_change,1977-12-01,0.11968123833038642
548,credit_spread_change,1978-01-01,0.1215534597395545
549,credit_spread_change,1978-02-01,0.10418735216414132
550,credit_spread_change,1978-03-01,0.11627929627568677
551,credit_spread_change,1978-04-01,0.17135293211164201
552,credit_spread_change,1978-05-01,0.254260602292049
