date,p,split_date,real_class,pred_class
1999-08-01,1.0,1988-03-01,1,1
1999-09-01,1.0,1988-03-01,1,1
1999-10-01,0.9999989,1988-03-01,1,1
1999-11-01,0.9999931,1988-03-01,1,1
1999-12-01,0.99999917,1988-03-01,1,1
2000-01-01,0.99862254,1988-03-01,1,1
2000-02-01,0.9996973,1988-03-01,1,1
2000-03-01,1.0,1988-03-01,1,1
2000-04-01,1.0,1988-03-01,0,1
2000-05-01,0.00020385726,1988-03-01,0,0
2000-06-01,2.5283496e-06,1988-03-01,0,0
2000-07-01,5.945791e-09,1988-03-01,0,0
2000-08-01,3.3035696e-11,1988-03-01,0,0
2000-09-01,7.2745315e-10,1988-03-01,0,0
2000-10-01,1.2939236e-07,1988-03-01,0,0
2000-11-01,0.85072917,1988-03-01,0,1
2000-12-01,0.0018274254,1988-03-01,0,0
2001-01-01,0.00016472834,1988-03-01,0,0
2001-02-01,3.1824676e-09,1988-03-01,0,0
2001-03-01,1.4509621e-05,1988-03-01,0,0
2001-04-01,0.3385481,1988-03-01,0,0
2001-05-01,0.99999976,1988-03-01,0,1
2001-06-01,1.0,1988-03-01,0,1
2001-07-01,1.0,1988-03-01,0,1
2001-08-01,0.9999999,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,1.0,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,1.0,1988-03-01,0,1
2002-08-01,0.9999999,1988-03-01,0,1
2002-09-01,1.0,1988-03-01,0,1
2002-10-01,0.9830898,1988-03-01,0,1
2002-11-01,0.007898831,1988-03-01,0,0
2002-12-01,0.9850065,1988-03-01,0,1
2003-01-01,0.0031196896,1988-03-01,0,0
2003-02-01,6.781466e-05,1988-03-01,0,0
2003-03-01,1.0,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,1.0,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,1.0,1988-03-01,1,1
2003-09-01,0.9999168,1988-03-01,1,1
2003-10-01,0.99998844,1988-03-01,1,1
2003-11-01,0.998985,1988-03-01,1,1
2003-12-01,0.9984749,1988-03-01,1,1
2004-01-01,1.3210184e-10,1988-03-01,1,0
2004-02-01,0.0047041196,1988-03-01,1,0
2004-03-01,0.99999976,1988-03-01,0,1
2004-04-01,0.9998852,1988-03-01,0,1
2004-05-01,0.06510536,1988-03-01,0,0
2004-06-01,0.0002510733,1988-03-01,0,0
2004-07-01,8.088514e-05,1988-03-01,0,0
2004-08-01,1.869229e-12,1988-03-01,1,0
2004-09-01,7.734979e-09,1988-03-01,1,0
2004-10-01,1.6590542e-13,1988-03-01,1,0
2004-11-01,0.00050763343,1988-03-01,1,0
2004-12-01,2.8214895e-09,1988-03-01,1,0
2005-01-01,2.0867517e-08,1988-03-01,1,0
2005-02-01,1.5727418e-10,1988-03-01,1,0
2005-03-01,4.7718013e-10,1988-03-01,0,0
2005-04-01,7.226916e-10,1988-03-01,0,0
2005-05-01,0.0053025084,1988-03-01,0,0
2005-06-01,0.003221417,1988-03-01,0,0
2005-07-01,0.3067592,1988-03-01,0,0
2005-08-01,0.9999553,1988-03-01,0,1
2005-09-01,0.00010616299,1988-03-01,0,0
2005-10-01,0.0066609257,1988-03-01,1,0
2005-11-01,0.13405307,1988-03-01,1,0
2005-12-01,0.9994299,1988-03-01,1,1
2006-01-01,0.6869703,1988-03-01,1,1
2006-02-01,0.0017429871,1988-03-01,1,0
2006-03-01,4.6559934e-10,1988-03-01,1,0
2006-04-01,3.2568153e-07,1988-03-01,1,0
2006-05-01,1.4732713e-08,1988-03-01,0,0
2006-06-01,6.068388e-11,1988-03-01,0,0
2006-07-01,1.4829448e-06,1988-03-01,1,0
2006-08-01,0.04351527,1988-03-01,1,0
2006-09-01,0.005416956,1988-03-01,1,0
2006-10-01,0.0008188756,1988-03-01,1,0
2006-11-01,4.790656e-08,1988-03-01,1,0
2006-12-01,7.791895e-06,1988-03-01,1,0
2007-01-01,0.012655299,1988-03-01,1,0
2007-02-01,0.020667288,1988-03-01,1,0
2007-03-01,0.99999225,1988-03-01,1,1
2007-04-01,0.9997156,1988-03-01,1,1
2007-05-01,0.8365013,1988-03-01,1,1
2007-06-01,0.999228,1988-03-01,1,1
2007-07-01,1.9026713e-08,1988-03-01,1,0
2007-08-01,0.034111857,1988-03-01,0,0
2007-09-01,0.9999963,1988-03-01,0,1
2007-10-01,0.9999999,1988-03-01,0,1
2007-11-01,0.99987674,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,1.0,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,1.0,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,0.001251135,1988-03-01,0,0
2008-10-01,0.99972755,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,1.0,1988-03-01,1,1
2010-01-01,0.9999999,1988-03-01,1,1
2010-02-01,1.0,1988-03-01,1,1
2010-03-01,8.5449836e-05,1988-03-01,1,0
2010-04-01,0.0096883485,1988-03-01,1,0
2010-05-01,5.028842e-09,1988-03-01,0,0
2010-06-01,0.99995315,1988-03-01,0,1
2010-07-01,1.0,1988-03-01,1,1
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,0.033697303,1988-03-01,1,0
2010-10-01,0.015702514,1988-03-01,1,0
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,1.0,1988-03-01,1,1
2011-04-01,0.99972636,1988-03-01,1,1
2011-05-01,1.0,1988-03-01,0,1
2011-06-01,1.0,1988-03-01,0,1
2011-07-01,0.9999987,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,1.0,1988-03-01,1,1
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,1.0,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,0.9999957,1988-03-01,1,1
2012-03-01,1.0,1988-03-01,1,1
2012-04-01,3.7782487e-05,1988-03-01,1,0
2012-05-01,1.5391093e-07,1988-03-01,1,0
2012-06-01,9.738193e-07,1988-03-01,1,0
2012-07-01,1.8251616e-09,1988-03-01,1,0
2012-08-01,0.9999999,1988-03-01,1,1
2012-09-01,0.9999999,1988-03-01,1,1
2012-10-01,1.0,1988-03-01,1,1
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,1.0,1988-03-01,1,1
2013-01-01,1.0,1988-03-01,1,1
2013-02-01,0.86035216,1988-03-01,1,1
2013-03-01,0.9988305,1988-03-01,1,1
2013-04-01,1.0,1988-03-01,1,1
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,1.0,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,1.0,1988-03-01,1,1
2013-10-01,1.0,1988-03-01,1,1
2013-11-01,1.0,1988-03-01,1,1
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,0.9999938,1988-03-01,1,1
2014-02-01,1.0,1988-03-01,1,1
2014-03-01,1.0,1988-03-01,1,1
2014-04-01,1.0,1988-03-01,1,1
2014-05-01,1.0,1988-03-01,1,1
2014-06-01,1.0,1988-03-01,1,1
2014-07-01,0.999992,1988-03-01,1,1
2014-08-01,1.0,1988-03-01,1,1
2014-09-01,0.9999999,1988-03-01,1,1
2014-10-01,0.09501235,1988-03-01,1,0
2014-11-01,0.9999888,1988-03-01,1,1
2014-12-01,1.0,1988-03-01,1,1
2015-01-01,0.9999999,1988-03-01,1,1
2015-02-01,1.0,1988-03-01,1,1
2015-03-01,1.2546585e-06,1988-03-01,1,0
2015-04-01,1.0,1988-03-01,1,1
2015-05-01,1.0,1988-03-01,1,1
2015-06-01,1.0,1988-03-01,0,1
2015-07-01,1.0,1988-03-01,0,1
2015-08-01,0.9999962,1988-03-01,0,1
2015-09-01,1.0,1988-03-01,0,1
2015-10-01,1.0,1988-03-01,0,1
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,0.9999999,1988-03-01,0,1
2016-01-01,0.99999976,1988-03-01,0,1
2016-02-01,1.0,1988-03-01,1,1
2016-03-01,1.0,1988-03-01,1,1
2016-04-01,1.0,1988-03-01,1,1
2016-05-01,0.9996377,1988-03-01,1,1
2016-06-01,0.9999958,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,0.99999833,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,0.9999999,1988-03-01,1,1
2016-11-01,1.0,1988-03-01,1,1
2016-12-01,1.0,1988-03-01,1,1
2017-01-01,0.9999825,1988-03-01,1,1
2017-02-01,5.8941805e-06,1988-03-01,1,0
2017-03-01,0.9998543,1988-03-01,1,1
2017-04-01,0.9972556,1988-03-01,1,1
2017-05-01,0.028077306,1988-03-01,1,0
2017-06-01,0.0002181085,1988-03-01,1,0
2017-07-01,0.0006895623,1988-03-01,1,0
2017-08-01,6.049485e-10,1988-03-01,1,0
2017-09-01,5.379161e-06,1988-03-01,1,0
2017-10-01,0.9999994,1988-03-01,1,1
2017-11-01,0.9999683,1988-03-01,1,1
2017-12-01,0.99999976,1988-03-01,1,1
2018-01-01,1.0,1988-03-01,1,1
2018-02-01,1.0,1988-03-01,0,1
2018-03-01,1.0,1988-03-01,0,1
2018-04-01,0.9986406,1988-03-01,1,1
2018-05-01,0.99997294,1988-03-01,1,1
2018-06-01,0.9999777,1988-03-01,1,1
2018-07-01,0.999959,1988-03-01,1,1
2018-08-01,0.99999833,1988-03-01,1,1
2018-09-01,0.9999999,1988-03-01,1,1
2018-10-01,0.99999976,1988-03-01,0,1
2018-11-01,0.09292227,1988-03-01,0,0
2018-12-01,0.9993069,1988-03-01,0,1
2019-01-01,0.99999976,1988-03-01,1,1
2019-02-01,0.9999982,1988-03-01,1,1
2019-03-01,0.9999963,1988-03-01,1,1
2019-04-01,0.9999913,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,1.0,1988-03-01,1,1
2019-12-01,1.0,1988-03-01,1,1
2020-01-01,1.0,1988-03-01,1,1
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,1.0,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,1.0,1988-03-01,1,1
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,9.72334e-10,1988-03-01,1,0
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,1.0,1988-03-01,1,1
2021-02-01,1.8670349e-07,1988-03-01,1,0
2021-03-01,1.0,1988-03-01,1,1
2021-04-01,0.9999875,1988-03-01,1,1
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,1.0,1988-03-01,1,1
2021-07-01,1.0,1988-03-01,1,1
2021-08-01,4.1706403e-06,1988-03-01,1,0
2021-09-01,1.05826545e-11,1988-03-01,1,0
2021-10-01,6.8095557e-16,1988-03-01,1,0
2021-11-01,1.447323e-13,1988-03-01,1,0
2021-12-01,4.0663115e-12,1988-03-01,1,0
2022-01-01,2.7707824e-07,1988-03-01,0,0
2022-02-01,2.2740186e-15,1988-03-01,0,0
2022-03-01,9.313667e-16,1988-03-01,0,0
2022-04-01,1.0529675e-16,1988-03-01,0,0
2022-05-01,8.5345776e-17,1988-03-01,0,0
2022-06-01,2.9395142e-09,1988-03-01,0,0
2022-07-01,7.483574e-15,1988-03-01,0,0
2022-08-01,8.455093e-12,1988-03-01,0,0
2022-09-01,6.875519e-15,1988-03-01,0,0
2022-10-01,2.0951396e-15,1988-03-01,1,0
2022-11-01,9.357235e-13,1988-03-01,1,0
2022-12-01,5.258102e-13,1988-03-01,1,0
2023-01-01,4.9649006e-13,1988-03-01,1,0
2023-02-01,2.4645906e-14,1988-03-01,1,0
2023-03-01,8.2539126e-15,1988-03-01,1,0
2023-04-01,1.0740674e-12,1988-03-01,1,0
2023-05-01,2.6302883e-13,1988-03-01,1,0
2023-06-01,5.449432e-14,1988-03-01,1,0
2023-07-01,2.2676838e-13,1988-03-01,1,0
2023-08-01,6.661114e-10,1988-03-01,0,0
2023-09-01,4.219741e-11,1988-03-01,0,0
2023-10-01,5.330801e-12,1988-03-01,0,0
2023-11-01,1.4471949e-11,1988-03-01,1,0
2023-12-01,9.870331e-05,1988-03-01,1,0
1990-05-01,3.7674583e-06,1990-05-01,0,0
1990-06-01,1.3079149e-05,1990-05-01,0,0
1990-07-01,0.00012505482,1990-05-01,0,0
1990-08-01,1.9005956e-05,1990-05-01,0,0
1990-09-01,2.1071537e-06,1990-05-01,0,0
1990-10-01,0.00016974352,1990-05-01,1,0
1990-11-01,0.9999312,1990-05-01,1,1
1990-12-01,0.99999976,1990-05-01,1,1
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,0.9999994,1990-05-01,1,1
1991-03-01,0.9999999,1990-05-01,1,1
1991-04-01,0.9999999,1990-05-01,1,1
1991-05-01,0.9999999,1990-05-01,1,1
1991-06-01,0.9999856,1990-05-01,1,1
1991-07-01,0.56052685,1990-05-01,1,1
1991-08-01,3.435127e-05,1990-05-01,1,0
1991-09-01,1.0,1990-05-01,1,1
1991-10-01,0.99999964,1990-05-01,1,1
1991-11-01,0.9999994,1990-05-01,1,1
1991-12-01,1.0,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,1.0,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,1.0,1990-05-01,1,1
1992-06-01,1.0,1990-05-01,1,1
1992-07-01,1.0,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,1.0,1990-05-01,1,1
1993-02-01,1.0,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,0.99999917,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,1.0,1990-05-01,1,1
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,1.0,1990-05-01,0,1
1994-05-01,1.0,1990-05-01,0,1
1994-06-01,1.0,1990-05-01,0,1
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,1.0,1990-05-01,1,1
1995-09-01,1.0,1990-05-01,1,1
1995-10-01,0.99999595,1990-05-01,1,1
1995-11-01,0.9995034,1990-05-01,1,1
1995-12-01,0.9990958,1990-05-01,1,1
1996-01-01,0.9999999,1990-05-01,1,1
1996-02-01,1.0,1990-05-01,1,1
1996-03-01,1.0,1990-05-01,1,1
1996-04-01,0.9999249,1990-05-01,1,1
1996-05-01,0.8894907,1990-05-01,1,1
1996-06-01,0.9999447,1990-05-01,1,1
1996-07-01,0.9998373,1990-05-01,1,1
1996-08-01,0.00018927491,1990-05-01,1,0
1996-09-01,0.7539032,1990-05-01,1,1
1996-10-01,0.99999416,1990-05-01,1,1
1996-11-01,0.999521,1990-05-01,1,1
1996-12-01,0.99999356,1990-05-01,1,1
1997-01-01,0.99993896,1990-05-01,1,1
1997-02-01,0.9999999,1990-05-01,1,1
1997-03-01,0.00013235914,1990-05-01,1,0
1997-04-01,0.4403343,1990-05-01,1,0
1997-05-01,0.9999976,1990-05-01,1,1
1997-06-01,1.0,1990-05-01,1,1
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,1.0,1990-05-01,1,1
1997-11-01,1.0,1990-05-01,1,1
1997-12-01,0.00022658704,1990-05-01,1,0
1998-01-01,0.9999893,1990-05-01,1,1
1998-02-01,1.0,1990-05-01,1,1
1998-03-01,0.0010725949,1990-05-01,1,0
1998-04-01,0.9999982,1990-05-01,1,1
1998-05-01,1.0,1990-05-01,1,1
1998-06-01,1.0,1990-05-01,1,1
1998-07-01,0.9999995,1990-05-01,1,1
1998-08-01,0.9999833,1990-05-01,0,1
1998-09-01,0.9999832,1990-05-01,0,1
1998-10-01,0.9999995,1990-05-01,1,1
1998-11-01,1.0,1990-05-01,1,1
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,1.0,1990-05-01,1,1
1999-04-01,1.0,1990-05-01,1,1
1999-05-01,0.9999852,1990-05-01,1,1
1999-06-01,0.00095701625,1990-05-01,1,0
1999-07-01,0.9949955,1990-05-01,1,1
1999-08-01,1.0,1990-05-01,1,1
1999-09-01,0.9987902,1990-05-01,1,1
1999-10-01,0.9993881,1990-05-01,1,1
1999-11-01,0.9999571,1990-05-01,1,1
1999-12-01,1.0,1990-05-01,1,1
2000-01-01,0.99833304,1990-05-01,1,1
2000-02-01,0.9999999,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,1.0,1990-05-01,0,1
2000-05-01,0.9999999,1990-05-01,0,1
2000-06-01,0.9999572,1990-05-01,0,1
2000-07-01,1.1374135e-05,1990-05-01,0,0
2000-08-01,0.016567972,1990-05-01,0,0
2000-09-01,0.99999976,1990-05-01,0,1
2000-10-01,1.0,1990-05-01,0,1
2000-11-01,1.0,1990-05-01,0,1
2000-12-01,0.99999964,1990-05-01,0,1
2001-01-01,0.026260335,1990-05-01,0,0
2001-02-01,7.4844305e-05,1990-05-01,0,0
2001-03-01,0.022790331,1990-05-01,0,0
2001-04-01,0.99996877,1990-05-01,0,1
2001-05-01,1.0,1990-05-01,0,1
2001-06-01,1.0,1990-05-01,0,1
2001-07-01,1.0,1990-05-01,0,1
2001-08-01,0.99999976,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,1.0,1990-05-01,0,1
2002-05-01,1.0,1990-05-01,0,1
2002-06-01,1.0,1990-05-01,0,1
2002-07-01,0.9999988,1990-05-01,0,1
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,1.0,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,0.99987376,1990-05-01,1,1
2003-10-01,1.0,1990-05-01,1,1
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,1.0,1990-05-01,1,1
2004-01-01,0.0019530607,1990-05-01,1,0
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,0.9999999,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,1.0,1990-05-01,0,1
2004-06-01,1.0,1990-05-01,0,1
2004-07-01,1.0,1990-05-01,0,1
2004-08-01,0.054707304,1990-05-01,1,0
2004-09-01,1.0,1990-05-01,1,1
2004-10-01,6.245395e-11,1990-05-01,1,0
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,0.99999976,1990-05-01,1,1
2005-03-01,0.9999999,1990-05-01,0,1
2005-04-01,1.0,1990-05-01,0,1
2005-05-01,1.0,1990-05-01,0,1
2005-06-01,1.0,1990-05-01,0,1
2005-07-01,0.99999416,1990-05-01,0,1
2005-08-01,0.001110129,1990-05-01,0,0
2005-09-01,0.9997149,1990-05-01,0,1
2005-10-01,0.99999964,1990-05-01,1,1
2005-11-01,0.9999051,1990-05-01,1,1
2005-12-01,1.0,1990-05-01,1,1
2006-01-01,0.9998896,1990-05-01,1,1
2006-02-01,0.99986017,1990-05-01,1,1
2006-03-01,0.9995401,1990-05-01,1,1
2006-04-01,0.99999917,1990-05-01,1,1
2006-05-01,0.9999925,1990-05-01,0,1
2006-06-01,0.99999976,1990-05-01,0,1
2006-07-01,1.0,1990-05-01,1,1
2006-08-01,1.0,1990-05-01,1,1
2006-09-01,0.99999833,1990-05-01,1,1
2006-10-01,0.9995301,1990-05-01,1,1
2006-11-01,0.99505144,1990-05-01,1,1
2006-12-01,0.89379036,1990-05-01,1,1
2007-01-01,0.9999988,1990-05-01,1,1
2007-02-01,1.0,1990-05-01,1,1
2007-03-01,1.0,1990-05-01,1,1
2007-04-01,1.0,1990-05-01,1,1
2007-05-01,0.99982315,1990-05-01,1,1
2007-06-01,0.9999999,1990-05-01,1,1
2007-07-01,0.21603844,1990-05-01,1,0
2007-08-01,0.929615,1990-05-01,0,1
2007-09-01,0.9993475,1990-05-01,0,1
2007-10-01,0.9999995,1990-05-01,0,1
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,1.0,1990-05-01,0,1
2008-02-01,1.0,1990-05-01,0,1
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,0.9999994,1990-05-01,0,1
2008-08-01,0.9999999,1990-05-01,0,1
2008-09-01,5.5610662e-11,1990-05-01,0,0
2008-10-01,0.004795529,1990-05-01,0,0
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,1.0,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,1.0,1990-05-01,1,1
2011-04-01,1.0,1990-05-01,1,1
2011-05-01,1.0,1990-05-01,0,1
2011-06-01,1.0,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,1.0,1990-05-01,1,1
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,1.0,1990-05-01,1,1
2012-05-01,1.7678583e-06,1990-05-01,1,0
2012-06-01,1.313379e-07,1990-05-01,1,0
2012-07-01,2.565465e-13,1990-05-01,1,0
2012-08-01,0.9796123,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,1.0,1990-05-01,1,1
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
2013-02-01,1.0,1990-05-01,1,1
2013-03-01,0.9999989,1990-05-01,1,1
2013-04-01,1.0,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,1.0,1990-05-01,1,1
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,1.0,1990-05-01,1,1
2013-10-01,0.99999976,1990-05-01,1,1
2013-11-01,1.0,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,1.0,1990-05-01,1,1
2014-02-01,1.0,1990-05-01,1,1
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,1.0,1990-05-01,1,1
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,1.0,1990-05-01,1,1
2014-09-01,1.0,1990-05-01,1,1
2014-10-01,0.9999999,1990-05-01,1,1
2014-11-01,0.99999857,1990-05-01,1,1
2014-12-01,0.99999905,1990-05-01,1,1
2015-01-01,0.041491047,1990-05-01,1,0
2015-02-01,1.0,1990-05-01,1,1
2015-03-01,0.05879128,1990-05-01,1,0
2015-04-01,1.0,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,1.0,1990-05-01,0,1
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,1.0,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
