date,p,split_date,real_class,pred_class
2000-09-01,0.99644274,1988-03-01,0,1
2000-10-01,0.9999989,1988-03-01,0,1
2000-11-01,0.9999999,1988-03-01,0,1
2000-12-01,0.99998915,1988-03-01,0,1
2001-01-01,0.9999931,1988-03-01,0,1
2001-02-01,0.99127203,1988-03-01,0,1
2001-03-01,1.0,1988-03-01,0,1
2001-04-01,1.0,1988-03-01,0,1
2001-05-01,1.0,1988-03-01,0,1
2001-06-01,1.0,1988-03-01,0,1
2001-07-01,1.0,1988-03-01,0,1
2001-08-01,0.9999999,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,1.0,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,1.0,1988-03-01,0,1
2002-08-01,1.0,1988-03-01,0,1
2002-09-01,1.0,1988-03-01,0,1
2002-10-01,1.0,1988-03-01,0,1
2002-11-01,1.0,1988-03-01,0,1
2002-12-01,1.0,1988-03-01,0,1
2003-01-01,1.0,1988-03-01,0,1
2003-02-01,0.9999999,1988-03-01,0,1
2003-03-01,1.0,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,1.0,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,1.0,1988-03-01,1,1
2003-09-01,0.00039979085,1988-03-01,1,0
2003-10-01,0.86298704,1988-03-01,1,1
2003-11-01,0.9999285,1988-03-01,1,1
2003-12-01,0.9897737,1988-03-01,1,1
2004-01-01,0.004415866,1988-03-01,1,0
2004-02-01,1.0,1988-03-01,1,1
2004-03-01,1.0,1988-03-01,0,1
2004-04-01,1.0,1988-03-01,0,1
2004-05-01,1.0,1988-03-01,0,1
2004-06-01,1.0,1988-03-01,0,1
2004-07-01,0.99984896,1988-03-01,0,1
2004-08-01,0.99421257,1988-03-01,1,1
2004-09-01,0.00017217349,1988-03-01,1,0
2004-10-01,1.3178714e-08,1988-03-01,1,0
2004-11-01,1.0,1988-03-01,1,1
2004-12-01,0.9999975,1988-03-01,1,1
2005-01-01,0.99976367,1988-03-01,1,1
2005-02-01,6.880612e-06,1988-03-01,1,0
2005-03-01,8.386212e-11,1988-03-01,0,0
2005-04-01,3.325163e-12,1988-03-01,0,0
2005-05-01,0.005462286,1988-03-01,0,0
2005-06-01,0.81013536,1988-03-01,0,1
2005-07-01,0.9886326,1988-03-01,0,1
2005-08-01,0.9999634,1988-03-01,0,1
2005-09-01,0.98969954,1988-03-01,0,1
2005-10-01,0.9903142,1988-03-01,1,1
2005-11-01,0.008664113,1988-03-01,1,0
2005-12-01,3.0283488e-06,1988-03-01,1,0
2006-01-01,8.490787e-06,1988-03-01,1,0
2006-02-01,0.033942353,1988-03-01,1,0
2006-03-01,1.6157695e-10,1988-03-01,1,0
2006-04-01,2.6595148e-06,1988-03-01,1,0
2006-05-01,1.4845566e-06,1988-03-01,0,0
2006-06-01,1.0489366e-08,1988-03-01,0,0
2006-07-01,2.0070327e-05,1988-03-01,1,0
2006-08-01,0.00035983988,1988-03-01,1,0
2006-09-01,0.0047438825,1988-03-01,1,0
2006-10-01,0.99721175,1988-03-01,1,1
2006-11-01,6.333836e-05,1988-03-01,1,0
2006-12-01,0.9784589,1988-03-01,1,1
2007-01-01,0.9999999,1988-03-01,1,1
2007-02-01,0.9999999,1988-03-01,1,1
2007-03-01,0.9999999,1988-03-01,1,1
2007-04-01,1.0,1988-03-01,1,1
2007-05-01,0.98565453,1988-03-01,1,1
2007-06-01,0.8392233,1988-03-01,1,1
2007-07-01,0.0004474037,1988-03-01,1,0
2007-08-01,0.8351176,1988-03-01,0,1
2007-09-01,0.99248886,1988-03-01,0,1
2007-10-01,1.0,1988-03-01,0,1
2007-11-01,0.9999999,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,1.0,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,1.0,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,2.362519e-10,1988-03-01,0,0
2008-10-01,1.0,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,1.0,1988-03-01,1,1
2010-01-01,1.0,1988-03-01,1,1
2010-02-01,1.0,1988-03-01,1,1
2010-03-01,0.9737753,1988-03-01,1,1
2010-04-01,1.0,1988-03-01,1,1
2010-05-01,1.0,1988-03-01,0,1
2010-06-01,1.0,1988-03-01,0,1
2010-07-01,1.0,1988-03-01,1,1
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,1.0,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,1.0,1988-03-01,1,1
2011-04-01,0.012018551,1988-03-01,1,0
2011-05-01,0.95505553,1988-03-01,0,1
2011-06-01,1.0,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,1.0,1988-03-01,1,1
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,0.9999901,1988-03-01,1,1
2012-01-01,0.99999976,1988-03-01,1,1
2012-02-01,0.030201694,1988-03-01,1,0
2012-03-01,0.99993074,1988-03-01,1,1
2012-04-01,0.1477602,1988-03-01,1,0
2012-05-01,0.97222793,1988-03-01,1,1
2012-06-01,0.07429343,1988-03-01,1,0
2012-07-01,4.765662e-10,1988-03-01,1,0
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,1.0,1988-03-01,1,1
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,1.0,1988-03-01,1,1
2013-01-01,0.9999995,1988-03-01,1,1
2013-02-01,1.0,1988-03-01,1,1
2013-03-01,0.007491128,1988-03-01,1,0
2013-04-01,1.0,1988-03-01,1,1
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,1.0,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,1.0,1988-03-01,1,1
2013-10-01,0.99936956,1988-03-01,1,1
2013-11-01,0.99543273,1988-03-01,1,1
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,0.99999785,1988-03-01,1,1
2014-02-01,1.0,1988-03-01,1,1
2014-03-01,1.0,1988-03-01,1,1
2014-04-01,1.0,1988-03-01,1,1
2014-05-01,0.88395375,1988-03-01,1,1
2014-06-01,0.99999964,1988-03-01,1,1
2014-07-01,1.0,1988-03-01,1,1
2014-08-01,0.9996197,1988-03-01,1,1
2014-09-01,0.9999994,1988-03-01,1,1
2014-10-01,1.0,1988-03-01,1,1
2014-11-01,0.9999993,1988-03-01,1,1
2014-12-01,0.9999865,1988-03-01,1,1
2015-01-01,0.99859756,1988-03-01,1,1
2015-02-01,0.110423185,1988-03-01,1,0
2015-03-01,0.9893896,1988-03-01,1,1
2015-04-01,0.9999999,1988-03-01,1,1
2015-05-01,0.9999856,1988-03-01,1,1
2015-06-01,1.0,1988-03-01,0,1
2015-07-01,0.99995995,1988-03-01,0,1
2015-08-01,1.0,1988-03-01,0,1
2015-09-01,1.0,1988-03-01,0,1
2015-10-01,1.0,1988-03-01,0,1
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,0.99999845,1988-03-01,0,1
2016-02-01,0.9999839,1988-03-01,1,1
2016-03-01,1.0,1988-03-01,1,1
2016-04-01,0.9999999,1988-03-01,1,1
2016-05-01,1.0,1988-03-01,1,1
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,1.0,1988-03-01,1,1
2016-11-01,1.0,1988-03-01,1,1
2016-12-01,1.0,1988-03-01,1,1
2017-01-01,1.4126712e-14,1988-03-01,1,0
2017-02-01,0.00010690295,1988-03-01,1,0
2017-03-01,5.1106486e-08,1988-03-01,1,0
2017-04-01,1.1143851e-08,1988-03-01,1,0
2017-05-01,1.3585369e-06,1988-03-01,1,0
2017-06-01,0.9710805,1988-03-01,1,1
2017-07-01,0.8786429,1988-03-01,1,1
2017-08-01,4.2314396e-09,1988-03-01,1,0
2017-09-01,0.99999785,1988-03-01,1,1
2017-10-01,0.9972402,1988-03-01,1,1
2017-11-01,0.99999917,1988-03-01,1,1
2017-12-01,0.9999745,1988-03-01,1,1
2018-01-01,0.99985063,1988-03-01,1,1
2018-02-01,0.004279324,1988-03-01,0,0
2018-03-01,4.504643e-07,1988-03-01,0,0
2018-04-01,0.04572016,1988-03-01,1,0
2018-05-01,0.7745034,1988-03-01,1,1
2018-06-01,0.9956482,1988-03-01,1,1
2018-07-01,0.00051625015,1988-03-01,1,0
2018-08-01,0.9999945,1988-03-01,1,1
2018-09-01,0.9999758,1988-03-01,1,1
2018-10-01,0.99998856,1988-03-01,0,1
2018-11-01,0.9999865,1988-03-01,0,1
2018-12-01,0.9933554,1988-03-01,0,1
2019-01-01,0.99998915,1988-03-01,1,1
2019-02-01,1.0,1988-03-01,1,1
2019-03-01,1.0,1988-03-01,1,1
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,1.0,1988-03-01,1,1
2019-12-01,1.0,1988-03-01,1,1
2020-01-01,1.0,1988-03-01,1,1
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,1.0,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,1.0,1988-03-01,1,1
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,1.0,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,1.0,1988-03-01,1,1
2021-02-01,4.1181045e-09,1988-03-01,1,0
2021-03-01,0.00625393,1988-03-01,1,0
2021-04-01,0.9999999,1988-03-01,1,1
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,1.0,1988-03-01,1,1
2021-07-01,0.8800869,1988-03-01,1,1
2021-08-01,3.933987e-08,1988-03-01,1,0
2021-09-01,4.5756937e-10,1988-03-01,1,0
2021-10-01,7.3564104e-13,1988-03-01,1,0
2021-11-01,3.9001105e-13,1988-03-01,1,0
2021-12-01,3.0106457e-05,1988-03-01,1,0
2022-01-01,0.00037851738,1988-03-01,0,0
2022-02-01,2.4316046e-12,1988-03-01,0,0
2022-03-01,6.789539e-10,1988-03-01,0,0
2022-04-01,6.969026e-14,1988-03-01,0,0
2022-05-01,2.4053972e-17,1988-03-01,0,0
2022-06-01,7.281562e-12,1988-03-01,0,0
2022-07-01,5.5665814e-16,1988-03-01,0,0
2022-08-01,1.4584849e-14,1988-03-01,0,0
2022-09-01,3.280597e-17,1988-03-01,0,0
2022-10-01,7.277212e-17,1988-03-01,1,0
2022-11-01,5.1990313e-14,1988-03-01,1,0
2022-12-01,4.1132276e-14,1988-03-01,1,0
2023-01-01,2.282248e-15,1988-03-01,1,0
2023-02-01,6.1523433e-16,1988-03-01,1,0
2023-03-01,8.73634e-16,1988-03-01,1,0
2023-04-01,7.088271e-10,1988-03-01,1,0
2023-05-01,1.08389235e-08,1988-03-01,1,0
2023-06-01,1.4416902e-11,1988-03-01,1,0
2023-07-01,4.05325e-11,1988-03-01,1,0
2023-08-01,8.993656e-08,1988-03-01,0,0
2023-09-01,1.12896025e-07,1988-03-01,0,0
2023-10-01,2.7426722e-10,1988-03-01,0,0
2023-11-01,4.2160386e-07,1988-03-01,1,0
2023-12-01,0.8973667,1988-03-01,1,1
1990-05-01,6.1632063e-06,1990-05-01,0,0
1990-06-01,4.9766736e-06,1990-05-01,0,0
1990-07-01,1.7662191e-09,1990-05-01,0,0
1990-08-01,5.377654e-09,1990-05-01,0,0
1990-09-01,0.09198679,1990-05-01,0,0
1990-10-01,0.9856851,1990-05-01,1,1
1990-11-01,0.9997303,1990-05-01,1,1
1990-12-01,0.9996259,1990-05-01,1,1
1991-01-01,0.9999987,1990-05-01,1,1
1991-02-01,0.9999889,1990-05-01,1,1
1991-03-01,0.99996245,1990-05-01,1,1
1991-04-01,0.9999989,1990-05-01,1,1
1991-05-01,0.999962,1990-05-01,1,1
1991-06-01,0.9992167,1990-05-01,1,1
1991-07-01,0.9999924,1990-05-01,1,1
1991-08-01,0.69249666,1990-05-01,1,1
1991-09-01,0.9999838,1990-05-01,1,1
1991-10-01,0.9999926,1990-05-01,1,1
1991-11-01,0.99999654,1990-05-01,1,1
1991-12-01,0.99999726,1990-05-01,1,1
1992-01-01,0.99999964,1990-05-01,1,1
1992-02-01,0.99999976,1990-05-01,1,1
1992-03-01,0.99999976,1990-05-01,1,1
1992-04-01,0.99999964,1990-05-01,1,1
1992-05-01,0.9999995,1990-05-01,1,1
1992-06-01,0.99999917,1990-05-01,1,1
1992-07-01,0.99999607,1990-05-01,1,1
1992-08-01,0.9999988,1990-05-01,1,1
1992-09-01,0.9999995,1990-05-01,1,1
1992-10-01,0.9999999,1990-05-01,1,1
1992-11-01,0.99999976,1990-05-01,1,1
1992-12-01,0.9999999,1990-05-01,1,1
1993-01-01,0.99999964,1990-05-01,1,1
1993-02-01,0.9999989,1990-05-01,1,1
1993-03-01,0.99999726,1990-05-01,1,1
1993-04-01,0.99999964,1990-05-01,1,1
1993-05-01,0.9999999,1990-05-01,1,1
1993-06-01,0.9999999,1990-05-01,1,1
1993-07-01,0.99999976,1990-05-01,1,1
1993-08-01,0.99999964,1990-05-01,1,1
1993-09-01,0.9999926,1990-05-01,1,1
1993-10-01,0.99999964,1990-05-01,1,1
1993-11-01,0.9999994,1990-05-01,1,1
1993-12-01,0.99999976,1990-05-01,1,1
1994-01-01,0.9999994,1990-05-01,1,1
1994-02-01,0.9999994,1990-05-01,0,1
1994-03-01,0.9999989,1990-05-01,0,1
1994-04-01,0.99999857,1990-05-01,0,1
1994-05-01,0.9999995,1990-05-01,0,1
1994-06-01,0.9999993,1990-05-01,0,1
1994-07-01,0.9995396,1990-05-01,0,1
1994-08-01,0.9667828,1990-05-01,0,1
1994-09-01,0.999461,1990-05-01,0,1
1994-10-01,0.9999993,1990-05-01,0,1
1994-11-01,0.99999976,1990-05-01,0,1
1994-12-01,0.99999964,1990-05-01,1,1
1995-01-01,0.99999976,1990-05-01,1,1
1995-02-01,0.9999995,1990-05-01,1,1
1995-03-01,0.9999995,1990-05-01,1,1
1995-04-01,0.99999976,1990-05-01,1,1
1995-05-01,0.9999999,1990-05-01,1,1
1995-06-01,0.9999999,1990-05-01,1,1
1995-07-01,0.9999999,1990-05-01,1,1
1995-08-01,0.9999999,1990-05-01,1,1
1995-09-01,0.9999999,1990-05-01,1,1
1995-10-01,0.16735707,1990-05-01,1,0
1995-11-01,0.024653671,1990-05-01,1,0
1995-12-01,0.9998852,1990-05-01,1,1
1996-01-01,0.9999088,1990-05-01,1,1
1996-02-01,0.99999964,1990-05-01,1,1
1996-03-01,0.9999989,1990-05-01,1,1
1996-04-01,0.9998791,1990-05-01,1,1
1996-05-01,0.25016367,1990-05-01,1,0
1996-06-01,0.99979323,1990-05-01,1,1
1996-07-01,0.99996114,1990-05-01,1,1
1996-08-01,1.8986666e-05,1990-05-01,1,0
1996-09-01,0.0051811654,1990-05-01,1,0
1996-10-01,0.15456782,1990-05-01,1,0
1996-11-01,0.00019491049,1990-05-01,1,0
1996-12-01,0.13037531,1990-05-01,1,0
1997-01-01,0.6372609,1990-05-01,1,1
1997-02-01,0.999995,1990-05-01,1,1
1997-03-01,0.002692029,1990-05-01,1,0
1997-04-01,0.8285333,1990-05-01,1,1
1997-05-01,0.8962958,1990-05-01,1,1
1997-06-01,0.99965334,1990-05-01,1,1
1997-07-01,0.99999857,1990-05-01,1,1
1997-08-01,0.999204,1990-05-01,1,1
1997-09-01,0.99996483,1990-05-01,1,1
1997-10-01,0.9999999,1990-05-01,1,1
1997-11-01,0.9999995,1990-05-01,1,1
1997-12-01,0.20272647,1990-05-01,1,0
1998-01-01,0.0025463025,1990-05-01,1,0
1998-02-01,0.77400374,1990-05-01,1,1
1998-03-01,0.0017284646,1990-05-01,1,0
1998-04-01,0.99999225,1990-05-01,1,1
1998-05-01,0.99999857,1990-05-01,1,1
1998-06-01,0.99999857,1990-05-01,1,1
1998-07-01,0.9999975,1990-05-01,1,1
1998-08-01,0.9985454,1990-05-01,0,1
1998-09-01,0.9992704,1990-05-01,0,1
1998-10-01,0.9999268,1990-05-01,1,1
1998-11-01,0.9999981,1990-05-01,1,1
1998-12-01,0.99999917,1990-05-01,1,1
1999-01-01,0.99999964,1990-05-01,1,1
1999-02-01,0.99999964,1990-05-01,1,1
1999-03-01,0.99999964,1990-05-01,1,1
1999-04-01,0.99999976,1990-05-01,1,1
1999-05-01,0.9729644,1990-05-01,1,1
1999-06-01,0.000628094,1990-05-01,1,0
1999-07-01,1.127448e-06,1990-05-01,1,0
1999-08-01,0.21383211,1990-05-01,1,0
1999-09-01,0.9837051,1990-05-01,1,1
1999-10-01,0.21574049,1990-05-01,1,0
1999-11-01,0.1383621,1990-05-01,1,0
1999-12-01,0.9999924,1990-05-01,1,1
2000-01-01,0.9948225,1990-05-01,1,1
2000-02-01,0.99999046,1990-05-01,1,1
2000-03-01,0.99999976,1990-05-01,1,1
2000-04-01,0.9999999,1990-05-01,0,1
2000-05-01,0.99999964,1990-05-01,0,1
2000-06-01,0.99996185,1990-05-01,0,1
2000-07-01,6.5646617e-07,1990-05-01,0,0
2000-08-01,0.017667819,1990-05-01,0,0
2000-09-01,0.99999344,1990-05-01,0,1
2000-10-01,0.99999964,1990-05-01,0,1
2000-11-01,0.9999994,1990-05-01,0,1
2000-12-01,0.99999833,1990-05-01,0,1
2001-01-01,0.6627059,1990-05-01,0,1
2001-02-01,0.055711374,1990-05-01,0,0
2001-03-01,0.99983776,1990-05-01,0,1
2001-04-01,0.9993549,1990-05-01,0,1
2001-05-01,0.9999943,1990-05-01,0,1
2001-06-01,0.9999989,1990-05-01,0,1
2001-07-01,0.99999905,1990-05-01,0,1
2001-08-01,0.9956318,1990-05-01,0,1
2001-09-01,0.99999297,1990-05-01,0,1
2001-10-01,0.99999917,1990-05-01,0,1
2001-11-01,0.99999905,1990-05-01,0,1
2001-12-01,0.99999964,1990-05-01,0,1
2002-01-01,0.99999964,1990-05-01,0,1
2002-02-01,0.99999964,1990-05-01,0,1
2002-03-01,0.9999995,1990-05-01,0,1
2002-04-01,0.9999995,1990-05-01,0,1
2002-05-01,0.99999964,1990-05-01,0,1
2002-06-01,0.9999994,1990-05-01,0,1
2002-07-01,0.0889658,1990-05-01,0,0
2002-08-01,0.9999987,1990-05-01,0,1
2002-09-01,0.99999964,1990-05-01,0,1
2002-10-01,0.99999976,1990-05-01,0,1
2002-11-01,0.9999999,1990-05-01,0,1
2002-12-01,0.9999999,1990-05-01,0,1
2003-01-01,0.9999999,1990-05-01,0,1
2003-02-01,0.9999999,1990-05-01,0,1
2003-03-01,0.9999999,1990-05-01,1,1
2003-04-01,0.9999999,1990-05-01,1,1
2003-05-01,0.9999999,1990-05-01,1,1
2003-06-01,0.9999995,1990-05-01,1,1
2003-07-01,0.99999917,1990-05-01,1,1
2003-08-01,0.99999964,1990-05-01,1,1
2003-09-01,0.99999917,1990-05-01,1,1
2003-10-01,0.9999995,1990-05-01,1,1
2003-11-01,0.9999988,1990-05-01,1,1
2003-12-01,0.99285686,1990-05-01,1,1
2004-01-01,4.797584e-05,1990-05-01,1,0
2004-02-01,0.9999999,1990-05-01,1,1
2004-03-01,0.99999964,1990-05-01,0,1
2004-04-01,0.9999999,1990-05-01,0,1
2004-05-01,0.9999999,1990-05-01,0,1
2004-06-01,0.9999999,1990-05-01,0,1
2004-07-01,0.99999976,1990-05-01,0,1
2004-08-01,0.9994974,1990-05-01,1,1
2004-09-01,0.99995244,1990-05-01,1,1
2004-10-01,0.056885853,1990-05-01,1,0
2004-11-01,0.9999999,1990-05-01,1,1
2004-12-01,0.9999994,1990-05-01,1,1
2005-01-01,0.99999964,1990-05-01,1,1
2005-02-01,0.99999964,1990-05-01,1,1
2005-03-01,0.9999932,1990-05-01,0,1
2005-04-01,0.062407646,1990-05-01,0,0
2005-05-01,0.99666256,1990-05-01,0,1
2005-06-01,0.99993014,1990-05-01,0,1
2005-07-01,0.999729,1990-05-01,0,1
2005-08-01,0.23412026,1990-05-01,0,0
2005-09-01,0.008640873,1990-05-01,0,0
2005-10-01,0.99984336,1990-05-01,1,1
2005-11-01,0.99991596,1990-05-01,1,1
2005-12-01,0.9387553,1990-05-01,1,1
2006-01-01,0.9986166,1990-05-01,1,1
2006-02-01,0.99825674,1990-05-01,1,1
2006-03-01,3.051673e-08,1990-05-01,1,0
2006-04-01,0.085568644,1990-05-01,1,0
2006-05-01,0.66303486,1990-05-01,0,1
2006-06-01,0.722518,1990-05-01,0,1
2006-07-01,0.9778437,1990-05-01,1,1
2006-08-01,0.99997556,1990-05-01,1,1
2006-09-01,0.9997576,1990-05-01,1,1
2006-10-01,0.9609117,1990-05-01,1,1
2006-11-01,0.00010777368,1990-05-01,1,0
2006-12-01,0.0027846063,1990-05-01,1,0
2007-01-01,0.9935062,1990-05-01,1,1
2007-02-01,0.99999845,1990-05-01,1,1
2007-03-01,0.99999976,1990-05-01,1,1
2007-04-01,0.9999994,1990-05-01,1,1
2007-05-01,0.9946673,1990-05-01,1,1
2007-06-01,0.9865155,1990-05-01,1,1
2007-07-01,0.008017294,1990-05-01,1,0
2007-08-01,0.9932314,1990-05-01,0,1
2007-09-01,0.9999423,1990-05-01,0,1
2007-10-01,0.99999774,1990-05-01,0,1
2007-11-01,0.9999943,1990-05-01,0,1
2007-12-01,0.9999993,1990-05-01,0,1
2008-01-01,0.99999857,1990-05-01,0,1
2008-02-01,0.99999964,1990-05-01,0,1
2008-03-01,0.99999964,1990-05-01,0,1
2008-04-01,0.99999976,1990-05-01,0,1
2008-05-01,0.99999976,1990-05-01,0,1
2008-06-01,0.99999976,1990-05-01,0,1
2008-07-01,0.9999995,1990-05-01,0,1
2008-08-01,0.9987841,1990-05-01,0,1
2008-09-01,3.5223788e-05,1990-05-01,0,0
2008-10-01,0.99994254,1990-05-01,0,1
2008-11-01,0.9999994,1990-05-01,0,1
2008-12-01,0.9999995,1990-05-01,0,1
2009-01-01,0.99999964,1990-05-01,0,1
2009-02-01,0.99999976,1990-05-01,0,1
2009-03-01,0.9999999,1990-05-01,1,1
2009-04-01,0.99999976,1990-05-01,1,1
2009-05-01,0.99999976,1990-05-01,1,1
2009-06-01,0.9999974,1990-05-01,1,1
2009-07-01,0.9999987,1990-05-01,1,1
2009-08-01,0.999998,1990-05-01,1,1
2009-09-01,0.99999845,1990-05-01,1,1
2009-10-01,0.9999994,1990-05-01,1,1
2009-11-01,0.99999976,1990-05-01,1,1
2009-12-01,0.99999976,1990-05-01,1,1
2010-01-01,0.9999999,1990-05-01,1,1
2010-02-01,0.9999999,1990-05-01,1,1
2010-03-01,0.9999999,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,0.9999999,1990-05-01,0,1
2010-06-01,0.9999999,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,0.9999999,1990-05-01,1,1
2010-09-01,0.9999999,1990-05-01,1,1
2010-10-01,0.99999976,1990-05-01,1,1
2010-11-01,0.9999999,1990-05-01,1,1
2010-12-01,0.9999999,1990-05-01,1,1
2011-01-01,0.9999999,1990-05-01,1,1
2011-02-01,0.9999999,1990-05-01,1,1
2011-03-01,0.99999976,1990-05-01,1,1
2011-04-01,0.71808624,1990-05-01,1,1
2011-05-01,0.018873164,1990-05-01,0,0
2011-06-01,0.99999964,1990-05-01,0,1
2011-07-01,0.9999989,1990-05-01,0,1
2011-08-01,0.9999999,1990-05-01,0,1
2011-09-01,0.99999976,1990-05-01,0,1
2011-10-01,0.9999999,1990-05-01,1,1
2011-11-01,0.99999976,1990-05-01,1,1
2011-12-01,0.9999999,1990-05-01,1,1
2012-01-01,0.9999999,1990-05-01,1,1
2012-02-01,0.9997868,1990-05-01,1,1
2012-03-01,0.99999905,1990-05-01,1,1
2012-04-01,0.9999999,1990-05-01,1,1
2012-05-01,0.99478227,1990-05-01,1,1
2012-06-01,0.99999607,1990-05-01,1,1
2012-07-01,0.00059180876,1990-05-01,1,0
2012-08-01,0.9999956,1990-05-01,1,1
2012-09-01,0.99999976,1990-05-01,1,1
2012-10-01,0.9999999,1990-05-01,1,1
2012-11-01,0.9999999,1990-05-01,1,1
2012-12-01,0.9999999,1990-05-01,1,1
2013-01-01,0.9999993,1990-05-01,1,1
2013-02-01,0.9999994,1990-05-01,1,1
2013-03-01,0.8512452,1990-05-01,1,1
2013-04-01,0.99999356,1990-05-01,1,1
2013-05-01,0.9999988,1990-05-01,1,1
2013-06-01,0.99999976,1990-05-01,1,1
2013-07-01,0.99999976,1990-05-01,1,1
2013-08-01,0.99999976,1990-05-01,1,1
2013-09-01,0.99999964,1990-05-01,1,1
2013-10-01,0.99965453,1990-05-01,1,1
2013-11-01,0.97402275,1990-05-01,1,1
2013-12-01,0.99999774,1990-05-01,1,1
2014-01-01,0.99999964,1990-05-01,1,1
2014-02-01,0.9999999,1990-05-01,1,1
2014-03-01,0.9999999,1990-05-01,1,1
2014-04-01,0.9999995,1990-05-01,1,1
2014-05-01,0.99883217,1990-05-01,1,1
2014-06-01,0.9999995,1990-05-01,1,1
2014-07-01,0.99999964,1990-05-01,1,1
2014-08-01,0.9999677,1990-05-01,1,1
2014-09-01,0.9999995,1990-05-01,1,1
2014-10-01,0.9999995,1990-05-01,1,1
2014-11-01,0.99997175,1990-05-01,1,1
2014-12-01,0.9863621,1990-05-01,1,1
2015-01-01,0.621582,1990-05-01,1,1
2015-02-01,0.9999994,1990-05-01,1,1
2015-03-01,0.9999703,1990-05-01,1,1
2015-04-01,0.9999993,1990-05-01,1,1
2015-05-01,0.99999976,1990-05-01,1,1
2015-06-01,0.99999905,1990-05-01,0,1
2015-07-01,0.99997354,1990-05-01,0,1
2015-08-01,0.9997248,1990-05-01,0,1
2015-09-01,0.99999917,1990-05-01,0,1
2015-10-01,0.99999905,1990-05-01,0,1
2015-11-01,0.99999976,1990-05-01,0,1
