date,p,split_date,real_class,pred_class
1999-07-01,0.36258158,1988-03-01,1,0
1999-08-01,0.010784196,1988-03-01,1,0
1999-09-01,4.3253104e-10,1988-03-01,1,0
1999-10-01,0.99956256,1988-03-01,1,1
1999-11-01,0.033281773,1988-03-01,1,0
1999-12-01,0.99372137,1988-03-01,1,1
2000-01-01,0.99999917,1988-03-01,1,1
2000-02-01,0.00020934186,1988-03-01,1,0
2000-03-01,0.00025106996,1988-03-01,1,0
2000-04-01,0.036806785,1988-03-01,0,0
2000-05-01,1.4221311e-17,1988-03-01,0,0
2000-06-01,1.9936838e-21,1988-03-01,0,0
2000-07-01,0.99996626,1988-03-01,0,1
2000-08-01,0.9999995,1988-03-01,0,1
2000-09-01,0.7013863,1988-03-01,0,1
2000-10-01,1.864952e-12,1988-03-01,0,0
2000-11-01,5.8239774e-08,1988-03-01,0,0
2000-12-01,0.9975007,1988-03-01,0,1
2001-01-01,1.1474885e-06,1988-03-01,0,0
2001-02-01,1.3637269e-25,1988-03-01,0,0
2001-03-01,1.0,1988-03-01,0,1
2001-04-01,1.0,1988-03-01,0,1
2001-05-01,0.00027350357,1988-03-01,0,0
2001-06-01,0.9999968,1988-03-01,0,1
2001-07-01,0.99129,1988-03-01,0,1
2001-08-01,0.99972075,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,0.37153733,1988-03-01,0,0
2002-02-01,0.9999993,1988-03-01,0,1
2002-03-01,0.086443916,1988-03-01,0,0
2002-04-01,0.6185509,1988-03-01,0,1
2002-05-01,0.9421688,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,0.012606465,1988-03-01,0,0
2002-08-01,2.0185615e-05,1988-03-01,0,0
2002-09-01,2.4696774e-14,1988-03-01,0,0
2002-10-01,5.5962884e-29,1988-03-01,0,0
2002-11-01,2.2177075e-16,1988-03-01,0,0
2002-12-01,2.713245e-09,1988-03-01,0,0
2003-01-01,0.00018089522,1988-03-01,0,0
2003-02-01,0.9998041,1988-03-01,0,1
2003-03-01,0.99980146,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,0.9999988,1988-03-01,1,1
2003-07-01,7.186047e-05,1988-03-01,1,0
2003-08-01,0.0035277957,1988-03-01,1,0
2003-09-01,0.999694,1988-03-01,1,1
2003-10-01,0.9999776,1988-03-01,1,1
2003-11-01,0.99713147,1988-03-01,1,1
2003-12-01,0.09026032,1988-03-01,1,0
2004-01-01,0.39495444,1988-03-01,1,0
2004-02-01,0.9990564,1988-03-01,1,1
2004-03-01,1.0,1988-03-01,0,1
2004-04-01,0.23497386,1988-03-01,0,0
2004-05-01,3.5641955e-16,1988-03-01,0,0
2004-06-01,0.9996997,1988-03-01,0,1
2004-07-01,0.00019914078,1988-03-01,0,0
2004-08-01,0.9999968,1988-03-01,1,1
2004-09-01,3.3248115e-21,1988-03-01,1,0
2004-10-01,3.2686993e-13,1988-03-01,1,0
2004-11-01,2.830227e-20,1988-03-01,1,0
2004-12-01,4.105191e-07,1988-03-01,1,0
2005-01-01,2.1980513e-05,1988-03-01,1,0
2005-02-01,9.942162e-05,1988-03-01,1,0
2005-03-01,0.033673834,1988-03-01,0,0
2005-04-01,0.00069725787,1988-03-01,0,0
2005-05-01,0.99999905,1988-03-01,0,1
2005-06-01,1.1278039e-06,1988-03-01,0,0
2005-07-01,0.9998567,1988-03-01,0,1
2005-08-01,0.00056482037,1988-03-01,0,0
2005-09-01,2.6652833e-07,1988-03-01,0,0
2005-10-01,0.0053102905,1988-03-01,1,0
2005-11-01,7.5595003e-06,1988-03-01,1,0
2005-12-01,0.9508679,1988-03-01,1,1
2006-01-01,0.024971304,1988-03-01,1,0
2006-02-01,0.00018425305,1988-03-01,1,0
2006-03-01,1.9557794e-07,1988-03-01,1,0
2006-04-01,0.00081311166,1988-03-01,1,0
2006-05-01,3.1981934e-05,1988-03-01,0,0
2006-06-01,3.3000435e-06,1988-03-01,0,0
2006-07-01,0.008043015,1988-03-01,1,0
2006-08-01,3.1684342e-09,1988-03-01,1,0
2006-09-01,3.466001e-08,1988-03-01,1,0
2006-10-01,3.5085884e-06,1988-03-01,1,0
2006-11-01,5.7545213e-09,1988-03-01,1,0
2006-12-01,9.351143e-11,1988-03-01,1,0
2007-01-01,3.6012673e-12,1988-03-01,1,0
2007-02-01,2.4556335e-10,1988-03-01,1,0
2007-03-01,0.00095956225,1988-03-01,1,0
2007-04-01,0.9997056,1988-03-01,1,1
2007-05-01,1.5068507e-07,1988-03-01,1,0
2007-06-01,0.0027837667,1988-03-01,1,0
2007-07-01,0.9740475,1988-03-01,1,1
2007-08-01,0.0009598223,1988-03-01,0,0
2007-09-01,0.9999294,1988-03-01,0,1
2007-10-01,1.8574957e-06,1988-03-01,0,0
2007-11-01,1.0,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,0.996912,1988-03-01,0,1
2008-02-01,0.99999297,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,0.9999999,1988-03-01,0,1
2008-06-01,0.99812764,1988-03-01,0,1
2008-07-01,0.47796288,1988-03-01,0,0
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,0.9999995,1988-03-01,0,1
2008-10-01,1.0,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,0.99999964,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,0.0021232408,1988-03-01,1,0
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,1.0,1988-03-01,1,1
2010-01-01,0.00030881728,1988-03-01,1,0
2010-02-01,0.00073491316,1988-03-01,1,0
2010-03-01,1.168325e-05,1988-03-01,1,0
2010-04-01,6.4716385e-27,1988-03-01,1,0
2010-05-01,7.845735e-09,1988-03-01,0,0
2010-06-01,1.2581435e-15,1988-03-01,0,0
2010-07-01,2.0209255e-16,1988-03-01,1,0
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,5.4938096e-13,1988-03-01,1,0
2010-10-01,0.6192065,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,0.9999851,1988-03-01,1,1
2011-02-01,0.9999181,1988-03-01,1,1
2011-03-01,0.9999701,1988-03-01,1,1
2011-04-01,0.90669394,1988-03-01,1,1
2011-05-01,1.0,1988-03-01,0,1
2011-06-01,0.9997123,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,0.9999999,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,1.6647502e-13,1988-03-01,1,0
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,0.99950826,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,9.375544e-10,1988-03-01,1,0
2012-03-01,5.754816e-17,1988-03-01,1,0
2012-04-01,1.6814481e-26,1988-03-01,1,0
2012-05-01,0.9999938,1988-03-01,1,1
2012-06-01,1.4184815e-14,1988-03-01,1,0
2012-07-01,2.7905337e-24,1988-03-01,1,0
2012-08-01,0.9985863,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,0.99010533,1988-03-01,1,1
2012-11-01,0.99443144,1988-03-01,1,1
2012-12-01,1.0,1988-03-01,1,1
2013-01-01,0.021897145,1988-03-01,1,0
2013-02-01,0.015183673,1988-03-01,1,0
2013-03-01,0.40081358,1988-03-01,1,0
2013-04-01,0.058046672,1988-03-01,1,0
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,0.12031358,1988-03-01,1,0
2013-08-01,0.99972826,1988-03-01,1,1
2013-09-01,0.9964097,1988-03-01,1,1
2013-10-01,0.008980674,1988-03-01,1,0
2013-11-01,1.0,1988-03-01,1,1
2013-12-01,2.780253e-07,1988-03-01,1,0
2014-01-01,0.9989785,1988-03-01,1,1
2014-02-01,0.9948837,1988-03-01,1,1
2014-03-01,0.99999774,1988-03-01,1,1
2014-04-01,1.0,1988-03-01,1,1
2014-05-01,0.96579796,1988-03-01,1,1
2014-06-01,0.99999976,1988-03-01,1,1
2014-07-01,0.7185527,1988-03-01,1,1
2014-08-01,0.9986432,1988-03-01,1,1
2014-09-01,7.006537e-06,1988-03-01,1,0
2014-10-01,0.9999999,1988-03-01,1,1
2014-11-01,1.0,1988-03-01,1,1
2014-12-01,9.316017e-15,1988-03-01,1,0
2015-01-01,7.1903287e-07,1988-03-01,1,0
2015-02-01,3.9948475e-16,1988-03-01,1,0
2015-03-01,8.943351e-15,1988-03-01,1,0
2015-04-01,0.046781957,1988-03-01,1,0
2015-05-01,0.0002911554,1988-03-01,1,0
2015-06-01,6.196575e-09,1988-03-01,0,0
2015-07-01,0.012014265,1988-03-01,0,0
2015-08-01,0.99997985,1988-03-01,0,1
2015-09-01,4.9020235e-07,1988-03-01,0,0
2015-10-01,2.5308296e-22,1988-03-01,0,0
2015-11-01,0.9999832,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,0.9999918,1988-03-01,0,1
2016-02-01,0.0,1988-03-01,1,0
2016-03-01,0.0,1988-03-01,1,0
2016-04-01,3.1647513e-08,1988-03-01,1,0
2016-05-01,0.03948641,1988-03-01,1,0
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,4.4328182e-17,1988-03-01,1,0
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,0.98951447,1988-03-01,1,1
2016-11-01,0.003000883,1988-03-01,1,0
2016-12-01,0.043700006,1988-03-01,1,0
2017-01-01,0.9997099,1988-03-01,1,1
2017-02-01,0.99752444,1988-03-01,1,1
2017-03-01,0.0046835206,1988-03-01,1,0
2017-04-01,0.33226788,1988-03-01,1,0
2017-05-01,5.730848e-10,1988-03-01,1,0
2017-06-01,1.3318161e-25,1988-03-01,1,0
2017-07-01,1.0,1988-03-01,1,1
2017-08-01,0.95951456,1988-03-01,1,1
2017-09-01,0.9592119,1988-03-01,1,1
2017-10-01,0.99999964,1988-03-01,1,1
2017-11-01,1.0,1988-03-01,1,1
2017-12-01,0.89330524,1988-03-01,1,1
2018-01-01,0.99998546,1988-03-01,1,1
2018-02-01,0.13108851,1988-03-01,0,0
2018-03-01,0.38202572,1988-03-01,0,0
2018-04-01,0.7858486,1988-03-01,1,1
2018-05-01,0.9999981,1988-03-01,1,1
2018-06-01,0.99580187,1988-03-01,1,1
2018-07-01,0.003776556,1988-03-01,1,0
2018-08-01,1.3266226e-08,1988-03-01,1,0
2018-09-01,0.98359686,1988-03-01,1,1
2018-10-01,0.999987,1988-03-01,0,1
2018-11-01,0.15203427,1988-03-01,0,0
2018-12-01,0.99968505,1988-03-01,0,1
2019-01-01,0.99999964,1988-03-01,1,1
2019-02-01,1.148235e-14,1988-03-01,1,0
2019-03-01,6.959767e-14,1988-03-01,1,0
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,0.66307926,1988-03-01,1,1
2019-08-01,1.5364572e-12,1988-03-01,1,0
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,0.8740362,1988-03-01,1,1
2019-12-01,0.1816563,1988-03-01,1,0
2020-01-01,0.08990775,1988-03-01,1,0
2020-02-01,0.99999845,1988-03-01,1,1
2020-03-01,2.3036293e-08,1988-03-01,0,0
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,5.291372e-13,1988-03-01,1,0
2020-09-01,2.8136399e-19,1988-03-01,1,0
2020-10-01,0.99321246,1988-03-01,1,1
2020-11-01,1.4185651e-06,1988-03-01,1,0
2020-12-01,0.030685052,1988-03-01,1,0
2021-01-01,0.11081445,1988-03-01,1,0
2021-02-01,0.9087578,1988-03-01,1,1
2021-03-01,0.76118284,1988-03-01,1,1
2021-04-01,0.9981804,1988-03-01,1,1
2021-05-01,0.9999969,1988-03-01,1,1
2021-06-01,0.9999852,1988-03-01,1,1
2021-07-01,5.154419e-15,1988-03-01,1,0
2021-08-01,1.4229028e-23,1988-03-01,1,0
2021-09-01,0.0,1988-03-01,1,0
2021-10-01,2.4176874e-05,1988-03-01,1,0
2021-11-01,0.12964176,1988-03-01,1,0
2021-12-01,0.9991634,1988-03-01,1,1
2022-01-01,0.00863128,1988-03-01,0,0
2022-02-01,4.568565e-08,1988-03-01,0,0
2022-03-01,0.9999325,1988-03-01,0,1
2022-04-01,0.9967205,1988-03-01,0,1
2022-05-01,1.6805848e-12,1988-03-01,0,0
2022-06-01,1.2856912e-06,1988-03-01,0,0
2022-07-01,5.9327276e-21,1988-03-01,0,0
2022-08-01,1.1040439e-08,1988-03-01,0,0
2022-09-01,2.1715152e-22,1988-03-01,0,0
2022-10-01,9.217091e-27,1988-03-01,1,0
2022-11-01,0.43302733,1988-03-01,1,0
2022-12-01,3.8154067e-07,1988-03-01,1,0
2023-01-01,1.6926317e-20,1988-03-01,1,0
2023-02-01,1.0459711e-13,1988-03-01,1,0
2023-03-01,1.09096474e-16,1988-03-01,1,0
2023-04-01,1.11752335e-14,1988-03-01,1,0
2023-05-01,2.0561178e-11,1988-03-01,1,0
2023-06-01,0.0032500033,1988-03-01,1,0
2023-07-01,1.5100572e-07,1988-03-01,1,0
2023-08-01,1.2074787e-05,1988-03-01,0,0
2023-09-01,0.058523573,1988-03-01,0,0
2023-10-01,2.5192581e-05,1988-03-01,0,0
2023-11-01,1.188204e-06,1988-03-01,1,0
2023-12-01,0.5770082,1988-03-01,1,1
1990-05-01,2.8869797e-06,1990-05-01,0,0
1990-06-01,9.1895464e-07,1990-05-01,0,0
1990-07-01,8.4319945e-06,1990-05-01,0,0
1990-08-01,1.0,1990-05-01,0,1
1990-09-01,7.2527566e-09,1990-05-01,0,0
1990-10-01,2.2352517e-11,1990-05-01,1,0
1990-11-01,2.7324814e-09,1990-05-01,1,0
1990-12-01,5.6511553e-06,1990-05-01,1,0
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,1.0,1990-05-01,1,1
1991-03-01,1.0,1990-05-01,1,1
1991-04-01,1.0,1990-05-01,1,1
1991-05-01,0.9999999,1990-05-01,1,1
1991-06-01,0.04506147,1990-05-01,1,0
1991-07-01,2.3023256e-05,1990-05-01,1,0
1991-08-01,0.99482733,1990-05-01,1,1
1991-09-01,1.6578564e-05,1990-05-01,1,0
1991-10-01,0.040475372,1990-05-01,1,0
1991-11-01,0.00045093455,1990-05-01,1,0
1991-12-01,1.0,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,0.999997,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,0.9999999,1990-05-01,1,1
1992-06-01,1.31214765e-05,1990-05-01,1,0
1992-07-01,1.0,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,0.0024636176,1990-05-01,1,0
1993-01-01,1.0,1990-05-01,1,1
1993-02-01,1.0,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,1.0,1990-05-01,1,1
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,0.02946015,1990-05-01,0,0
1994-05-01,0.00057875196,1990-05-01,0,0
1994-06-01,1.0,1990-05-01,0,1
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,1.0,1990-05-01,1,1
1995-09-01,0.9999999,1990-05-01,1,1
1995-10-01,0.99857116,1990-05-01,1,1
1995-11-01,1.0,1990-05-01,1,1
1995-12-01,1.0,1990-05-01,1,1
1996-01-01,1.0,1990-05-01,1,1
1996-02-01,1.0,1990-05-01,1,1
1996-03-01,1.0,1990-05-01,1,1
1996-04-01,1.0,1990-05-01,1,1
1996-05-01,0.999689,1990-05-01,1,1
1996-06-01,0.089865945,1990-05-01,1,0
1996-07-01,0.9999753,1990-05-01,1,1
1996-08-01,1.0,1990-05-01,1,1
1996-09-01,1.0,1990-05-01,1,1
1996-10-01,1.0,1990-05-01,1,1
1996-11-01,1.0,1990-05-01,1,1
1996-12-01,1.0,1990-05-01,1,1
1997-01-01,1.0,1990-05-01,1,1
1997-02-01,0.99960285,1990-05-01,1,1
1997-03-01,1.0,1990-05-01,1,1
1997-04-01,1.0,1990-05-01,1,1
1997-05-01,0.001508117,1990-05-01,1,0
1997-06-01,1.0,1990-05-01,1,1
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,0.002768,1990-05-01,1,0
1997-11-01,6.6352586e-05,1990-05-01,1,0
1997-12-01,0.0014921693,1990-05-01,1,0
1998-01-01,1.0,1990-05-01,1,1
1998-02-01,1.0,1990-05-01,1,1
1998-03-01,1.0,1990-05-01,1,1
1998-04-01,0.9999999,1990-05-01,1,1
1998-05-01,0.99999976,1990-05-01,1,1
1998-06-01,1.0,1990-05-01,1,1
1998-07-01,2.582444e-06,1990-05-01,1,0
1998-08-01,1.0,1990-05-01,0,1
1998-09-01,1.0,1990-05-01,0,1
1998-10-01,5.2113364e-06,1990-05-01,1,0
1998-11-01,0.06241287,1990-05-01,1,0
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,0.99996734,1990-05-01,1,1
1999-04-01,0.00019795947,1990-05-01,1,0
1999-05-01,0.0015602985,1990-05-01,1,0
1999-06-01,0.0022947174,1990-05-01,1,0
1999-07-01,0.022047563,1990-05-01,1,0
1999-08-01,1.1701147e-05,1990-05-01,1,0
1999-09-01,1.0,1990-05-01,1,1
1999-10-01,1.0,1990-05-01,1,1
1999-11-01,1.0,1990-05-01,1,1
1999-12-01,1.0,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,0.99941397,1990-05-01,0,1
2000-05-01,3.2557493e-10,1990-05-01,0,0
2000-06-01,1.47418e-06,1990-05-01,0,0
2000-07-01,1.0,1990-05-01,0,1
2000-08-01,1.0,1990-05-01,0,1
2000-09-01,1.0,1990-05-01,0,1
2000-10-01,1.0,1990-05-01,0,1
2000-11-01,8.882521e-06,1990-05-01,0,0
2000-12-01,1.0,1990-05-01,0,1
2001-01-01,1.0,1990-05-01,0,1
2001-02-01,1.0,1990-05-01,0,1
2001-03-01,1.0,1990-05-01,0,1
2001-04-01,0.00015679626,1990-05-01,0,0
2001-05-01,2.601796e-14,1990-05-01,0,0
2001-06-01,0.9990159,1990-05-01,0,1
2001-07-01,1.0,1990-05-01,0,1
2001-08-01,0.99999857,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,0.009264328,1990-05-01,0,0
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,0.9676265,1990-05-01,0,1
2002-05-01,0.9999926,1990-05-01,0,1
2002-06-01,1.0,1990-05-01,0,1
2002-07-01,1.0,1990-05-01,0,1
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,0.9999989,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,0.9999964,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,0.056333367,1990-05-01,1,0
2003-10-01,0.9999975,1990-05-01,1,1
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,1.0,1990-05-01,1,1
2004-01-01,1.0,1990-05-01,1,1
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,1.0,1990-05-01,0,1
2004-06-01,0.036505338,1990-05-01,0,0
2004-07-01,7.316866e-09,1990-05-01,0,0
2004-08-01,1.0,1990-05-01,1,1
2004-09-01,1.0,1990-05-01,1,1
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,1.0,1990-05-01,0,1
2005-04-01,0.2795324,1990-05-01,0,0
2005-05-01,1.0,1990-05-01,0,1
2005-06-01,1.0,1990-05-01,0,1
2005-07-01,1.0,1990-05-01,0,1
2005-08-01,1.0,1990-05-01,0,1
2005-09-01,0.0075876643,1990-05-01,0,0
2005-10-01,1.0,1990-05-01,1,1
2005-11-01,1.0,1990-05-01,1,1
2005-12-01,0.07294224,1990-05-01,1,0
2006-01-01,0.99999964,1990-05-01,1,1
2006-02-01,1.0,1990-05-01,1,1
2006-03-01,0.98654526,1990-05-01,1,1
2006-04-01,1.0,1990-05-01,1,1
2006-05-01,1.0,1990-05-01,0,1
2006-06-01,0.5722172,1990-05-01,0,1
2006-07-01,1.0,1990-05-01,1,1
2006-08-01,7.684763e-08,1990-05-01,1,0
2006-09-01,3.588269e-06,1990-05-01,1,0
2006-10-01,1.0,1990-05-01,1,1
2006-11-01,1.0,1990-05-01,1,1
2006-12-01,1.0,1990-05-01,1,1
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,1.0,1990-05-01,1,1
2007-03-01,1.0,1990-05-01,1,1
2007-04-01,1.0,1990-05-01,1,1
2007-05-01,0.9941817,1990-05-01,1,1
2007-06-01,0.0013036386,1990-05-01,1,0
2007-07-01,1.0,1990-05-01,1,1
2007-08-01,1.0,1990-05-01,0,1
2007-09-01,1.0,1990-05-01,0,1
2007-10-01,0.99997985,1990-05-01,0,1
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,1.0,1990-05-01,0,1
2008-02-01,0.05423498,1990-05-01,0,0
2008-03-01,0.99999964,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,0.999992,1990-05-01,0,1
2008-06-01,0.9999833,1990-05-01,0,1
2008-07-01,0.9999999,1990-05-01,0,1
2008-08-01,1.0,1990-05-01,0,1
2008-09-01,1.1564979e-05,1990-05-01,0,0
2008-10-01,2.3564276e-05,1990-05-01,0,0
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,0.8351907,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,0.98617667,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,1.0,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,0.9999993,1990-05-01,1,1
2011-02-01,0.9999968,1990-05-01,1,1
2011-03-01,1.0,1990-05-01,1,1
2011-04-01,0.9999391,1990-05-01,1,1
2011-05-01,1.0,1990-05-01,0,1
2011-06-01,1.0,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,1.0,1990-05-01,1,1
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,2.0757035e-24,1990-05-01,1,0
2012-05-01,0.15553403,1990-05-01,1,0
2012-06-01,0.011618386,1990-05-01,1,0
2012-07-01,1.0,1990-05-01,1,1
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,0.99999976,1990-05-01,1,1
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
2013-02-01,0.0010720515,1990-05-01,1,0
2013-03-01,0.99984133,1990-05-01,1,1
2013-04-01,1.0,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,0.005038666,1990-05-01,1,0
2013-08-01,0.9998355,1990-05-01,1,1
2013-09-01,0.042265642,1990-05-01,1,0
2013-10-01,0.99999976,1990-05-01,1,1
2013-11-01,1.0,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,1.0,1990-05-01,1,1
2014-02-01,0.99999964,1990-05-01,1,1
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,1.0,1990-05-01,1,1
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,1.0,1990-05-01,1,1
2014-09-01,1.0,1990-05-01,1,1
2014-10-01,1.0,1990-05-01,1,1
2014-11-01,1.0,1990-05-01,1,1
2014-12-01,1.0,1990-05-01,1,1
2015-01-01,1.0,1990-05-01,1,1
