date,p,split_date,real_class,pred_class
1996-01-01,1.0,1988-07-01,0.0,1
1996-02-01,1.0,1988-07-01,0.0,1
1996-03-01,1.0,1988-07-01,0.0,1
1996-04-01,1.0,1988-07-01,0.0,1
1996-05-01,3.8945522e-08,1988-07-01,0.0,0
1996-06-01,6.9553995e-22,1988-07-01,0.0,0
1996-07-01,8.926282e-36,1988-07-01,0.0,0
1996-08-01,7.157644e-24,1988-07-01,0.0,0
1996-09-01,0.18179262,1988-07-01,0.0,0
1996-10-01,1.0,1988-07-01,0.0,1
1996-11-01,0.9999987,1988-07-01,0.0,1
1996-12-01,1.0,1988-07-01,0.0,1
1997-01-01,1.0,1988-07-01,0.0,1
1997-02-01,0.999974,1988-07-01,0.0,1
1997-03-01,1.27470275e-05,1988-07-01,0.0,0
1997-04-01,0.9985751,1988-07-01,0.0,1
1997-05-01,1.0,1988-07-01,0.0,1
1997-06-01,0.9999958,1988-07-01,0.0,1
1997-07-01,1.0,1988-07-01,0.0,1
1997-08-01,1.0,1988-07-01,0.0,1
1997-09-01,0.99221945,1988-07-01,0.0,1
1997-10-01,2.2537603e-13,1988-07-01,0.0,0
1997-11-01,1.9025003e-12,1988-07-01,0.0,0
1997-12-01,7.6719447e-13,1988-07-01,0.0,0
1998-01-01,1.7053832e-09,1988-07-01,0.0,0
1998-02-01,0.9933995,1988-07-01,0.0,1
1998-03-01,3.1068512e-07,1988-07-01,0.0,0
1998-04-01,4.5881756e-09,1988-07-01,0.0,0
1998-05-01,1.1726531e-20,1988-07-01,0.0,0
1998-06-01,2.0511274e-26,1988-07-01,0.0,0
1998-07-01,1.2214816e-32,1988-07-01,0.0,0
1998-08-01,1.2539486e-26,1988-07-01,1.0,0
1998-09-01,1.0699144e-20,1988-07-01,1.0,0
1998-10-01,7.321561e-19,1988-07-01,0.0,0
1998-11-01,0.0,1988-07-01,0.0,0
1998-12-01,3.2470706e-38,1988-07-01,0.0,0
1999-01-01,1.359537e-30,1988-07-01,0.0,0
1999-02-01,6.3472907e-34,1988-07-01,0.0,0
1999-03-01,9.887601e-32,1988-07-01,0.0,0
1999-04-01,0.0,1988-07-01,0.0,0
1999-05-01,1.7044565e-20,1988-07-01,0.0,0
1999-06-01,1.7209025e-18,1988-07-01,0.0,0
1999-07-01,0.94249594,1988-07-01,0.0,1
1999-08-01,2.1119378e-12,1988-07-01,0.0,0
1999-09-01,3.0481308e-07,1988-07-01,0.0,0
1999-10-01,2.609194e-08,1988-07-01,0.0,0
1999-11-01,6.3432317e-06,1988-07-01,0.0,0
1999-12-01,7.558669e-12,1988-07-01,0.0,0
2000-01-01,0.23773524,1988-07-01,0.0,0
2000-02-01,0.99999785,1988-07-01,0.0,1
2000-03-01,0.99976486,1988-07-01,0.0,1
2000-04-01,0.050230376,1988-07-01,1.0,0
2000-05-01,0.99999094,1988-07-01,1.0,1
2000-06-01,1.0,1988-07-01,0.0,1
2000-07-01,0.99999976,1988-07-01,0.0,1
2000-08-01,0.999992,1988-07-01,0.0,1
2000-09-01,1.0,1988-07-01,1.0,1
2000-10-01,0.99999976,1988-07-01,1.0,1
2000-11-01,1.0,1988-07-01,1.0,1
2000-12-01,1.0,1988-07-01,1.0,1
2001-01-01,0.000117469506,1988-07-01,1.0,0
2001-02-01,3.8272615e-06,1988-07-01,1.0,0
2001-03-01,8.273915e-11,1988-07-01,1.0,0
2001-04-01,1.7956176e-32,1988-07-01,1.0,0
2001-05-01,0.0,1988-07-01,1.0,0
2001-06-01,0.0,1988-07-01,1.0,0
2001-07-01,0.0,1988-07-01,1.0,0
2001-08-01,0.0,1988-07-01,1.0,0
2001-09-01,0.0,1988-07-01,1.0,0
2001-10-01,0.0,1988-07-01,1.0,0
2001-11-01,0.0,1988-07-01,1.0,0
2001-12-01,0.0,1988-07-01,1.0,0
2002-01-01,0.0,1988-07-01,1.0,0
2002-02-01,0.0,1988-07-01,1.0,0
2002-03-01,0.0,1988-07-01,1.0,0
2002-04-01,0.0,1988-07-01,1.0,0
2002-05-01,0.0,1988-07-01,1.0,0
2002-06-01,0.0,1988-07-01,1.0,0
2002-07-01,0.0,1988-07-01,1.0,0
2002-08-01,0.0,1988-07-01,1.0,0
2002-09-01,0.0,1988-07-01,1.0,0
2002-10-01,0.0,1988-07-01,1.0,0
2002-11-01,1.0844917e-31,1988-07-01,1.0,0
2002-12-01,2.1813797e-36,1988-07-01,1.0,0
2003-01-01,4.728688e-19,1988-07-01,1.0,0
2003-02-01,2.014753e-15,1988-07-01,1.0,0
2003-03-01,1.5806501e-15,1988-07-01,0.0,0
2003-04-01,1.0554538e-14,1988-07-01,0.0,0
2003-05-01,0.00014472818,1988-07-01,0.0,0
2003-06-01,2.794797e-15,1988-07-01,0.0,0
2003-07-01,0.0,1988-07-01,0.0,0
2003-08-01,1.0042479e-36,1988-07-01,0.0,0
2003-09-01,0.0,1988-07-01,0.0,0
2003-10-01,0.0,1988-07-01,0.0,0
2003-11-01,1.2742038e-29,1988-07-01,0.0,0
2003-12-01,6.9307627e-31,1988-07-01,0.0,0
2004-01-01,1.0,1988-07-01,0.0,1
2004-02-01,1.0,1988-07-01,0.0,1
2004-03-01,1.0,1988-07-01,0.0,1
2004-04-01,0.9999999,1988-07-01,0.0,1
2004-05-01,1.0,1988-07-01,0.0,1
2004-06-01,1.0,1988-07-01,0.0,1
2004-07-01,0.9999999,1988-07-01,0.0,1
2004-08-01,0.9999337,1988-07-01,0.0,1
2004-09-01,2.1974705e-24,1988-07-01,0.0,0
2004-10-01,0.99999976,1988-07-01,0.0,1
2004-11-01,1.0,1988-07-01,0.0,1
2004-12-01,1.0,1988-07-01,0.0,1
2005-01-01,1.0,1988-07-01,0.0,1
2005-02-01,1.0,1988-07-01,0.0,1
2005-03-01,1.0,1988-07-01,0.0,1
2005-04-01,1.0,1988-07-01,0.0,1
2005-05-01,1.0,1988-07-01,0.0,1
2005-06-01,1.0,1988-07-01,0.0,1
2005-07-01,1.0,1988-07-01,0.0,1
2005-08-01,1.7746876e-05,1988-07-01,0.0,0
2005-09-01,1.0,1988-07-01,0.0,1
2005-10-01,0.028381532,1988-07-01,0.0,0
2005-11-01,0.999894,1988-07-01,0.0,1
2005-12-01,1.0,1988-07-01,0.0,1
2006-01-01,0.99999964,1988-07-01,0.0,1
2006-02-01,1.0,1988-07-01,0.0,1
2006-03-01,1.0,1988-07-01,0.0,1
2006-04-01,1.0,1988-07-01,0.0,1
2006-05-01,1.0,1988-07-01,0.0,1
2006-06-01,1.0,1988-07-01,0.0,1
2006-07-01,1.0,1988-07-01,0.0,1
2006-08-01,1.0,1988-07-01,0.0,1
2006-09-01,1.0,1988-07-01,0.0,1
2006-10-01,1.0,1988-07-01,0.0,1
2006-11-01,1.0,1988-07-01,0.0,1
2006-12-01,0.999962,1988-07-01,0.0,1
2007-01-01,1.0,1988-07-01,0.0,1
2007-02-01,1.0,1988-07-01,0.0,1
2007-03-01,0.0021925608,1988-07-01,0.0,0
2007-04-01,1.3833415e-13,1988-07-01,0.0,0
2007-05-01,2.7870794e-22,1988-07-01,0.0,0
2007-06-01,0.9999933,1988-07-01,0.0,1
2007-07-01,0.9999696,1988-07-01,0.0,1
2007-08-01,0.99926406,1988-07-01,0.0,1
2007-09-01,8.110835e-22,1988-07-01,0.0,0
2007-10-01,1.4459856e-12,1988-07-01,1.0,0
2007-11-01,4.0318583e-20,1988-07-01,1.0,0
2007-12-01,6.085657e-38,1988-07-01,1.0,0
2008-01-01,6.0136275e-32,1988-07-01,1.0,0
2008-02-01,1.1995198e-18,1988-07-01,1.0,0
2008-03-01,0.0,1988-07-01,1.0,0
2008-04-01,0.0,1988-07-01,1.0,0
2008-05-01,0.0,1988-07-01,1.0,0
2008-06-01,0.0,1988-07-01,1.0,0
2008-07-01,0.0,1988-07-01,1.0,0
2008-08-01,0.0,1988-07-01,1.0,0
2008-09-01,0.0,1988-07-01,1.0,0
2008-10-01,6.249921e-38,1988-07-01,1.0,0
2008-11-01,0.0,1988-07-01,1.0,0
2008-12-01,0.0,1988-07-01,1.0,0
2009-01-01,0.0,1988-07-01,1.0,0
2009-02-01,0.0,1988-07-01,1.0,0
2009-03-01,0.0,1988-07-01,0.0,0
2009-04-01,0.0,1988-07-01,0.0,0
2009-05-01,0.0,1988-07-01,0.0,0
2009-06-01,0.0,1988-07-01,0.0,0
2009-07-01,0.0,1988-07-01,0.0,0
2009-08-01,0.0,1988-07-01,0.0,0
2009-09-01,0.0,1988-07-01,0.0,0
2009-10-01,0.0,1988-07-01,0.0,0
2009-11-01,0.0,1988-07-01,0.0,0
2009-12-01,0.0,1988-07-01,0.0,0
2010-01-01,3.9191358e-23,1988-07-01,0.0,0
2010-02-01,2.9486455e-35,1988-07-01,0.0,0
2010-03-01,8.16764e-18,1988-07-01,0.0,0
2010-04-01,0.0002205052,1988-07-01,0.0,0
2010-05-01,1.0,1988-07-01,1.0,1
2010-06-01,0.99996567,1988-07-01,1.0,1
2010-07-01,0.99999976,1988-07-01,0.0,1
2010-08-01,1.0,1988-07-01,0.0,1
2010-09-01,5.5518412e-05,1988-07-01,0.0,0
2010-10-01,1.405632e-25,1988-07-01,0.0,0
2010-11-01,1.748911e-17,1988-07-01,0.0,0
2010-12-01,2.92411e-12,1988-07-01,0.0,0
2011-01-01,2.881914e-11,1988-07-01,0.0,0
2011-02-01,1.0025712e-10,1988-07-01,0.0,0
2011-03-01,5.2792595e-19,1988-07-01,0.0,0
2011-04-01,1.7503213e-37,1988-07-01,0.0,0
2011-05-01,1.8372521e-33,1988-07-01,1.0,0
2011-06-01,3.2209005e-18,1988-07-01,1.0,0
2011-07-01,2.716679e-27,1988-07-01,1.0,0
2011-08-01,0.0,1988-07-01,1.0,0
2011-09-01,1.014209e-33,1988-07-01,1.0,0
2011-10-01,0.0,1988-07-01,0.0,0
2011-11-01,3.2473812e-30,1988-07-01,0.0,0
2011-12-01,1.9136342e-26,1988-07-01,0.0,0
2012-01-01,2.183418e-11,1988-07-01,0.0,0
2012-02-01,4.0017344e-06,1988-07-01,0.0,0
2012-03-01,9.130953e-06,1988-07-01,0.0,0
2012-04-01,0.02907117,1988-07-01,0.0,0
2012-05-01,0.99979717,1988-07-01,0.0,1
2012-06-01,0.08433167,1988-07-01,0.0,0
2012-07-01,0.99975103,1988-07-01,0.0,1
2012-08-01,7.092133e-19,1988-07-01,0.0,0
2012-09-01,1.0424986e-11,1988-07-01,0.0,0
2012-10-01,1.4298051e-19,1988-07-01,0.0,0
2012-11-01,7.409386e-28,1988-07-01,0.0,0
2012-12-01,2.4199413e-30,1988-07-01,0.0,0
2013-01-01,2.6663917e-34,1988-07-01,0.0,0
2013-02-01,1.3291235e-14,1988-07-01,0.0,0
2013-03-01,0.00010218383,1988-07-01,0.0,0
2013-04-01,0.0,1988-07-01,0.0,0
2013-05-01,0.0,1988-07-01,0.0,0
2013-06-01,0.0,1988-07-01,0.0,0
2013-07-01,1.1530192e-05,1988-07-01,0.0,0
2013-08-01,3.1123199e-30,1988-07-01,0.0,0
2013-09-01,0.0,1988-07-01,0.0,0
2013-10-01,0.0,1988-07-01,0.0,0
2013-11-01,1.1471271e-37,1988-07-01,0.0,0
2013-12-01,8.523431e-29,1988-07-01,0.0,0
2014-01-01,1.3734928e-05,1988-07-01,0.0,0
2014-02-01,1.6051065e-23,1988-07-01,0.0,0
2014-03-01,1.8857088e-38,1988-07-01,0.0,0
2014-04-01,0.9876439,1988-07-01,0.0,1
2014-05-01,1.0150937e-10,1988-07-01,0.0,0
2014-06-01,2.021344e-06,1988-07-01,0.0,0
2014-07-01,1.0,1988-07-01,0.0,1
2014-08-01,0.9999906,1988-07-01,0.0,1
2014-09-01,0.9998386,1988-07-01,0.0,1
2014-10-01,1.0,1988-07-01,0.0,1
2014-11-01,4.034698e-08,1988-07-01,0.0,0
2014-12-01,0.0017029081,1988-07-01,0.0,0
2015-01-01,1.0,1988-07-01,0.0,1
2015-02-01,0.99918646,1988-07-01,0.0,1
2015-03-01,1.0,1988-07-01,0.0,1
2015-04-01,1.6952688e-19,1988-07-01,0.0,0
2015-05-01,3.4031552e-11,1988-07-01,0.0,0
2015-06-01,0.99994767,1988-07-01,1.0,1
2015-07-01,3.2394137e-37,1988-07-01,1.0,0
2015-08-01,8.277115e-08,1988-07-01,1.0,0
2015-09-01,7.3489216e-28,1988-07-01,1.0,0
2015-10-01,1.5382255e-38,1988-07-01,1.0,0
2015-11-01,1.2993938e-38,1988-07-01,1.0,0
2015-12-01,2.0994963e-11,1988-07-01,1.0,0
2016-01-01,7.896967e-15,1988-07-01,1.0,0
2016-02-01,3.570329e-18,1988-07-01,0.0,0
2016-03-01,2.228066e-19,1988-07-01,0.0,0
2016-04-01,0.0,1988-07-01,0.0,0
2016-05-01,5.6925955e-15,1988-07-01,0.0,0
2016-06-01,6.010917e-11,1988-07-01,0.0,0
2016-07-01,2.4994643e-23,1988-07-01,0.0,0
2016-08-01,0.0,1988-07-01,0.0,0
2016-09-01,0.0,1988-07-01,0.0,0
2016-10-01,3.6144028e-09,1988-07-01,0.0,0
2016-11-01,0.0002552572,1988-07-01,0.0,0
2016-12-01,1.5988926e-29,1988-07-01,0.0,0
2017-01-01,0.0,1988-07-01,0.0,0
2017-02-01,5.7510804e-34,1988-07-01,0.0,0
2017-03-01,2.1412826e-32,1988-07-01,0.0,0
2017-04-01,1.0,1988-07-01,0.0,1
2017-05-01,1.0,1988-07-01,0.0,1
2017-06-01,1.0,1988-07-01,0.0,1
2017-07-01,1.0,1988-07-01,0.0,1
2017-08-01,1.0,1988-07-01,0.0,1
2017-09-01,1.0,1988-07-01,0.0,1
2017-10-01,0.99999964,1988-07-01,0.0,1
2017-11-01,1.0,1988-07-01,0.0,1
2017-12-01,0.0004167032,1988-07-01,0.0,0
2018-01-01,0.0035751997,1988-07-01,0.0,0
2018-02-01,1.0,1988-07-01,0.0,1
2018-03-01,1.0,1988-07-01,0.0,1
2018-04-01,1.0,1988-07-01,0.0,1
2018-05-01,1.0,1988-07-01,0.0,1
2018-06-01,1.0,1988-07-01,0.0,1
2018-07-01,0.8958528,1988-07-01,0.0,1
2018-08-01,0.00028424573,1988-07-01,0.0,0
2018-09-01,1.0,1988-07-01,0.0,1
2018-10-01,1.0,1988-07-01,1.0,1
2018-11-01,1.0,1988-07-01,1.0,1
2018-12-01,1.0,1988-07-01,1.0,1
2019-01-01,0.99141604,1988-07-01,0.0,1
2019-02-01,1.5110006e-17,1988-07-01,0.0,0
2019-03-01,3.394312e-19,1988-07-01,0.0,0
2019-04-01,2.7645475e-21,1988-07-01,0.0,0
2019-05-01,4.4412692e-11,1988-07-01,0.0,0
2019-06-01,1.0,1988-07-01,0.0,1
2019-07-01,0.9998354,1988-07-01,0.0,1
2019-08-01,1.0,1988-07-01,0.0,1
2019-09-01,3.4178923e-13,1988-07-01,0.0,0
2019-10-01,1.6676609e-21,1988-07-01,0.0,0
2019-11-01,6.557019e-28,1988-07-01,0.0,0
2019-12-01,2.9354552e-22,1988-07-01,0.0,0
2020-01-01,2.3972219e-28,1988-07-01,0.0,0
2020-02-01,8.994703e-38,1988-07-01,0.0,0
2020-03-01,0.0,1988-07-01,1.0,0
2020-04-01,0.0,1988-07-01,0.0,0
2020-05-01,2.615369e-33,1988-07-01,0.0,0
2020-06-01,1.4135007e-30,1988-07-01,0.0,0
2020-07-01,0.0,1988-07-01,0.0,0
2020-08-01,0.0,1988-07-01,0.0,0
2020-09-01,0.0,1988-07-01,0.0,0
2020-10-01,1.0,1988-07-01,0.0,1
2020-11-01,1.0,1988-07-01,0.0,1
2020-12-01,2.212745e-06,1988-07-01,0.0,0
2021-01-01,2.8912525e-18,1988-07-01,0.0,0
2021-02-01,4.94005e-27,1988-07-01,0.0,0
2021-03-01,1.9861923e-09,1988-07-01,0.0,0
2021-04-01,0.99995303,1988-07-01,0.0,1
2021-05-01,3.0236092e-26,1988-07-01,0.0,0
2021-06-01,8.466277e-27,1988-07-01,0.0,0
2021-07-01,4.0294177e-14,1988-07-01,0.0,0
2021-08-01,0.9543954,1988-07-01,0.0,1
2021-09-01,1.0,1988-07-01,0.0,1
2021-10-01,1.0,1988-07-01,0.0,1
2021-11-01,1.0,1988-07-01,0.0,1
2021-12-01,3.7058647e-09,1988-07-01,0.0,0
2022-01-01,0.99999547,1988-07-01,1.0,1
2022-02-01,1.0,1988-07-01,1.0,1
2022-03-01,1.0,1988-07-01,1.0,1
2022-04-01,0.9999912,1988-07-01,1.0,1
2022-05-01,1.0,1988-07-01,1.0,1
2022-06-01,1.0,1988-07-01,1.0,1
2022-07-01,1.0,1988-07-01,1.0,1
2022-08-01,1.0,1988-07-01,1.0,1
2022-09-01,1.0,1988-07-01,1.0,1
2022-10-01,1.0,1988-07-01,0.0,1
2022-11-01,1.0,1988-07-01,0.0,1
2022-12-01,1.0,1988-07-01,0.0,1
2023-01-01,1.0,1988-07-01,0.0,1
2023-02-01,1.0,1988-07-01,0.0,1
2023-03-01,1.0,1988-07-01,0.0,1
2023-04-01,1.0,1988-07-01,0.0,1
2023-05-01,1.0,1988-07-01,0.0,1
2023-06-01,1.0,1988-07-01,0.0,1
2023-07-01,1.0,1988-07-01,0.0,1
2023-08-01,1.0,1988-07-01,1.0,1
2023-09-01,1.0,1988-07-01,1.0,1
2023-10-01,1.0,1988-07-01,1.0,1
2023-11-01,1.0,1988-07-01,0.0,1
2023-12-01,1.0,1988-07-01,,1
1991-05-01,1.1858153e-20,1991-05-01,0.0,0
1991-06-01,3.7033847e-09,1991-05-01,0.0,0
1991-07-01,1.1733883e-10,1991-05-01,0.0,0
1991-08-01,3.0288178e-17,1991-05-01,0.0,0
1991-09-01,2.5178002e-30,1991-05-01,0.0,0
1991-10-01,7.563688e-12,1991-05-01,0.0,0
1991-11-01,1.4639413e-11,1991-05-01,0.0,0
1991-12-01,3.324603e-13,1991-05-01,0.0,0
1992-01-01,4.8914378e-30,1991-05-01,0.0,0
1992-02-01,3.7094705e-32,1991-05-01,0.0,0
1992-03-01,0.0,1991-05-01,0.0,0
1992-04-01,0.0,1991-05-01,0.0,0
1992-05-01,0.0,1991-05-01,0.0,0
1992-06-01,0.0,1991-05-01,0.0,0
1992-07-01,1.8529762e-33,1991-05-01,0.0,0
1992-08-01,2.7691163e-22,1991-05-01,0.0,0
1992-09-01,3.3965456e-12,1991-05-01,0.0,0
1992-10-01,7.848872e-07,1991-05-01,0.0,0
1992-11-01,2.7771685e-07,1991-05-01,0.0,0
1992-12-01,1.4680778e-05,1991-05-01,0.0,0
1993-01-01,0.9999958,1991-05-01,0.0,1
1993-02-01,0.99540013,1991-05-01,0.0,1
1993-03-01,0.0003779914,1991-05-01,0.0,0
1993-04-01,6.5655294e-13,1991-05-01,0.0,0
1993-05-01,6.8198375e-08,1991-05-01,0.0,0
1993-06-01,1.0704317e-11,1991-05-01,0.0,0
1993-07-01,0.9999999,1991-05-01,0.0,1
1993-08-01,1.0,1991-05-01,0.0,1
1993-09-01,0.00020944187,1991-05-01,0.0,0
1993-10-01,7.709948e-07,1991-05-01,0.0,0
1993-11-01,0.99912626,1991-05-01,0.0,1
1993-12-01,0.00019948969,1991-05-01,0.0,0
1994-01-01,1.961246e-05,1991-05-01,0.0,0
1994-02-01,0.00033860427,1991-05-01,0.0,0
1994-03-01,0.99998164,1991-05-01,0.0,1
1994-04-01,1.0,1991-05-01,0.0,1
1994-05-01,1.0,1991-05-01,0.0,1
1994-06-01,1.0,1991-05-01,0.0,1
1994-07-01,1.0,1991-05-01,0.0,1
1994-08-01,0.94883645,1991-05-01,0.0,1
1994-09-01,8.735575e-08,1991-05-01,0.0,0
1994-10-01,0.99999976,1991-05-01,0.0,1
1994-11-01,1.1022958e-07,1991-05-01,0.0,0
1994-12-01,0.9999951,1991-05-01,0.0,1
1995-01-01,0.9999999,1991-05-01,0.0,1
1995-02-01,0.9999728,1991-05-01,0.0,1
1995-03-01,9.47137e-08,1991-05-01,0.0,0
1995-04-01,9.242708e-15,1991-05-01,0.0,0
1995-05-01,4.870497e-20,1991-05-01,0.0,0
1995-06-01,4.5378194e-24,1991-05-01,0.0,0
1995-07-01,1.6383781e-28,1991-05-01,0.0,0
1995-08-01,1.2800568e-26,1991-05-01,0.0,0
1995-09-01,8.99961e-16,1991-05-01,0.0,0
1995-10-01,6.052767e-35,1991-05-01,0.0,0
1995-11-01,1.2065588e-12,1991-05-01,0.0,0
1995-12-01,8.249655e-13,1991-05-01,0.0,0
1996-01-01,6.376372e-06,1991-05-01,0.0,0
1996-02-01,3.6797704e-08,1991-05-01,0.0,0
1996-03-01,1.1959426e-06,1991-05-01,0.0,0
1996-04-01,1.4722465e-11,1991-05-01,0.0,0
1996-05-01,3.4832403e-30,1991-05-01,0.0,0
1996-06-01,1.3143836e-32,1991-05-01,0.0,0
1996-07-01,4.6364384e-31,1991-05-01,0.0,0
1996-08-01,0.0003076703,1991-05-01,0.0,0
1996-09-01,0.9988036,1991-05-01,0.0,1
1996-10-01,0.8515335,1991-05-01,0.0,1
1996-11-01,7.697114e-05,1991-05-01,0.0,0
1996-12-01,1.255785e-14,1991-05-01,0.0,0
1997-01-01,4.9354155e-20,1991-05-01,0.0,0
1997-02-01,3.6571177e-25,1991-05-01,0.0,0
1997-03-01,3.6341475e-23,1991-05-01,0.0,0
1997-04-01,1.3276086e-10,1991-05-01,0.0,0
1997-05-01,0.11854907,1991-05-01,0.0,0
1997-06-01,0.9999975,1991-05-01,0.0,1
1997-07-01,2.374682e-13,1991-05-01,0.0,0
1997-08-01,1.5153145e-22,1991-05-01,0.0,0
1997-09-01,5.616263e-29,1991-05-01,0.0,0
1997-10-01,2.8360948e-28,1991-05-01,0.0,0
1997-11-01,1.638161e-26,1991-05-01,0.0,0
1997-12-01,6.994386e-35,1991-05-01,0.0,0
1998-01-01,1.0653893e-28,1991-05-01,0.0,0
1998-02-01,5.240253e-07,1991-05-01,0.0,0
1998-03-01,3.1235817e-16,1991-05-01,0.0,0
1998-04-01,7.056507e-20,1991-05-01,0.0,0
1998-05-01,6.4936905e-29,1991-05-01,0.0,0
1998-06-01,2.6926965e-38,1991-05-01,0.0,0
1998-07-01,0.0,1991-05-01,0.0,0
1998-08-01,2.1892588e-35,1991-05-01,1.0,0
1998-09-01,8.210594e-33,1991-05-01,1.0,0
1998-10-01,3.5669976e-31,1991-05-01,0.0,0
1998-11-01,5.945615e-37,1991-05-01,0.0,0
1998-12-01,1.3981111e-28,1991-05-01,0.0,0
1999-01-01,1.1598746e-22,1991-05-01,0.0,0
1999-02-01,3.2935258e-24,1991-05-01,0.0,0
1999-03-01,1.4770753e-23,1991-05-01,0.0,0
1999-04-01,4.393905e-35,1991-05-01,0.0,0
1999-05-01,1.9466471e-20,1991-05-01,0.0,0
1999-06-01,1.9613066e-22,1991-05-01,0.0,0
1999-07-01,0.9876351,1991-05-01,0.0,1
1999-08-01,2.759208e-27,1991-05-01,0.0,0
1999-09-01,1.1136032e-08,1991-05-01,0.0,0
1999-10-01,0.14655752,1991-05-01,0.0,0
1999-11-01,0.9998721,1991-05-01,0.0,1
1999-12-01,1.0321598e-09,1991-05-01,0.0,0
2000-01-01,1.900864e-09,1991-05-01,0.0,0
2000-02-01,5.279728e-17,1991-05-01,0.0,0
2000-03-01,9.5931275e-12,1991-05-01,0.0,0
2000-04-01,8.783013e-18,1991-05-01,1.0,0
2000-05-01,0.002058873,1991-05-01,1.0,0
2000-06-01,0.99999964,1991-05-01,0.0,1
2000-07-01,0.9999988,1991-05-01,0.0,1
2000-08-01,7.1046884e-07,1991-05-01,0.0,0
2000-09-01,4.5230567e-18,1991-05-01,1.0,0
2000-10-01,6.3148208e-15,1991-05-01,1.0,0
2000-11-01,3.4472357e-13,1991-05-01,1.0,0
2000-12-01,0.99999285,1991-05-01,1.0,1
2001-01-01,3.116661e-05,1991-05-01,1.0,0
2001-02-01,4.5108546e-08,1991-05-01,1.0,0
2001-03-01,9.740374e-15,1991-05-01,1.0,0
2001-04-01,2.7420838e-27,1991-05-01,1.0,0
2001-05-01,2.3122374e-36,1991-05-01,1.0,0
2001-06-01,0.0,1991-05-01,1.0,0
2001-07-01,0.0,1991-05-01,1.0,0
2001-08-01,4.0402428e-38,1991-05-01,1.0,0
2001-09-01,0.0,1991-05-01,1.0,0
2001-10-01,0.0,1991-05-01,1.0,0
2001-11-01,0.0,1991-05-01,1.0,0
2001-12-01,0.0,1991-05-01,1.0,0
2002-01-01,0.0,1991-05-01,1.0,0
2002-02-01,0.0,1991-05-01,1.0,0
2002-03-01,0.0,1991-05-01,1.0,0
2002-04-01,0.0,1991-05-01,1.0,0
2002-05-01,0.0,1991-05-01,1.0,0
2002-06-01,0.0,1991-05-01,1.0,0
2002-07-01,1.2184251e-38,1991-05-01,1.0,0
2002-08-01,8.747718e-37,1991-05-01,1.0,0
2002-09-01,3.3642554e-31,1991-05-01,1.0,0
2002-10-01,9.999725e-25,1991-05-01,1.0,0
2002-11-01,3.2083293e-19,1991-05-01,1.0,0
2002-12-01,6.19418e-19,1991-05-01,1.0,0
2003-01-01,7.698095e-24,1991-05-01,1.0,0
2003-02-01,1.480112e-20,1991-05-01,1.0,0
2003-03-01,1.6327722e-13,1991-05-01,0.0,0
2003-04-01,5.5917646e-14,1991-05-01,0.0,0
2003-05-01,8.472708e-19,1991-05-01,0.0,0
2003-06-01,2.6660107e-30,1991-05-01,0.0,0
2003-07-01,1.6189713e-33,1991-05-01,0.0,0
2003-08-01,6.784113e-33,1991-05-01,0.0,0
2003-09-01,5.806398e-38,1991-05-01,0.0,0
2003-10-01,2.4044704e-17,1991-05-01,0.0,0
2003-11-01,0.9996443,1991-05-01,0.0,1
2003-12-01,1.0,1991-05-01,0.0,1
2004-01-01,0.99999917,1991-05-01,0.0,1
2004-02-01,1.3683658e-16,1991-05-01,0.0,0
2004-03-01,5.2346523e-22,1991-05-01,0.0,0
2004-04-01,1.5885994e-22,1991-05-01,0.0,0
2004-05-01,1.5243286e-16,1991-05-01,0.0,0
2004-06-01,0.9999999,1991-05-01,0.0,1
2004-07-01,1.0,1991-05-01,0.0,1
2004-08-01,1.0,1991-05-01,0.0,1
2004-09-01,0.9999807,1991-05-01,0.0,1
2004-10-01,1.0,1991-05-01,0.0,1
2004-11-01,0.37966916,1991-05-01,0.0,0
2004-12-01,3.7487867e-11,1991-05-01,0.0,0
2005-01-01,7.020387e-11,1991-05-01,0.0,0
2005-02-01,9.55771e-09,1991-05-01,0.0,0
2005-03-01,1.0,1991-05-01,0.0,1
2005-04-01,1.0,1991-05-01,0.0,1
2005-05-01,1.0,1991-05-01,0.0,1
2005-06-01,1.0,1991-05-01,0.0,1
2005-07-01,1.0,1991-05-01,0.0,1
2005-08-01,0.18111274,1991-05-01,0.0,0
2005-09-01,0.9999429,1991-05-01,0.0,1
2005-10-01,1.15272556e-07,1991-05-01,0.0,0
2005-11-01,3.3911909e-09,1991-05-01,0.0,0
2005-12-01,0.9993967,1991-05-01,0.0,1
2006-01-01,1.1957669e-06,1991-05-01,0.0,0
2006-02-01,2.7117987e-11,1991-05-01,0.0,0
2006-03-01,0.929642,1991-05-01,0.0,1
2006-04-01,1.0,1991-05-01,0.0,1
2006-05-01,0.99999976,1991-05-01,0.0,1
2006-06-01,0.9851633,1991-05-01,0.0,1
2006-07-01,0.022942686,1991-05-01,0.0,0
2006-08-01,0.9999956,1991-05-01,0.0,1
2006-09-01,0.99997866,1991-05-01,0.0,1
2006-10-01,1.3796063e-05,1991-05-01,0.0,0
2006-11-01,2.6127158e-11,1991-05-01,0.0,0
2006-12-01,1.2509035e-10,1991-05-01,0.0,0
2007-01-01,2.27991e-09,1991-05-01,0.0,0
2007-02-01,1.0909689e-06,1991-05-01,0.0,0
