date,p,split_date,real_class,pred_class
1999-06-01,0.0006666724,1988-03-01,1,0
1999-07-01,7.2280227e-06,1988-03-01,1,0
1999-08-01,0.0006334595,1988-03-01,1,0
1999-09-01,0.99999976,1988-03-01,1,1
1999-10-01,0.99999905,1988-03-01,1,1
1999-11-01,0.09531667,1988-03-01,1,0
1999-12-01,0.9999999,1988-03-01,1,1
2000-01-01,1.0,1988-03-01,1,1
2000-02-01,1.0,1988-03-01,1,1
2000-03-01,1.0,1988-03-01,1,1
2000-04-01,0.76717436,1988-03-01,0,1
2000-05-01,3.948955e-12,1988-03-01,0,0
2000-06-01,0.9999999,1988-03-01,0,1
2000-07-01,0.99999964,1988-03-01,0,1
2000-08-01,1.0,1988-03-01,0,1
2000-09-01,1.0,1988-03-01,0,1
2000-10-01,1.0,1988-03-01,0,1
2000-11-01,1.3379606e-05,1988-03-01,0,0
2000-12-01,0.99999845,1988-03-01,0,1
2001-01-01,1.0,1988-03-01,0,1
2001-02-01,0.99967587,1988-03-01,0,1
2001-03-01,1.0,1988-03-01,0,1
2001-04-01,1.0,1988-03-01,0,1
2001-05-01,1.0,1988-03-01,0,1
2001-06-01,0.99647623,1988-03-01,0,1
2001-07-01,0.11393815,1988-03-01,0,0
2001-08-01,0.021377224,1988-03-01,0,0
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,0.99952805,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,0.00011368803,1988-03-01,0,0
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,0.99999976,1988-03-01,0,1
2002-08-01,1.0,1988-03-01,0,1
2002-09-01,1.0,1988-03-01,0,1
2002-10-01,1.0,1988-03-01,0,1
2002-11-01,1.0,1988-03-01,0,1
2002-12-01,1.0,1988-03-01,0,1
2003-01-01,0.00050854805,1988-03-01,0,0
2003-02-01,1.0,1988-03-01,0,1
2003-03-01,1.0,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,0.9999999,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,1.0,1988-03-01,1,1
2003-09-01,0.0037561294,1988-03-01,1,0
2003-10-01,1.0244776e-05,1988-03-01,1,0
2003-11-01,0.9625553,1988-03-01,1,1
2003-12-01,6.3994057e-06,1988-03-01,1,0
2004-01-01,0.9897049,1988-03-01,1,1
2004-02-01,1.0,1988-03-01,1,1
2004-03-01,1.0,1988-03-01,0,1
2004-04-01,1.0,1988-03-01,0,1
2004-05-01,0.0004876277,1988-03-01,0,0
2004-06-01,0.75600314,1988-03-01,0,1
2004-07-01,7.571826e-09,1988-03-01,0,0
2004-08-01,1.0,1988-03-01,1,1
2004-09-01,1.0,1988-03-01,1,1
2004-10-01,1.0,1988-03-01,1,1
2004-11-01,1.0,1988-03-01,1,1
2004-12-01,1.0,1988-03-01,1,1
2005-01-01,1.0,1988-03-01,1,1
2005-02-01,0.07586308,1988-03-01,1,0
2005-03-01,0.0001762934,1988-03-01,0,0
2005-04-01,0.025012864,1988-03-01,0,0
2005-05-01,0.99932265,1988-03-01,0,1
2005-06-01,1.0,1988-03-01,0,1
2005-07-01,1.0,1988-03-01,0,1
2005-08-01,1.0,1988-03-01,0,1
2005-09-01,4.9262115e-11,1988-03-01,0,0
2005-10-01,1.0,1988-03-01,1,1
2005-11-01,4.1956187e-07,1988-03-01,1,0
2005-12-01,6.706602e-05,1988-03-01,1,0
2006-01-01,7.292649e-05,1988-03-01,1,0
2006-02-01,0.9999963,1988-03-01,1,1
2006-03-01,0.0022071819,1988-03-01,1,0
2006-04-01,0.22364974,1988-03-01,1,0
2006-05-01,1.2968792e-05,1988-03-01,0,0
2006-06-01,1.2625254e-08,1988-03-01,0,0
2006-07-01,0.00014164265,1988-03-01,1,0
2006-08-01,5.964248e-09,1988-03-01,1,0
2006-09-01,2.84661e-12,1988-03-01,1,0
2006-10-01,1.0,1988-03-01,1,1
2006-11-01,0.9999999,1988-03-01,1,1
2006-12-01,1.0,1988-03-01,1,1
2007-01-01,1.0,1988-03-01,1,1
2007-02-01,5.6174253e-05,1988-03-01,1,0
2007-03-01,0.5783204,1988-03-01,1,1
2007-04-01,0.035181496,1988-03-01,1,0
2007-05-01,0.9988888,1988-03-01,1,1
2007-06-01,9.881328e-06,1988-03-01,1,0
2007-07-01,0.030498648,1988-03-01,1,0
2007-08-01,0.7632723,1988-03-01,0,1
2007-09-01,1.0,1988-03-01,0,1
2007-10-01,1.0,1988-03-01,0,1
2007-11-01,0.9999659,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,1.0,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,8.43255e-11,1988-03-01,0,0
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,0.9999949,1988-03-01,0,1
2008-10-01,0.99991083,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,0.0019463097,1988-03-01,1,0
2010-01-01,1.0,1988-03-01,1,1
2010-02-01,1.0,1988-03-01,1,1
2010-03-01,1.0,1988-03-01,1,1
2010-04-01,1.0,1988-03-01,1,1
2010-05-01,1.0,1988-03-01,0,1
2010-06-01,1.0,1988-03-01,0,1
2010-07-01,1.0,1988-03-01,1,1
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,1.0,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,2.7702748e-07,1988-03-01,1,0
2011-03-01,0.0062115416,1988-03-01,1,0
2011-04-01,1.0007755e-06,1988-03-01,1,0
2011-05-01,1.0,1988-03-01,0,1
2011-06-01,1.0,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,1.0,1988-03-01,1,1
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,0.022112966,1988-03-01,1,0
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,0.00015348407,1988-03-01,1,0
2012-03-01,1.0,1988-03-01,1,1
2012-04-01,0.0,1988-03-01,1,0
2012-05-01,0.9999999,1988-03-01,1,1
2012-06-01,1.0,1988-03-01,1,1
2012-07-01,1.0,1988-03-01,1,1
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,9.639382e-09,1988-03-01,1,0
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,0.9999832,1988-03-01,1,1
2013-01-01,1.0,1988-03-01,1,1
2013-02-01,2.8470808e-07,1988-03-01,1,0
2013-03-01,9.527679e-09,1988-03-01,1,0
2013-04-01,0.99891055,1988-03-01,1,1
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,1.0,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,1.0,1988-03-01,1,1
2013-10-01,2.6449955e-08,1988-03-01,1,0
2013-11-01,1.0,1988-03-01,1,1
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,0.9045162,1988-03-01,1,1
2014-02-01,0.00020257436,1988-03-01,1,0
2014-03-01,1.0,1988-03-01,1,1
2014-04-01,1.0,1988-03-01,1,1
2014-05-01,0.98851866,1988-03-01,1,1
2014-06-01,1.0,1988-03-01,1,1
2014-07-01,0.9999745,1988-03-01,1,1
2014-08-01,1.0,1988-03-01,1,1
2014-09-01,0.5429725,1988-03-01,1,1
2014-10-01,0.9288924,1988-03-01,1,1
2014-11-01,1.0,1988-03-01,1,1
2014-12-01,1.0,1988-03-01,1,1
2015-01-01,1.0,1988-03-01,1,1
2015-02-01,1.0,1988-03-01,1,1
2015-03-01,1.0,1988-03-01,1,1
2015-04-01,1.5811228e-08,1988-03-01,1,0
2015-05-01,0.9999969,1988-03-01,1,1
2015-06-01,1.0,1988-03-01,0,1
2015-07-01,4.800855e-06,1988-03-01,0,0
2015-08-01,1.0,1988-03-01,0,1
2015-09-01,1.0,1988-03-01,0,1
2015-10-01,1.0,1988-03-01,0,1
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,0.00035222212,1988-03-01,0,0
2016-02-01,1.0,1988-03-01,1,1
2016-03-01,0.99985933,1988-03-01,1,1
2016-04-01,1.0,1988-03-01,1,1
2016-05-01,7.4227815e-13,1988-03-01,1,0
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,0.99999964,1988-03-01,1,1
2016-11-01,5.528569e-10,1988-03-01,1,0
2016-12-01,2.8110058e-08,1988-03-01,1,0
2017-01-01,1.184727e-10,1988-03-01,1,0
2017-02-01,0.995996,1988-03-01,1,1
2017-03-01,1.0,1988-03-01,1,1
2017-04-01,0.9544066,1988-03-01,1,1
2017-05-01,1.0,1988-03-01,1,1
2017-06-01,0.99999666,1988-03-01,1,1
2017-07-01,1.0,1988-03-01,1,1
2017-08-01,1.0,1988-03-01,1,1
2017-09-01,1.0,1988-03-01,1,1
2017-10-01,1.0,1988-03-01,1,1
2017-11-01,1.0,1988-03-01,1,1
2017-12-01,0.00018290628,1988-03-01,1,0
2018-01-01,0.99999225,1988-03-01,1,1
2018-02-01,0.9999975,1988-03-01,0,1
2018-03-01,0.39888144,1988-03-01,0,0
2018-04-01,0.073481925,1988-03-01,1,0
2018-05-01,1.0,1988-03-01,1,1
2018-06-01,0.9759955,1988-03-01,1,1
2018-07-01,0.9997589,1988-03-01,1,1
2018-08-01,1.0,1988-03-01,1,1
2018-09-01,1.0,1988-03-01,1,1
2018-10-01,0.68717325,1988-03-01,0,1
2018-11-01,0.98849034,1988-03-01,0,1
2018-12-01,1.0,1988-03-01,0,1
2019-01-01,1.0,1988-03-01,1,1
2019-02-01,1.0,1988-03-01,1,1
2019-03-01,1.0,1988-03-01,1,1
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,0.4482741,1988-03-01,1,0
2019-12-01,1.0,1988-03-01,1,1
2020-01-01,6.437727e-07,1988-03-01,1,0
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,7.097325e-09,1988-03-01,0,0
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,2.6977564e-22,1988-03-01,1,0
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,1.0,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,1.7385703e-10,1988-03-01,1,0
2021-02-01,0.99925226,1988-03-01,1,1
2021-03-01,0.99698204,1988-03-01,1,1
2021-04-01,1.0,1988-03-01,1,1
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,1.0,1988-03-01,1,1
2021-07-01,8.5930804e-11,1988-03-01,1,0
2021-08-01,0.004565904,1988-03-01,1,0
2021-09-01,1.7780608e-30,1988-03-01,1,0
2021-10-01,0.8668912,1988-03-01,1,1
2021-11-01,0.9999126,1988-03-01,1,1
2021-12-01,7.561946e-11,1988-03-01,1,0
2022-01-01,1.3128415e-15,1988-03-01,0,0
2022-02-01,1.3460241e-34,1988-03-01,0,0
2022-03-01,0.9030251,1988-03-01,0,1
2022-04-01,6.6382063e-07,1988-03-01,0,0
2022-05-01,0.0,1988-03-01,0,0
2022-06-01,0.0,1988-03-01,0,0
2022-07-01,0.0,1988-03-01,0,0
2022-08-01,2.1645975e-18,1988-03-01,0,0
2022-09-01,1.4109965e-36,1988-03-01,0,0
2022-10-01,0.0,1988-03-01,1,0
2022-11-01,2.3758232e-17,1988-03-01,1,0
2022-12-01,1.9231353e-31,1988-03-01,1,0
2023-01-01,4.8230203e-34,1988-03-01,1,0
2023-02-01,4.0557506e-21,1988-03-01,1,0
2023-03-01,7.724651e-26,1988-03-01,1,0
2023-04-01,1.6478053e-35,1988-03-01,1,0
2023-05-01,4.4616207e-26,1988-03-01,1,0
2023-06-01,2.3276009e-05,1988-03-01,1,0
2023-07-01,2.5594438e-20,1988-03-01,1,0
2023-08-01,1.3856574e-13,1988-03-01,0,0
2023-09-01,8.192034e-05,1988-03-01,0,0
2023-10-01,3.8219255e-06,1988-03-01,0,0
2023-11-01,3.0861853e-19,1988-03-01,1,0
2023-12-01,0.60721564,1988-03-01,1,1
1990-05-01,1.3828391e-15,1990-05-01,0,0
1990-06-01,2.5948943e-09,1990-05-01,0,0
1990-07-01,1.170527e-06,1990-05-01,0,0
1990-08-01,1.0,1990-05-01,0,1
1990-09-01,3.6640877e-09,1990-05-01,0,0
1990-10-01,4.6876128e-08,1990-05-01,1,0
1990-11-01,6.264537e-13,1990-05-01,1,0
1990-12-01,6.544276e-09,1990-05-01,1,0
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,1.0,1990-05-01,1,1
1991-03-01,0.9999999,1990-05-01,1,1
1991-04-01,0.99999833,1990-05-01,1,1
1991-05-01,1.0,1990-05-01,1,1
1991-06-01,0.0031885083,1990-05-01,1,0
1991-07-01,0.00021526178,1990-05-01,1,0
1991-08-01,0.99999785,1990-05-01,1,1
1991-09-01,0.005432822,1990-05-01,1,0
1991-10-01,1.0,1990-05-01,1,1
1991-11-01,0.99999964,1990-05-01,1,1
1991-12-01,1.0,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,0.005752588,1990-05-01,1,0
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,0.9999999,1990-05-01,1,1
1992-06-01,0.99999523,1990-05-01,1,1
1992-07-01,1.0,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,0.99975044,1990-05-01,1,1
1993-02-01,1.0,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,1.0,1990-05-01,1,1
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,1.0,1990-05-01,0,1
1994-05-01,0.9999945,1990-05-01,0,1
1994-06-01,1.0,1990-05-01,0,1
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,1.789508e-07,1990-05-01,1,0
1995-09-01,0.00044483325,1990-05-01,1,0
1995-10-01,0.9999769,1990-05-01,1,1
1995-11-01,1.0,1990-05-01,1,1
1995-12-01,1.0,1990-05-01,1,1
1996-01-01,1.0,1990-05-01,1,1
1996-02-01,1.0,1990-05-01,1,1
1996-03-01,1.0,1990-05-01,1,1
1996-04-01,0.9657569,1990-05-01,1,1
1996-05-01,1.0,1990-05-01,1,1
1996-06-01,0.00274059,1990-05-01,1,0
1996-07-01,0.00014217499,1990-05-01,1,0
1996-08-01,0.9997254,1990-05-01,1,1
1996-09-01,1.0,1990-05-01,1,1
1996-10-01,1.0,1990-05-01,1,1
1996-11-01,0.9999989,1990-05-01,1,1
1996-12-01,0.9999993,1990-05-01,1,1
1997-01-01,0.99908423,1990-05-01,1,1
1997-02-01,0.00030821783,1990-05-01,1,0
1997-03-01,0.9999995,1990-05-01,1,1
1997-04-01,1.0,1990-05-01,1,1
1997-05-01,0.026773911,1990-05-01,1,0
1997-06-01,0.9999956,1990-05-01,1,1
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,0.999933,1990-05-01,1,1
1997-10-01,0.99959856,1990-05-01,1,1
1997-11-01,1.8959632e-05,1990-05-01,1,0
1997-12-01,0.73171234,1990-05-01,1,1
1998-01-01,1.0,1990-05-01,1,1
1998-02-01,1.0,1990-05-01,1,1
1998-03-01,1.0,1990-05-01,1,1
1998-04-01,1.0,1990-05-01,1,1
1998-05-01,1.0,1990-05-01,1,1
1998-06-01,0.9999995,1990-05-01,1,1
1998-07-01,0.0028840934,1990-05-01,1,0
1998-08-01,1.0,1990-05-01,0,1
1998-09-01,0.99696296,1990-05-01,0,1
1998-10-01,0.0022170553,1990-05-01,1,0
1998-11-01,9.6699914e-08,1990-05-01,1,0
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,3.1771447e-07,1990-05-01,1,0
1999-04-01,3.6043835e-05,1990-05-01,1,0
1999-05-01,1.1711581e-08,1990-05-01,1,0
1999-06-01,2.5715934e-07,1990-05-01,1,0
1999-07-01,0.0009018871,1990-05-01,1,0
1999-08-01,0.00025513652,1990-05-01,1,0
1999-09-01,1.0,1990-05-01,1,1
1999-10-01,1.0,1990-05-01,1,1
1999-11-01,0.99999976,1990-05-01,1,1
1999-12-01,0.9999999,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,0.99867696,1990-05-01,0,1
2000-05-01,0.003498689,1990-05-01,0,0
2000-06-01,0.0012665789,1990-05-01,0,0
2000-07-01,1.0,1990-05-01,0,1
2000-08-01,1.0,1990-05-01,0,1
2000-09-01,1.0,1990-05-01,0,1
2000-10-01,0.99999034,1990-05-01,0,1
2000-11-01,2.7367996e-06,1990-05-01,0,0
2000-12-01,1.0,1990-05-01,0,1
2001-01-01,1.0,1990-05-01,0,1
2001-02-01,1.0,1990-05-01,0,1
2001-03-01,1.0,1990-05-01,0,1
2001-04-01,0.99999523,1990-05-01,0,1
2001-05-01,1.7495782e-06,1990-05-01,0,0
2001-06-01,1.0,1990-05-01,0,1
2001-07-01,1.0,1990-05-01,0,1
2001-08-01,0.0069002137,1990-05-01,0,0
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,1.0,1990-05-01,0,1
2002-05-01,0.0017876464,1990-05-01,0,0
2002-06-01,0.9999994,1990-05-01,0,1
2002-07-01,1.0,1990-05-01,0,1
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,1.0,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,1.0,1990-05-01,1,1
2003-10-01,1.0,1990-05-01,1,1
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,1.0,1990-05-01,1,1
2004-01-01,1.0,1990-05-01,1,1
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,0.9999999,1990-05-01,0,1
2004-06-01,0.9999614,1990-05-01,0,1
2004-07-01,0.9999964,1990-05-01,0,1
2004-08-01,1.0,1990-05-01,1,1
2004-09-01,1.0,1990-05-01,1,1
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,1.0,1990-05-01,0,1
2005-04-01,1.0,1990-05-01,0,1
2005-05-01,0.99999976,1990-05-01,0,1
2005-06-01,1.0,1990-05-01,0,1
2005-07-01,1.0,1990-05-01,0,1
2005-08-01,1.0,1990-05-01,0,1
2005-09-01,0.22979894,1990-05-01,0,0
2005-10-01,1.0,1990-05-01,1,1
2005-11-01,0.00011946545,1990-05-01,1,0
2005-12-01,0.9997603,1990-05-01,1,1
2006-01-01,0.99999964,1990-05-01,1,1
2006-02-01,1.0,1990-05-01,1,1
2006-03-01,0.33917984,1990-05-01,1,0
2006-04-01,1.0,1990-05-01,1,1
2006-05-01,1.0,1990-05-01,0,1
2006-06-01,0.9999981,1990-05-01,0,1
2006-07-01,0.9999615,1990-05-01,1,1
2006-08-01,1.7748754e-08,1990-05-01,1,0
2006-09-01,8.0984563e-10,1990-05-01,1,0
2006-10-01,1.0,1990-05-01,1,1
2006-11-01,1.0,1990-05-01,1,1
2006-12-01,1.0,1990-05-01,1,1
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,0.9946162,1990-05-01,1,1
2007-03-01,1.0,1990-05-01,1,1
2007-04-01,0.99999917,1990-05-01,1,1
2007-05-01,0.89717567,1990-05-01,1,1
2007-06-01,4.7846854e-05,1990-05-01,1,0
2007-07-01,1.0,1990-05-01,1,1
2007-08-01,1.0,1990-05-01,0,1
2007-09-01,1.0,1990-05-01,0,1
2007-10-01,0.0053356607,1990-05-01,0,0
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,0.999941,1990-05-01,0,1
2008-02-01,0.001832484,1990-05-01,0,0
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,0.00029555164,1990-05-01,0,0
2008-08-01,1.0,1990-05-01,0,1
2008-09-01,7.338232e-10,1990-05-01,0,0
2008-10-01,7.8772254e-16,1990-05-01,0,0
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,0.005348326,1990-05-01,1,0
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,1.0,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,0.9952754,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,1.3977967e-09,1990-05-01,1,0
2011-04-01,0.98373544,1990-05-01,1,1
2011-05-01,1.0,1990-05-01,0,1
2011-06-01,0.9999999,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,4.4173277e-22,1990-05-01,1,0
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,2.509842e-22,1990-05-01,1,0
2012-05-01,0.0045852805,1990-05-01,1,0
2012-06-01,1.0,1990-05-01,1,1
2012-07-01,1.0,1990-05-01,1,1
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,3.2116994e-05,1990-05-01,1,0
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,0.9999862,1990-05-01,1,1
2013-02-01,1.0,1990-05-01,1,1
2013-03-01,4.25071e-05,1990-05-01,1,0
2013-04-01,1.0,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,0.03926815,1990-05-01,1,0
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,1.0,1990-05-01,1,1
2013-10-01,0.9996985,1990-05-01,1,1
2013-11-01,1.0,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,1.0,1990-05-01,1,1
2014-02-01,0.994334,1990-05-01,1,1
2014-03-01,0.99999976,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,1.0,1990-05-01,1,1
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,1.0,1990-05-01,1,1
2014-09-01,1.0,1990-05-01,1,1
2014-10-01,1.0,1990-05-01,1,1
2014-11-01,1.0,1990-05-01,1,1
2014-12-01,1.0,1990-05-01,1,1
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,1.0,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,0.95339525,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,0.23680857,1990-05-01,0,0
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,1.0,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
