date,p,split_date,real_class,pred_class
1999-06-01,0.02067584,1988-03-01,1,0
1999-07-01,0.00055705116,1988-03-01,1,0
1999-08-01,0.0011031406,1988-03-01,1,0
1999-09-01,1.0,1988-03-01,1,1
1999-10-01,0.9399286,1988-03-01,1,1
1999-11-01,0.1244312,1988-03-01,1,0
1999-12-01,0.12290399,1988-03-01,1,0
2000-01-01,1.0,1988-03-01,1,1
2000-02-01,1.0,1988-03-01,1,1
2000-03-01,1.0,1988-03-01,1,1
2000-04-01,0.17274721,1988-03-01,0,0
2000-05-01,6.931448e-09,1988-03-01,0,0
2000-06-01,0.0012602018,1988-03-01,0,0
2000-07-01,0.99999714,1988-03-01,0,1
2000-08-01,1.0,1988-03-01,0,1
2000-09-01,1.0,1988-03-01,0,1
2000-10-01,0.9999964,1988-03-01,0,1
2000-11-01,0.020102434,1988-03-01,0,0
2000-12-01,0.9999999,1988-03-01,0,1
2001-01-01,0.9997105,1988-03-01,0,1
2001-02-01,1.4003612e-09,1988-03-01,0,0
2001-03-01,1.0,1988-03-01,0,1
2001-04-01,1.0,1988-03-01,0,1
2001-05-01,1.0,1988-03-01,0,1
2001-06-01,0.99939704,1988-03-01,0,1
2001-07-01,0.9999957,1988-03-01,0,1
2001-08-01,1.0,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,1.0,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,1.0,1988-03-01,0,1
2002-08-01,1.0,1988-03-01,0,1
2002-09-01,1.0,1988-03-01,0,1
2002-10-01,0.9999993,1988-03-01,0,1
2002-11-01,1.0,1988-03-01,0,1
2002-12-01,1.0,1988-03-01,0,1
2003-01-01,0.002966808,1988-03-01,0,0
2003-02-01,1.0,1988-03-01,0,1
2003-03-01,1.0,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,1.0,1988-03-01,1,1
2003-07-01,0.90613246,1988-03-01,1,1
2003-08-01,0.9999764,1988-03-01,1,1
2003-09-01,1.0,1988-03-01,1,1
2003-10-01,1.0,1988-03-01,1,1
2003-11-01,1.0,1988-03-01,1,1
2003-12-01,0.0021144312,1988-03-01,1,0
2004-01-01,0.0012629487,1988-03-01,1,0
2004-02-01,0.96325666,1988-03-01,1,1
2004-03-01,1.0,1988-03-01,0,1
2004-04-01,1.0,1988-03-01,0,1
2004-05-01,0.0006250634,1988-03-01,0,0
2004-06-01,7.034067e-06,1988-03-01,0,0
2004-07-01,7.5090485e-09,1988-03-01,0,0
2004-08-01,1.0,1988-03-01,1,1
2004-09-01,1.0,1988-03-01,1,1
2004-10-01,1.0,1988-03-01,1,1
2004-11-01,1.0,1988-03-01,1,1
2004-12-01,1.0,1988-03-01,1,1
2005-01-01,1.0,1988-03-01,1,1
2005-02-01,1.0,1988-03-01,1,1
2005-03-01,0.9999268,1988-03-01,0,1
2005-04-01,0.021753147,1988-03-01,0,0
2005-05-01,0.98595285,1988-03-01,0,1
2005-06-01,1.0,1988-03-01,0,1
2005-07-01,1.0,1988-03-01,0,1
2005-08-01,0.99998665,1988-03-01,0,1
2005-09-01,0.99978095,1988-03-01,0,1
2005-10-01,1.0,1988-03-01,1,1
2005-11-01,0.00015617508,1988-03-01,1,0
2005-12-01,0.00040794435,1988-03-01,1,0
2006-01-01,0.03408219,1988-03-01,1,0
2006-02-01,1.0,1988-03-01,1,1
2006-03-01,0.16840543,1988-03-01,1,0
2006-04-01,0.024547251,1988-03-01,1,0
2006-05-01,0.0041092266,1988-03-01,0,0
2006-06-01,7.4988115e-05,1988-03-01,0,0
2006-07-01,6.360936e-05,1988-03-01,1,0
2006-08-01,0.0011004301,1988-03-01,1,0
2006-09-01,0.011436255,1988-03-01,1,0
2006-10-01,1.0,1988-03-01,1,1
2006-11-01,0.9585286,1988-03-01,1,1
2006-12-01,1.0,1988-03-01,1,1
2007-01-01,1.0,1988-03-01,1,1
2007-02-01,0.00039085813,1988-03-01,1,0
2007-03-01,0.2311939,1988-03-01,1,0
2007-04-01,0.018751033,1988-03-01,1,0
2007-05-01,1.0,1988-03-01,1,1
2007-06-01,0.14710207,1988-03-01,1,0
2007-07-01,0.017369926,1988-03-01,1,0
2007-08-01,0.9918275,1988-03-01,0,1
2007-09-01,1.0,1988-03-01,0,1
2007-10-01,1.0,1988-03-01,0,1
2007-11-01,0.99976486,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,1.0,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,1.0,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,1.0,1988-03-01,0,1
2008-10-01,0.74522406,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,0.99999666,1988-03-01,1,1
2010-01-01,0.0006480792,1988-03-01,1,0
2010-02-01,1.0,1988-03-01,1,1
2010-03-01,0.99759454,1988-03-01,1,1
2010-04-01,1.0,1988-03-01,1,1
2010-05-01,1.0,1988-03-01,0,1
2010-06-01,1.0,1988-03-01,0,1
2010-07-01,1.0,1988-03-01,1,1
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,1.0,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,0.0028098845,1988-03-01,1,0
2011-04-01,0.9999877,1988-03-01,1,1
2011-05-01,1.0,1988-03-01,0,1
2011-06-01,1.0,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,1.0,1988-03-01,1,1
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,1.0,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,0.06738292,1988-03-01,1,0
2012-03-01,1.0,1988-03-01,1,1
2012-04-01,7.0089246e-10,1988-03-01,1,0
2012-05-01,1.0,1988-03-01,1,1
2012-06-01,1.0,1988-03-01,1,1
2012-07-01,1.0,1988-03-01,1,1
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,0.99999917,1988-03-01,1,1
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,1.0,1988-03-01,1,1
2013-01-01,1.0,1988-03-01,1,1
2013-02-01,1.0,1988-03-01,1,1
2013-03-01,1.0,1988-03-01,1,1
2013-04-01,0.23625718,1988-03-01,1,0
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,1.0,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,1.0,1988-03-01,1,1
2013-10-01,0.002694342,1988-03-01,1,0
2013-11-01,0.9999995,1988-03-01,1,1
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,0.0084358975,1988-03-01,1,0
2014-02-01,0.9999722,1988-03-01,1,1
2014-03-01,1.0,1988-03-01,1,1
2014-04-01,1.0,1988-03-01,1,1
2014-05-01,0.99927086,1988-03-01,1,1
2014-06-01,1.0,1988-03-01,1,1
2014-07-01,1.0,1988-03-01,1,1
2014-08-01,1.0,1988-03-01,1,1
2014-09-01,0.99988425,1988-03-01,1,1
2014-10-01,1.0,1988-03-01,1,1
2014-11-01,1.0,1988-03-01,1,1
2014-12-01,1.0,1988-03-01,1,1
2015-01-01,1.0,1988-03-01,1,1
2015-02-01,1.0,1988-03-01,1,1
2015-03-01,1.0,1988-03-01,1,1
2015-04-01,1.0,1988-03-01,1,1
2015-05-01,1.0,1988-03-01,1,1
2015-06-01,1.0,1988-03-01,0,1
2015-07-01,0.00278231,1988-03-01,0,0
2015-08-01,1.0,1988-03-01,0,1
2015-09-01,1.0,1988-03-01,0,1
2015-10-01,1.0,1988-03-01,0,1
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,1.0,1988-03-01,0,1
2016-02-01,1.0,1988-03-01,1,1
2016-03-01,5.8756823e-06,1988-03-01,1,0
2016-04-01,1.0,1988-03-01,1,1
2016-05-01,1.0,1988-03-01,1,1
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,1.0,1988-03-01,1,1
2016-11-01,0.0015127785,1988-03-01,1,0
2016-12-01,0.9999243,1988-03-01,1,1
2017-01-01,1.0,1988-03-01,1,1
2017-02-01,0.94537294,1988-03-01,1,1
2017-03-01,1.0,1988-03-01,1,1
2017-04-01,1.0,1988-03-01,1,1
2017-05-01,1.0,1988-03-01,1,1
2017-06-01,0.9997447,1988-03-01,1,1
2017-07-01,1.0,1988-03-01,1,1
2017-08-01,1.0,1988-03-01,1,1
2017-09-01,1.0,1988-03-01,1,1
2017-10-01,1.0,1988-03-01,1,1
2017-11-01,1.0,1988-03-01,1,1
2017-12-01,0.6340835,1988-03-01,1,1
2018-01-01,0.997488,1988-03-01,1,1
2018-02-01,0.99998426,1988-03-01,0,1
2018-03-01,0.023190109,1988-03-01,0,0
2018-04-01,0.0012583744,1988-03-01,1,0
2018-05-01,1.0,1988-03-01,1,1
2018-06-01,0.99996316,1988-03-01,1,1
2018-07-01,0.74681616,1988-03-01,1,1
2018-08-01,1.0,1988-03-01,1,1
2018-09-01,1.0,1988-03-01,1,1
2018-10-01,0.9749962,1988-03-01,0,1
2018-11-01,0.9959486,1988-03-01,0,1
2018-12-01,1.0,1988-03-01,0,1
2019-01-01,1.0,1988-03-01,1,1
2019-02-01,1.0,1988-03-01,1,1
2019-03-01,1.0,1988-03-01,1,1
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,0.03449461,1988-03-01,1,0
2019-12-01,1.0,1988-03-01,1,1
2020-01-01,0.0007992309,1988-03-01,1,0
2020-02-01,0.9999999,1988-03-01,1,1
2020-03-01,0.0024873756,1988-03-01,0,0
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,1.0,1988-03-01,1,1
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,1.0,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,6.6205694e-06,1988-03-01,1,0
2021-02-01,1.0949277e-06,1988-03-01,1,0
2021-03-01,6.2818595e-05,1988-03-01,1,0
2021-04-01,1.0,1988-03-01,1,1
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,0.99999976,1988-03-01,1,1
2021-07-01,7.2044175e-09,1988-03-01,1,0
2021-08-01,1.0,1988-03-01,1,1
2021-09-01,6.764852e-13,1988-03-01,1,0
2021-10-01,2.1508747e-08,1988-03-01,1,0
2021-11-01,0.012422463,1988-03-01,1,0
2021-12-01,0.0002125772,1988-03-01,1,0
2022-01-01,6.362592e-10,1988-03-01,0,0
2022-02-01,4.2695973e-14,1988-03-01,0,0
2022-03-01,1.0,1988-03-01,0,1
2022-04-01,0.9997862,1988-03-01,0,1
2022-05-01,4.678674e-22,1988-03-01,0,0
2022-06-01,2.0349196e-16,1988-03-01,0,0
2022-07-01,5.6730806e-24,1988-03-01,0,0
2022-08-01,4.979546e-12,1988-03-01,0,0
2022-09-01,3.4135093e-12,1988-03-01,0,0
2022-10-01,1.492991e-19,1988-03-01,1,0
2022-11-01,1.7759692e-08,1988-03-01,1,0
2022-12-01,2.138607e-15,1988-03-01,1,0
2023-01-01,1.3935618e-16,1988-03-01,1,0
2023-02-01,1.4069217e-11,1988-03-01,1,0
2023-03-01,5.3310927e-17,1988-03-01,1,0
2023-04-01,4.513523e-19,1988-03-01,1,0
2023-05-01,4.592467e-16,1988-03-01,1,0
2023-06-01,8.791303e-08,1988-03-01,1,0
2023-07-01,9.9602895e-09,1988-03-01,1,0
2023-08-01,4.3218762e-08,1988-03-01,0,0
2023-09-01,0.0042691603,1988-03-01,0,0
2023-10-01,7.5325647e-06,1988-03-01,0,0
2023-11-01,4.1312648e-10,1988-03-01,1,0
2023-12-01,1.3750379e-05,1988-03-01,1,0
1990-05-01,0.0004932586,1990-05-01,0,0
1990-06-01,7.406518e-09,1990-05-01,0,0
1990-07-01,6.477256e-05,1990-05-01,0,0
1990-08-01,1.0,1990-05-01,0,1
1990-09-01,2.2167148e-07,1990-05-01,0,0
1990-10-01,2.3627913e-16,1990-05-01,1,0
1990-11-01,1.819572e-17,1990-05-01,1,0
1990-12-01,7.21526e-11,1990-05-01,1,0
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,1.0,1990-05-01,1,1
1991-03-01,1.0,1990-05-01,1,1
1991-04-01,1.0,1990-05-01,1,1
1991-05-01,1.0,1990-05-01,1,1
1991-06-01,1.0,1990-05-01,1,1
1991-07-01,1.0,1990-05-01,1,1
1991-08-01,1.0,1990-05-01,1,1
1991-09-01,0.99926394,1990-05-01,1,1
1991-10-01,0.011626954,1990-05-01,1,0
1991-11-01,0.9930155,1990-05-01,1,1
1991-12-01,1.0,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,1.0,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,1.0,1990-05-01,1,1
1992-06-01,0.143502,1990-05-01,1,0
1992-07-01,1.0,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,3.1047114e-06,1990-05-01,1,0
1993-02-01,1.0,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,1.0,1990-05-01,1,1
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,1.3715412e-05,1990-05-01,0,0
1994-05-01,3.2029494e-11,1990-05-01,0,0
1994-06-01,0.0046369927,1990-05-01,0,0
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,1.6643568e-09,1990-05-01,1,0
1995-09-01,0.00054130633,1990-05-01,1,0
1995-10-01,0.9999993,1990-05-01,1,1
1995-11-01,1.0,1990-05-01,1,1
1995-12-01,1.0,1990-05-01,1,1
1996-01-01,1.0,1990-05-01,1,1
1996-02-01,1.0,1990-05-01,1,1
1996-03-01,1.0,1990-05-01,1,1
1996-04-01,0.99999785,1990-05-01,1,1
1996-05-01,1.0,1990-05-01,1,1
1996-06-01,1.0685657e-06,1990-05-01,1,0
1996-07-01,0.0006945735,1990-05-01,1,0
1996-08-01,0.0033569485,1990-05-01,1,0
1996-09-01,1.0,1990-05-01,1,1
1996-10-01,1.0,1990-05-01,1,1
1996-11-01,1.0,1990-05-01,1,1
1996-12-01,1.0,1990-05-01,1,1
1997-01-01,1.0,1990-05-01,1,1
1997-02-01,0.9999999,1990-05-01,1,1
1997-03-01,0.052921884,1990-05-01,1,0
1997-04-01,1.0,1990-05-01,1,1
1997-05-01,0.0001328172,1990-05-01,1,0
1997-06-01,1.0,1990-05-01,1,1
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,0.99938905,1990-05-01,1,1
1997-11-01,1.0,1990-05-01,1,1
1997-12-01,0.11839587,1990-05-01,1,0
1998-01-01,1.0,1990-05-01,1,1
1998-02-01,1.0,1990-05-01,1,1
1998-03-01,1.0,1990-05-01,1,1
1998-04-01,1.0,1990-05-01,1,1
1998-05-01,1.0,1990-05-01,1,1
1998-06-01,0.0031574743,1990-05-01,1,0
1998-07-01,0.9994721,1990-05-01,1,1
1998-08-01,1.0,1990-05-01,0,1
1998-09-01,0.9999963,1990-05-01,0,1
1998-10-01,1.0,1990-05-01,1,1
1998-11-01,1.0,1990-05-01,1,1
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,7.1700406e-08,1990-05-01,1,0
1999-04-01,8.966504e-09,1990-05-01,1,0
1999-05-01,6.123708e-08,1990-05-01,1,0
1999-06-01,0.0012167883,1990-05-01,1,0
1999-07-01,6.152356e-08,1990-05-01,1,0
1999-08-01,8.500408e-07,1990-05-01,1,0
1999-09-01,1.0,1990-05-01,1,1
1999-10-01,0.9999875,1990-05-01,1,1
1999-11-01,1.0,1990-05-01,1,1
1999-12-01,0.9996388,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,0.07073613,1990-05-01,0,0
2000-05-01,5.3567595e-09,1990-05-01,0,0
2000-06-01,5.4847122e-09,1990-05-01,0,0
2000-07-01,1.0,1990-05-01,0,1
2000-08-01,1.0,1990-05-01,0,1
2000-09-01,1.0,1990-05-01,0,1
2000-10-01,1.0,1990-05-01,0,1
2000-11-01,0.0017217917,1990-05-01,0,0
2000-12-01,1.0,1990-05-01,0,1
2001-01-01,1.0,1990-05-01,0,1
2001-02-01,0.004530087,1990-05-01,0,0
2001-03-01,1.0,1990-05-01,0,1
2001-04-01,0.99824643,1990-05-01,0,1
2001-05-01,0.9999999,1990-05-01,0,1
2001-06-01,0.2523336,1990-05-01,0,0
2001-07-01,1.0,1990-05-01,0,1
2001-08-01,1.0,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,1.0,1990-05-01,0,1
2002-05-01,1.0,1990-05-01,0,1
2002-06-01,1.0,1990-05-01,0,1
2002-07-01,1.0,1990-05-01,0,1
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,0.99999976,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,0.9976127,1990-05-01,1,1
2003-10-01,1.0,1990-05-01,1,1
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,0.005639325,1990-05-01,1,0
2004-01-01,0.001184966,1990-05-01,1,0
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,0.00015492548,1990-05-01,0,0
2004-06-01,4.977877e-11,1990-05-01,0,0
2004-07-01,4.882894e-17,1990-05-01,0,0
2004-08-01,1.0,1990-05-01,1,1
2004-09-01,1.0,1990-05-01,1,1
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,1.0,1990-05-01,0,1
2005-04-01,1.0,1990-05-01,0,1
2005-05-01,0.9999827,1990-05-01,0,1
2005-06-01,1.0,1990-05-01,0,1
2005-07-01,1.0,1990-05-01,0,1
2005-08-01,1.0,1990-05-01,0,1
2005-09-01,1.0,1990-05-01,0,1
2005-10-01,1.0,1990-05-01,1,1
2005-11-01,0.9974809,1990-05-01,1,1
2005-12-01,7.361305e-07,1990-05-01,1,0
2006-01-01,1.0,1990-05-01,1,1
2006-02-01,1.0,1990-05-01,1,1
2006-03-01,0.9973882,1990-05-01,1,1
2006-04-01,1.0,1990-05-01,1,1
2006-05-01,1.0,1990-05-01,0,1
2006-06-01,1.0,1990-05-01,0,1
2006-07-01,0.6631382,1990-05-01,1,1
2006-08-01,4.568778e-07,1990-05-01,1,0
2006-09-01,1.0,1990-05-01,1,1
2006-10-01,1.0,1990-05-01,1,1
2006-11-01,1.0,1990-05-01,1,1
2006-12-01,1.0,1990-05-01,1,1
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,1.0,1990-05-01,1,1
2007-03-01,0.7882771,1990-05-01,1,1
2007-04-01,1.0,1990-05-01,1,1
2007-05-01,0.99991226,1990-05-01,1,1
2007-06-01,0.5330537,1990-05-01,1,1
2007-07-01,0.9899507,1990-05-01,1,1
2007-08-01,1.0,1990-05-01,0,1
2007-09-01,1.0,1990-05-01,0,1
2007-10-01,1.0,1990-05-01,0,1
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,1.0,1990-05-01,0,1
2008-02-01,0.99998784,1990-05-01,0,1
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,1.0,1990-05-01,0,1
2008-08-01,1.0,1990-05-01,0,1
2008-09-01,4.291053e-10,1990-05-01,0,0
2008-10-01,2.282639e-12,1990-05-01,0,0
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,0.05745763,1990-05-01,1,0
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,0.00012000058,1990-05-01,1,0
2011-04-01,0.0005053188,1990-05-01,1,0
2011-05-01,1.0,1990-05-01,0,1
2011-06-01,0.028695432,1990-05-01,0,0
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,1.0,1990-05-01,1,1
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,2.8168005e-17,1990-05-01,1,0
2012-05-01,1.0,1990-05-01,1,1
2012-06-01,1.0,1990-05-01,1,1
2012-07-01,0.014896355,1990-05-01,1,0
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,0.0041043004,1990-05-01,1,0
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
2013-02-01,0.9999516,1990-05-01,1,1
2013-03-01,0.9999534,1990-05-01,1,1
2013-04-01,1.0,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,0.26893595,1990-05-01,1,0
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,0.05572243,1990-05-01,1,0
2013-10-01,2.538365e-05,1990-05-01,1,0
2013-11-01,0.9999995,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,0.999998,1990-05-01,1,1
2014-02-01,0.9905812,1990-05-01,1,1
2014-03-01,0.99364567,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,0.99999857,1990-05-01,1,1
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,1.0,1990-05-01,1,1
2014-09-01,0.004407796,1990-05-01,1,0
2014-10-01,1.0,1990-05-01,1,1
2014-11-01,1.0,1990-05-01,1,1
2014-12-01,1.0,1990-05-01,1,1
2015-01-01,0.7673142,1990-05-01,1,1
2015-02-01,0.99999595,1990-05-01,1,1
2015-03-01,0.9999999,1990-05-01,1,1
2015-04-01,1.0,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,2.7881816e-07,1990-05-01,0,0
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,0.99983454,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,1.0,1990-05-01,0,1
2016-02-01,1.7651275e-06,1990-05-01,1,0
2016-03-01,5.718177e-12,1990-05-01,1,0
2016-04-01,1.0,1990-05-01,1,1
