date,p,split_date,real_class,pred_class
1989-06-01,0.8902778,1988-07-01,0.0,1
1989-07-01,0.0025512958,1988-07-01,0.0,0
1989-08-01,7.445447e-15,1988-07-01,0.0,0
1989-09-01,2.7836615e-12,1988-07-01,0.0,0
1989-10-01,6.5368645e-06,1988-07-01,0.0,0
1989-11-01,4.652267e-09,1988-07-01,0.0,0
1989-12-01,2.5639753e-15,1988-07-01,0.0,0
1990-01-01,9.232341e-24,1988-07-01,0.0,0
1990-02-01,1.5262498e-06,1988-07-01,0.0,0
1990-03-01,2.7727915e-13,1988-07-01,0.0,0
1990-04-01,4.3393337e-07,1988-07-01,0.0,0
1990-05-01,0.9888576,1988-07-01,0.0,1
1990-06-01,0.12078439,1988-07-01,0.0,0
1990-07-01,0.9999999,1988-07-01,0.0,1
1990-08-01,4.6298032e-07,1988-07-01,1.0,0
1990-09-01,0.008815982,1988-07-01,1.0,0
1990-10-01,0.9423702,1988-07-01,0.0,1
1990-11-01,0.9998876,1988-07-01,0.0,1
1990-12-01,0.9999995,1988-07-01,0.0,1
1991-01-01,1.0,1988-07-01,0.0,1
1991-02-01,0.9999995,1988-07-01,0.0,1
1991-03-01,0.0005314165,1988-07-01,0.0,0
1991-04-01,7.034799e-07,1988-07-01,0.0,0
1991-05-01,4.2505153e-12,1988-07-01,0.0,0
1991-06-01,1.1640619e-13,1988-07-01,0.0,0
1991-07-01,6.1315603e-16,1988-07-01,0.0,0
1991-08-01,3.7618857e-08,1988-07-01,0.0,0
1991-09-01,8.9971974e-07,1988-07-01,0.0,0
1991-10-01,0.9999815,1988-07-01,0.0,1
1991-11-01,0.055321045,1988-07-01,0.0,0
1991-12-01,0.0014931429,1988-07-01,0.0,0
1992-01-01,2.393463e-12,1988-07-01,0.0,0
1992-02-01,3.996429e-18,1988-07-01,0.0,0
1992-03-01,8.0189275e-06,1988-07-01,0.0,0
1992-04-01,7.303434e-14,1988-07-01,0.0,0
1992-05-01,4.632763e-06,1988-07-01,0.0,0
1992-06-01,0.43973517,1988-07-01,0.0,0
1992-07-01,1.0,1988-07-01,0.0,1
1992-08-01,1.0,1988-07-01,0.0,1
1992-09-01,0.0020093033,1988-07-01,0.0,0
1992-10-01,0.9999852,1988-07-01,0.0,1
1992-11-01,0.017397048,1988-07-01,0.0,0
1992-12-01,0.99982977,1988-07-01,0.0,1
1993-01-01,0.99999976,1988-07-01,0.0,1
1993-02-01,1.0,1988-07-01,0.0,1
1993-03-01,1.0,1988-07-01,0.0,1
1993-04-01,1.0,1988-07-01,0.0,1
1993-05-01,1.0,1988-07-01,0.0,1
1993-06-01,0.99864537,1988-07-01,0.0,1
1993-07-01,0.90495765,1988-07-01,0.0,1
1993-08-01,0.99993896,1988-07-01,0.0,1
1993-09-01,0.9999988,1988-07-01,0.0,1
1993-10-01,0.22171853,1988-07-01,0.0,0
1993-11-01,0.42060202,1988-07-01,0.0,0
1993-12-01,0.9279176,1988-07-01,0.0,1
1994-01-01,5.8841585e-09,1988-07-01,0.0,0
1994-02-01,1.0,1988-07-01,0.0,1
1994-03-01,0.99999976,1988-07-01,0.0,1
1994-04-01,1.0,1988-07-01,0.0,1
1994-05-01,0.9566193,1988-07-01,0.0,1
1994-06-01,0.9999676,1988-07-01,0.0,1
1994-07-01,1.0,1988-07-01,0.0,1
1994-08-01,1.0,1988-07-01,0.0,1
1994-09-01,1.0,1988-07-01,0.0,1
1994-10-01,1.0,1988-07-01,0.0,1
1994-11-01,1.0,1988-07-01,0.0,1
1994-12-01,1.0,1988-07-01,0.0,1
1995-01-01,1.0,1988-07-01,0.0,1
1995-02-01,0.99999976,1988-07-01,0.0,1
1995-03-01,0.9999999,1988-07-01,0.0,1
1995-04-01,1.0,1988-07-01,0.0,1
1995-05-01,1.0,1988-07-01,0.0,1
1995-06-01,3.0873485e-05,1988-07-01,0.0,0
1995-07-01,1.516442e-22,1988-07-01,0.0,0
1995-08-01,2.2347867e-15,1988-07-01,0.0,0
1995-09-01,1.9512375e-07,1988-07-01,0.0,0
1995-10-01,9.82502e-13,1988-07-01,0.0,0
1995-11-01,1.603788e-07,1988-07-01,0.0,0
1995-12-01,2.3522016e-06,1988-07-01,0.0,0
1996-01-01,7.996979e-07,1988-07-01,0.0,0
1996-02-01,1.04813395e-13,1988-07-01,0.0,0
1996-03-01,5.806202e-22,1988-07-01,0.0,0
1996-04-01,8.771622e-12,1988-07-01,0.0,0
1996-05-01,1.2726322e-18,1988-07-01,0.0,0
1996-06-01,1.0026405e-09,1988-07-01,0.0,0
1996-07-01,3.0231333e-09,1988-07-01,0.0,0
1996-08-01,0.8918171,1988-07-01,0.0,1
1996-09-01,1.1070734e-13,1988-07-01,0.0,0
1996-10-01,0.9975496,1988-07-01,0.0,1
1996-11-01,1.5789864e-08,1988-07-01,0.0,0
1996-12-01,6.910397e-19,1988-07-01,0.0,0
1997-01-01,8.4632046e-13,1988-07-01,0.0,0
1997-02-01,7.902135e-11,1988-07-01,0.0,0
1997-03-01,0.01488982,1988-07-01,0.0,0
1997-04-01,0.205748,1988-07-01,0.0,0
1997-05-01,8.255641e-12,1988-07-01,0.0,0
1997-06-01,1.7807957e-12,1988-07-01,0.0,0
1997-07-01,1.5413429e-10,1988-07-01,0.0,0
1997-08-01,8.99326e-16,1988-07-01,0.0,0
1997-09-01,2.0188107e-08,1988-07-01,0.0,0
1997-10-01,1.7387405e-16,1988-07-01,0.0,0
1997-11-01,4.2669887e-23,1988-07-01,0.0,0
1997-12-01,4.3897122e-05,1988-07-01,0.0,0
1998-01-01,4.600946e-12,1988-07-01,0.0,0
1998-02-01,1.0812379e-10,1988-07-01,0.0,0
1998-03-01,9.347517e-16,1988-07-01,0.0,0
1998-04-01,8.113864e-12,1988-07-01,0.0,0
1998-05-01,1.4867235e-10,1988-07-01,0.0,0
1998-06-01,3.7883083e-07,1988-07-01,0.0,0
1998-07-01,1.7950052e-20,1988-07-01,0.0,0
1998-08-01,1.518089e-18,1988-07-01,1.0,0
1998-09-01,1.0514849e-11,1988-07-01,1.0,0
1998-10-01,1.620755e-28,1988-07-01,0.0,0
1998-11-01,1.0132944e-37,1988-07-01,0.0,0
1998-12-01,6.18902e-15,1988-07-01,0.0,0
1999-01-01,0.0041156244,1988-07-01,0.0,0
1999-02-01,4.7179398e-08,1988-07-01,0.0,0
1999-03-01,3.2891444e-06,1988-07-01,0.0,0
1999-04-01,3.86461e-21,1988-07-01,0.0,0
1999-05-01,1.3191915e-16,1988-07-01,0.0,0
1999-06-01,5.4442004e-20,1988-07-01,0.0,0
1999-07-01,5.5801366e-19,1988-07-01,0.0,0
1999-08-01,5.9420005e-14,1988-07-01,0.0,0
1999-09-01,6.1709543e-10,1988-07-01,0.0,0
1999-10-01,7.499011e-10,1988-07-01,0.0,0
1999-11-01,0.6978964,1988-07-01,0.0,1
1999-12-01,0.000632882,1988-07-01,0.0,0
2000-01-01,1.3911086e-15,1988-07-01,0.0,0
2000-02-01,0.99998534,1988-07-01,0.0,1
2000-03-01,0.0034435831,1988-07-01,0.0,0
2000-04-01,0.9979226,1988-07-01,1.0,1
2000-05-01,0.99688536,1988-07-01,1.0,1
2000-06-01,0.0015858149,1988-07-01,0.0,0
2000-07-01,1.0,1988-07-01,0.0,1
2000-08-01,7.970614e-08,1988-07-01,0.0,0
2000-09-01,3.4707774e-08,1988-07-01,1.0,0
2000-10-01,3.6203107e-07,1988-07-01,1.0,0
2000-11-01,0.00026652665,1988-07-01,1.0,0
2000-12-01,0.9917747,1988-07-01,1.0,1
2001-01-01,4.847995e-08,1988-07-01,1.0,0
2001-02-01,2.5953467e-30,1988-07-01,1.0,0
2001-03-01,9.708316e-24,1988-07-01,1.0,0
2001-04-01,1.7909176e-10,1988-07-01,1.0,0
2001-05-01,1.1978591e-27,1988-07-01,1.0,0
2001-06-01,1.4585583e-16,1988-07-01,1.0,0
2001-07-01,0.0027110877,1988-07-01,1.0,0
2001-08-01,5.8856656e-19,1988-07-01,1.0,0
2001-09-01,1.7561639e-14,1988-07-01,1.0,0
2001-10-01,2.689772e-37,1988-07-01,1.0,0
2001-11-01,2.0671915e-33,1988-07-01,1.0,0
2001-12-01,5.42719e-30,1988-07-01,1.0,0
2002-01-01,1.5654113e-34,1988-07-01,1.0,0
2002-02-01,7.403029e-13,1988-07-01,1.0,0
2002-03-01,2.5426565e-28,1988-07-01,1.0,0
2002-04-01,1.1030524e-27,1988-07-01,1.0,0
2002-05-01,1.6762025e-19,1988-07-01,1.0,0
2002-06-01,1.816294e-22,1988-07-01,1.0,0
2002-07-01,3.0705552e-19,1988-07-01,1.0,0
2002-08-01,7.65213e-31,1988-07-01,1.0,0
2002-09-01,3.177488e-35,1988-07-01,1.0,0
2002-10-01,1.2454398e-25,1988-07-01,1.0,0
2002-11-01,3.3105195e-08,1988-07-01,1.0,0
2002-12-01,0.00011507024,1988-07-01,1.0,0
2003-01-01,0.9999311,1988-07-01,1.0,1
2003-02-01,7.85177e-07,1988-07-01,1.0,0
2003-03-01,7.853833e-05,1988-07-01,0.0,0
2003-04-01,2.6607044e-32,1988-07-01,0.0,0
2003-05-01,3.9198827e-16,1988-07-01,0.0,0
2003-06-01,5.962044e-07,1988-07-01,0.0,0
2003-07-01,1.8611535e-23,1988-07-01,0.0,0
2003-08-01,4.398365e-05,1988-07-01,0.0,0
2003-09-01,2.4443481e-25,1988-07-01,0.0,0
2003-10-01,7.116988e-18,1988-07-01,0.0,0
2003-11-01,1.0,1988-07-01,0.0,1
2003-12-01,0.9999999,1988-07-01,0.0,1
2004-01-01,1.0,1988-07-01,0.0,1
2004-02-01,0.99965394,1988-07-01,0.0,1
2004-03-01,0.9999248,1988-07-01,0.0,1
2004-04-01,0.00968377,1988-07-01,0.0,0
2004-05-01,1.21633e-09,1988-07-01,0.0,0
2004-06-01,5.380059e-26,1988-07-01,0.0,0
2004-07-01,7.014158e-20,1988-07-01,0.0,0
2004-08-01,0.9999999,1988-07-01,0.0,1
2004-09-01,1.0,1988-07-01,0.0,1
2004-10-01,8.187287e-08,1988-07-01,0.0,0
2004-11-01,4.9644955e-06,1988-07-01,0.0,0
2004-12-01,0.9999993,1988-07-01,0.0,1
2005-01-01,1.0,1988-07-01,0.0,1
2005-02-01,1.0,1988-07-01,0.0,1
2005-03-01,0.9999993,1988-07-01,0.0,1
2005-04-01,1.0,1988-07-01,0.0,1
2005-05-01,1.944348e-11,1988-07-01,0.0,0
2005-06-01,0.9993031,1988-07-01,0.0,1
2005-07-01,1.90972e-09,1988-07-01,0.0,0
2005-08-01,5.8499494e-09,1988-07-01,0.0,0
2005-09-01,0.99813676,1988-07-01,0.0,1
2005-10-01,3.290294e-05,1988-07-01,0.0,0
2005-11-01,0.31910786,1988-07-01,0.0,0
2005-12-01,1.2249005e-08,1988-07-01,0.0,0
2006-01-01,0.9999994,1988-07-01,0.0,1
2006-02-01,0.0004494975,1988-07-01,0.0,0
2006-03-01,0.98641276,1988-07-01,0.0,1
2006-04-01,0.99999905,1988-07-01,0.0,1
2006-05-01,7.0211065e-08,1988-07-01,0.0,0
2006-06-01,0.00041612028,1988-07-01,0.0,0
2006-07-01,0.99995816,1988-07-01,0.0,1
2006-08-01,6.3196658e-06,1988-07-01,0.0,0
2006-09-01,3.862849e-05,1988-07-01,0.0,0
2006-10-01,8.514324e-08,1988-07-01,0.0,0
2006-11-01,3.202304e-05,1988-07-01,0.0,0
2006-12-01,2.441821e-07,1988-07-01,0.0,0
2007-01-01,4.484237e-15,1988-07-01,0.0,0
2007-02-01,2.7009819e-09,1988-07-01,0.0,0
2007-03-01,1.4782231e-11,1988-07-01,0.0,0
2007-04-01,2.8455629e-08,1988-07-01,0.0,0
2007-05-01,2.7693537e-11,1988-07-01,0.0,0
2007-06-01,2.1592394e-12,1988-07-01,0.0,0
2007-07-01,0.0015371448,1988-07-01,0.0,0
2007-08-01,1.7088166e-11,1988-07-01,0.0,0
2007-09-01,2.0828488e-14,1988-07-01,0.0,0
2007-10-01,0.0,1988-07-01,1.0,0
2007-11-01,8.992769e-11,1988-07-01,1.0,0
2007-12-01,1.1674363e-11,1988-07-01,1.0,0
2008-01-01,3.559612e-26,1988-07-01,1.0,0
2008-02-01,3.4307038e-22,1988-07-01,1.0,0
2008-03-01,5.055513e-38,1988-07-01,1.0,0
2008-04-01,0.0,1988-07-01,1.0,0
2008-05-01,2.222133e-34,1988-07-01,1.0,0
2008-06-01,1.1372482e-17,1988-07-01,1.0,0
2008-07-01,1.2501817e-16,1988-07-01,1.0,0
2008-08-01,3.8427767e-15,1988-07-01,1.0,0
2008-09-01,3.9054643e-16,1988-07-01,1.0,0
2008-10-01,1.0946415e-12,1988-07-01,1.0,0
2008-11-01,6.129736e-09,1988-07-01,1.0,0
2008-12-01,7.221627e-17,1988-07-01,1.0,0
2009-01-01,1.661988e-23,1988-07-01,1.0,0
2009-02-01,6.416148e-30,1988-07-01,1.0,0
2009-03-01,0.0,1988-07-01,0.0,0
2009-04-01,0.0,1988-07-01,0.0,0
2009-05-01,0.0,1988-07-01,0.0,0
2009-06-01,0.0,1988-07-01,0.0,0
2009-07-01,0.0,1988-07-01,0.0,0
2009-08-01,0.0,1988-07-01,0.0,0
2009-09-01,0.0,1988-07-01,0.0,0
2009-10-01,1.0158482e-23,1988-07-01,0.0,0
2009-11-01,4.321881e-32,1988-07-01,0.0,0
2009-12-01,7.077441e-16,1988-07-01,0.0,0
2010-01-01,1.0,1988-07-01,0.0,1
2010-02-01,1.0,1988-07-01,0.0,1
2010-03-01,1.0,1988-07-01,0.0,1
2010-04-01,1.0,1988-07-01,0.0,1
2010-05-01,1.0,1988-07-01,1.0,1
2010-06-01,0.99995565,1988-07-01,1.0,1
2010-07-01,2.581751e-14,1988-07-01,0.0,0
2010-08-01,0.0018713536,1988-07-01,0.0,0
2010-09-01,2.8840571e-12,1988-07-01,0.0,0
2010-10-01,0.029259067,1988-07-01,0.0,0
2010-11-01,2.6977496e-08,1988-07-01,0.0,0
2010-12-01,0.95959204,1988-07-01,0.0,1
2011-01-01,5.419847e-22,1988-07-01,0.0,0
2011-02-01,1.137835e-23,1988-07-01,0.0,0
2011-03-01,4.7096566e-13,1988-07-01,0.0,0
2011-04-01,2.3357444e-13,1988-07-01,0.0,0
2011-05-01,1.4963757e-22,1988-07-01,1.0,0
2011-06-01,3.8597157e-15,1988-07-01,1.0,0
2011-07-01,4.715312e-31,1988-07-01,1.0,0
2011-08-01,1.8792313e-38,1988-07-01,1.0,0
2011-09-01,0.9999858,1988-07-01,1.0,1
2011-10-01,1.903543e-11,1988-07-01,0.0,0
2011-11-01,0.99999964,1988-07-01,0.0,1
2011-12-01,2.9698152e-10,1988-07-01,0.0,0
2012-01-01,0.9999877,1988-07-01,0.0,1
2012-02-01,2.8687674e-07,1988-07-01,0.0,0
2012-03-01,2.1083734e-18,1988-07-01,0.0,0
2012-04-01,1.0,1988-07-01,0.0,1
2012-05-01,1.6285387e-21,1988-07-01,0.0,0
2012-06-01,3.052299e-21,1988-07-01,0.0,0
2012-07-01,4.5516797e-13,1988-07-01,0.0,0
2012-08-01,3.637206e-19,1988-07-01,0.0,0
2012-09-01,1.171177e-10,1988-07-01,0.0,0
2012-10-01,6.172751e-15,1988-07-01,0.0,0
2012-11-01,2.5049894e-05,1988-07-01,0.0,0
2012-12-01,1.9445814e-07,1988-07-01,0.0,0
2013-01-01,1.6517707e-27,1988-07-01,0.0,0
2013-02-01,3.3534978e-28,1988-07-01,0.0,0
2013-03-01,1.1682072e-18,1988-07-01,0.0,0
2013-04-01,6.4075524e-05,1988-07-01,0.0,0
2013-05-01,1.7744719e-20,1988-07-01,0.0,0
2013-06-01,2.2575764e-17,1988-07-01,0.0,0
2013-07-01,1.8769716e-19,1988-07-01,0.0,0
2013-08-01,3.4963506e-24,1988-07-01,0.0,0
2013-09-01,1.132085e-16,1988-07-01,0.0,0
2013-10-01,1.5109437e-16,1988-07-01,0.0,0
2013-11-01,1.3463455e-07,1988-07-01,0.0,0
2013-12-01,1.5588119e-30,1988-07-01,0.0,0
2014-01-01,6.25796e-08,1988-07-01,0.0,0
2014-02-01,4.135908e-14,1988-07-01,0.0,0
2014-03-01,0.0051965564,1988-07-01,0.0,0
2014-04-01,5.235407e-16,1988-07-01,0.0,0
2014-05-01,9.485154e-10,1988-07-01,0.0,0
2014-06-01,9.011817e-05,1988-07-01,0.0,0
2014-07-01,9.200056e-19,1988-07-01,0.0,0
2014-08-01,3.5044984e-11,1988-07-01,0.0,0
2014-09-01,1.7703657e-07,1988-07-01,0.0,0
2014-10-01,0.99954057,1988-07-01,0.0,1
2014-11-01,6.591311e-07,1988-07-01,0.0,0
2014-12-01,0.0027956194,1988-07-01,0.0,0
2015-01-01,1.0,1988-07-01,0.0,1
2015-02-01,4.2186873e-18,1988-07-01,0.0,0
2015-03-01,5.0125935e-23,1988-07-01,0.0,0
2015-04-01,2.6636746e-21,1988-07-01,0.0,0
2015-05-01,1.8088434e-07,1988-07-01,0.0,0
2015-06-01,8.5003594e-18,1988-07-01,1.0,0
2015-07-01,2.880491e-22,1988-07-01,1.0,0
2015-08-01,4.141453e-16,1988-07-01,1.0,0
2015-09-01,1.601642e-07,1988-07-01,1.0,0
2015-10-01,0.010394193,1988-07-01,1.0,0
2015-11-01,1.703311e-22,1988-07-01,1.0,0
2015-12-01,1.0085163e-07,1988-07-01,1.0,0
2016-01-01,4.395591e-23,1988-07-01,1.0,0
2016-02-01,1.0,1988-07-01,0.0,1
2016-03-01,1.4051785e-37,1988-07-01,0.0,0
2016-04-01,1.1121898e-30,1988-07-01,0.0,0
2016-05-01,1.3846732e-19,1988-07-01,0.0,0
2016-06-01,8.5556164e-29,1988-07-01,0.0,0
2016-07-01,6.570857e-12,1988-07-01,0.0,0
2016-08-01,3.1637477e-28,1988-07-01,0.0,0
2016-09-01,4.405228e-11,1988-07-01,0.0,0
2016-10-01,3.4280588e-16,1988-07-01,0.0,0
2016-11-01,1.969264e-19,1988-07-01,0.0,0
2016-12-01,3.4880526e-23,1988-07-01,0.0,0
2017-01-01,3.4437582e-25,1988-07-01,0.0,0
2017-02-01,3.5313673e-21,1988-07-01,0.0,0
2017-03-01,0.16998424,1988-07-01,0.0,0
2017-04-01,0.9999968,1988-07-01,0.0,1
2017-05-01,0.00021592223,1988-07-01,0.0,0
2017-06-01,0.9975374,1988-07-01,0.0,1
2017-07-01,0.9888869,1988-07-01,0.0,1
2017-08-01,0.99992955,1988-07-01,0.0,1
2017-09-01,4.6851287e-06,1988-07-01,0.0,0
2017-10-01,3.898384e-06,1988-07-01,0.0,0
2017-11-01,1.796554e-12,1988-07-01,0.0,0
2017-12-01,0.00054884923,1988-07-01,0.0,0
2018-01-01,0.9999665,1988-07-01,0.0,1
2018-02-01,0.99959904,1988-07-01,0.0,1
2018-03-01,1.0,1988-07-01,0.0,1
2018-04-01,4.501546e-12,1988-07-01,0.0,0
2018-05-01,0.99998236,1988-07-01,0.0,1
2018-06-01,0.9999999,1988-07-01,0.0,1
2018-07-01,0.89769393,1988-07-01,0.0,1
2018-08-01,0.11934032,1988-07-01,0.0,0
2018-09-01,0.99540025,1988-07-01,0.0,1
2018-10-01,0.99967194,1988-07-01,1.0,1
2018-11-01,0.99999964,1988-07-01,1.0,1
2018-12-01,1.0,1988-07-01,1.0,1
2019-01-01,0.9900945,1988-07-01,0.0,1
2019-02-01,3.7702604e-16,1988-07-01,0.0,0
2019-03-01,7.707052e-05,1988-07-01,0.0,0
2019-04-01,0.9815794,1988-07-01,0.0,1
2019-05-01,0.9999931,1988-07-01,0.0,1
2019-06-01,7.607854e-10,1988-07-01,0.0,0
2019-07-01,9.198217e-37,1988-07-01,0.0,0
2019-08-01,1.5367589e-31,1988-07-01,0.0,0
2019-09-01,2.428344e-25,1988-07-01,0.0,0
2019-10-01,1.1007287e-33,1988-07-01,0.0,0
2019-11-01,4.7234593e-08,1988-07-01,0.0,0
2019-12-01,4.6727236e-19,1988-07-01,0.0,0
2020-01-01,1.2846741e-12,1988-07-01,0.0,0
2020-02-01,4.5772478e-07,1988-07-01,0.0,0
2020-03-01,1.3920822e-27,1988-07-01,1.0,0
2020-04-01,9.1444415e-15,1988-07-01,0.0,0
2020-05-01,0.9958045,1988-07-01,0.0,1
2020-06-01,1.0,1988-07-01,0.0,1
2020-07-01,2.2132615e-24,1988-07-01,0.0,0
2020-08-01,4.1641686e-09,1988-07-01,0.0,0
2020-09-01,3.0690846e-31,1988-07-01,0.0,0
2020-10-01,0.0,1988-07-01,0.0,0
2020-11-01,1.1798378e-33,1988-07-01,0.0,0
2020-12-01,2.144825e-22,1988-07-01,0.0,0
2021-01-01,0.7795721,1988-07-01,0.0,1
2021-02-01,8.3497245e-19,1988-07-01,0.0,0
2021-03-01,5.467865e-20,1988-07-01,0.0,0
2021-04-01,2.005117e-21,1988-07-01,0.0,0
2021-05-01,1.3668032e-20,1988-07-01,0.0,0
2021-06-01,8.445292e-09,1988-07-01,0.0,0
2021-07-01,1.0,1988-07-01,0.0,1
2021-08-01,1.0,1988-07-01,0.0,1
2021-09-01,4.359846e-19,1988-07-01,0.0,0
2021-10-01,6.6439226e-13,1988-07-01,0.0,0
2021-11-01,2.012759e-06,1988-07-01,0.0,0
2021-12-01,2.8205644e-09,1988-07-01,0.0,0
2022-01-01,1.122988e-16,1988-07-01,1.0,0
2022-02-01,0.99992025,1988-07-01,1.0,1
2022-03-01,8.018115e-22,1988-07-01,1.0,0
2022-04-01,6.4244934e-17,1988-07-01,1.0,0
2022-05-01,1.0,1988-07-01,1.0,1
2022-06-01,1.0,1988-07-01,1.0,1
2022-07-01,1.0,1988-07-01,1.0,1
2022-08-01,1.0,1988-07-01,1.0,1
2022-09-01,1.0,1988-07-01,1.0,1
2022-10-01,1.0,1988-07-01,0.0,1
2022-11-01,1.0,1988-07-01,0.0,1
2022-12-01,1.0,1988-07-01,0.0,1
2023-01-01,1.0,1988-07-01,0.0,1
2023-02-01,1.0,1988-07-01,0.0,1
2023-03-01,1.0,1988-07-01,0.0,1
2023-04-01,1.0,1988-07-01,0.0,1
2023-05-01,1.0,1988-07-01,0.0,1
2023-06-01,1.0,1988-07-01,0.0,1
2023-07-01,0.3300293,1988-07-01,0.0,0
2023-08-01,4.3921514e-17,1988-07-01,1.0,0
2023-09-01,1.0,1988-07-01,1.0,1
2023-10-01,3.268356e-05,1988-07-01,1.0,0
2023-11-01,0.9999999,1988-07-01,0.0,1
2023-12-01,0.9081087,1988-07-01,,1
1991-05-01,6.718905e-06,1991-05-01,0.0,0
1991-06-01,5.6561006e-15,1991-05-01,0.0,0
1991-07-01,1.3028999e-20,1991-05-01,0.0,0
1991-08-01,5.558067e-18,1991-05-01,0.0,0
1991-09-01,4.357542e-12,1991-05-01,0.0,0
1991-10-01,0.99999845,1991-05-01,0.0,1
1991-11-01,0.005839612,1991-05-01,0.0,0
1991-12-01,0.9999937,1991-05-01,0.0,1
1992-01-01,4.6222726e-07,1991-05-01,0.0,0
1992-02-01,1.5321234e-08,1991-05-01,0.0,0
1992-03-01,5.828076e-09,1991-05-01,0.0,0
1992-04-01,7.9115387e-28,1991-05-01,0.0,0
1992-05-01,8.7460785e-12,1991-05-01,0.0,0
1992-06-01,0.8630173,1991-05-01,0.0,1
1992-07-01,0.99999976,1991-05-01,0.0,1
1992-08-01,0.9559372,1991-05-01,0.0,1
1992-09-01,0.9999994,1991-05-01,0.0,1
1992-10-01,0.9999956,1991-05-01,0.0,1
1992-11-01,0.99999726,1991-05-01,0.0,1
1992-12-01,0.4714675,1991-05-01,0.0,0
1993-01-01,0.030419663,1991-05-01,0.0,0
1993-02-01,0.2128475,1991-05-01,0.0,0
1993-03-01,0.00091056083,1991-05-01,0.0,0
1993-04-01,0.9999999,1991-05-01,0.0,1
1993-05-01,1.0,1991-05-01,0.0,1
1993-06-01,0.9999987,1991-05-01,0.0,1
1993-07-01,0.00019164609,1991-05-01,0.0,0
1993-08-01,0.0078018648,1991-05-01,0.0,0
1993-09-01,0.9356862,1991-05-01,0.0,1
1993-10-01,0.009666163,1991-05-01,0.0,0
1993-11-01,0.9981464,1991-05-01,0.0,1
1993-12-01,8.14814e-05,1991-05-01,0.0,0
1994-01-01,1.4605259e-13,1991-05-01,0.0,0
1994-02-01,0.0027911575,1991-05-01,0.0,0
1994-03-01,0.31206205,1991-05-01,0.0,0
1994-04-01,0.021959655,1991-05-01,0.0,0
1994-05-01,1.1419836e-11,1991-05-01,0.0,0
1994-06-01,2.2312972e-06,1991-05-01,0.0,0
1994-07-01,1.0,1991-05-01,0.0,1
1994-08-01,1.0,1991-05-01,0.0,1
1994-09-01,0.9998834,1991-05-01,0.0,1
1994-10-01,0.003564395,1991-05-01,0.0,0
1994-11-01,0.99978393,1991-05-01,0.0,1
1994-12-01,0.99999976,1991-05-01,0.0,1
1995-01-01,0.9999999,1991-05-01,0.0,1
1995-02-01,2.9348574e-05,1991-05-01,0.0,0
1995-03-01,4.7923054e-06,1991-05-01,0.0,0
1995-04-01,0.93598235,1991-05-01,0.0,1
1995-05-01,0.00026941724,1991-05-01,0.0,0
1995-06-01,9.584893e-13,1991-05-01,0.0,0
1995-07-01,4.7986857e-19,1991-05-01,0.0,0
1995-08-01,5.532216e-06,1991-05-01,0.0,0
1995-09-01,9.490876e-13,1991-05-01,0.0,0
1995-10-01,4.3300473e-18,1991-05-01,0.0,0
1995-11-01,7.4401885e-09,1991-05-01,0.0,0
1995-12-01,9.40134e-06,1991-05-01,0.0,0
1996-01-01,3.6505003e-08,1991-05-01,0.0,0
1996-02-01,4.972288e-11,1991-05-01,0.0,0
1996-03-01,4.917302e-19,1991-05-01,0.0,0
1996-04-01,3.881139e-15,1991-05-01,0.0,0
1996-05-01,1.6955273e-27,1991-05-01,0.0,0
1996-06-01,1.5898591e-16,1991-05-01,0.0,0
1996-07-01,2.537681e-13,1991-05-01,0.0,0
1996-08-01,0.9999714,1991-05-01,0.0,1
1996-09-01,2.0468674e-11,1991-05-01,0.0,0
1996-10-01,0.99986386,1991-05-01,0.0,1
1996-11-01,4.3557364e-13,1991-05-01,0.0,0
1996-12-01,6.571176e-14,1991-05-01,0.0,0
1997-01-01,7.116122e-10,1991-05-01,0.0,0
1997-02-01,9.7463475e-17,1991-05-01,0.0,0
1997-03-01,0.999666,1991-05-01,0.0,1
1997-04-01,0.06995574,1991-05-01,0.0,0
1997-05-01,8.292198e-14,1991-05-01,0.0,0
1997-06-01,6.9350457e-16,1991-05-01,0.0,0
1997-07-01,2.6319268e-15,1991-05-01,0.0,0
1997-08-01,5.4513215e-15,1991-05-01,0.0,0
1997-09-01,0.1072952,1991-05-01,0.0,0
1997-10-01,6.8135756e-18,1991-05-01,0.0,0
1997-11-01,1.500065e-18,1991-05-01,0.0,0
1997-12-01,0.0017557939,1991-05-01,0.0,0
1998-01-01,3.8352463e-09,1991-05-01,0.0,0
1998-02-01,3.1736008e-08,1991-05-01,0.0,0
1998-03-01,1.5807458e-12,1991-05-01,0.0,0
1998-04-01,4.073185e-14,1991-05-01,0.0,0
1998-05-01,1.0527878e-14,1991-05-01,0.0,0
1998-06-01,3.1934505e-08,1991-05-01,0.0,0
1998-07-01,1.652529e-17,1991-05-01,0.0,0
1998-08-01,1.7522857e-22,1991-05-01,1.0,0
1998-09-01,2.730539e-12,1991-05-01,1.0,0
1998-10-01,4.5819317e-24,1991-05-01,0.0,0
1998-11-01,4.3047653e-26,1991-05-01,0.0,0
1998-12-01,1.13580645e-10,1991-05-01,0.0,0
1999-01-01,1.2202016e-06,1991-05-01,0.0,0
1999-02-01,0.011027868,1991-05-01,0.0,0
1999-03-01,1.5036477e-08,1991-05-01,0.0,0
1999-04-01,6.2062105e-29,1991-05-01,0.0,0
