date,p,split_date,real_class,pred_class
1990-04-01,5.2579016e-05,1988-07-01,0.0,0
1990-05-01,0.30314168,1988-07-01,0.0,0
1990-06-01,0.9998907,1988-07-01,0.0,1
1990-07-01,1.0,1988-07-01,0.0,1
1990-08-01,2.7660943e-05,1988-07-01,1.0,0
1990-09-01,0.99980015,1988-07-01,1.0,1
1990-10-01,1.7921613e-10,1988-07-01,0.0,0
1990-11-01,1.0,1988-07-01,0.0,1
1990-12-01,1.0,1988-07-01,0.0,1
1991-01-01,2.1811763e-07,1988-07-01,0.0,0
1991-02-01,1.7456034e-06,1988-07-01,0.0,0
1991-03-01,2.40645e-08,1988-07-01,0.0,0
1991-04-01,6.232248e-14,1988-07-01,0.0,0
1991-05-01,1.6587463e-29,1988-07-01,0.0,0
1991-06-01,2.473523e-07,1988-07-01,0.0,0
1991-07-01,1.3666445e-12,1988-07-01,0.0,0
1991-08-01,1.2603607e-18,1988-07-01,0.0,0
1991-09-01,0.00030520224,1988-07-01,0.0,0
1991-10-01,0.99936384,1988-07-01,0.0,1
1991-11-01,1.0,1988-07-01,0.0,1
1991-12-01,0.13979755,1988-07-01,0.0,0
1992-01-01,0.4240188,1988-07-01,0.0,0
1992-02-01,6.3181986e-21,1988-07-01,0.0,0
1992-03-01,1.3217133e-26,1988-07-01,0.0,0
1992-04-01,0.0,1988-07-01,0.0,0
1992-05-01,1.5547997e-12,1988-07-01,0.0,0
1992-06-01,1.0,1988-07-01,0.0,1
1992-07-01,1.0,1988-07-01,0.0,1
1992-08-01,1.34365665e-08,1988-07-01,0.0,0
1992-09-01,4.0887604e-10,1988-07-01,0.0,0
1992-10-01,0.00031366278,1988-07-01,0.0,0
1992-11-01,2.064611e-06,1988-07-01,0.0,0
1992-12-01,0.99999845,1988-07-01,0.0,1
1993-01-01,0.9998447,1988-07-01,0.0,1
1993-02-01,1.0,1988-07-01,0.0,1
1993-03-01,1.0,1988-07-01,0.0,1
1993-04-01,1.0,1988-07-01,0.0,1
1993-05-01,1.499329e-08,1988-07-01,0.0,0
1993-06-01,0.99997044,1988-07-01,0.0,1
1993-07-01,5.5450283e-07,1988-07-01,0.0,0
1993-08-01,0.9999937,1988-07-01,0.0,1
1993-09-01,1.0,1988-07-01,0.0,1
1993-10-01,0.009042979,1988-07-01,0.0,0
1993-11-01,0.00025114775,1988-07-01,0.0,0
1993-12-01,3.3336383e-07,1988-07-01,0.0,0
1994-01-01,1.0680453e-15,1988-07-01,0.0,0
1994-02-01,0.9999999,1988-07-01,0.0,1
1994-03-01,1.0,1988-07-01,0.0,1
1994-04-01,1.9399629e-10,1988-07-01,0.0,0
1994-05-01,2.2428565e-12,1988-07-01,0.0,0
1994-06-01,5.4657474e-09,1988-07-01,0.0,0
1994-07-01,0.97538924,1988-07-01,0.0,1
1994-08-01,1.0,1988-07-01,0.0,1
1994-09-01,0.99993944,1988-07-01,0.0,1
1994-10-01,1.0,1988-07-01,0.0,1
1994-11-01,1.0,1988-07-01,0.0,1
1994-12-01,1.0,1988-07-01,0.0,1
1995-01-01,1.0,1988-07-01,0.0,1
1995-02-01,0.9966119,1988-07-01,0.0,1
1995-03-01,0.9567367,1988-07-01,0.0,1
1995-04-01,1.9071893e-10,1988-07-01,0.0,0
1995-05-01,5.934174e-14,1988-07-01,0.0,0
1995-06-01,3.0016366e-18,1988-07-01,0.0,0
1995-07-01,3.6979015e-16,1988-07-01,0.0,0
1995-08-01,6.191588e-13,1988-07-01,0.0,0
1995-09-01,2.353917e-08,1988-07-01,0.0,0
1995-10-01,5.2806942e-17,1988-07-01,0.0,0
1995-11-01,3.8630444e-07,1988-07-01,0.0,0
1995-12-01,9.9683135e-08,1988-07-01,0.0,0
1996-01-01,5.783904e-07,1988-07-01,0.0,0
1996-02-01,1.8467108e-05,1988-07-01,0.0,0
1996-03-01,7.1672905e-16,1988-07-01,0.0,0
1996-04-01,1.9977327e-11,1988-07-01,0.0,0
1996-05-01,7.0365244e-38,1988-07-01,0.0,0
1996-06-01,1.980017e-15,1988-07-01,0.0,0
1996-07-01,1.7671793e-07,1988-07-01,0.0,0
1996-08-01,0.9968972,1988-07-01,0.0,1
1996-09-01,8.51966e-14,1988-07-01,0.0,0
1996-10-01,0.99999595,1988-07-01,0.0,1
1996-11-01,2.4322459e-11,1988-07-01,0.0,0
1996-12-01,1.2286114e-12,1988-07-01,0.0,0
1997-01-01,1.8330747e-16,1988-07-01,0.0,0
1997-02-01,5.6369416e-11,1988-07-01,0.0,0
1997-03-01,0.011650375,1988-07-01,0.0,0
1997-04-01,0.17121726,1988-07-01,0.0,0
1997-05-01,0.09334506,1988-07-01,0.0,0
1997-06-01,5.0776015e-09,1988-07-01,0.0,0
1997-07-01,3.2238743e-11,1988-07-01,0.0,0
1997-08-01,2.622518e-21,1988-07-01,0.0,0
1997-09-01,0.0026033525,1988-07-01,0.0,0
1997-10-01,4.425283e-13,1988-07-01,0.0,0
1997-11-01,2.3931436e-12,1988-07-01,0.0,0
1997-12-01,0.9999969,1988-07-01,0.0,1
1998-01-01,6.18625e-14,1988-07-01,0.0,0
1998-02-01,5.683433e-17,1988-07-01,0.0,0
1998-03-01,2.6534039e-19,1988-07-01,0.0,0
1998-04-01,9.226187e-30,1988-07-01,0.0,0
1998-05-01,1.0850355e-28,1988-07-01,0.0,0
1998-06-01,0.012710118,1988-07-01,0.0,0
1998-07-01,1.7830427e-19,1988-07-01,0.0,0
1998-08-01,5.156952e-24,1988-07-01,1.0,0
1998-09-01,4.8067177e-16,1988-07-01,1.0,0
1998-10-01,0.0,1988-07-01,0.0,0
1998-11-01,0.0,1988-07-01,0.0,0
1998-12-01,1.4146982e-30,1988-07-01,0.0,0
1999-01-01,1.3676247e-16,1988-07-01,0.0,0
1999-02-01,9.1669175e-26,1988-07-01,0.0,0
1999-03-01,3.3201522e-18,1988-07-01,0.0,0
1999-04-01,2.8886698e-20,1988-07-01,0.0,0
1999-05-01,1.7077452e-18,1988-07-01,0.0,0
1999-06-01,2.2226357e-24,1988-07-01,0.0,0
1999-07-01,8.753975e-34,1988-07-01,0.0,0
1999-08-01,1.2787157e-17,1988-07-01,0.0,0
1999-09-01,4.352463e-10,1988-07-01,0.0,0
1999-10-01,8.33794e-13,1988-07-01,0.0,0
1999-11-01,0.92075586,1988-07-01,0.0,1
1999-12-01,0.00020050438,1988-07-01,0.0,0
2000-01-01,0.07688748,1988-07-01,0.0,0
2000-02-01,4.14336e-11,1988-07-01,0.0,0
2000-03-01,4.3861775e-08,1988-07-01,0.0,0
2000-04-01,0.9997757,1988-07-01,1.0,1
2000-05-01,2.3868446e-07,1988-07-01,1.0,0
2000-06-01,1.8339273e-05,1988-07-01,0.0,0
2000-07-01,1.0,1988-07-01,0.0,1
2000-08-01,0.99999905,1988-07-01,0.0,1
2000-09-01,1.7580797e-08,1988-07-01,1.0,0
2000-10-01,2.1725384e-11,1988-07-01,1.0,0
2000-11-01,3.3228418e-05,1988-07-01,1.0,0
2000-12-01,6.265334e-18,1988-07-01,1.0,0
2001-01-01,6.904609e-24,1988-07-01,1.0,0
2001-02-01,0.0,1988-07-01,1.0,0
2001-03-01,0.0,1988-07-01,1.0,0
2001-04-01,8.5153645e-38,1988-07-01,1.0,0
2001-05-01,0.0,1988-07-01,1.0,0
2001-06-01,0.0,1988-07-01,1.0,0
2001-07-01,1.8618707e-08,1988-07-01,1.0,0
2001-08-01,0.0,1988-07-01,1.0,0
2001-09-01,0.0,1988-07-01,1.0,0
2001-10-01,0.0,1988-07-01,1.0,0
2001-11-01,0.0,1988-07-01,1.0,0
2001-12-01,3.4410277e-17,1988-07-01,1.0,0
2002-01-01,0.0,1988-07-01,1.0,0
2002-02-01,0.0,1988-07-01,1.0,0
2002-03-01,0.0,1988-07-01,1.0,0
2002-04-01,0.0,1988-07-01,1.0,0
2002-05-01,2.8636717e-38,1988-07-01,1.0,0
2002-06-01,1.1770728e-26,1988-07-01,1.0,0
2002-07-01,1.9228165e-27,1988-07-01,1.0,0
2002-08-01,0.0,1988-07-01,1.0,0
2002-09-01,0.0,1988-07-01,1.0,0
2002-10-01,0.0,1988-07-01,1.0,0
2002-11-01,0.0,1988-07-01,1.0,0
2002-12-01,7.881005e-33,1988-07-01,1.0,0
2003-01-01,1.9309057e-23,1988-07-01,1.0,0
2003-02-01,1.6242133e-30,1988-07-01,1.0,0
2003-03-01,6.779569e-23,1988-07-01,0.0,0
2003-04-01,1.465796e-34,1988-07-01,0.0,0
2003-05-01,2.0047415e-14,1988-07-01,0.0,0
2003-06-01,3.9026059e-38,1988-07-01,0.0,0
2003-07-01,4.8710195e-34,1988-07-01,0.0,0
2003-08-01,1.3601262e-18,1988-07-01,0.0,0
2003-09-01,0.0,1988-07-01,0.0,0
2003-10-01,0.0,1988-07-01,0.0,0
2003-11-01,1.0,1988-07-01,0.0,1
2003-12-01,1.0,1988-07-01,0.0,1
2004-01-01,0.9999881,1988-07-01,0.0,1
2004-02-01,4.981864e-08,1988-07-01,0.0,0
2004-03-01,0.010673966,1988-07-01,0.0,0
2004-04-01,3.2420484e-21,1988-07-01,0.0,0
2004-05-01,1.8538188e-09,1988-07-01,0.0,0
2004-06-01,0.0,1988-07-01,0.0,0
2004-07-01,0.0,1988-07-01,0.0,0
2004-08-01,0.9826712,1988-07-01,0.0,1
2004-09-01,1.0,1988-07-01,0.0,1
2004-10-01,4.8662803e-09,1988-07-01,0.0,0
2004-11-01,0.00031979027,1988-07-01,0.0,0
2004-12-01,0.00024964634,1988-07-01,0.0,0
2005-01-01,6.054586e-06,1988-07-01,0.0,0
2005-02-01,1.0,1988-07-01,0.0,1
2005-03-01,1.0,1988-07-01,0.0,1
2005-04-01,1.0,1988-07-01,0.0,1
2005-05-01,1.9582953e-13,1988-07-01,0.0,0
2005-06-01,1.2236825e-05,1988-07-01,0.0,0
2005-07-01,0.002906966,1988-07-01,0.0,0
2005-08-01,0.0002933675,1988-07-01,0.0,0
2005-09-01,0.83972126,1988-07-01,0.0,1
2005-10-01,1.947902e-13,1988-07-01,0.0,0
2005-11-01,7.773925e-08,1988-07-01,0.0,0
2005-12-01,1.7143778e-07,1988-07-01,0.0,0
2006-01-01,0.0037044887,1988-07-01,0.0,0
2006-02-01,0.0013498681,1988-07-01,0.0,0
2006-03-01,0.014072907,1988-07-01,0.0,0
2006-04-01,0.9999684,1988-07-01,0.0,1
2006-05-01,1.9022448e-10,1988-07-01,0.0,0
2006-06-01,0.08528505,1988-07-01,0.0,0
2006-07-01,0.17102124,1988-07-01,0.0,0
2006-08-01,0.99995446,1988-07-01,0.0,1
2006-09-01,0.00012579489,1988-07-01,0.0,0
2006-10-01,3.386144e-08,1988-07-01,0.0,0
2006-11-01,2.71603e-07,1988-07-01,0.0,0
2006-12-01,2.238064e-14,1988-07-01,0.0,0
2007-01-01,1.5208898e-24,1988-07-01,0.0,0
2007-02-01,1.6081831e-08,1988-07-01,0.0,0
2007-03-01,3.728442e-15,1988-07-01,0.0,0
2007-04-01,2.6421654e-09,1988-07-01,0.0,0
2007-05-01,3.005218e-06,1988-07-01,0.0,0
2007-06-01,1.4581964e-24,1988-07-01,0.0,0
2007-07-01,0.00012533345,1988-07-01,0.0,0
2007-08-01,9.714562e-12,1988-07-01,0.0,0
2007-09-01,1.4825864e-21,1988-07-01,0.0,0
2007-10-01,0.0,1988-07-01,1.0,0
2007-11-01,0.00039929873,1988-07-01,1.0,0
2007-12-01,7.364712e-12,1988-07-01,1.0,0
2008-01-01,8.624937e-33,1988-07-01,1.0,0
2008-02-01,8.493916e-24,1988-07-01,1.0,0
2008-03-01,0.0,1988-07-01,1.0,0
2008-04-01,0.0,1988-07-01,1.0,0
2008-05-01,0.0,1988-07-01,1.0,0
2008-06-01,1.1122155e-37,1988-07-01,1.0,0
2008-07-01,1.8885404e-28,1988-07-01,1.0,0
2008-08-01,0.0,1988-07-01,1.0,0
2008-09-01,6.068394e-28,1988-07-01,1.0,0
2008-10-01,0.78919894,1988-07-01,1.0,1
2008-11-01,2.5987862e-36,1988-07-01,1.0,0
2008-12-01,2.0494621e-33,1988-07-01,1.0,0
2009-01-01,0.0,1988-07-01,1.0,0
2009-02-01,0.0,1988-07-01,1.0,0
2009-03-01,0.0,1988-07-01,0.0,0
2009-04-01,0.0,1988-07-01,0.0,0
2009-05-01,0.0,1988-07-01,0.0,0
2009-06-01,0.0,1988-07-01,0.0,0
2009-07-01,0.0,1988-07-01,0.0,0
2009-08-01,0.0,1988-07-01,0.0,0
2009-09-01,0.0,1988-07-01,0.0,0
2009-10-01,0.0,1988-07-01,0.0,0
2009-11-01,0.0,1988-07-01,0.0,0
2009-12-01,2.4967634e-26,1988-07-01,0.0,0
2010-01-01,3.6214803e-33,1988-07-01,0.0,0
2010-02-01,3.2576262e-17,1988-07-01,0.0,0
2010-03-01,1.5790292e-22,1988-07-01,0.0,0
2010-04-01,4.274469e-37,1988-07-01,0.0,0
2010-05-01,2.1814725e-20,1988-07-01,1.0,0
2010-06-01,0.0,1988-07-01,1.0,0
2010-07-01,0.0,1988-07-01,0.0,0
2010-08-01,0.0,1988-07-01,0.0,0
2010-09-01,0.0,1988-07-01,0.0,0
2010-10-01,0.0,1988-07-01,0.0,0
2010-11-01,7.612534e-31,1988-07-01,0.0,0
2010-12-01,4.3128228e-17,1988-07-01,0.0,0
2011-01-01,0.0,1988-07-01,0.0,0
2011-02-01,0.0,1988-07-01,0.0,0
2011-03-01,1.1003768e-13,1988-07-01,0.0,0
2011-04-01,3.7638927e-32,1988-07-01,0.0,0
2011-05-01,2.2325642e-29,1988-07-01,1.0,0
2011-06-01,0.0029966799,1988-07-01,1.0,0
2011-07-01,0.0,1988-07-01,1.0,0
2011-08-01,0.0,1988-07-01,1.0,0
2011-09-01,4.760954e-05,1988-07-01,1.0,0
2011-10-01,0.0,1988-07-01,0.0,0
2011-11-01,2.767483e-12,1988-07-01,0.0,0
2011-12-01,1.9083165e-05,1988-07-01,0.0,0
2012-01-01,2.3350311e-17,1988-07-01,0.0,0
2012-02-01,7.7144346e-14,1988-07-01,0.0,0
2012-03-01,8.8196275e-06,1988-07-01,0.0,0
2012-04-01,1.0,1988-07-01,0.0,1
2012-05-01,0.0,1988-07-01,0.0,0
2012-06-01,2.6090872e-21,1988-07-01,0.0,0
2012-07-01,8.303565e-28,1988-07-01,0.0,0
2012-08-01,7.315399e-32,1988-07-01,0.0,0
2012-09-01,1.7836998e-22,1988-07-01,0.0,0
2012-10-01,5.0820465e-36,1988-07-01,0.0,0
2012-11-01,4.7211762e-07,1988-07-01,0.0,0
2012-12-01,3.8238233e-16,1988-07-01,0.0,0
2013-01-01,0.0,1988-07-01,0.0,0
2013-02-01,0.0,1988-07-01,0.0,0
2013-03-01,0.0,1988-07-01,0.0,0
2013-04-01,8.0649915e-10,1988-07-01,0.0,0
2013-05-01,9.151117e-28,1988-07-01,0.0,0
2013-06-01,1.4547028e-30,1988-07-01,0.0,0
2013-07-01,0.0,1988-07-01,0.0,0
2013-08-01,0.0,1988-07-01,0.0,0
2013-09-01,1.1610349e-36,1988-07-01,0.0,0
2013-10-01,1.5416452e-22,1988-07-01,0.0,0
2013-11-01,1.9894962e-30,1988-07-01,0.0,0
2013-12-01,0.0,1988-07-01,0.0,0
2014-01-01,1.6005412e-06,1988-07-01,0.0,0
2014-02-01,5.529561e-25,1988-07-01,0.0,0
2014-03-01,0.0038105317,1988-07-01,0.0,0
2014-04-01,2.6826998e-23,1988-07-01,0.0,0
2014-05-01,2.4451597e-25,1988-07-01,0.0,0
2014-06-01,8.6008636e-16,1988-07-01,0.0,0
2014-07-01,6.1648443e-15,1988-07-01,0.0,0
2014-08-01,2.4531598e-30,1988-07-01,0.0,0
2014-09-01,4.448459e-22,1988-07-01,0.0,0
2014-10-01,1.0,1988-07-01,0.0,1
2014-11-01,3.408586e-11,1988-07-01,0.0,0
2014-12-01,1.9854998e-16,1988-07-01,0.0,0
2015-01-01,0.999997,1988-07-01,0.0,1
2015-02-01,2.5444265e-25,1988-07-01,0.0,0
2015-03-01,0.0,1988-07-01,0.0,0
2015-04-01,0.0,1988-07-01,0.0,0
2015-05-01,8.1052395e-29,1988-07-01,0.0,0
2015-06-01,3.9075088e-22,1988-07-01,1.0,0
2015-07-01,3.1280182e-38,1988-07-01,1.0,0
2015-08-01,0.0,1988-07-01,1.0,0
2015-09-01,7.465948e-24,1988-07-01,1.0,0
2015-10-01,1.3215933e-32,1988-07-01,1.0,0
2015-11-01,0.0,1988-07-01,1.0,0
2015-12-01,3.0329713e-15,1988-07-01,1.0,0
2016-01-01,0.0,1988-07-01,1.0,0
2016-02-01,6.0524093e-31,1988-07-01,0.0,0
2016-03-01,0.0,1988-07-01,0.0,0
2016-04-01,0.0,1988-07-01,0.0,0
2016-05-01,0.0,1988-07-01,0.0,0
2016-06-01,0.0,1988-07-01,0.0,0
2016-07-01,3.595966e-36,1988-07-01,0.0,0
2016-08-01,0.0,1988-07-01,0.0,0
2016-09-01,3.4350229e-12,1988-07-01,0.0,0
2016-10-01,3.9077253e-33,1988-07-01,0.0,0
2016-11-01,0.0,1988-07-01,0.0,0
2016-12-01,0.0,1988-07-01,0.0,0
2017-01-01,0.0,1988-07-01,0.0,0
2017-02-01,1.1513507e-34,1988-07-01,0.0,0
2017-03-01,0.0001737874,1988-07-01,0.0,0
2017-04-01,0.9989675,1988-07-01,0.0,1
2017-05-01,0.00072636735,1988-07-01,0.0,0
2017-06-01,0.00014863227,1988-07-01,0.0,0
2017-07-01,8.589241e-12,1988-07-01,0.0,0
2017-08-01,0.99992955,1988-07-01,0.0,1
2017-09-01,1.3793144e-15,1988-07-01,0.0,0
2017-10-01,1.8805056e-18,1988-07-01,0.0,0
2017-11-01,6.1986935e-12,1988-07-01,0.0,0
2017-12-01,2.631286e-10,1988-07-01,0.0,0
2018-01-01,1.3122514e-05,1988-07-01,0.0,0
2018-02-01,0.004280667,1988-07-01,0.0,0
2018-03-01,0.98881537,1988-07-01,0.0,1
2018-04-01,2.0040697e-07,1988-07-01,0.0,0
2018-05-01,3.6958216e-05,1988-07-01,0.0,0
2018-06-01,1.0,1988-07-01,0.0,1
2018-07-01,0.0004754669,1988-07-01,0.0,0
2018-08-01,1.0799024e-06,1988-07-01,0.0,0
2018-09-01,0.9999999,1988-07-01,0.0,1
2018-10-01,0.03147775,1988-07-01,1.0,0
2018-11-01,0.9673804,1988-07-01,1.0,1
2018-12-01,2.1830753e-12,1988-07-01,1.0,0
2019-01-01,5.991865e-20,1988-07-01,0.0,0
2019-02-01,2.1279818e-35,1988-07-01,0.0,0
2019-03-01,6.245624e-07,1988-07-01,0.0,0
2019-04-01,1.2682204e-13,1988-07-01,0.0,0
2019-05-01,3.284717e-17,1988-07-01,0.0,0
2019-06-01,2.6939143e-19,1988-07-01,0.0,0
2019-07-01,0.0,1988-07-01,0.0,0
2019-08-01,0.0,1988-07-01,0.0,0
2019-09-01,3.982228e-34,1988-07-01,0.0,0
2019-10-01,0.0,1988-07-01,0.0,0
2019-11-01,5.950892e-18,1988-07-01,0.0,0
2019-12-01,8.0316117e-38,1988-07-01,0.0,0
2020-01-01,4.2170274e-27,1988-07-01,0.0,0
2020-02-01,3.0616663e-19,1988-07-01,0.0,0
2020-03-01,1.7649724e-21,1988-07-01,1.0,0
2020-04-01,0.0,1988-07-01,0.0,0
2020-05-01,0.0,1988-07-01,0.0,0
2020-06-01,9.259462e-32,1988-07-01,0.0,0
2020-07-01,1.0063264e-21,1988-07-01,0.0,0
2020-08-01,7.443397e-09,1988-07-01,0.0,0
2020-09-01,0.0,1988-07-01,0.0,0
2020-10-01,9.656075e-27,1988-07-01,0.0,0
2020-11-01,1.2389525e-18,1988-07-01,0.0,0
2020-12-01,0.0,1988-07-01,0.0,0
2021-01-01,1.0,1988-07-01,0.0,1
2021-02-01,1.1452828e-28,1988-07-01,0.0,0
2021-03-01,0.0,1988-07-01,0.0,0
2021-04-01,0.0,1988-07-01,0.0,0
2021-05-01,0.0,1988-07-01,0.0,0
2021-06-01,1.7579967e-22,1988-07-01,0.0,0
2021-07-01,0.9999969,1988-07-01,0.0,1
2021-08-01,3.53321e-08,1988-07-01,0.0,0
2021-09-01,7.587548e-11,1988-07-01,0.0,0
2021-10-01,8.205794e-09,1988-07-01,0.0,0
2021-11-01,0.0018184686,1988-07-01,0.0,0
2021-12-01,3.0223745e-07,1988-07-01,0.0,0
2022-01-01,2.4888064e-07,1988-07-01,1.0,0
2022-02-01,9.723469e-06,1988-07-01,1.0,0
2022-03-01,9.27023e-27,1988-07-01,1.0,0
2022-04-01,5.530958e-16,1988-07-01,1.0,0
2022-05-01,0.9999999,1988-07-01,1.0,1
2022-06-01,1.0,1988-07-01,1.0,1
2022-07-01,1.0,1988-07-01,1.0,1
2022-08-01,1.0,1988-07-01,1.0,1
2022-09-01,1.0,1988-07-01,1.0,1
2022-10-01,1.0,1988-07-01,0.0,1
2022-11-01,1.0,1988-07-01,0.0,1
2022-12-01,1.0,1988-07-01,0.0,1
2023-01-01,1.0,1988-07-01,0.0,1
2023-02-01,1.0,1988-07-01,0.0,1
2023-03-01,1.0,1988-07-01,0.0,1
2023-04-01,1.0,1988-07-01,0.0,1
2023-05-01,1.0,1988-07-01,0.0,1
2023-06-01,1.0,1988-07-01,0.0,1
2023-07-01,1.0,1988-07-01,0.0,1
2023-08-01,3.6302356e-18,1988-07-01,1.0,0
2023-09-01,1.0,1988-07-01,1.0,1
2023-10-01,0.99999404,1988-07-01,1.0,1
2023-11-01,1.0,1988-07-01,0.0,1
2023-12-01,1.0,1988-07-01,,1
1991-05-01,6.2675537e-19,1991-05-01,0.0,0
1991-06-01,4.5043778e-13,1991-05-01,0.0,0
1991-07-01,1.5496876e-22,1991-05-01,0.0,0
1991-08-01,1.124807e-29,1991-05-01,0.0,0
1991-09-01,1.3654069e-12,1991-05-01,0.0,0
1991-10-01,2.2877118e-09,1991-05-01,0.0,0
1991-11-01,3.589823e-15,1991-05-01,0.0,0
1991-12-01,1.941573e-14,1991-05-01,0.0,0
1992-01-01,8.557635e-15,1991-05-01,0.0,0
1992-02-01,0.0,1991-05-01,0.0,0
1992-03-01,0.0,1991-05-01,0.0,0
1992-04-01,0.0,1991-05-01,0.0,0
1992-05-01,2.6909715e-23,1991-05-01,0.0,0
1992-06-01,3.1954616e-05,1991-05-01,0.0,0
1992-07-01,0.0004886199,1991-05-01,0.0,0
1992-08-01,7.6131146e-31,1991-05-01,0.0,0
1992-09-01,1.352157e-29,1991-05-01,0.0,0
1992-10-01,1.75943e-05,1991-05-01,0.0,0
1992-11-01,5.539368e-10,1991-05-01,0.0,0
1992-12-01,8.070552e-06,1991-05-01,0.0,0
1993-01-01,3.5381647e-09,1991-05-01,0.0,0
1993-02-01,0.00033725007,1991-05-01,0.0,0
1993-03-01,1.1402321e-06,1991-05-01,0.0,0
1993-04-01,0.0009819724,1991-05-01,0.0,0
1993-05-01,2.8556979e-06,1991-05-01,0.0,0
1993-06-01,1.4032781e-13,1991-05-01,0.0,0
1993-07-01,2.6609176e-17,1991-05-01,0.0,0
1993-08-01,0.05709393,1991-05-01,0.0,0
1993-09-01,0.0044437763,1991-05-01,0.0,0
1993-10-01,0.0032839568,1991-05-01,0.0,0
1993-11-01,0.08595088,1991-05-01,0.0,0
1993-12-01,1.4050973e-12,1991-05-01,0.0,0
1994-01-01,5.5574437e-36,1991-05-01,0.0,0
1994-02-01,1.934076e-06,1991-05-01,0.0,0
1994-03-01,0.00020283353,1991-05-01,0.0,0
1994-04-01,9.877433e-15,1991-05-01,0.0,0
1994-05-01,4.937744e-15,1991-05-01,0.0,0
1994-06-01,2.6958471e-06,1991-05-01,0.0,0
1994-07-01,0.99999475,1991-05-01,0.0,1
1994-08-01,2.793212e-09,1991-05-01,0.0,0
1994-09-01,1.1398264e-05,1991-05-01,0.0,0
1994-10-01,8.0099326e-08,1991-05-01,0.0,0
1994-11-01,0.0014967915,1991-05-01,0.0,0
1994-12-01,0.9998166,1991-05-01,0.0,1
1995-01-01,0.9934902,1991-05-01,0.0,1
1995-02-01,1.1991452e-05,1991-05-01,0.0,0
1995-03-01,2.720074e-13,1991-05-01,0.0,0
1995-04-01,1.1618525e-32,1991-05-01,0.0,0
1995-05-01,2.7839312e-24,1991-05-01,0.0,0
1995-06-01,1.05462066e-29,1991-05-01,0.0,0
1995-07-01,1.0608647e-33,1991-05-01,0.0,0
1995-08-01,1.9597266e-09,1991-05-01,0.0,0
1995-09-01,1.0620163e-15,1991-05-01,0.0,0
1995-10-01,0.0,1991-05-01,0.0,0
1995-11-01,6.7282487e-15,1991-05-01,0.0,0
1995-12-01,9.271899e-18,1991-05-01,0.0,0
1996-01-01,1.6340335e-21,1991-05-01,0.0,0
1996-02-01,2.1756803e-27,1991-05-01,0.0,0
1996-03-01,0.0,1991-05-01,0.0,0
1996-04-01,6.431749e-33,1991-05-01,0.0,0
1996-05-01,0.0,1991-05-01,0.0,0
1996-06-01,0.0,1991-05-01,0.0,0
1996-07-01,1.4895213e-26,1991-05-01,0.0,0
1996-08-01,0.99999595,1991-05-01,0.0,1
1996-09-01,4.9648684e-22,1991-05-01,0.0,0
1996-10-01,3.0532527e-05,1991-05-01,0.0,0
1996-11-01,3.0541188e-19,1991-05-01,0.0,0
1996-12-01,4.731716e-28,1991-05-01,0.0,0
1997-01-01,6.755668e-29,1991-05-01,0.0,0
1997-02-01,5.642591e-29,1991-05-01,0.0,0
1997-03-01,0.024020554,1991-05-01,0.0,0
1997-04-01,0.00017489519,1991-05-01,0.0,0
1997-05-01,1.4658854e-08,1991-05-01,0.0,0
1997-06-01,9.513024e-13,1991-05-01,0.0,0
1997-07-01,1.0681385e-16,1991-05-01,0.0,0
1997-08-01,9.0812196e-35,1991-05-01,0.0,0
1997-09-01,3.8857952e-09,1991-05-01,0.0,0
1997-10-01,7.6928027e-26,1991-05-01,0.0,0
1997-11-01,9.733579e-37,1991-05-01,0.0,0
1997-12-01,1.2715825e-09,1991-05-01,0.0,0
1998-01-01,2.5111987e-13,1991-05-01,0.0,0
1998-02-01,2.7553079e-33,1991-05-01,0.0,0
1998-03-01,0.0,1991-05-01,0.0,0
1998-04-01,0.0,1991-05-01,0.0,0
1998-05-01,0.0,1991-05-01,0.0,0
1998-06-01,3.432966e-31,1991-05-01,0.0,0
1998-07-01,7.176762e-22,1991-05-01,0.0,0
1998-08-01,0.0,1991-05-01,1.0,0
1998-09-01,0.0,1991-05-01,1.0,0
1998-10-01,0.0,1991-05-01,0.0,0
1998-11-01,0.0,1991-05-01,0.0,0
1998-12-01,0.0,1991-05-01,0.0,0
1999-01-01,0.0,1991-05-01,0.0,0
1999-02-01,0.0,1991-05-01,0.0,0
1999-03-01,4.5018153e-33,1991-05-01,0.0,0
1999-04-01,0.0,1991-05-01,0.0,0
1999-05-01,2.2249273e-38,1991-05-01,0.0,0
1999-06-01,0.0,1991-05-01,0.0,0
1999-07-01,0.0,1991-05-01,0.0,0
1999-08-01,1.08808386e-32,1991-05-01,0.0,0
1999-09-01,1.3819815e-27,1991-05-01,0.0,0
1999-10-01,6.709229e-23,1991-05-01,0.0,0
1999-11-01,1.6609771e-08,1991-05-01,0.0,0
1999-12-01,6.309825e-05,1991-05-01,0.0,0
2000-01-01,5.918409e-13,1991-05-01,0.0,0
2000-02-01,3.1232712e-09,1991-05-01,0.0,0
2000-03-01,1.0808044e-07,1991-05-01,0.0,0
2000-04-01,4.666179e-11,1991-05-01,1.0,0
2000-05-01,1.0410895e-06,1991-05-01,1.0,0
2000-06-01,3.717682e-08,1991-05-01,0.0,0
2000-07-01,1.864615e-15,1991-05-01,0.0,0
2000-08-01,3.1519187e-09,1991-05-01,0.0,0
2000-09-01,1.2062115e-12,1991-05-01,1.0,0
