date,p,split_date,real_class,pred_class
2000-09-01,0.9999999,1988-03-01,0,1
2000-10-01,1.0,1988-03-01,0,1
2000-11-01,1.0,1988-03-01,0,1
2000-12-01,0.99999917,1988-03-01,0,1
2001-01-01,0.9999999,1988-03-01,0,1
2001-02-01,1.0,1988-03-01,0,1
2001-03-01,1.0,1988-03-01,0,1
2001-04-01,1.0,1988-03-01,0,1
2001-05-01,1.0,1988-03-01,0,1
2001-06-01,1.0,1988-03-01,0,1
2001-07-01,1.0,1988-03-01,0,1
2001-08-01,1.0,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,1.0,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,1.0,1988-03-01,0,1
2002-08-01,1.0,1988-03-01,0,1
2002-09-01,1.0,1988-03-01,0,1
2002-10-01,1.0,1988-03-01,0,1
2002-11-01,1.0,1988-03-01,0,1
2002-12-01,1.0,1988-03-01,0,1
2003-01-01,1.0,1988-03-01,0,1
2003-02-01,1.0,1988-03-01,0,1
2003-03-01,1.0,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,1.0,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,1.0,1988-03-01,1,1
2003-09-01,0.9999999,1988-03-01,1,1
2003-10-01,1.0,1988-03-01,1,1
2003-11-01,4.6397977e-06,1988-03-01,1,0
2003-12-01,0.032621007,1988-03-01,1,0
2004-01-01,7.5409885e-06,1988-03-01,1,0
2004-02-01,1.0,1988-03-01,1,1
2004-03-01,0.9999801,1988-03-01,0,1
2004-04-01,1.0,1988-03-01,0,1
2004-05-01,1.0,1988-03-01,0,1
2004-06-01,1.0,1988-03-01,0,1
2004-07-01,6.425926e-10,1988-03-01,0,0
2004-08-01,8.7248577e-07,1988-03-01,1,0
2004-09-01,2.0668847e-05,1988-03-01,1,0
2004-10-01,9.655505e-06,1988-03-01,1,0
2004-11-01,1.0,1988-03-01,1,1
2004-12-01,1.0,1988-03-01,1,1
2005-01-01,0.9999969,1988-03-01,1,1
2005-02-01,3.8389865e-09,1988-03-01,1,0
2005-03-01,3.5509742e-14,1988-03-01,0,0
2005-04-01,7.913511e-14,1988-03-01,0,0
2005-05-01,2.5247762e-09,1988-03-01,0,0
2005-06-01,7.9228684e-08,1988-03-01,0,0
2005-07-01,0.97740835,1988-03-01,0,1
2005-08-01,1.0,1988-03-01,0,1
2005-09-01,2.0177183e-07,1988-03-01,0,0
2005-10-01,7.52775e-12,1988-03-01,1,0
2005-11-01,3.2116334e-09,1988-03-01,1,0
2005-12-01,3.0285406e-07,1988-03-01,1,0
2006-01-01,1.8694436e-07,1988-03-01,1,0
2006-02-01,7.28491e-07,1988-03-01,1,0
2006-03-01,9.321274e-16,1988-03-01,1,0
2006-04-01,9.137478e-09,1988-03-01,1,0
2006-05-01,1.3761606e-08,1988-03-01,0,0
2006-06-01,1.7949114e-14,1988-03-01,0,0
2006-07-01,4.3282032e-08,1988-03-01,1,0
2006-08-01,2.4814943e-08,1988-03-01,1,0
2006-09-01,1.7394398e-06,1988-03-01,1,0
2006-10-01,0.011620319,1988-03-01,1,0
2006-11-01,3.1142494e-07,1988-03-01,1,0
2006-12-01,0.95374,1988-03-01,1,1
2007-01-01,1.0,1988-03-01,1,1
2007-02-01,1.0,1988-03-01,1,1
2007-03-01,1.0,1988-03-01,1,1
2007-04-01,1.0,1988-03-01,1,1
2007-05-01,5.1123393e-06,1988-03-01,1,0
2007-06-01,3.4899993e-05,1988-03-01,1,0
2007-07-01,0.9878484,1988-03-01,1,1
2007-08-01,0.6274053,1988-03-01,0,1
2007-09-01,0.0023567977,1988-03-01,0,0
2007-10-01,1.0,1988-03-01,0,1
2007-11-01,0.9999999,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,1.0,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,1.0,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,9.961035e-08,1988-03-01,0,0
2008-10-01,1.0,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,1.0,1988-03-01,1,1
2010-01-01,1.0,1988-03-01,1,1
2010-02-01,1.0,1988-03-01,1,1
2010-03-01,4.914689e-10,1988-03-01,1,0
2010-04-01,0.9999924,1988-03-01,1,1
2010-05-01,1.0,1988-03-01,0,1
2010-06-01,1.0,1988-03-01,0,1
2010-07-01,1.0,1988-03-01,1,1
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,1.0,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,1.0,1988-03-01,1,1
2011-04-01,0.00017671767,1988-03-01,1,0
2011-05-01,0.01694627,1988-03-01,0,0
2011-06-01,0.99999535,1988-03-01,0,1
2011-07-01,0.9999989,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,1.0,1988-03-01,1,1
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,1.0,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,0.9999907,1988-03-01,1,1
2012-03-01,1.0,1988-03-01,1,1
2012-04-01,1.0,1988-03-01,1,1
2012-05-01,1.5725703e-18,1988-03-01,1,0
2012-06-01,2.2776614e-14,1988-03-01,1,0
2012-07-01,2.6701568e-12,1988-03-01,1,0
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,1.0,1988-03-01,1,1
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,1.0,1988-03-01,1,1
2013-01-01,1.0,1988-03-01,1,1
2013-02-01,1.0,1988-03-01,1,1
2013-03-01,0.9998859,1988-03-01,1,1
2013-04-01,1.0,1988-03-01,1,1
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,1.0,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,1.0,1988-03-01,1,1
2013-10-01,1.0,1988-03-01,1,1
2013-11-01,1.0,1988-03-01,1,1
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,0.9999999,1988-03-01,1,1
2014-02-01,1.0,1988-03-01,1,1
2014-03-01,1.0,1988-03-01,1,1
2014-04-01,0.9999999,1988-03-01,1,1
2014-05-01,0.9999565,1988-03-01,1,1
2014-06-01,1.0,1988-03-01,1,1
2014-07-01,1.0,1988-03-01,1,1
2014-08-01,0.35754403,1988-03-01,1,0
2014-09-01,1.0,1988-03-01,1,1
2014-10-01,1.0,1988-03-01,1,1
2014-11-01,0.9999999,1988-03-01,1,1
2014-12-01,1.0,1988-03-01,1,1
2015-01-01,1.0,1988-03-01,1,1
2015-02-01,1.0,1988-03-01,1,1
2015-03-01,1.0,1988-03-01,1,1
2015-04-01,1.0,1988-03-01,1,1
2015-05-01,1.0,1988-03-01,1,1
2015-06-01,1.0,1988-03-01,0,1
2015-07-01,1.0,1988-03-01,0,1
2015-08-01,1.0,1988-03-01,0,1
2015-09-01,1.0,1988-03-01,0,1
2015-10-01,1.0,1988-03-01,0,1
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,1.0,1988-03-01,0,1
2016-02-01,1.0,1988-03-01,1,1
2016-03-01,1.0,1988-03-01,1,1
2016-04-01,0.041854206,1988-03-01,1,0
2016-05-01,1.0,1988-03-01,1,1
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,1.0,1988-03-01,1,1
2016-11-01,1.0,1988-03-01,1,1
2016-12-01,1.0,1988-03-01,1,1
2017-01-01,4.836744e-20,1988-03-01,1,0
2017-02-01,1.855454e-12,1988-03-01,1,0
2017-03-01,3.2186e-09,1988-03-01,1,0
2017-04-01,2.2558222e-08,1988-03-01,1,0
2017-05-01,7.5809896e-07,1988-03-01,1,0
2017-06-01,0.041692574,1988-03-01,1,0
2017-07-01,5.251087e-05,1988-03-01,1,0
2017-08-01,0.21643852,1988-03-01,1,0
2017-09-01,1.0,1988-03-01,1,1
2017-10-01,1.0,1988-03-01,1,1
2017-11-01,1.0,1988-03-01,1,1
2017-12-01,0.99999976,1988-03-01,1,1
2018-01-01,0.6172911,1988-03-01,1,1
2018-02-01,3.2107963e-08,1988-03-01,0,0
2018-03-01,7.211308e-12,1988-03-01,0,0
2018-04-01,3.579396e-07,1988-03-01,1,0
2018-05-01,4.748169e-07,1988-03-01,1,0
2018-06-01,0.20451239,1988-03-01,1,0
2018-07-01,0.9993825,1988-03-01,1,1
2018-08-01,0.24103877,1988-03-01,1,0
2018-09-01,0.9994148,1988-03-01,1,1
2018-10-01,0.95210797,1988-03-01,0,1
2018-11-01,0.0049483893,1988-03-01,0,0
2018-12-01,2.5689495e-05,1988-03-01,0,0
2019-01-01,0.46703687,1988-03-01,1,0
2019-02-01,0.9999999,1988-03-01,1,1
2019-03-01,1.0,1988-03-01,1,1
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,1.0,1988-03-01,1,1
2019-12-01,1.0,1988-03-01,1,1
2020-01-01,1.0,1988-03-01,1,1
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,1.0,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,1.0,1988-03-01,1,1
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,1.0,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,1.0,1988-03-01,1,1
2021-02-01,0.012662756,1988-03-01,1,0
2021-03-01,0.8461145,1988-03-01,1,1
2021-04-01,0.0033714955,1988-03-01,1,0
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,0.9999999,1988-03-01,1,1
2021-07-01,2.0973322e-10,1988-03-01,1,0
2021-08-01,2.3820168e-13,1988-03-01,1,0
2021-09-01,3.0746036e-16,1988-03-01,1,0
2021-10-01,8.942753e-19,1988-03-01,1,0
2021-11-01,3.4904558e-19,1988-03-01,1,0
2021-12-01,7.7745736e-13,1988-03-01,1,0
2022-01-01,4.4035626e-12,1988-03-01,0,0
2022-02-01,1.5525641e-21,1988-03-01,0,0
2022-03-01,1.4249753e-19,1988-03-01,0,0
2022-04-01,8.024952e-19,1988-03-01,0,0
2022-05-01,3.213343e-24,1988-03-01,0,0
2022-06-01,2.909906e-19,1988-03-01,0,0
2022-07-01,2.40458e-25,1988-03-01,0,0
2022-08-01,3.891389e-27,1988-03-01,0,0
2022-09-01,5.24825e-29,1988-03-01,0,0
2022-10-01,4.6248222e-28,1988-03-01,1,0
2022-11-01,6.540495e-24,1988-03-01,1,0
2022-12-01,9.801723e-23,1988-03-01,1,0
2023-01-01,2.9856514e-24,1988-03-01,1,0
2023-02-01,8.639009e-23,1988-03-01,1,0
2023-03-01,7.831894e-23,1988-03-01,1,0
2023-04-01,8.301467e-15,1988-03-01,1,0
2023-05-01,2.1392245e-10,1988-03-01,1,0
2023-06-01,1.0717923e-11,1988-03-01,1,0
2023-07-01,8.9932445e-12,1988-03-01,1,0
2023-08-01,0.0056141824,1988-03-01,0,0
2023-09-01,0.00025135354,1988-03-01,0,0
2023-10-01,1.1263957e-14,1988-03-01,0,0
2023-11-01,1.8442696e-06,1988-03-01,1,0
2023-12-01,0.94104934,1988-03-01,1,1
1990-05-01,7.6437e-12,1990-05-01,0,0
1990-06-01,9.698062e-09,1990-05-01,0,0
1990-07-01,4.5944049e-07,1990-05-01,0,0
1990-08-01,0.999961,1990-05-01,0,1
1990-09-01,0.9958169,1990-05-01,0,1
1990-10-01,1.0,1990-05-01,1,1
1990-11-01,1.0,1990-05-01,1,1
1990-12-01,1.0,1990-05-01,1,1
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,1.0,1990-05-01,1,1
1991-03-01,1.0,1990-05-01,1,1
1991-04-01,1.0,1990-05-01,1,1
1991-05-01,1.0,1990-05-01,1,1
1991-06-01,0.99999774,1990-05-01,1,1
1991-07-01,1.0,1990-05-01,1,1
1991-08-01,1.0,1990-05-01,1,1
1991-09-01,1.0,1990-05-01,1,1
1991-10-01,1.0,1990-05-01,1,1
1991-11-01,1.0,1990-05-01,1,1
1991-12-01,1.0,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,1.0,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,1.0,1990-05-01,1,1
1992-06-01,1.0,1990-05-01,1,1
1992-07-01,1.0,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,1.0,1990-05-01,1,1
1993-02-01,1.0,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,1.0,1990-05-01,1,1
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,1.0,1990-05-01,0,1
1994-05-01,1.0,1990-05-01,0,1
1994-06-01,1.0,1990-05-01,0,1
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,1.0,1990-05-01,1,1
1995-09-01,1.0,1990-05-01,1,1
1995-10-01,0.9999989,1990-05-01,1,1
1995-11-01,0.994472,1990-05-01,1,1
1995-12-01,1.0,1990-05-01,1,1
1996-01-01,0.9999989,1990-05-01,1,1
1996-02-01,1.0,1990-05-01,1,1
1996-03-01,1.0,1990-05-01,1,1
1996-04-01,0.9999083,1990-05-01,1,1
1996-05-01,3.9336282e-05,1990-05-01,1,0
1996-06-01,0.99999416,1990-05-01,1,1
1996-07-01,0.9999821,1990-05-01,1,1
1996-08-01,2.6503098e-18,1990-05-01,1,0
1996-09-01,4.1537047e-07,1990-05-01,1,0
1996-10-01,0.022304367,1990-05-01,1,0
1996-11-01,0.09347976,1990-05-01,1,0
1996-12-01,0.999902,1990-05-01,1,1
1997-01-01,0.99999976,1990-05-01,1,1
1997-02-01,1.0,1990-05-01,1,1
1997-03-01,0.55232394,1990-05-01,1,1
1997-04-01,0.9989064,1990-05-01,1,1
1997-05-01,0.00052170164,1990-05-01,1,0
1997-06-01,0.99798894,1990-05-01,1,1
1997-07-01,0.99998343,1990-05-01,1,1
1997-08-01,0.9999995,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,1.0,1990-05-01,1,1
1997-11-01,1.0,1990-05-01,1,1
1997-12-01,0.16447109,1990-05-01,1,0
1998-01-01,0.0015238995,1990-05-01,1,0
1998-02-01,0.9964399,1990-05-01,1,1
1998-03-01,0.99999595,1990-05-01,1,1
1998-04-01,1.0,1990-05-01,1,1
1998-05-01,1.0,1990-05-01,1,1
1998-06-01,1.0,1990-05-01,1,1
1998-07-01,1.0,1990-05-01,1,1
1998-08-01,1.0,1990-05-01,0,1
1998-09-01,0.99984205,1990-05-01,0,1
1998-10-01,0.99999976,1990-05-01,1,1
1998-11-01,1.0,1990-05-01,1,1
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,1.0,1990-05-01,1,1
1999-04-01,1.0,1990-05-01,1,1
1999-05-01,1.0,1990-05-01,1,1
1999-06-01,1.6212127e-09,1990-05-01,1,0
1999-07-01,9.544365e-15,1990-05-01,1,0
1999-08-01,0.75561404,1990-05-01,1,1
1999-09-01,0.000332753,1990-05-01,1,0
1999-10-01,1.0403901e-09,1990-05-01,1,0
1999-11-01,0.0028702712,1990-05-01,1,0
1999-12-01,1.0,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,1.0,1990-05-01,0,1
2000-05-01,1.0,1990-05-01,0,1
2000-06-01,0.9999999,1990-05-01,0,1
2000-07-01,0.8053798,1990-05-01,0,1
2000-08-01,0.99994946,1990-05-01,0,1
2000-09-01,1.0,1990-05-01,0,1
2000-10-01,1.0,1990-05-01,0,1
2000-11-01,1.0,1990-05-01,0,1
2000-12-01,1.0,1990-05-01,0,1
2001-01-01,0.99783367,1990-05-01,0,1
2001-02-01,1.0,1990-05-01,0,1
2001-03-01,1.0,1990-05-01,0,1
2001-04-01,1.0,1990-05-01,0,1
2001-05-01,1.0,1990-05-01,0,1
2001-06-01,1.0,1990-05-01,0,1
2001-07-01,1.0,1990-05-01,0,1
2001-08-01,1.0,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,1.0,1990-05-01,0,1
2002-05-01,1.0,1990-05-01,0,1
2002-06-01,1.0,1990-05-01,0,1
2002-07-01,1.0,1990-05-01,0,1
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,1.0,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,0.99999964,1990-05-01,1,1
2003-10-01,1.0,1990-05-01,1,1
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,1.0,1990-05-01,1,1
2004-01-01,1.0,1990-05-01,1,1
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,1.0,1990-05-01,0,1
2004-06-01,1.0,1990-05-01,0,1
2004-07-01,1.0,1990-05-01,0,1
2004-08-01,1.0,1990-05-01,1,1
2004-09-01,1.0,1990-05-01,1,1
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,1.0,1990-05-01,0,1
2005-04-01,1.0,1990-05-01,0,1
2005-05-01,1.0,1990-05-01,0,1
2005-06-01,1.0,1990-05-01,0,1
2005-07-01,1.0,1990-05-01,0,1
2005-08-01,0.9999794,1990-05-01,0,1
2005-09-01,1.0,1990-05-01,0,1
2005-10-01,1.0,1990-05-01,1,1
2005-11-01,1.0,1990-05-01,1,1
2005-12-01,1.0,1990-05-01,1,1
2006-01-01,0.99993575,1990-05-01,1,1
2006-02-01,1.0,1990-05-01,1,1
2006-03-01,0.9998809,1990-05-01,1,1
2006-04-01,0.998831,1990-05-01,1,1
2006-05-01,0.99855465,1990-05-01,0,1
2006-06-01,1.0,1990-05-01,0,1
2006-07-01,1.0,1990-05-01,1,1
2006-08-01,0.99954104,1990-05-01,1,1
2006-09-01,0.9551178,1990-05-01,1,1
2006-10-01,0.08590371,1990-05-01,1,0
2006-11-01,0.0027291141,1990-05-01,1,0
2006-12-01,1.0,1990-05-01,1,1
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,1.0,1990-05-01,1,1
2007-03-01,1.0,1990-05-01,1,1
2007-04-01,1.0,1990-05-01,1,1
2007-05-01,0.0062624943,1990-05-01,1,0
2007-06-01,0.014598978,1990-05-01,1,0
2007-07-01,0.9902108,1990-05-01,1,1
2007-08-01,0.99732167,1990-05-01,0,1
2007-09-01,0.9999957,1990-05-01,0,1
2007-10-01,1.0,1990-05-01,0,1
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,1.0,1990-05-01,0,1
2008-02-01,1.0,1990-05-01,0,1
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,1.0,1990-05-01,0,1
2008-08-01,1.0,1990-05-01,0,1
2008-09-01,0.99951184,1990-05-01,0,1
2008-10-01,1.0,1990-05-01,0,1
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,1.0,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,1.0,1990-05-01,1,1
2011-04-01,1.6735593e-06,1990-05-01,1,0
2011-05-01,0.99568534,1990-05-01,0,1
2011-06-01,1.0,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,1.0,1990-05-01,1,1
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,1.0,1990-05-01,1,1
2012-05-01,1.0,1990-05-01,1,1
2012-06-01,1.0,1990-05-01,1,1
2012-07-01,4.3824475e-08,1990-05-01,1,0
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,1.0,1990-05-01,1,1
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
2013-02-01,1.0,1990-05-01,1,1
2013-03-01,1.0,1990-05-01,1,1
2013-04-01,1.0,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,1.0,1990-05-01,1,1
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,1.0,1990-05-01,1,1
2013-10-01,2.3157446e-11,1990-05-01,1,0
2013-11-01,2.527966e-13,1990-05-01,1,0
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,1.0,1990-05-01,1,1
2014-02-01,1.0,1990-05-01,1,1
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,1.0,1990-05-01,1,1
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,1.0,1990-05-01,1,1
2014-09-01,1.0,1990-05-01,1,1
2014-10-01,1.0,1990-05-01,1,1
2014-11-01,1.0,1990-05-01,1,1
2014-12-01,1.0,1990-05-01,1,1
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,1.0,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,1.0,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,1.0,1990-05-01,0,1
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,1.0,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,1.0,1990-05-01,0,1
2016-02-01,1.0,1990-05-01,1,1
2016-03-01,1.0,1990-05-01,1,1
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,1.0,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,1.0,1990-05-01,1,1
2016-12-01,1.0,1990-05-01,1,1
2017-01-01,0.9999999,1990-05-01,1,1
2017-02-01,7.2385536e-19,1990-05-01,1,0
2017-03-01,6.1620673e-16,1990-05-01,1,0
2017-04-01,8.823779e-11,1990-05-01,1,0
2017-05-01,0.9999964,1990-05-01,1,1
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
