date,p,split_date,real_class,pred_class
1998-02-01,0.9999987,1988-03-01,1,1
1998-03-01,0.9999999,1988-03-01,1,1
1998-04-01,0.9999769,1988-03-01,1,1
1998-05-01,0.9999422,1988-03-01,1,1
1998-06-01,0.0557674,1988-03-01,1,0
1998-07-01,0.19347888,1988-03-01,1,0
1998-08-01,1.0,1988-03-01,0,1
1998-09-01,0.9999156,1988-03-01,0,1
1998-10-01,1.0,1988-03-01,1,1
1998-11-01,1.0,1988-03-01,1,1
1998-12-01,1.0,1988-03-01,1,1
1999-01-01,1.0,1988-03-01,1,1
1999-02-01,0.9999994,1988-03-01,1,1
1999-03-01,0.0046138293,1988-03-01,1,0
1999-04-01,0.0019326865,1988-03-01,1,0
1999-05-01,7.8782773e-07,1988-03-01,1,0
1999-06-01,0.00017331146,1988-03-01,1,0
1999-07-01,0.0004044954,1988-03-01,1,0
1999-08-01,0.45368758,1988-03-01,1,0
1999-09-01,0.9999943,1988-03-01,1,1
1999-10-01,0.9999987,1988-03-01,1,1
1999-11-01,0.9702204,1988-03-01,1,1
1999-12-01,0.97586274,1988-03-01,1,1
2000-01-01,1.0,1988-03-01,1,1
2000-02-01,1.0,1988-03-01,1,1
2000-03-01,1.0,1988-03-01,1,1
2000-04-01,0.99982065,1988-03-01,0,1
2000-05-01,1.1958561e-05,1988-03-01,0,0
2000-06-01,2.421795e-05,1988-03-01,0,0
2000-07-01,1.0,1988-03-01,0,1
2000-08-01,1.0,1988-03-01,0,1
2000-09-01,1.0,1988-03-01,0,1
2000-10-01,0.5261225,1988-03-01,0,1
2000-11-01,0.2793349,1988-03-01,0,0
2000-12-01,0.9996001,1988-03-01,0,1
2001-01-01,0.071677566,1988-03-01,0,0
2001-02-01,6.0003416e-08,1988-03-01,0,0
2001-03-01,0.9999999,1988-03-01,0,1
2001-04-01,1.0,1988-03-01,0,1
2001-05-01,1.0,1988-03-01,0,1
2001-06-01,0.9999865,1988-03-01,0,1
2001-07-01,1.0,1988-03-01,0,1
2001-08-01,1.0,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,1.0,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,1.0,1988-03-01,0,1
2002-08-01,1.0,1988-03-01,0,1
2002-09-01,1.0,1988-03-01,0,1
2002-10-01,0.9999982,1988-03-01,0,1
2002-11-01,0.026063487,1988-03-01,0,0
2002-12-01,3.831353e-05,1988-03-01,0,0
2003-01-01,6.786658e-06,1988-03-01,0,0
2003-02-01,0.99946207,1988-03-01,0,1
2003-03-01,0.9999999,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,1.0,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,0.00011053842,1988-03-01,1,0
2003-09-01,0.9999999,1988-03-01,1,1
2003-10-01,0.9952494,1988-03-01,1,1
2003-11-01,0.99996006,1988-03-01,1,1
2003-12-01,0.96109253,1988-03-01,1,1
2004-01-01,0.9999751,1988-03-01,1,1
2004-02-01,0.9997688,1988-03-01,1,1
2004-03-01,1.0,1988-03-01,0,1
2004-04-01,0.9998241,1988-03-01,0,1
2004-05-01,1.0632148e-06,1988-03-01,0,0
2004-06-01,0.17401847,1988-03-01,0,0
2004-07-01,0.11020425,1988-03-01,0,0
2004-08-01,0.9999999,1988-03-01,1,1
2004-09-01,1.3219002e-06,1988-03-01,1,0
2004-10-01,0.0073534627,1988-03-01,1,0
2004-11-01,0.003286514,1988-03-01,1,0
2004-12-01,1.0,1988-03-01,1,1
2005-01-01,1.0,1988-03-01,1,1
2005-02-01,0.9999964,1988-03-01,1,1
2005-03-01,0.10296835,1988-03-01,0,0
2005-04-01,1.5736017e-05,1988-03-01,0,0
2005-05-01,1.0,1988-03-01,0,1
2005-06-01,0.99956614,1988-03-01,0,1
2005-07-01,0.97870106,1988-03-01,0,1
2005-08-01,0.8958612,1988-03-01,0,1
2005-09-01,0.04145598,1988-03-01,0,0
2005-10-01,0.9887167,1988-03-01,1,1
2005-11-01,1.7438796e-07,1988-03-01,1,0
2005-12-01,0.99999905,1988-03-01,1,1
2006-01-01,0.0021329697,1988-03-01,1,0
2006-02-01,0.690184,1988-03-01,1,1
2006-03-01,0.0007223694,1988-03-01,1,0
2006-04-01,0.00012531457,1988-03-01,1,0
2006-05-01,8.446322e-09,1988-03-01,0,0
2006-06-01,1.0529577e-08,1988-03-01,0,0
2006-07-01,2.121159e-07,1988-03-01,1,0
2006-08-01,0.07474881,1988-03-01,1,0
2006-09-01,1.5120809e-06,1988-03-01,1,0
2006-10-01,0.9962297,1988-03-01,1,1
2006-11-01,0.0005120111,1988-03-01,1,0
2006-12-01,0.9999999,1988-03-01,1,1
2007-01-01,0.006889448,1988-03-01,1,0
2007-02-01,0.0002120622,1988-03-01,1,0
2007-03-01,0.021954684,1988-03-01,1,0
2007-04-01,0.9993436,1988-03-01,1,1
2007-05-01,0.99489886,1988-03-01,1,1
2007-06-01,0.0021986305,1988-03-01,1,0
2007-07-01,0.34494185,1988-03-01,1,0
2007-08-01,0.010027999,1988-03-01,0,0
2007-09-01,1.0,1988-03-01,0,1
2007-10-01,1.0,1988-03-01,0,1
2007-11-01,0.8612299,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,1.0,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,1.0,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,1.0,1988-03-01,0,1
2008-10-01,1.0,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,0.6303048,1988-03-01,1,1
2010-01-01,5.2792446e-05,1988-03-01,1,0
2010-02-01,0.99998903,1988-03-01,1,1
2010-03-01,1.9538568e-06,1988-03-01,1,0
2010-04-01,3.2867517e-06,1988-03-01,1,0
2010-05-01,1.0,1988-03-01,0,1
2010-06-01,0.9980691,1988-03-01,0,1
2010-07-01,0.9998553,1988-03-01,1,1
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,1.0,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,0.9262098,1988-03-01,1,1
2011-04-01,0.0005238191,1988-03-01,1,0
2011-05-01,1.0,1988-03-01,0,1
2011-06-01,1.0,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,0.9628031,1988-03-01,1,1
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,1.0,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,0.99957293,1988-03-01,1,1
2012-03-01,1.0,1988-03-01,1,1
2012-04-01,1.590503e-11,1988-03-01,1,0
2012-05-01,1.0,1988-03-01,1,1
2012-06-01,1.0,1988-03-01,1,1
2012-07-01,0.00027695257,1988-03-01,1,0
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,0.9926594,1988-03-01,1,1
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,1.0,1988-03-01,1,1
2013-01-01,1.0,1988-03-01,1,1
2013-02-01,0.9995529,1988-03-01,1,1
2013-03-01,1.0,1988-03-01,1,1
2013-04-01,0.99952626,1988-03-01,1,1
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,1.0,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,1.0,1988-03-01,1,1
2013-10-01,2.5743077e-06,1988-03-01,1,0
2013-11-01,0.9924064,1988-03-01,1,1
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,0.99999905,1988-03-01,1,1
2014-02-01,0.072681785,1988-03-01,1,0
2014-03-01,0.99996793,1988-03-01,1,1
2014-04-01,0.99053067,1988-03-01,1,1
2014-05-01,0.9999572,1988-03-01,1,1
2014-06-01,0.99999833,1988-03-01,1,1
2014-07-01,7.1113845e-06,1988-03-01,1,0
2014-08-01,0.99999714,1988-03-01,1,1
2014-09-01,0.009714796,1988-03-01,1,0
2014-10-01,0.99999917,1988-03-01,1,1
2014-11-01,1.0,1988-03-01,1,1
2014-12-01,0.99998355,1988-03-01,1,1
2015-01-01,1.0,1988-03-01,1,1
2015-02-01,1.0,1988-03-01,1,1
2015-03-01,0.99980265,1988-03-01,1,1
2015-04-01,0.025549533,1988-03-01,1,0
2015-05-01,0.9999994,1988-03-01,1,1
2015-06-01,0.9999993,1988-03-01,0,1
2015-07-01,1.0,1988-03-01,0,1
2015-08-01,1.0,1988-03-01,0,1
2015-09-01,0.99756527,1988-03-01,0,1
2015-10-01,0.004029196,1988-03-01,0,0
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,1.0,1988-03-01,0,1
2016-02-01,7.378192e-09,1988-03-01,1,0
2016-03-01,1.1246084e-16,1988-03-01,1,0
2016-04-01,1.0,1988-03-01,1,1
2016-05-01,0.9999641,1988-03-01,1,1
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,0.03408136,1988-03-01,1,0
2016-11-01,0.9996574,1988-03-01,1,1
2016-12-01,0.9994493,1988-03-01,1,1
2017-01-01,1.0,1988-03-01,1,1
2017-02-01,1.0,1988-03-01,1,1
2017-03-01,1.0,1988-03-01,1,1
2017-04-01,0.99953115,1988-03-01,1,1
2017-05-01,1.0,1988-03-01,1,1
2017-06-01,1.0682482e-05,1988-03-01,1,0
2017-07-01,1.0,1988-03-01,1,1
2017-08-01,0.999977,1988-03-01,1,1
2017-09-01,0.99930394,1988-03-01,1,1
2017-10-01,0.9999999,1988-03-01,1,1
2017-11-01,0.5628441,1988-03-01,1,1
2017-12-01,0.9999887,1988-03-01,1,1
2018-01-01,0.99935967,1988-03-01,1,1
2018-02-01,0.9998616,1988-03-01,0,1
2018-03-01,0.9999995,1988-03-01,0,1
2018-04-01,1.0,1988-03-01,1,1
2018-05-01,0.99948275,1988-03-01,1,1
2018-06-01,0.9999558,1988-03-01,1,1
2018-07-01,0.93694437,1988-03-01,1,1
2018-08-01,1.0,1988-03-01,1,1
2018-09-01,0.99951565,1988-03-01,1,1
2018-10-01,0.60890794,1988-03-01,0,1
2018-11-01,0.998779,1988-03-01,0,1
2018-12-01,1.0,1988-03-01,0,1
2019-01-01,1.0,1988-03-01,1,1
2019-02-01,0.986315,1988-03-01,1,1
2019-03-01,0.9999925,1988-03-01,1,1
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,0.30130723,1988-03-01,1,0
2019-12-01,0.99999964,1988-03-01,1,1
2020-01-01,0.99999046,1988-03-01,1,1
2020-02-01,0.99999964,1988-03-01,1,1
2020-03-01,0.9999684,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,1.0,1988-03-01,1,1
2020-09-01,0.99999964,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,1.0,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,0.004229296,1988-03-01,1,0
2021-02-01,3.77161e-10,1988-03-01,1,0
2021-03-01,6.732093e-13,1988-03-01,1,0
2021-04-01,1.0,1988-03-01,1,1
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,0.99996483,1988-03-01,1,1
2021-07-01,9.685205e-11,1988-03-01,1,0
2021-08-01,0.0016689005,1988-03-01,1,0
2021-09-01,3.25886e-15,1988-03-01,1,0
2021-10-01,3.1066755e-10,1988-03-01,1,0
2021-11-01,2.637095e-06,1988-03-01,1,0
2021-12-01,0.05535276,1988-03-01,1,0
2022-01-01,0.061423764,1988-03-01,0,0
2022-02-01,6.619754e-08,1988-03-01,0,0
2022-03-01,1.0,1988-03-01,0,1
2022-04-01,1.0,1988-03-01,0,1
2022-05-01,0.26424906,1988-03-01,0,0
2022-06-01,1.0,1988-03-01,0,1
2022-07-01,2.2231655e-28,1988-03-01,0,0
2022-08-01,0.9999999,1988-03-01,0,1
2022-09-01,1.4676606e-17,1988-03-01,0,0
2022-10-01,6.915086e-28,1988-03-01,1,0
2022-11-01,1.0,1988-03-01,1,1
2022-12-01,9.3000555e-05,1988-03-01,1,0
2023-01-01,7.1663295e-17,1988-03-01,1,0
2023-02-01,3.064389e-07,1988-03-01,1,0
2023-03-01,4.2698634e-19,1988-03-01,1,0
2023-04-01,1.1068203e-20,1988-03-01,1,0
2023-05-01,5.1334653e-10,1988-03-01,1,0
2023-06-01,0.06014669,1988-03-01,1,0
2023-07-01,1.9591377e-15,1988-03-01,1,0
2023-08-01,1.5013935e-10,1988-03-01,0,0
2023-09-01,0.8796392,1988-03-01,0,1
2023-10-01,1.9078675e-12,1988-03-01,0,0
2023-11-01,6.49597e-14,1988-03-01,1,0
2023-12-01,0.9999994,1988-03-01,1,1
1990-05-01,2.5771044e-08,1990-05-01,0,0
1990-06-01,4.9859588e-09,1990-05-01,0,0
1990-07-01,2.4607283e-07,1990-05-01,0,0
1990-08-01,1.0,1990-05-01,0,1
1990-09-01,2.9393872e-08,1990-05-01,0,0
1990-10-01,7.045467e-07,1990-05-01,1,0
1990-11-01,3.764145e-09,1990-05-01,1,0
1990-12-01,5.4013274e-09,1990-05-01,1,0
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,1.0,1990-05-01,1,1
1991-03-01,0.99999475,1990-05-01,1,1
1991-04-01,1.0,1990-05-01,1,1
1991-05-01,0.98746395,1990-05-01,1,1
1991-06-01,0.03719943,1990-05-01,1,0
1991-07-01,2.9637943e-06,1990-05-01,1,0
1991-08-01,0.013056706,1990-05-01,1,0
1991-09-01,2.4204035e-06,1990-05-01,1,0
1991-10-01,0.9999292,1990-05-01,1,1
1991-11-01,0.0012629427,1990-05-01,1,0
1991-12-01,0.99999833,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,0.9999999,1990-05-01,1,1
1992-04-01,0.9999993,1990-05-01,1,1
1992-05-01,0.011886615,1990-05-01,1,0
1992-06-01,7.691722e-06,1990-05-01,1,0
1992-07-01,0.99999976,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,1.0,1990-05-01,1,1
1993-02-01,1.0,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,0.99924266,1990-05-01,1,1
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,0.99999917,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,0.77401125,1990-05-01,0,1
1994-05-01,0.99884254,1990-05-01,0,1
1994-06-01,0.99998844,1990-05-01,0,1
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,0.9999956,1990-05-01,1,1
1995-09-01,0.0021678796,1990-05-01,1,0
1995-10-01,0.99875844,1990-05-01,1,1
1995-11-01,1.0,1990-05-01,1,1
1995-12-01,1.0,1990-05-01,1,1
1996-01-01,1.0,1990-05-01,1,1
1996-02-01,1.0,1990-05-01,1,1
1996-03-01,1.0,1990-05-01,1,1
1996-04-01,0.99984217,1990-05-01,1,1
1996-05-01,0.9999982,1990-05-01,1,1
1996-06-01,0.810693,1990-05-01,1,1
1996-07-01,0.0014728662,1990-05-01,1,0
1996-08-01,0.96276486,1990-05-01,1,1
1996-09-01,0.99999905,1990-05-01,1,1
1996-10-01,1.0,1990-05-01,1,1
1996-11-01,1.0,1990-05-01,1,1
1996-12-01,1.0,1990-05-01,1,1
1997-01-01,1.0,1990-05-01,1,1
1997-02-01,0.9691059,1990-05-01,1,1
1997-03-01,0.99989605,1990-05-01,1,1
1997-04-01,1.0,1990-05-01,1,1
1997-05-01,0.9996681,1990-05-01,1,1
1997-06-01,0.99999964,1990-05-01,1,1
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,0.9993544,1990-05-01,1,1
1997-11-01,1.0,1990-05-01,1,1
1997-12-01,0.99982125,1990-05-01,1,1
1998-01-01,1.0,1990-05-01,1,1
1998-02-01,1.0,1990-05-01,1,1
1998-03-01,1.0,1990-05-01,1,1
1998-04-01,1.0,1990-05-01,1,1
1998-05-01,1.0,1990-05-01,1,1
1998-06-01,0.9999987,1990-05-01,1,1
1998-07-01,1.0,1990-05-01,1,1
1998-08-01,1.0,1990-05-01,0,1
1998-09-01,1.0,1990-05-01,0,1
1998-10-01,1.0,1990-05-01,1,1
1998-11-01,1.0,1990-05-01,1,1
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,0.00016171132,1990-05-01,1,0
1999-04-01,2.370386e-05,1990-05-01,1,0
1999-05-01,5.2823304e-07,1990-05-01,1,0
1999-06-01,0.99627364,1990-05-01,1,1
1999-07-01,2.8777833e-05,1990-05-01,1,0
1999-08-01,0.9804099,1990-05-01,1,1
1999-09-01,1.0,1990-05-01,1,1
1999-10-01,0.9999585,1990-05-01,1,1
1999-11-01,0.9998988,1990-05-01,1,1
1999-12-01,0.99998605,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,0.99996436,1990-05-01,0,1
2000-05-01,0.021126231,1990-05-01,0,0
2000-06-01,0.8891083,1990-05-01,0,1
2000-07-01,1.0,1990-05-01,0,1
2000-08-01,1.0,1990-05-01,0,1
2000-09-01,1.0,1990-05-01,0,1
2000-10-01,1.0,1990-05-01,0,1
2000-11-01,0.004445743,1990-05-01,0,0
2000-12-01,0.99984574,1990-05-01,0,1
2001-01-01,1.0,1990-05-01,0,1
2001-02-01,1.0,1990-05-01,0,1
2001-03-01,1.0,1990-05-01,0,1
2001-04-01,0.8130099,1990-05-01,0,1
2001-05-01,0.99064285,1990-05-01,0,1
2001-06-01,0.90933794,1990-05-01,0,1
2001-07-01,0.9997482,1990-05-01,0,1
2001-08-01,0.9998043,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,0.009281807,1990-05-01,0,0
2002-05-01,2.9771284e-06,1990-05-01,0,0
2002-06-01,3.531531e-05,1990-05-01,0,0
2002-07-01,1.0,1990-05-01,0,1
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,1.0,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,0.9995389,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,0.0023688178,1990-05-01,1,0
2003-09-01,0.9999939,1990-05-01,1,1
2003-10-01,1.0,1990-05-01,1,1
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,1.0,1990-05-01,1,1
2004-01-01,1.0,1990-05-01,1,1
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,0.41210207,1990-05-01,0,0
2004-06-01,1.038597e-05,1990-05-01,0,0
2004-07-01,0.0069344374,1990-05-01,0,0
2004-08-01,1.0,1990-05-01,1,1
2004-09-01,0.0008615867,1990-05-01,1,0
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,1.0,1990-05-01,0,1
2005-04-01,0.7334405,1990-05-01,0,1
2005-05-01,0.99818975,1990-05-01,0,1
2005-06-01,0.99999785,1990-05-01,0,1
2005-07-01,1.0,1990-05-01,0,1
2005-08-01,0.99999,1990-05-01,0,1
2005-09-01,1.0,1990-05-01,0,1
2005-10-01,0.9999653,1990-05-01,1,1
2005-11-01,0.042320523,1990-05-01,1,0
2005-12-01,0.9997081,1990-05-01,1,1
2006-01-01,0.9885566,1990-05-01,1,1
2006-02-01,1.0,1990-05-01,1,1
2006-03-01,0.0010508107,1990-05-01,1,0
2006-04-01,0.9999999,1990-05-01,1,1
2006-05-01,0.9521524,1990-05-01,0,1
2006-06-01,0.9999999,1990-05-01,0,1
2006-07-01,0.0014209279,1990-05-01,1,0
2006-08-01,0.0029484173,1990-05-01,1,0
2006-09-01,0.00029615016,1990-05-01,1,0
2006-10-01,1.0,1990-05-01,1,1
2006-11-01,1.0,1990-05-01,1,1
2006-12-01,1.0,1990-05-01,1,1
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,0.9710622,1990-05-01,1,1
2007-03-01,0.9995647,1990-05-01,1,1
2007-04-01,0.9999976,1990-05-01,1,1
2007-05-01,0.9999337,1990-05-01,1,1
2007-06-01,0.99997115,1990-05-01,1,1
2007-07-01,0.0037809073,1990-05-01,1,0
2007-08-01,1.0,1990-05-01,0,1
2007-09-01,1.0,1990-05-01,0,1
2007-10-01,0.9999993,1990-05-01,0,1
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,0.9999994,1990-05-01,0,1
2008-02-01,0.98523235,1990-05-01,0,1
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,0.99847525,1990-05-01,0,1
2008-07-01,0.9999963,1990-05-01,0,1
2008-08-01,1.0,1990-05-01,0,1
2008-09-01,0.0008696959,1990-05-01,0,0
2008-10-01,0.0004581303,1990-05-01,0,0
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,0.99993956,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,0.7102176,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,0.99999905,1990-05-01,1,1
2011-04-01,0.0002254432,1990-05-01,1,0
2011-05-01,1.0,1990-05-01,0,1
2011-06-01,1.0,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,0.99812967,1990-05-01,1,1
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,0.9971691,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,4.0781133e-14,1990-05-01,1,0
2012-05-01,0.99999285,1990-05-01,1,1
2012-06-01,0.07751729,1990-05-01,1,0
2012-07-01,0.99914324,1990-05-01,1,1
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,1.0,1990-05-01,1,1
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,0.9999471,1990-05-01,1,1
2013-01-01,0.9194448,1990-05-01,1,1
2013-02-01,0.0024617596,1990-05-01,1,0
2013-03-01,0.99897325,1990-05-01,1,1
2013-04-01,0.9999962,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,0.9999839,1990-05-01,1,1
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,0.9999988,1990-05-01,1,1
2013-10-01,2.2166746e-07,1990-05-01,1,0
2013-11-01,0.9999951,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,0.99999905,1990-05-01,1,1
2014-02-01,1.0,1990-05-01,1,1
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,0.99999964,1990-05-01,1,1
