date,p,split_date,real_class,pred_class
2000-01-01,1.0,1988-03-01,1,1
2000-02-01,1.0,1988-03-01,1,1
2000-03-01,0.9999572,1988-03-01,1,1
2000-04-01,0.0017596754,1988-03-01,0,0
2000-05-01,5.961214e-08,1988-03-01,0,0
2000-06-01,4.088841e-09,1988-03-01,0,0
2000-07-01,1.0,1988-03-01,0,1
2000-08-01,1.0,1988-03-01,0,1
2000-09-01,1.0,1988-03-01,0,1
2000-10-01,6.645922e-05,1988-03-01,0,0
2000-11-01,0.2939627,1988-03-01,0,0
2000-12-01,0.9850702,1988-03-01,0,1
2001-01-01,0.9990369,1988-03-01,0,1
2001-02-01,2.167873e-15,1988-03-01,0,0
2001-03-01,0.9873992,1988-03-01,0,1
2001-04-01,1.0,1988-03-01,0,1
2001-05-01,0.9999999,1988-03-01,0,1
2001-06-01,0.0006282419,1988-03-01,0,0
2001-07-01,0.99134094,1988-03-01,0,1
2001-08-01,0.9999999,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,1.0,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,1.0,1988-03-01,0,1
2002-08-01,1.0,1988-03-01,0,1
2002-09-01,5.683336e-13,1988-03-01,0,0
2002-10-01,0.9999999,1988-03-01,0,1
2002-11-01,0.0033546854,1988-03-01,0,0
2002-12-01,0.9779519,1988-03-01,0,1
2003-01-01,1.0,1988-03-01,0,1
2003-02-01,1.0,1988-03-01,0,1
2003-03-01,1.0,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,1.0,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,0.19922599,1988-03-01,1,0
2003-09-01,1.0,1988-03-01,1,1
2003-10-01,0.015201643,1988-03-01,1,0
2003-11-01,1.0,1988-03-01,1,1
2003-12-01,0.7006785,1988-03-01,1,1
2004-01-01,0.9969625,1988-03-01,1,1
2004-02-01,1.0,1988-03-01,1,1
2004-03-01,1.0,1988-03-01,0,1
2004-04-01,0.8903398,1988-03-01,0,1
2004-05-01,2.4534547e-19,1988-03-01,0,0
2004-06-01,8.189212e-06,1988-03-01,0,0
2004-07-01,1.4832735e-10,1988-03-01,0,0
2004-08-01,0.9999999,1988-03-01,1,1
2004-09-01,6.5638733e-07,1988-03-01,1,0
2004-10-01,7.227136e-07,1988-03-01,1,0
2004-11-01,1.0560601e-06,1988-03-01,1,0
2004-12-01,0.9998802,1988-03-01,1,1
2005-01-01,0.9999999,1988-03-01,1,1
2005-02-01,0.99937254,1988-03-01,1,1
2005-03-01,0.07657084,1988-03-01,0,0
2005-04-01,0.98260653,1988-03-01,0,1
2005-05-01,0.99999976,1988-03-01,0,1
2005-06-01,0.99908113,1988-03-01,0,1
2005-07-01,0.37715808,1988-03-01,0,0
2005-08-01,0.99344677,1988-03-01,0,1
2005-09-01,1.0707212e-06,1988-03-01,0,0
2005-10-01,0.95425415,1988-03-01,1,1
2005-11-01,2.7332462e-05,1988-03-01,1,0
2005-12-01,0.038130913,1988-03-01,1,0
2006-01-01,0.0039473637,1988-03-01,1,0
2006-02-01,0.0010131714,1988-03-01,1,0
2006-03-01,8.940948e-07,1988-03-01,1,0
2006-04-01,0.0069146683,1988-03-01,1,0
2006-05-01,9.4821424e-08,1988-03-01,0,0
2006-06-01,0.012544843,1988-03-01,0,0
2006-07-01,0.00049693417,1988-03-01,1,0
2006-08-01,0.0054970533,1988-03-01,1,0
2006-09-01,0.17651148,1988-03-01,1,0
2006-10-01,0.99956673,1988-03-01,1,1
2006-11-01,0.0027335694,1988-03-01,1,0
2006-12-01,0.00037568153,1988-03-01,1,0
2007-01-01,3.3879857e-08,1988-03-01,1,0
2007-02-01,3.32136e-08,1988-03-01,1,0
2007-03-01,1.2030189e-05,1988-03-01,1,0
2007-04-01,0.99316907,1988-03-01,1,1
2007-05-01,0.99204636,1988-03-01,1,1
2007-06-01,0.9120805,1988-03-01,1,1
2007-07-01,0.0007309142,1988-03-01,1,0
2007-08-01,6.9912894e-05,1988-03-01,0,0
2007-09-01,0.99949396,1988-03-01,0,1
2007-10-01,1.0685035e-06,1988-03-01,0,0
2007-11-01,1.0,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,1.0,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,0.9999988,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,0.999997,1988-03-01,0,1
2008-10-01,1.0,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,0.99943334,1988-03-01,1,1
2010-01-01,8.654242e-13,1988-03-01,1,0
2010-02-01,1.13688195e-07,1988-03-01,1,0
2010-03-01,0.0021341373,1988-03-01,1,0
2010-04-01,3.088397e-13,1988-03-01,1,0
2010-05-01,2.6309255e-07,1988-03-01,0,0
2010-06-01,0.00026183485,1988-03-01,0,0
2010-07-01,2.8879362e-13,1988-03-01,1,0
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,0.9957443,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,1.0,1988-03-01,1,1
2011-04-01,0.0031784382,1988-03-01,1,0
2011-05-01,1.0,1988-03-01,0,1
2011-06-01,1.0,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,1.905126e-08,1988-03-01,0,0
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,5.3275187e-08,1988-03-01,1,0
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,1.0,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,0.027117845,1988-03-01,1,0
2012-03-01,0.99999297,1988-03-01,1,1
2012-04-01,2.2611804e-16,1988-03-01,1,0
2012-05-01,0.9999275,1988-03-01,1,1
2012-06-01,0.9984114,1988-03-01,1,1
2012-07-01,4.2445913e-09,1988-03-01,1,0
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,0.0010989588,1988-03-01,1,0
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,0.99980897,1988-03-01,1,1
2013-01-01,3.3484906e-05,1988-03-01,1,0
2013-02-01,0.9999747,1988-03-01,1,1
2013-03-01,1.0,1988-03-01,1,1
2013-04-01,0.0028416826,1988-03-01,1,0
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,1.0,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,1.0,1988-03-01,1,1
2013-10-01,1.9683042e-05,1988-03-01,1,0
2013-11-01,0.9675986,1988-03-01,1,1
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,1.0,1988-03-01,1,1
2014-02-01,1.0,1988-03-01,1,1
2014-03-01,1.0,1988-03-01,1,1
2014-04-01,0.00014335757,1988-03-01,1,0
2014-05-01,0.20707676,1988-03-01,1,0
2014-06-01,0.99999416,1988-03-01,1,1
2014-07-01,4.8245885e-05,1988-03-01,1,0
2014-08-01,0.06428174,1988-03-01,1,0
2014-09-01,0.9999988,1988-03-01,1,1
2014-10-01,1.0,1988-03-01,1,1
2014-11-01,1.0,1988-03-01,1,1
2014-12-01,0.0056461394,1988-03-01,1,0
2015-01-01,1.2959446e-05,1988-03-01,1,0
2015-02-01,0.75700736,1988-03-01,1,1
2015-03-01,1.8827947e-07,1988-03-01,1,0
2015-04-01,0.68050236,1988-03-01,1,1
2015-05-01,1.0,1988-03-01,1,1
2015-06-01,1.0,1988-03-01,0,1
2015-07-01,0.98979354,1988-03-01,0,1
2015-08-01,1.0,1988-03-01,0,1
2015-09-01,1.0,1988-03-01,0,1
2015-10-01,0.050531678,1988-03-01,0,0
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,5.338627e-08,1988-03-01,0,0
2016-02-01,1.9085407e-16,1988-03-01,1,0
2016-03-01,3.5269149e-19,1988-03-01,1,0
2016-04-01,0.99999976,1988-03-01,1,1
2016-05-01,8.617261e-06,1988-03-01,1,0
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,0.0005353288,1988-03-01,1,0
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,1.0,1988-03-01,1,1
2016-11-01,5.779924e-05,1988-03-01,1,0
2016-12-01,0.00030946246,1988-03-01,1,0
2017-01-01,0.03142127,1988-03-01,1,0
2017-02-01,7.915073e-06,1988-03-01,1,0
2017-03-01,0.9999931,1988-03-01,1,1
2017-04-01,0.8653815,1988-03-01,1,1
2017-05-01,7.303176e-07,1988-03-01,1,0
2017-06-01,9.1404534e-10,1988-03-01,1,0
2017-07-01,1.0,1988-03-01,1,1
2017-08-01,0.99917895,1988-03-01,1,1
2017-09-01,0.9652474,1988-03-01,1,1
2017-10-01,1.0,1988-03-01,1,1
2017-11-01,0.89526665,1988-03-01,1,1
2017-12-01,1.0,1988-03-01,1,1
2018-01-01,0.9999839,1988-03-01,1,1
2018-02-01,0.59561527,1988-03-01,0,1
2018-03-01,0.9999888,1988-03-01,0,1
2018-04-01,0.9999871,1988-03-01,1,1
2018-05-01,0.998793,1988-03-01,1,1
2018-06-01,0.9590158,1988-03-01,1,1
2018-07-01,0.0039773476,1988-03-01,1,0
2018-08-01,0.03398158,1988-03-01,1,0
2018-09-01,0.9999751,1988-03-01,1,1
2018-10-01,0.94724494,1988-03-01,0,1
2018-11-01,0.99467933,1988-03-01,0,1
2018-12-01,0.99999964,1988-03-01,0,1
2019-01-01,1.0,1988-03-01,1,1
2019-02-01,1.8898302e-07,1988-03-01,1,0
2019-03-01,0.99764293,1988-03-01,1,1
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,0.0038601074,1988-03-01,1,0
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,0.9999987,1988-03-01,1,1
2019-11-01,1.0,1988-03-01,1,1
2019-12-01,1.0,1988-03-01,1,1
2020-01-01,0.997785,1988-03-01,1,1
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,0.99723583,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,4.14758e-12,1988-03-01,1,0
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,1.0,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,2.118209e-10,1988-03-01,1,0
2021-02-01,0.98910356,1988-03-01,1,1
2021-03-01,0.9998659,1988-03-01,1,1
2021-04-01,1.0,1988-03-01,1,1
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,0.9996551,1988-03-01,1,1
2021-07-01,8.403531e-20,1988-03-01,1,0
2021-08-01,2.1125013e-20,1988-03-01,1,0
2021-09-01,5.5513895e-19,1988-03-01,1,0
2021-10-01,6.293012e-14,1988-03-01,1,0
2021-11-01,0.011507487,1988-03-01,1,0
2021-12-01,9.041298e-05,1988-03-01,1,0
2022-01-01,2.4436502e-09,1988-03-01,0,0
2022-02-01,3.7657438e-14,1988-03-01,0,0
2022-03-01,0.87257665,1988-03-01,0,1
2022-04-01,4.466263e-05,1988-03-01,0,0
2022-05-01,5.943842e-16,1988-03-01,0,0
2022-06-01,2.8823477e-15,1988-03-01,0,0
2022-07-01,2.9084417e-26,1988-03-01,0,0
2022-08-01,1.35213585e-11,1988-03-01,0,0
2022-09-01,5.7157767e-20,1988-03-01,0,0
2022-10-01,4.69262e-28,1988-03-01,1,0
2022-11-01,0.0029353998,1988-03-01,1,0
2022-12-01,3.9721653e-21,1988-03-01,1,0
2023-01-01,1.9918544e-26,1988-03-01,1,0
2023-02-01,1.5019537e-19,1988-03-01,1,0
2023-03-01,1.5178643e-24,1988-03-01,1,0
2023-04-01,2.704793e-23,1988-03-01,1,0
2023-05-01,9.141095e-22,1988-03-01,1,0
2023-06-01,6.222186e-15,1988-03-01,1,0
2023-07-01,4.233038e-09,1988-03-01,1,0
2023-08-01,6.633382e-11,1988-03-01,0,0
2023-09-01,9.651596e-05,1988-03-01,0,0
2023-10-01,1.3078157e-11,1988-03-01,0,0
2023-11-01,6.7104187e-12,1988-03-01,1,0
2023-12-01,2.2061387e-05,1988-03-01,1,0
1990-05-01,4.413306e-09,1990-05-01,0,0
1990-06-01,9.514071e-14,1990-05-01,0,0
1990-07-01,8.635874e-09,1990-05-01,0,0
1990-08-01,1.0,1990-05-01,0,1
1990-09-01,2.0083366e-09,1990-05-01,0,0
1990-10-01,5.322219e-15,1990-05-01,1,0
1990-11-01,1.4593376e-16,1990-05-01,1,0
1990-12-01,5.423276e-16,1990-05-01,1,0
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,1.0,1990-05-01,1,1
1991-03-01,0.9999999,1990-05-01,1,1
1991-04-01,0.9999995,1990-05-01,1,1
1991-05-01,1.0,1990-05-01,1,1
1991-06-01,1.0,1990-05-01,1,1
1991-07-01,0.9999907,1990-05-01,1,1
1991-08-01,1.0,1990-05-01,1,1
1991-09-01,1.8862399e-07,1990-05-01,1,0
1991-10-01,1.0,1990-05-01,1,1
1991-11-01,1.0,1990-05-01,1,1
1991-12-01,1.0,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,1.0,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,1.0,1990-05-01,1,1
1992-06-01,1.0,1990-05-01,1,1
1992-07-01,1.0,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,1.0,1990-05-01,1,1
1993-02-01,1.0,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,1.0,1990-05-01,1,1
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,1.0,1990-05-01,0,1
1994-05-01,0.99933344,1990-05-01,0,1
1994-06-01,1.0,1990-05-01,0,1
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,0.5532477,1990-05-01,1,1
1995-09-01,3.060738e-07,1990-05-01,1,0
1995-10-01,2.883794e-07,1990-05-01,1,0
1995-11-01,1.0,1990-05-01,1,1
1995-12-01,1.0,1990-05-01,1,1
1996-01-01,1.0,1990-05-01,1,1
1996-02-01,1.0,1990-05-01,1,1
1996-03-01,1.0,1990-05-01,1,1
1996-04-01,1.0,1990-05-01,1,1
1996-05-01,1.0,1990-05-01,1,1
1996-06-01,1.0,1990-05-01,1,1
1996-07-01,3.630647e-05,1990-05-01,1,0
1996-08-01,1.0,1990-05-01,1,1
1996-09-01,0.99999964,1990-05-01,1,1
1996-10-01,1.0,1990-05-01,1,1
1996-11-01,1.0,1990-05-01,1,1
1996-12-01,1.0,1990-05-01,1,1
1997-01-01,1.0,1990-05-01,1,1
1997-02-01,0.9380869,1990-05-01,1,1
1997-03-01,0.9995957,1990-05-01,1,1
1997-04-01,1.0,1990-05-01,1,1
1997-05-01,0.00080537493,1990-05-01,1,0
1997-06-01,0.99996245,1990-05-01,1,1
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,1.5311118e-09,1990-05-01,1,0
1997-11-01,0.9984914,1990-05-01,1,1
1997-12-01,0.9999424,1990-05-01,1,1
1998-01-01,1.0,1990-05-01,1,1
1998-02-01,1.0,1990-05-01,1,1
1998-03-01,1.0,1990-05-01,1,1
1998-04-01,1.0,1990-05-01,1,1
1998-05-01,1.0,1990-05-01,1,1
1998-06-01,1.0,1990-05-01,1,1
1998-07-01,1.0,1990-05-01,1,1
1998-08-01,1.0,1990-05-01,0,1
1998-09-01,1.0,1990-05-01,0,1
1998-10-01,0.99999416,1990-05-01,1,1
1998-11-01,1.255609e-08,1990-05-01,1,0
1998-12-01,0.0025150306,1990-05-01,1,0
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,2.0367051e-07,1990-05-01,1,0
1999-04-01,1.0,1990-05-01,1,1
1999-05-01,1.0,1990-05-01,1,1
1999-06-01,0.9999999,1990-05-01,1,1
1999-07-01,0.999967,1990-05-01,1,1
1999-08-01,0.00025674267,1990-05-01,1,0
1999-09-01,1.0,1990-05-01,1,1
1999-10-01,0.99999964,1990-05-01,1,1
1999-11-01,0.9999982,1990-05-01,1,1
1999-12-01,0.9999994,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,0.0005786441,1990-05-01,0,0
2000-05-01,7.340478e-07,1990-05-01,0,0
2000-06-01,3.1298947e-05,1990-05-01,0,0
2000-07-01,1.0,1990-05-01,0,1
2000-08-01,1.0,1990-05-01,0,1
2000-09-01,1.0,1990-05-01,0,1
2000-10-01,1.0,1990-05-01,0,1
2000-11-01,0.8061193,1990-05-01,0,1
2000-12-01,0.43103495,1990-05-01,0,0
2001-01-01,1.0,1990-05-01,0,1
2001-02-01,0.99999976,1990-05-01,0,1
2001-03-01,1.0,1990-05-01,0,1
2001-04-01,0.99999976,1990-05-01,0,1
2001-05-01,0.0055755773,1990-05-01,0,0
2001-06-01,5.3288322e-06,1990-05-01,0,0
2001-07-01,1.0,1990-05-01,0,1
2001-08-01,1.0,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,1.0,1990-05-01,0,1
2002-05-01,1.0,1990-05-01,0,1
2002-06-01,1.0,1990-05-01,0,1
2002-07-01,1.0,1990-05-01,0,1
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,1.2411955e-13,1990-05-01,0,0
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,1.0,1990-05-01,1,1
2003-10-01,1.0,1990-05-01,1,1
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,1.0,1990-05-01,1,1
2004-01-01,1.0,1990-05-01,1,1
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,1.0,1990-05-01,0,1
2004-06-01,0.00016532834,1990-05-01,0,0
2004-07-01,2.8961196e-11,1990-05-01,0,0
2004-08-01,1.0,1990-05-01,1,1
2004-09-01,1.0,1990-05-01,1,1
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,1.0,1990-05-01,0,1
2005-04-01,1.0,1990-05-01,0,1
2005-05-01,1.0,1990-05-01,0,1
2005-06-01,0.06792792,1990-05-01,0,0
2005-07-01,1.0,1990-05-01,0,1
2005-08-01,1.0,1990-05-01,0,1
2005-09-01,1.0,1990-05-01,0,1
2005-10-01,1.0,1990-05-01,1,1
2005-11-01,0.9999397,1990-05-01,1,1
2005-12-01,0.062092196,1990-05-01,1,0
2006-01-01,0.9999689,1990-05-01,1,1
2006-02-01,1.0,1990-05-01,1,1
2006-03-01,0.9999995,1990-05-01,1,1
2006-04-01,1.0,1990-05-01,1,1
2006-05-01,1.0,1990-05-01,0,1
2006-06-01,1.0,1990-05-01,0,1
2006-07-01,1.0,1990-05-01,1,1
2006-08-01,0.9907732,1990-05-01,1,1
2006-09-01,0.00020957674,1990-05-01,1,0
2006-10-01,1.0,1990-05-01,1,1
2006-11-01,1.0,1990-05-01,1,1
2006-12-01,1.0,1990-05-01,1,1
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,9.261771e-07,1990-05-01,1,0
2007-03-01,0.98957866,1990-05-01,1,1
2007-04-01,0.99999404,1990-05-01,1,1
2007-05-01,0.9965036,1990-05-01,1,1
2007-06-01,0.99929917,1990-05-01,1,1
2007-07-01,0.00016334816,1990-05-01,1,0
2007-08-01,0.7359562,1990-05-01,0,1
2007-09-01,1.0,1990-05-01,0,1
2007-10-01,5.5511872e-08,1990-05-01,0,0
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,1.0,1990-05-01,0,1
2008-02-01,0.9999963,1990-05-01,0,1
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,1.0,1990-05-01,0,1
2008-08-01,1.0,1990-05-01,0,1
2008-09-01,2.5851746e-11,1990-05-01,0,0
2008-10-01,1.2301988e-06,1990-05-01,0,0
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,0.9997439,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,0.00017967816,1990-05-01,1,0
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,1.0,1990-05-01,1,1
2011-04-01,1.0,1990-05-01,1,1
2011-05-01,1.0,1990-05-01,0,1
2011-06-01,1.0,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,8.735e-06,1990-05-01,0,0
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,4.6717563e-10,1990-05-01,1,0
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,2.5964586e-09,1990-05-01,1,0
2012-05-01,1.0,1990-05-01,1,1
2012-06-01,0.99310184,1990-05-01,1,1
2012-07-01,0.57459766,1990-05-01,1,1
2012-08-01,0.99999833,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,1.0,1990-05-01,1,1
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,4.942038e-05,1990-05-01,1,0
2013-02-01,1.0,1990-05-01,1,1
2013-03-01,1.0,1990-05-01,1,1
2013-04-01,0.9998265,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,1.0,1990-05-01,1,1
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,1.0,1990-05-01,1,1
2013-10-01,0.99996066,1990-05-01,1,1
2013-11-01,1.0,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,1.0,1990-05-01,1,1
2014-02-01,1.0,1990-05-01,1,1
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,0.9999999,1990-05-01,1,1
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,1.0,1990-05-01,1,1
2014-09-01,1.0,1990-05-01,1,1
2014-10-01,1.0,1990-05-01,1,1
2014-11-01,1.0,1990-05-01,1,1
2014-12-01,0.068594426,1990-05-01,1,0
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,1.0,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,1.0,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,1.0,1990-05-01,0,1
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,1.0,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,2.262151e-06,1990-05-01,0,0
2016-02-01,5.855717e-14,1990-05-01,1,0
2016-03-01,6.615595e-25,1990-05-01,1,0
