date,p,split_date,real_class,pred_class
2000-08-01,0.99999976,1988-03-01,0,1
2000-09-01,0.9621274,1988-03-01,0,1
2000-10-01,0.40948656,1988-03-01,0,0
2000-11-01,0.0053405375,1988-03-01,0,0
2000-12-01,0.00037560164,1988-03-01,0,0
2001-01-01,0.99885535,1988-03-01,0,1
2001-02-01,1.0,1988-03-01,0,1
2001-03-01,0.99999964,1988-03-01,0,1
2001-04-01,0.99155915,1988-03-01,0,1
2001-05-01,0.9998834,1988-03-01,0,1
2001-06-01,0.9958092,1988-03-01,0,1
2001-07-01,1.0,1988-03-01,0,1
2001-08-01,0.9938198,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,0.76797444,1988-03-01,0,1
2002-02-01,0.999642,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,0.00042681833,1988-03-01,0,0
2002-05-01,0.08357188,1988-03-01,0,0
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,0.99997723,1988-03-01,0,1
2002-08-01,1.0,1988-03-01,0,1
2002-09-01,1.0,1988-03-01,0,1
2002-10-01,1.0,1988-03-01,0,1
2002-11-01,1.0,1988-03-01,0,1
2002-12-01,1.0,1988-03-01,0,1
2003-01-01,0.99929667,1988-03-01,0,1
2003-02-01,0.9999987,1988-03-01,0,1
2003-03-01,0.99995244,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,0.9998086,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,1.0,1988-03-01,1,1
2003-09-01,1.0,1988-03-01,1,1
2003-10-01,1.0,1988-03-01,1,1
2003-11-01,1.0,1988-03-01,1,1
2003-12-01,0.9667919,1988-03-01,1,1
2004-01-01,0.0056980154,1988-03-01,1,0
2004-02-01,1.0,1988-03-01,1,1
2004-03-01,1.0,1988-03-01,0,1
2004-04-01,1.0,1988-03-01,0,1
2004-05-01,3.8043596e-05,1988-03-01,0,0
2004-06-01,1.0,1988-03-01,0,1
2004-07-01,1.0,1988-03-01,0,1
2004-08-01,0.9999993,1988-03-01,1,1
2004-09-01,0.99999404,1988-03-01,1,1
2004-10-01,1.0,1988-03-01,1,1
2004-11-01,0.9933648,1988-03-01,1,1
2004-12-01,6.092828e-10,1988-03-01,1,0
2005-01-01,0.0009467167,1988-03-01,1,0
2005-02-01,0.008088892,1988-03-01,1,0
2005-03-01,0.11658176,1988-03-01,0,0
2005-04-01,0.06563275,1988-03-01,0,0
2005-05-01,0.99388885,1988-03-01,0,1
2005-06-01,0.9998049,1988-03-01,0,1
2005-07-01,1.0,1988-03-01,0,1
2005-08-01,0.99999964,1988-03-01,0,1
2005-09-01,4.8354083e-05,1988-03-01,0,0
2005-10-01,0.0009918101,1988-03-01,1,0
2005-11-01,0.0018122663,1988-03-01,1,0
2005-12-01,0.98468256,1988-03-01,1,1
2006-01-01,0.1718598,1988-03-01,1,0
2006-02-01,0.97943807,1988-03-01,1,1
2006-03-01,0.004921686,1988-03-01,1,0
2006-04-01,1.6466314e-06,1988-03-01,1,0
2006-05-01,9.275718e-07,1988-03-01,0,0
2006-06-01,3.3323142e-06,1988-03-01,0,0
2006-07-01,0.1261241,1988-03-01,1,0
2006-08-01,0.006631221,1988-03-01,1,0
2006-09-01,0.018826835,1988-03-01,1,0
2006-10-01,0.9989128,1988-03-01,1,1
2006-11-01,0.9997967,1988-03-01,1,1
2006-12-01,1.0,1988-03-01,1,1
2007-01-01,1.0,1988-03-01,1,1
2007-02-01,0.078131,1988-03-01,1,0
2007-03-01,0.3746874,1988-03-01,1,0
2007-04-01,0.01686474,1988-03-01,1,0
2007-05-01,0.00026365728,1988-03-01,1,0
2007-06-01,0.01293641,1988-03-01,1,0
2007-07-01,0.9940996,1988-03-01,1,1
2007-08-01,0.6244041,1988-03-01,0,1
2007-09-01,0.9999999,1988-03-01,0,1
2007-10-01,1.0,1988-03-01,0,1
2007-11-01,1.0,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,1.0,1988-03-01,0,1
2008-02-01,0.99988353,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,0.99999976,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,0.9970204,1988-03-01,0,1
2008-10-01,0.9905026,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,0.99999964,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,1.0,1988-03-01,1,1
2010-01-01,8.21677e-17,1988-03-01,1,0
2010-02-01,3.6236948e-31,1988-03-01,1,0
2010-03-01,4.6700794e-37,1988-03-01,1,0
2010-04-01,0.0,1988-03-01,1,0
2010-05-01,0.0,1988-03-01,0,0
2010-06-01,2.568173e-31,1988-03-01,0,0
2010-07-01,1.0,1988-03-01,1,1
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,1.0,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,0.99956244,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,0.9998636,1988-03-01,1,1
2011-04-01,1.0,1988-03-01,1,1
2011-05-01,1.0,1988-03-01,0,1
2011-06-01,1.0,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,0.99999833,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,1.0,1988-03-01,1,1
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,0.9988802,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,0.9996387,1988-03-01,1,1
2012-03-01,1.0,1988-03-01,1,1
2012-04-01,2.7459573e-34,1988-03-01,1,0
2012-05-01,1.0,1988-03-01,1,1
2012-06-01,1.0,1988-03-01,1,1
2012-07-01,1.0,1988-03-01,1,1
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,0.9999993,1988-03-01,1,1
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,0.37178603,1988-03-01,1,0
2013-01-01,1.0,1988-03-01,1,1
2013-02-01,0.001253882,1988-03-01,1,0
2013-03-01,0.00087792106,1988-03-01,1,0
2013-04-01,0.99997735,1988-03-01,1,1
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,2.6767164e-05,1988-03-01,1,0
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,0.001656529,1988-03-01,1,0
2013-10-01,0.0015840477,1988-03-01,1,0
2013-11-01,1.0,1988-03-01,1,1
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,1.0,1988-03-01,1,1
2014-02-01,0.5765715,1988-03-01,1,1
2014-03-01,1.0,1988-03-01,1,1
2014-04-01,1.0,1988-03-01,1,1
2014-05-01,0.0299115,1988-03-01,1,0
2014-06-01,1.0,1988-03-01,1,1
2014-07-01,1.0,1988-03-01,1,1
2014-08-01,0.99742043,1988-03-01,1,1
2014-09-01,0.9996425,1988-03-01,1,1
2014-10-01,0.093647055,1988-03-01,1,0
2014-11-01,1.0,1988-03-01,1,1
2014-12-01,1.0,1988-03-01,1,1
2015-01-01,0.99994004,1988-03-01,1,1
2015-02-01,1.0,1988-03-01,1,1
2015-03-01,1.0,1988-03-01,1,1
2015-04-01,0.999992,1988-03-01,1,1
2015-05-01,1.0,1988-03-01,1,1
2015-06-01,1.0,1988-03-01,0,1
2015-07-01,0.9742037,1988-03-01,0,1
2015-08-01,1.0,1988-03-01,0,1
2015-09-01,1.0,1988-03-01,0,1
2015-10-01,1.0,1988-03-01,0,1
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,0.9999999,1988-03-01,0,1
2016-02-01,1.0,1988-03-01,1,1
2016-03-01,1.0,1988-03-01,1,1
2016-04-01,1.0,1988-03-01,1,1
2016-05-01,0.11257817,1988-03-01,1,0
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,1.0,1988-03-01,1,1
2016-11-01,0.0016676831,1988-03-01,1,0
2016-12-01,0.013755129,1988-03-01,1,0
2017-01-01,0.9999981,1988-03-01,1,1
2017-02-01,6.038795e-11,1988-03-01,1,0
2017-03-01,0.99999535,1988-03-01,1,1
2017-04-01,0.0026885197,1988-03-01,1,0
2017-05-01,0.004848655,1988-03-01,1,0
2017-06-01,0.99996734,1988-03-01,1,1
2017-07-01,1.0,1988-03-01,1,1
2017-08-01,1.0,1988-03-01,1,1
2017-09-01,0.9999763,1988-03-01,1,1
2017-10-01,1.0,1988-03-01,1,1
2017-11-01,0.99998724,1988-03-01,1,1
2017-12-01,0.3638787,1988-03-01,1,0
2018-01-01,0.9986481,1988-03-01,1,1
2018-02-01,0.8291212,1988-03-01,0,1
2018-03-01,0.9985393,1988-03-01,0,1
2018-04-01,0.014953385,1988-03-01,1,0
2018-05-01,0.9992816,1988-03-01,1,1
2018-06-01,0.0012511039,1988-03-01,1,0
2018-07-01,0.59444433,1988-03-01,1,1
2018-08-01,0.9999999,1988-03-01,1,1
2018-09-01,0.99999523,1988-03-01,1,1
2018-10-01,0.9966198,1988-03-01,0,1
2018-11-01,0.98240256,1988-03-01,0,1
2018-12-01,0.9999467,1988-03-01,0,1
2019-01-01,0.79045606,1988-03-01,1,1
2019-02-01,1.0,1988-03-01,1,1
2019-03-01,1.0,1988-03-01,1,1
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,0.99861825,1988-03-01,1,1
2019-12-01,0.99999964,1988-03-01,1,1
2020-01-01,0.9996965,1988-03-01,1,1
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,0.0024501663,1988-03-01,0,0
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,0.99982125,1988-03-01,1,1
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,0.9999999,1988-03-01,1,1
2020-11-01,0.41313717,1988-03-01,1,0
2020-12-01,0.37525904,1988-03-01,1,0
2021-01-01,5.1784714e-12,1988-03-01,1,0
2021-02-01,1.0,1988-03-01,1,1
2021-03-01,0.00034015698,1988-03-01,1,0
2021-04-01,0.0017116757,1988-03-01,1,0
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,0.0003699305,1988-03-01,1,0
2021-07-01,3.4140845e-22,1988-03-01,1,0
2021-08-01,0.0,1988-03-01,1,0
2021-09-01,0.0,1988-03-01,1,0
2021-10-01,9.863811e-05,1988-03-01,1,0
2021-11-01,0.97138447,1988-03-01,1,1
2021-12-01,1.0,1988-03-01,1,1
2022-01-01,0.025087135,1988-03-01,0,0
2022-02-01,6.035514e-22,1988-03-01,0,0
2022-03-01,1.0,1988-03-01,0,1
2022-04-01,0.020946171,1988-03-01,0,0
2022-05-01,0.0,1988-03-01,0,0
2022-06-01,0.0,1988-03-01,0,0
2022-07-01,0.0,1988-03-01,0,0
2022-08-01,1.0629014e-27,1988-03-01,0,0
2022-09-01,1.017392e-30,1988-03-01,0,0
2022-10-01,2.5821086e-34,1988-03-01,1,0
2022-11-01,1.0,1988-03-01,1,1
2022-12-01,1.15533595e-07,1988-03-01,1,0
2023-01-01,3.0006536e-17,1988-03-01,1,0
2023-02-01,7.1712124e-13,1988-03-01,1,0
2023-03-01,8.560476e-15,1988-03-01,1,0
2023-04-01,1.4558789e-16,1988-03-01,1,0
2023-05-01,2.6701104e-09,1988-03-01,1,0
2023-06-01,0.99997103,1988-03-01,1,1
2023-07-01,3.9112037e-05,1988-03-01,1,0
2023-08-01,0.9916454,1988-03-01,0,1
2023-09-01,0.072346605,1988-03-01,0,0
2023-10-01,0.00031821913,1988-03-01,0,0
2023-11-01,8.627935e-06,1988-03-01,1,0
2023-12-01,0.99995077,1988-03-01,1,1
1990-05-01,4.5344252e-14,1990-05-01,0,0
1990-06-01,2.2118031e-11,1990-05-01,0,0
1990-07-01,1.0,1990-05-01,0,1
1990-08-01,1.0,1990-05-01,0,1
1990-09-01,1.9131677e-14,1990-05-01,0,0
1990-10-01,7.20225e-27,1990-05-01,1,0
1990-11-01,2.134348e-27,1990-05-01,1,0
1990-12-01,5.7483277e-15,1990-05-01,1,0
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,1.0,1990-05-01,1,1
1991-03-01,1.0,1990-05-01,1,1
1991-04-01,1.0,1990-05-01,1,1
1991-05-01,1.0,1990-05-01,1,1
1991-06-01,1.0,1990-05-01,1,1
1991-07-01,1.0,1990-05-01,1,1
1991-08-01,1.0,1990-05-01,1,1
1991-09-01,1.0,1990-05-01,1,1
1991-10-01,1.0,1990-05-01,1,1
1991-11-01,1.0,1990-05-01,1,1
1991-12-01,1.0,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,1.0,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,1.0,1990-05-01,1,1
1992-06-01,1.0,1990-05-01,1,1
1992-07-01,1.0,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,0.9814798,1990-05-01,1,1
1993-01-01,0.7511779,1990-05-01,1,1
1993-02-01,1.0,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,1.0,1990-05-01,1,1
1994-01-01,0.9999975,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,0.056893934,1990-05-01,0,0
1994-05-01,1.1844833e-05,1990-05-01,0,0
1994-06-01,0.9999999,1990-05-01,0,1
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,1.0,1990-05-01,1,1
1995-09-01,4.355978e-06,1990-05-01,1,0
1995-10-01,1.0,1990-05-01,1,1
1995-11-01,1.0,1990-05-01,1,1
1995-12-01,1.0,1990-05-01,1,1
1996-01-01,1.0,1990-05-01,1,1
1996-02-01,1.0,1990-05-01,1,1
1996-03-01,1.0,1990-05-01,1,1
1996-04-01,1.0,1990-05-01,1,1
1996-05-01,0.99718565,1990-05-01,1,1
1996-06-01,2.6791271e-05,1990-05-01,1,0
1996-07-01,0.00082985644,1990-05-01,1,0
1996-08-01,0.02000424,1990-05-01,1,0
1996-09-01,1.0,1990-05-01,1,1
1996-10-01,1.0,1990-05-01,1,1
1996-11-01,1.0,1990-05-01,1,1
1996-12-01,1.0,1990-05-01,1,1
1997-01-01,1.0,1990-05-01,1,1
1997-02-01,0.0022544349,1990-05-01,1,0
1997-03-01,0.9177116,1990-05-01,1,1
1997-04-01,1.0,1990-05-01,1,1
1997-05-01,4.2967145e-05,1990-05-01,1,0
1997-06-01,0.0030937572,1990-05-01,1,0
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,5.4375285e-12,1990-05-01,1,0
1997-11-01,4.1514344e-12,1990-05-01,1,0
1997-12-01,1.5096385e-09,1990-05-01,1,0
1998-01-01,1.0,1990-05-01,1,1
1998-02-01,1.0,1990-05-01,1,1
1998-03-01,1.0,1990-05-01,1,1
1998-04-01,1.0,1990-05-01,1,1
1998-05-01,1.0,1990-05-01,1,1
1998-06-01,1.0,1990-05-01,1,1
1998-07-01,0.26026163,1990-05-01,1,0
1998-08-01,1.0,1990-05-01,0,1
1998-09-01,1.0,1990-05-01,0,1
1998-10-01,0.96750766,1990-05-01,1,1
1998-11-01,1.0,1990-05-01,1,1
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,0.17480445,1990-05-01,1,0
1999-04-01,6.164227e-13,1990-05-01,1,0
1999-05-01,5.670054e-12,1990-05-01,1,0
1999-06-01,0.18003467,1990-05-01,1,0
1999-07-01,3.749215e-06,1990-05-01,1,0
1999-08-01,1.8748868e-05,1990-05-01,1,0
1999-09-01,1.0,1990-05-01,1,1
1999-10-01,0.076397285,1990-05-01,1,0
1999-11-01,1.0,1990-05-01,1,1
1999-12-01,1.0,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,1.1045893e-08,1990-05-01,0,0
2000-05-01,4.5552085e-08,1990-05-01,0,0
2000-06-01,0.9998857,1990-05-01,0,1
2000-07-01,1.0,1990-05-01,0,1
2000-08-01,1.0,1990-05-01,0,1
2000-09-01,1.0,1990-05-01,0,1
2000-10-01,1.0,1990-05-01,0,1
2000-11-01,0.0006534545,1990-05-01,0,0
2000-12-01,1.0,1990-05-01,0,1
2001-01-01,1.0,1990-05-01,0,1
2001-02-01,1.0,1990-05-01,0,1
2001-03-01,1.0,1990-05-01,0,1
2001-04-01,4.100041e-06,1990-05-01,0,0
2001-05-01,2.7649731e-11,1990-05-01,0,0
2001-06-01,0.9279141,1990-05-01,0,1
2001-07-01,1.0,1990-05-01,0,1
2001-08-01,0.9999999,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,2.3800142e-07,1990-05-01,0,0
2002-05-01,4.1723824e-06,1990-05-01,0,0
2002-06-01,1.0,1990-05-01,0,1
2002-07-01,1.0,1990-05-01,0,1
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,1.0,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,1.0,1990-05-01,1,1
2003-10-01,1.0,1990-05-01,1,1
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,1.0,1990-05-01,1,1
2004-01-01,1.0,1990-05-01,1,1
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,1.0,1990-05-01,0,1
2004-06-01,1.0,1990-05-01,0,1
2004-07-01,1.0,1990-05-01,0,1
2004-08-01,1.0,1990-05-01,1,1
2004-09-01,1.0,1990-05-01,1,1
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,1.0,1990-05-01,0,1
2005-04-01,5.1749095e-05,1990-05-01,0,0
2005-05-01,0.00043520096,1990-05-01,0,0
2005-06-01,1.0,1990-05-01,0,1
2005-07-01,1.0,1990-05-01,0,1
2005-08-01,1.0,1990-05-01,0,1
2005-09-01,0.113248624,1990-05-01,0,0
2005-10-01,1.0,1990-05-01,1,1
2005-11-01,1.0,1990-05-01,1,1
2005-12-01,0.9996655,1990-05-01,1,1
2006-01-01,0.99999666,1990-05-01,1,1
2006-02-01,1.0,1990-05-01,1,1
2006-03-01,0.99891615,1990-05-01,1,1
2006-04-01,0.99999964,1990-05-01,1,1
2006-05-01,1.0,1990-05-01,0,1
2006-06-01,0.99981517,1990-05-01,0,1
2006-07-01,1.0,1990-05-01,1,1
2006-08-01,0.0008915892,1990-05-01,1,0
2006-09-01,0.011080695,1990-05-01,1,0
2006-10-01,1.0,1990-05-01,1,1
2006-11-01,1.0,1990-05-01,1,1
2006-12-01,1.0,1990-05-01,1,1
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,1.0,1990-05-01,1,1
2007-03-01,1.0,1990-05-01,1,1
2007-04-01,0.9999995,1990-05-01,1,1
2007-05-01,0.9999999,1990-05-01,1,1
2007-06-01,1.0775726e-05,1990-05-01,1,0
2007-07-01,1.0,1990-05-01,1,1
2007-08-01,1.0,1990-05-01,0,1
2007-09-01,1.0,1990-05-01,0,1
2007-10-01,1.0,1990-05-01,0,1
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,1.0,1990-05-01,0,1
2008-02-01,0.97635865,1990-05-01,0,1
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,1.0,1990-05-01,0,1
2008-08-01,1.0,1990-05-01,0,1
2008-09-01,5.571571e-17,1990-05-01,0,0
2008-10-01,6.9017406e-31,1990-05-01,0,0
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,7.7145145e-05,1990-05-01,1,0
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,1.0,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,1.0,1990-05-01,1,1
2011-04-01,1.0,1990-05-01,1,1
2011-05-01,1.0,1990-05-01,0,1
2011-06-01,1.0,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,1.0,1990-05-01,1,1
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,0.9999995,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,0.0,1990-05-01,1,0
2012-05-01,1.0,1990-05-01,1,1
2012-06-01,1.0,1990-05-01,1,1
2012-07-01,1.0,1990-05-01,1,1
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,1.0,1990-05-01,1,1
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
2013-02-01,0.99999976,1990-05-01,1,1
2013-03-01,0.10622177,1990-05-01,1,0
2013-04-01,1.0,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,9.148705e-10,1990-05-01,1,0
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,6.884689e-06,1990-05-01,1,0
2013-10-01,3.046741e-06,1990-05-01,1,0
2013-11-01,1.0,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,1.0,1990-05-01,1,1
2014-02-01,4.601071e-05,1990-05-01,1,0
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,1.7672784e-06,1990-05-01,1,0
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,1.0,1990-05-01,1,1
2014-09-01,1.0,1990-05-01,1,1
2014-10-01,1.0,1990-05-01,1,1
2014-11-01,1.0,1990-05-01,1,1
2014-12-01,1.0,1990-05-01,1,1
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,1.0,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,0.99998355,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,0.00025822964,1990-05-01,0,0
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,1.0,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,1.0,1990-05-01,0,1
2016-02-01,1.0,1990-05-01,1,1
2016-03-01,1.0,1990-05-01,1,1
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,0.9999995,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,3.989637e-07,1990-05-01,1,0
2016-12-01,3.8429673e-05,1990-05-01,1,0
2017-01-01,1.0,1990-05-01,1,1
2017-02-01,5.779091e-07,1990-05-01,1,0
2017-03-01,1.0,1990-05-01,1,1
2017-04-01,1.0,1990-05-01,1,1
2017-05-01,1.0,1990-05-01,1,1
