date,p,split_date,real_class,pred_class
2000-10-01,0.21794851,1988-03-01,0,0
2000-11-01,0.999998,1988-03-01,0,1
2000-12-01,0.99992645,1988-03-01,0,1
2001-01-01,0.012233828,1988-03-01,0,0
2001-02-01,0.0730374,1988-03-01,0,0
2001-03-01,0.3608907,1988-03-01,0,0
2001-04-01,0.9999976,1988-03-01,0,1
2001-05-01,0.9999893,1988-03-01,0,1
2001-06-01,0.99999225,1988-03-01,0,1
2001-07-01,0.99998295,1988-03-01,0,1
2001-08-01,0.9989079,1988-03-01,0,1
2001-09-01,0.99999106,1988-03-01,0,1
2001-10-01,0.99999213,1988-03-01,0,1
2001-11-01,0.9999968,1988-03-01,0,1
2001-12-01,0.9999981,1988-03-01,0,1
2002-01-01,0.9999976,1988-03-01,0,1
2002-02-01,0.99999785,1988-03-01,0,1
2002-03-01,0.9999939,1988-03-01,0,1
2002-04-01,0.9998776,1988-03-01,0,1
2002-05-01,0.9999548,1988-03-01,0,1
2002-06-01,0.9998913,1988-03-01,0,1
2002-07-01,0.9996025,1988-03-01,0,1
2002-08-01,0.9999993,1988-03-01,0,1
2002-09-01,0.9999993,1988-03-01,0,1
2002-10-01,0.9999999,1988-03-01,0,1
2002-11-01,0.9999999,1988-03-01,0,1
2002-12-01,0.9999999,1988-03-01,0,1
2003-01-01,0.99999964,1988-03-01,0,1
2003-02-01,0.9999999,1988-03-01,0,1
2003-03-01,0.99999976,1988-03-01,1,1
2003-04-01,0.9999989,1988-03-01,1,1
2003-05-01,0.9999987,1988-03-01,1,1
2003-06-01,0.999998,1988-03-01,1,1
2003-07-01,0.9999987,1988-03-01,1,1
2003-08-01,0.99999917,1988-03-01,1,1
2003-09-01,0.9999627,1988-03-01,1,1
2003-10-01,0.99997115,1988-03-01,1,1
2003-11-01,0.99862075,1988-03-01,1,1
2003-12-01,0.0009024871,1988-03-01,1,0
2004-01-01,0.19295272,1988-03-01,1,0
2004-02-01,0.9999862,1988-03-01,1,1
2004-03-01,0.96962166,1988-03-01,0,1
2004-04-01,0.9999151,1988-03-01,0,1
2004-05-01,0.99999917,1988-03-01,0,1
2004-06-01,0.9999987,1988-03-01,0,1
2004-07-01,0.98124117,1988-03-01,0,1
2004-08-01,2.5633162e-05,1988-03-01,1,0
2004-09-01,7.267767e-05,1988-03-01,1,0
2004-10-01,1.6845569e-06,1988-03-01,1,0
2004-11-01,0.99999976,1988-03-01,1,1
2004-12-01,0.9999999,1988-03-01,1,1
2005-01-01,0.99999964,1988-03-01,1,1
2005-02-01,0.99999344,1988-03-01,1,1
2005-03-01,0.9023257,1988-03-01,0,1
2005-04-01,0.009492418,1988-03-01,0,0
2005-05-01,0.20429711,1988-03-01,0,0
2005-06-01,0.3419825,1988-03-01,0,0
2005-07-01,0.9998673,1988-03-01,0,1
2005-08-01,0.18605544,1988-03-01,0,0
2005-09-01,0.19824342,1988-03-01,0,0
2005-10-01,0.99999857,1988-03-01,1,1
2005-11-01,0.79382616,1988-03-01,1,1
2005-12-01,0.00031898485,1988-03-01,1,0
2006-01-01,0.0020041105,1988-03-01,1,0
2006-02-01,8.04394e-05,1988-03-01,1,0
2006-03-01,6.0703194e-05,1988-03-01,1,0
2006-04-01,0.059347145,1988-03-01,1,0
2006-05-01,0.19698685,1988-03-01,0,0
2006-06-01,7.042007e-05,1988-03-01,0,0
2006-07-01,0.0003658478,1988-03-01,1,0
2006-08-01,0.03573597,1988-03-01,1,0
2006-09-01,0.079792954,1988-03-01,1,0
2006-10-01,0.014323553,1988-03-01,1,0
2006-11-01,5.8490943e-05,1988-03-01,1,0
2006-12-01,0.18671545,1988-03-01,1,0
2007-01-01,0.99999964,1988-03-01,1,1
2007-02-01,0.9999987,1988-03-01,1,1
2007-03-01,0.99999595,1988-03-01,1,1
2007-04-01,0.9999809,1988-03-01,1,1
2007-05-01,0.04643077,1988-03-01,1,0
2007-06-01,0.23727301,1988-03-01,1,0
2007-07-01,0.09757902,1988-03-01,1,0
2007-08-01,0.9553404,1988-03-01,0,1
2007-09-01,0.23080057,1988-03-01,0,0
2007-10-01,0.9999809,1988-03-01,0,1
2007-11-01,0.9998596,1988-03-01,0,1
2007-12-01,0.9999995,1988-03-01,0,1
2008-01-01,0.9999988,1988-03-01,0,1
2008-02-01,0.99999917,1988-03-01,0,1
2008-03-01,0.9999995,1988-03-01,0,1
2008-04-01,0.99999964,1988-03-01,0,1
2008-05-01,0.999998,1988-03-01,0,1
2008-06-01,0.99998987,1988-03-01,0,1
2008-07-01,0.94928324,1988-03-01,0,1
2008-08-01,0.99985313,1988-03-01,0,1
2008-09-01,0.028803747,1988-03-01,0,0
2008-10-01,0.99999535,1988-03-01,0,1
2008-11-01,0.99999964,1988-03-01,0,1
2008-12-01,0.9999994,1988-03-01,0,1
2009-01-01,0.99999976,1988-03-01,0,1
2009-02-01,0.99999976,1988-03-01,0,1
2009-03-01,0.9999995,1988-03-01,1,1
2009-04-01,0.9999982,1988-03-01,1,1
2009-05-01,0.99999475,1988-03-01,1,1
2009-06-01,0.99960333,1988-03-01,1,1
2009-07-01,0.9886857,1988-03-01,1,1
2009-08-01,0.99996674,1988-03-01,1,1
2009-09-01,0.9999099,1988-03-01,1,1
2009-10-01,0.99998844,1988-03-01,1,1
2009-11-01,0.99997854,1988-03-01,1,1
2009-12-01,0.99999857,1988-03-01,1,1
2010-01-01,0.99999523,1988-03-01,1,1
2010-02-01,0.99999845,1988-03-01,1,1
2010-03-01,0.32398763,1988-03-01,1,0
2010-04-01,0.8860305,1988-03-01,1,1
2010-05-01,0.079340965,1988-03-01,0,0
2010-06-01,0.98156667,1988-03-01,0,1
2010-07-01,0.99999905,1988-03-01,1,1
2010-08-01,0.99999666,1988-03-01,1,1
2010-09-01,0.9905468,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,0.9999999,1988-03-01,1,1
2011-01-01,0.99999976,1988-03-01,1,1
2011-02-01,0.9999995,1988-03-01,1,1
2011-03-01,0.9999975,1988-03-01,1,1
2011-04-01,0.9999393,1988-03-01,1,1
2011-05-01,0.2686983,1988-03-01,0,0
2011-06-01,0.9999763,1988-03-01,0,1
2011-07-01,0.9997824,1988-03-01,0,1
2011-08-01,0.99999964,1988-03-01,0,1
2011-09-01,0.9999995,1988-03-01,0,1
2011-10-01,0.99999964,1988-03-01,1,1
2011-11-01,0.9999995,1988-03-01,1,1
2011-12-01,0.99999976,1988-03-01,1,1
2012-01-01,0.99999976,1988-03-01,1,1
2012-02-01,0.999793,1988-03-01,1,1
2012-03-01,0.99999976,1988-03-01,1,1
2012-04-01,0.99999964,1988-03-01,1,1
2012-05-01,0.9999883,1988-03-01,1,1
2012-06-01,0.99999666,1988-03-01,1,1
2012-07-01,0.02442962,1988-03-01,1,0
2012-08-01,0.9999999,1988-03-01,1,1
2012-09-01,0.9999999,1988-03-01,1,1
2012-10-01,0.99999976,1988-03-01,1,1
2012-11-01,0.9999993,1988-03-01,1,1
2012-12-01,0.9999989,1988-03-01,1,1
2013-01-01,0.99999785,1988-03-01,1,1
2013-02-01,0.9999963,1988-03-01,1,1
2013-03-01,0.14398363,1988-03-01,1,0
2013-04-01,0.99962115,1988-03-01,1,1
2013-05-01,0.99999833,1988-03-01,1,1
2013-06-01,0.99999976,1988-03-01,1,1
2013-07-01,0.99999917,1988-03-01,1,1
2013-08-01,0.9999981,1988-03-01,1,1
2013-09-01,0.9999877,1988-03-01,1,1
2013-10-01,0.3217617,1988-03-01,1,0
2013-11-01,0.21284291,1988-03-01,1,0
2013-12-01,0.9999839,1988-03-01,1,1
2014-01-01,0.9999354,1988-03-01,1,1
2014-02-01,0.9999995,1988-03-01,1,1
2014-03-01,0.9999993,1988-03-01,1,1
2014-04-01,0.99999535,1988-03-01,1,1
2014-05-01,0.020614244,1988-03-01,1,0
2014-06-01,0.9999646,1988-03-01,1,1
2014-07-01,0.99999595,1988-03-01,1,1
2014-08-01,0.94576657,1988-03-01,1,1
2014-09-01,0.9999907,1988-03-01,1,1
2014-10-01,0.9999857,1988-03-01,1,1
2014-11-01,0.9999348,1988-03-01,1,1
2014-12-01,0.99982435,1988-03-01,1,1
2015-01-01,0.23804201,1988-03-01,1,0
2015-02-01,1.0,1988-03-01,1,1
2015-03-01,0.9999999,1988-03-01,1,1
2015-04-01,0.99999976,1988-03-01,1,1
2015-05-01,0.9999995,1988-03-01,1,1
2015-06-01,0.99999654,1988-03-01,0,1
2015-07-01,0.9999708,1988-03-01,0,1
2015-08-01,0.99956375,1988-03-01,0,1
2015-09-01,0.999995,1988-03-01,0,1
2015-10-01,0.99999964,1988-03-01,0,1
2015-11-01,0.9999999,1988-03-01,0,1
2015-12-01,0.9999995,1988-03-01,0,1
2016-01-01,0.9999815,1988-03-01,0,1
2016-02-01,0.99999225,1988-03-01,1,1
2016-03-01,0.9999999,1988-03-01,1,1
2016-04-01,0.99999964,1988-03-01,1,1
2016-05-01,0.99999976,1988-03-01,1,1
2016-06-01,0.9999993,1988-03-01,1,1
2016-07-01,0.9999989,1988-03-01,1,1
2016-08-01,0.99999905,1988-03-01,1,1
2016-09-01,0.99999917,1988-03-01,1,1
2016-10-01,0.99999976,1988-03-01,1,1
2016-11-01,0.9999993,1988-03-01,1,1
2016-12-01,0.9999907,1988-03-01,1,1
2017-01-01,0.003319904,1988-03-01,1,0
2017-02-01,0.055542544,1988-03-01,1,0
2017-03-01,0.0025743148,1988-03-01,1,0
2017-04-01,0.0003479107,1988-03-01,1,0
2017-05-01,0.8079999,1988-03-01,1,1
2017-06-01,0.9999975,1988-03-01,1,1
2017-07-01,0.99999666,1988-03-01,1,1
2017-08-01,0.99981076,1988-03-01,1,1
2017-09-01,0.9999995,1988-03-01,1,1
2017-10-01,0.99999845,1988-03-01,1,1
2017-11-01,0.9999943,1988-03-01,1,1
2017-12-01,0.99854314,1988-03-01,1,1
2018-01-01,0.99993217,1988-03-01,1,1
2018-02-01,0.043262653,1988-03-01,0,0
2018-03-01,0.014190698,1988-03-01,0,0
2018-04-01,0.3758384,1988-03-01,1,0
2018-05-01,0.21053764,1988-03-01,1,0
2018-06-01,0.98624796,1988-03-01,1,1
2018-07-01,0.033228047,1988-03-01,1,0
2018-08-01,0.017849918,1988-03-01,1,0
2018-09-01,0.118189946,1988-03-01,1,0
2018-10-01,0.9653858,1988-03-01,0,1
2018-11-01,0.99999,1988-03-01,0,1
2018-12-01,0.37677583,1988-03-01,0,0
2019-01-01,0.66821516,1988-03-01,1,1
2019-02-01,0.23810665,1988-03-01,1,0
2019-03-01,0.25124258,1988-03-01,1,0
2019-04-01,0.9999995,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,0.9999999,1988-03-01,1,1
2019-07-01,0.99999976,1988-03-01,1,1
2019-08-01,0.99999964,1988-03-01,1,1
2019-09-01,0.99999976,1988-03-01,1,1
2019-10-01,0.9999999,1988-03-01,1,1
2019-11-01,0.99999976,1988-03-01,1,1
2019-12-01,0.99999785,1988-03-01,1,1
2020-01-01,0.99999726,1988-03-01,1,1
2020-02-01,0.99995327,1988-03-01,1,1
2020-03-01,0.99999833,1988-03-01,0,1
2020-04-01,0.99999976,1988-03-01,1,1
2020-05-01,0.9999999,1988-03-01,1,1
2020-06-01,0.9999999,1988-03-01,1,1
2020-07-01,0.9999999,1988-03-01,1,1
2020-08-01,0.9999999,1988-03-01,1,1
2020-09-01,0.99999976,1988-03-01,1,1
2020-10-01,0.9999993,1988-03-01,1,1
2020-11-01,0.9999968,1988-03-01,1,1
2020-12-01,0.99999905,1988-03-01,1,1
2021-01-01,0.9997774,1988-03-01,1,1
2021-02-01,3.5229687e-07,1988-03-01,1,0
2021-03-01,1.7676359e-07,1988-03-01,1,0
2021-04-01,0.94729984,1988-03-01,1,1
2021-05-01,0.9999902,1988-03-01,1,1
2021-06-01,0.99872464,1988-03-01,1,1
2021-07-01,0.9984492,1988-03-01,1,1
2021-08-01,4.576511e-06,1988-03-01,1,0
2021-09-01,2.8737617e-08,1988-03-01,1,0
2021-10-01,1.1163147e-08,1988-03-01,1,0
2021-11-01,1.2339025e-08,1988-03-01,1,0
2021-12-01,2.0438433e-08,1988-03-01,1,0
2022-01-01,3.735944e-08,1988-03-01,0,0
2022-02-01,2.3926281e-08,1988-03-01,0,0
2022-03-01,2.0393738e-07,1988-03-01,0,0
2022-04-01,2.5863523e-08,1988-03-01,0,0
2022-05-01,1.1783259e-08,1988-03-01,0,0
2022-06-01,0.0028150075,1988-03-01,0,0
2022-07-01,0.0004732488,1988-03-01,0,0
2022-08-01,1.8539508e-06,1988-03-01,0,0
2022-09-01,2.1047415e-06,1988-03-01,0,0
2022-10-01,7.570557e-07,1988-03-01,1,0
2022-11-01,8.223922e-05,1988-03-01,1,0
2022-12-01,0.15358137,1988-03-01,1,0
2023-01-01,0.9710279,1988-03-01,1,1
2023-02-01,0.028655954,1988-03-01,1,0
2023-03-01,6.057424e-05,1988-03-01,1,0
2023-04-01,0.0063210875,1988-03-01,1,0
2023-05-01,0.061785582,1988-03-01,1,0
2023-06-01,0.007587884,1988-03-01,1,0
2023-07-01,0.010764172,1988-03-01,1,0
2023-08-01,0.0036153775,1988-03-01,0,0
2023-09-01,0.011126109,1988-03-01,0,0
2023-10-01,1.4980081e-05,1988-03-01,0,0
2023-11-01,0.0023753366,1988-03-01,1,0
2023-12-01,0.027362932,1988-03-01,1,0
1990-05-01,3.763484e-09,1990-05-01,0,0
1990-06-01,3.198128e-06,1990-05-01,0,0
1990-07-01,0.00048249727,1990-05-01,0,0
1990-08-01,1.164333e-05,1990-05-01,0,0
1990-09-01,4.0341288e-08,1990-05-01,0,0
1990-10-01,2.6905425e-10,1990-05-01,1,0
1990-11-01,0.99969137,1990-05-01,1,1
1990-12-01,1.0,1990-05-01,1,1
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,0.9999999,1990-05-01,1,1
1991-03-01,0.002868637,1990-05-01,1,0
1991-04-01,1.0,1990-05-01,1,1
1991-05-01,1.0,1990-05-01,1,1
1991-06-01,0.99956816,1990-05-01,1,1
1991-07-01,0.99999917,1990-05-01,1,1
1991-08-01,0.0006086212,1990-05-01,1,0
1991-09-01,0.99967444,1990-05-01,1,1
1991-10-01,0.99999845,1990-05-01,1,1
1991-11-01,1.0,1990-05-01,1,1
1991-12-01,1.0,1990-05-01,1,1
1992-01-01,0.9999999,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,1.0,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,1.0,1990-05-01,1,1
1992-06-01,1.0,1990-05-01,1,1
1992-07-01,1.0,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,0.999905,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,1.0,1990-05-01,1,1
1993-02-01,0.9911538,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,2.394967e-05,1990-05-01,1,0
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,1.0,1990-05-01,1,1
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,0.99999964,1990-05-01,0,1
1994-05-01,1.0,1990-05-01,0,1
1994-06-01,1.0,1990-05-01,0,1
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,0.99999917,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,1.0,1990-05-01,1,1
1995-09-01,1.0,1990-05-01,1,1
1995-10-01,0.29040197,1990-05-01,1,0
1995-11-01,0.59056675,1990-05-01,1,1
1995-12-01,0.9846289,1990-05-01,1,1
1996-01-01,0.80431575,1990-05-01,1,1
1996-02-01,0.99999976,1990-05-01,1,1
1996-03-01,0.0011916864,1990-05-01,1,0
1996-04-01,3.7503912e-07,1990-05-01,1,0
1996-05-01,8.9464e-06,1990-05-01,1,0
1996-06-01,0.24572653,1990-05-01,1,0
1996-07-01,1.0,1990-05-01,1,1
1996-08-01,1.32628575e-05,1990-05-01,1,0
1996-09-01,0.023012878,1990-05-01,1,0
1996-10-01,0.004523327,1990-05-01,1,0
1996-11-01,6.3132103e-07,1990-05-01,1,0
1996-12-01,1.6291621e-07,1990-05-01,1,0
1997-01-01,2.8369734e-06,1990-05-01,1,0
1997-02-01,0.99999964,1990-05-01,1,1
1997-03-01,0.0013683132,1990-05-01,1,0
1997-04-01,0.99990046,1990-05-01,1,1
1997-05-01,5.9326754e-07,1990-05-01,1,0
1997-06-01,0.14292979,1990-05-01,1,0
1997-07-01,0.9999989,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,1.0,1990-05-01,1,1
1997-11-01,1.0,1990-05-01,1,1
1997-12-01,0.8760621,1990-05-01,1,1
1998-01-01,1.3346343e-07,1990-05-01,1,0
1998-02-01,0.00017633979,1990-05-01,1,0
1998-03-01,0.005131335,1990-05-01,1,0
1998-04-01,0.9999962,1990-05-01,1,1
1998-05-01,0.9999962,1990-05-01,1,1
1998-06-01,0.9999831,1990-05-01,1,1
1998-07-01,0.9999994,1990-05-01,1,1
1998-08-01,0.9996928,1990-05-01,0,1
1998-09-01,1.7082004e-06,1990-05-01,0,0
1998-10-01,0.9999888,1990-05-01,1,1
1998-11-01,1.0,1990-05-01,1,1
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,1.0,1990-05-01,1,1
1999-04-01,1.0,1990-05-01,1,1
1999-05-01,0.9999999,1990-05-01,1,1
1999-06-01,0.00027536653,1990-05-01,1,0
1999-07-01,7.111001e-05,1990-05-01,1,0
1999-08-01,0.032443464,1990-05-01,1,0
1999-09-01,0.99998343,1990-05-01,1,1
1999-10-01,1.0,1990-05-01,1,1
1999-11-01,0.005991244,1990-05-01,1,0
1999-12-01,1.0,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,1.0,1990-05-01,0,1
2000-05-01,1.0,1990-05-01,0,1
2000-06-01,0.999985,1990-05-01,0,1
2000-07-01,0.007539972,1990-05-01,0,0
2000-08-01,0.0009409004,1990-05-01,0,0
2000-09-01,1.0,1990-05-01,0,1
2000-10-01,1.0,1990-05-01,0,1
2000-11-01,1.0,1990-05-01,0,1
2000-12-01,1.0,1990-05-01,0,1
2001-01-01,2.735732e-07,1990-05-01,0,0
2001-02-01,0.0016474074,1990-05-01,0,0
2001-03-01,0.0077983174,1990-05-01,0,0
2001-04-01,0.99999976,1990-05-01,0,1
2001-05-01,1.0,1990-05-01,0,1
2001-06-01,1.0,1990-05-01,0,1
2001-07-01,1.0,1990-05-01,0,1
2001-08-01,1.0,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,0.99999976,1990-05-01,0,1
2002-05-01,0.9999987,1990-05-01,0,1
2002-06-01,0.9999925,1990-05-01,0,1
2002-07-01,1.0,1990-05-01,0,1
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,1.0,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,0.9999989,1990-05-01,1,1
2003-10-01,1.0,1990-05-01,1,1
2003-11-01,0.99821365,1990-05-01,1,1
2003-12-01,0.0022081526,1990-05-01,1,0
2004-01-01,0.03361096,1990-05-01,1,0
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,1.0,1990-05-01,0,1
2004-06-01,1.0,1990-05-01,0,1
2004-07-01,1.0,1990-05-01,0,1
2004-08-01,0.006707287,1990-05-01,1,0
2004-09-01,0.00051524607,1990-05-01,1,0
2004-10-01,9.434584e-09,1990-05-01,1,0
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,1.0,1990-05-01,0,1
2005-04-01,1.0,1990-05-01,0,1
2005-05-01,1.0,1990-05-01,0,1
2005-06-01,0.9998989,1990-05-01,0,1
2005-07-01,1.0,1990-05-01,0,1
2005-08-01,1.0,1990-05-01,0,1
2005-09-01,9.736246e-06,1990-05-01,0,0
2005-10-01,0.9999949,1990-05-01,1,1
2005-11-01,0.999995,1990-05-01,1,1
2005-12-01,0.9999844,1990-05-01,1,1
2006-01-01,0.99999845,1990-05-01,1,1
2006-02-01,1.0,1990-05-01,1,1
2006-03-01,5.542112e-06,1990-05-01,1,0
2006-04-01,0.9962903,1990-05-01,1,1
2006-05-01,0.9979609,1990-05-01,0,1
2006-06-01,0.015546093,1990-05-01,0,0
2006-07-01,1.0,1990-05-01,1,1
2006-08-01,0.99910635,1990-05-01,1,1
2006-09-01,1.0,1990-05-01,1,1
2006-10-01,0.0006840911,1990-05-01,1,0
2006-11-01,0.00667498,1990-05-01,1,0
2006-12-01,1.0,1990-05-01,1,1
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,1.0,1990-05-01,1,1
2007-03-01,1.0,1990-05-01,1,1
2007-04-01,1.0,1990-05-01,1,1
2007-05-01,0.99716514,1990-05-01,1,1
2007-06-01,0.786953,1990-05-01,1,1
2007-07-01,0.006161217,1990-05-01,1,0
2007-08-01,0.999979,1990-05-01,0,1
2007-09-01,0.079678886,1990-05-01,0,0
2007-10-01,1.0,1990-05-01,0,1
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,1.0,1990-05-01,0,1
2008-02-01,1.0,1990-05-01,0,1
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,0.9997173,1990-05-01,0,1
2008-08-01,0.9999994,1990-05-01,0,1
2008-09-01,0.10782703,1990-05-01,0,0
2008-10-01,1.0,1990-05-01,0,1
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,0.98123163,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,0.99999976,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,0.99999666,1990-05-01,1,1
2009-12-01,1.0,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,1.0,1990-05-01,1,1
2011-04-01,1.0,1990-05-01,1,1
2011-05-01,0.9999598,1990-05-01,0,1
2011-06-01,1.0,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,1.0,1990-05-01,1,1
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,1.0,1990-05-01,1,1
2012-05-01,1.0,1990-05-01,1,1
2012-06-01,1.0,1990-05-01,1,1
2012-07-01,0.6626265,1990-05-01,1,1
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,1.0,1990-05-01,1,1
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
2013-02-01,1.0,1990-05-01,1,1
2013-03-01,0.9981547,1990-05-01,1,1
2013-04-01,0.999961,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,1.0,1990-05-01,1,1
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,1.0,1990-05-01,1,1
2013-10-01,1.0,1990-05-01,1,1
2013-11-01,1.0,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,1.0,1990-05-01,1,1
2014-02-01,1.0,1990-05-01,1,1
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,0.9976968,1990-05-01,1,1
2014-06-01,0.99999976,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,1.0,1990-05-01,1,1
2014-09-01,1.0,1990-05-01,1,1
2014-10-01,1.0,1990-05-01,1,1
2014-11-01,0.99999905,1990-05-01,1,1
2014-12-01,0.99999905,1990-05-01,1,1
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,1.0,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,1.0,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,0.9999994,1990-05-01,0,1
2015-07-01,0.9999683,1990-05-01,0,1
2015-08-01,0.9981212,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,1.0,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,0.99998796,1990-05-01,0,1
2016-01-01,0.9999999,1990-05-01,0,1
2016-02-01,1.0,1990-05-01,1,1
2016-03-01,1.0,1990-05-01,1,1
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,1.0,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
