date,p,split_date,real_class,pred_class
1999-07-01,1.0,1988-03-01,1,1
1999-08-01,0.9910992,1988-03-01,1,1
1999-09-01,0.9989157,1988-03-01,1,1
1999-10-01,0.04519456,1988-03-01,1,0
1999-11-01,6.531916e-05,1988-03-01,1,0
1999-12-01,5.0226183e-05,1988-03-01,1,0
2000-01-01,4.8220172e-05,1988-03-01,1,0
2000-02-01,0.79075533,1988-03-01,1,1
2000-03-01,0.00015073418,1988-03-01,1,0
2000-04-01,0.0053382204,1988-03-01,0,0
2000-05-01,0.9999596,1988-03-01,0,1
2000-06-01,0.9933276,1988-03-01,0,1
2000-07-01,0.999302,1988-03-01,0,1
2000-08-01,0.9998356,1988-03-01,0,1
2000-09-01,0.9997553,1988-03-01,0,1
2000-10-01,0.999537,1988-03-01,0,1
2000-11-01,0.96956605,1988-03-01,0,1
2000-12-01,0.00013378692,1988-03-01,0,0
2001-01-01,0.0015180592,1988-03-01,0,0
2001-02-01,0.99981934,1988-03-01,0,1
2001-03-01,0.0055306465,1988-03-01,0,0
2001-04-01,0.00041413624,1988-03-01,0,0
2001-05-01,0.00032687082,1988-03-01,0,0
2001-06-01,0.00031186122,1988-03-01,0,0
2001-07-01,0.9991749,1988-03-01,0,1
2001-08-01,0.9985397,1988-03-01,0,1
2001-09-01,0.0005757808,1988-03-01,0,0
2001-10-01,0.0006098438,1988-03-01,0,0
2001-11-01,0.9999924,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,1.0,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,1.0,1988-03-01,0,1
2002-08-01,0.0023868186,1988-03-01,0,0
2002-09-01,1.0,1988-03-01,0,1
2002-10-01,1.0,1988-03-01,0,1
2002-11-01,1.0,1988-03-01,0,1
2002-12-01,1.0,1988-03-01,0,1
2003-01-01,1.0,1988-03-01,0,1
2003-02-01,1.0,1988-03-01,0,1
2003-03-01,1.0,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,0.37452927,1988-03-01,1,0
2003-07-01,0.98589534,1988-03-01,1,1
2003-08-01,0.9995896,1988-03-01,1,1
2003-09-01,0.99984753,1988-03-01,1,1
2003-10-01,0.99971515,1988-03-01,1,1
2003-11-01,1.0,1988-03-01,1,1
2003-12-01,1.0,1988-03-01,1,1
2004-01-01,1.0,1988-03-01,1,1
2004-02-01,0.9999529,1988-03-01,1,1
2004-03-01,0.23876277,1988-03-01,0,0
2004-04-01,0.9864043,1988-03-01,0,1
2004-05-01,0.9994875,1988-03-01,0,1
2004-06-01,0.999087,1988-03-01,0,1
2004-07-01,0.9999037,1988-03-01,0,1
2004-08-01,0.9997408,1988-03-01,1,1
2004-09-01,0.99988055,1988-03-01,1,1
2004-10-01,0.99994457,1988-03-01,1,1
2004-11-01,0.9999167,1988-03-01,1,1
2004-12-01,0.9999316,1988-03-01,1,1
2005-01-01,0.99995613,1988-03-01,1,1
2005-02-01,0.99949336,1988-03-01,1,1
2005-03-01,0.020191738,1988-03-01,0,0
2005-04-01,0.015447829,1988-03-01,0,0
2005-05-01,0.99471223,1988-03-01,0,1
2005-06-01,0.00041512263,1988-03-01,0,0
2005-07-01,1.8076902e-05,1988-03-01,0,0
2005-08-01,0.0018241864,1988-03-01,0,0
2005-09-01,0.00014622869,1988-03-01,0,0
2005-10-01,0.0005815967,1988-03-01,1,0
2005-11-01,0.0008886331,1988-03-01,1,0
2005-12-01,0.0055726357,1988-03-01,1,0
2006-01-01,0.00017243208,1988-03-01,1,0
2006-02-01,0.054141,1988-03-01,1,0
2006-03-01,0.00073781976,1988-03-01,1,0
2006-04-01,0.9912765,1988-03-01,1,1
2006-05-01,0.97107756,1988-03-01,0,1
2006-06-01,0.00017869404,1988-03-01,0,0
2006-07-01,9.987392e-05,1988-03-01,1,0
2006-08-01,0.00046046317,1988-03-01,1,0
2006-09-01,0.00042407468,1988-03-01,1,0
2006-10-01,0.00025422595,1988-03-01,1,0
2006-11-01,0.14271276,1988-03-01,1,0
2006-12-01,0.10225155,1988-03-01,1,0
2007-01-01,0.0033933644,1988-03-01,1,0
2007-02-01,0.013996794,1988-03-01,1,0
2007-03-01,0.00020063252,1988-03-01,1,0
2007-04-01,9.1258036e-05,1988-03-01,1,0
2007-05-01,0.99967706,1988-03-01,1,1
2007-06-01,0.00082744024,1988-03-01,1,0
2007-07-01,0.0002566702,1988-03-01,1,0
2007-08-01,0.0008309761,1988-03-01,0,0
2007-09-01,0.0037489275,1988-03-01,0,0
2007-10-01,0.011399081,1988-03-01,0,0
2007-11-01,0.9046983,1988-03-01,0,1
2007-12-01,0.9999989,1988-03-01,0,1
2008-01-01,0.0024939624,1988-03-01,0,0
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,0.99999666,1988-03-01,0,1
2008-04-01,0.9999999,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,1.0,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,1.0,1988-03-01,0,1
2008-10-01,1.0,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,0.0018111616,1988-03-01,1,0
2009-12-01,0.000544482,1988-03-01,1,0
2010-01-01,0.0186656,1988-03-01,1,0
2010-02-01,8.158185e-05,1988-03-01,1,0
2010-03-01,5.713483e-05,1988-03-01,1,0
2010-04-01,5.712137e-05,1988-03-01,1,0
2010-05-01,1.0,1988-03-01,0,1
2010-06-01,0.9999466,1988-03-01,0,1
2010-07-01,1.0,1988-03-01,1,1
2010-08-01,0.99998987,1988-03-01,1,1
2010-09-01,0.99996805,1988-03-01,1,1
2010-10-01,0.99995625,1988-03-01,1,1
2010-11-01,0.9999597,1988-03-01,1,1
2010-12-01,0.9999163,1988-03-01,1,1
2011-01-01,0.99992526,1988-03-01,1,1
2011-02-01,0.9999565,1988-03-01,1,1
2011-03-01,1.0,1988-03-01,1,1
2011-04-01,0.99999523,1988-03-01,1,1
2011-05-01,0.02560851,1988-03-01,0,0
2011-06-01,0.7337732,1988-03-01,0,1
2011-07-01,0.72883105,1988-03-01,0,1
2011-08-01,0.9982426,1988-03-01,0,1
2011-09-01,0.9928188,1988-03-01,0,1
2011-10-01,0.9987563,1988-03-01,1,1
2011-11-01,0.99991786,1988-03-01,1,1
2011-12-01,0.99988556,1988-03-01,1,1
2012-01-01,0.00051459105,1988-03-01,1,0
2012-02-01,0.021766566,1988-03-01,1,0
2012-03-01,1.0,1988-03-01,1,1
2012-04-01,1.0,1988-03-01,1,1
2012-05-01,1.0,1988-03-01,1,1
2012-06-01,1.0,1988-03-01,1,1
2012-07-01,0.99999917,1988-03-01,1,1
2012-08-01,0.0017222211,1988-03-01,1,0
2012-09-01,0.0136212725,1988-03-01,1,0
2012-10-01,0.14938791,1988-03-01,1,0
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,0.99994314,1988-03-01,1,1
2013-01-01,1.0,1988-03-01,1,1
2013-02-01,1.0,1988-03-01,1,1
2013-03-01,1.0,1988-03-01,1,1
2013-04-01,1.0,1988-03-01,1,1
2013-05-01,0.9999999,1988-03-01,1,1
2013-06-01,0.99794954,1988-03-01,1,1
2013-07-01,0.00045490917,1988-03-01,1,0
2013-08-01,0.000113542534,1988-03-01,1,0
2013-09-01,0.99998415,1988-03-01,1,1
2013-10-01,1.0,1988-03-01,1,1
2013-11-01,0.9996939,1988-03-01,1,1
2013-12-01,0.12849037,1988-03-01,1,0
2014-01-01,0.040837493,1988-03-01,1,0
2014-02-01,0.9954425,1988-03-01,1,1
2014-03-01,0.999566,1988-03-01,1,1
2014-04-01,0.99816835,1988-03-01,1,1
2014-05-01,0.9989371,1988-03-01,1,1
2014-06-01,0.999395,1988-03-01,1,1
2014-07-01,0.86531335,1988-03-01,1,1
2014-08-01,0.9999851,1988-03-01,1,1
2014-09-01,0.9997516,1988-03-01,1,1
2014-10-01,0.99957746,1988-03-01,1,1
2014-11-01,0.9997359,1988-03-01,1,1
2014-12-01,1.0,1988-03-01,1,1
2015-01-01,0.9988181,1988-03-01,1,1
2015-02-01,0.99999845,1988-03-01,1,1
2015-03-01,1.0,1988-03-01,1,1
2015-04-01,1.0,1988-03-01,1,1
2015-05-01,1.0,1988-03-01,1,1
2015-06-01,0.00016906815,1988-03-01,0,0
2015-07-01,0.99997175,1988-03-01,0,1
2015-08-01,1.0,1988-03-01,0,1
2015-09-01,0.00012433938,1988-03-01,0,0
2015-10-01,1.0,1988-03-01,0,1
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,1.0,1988-03-01,0,1
2016-02-01,1.0,1988-03-01,1,1
2016-03-01,0.0002806149,1988-03-01,1,0
2016-04-01,0.0010042771,1988-03-01,1,0
2016-05-01,1.0,1988-03-01,1,1
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,1.0,1988-03-01,1,1
2016-11-01,1.0,1988-03-01,1,1
2016-12-01,1.0,1988-03-01,1,1
2017-01-01,1.0,1988-03-01,1,1
2017-02-01,1.0,1988-03-01,1,1
2017-03-01,1.0,1988-03-01,1,1
2017-04-01,1.0,1988-03-01,1,1
2017-05-01,0.9999739,1988-03-01,1,1
2017-06-01,0.036256835,1988-03-01,1,0
2017-07-01,0.00029026324,1988-03-01,1,0
2017-08-01,0.00023261363,1988-03-01,1,0
2017-09-01,0.000106182335,1988-03-01,1,0
2017-10-01,0.9999958,1988-03-01,1,1
2017-11-01,0.9999852,1988-03-01,1,1
2017-12-01,0.99999917,1988-03-01,1,1
2018-01-01,0.9999989,1988-03-01,1,1
2018-02-01,1.0,1988-03-01,0,1
2018-03-01,0.043621868,1988-03-01,0,0
2018-04-01,0.7603043,1988-03-01,1,1
2018-05-01,0.030284872,1988-03-01,1,0
2018-06-01,0.09951646,1988-03-01,1,0
2018-07-01,0.26424518,1988-03-01,1,0
2018-08-01,0.11658013,1988-03-01,1,0
2018-09-01,0.0002679412,1988-03-01,1,0
2018-10-01,0.00016321987,1988-03-01,0,0
2018-11-01,0.0010255079,1988-03-01,0,0
2018-12-01,0.0006065004,1988-03-01,0,0
2019-01-01,0.00017410351,1988-03-01,1,0
2019-02-01,0.00046426238,1988-03-01,1,0
2019-03-01,0.9960877,1988-03-01,1,1
2019-04-01,0.039066482,1988-03-01,1,0
2019-05-01,0.008915946,1988-03-01,1,0
2019-06-01,0.086068474,1988-03-01,1,0
2019-07-01,0.009123287,1988-03-01,1,0
2019-08-01,0.9999999,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,0.02752163,1988-03-01,1,0
2019-12-01,0.01536017,1988-03-01,1,0
2020-01-01,0.00045030421,1988-03-01,1,0
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,1.0,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,0.98984176,1988-03-01,1,1
2020-08-01,0.9998815,1988-03-01,1,1
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,1.0,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,1.0,1988-03-01,1,1
2021-02-01,1.0,1988-03-01,1,1
2021-03-01,1.0,1988-03-01,1,1
2021-04-01,4.715179e-05,1988-03-01,1,0
2021-05-01,0.0001185821,1988-03-01,1,0
2021-06-01,0.00012381158,1988-03-01,1,0
2021-07-01,8.2391336e-05,1988-03-01,1,0
2021-08-01,9.1390226e-05,1988-03-01,1,0
2021-09-01,0.99912924,1988-03-01,1,1
2021-10-01,0.0021792057,1988-03-01,1,0
2021-11-01,0.98591936,1988-03-01,1,1
2021-12-01,0.12713178,1988-03-01,1,0
2022-01-01,0.999658,1988-03-01,0,1
2022-02-01,0.96842325,1988-03-01,0,1
2022-03-01,0.99991167,1988-03-01,0,1
2022-04-01,0.77969855,1988-03-01,0,1
2022-05-01,0.99793446,1988-03-01,0,1
2022-06-01,0.99994063,1988-03-01,0,1
2022-07-01,0.999889,1988-03-01,0,1
2022-08-01,0.9635385,1988-03-01,0,1
2022-09-01,4.3759443e-05,1988-03-01,0,0
2022-10-01,0.0048626545,1988-03-01,1,0
2022-11-01,0.0007652912,1988-03-01,1,0
2022-12-01,0.00013455261,1988-03-01,1,0
2023-01-01,0.00017180515,1988-03-01,1,0
2023-02-01,0.0012752436,1988-03-01,1,0
2023-03-01,3.3245884e-05,1988-03-01,1,0
2023-04-01,6.197982e-05,1988-03-01,1,0
2023-05-01,5.0145878e-05,1988-03-01,1,0
2023-06-01,0.00032245033,1988-03-01,1,0
2023-07-01,0.999884,1988-03-01,1,1
2023-08-01,0.9929228,1988-03-01,0,1
2023-09-01,0.029892819,1988-03-01,0,0
2023-10-01,0.003323734,1988-03-01,0,0
2023-11-01,0.003911831,1988-03-01,1,0
2023-12-01,0.1247331,1988-03-01,1,0
1990-05-01,0.9974281,1990-05-01,0,1
1990-06-01,0.9774739,1990-05-01,0,1
1990-07-01,0.002648404,1990-05-01,0,0
1990-08-01,0.00012171017,1990-05-01,0,0
1990-09-01,0.00030736715,1990-05-01,0,0
1990-10-01,0.00079138903,1990-05-01,1,0
1990-11-01,5.5725435e-05,1990-05-01,1,0
1990-12-01,6.379224e-06,1990-05-01,1,0
1991-01-01,0.02550088,1990-05-01,1,0
1991-02-01,0.9999999,1990-05-01,1,1
1991-03-01,4.1541953e-05,1990-05-01,1,0
1991-04-01,0.99999964,1990-05-01,1,1
1991-05-01,0.9999999,1990-05-01,1,1
1991-06-01,0.9999999,1990-05-01,1,1
1991-07-01,0.9999896,1990-05-01,1,1
1991-08-01,9.832429e-06,1990-05-01,1,0
1991-09-01,2.137595e-06,1990-05-01,1,0
1991-10-01,8.4095096e-05,1990-05-01,1,0
1991-11-01,0.00012502847,1990-05-01,1,0
1991-12-01,8.963736e-05,1990-05-01,1,0
1992-01-01,0.99999607,1990-05-01,1,1
1992-02-01,0.99999917,1990-05-01,1,1
1992-03-01,0.99999976,1990-05-01,1,1
1992-04-01,0.9999999,1990-05-01,1,1
1992-05-01,0.9999999,1990-05-01,1,1
1992-06-01,1.0,1990-05-01,1,1
1992-07-01,1.0,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,1.0,1990-05-01,1,1
1993-02-01,1.0,1990-05-01,1,1
1993-03-01,0.9999999,1990-05-01,1,1
1993-04-01,0.97288847,1990-05-01,1,1
1993-05-01,0.99630535,1990-05-01,1,1
1993-06-01,0.99930024,1990-05-01,1,1
1993-07-01,0.9997502,1990-05-01,1,1
1993-08-01,0.99721766,1990-05-01,1,1
1993-09-01,0.9992138,1990-05-01,1,1
1993-10-01,0.9991523,1990-05-01,1,1
1993-11-01,0.9982993,1990-05-01,1,1
1993-12-01,0.99995935,1990-05-01,1,1
1994-01-01,0.07177773,1990-05-01,1,0
1994-02-01,0.9897731,1990-05-01,0,1
1994-03-01,0.9999999,1990-05-01,0,1
1994-04-01,1.0,1990-05-01,0,1
1994-05-01,1.0,1990-05-01,0,1
1994-06-01,1.0,1990-05-01,0,1
1994-07-01,0.9999999,1990-05-01,0,1
1994-08-01,0.83968186,1990-05-01,0,1
1994-09-01,0.9981901,1990-05-01,0,1
1994-10-01,0.9995859,1990-05-01,0,1
1994-11-01,0.99870586,1990-05-01,0,1
1994-12-01,0.99267536,1990-05-01,1,1
1995-01-01,0.9991078,1990-05-01,1,1
1995-02-01,0.97316223,1990-05-01,1,1
1995-03-01,0.90725434,1990-05-01,1,1
1995-04-01,0.9831191,1990-05-01,1,1
1995-05-01,0.9994254,1990-05-01,1,1
1995-06-01,0.99903333,1990-05-01,1,1
1995-07-01,0.9995646,1990-05-01,1,1
1995-08-01,0.9994216,1990-05-01,1,1
1995-09-01,0.99911517,1990-05-01,1,1
1995-10-01,0.99962413,1990-05-01,1,1
1995-11-01,0.9996263,1990-05-01,1,1
1995-12-01,0.9990785,1990-05-01,1,1
1996-01-01,0.9992175,1990-05-01,1,1
1996-02-01,0.08396961,1990-05-01,1,0
1996-03-01,0.9999529,1990-05-01,1,1
1996-04-01,1.6981647e-05,1990-05-01,1,0
1996-05-01,0.5940143,1990-05-01,1,1
1996-06-01,0.99723464,1990-05-01,1,1
1996-07-01,0.011826799,1990-05-01,1,0
1996-08-01,2.7513774e-05,1990-05-01,1,0
1996-09-01,0.0996967,1990-05-01,1,0
1996-10-01,0.9999759,1990-05-01,1,1
1996-11-01,0.9419573,1990-05-01,1,1
1996-12-01,0.9999976,1990-05-01,1,1
1997-01-01,1.0,1990-05-01,1,1
1997-02-01,0.9999999,1990-05-01,1,1
1997-03-01,0.9999993,1990-05-01,1,1
1997-04-01,0.00029069636,1990-05-01,1,0
1997-05-01,0.0003032115,1990-05-01,1,0
1997-06-01,0.000116237796,1990-05-01,1,0
1997-07-01,0.0007383103,1990-05-01,1,0
1997-08-01,0.0015806088,1990-05-01,1,0
1997-09-01,0.008218359,1990-05-01,1,0
1997-10-01,9.116141e-05,1990-05-01,1,0
1997-11-01,0.0003542254,1990-05-01,1,0
1997-12-01,0.009759887,1990-05-01,1,0
1998-01-01,0.047475144,1990-05-01,1,0
1998-02-01,0.0011053997,1990-05-01,1,0
1998-03-01,0.0038333265,1990-05-01,1,0
1998-04-01,0.7379712,1990-05-01,1,1
1998-05-01,0.99999774,1990-05-01,1,1
1998-06-01,6.0253227e-05,1990-05-01,1,0
1998-07-01,3.8989594e-05,1990-05-01,1,0
1998-08-01,0.99999964,1990-05-01,0,1
1998-09-01,0.99999964,1990-05-01,0,1
1998-10-01,0.08151965,1990-05-01,1,0
1998-11-01,0.9999974,1990-05-01,1,1
1998-12-01,0.99996257,1990-05-01,1,1
1999-01-01,0.9999993,1990-05-01,1,1
1999-02-01,0.99999976,1990-05-01,1,1
1999-03-01,1.0,1990-05-01,1,1
1999-04-01,0.99999976,1990-05-01,1,1
1999-05-01,1.0,1990-05-01,1,1
1999-06-01,1.0,1990-05-01,1,1
1999-07-01,0.99999964,1990-05-01,1,1
1999-08-01,0.020173578,1990-05-01,1,0
1999-09-01,0.0017434708,1990-05-01,1,0
1999-10-01,6.469848e-05,1990-05-01,1,0
1999-11-01,2.3507222e-05,1990-05-01,1,0
1999-12-01,2.088653e-05,1990-05-01,1,0
2000-01-01,1.6867247e-05,1990-05-01,1,0
2000-02-01,0.029418541,1990-05-01,1,0
2000-03-01,0.00056133163,1990-05-01,1,0
2000-04-01,0.14902635,1990-05-01,0,0
2000-05-01,0.8512767,1990-05-01,0,1
2000-06-01,0.999778,1990-05-01,0,1
2000-07-01,0.9996101,1990-05-01,0,1
2000-08-01,0.9995591,1990-05-01,0,1
2000-09-01,0.99725467,1990-05-01,0,1
2000-10-01,0.9954875,1990-05-01,0,1
2000-11-01,0.98146707,1990-05-01,0,1
2000-12-01,0.0006012483,1990-05-01,0,0
2001-01-01,0.03459485,1990-05-01,0,0
2001-02-01,0.99739444,1990-05-01,0,1
2001-03-01,0.004462383,1990-05-01,0,0
2001-04-01,3.6458194e-05,1990-05-01,0,0
2001-05-01,0.00041694773,1990-05-01,0,0
2001-06-01,0.0006384149,1990-05-01,0,0
2001-07-01,0.045776427,1990-05-01,0,0
2001-08-01,0.9674777,1990-05-01,0,1
2001-09-01,7.327766e-06,1990-05-01,0,0
2001-10-01,0.00035577765,1990-05-01,0,0
2001-11-01,0.99999595,1990-05-01,0,1
2001-12-01,0.9999999,1990-05-01,0,1
2002-01-01,0.9999999,1990-05-01,0,1
2002-02-01,0.99999964,1990-05-01,0,1
2002-03-01,0.9999999,1990-05-01,0,1
2002-04-01,0.9999999,1990-05-01,0,1
2002-05-01,0.9999999,1990-05-01,0,1
2002-06-01,0.9999999,1990-05-01,0,1
2002-07-01,0.9999999,1990-05-01,0,1
2002-08-01,0.0115861185,1990-05-01,0,0
2002-09-01,0.9999999,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,0.9999999,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,0.9999999,1990-05-01,1,1
2003-04-01,0.9999968,1990-05-01,1,1
2003-05-01,0.15180635,1990-05-01,1,0
2003-06-01,0.84322906,1990-05-01,1,1
2003-07-01,0.9979809,1990-05-01,1,1
2003-08-01,0.9991375,1990-05-01,1,1
2003-09-01,0.9988527,1990-05-01,1,1
2003-10-01,0.9993944,1990-05-01,1,1
2003-11-01,0.0006825013,1990-05-01,1,0
2003-12-01,0.99999726,1990-05-01,1,1
2004-01-01,0.7891846,1990-05-01,1,1
2004-02-01,0.30968645,1990-05-01,1,0
2004-03-01,0.075965255,1990-05-01,0,0
2004-04-01,0.83862716,1990-05-01,0,1
2004-05-01,0.99944776,1990-05-01,0,1
2004-06-01,0.99973005,1990-05-01,0,1
2004-07-01,0.9997037,1990-05-01,0,1
2004-08-01,0.9997383,1990-05-01,1,1
2004-09-01,0.9997018,1990-05-01,1,1
2004-10-01,0.9997285,1990-05-01,1,1
2004-11-01,0.99967134,1990-05-01,1,1
2004-12-01,0.9997178,1990-05-01,1,1
2005-01-01,0.9997397,1990-05-01,1,1
2005-02-01,0.9994562,1990-05-01,1,1
2005-03-01,0.9997012,1990-05-01,0,1
2005-04-01,0.019824564,1990-05-01,0,0
2005-05-01,0.00088053866,1990-05-01,0,0
2005-06-01,0.033556033,1990-05-01,0,0
2005-07-01,0.019380804,1990-05-01,0,0
2005-08-01,0.00012717964,1990-05-01,0,0
2005-09-01,0.00012802638,1990-05-01,0,0
2005-10-01,0.028565155,1990-05-01,1,0
2005-11-01,0.9999852,1990-05-01,1,1
2005-12-01,0.9999962,1990-05-01,1,1
2006-01-01,5.8875794e-06,1990-05-01,1,0
2006-02-01,4.82694e-05,1990-05-01,1,0
2006-03-01,0.022449052,1990-05-01,1,0
2006-04-01,0.94743,1990-05-01,1,1
2006-05-01,0.19082364,1990-05-01,0,0
2006-06-01,0.99449795,1990-05-01,0,1
2006-07-01,0.014169721,1990-05-01,1,0
2006-08-01,2.0831926e-06,1990-05-01,1,0
2006-09-01,2.8548198e-05,1990-05-01,1,0
2006-10-01,0.000112534806,1990-05-01,1,0
2006-11-01,0.019265408,1990-05-01,1,0
2006-12-01,0.16256614,1990-05-01,1,0
2007-01-01,0.040807296,1990-05-01,1,0
2007-02-01,0.004161536,1990-05-01,1,0
2007-03-01,0.00029798233,1990-05-01,1,0
2007-04-01,0.00017977018,1990-05-01,1,0
2007-05-01,0.0018496967,1990-05-01,1,0
2007-06-01,5.5547316e-06,1990-05-01,1,0
2007-07-01,4.521399e-06,1990-05-01,1,0
2007-08-01,0.00019795494,1990-05-01,0,0
2007-09-01,0.0024873177,1990-05-01,0,0
2007-10-01,0.9407397,1990-05-01,0,1
2007-11-01,0.9997657,1990-05-01,0,1
2007-12-01,0.99997807,1990-05-01,0,1
2008-01-01,0.0007861189,1990-05-01,0,0
2008-02-01,0.99999845,1990-05-01,0,1
2008-03-01,0.99999976,1990-05-01,0,1
2008-04-01,0.9999995,1990-05-01,0,1
2008-05-01,0.99999976,1990-05-01,0,1
2008-06-01,0.99999976,1990-05-01,0,1
2008-07-01,0.9999999,1990-05-01,0,1
2008-08-01,0.99999964,1990-05-01,0,1
2008-09-01,0.9999999,1990-05-01,0,1
2008-10-01,0.9999999,1990-05-01,0,1
2008-11-01,0.99999976,1990-05-01,0,1
2008-12-01,0.9999995,1990-05-01,0,1
2009-01-01,0.99999976,1990-05-01,0,1
2009-02-01,0.99999964,1990-05-01,0,1
2009-03-01,0.99999976,1990-05-01,1,1
2009-04-01,0.99999976,1990-05-01,1,1
2009-05-01,0.99999964,1990-05-01,1,1
2009-06-01,0.9999988,1990-05-01,1,1
2009-07-01,0.99999857,1990-05-01,1,1
2009-08-01,0.99999166,1990-05-01,1,1
2009-09-01,0.99999666,1990-05-01,1,1
2009-10-01,0.010765102,1990-05-01,1,0
2009-11-01,7.913179e-06,1990-05-01,1,0
2009-12-01,7.1803634e-06,1990-05-01,1,0
2010-01-01,4.0728505e-06,1990-05-01,1,0
2010-02-01,5.639887e-06,1990-05-01,1,0
2010-03-01,9.306516e-06,1990-05-01,1,0
2010-04-01,2.760059e-06,1990-05-01,1,0
2010-05-01,0.3735043,1990-05-01,0,0
2010-06-01,0.99938035,1990-05-01,0,1
2010-07-01,0.99862826,1990-05-01,1,1
2010-08-01,0.99968505,1990-05-01,1,1
2010-09-01,0.9997297,1990-05-01,1,1
2010-10-01,0.9997447,1990-05-01,1,1
2010-11-01,0.99973315,1990-05-01,1,1
2010-12-01,0.9997607,1990-05-01,1,1
2011-01-01,0.99976355,1990-05-01,1,1
2011-02-01,0.99974626,1990-05-01,1,1
2011-03-01,0.8947174,1990-05-01,1,1
2011-04-01,0.9949563,1990-05-01,1,1
2011-05-01,0.99725336,1990-05-01,0,1
2011-06-01,0.027331242,1990-05-01,0,0
2011-07-01,0.9930519,1990-05-01,0,1
2011-08-01,0.9212959,1990-05-01,0,1
2011-09-01,0.99965644,1990-05-01,0,1
2011-10-01,0.9997377,1990-05-01,1,1
2011-11-01,0.9995369,1990-05-01,1,1
2011-12-01,0.9993249,1990-05-01,1,1
2012-01-01,0.9972247,1990-05-01,1,1
2012-02-01,0.9999956,1990-05-01,1,1
2012-03-01,0.99999976,1990-05-01,1,1
2012-04-01,0.9999999,1990-05-01,1,1
2012-05-01,1.0,1990-05-01,1,1
2012-06-01,0.9999999,1990-05-01,1,1
2012-07-01,0.99955744,1990-05-01,1,1
2012-08-01,0.9195298,1990-05-01,1,1
2012-09-01,0.99999666,1990-05-01,1,1
2012-10-01,0.9737181,1990-05-01,1,1
2012-11-01,0.9999993,1990-05-01,1,1
2012-12-01,0.99999785,1990-05-01,1,1
2013-01-01,0.9999999,1990-05-01,1,1
2013-02-01,0.9999999,1990-05-01,1,1
2013-03-01,0.9999999,1990-05-01,1,1
2013-04-01,0.9999999,1990-05-01,1,1
2013-05-01,0.99999917,1990-05-01,1,1
2013-06-01,0.96585685,1990-05-01,1,1
2013-07-01,1.1203171e-05,1990-05-01,1,0
2013-08-01,3.6801146e-05,1990-05-01,1,0
2013-09-01,0.99986315,1990-05-01,1,1
2013-10-01,0.99999154,1990-05-01,1,1
2013-11-01,0.9999999,1990-05-01,1,1
2013-12-01,0.99990845,1990-05-01,1,1
2014-01-01,0.006373311,1990-05-01,1,0
2014-02-01,0.08059332,1990-05-01,1,0
2014-03-01,0.9975811,1990-05-01,1,1
2014-04-01,0.99974495,1990-05-01,1,1
2014-05-01,0.9996908,1990-05-01,1,1
