date,p,split_date,real_class,pred_class
1993-06-01,1.0,1988-07-01,0.0,1
1993-07-01,1.0,1988-07-01,0.0,1
1993-08-01,1.0,1988-07-01,0.0,1
1993-09-01,0.99998045,1988-07-01,0.0,1
1993-10-01,1.7386408e-09,1988-07-01,0.0,0
1993-11-01,1.0,1988-07-01,0.0,1
1993-12-01,0.99999905,1988-07-01,0.0,1
1994-01-01,0.004196632,1988-07-01,0.0,0
1994-02-01,0.0004425843,1988-07-01,0.0,0
1994-03-01,0.04504217,1988-07-01,0.0,0
1994-04-01,0.9999963,1988-07-01,0.0,1
1994-05-01,1.0,1988-07-01,0.0,1
1994-06-01,0.99999344,1988-07-01,0.0,1
1994-07-01,1.0,1988-07-01,0.0,1
1994-08-01,1.0,1988-07-01,0.0,1
1994-09-01,1.0,1988-07-01,0.0,1
1994-10-01,1.0,1988-07-01,0.0,1
1994-11-01,1.0,1988-07-01,0.0,1
1994-12-01,1.0,1988-07-01,0.0,1
1995-01-01,1.0,1988-07-01,0.0,1
1995-02-01,1.0,1988-07-01,0.0,1
1995-03-01,1.0,1988-07-01,0.0,1
1995-04-01,1.0,1988-07-01,0.0,1
1995-05-01,1.0,1988-07-01,0.0,1
1995-06-01,1.0,1988-07-01,0.0,1
1995-07-01,1.0,1988-07-01,0.0,1
1995-08-01,1.0,1988-07-01,0.0,1
1995-09-01,0.75853777,1988-07-01,0.0,1
1995-10-01,4.3490047e-09,1988-07-01,0.0,0
1995-11-01,2.7305166e-06,1988-07-01,0.0,0
1995-12-01,3.6371575e-06,1988-07-01,0.0,0
1996-01-01,0.9998708,1988-07-01,0.0,1
1996-02-01,0.97092843,1988-07-01,0.0,1
1996-03-01,0.9988422,1988-07-01,0.0,1
1996-04-01,0.9916046,1988-07-01,0.0,1
1996-05-01,0.013629224,1988-07-01,0.0,0
1996-06-01,0.00011522867,1988-07-01,0.0,0
1996-07-01,8.807096e-08,1988-07-01,0.0,0
1996-08-01,0.00021657399,1988-07-01,0.0,0
1996-09-01,0.018935855,1988-07-01,0.0,0
1996-10-01,0.106084004,1988-07-01,0.0,0
1996-11-01,0.9997911,1988-07-01,0.0,1
1996-12-01,1.0,1988-07-01,0.0,1
1997-01-01,1.0,1988-07-01,0.0,1
1997-02-01,1.0,1988-07-01,0.0,1
1997-03-01,2.5729942e-06,1988-07-01,0.0,0
1997-04-01,1.44988735e-05,1988-07-01,0.0,0
1997-05-01,0.9969291,1988-07-01,0.0,1
1997-06-01,0.99999964,1988-07-01,0.0,1
1997-07-01,0.9999976,1988-07-01,0.0,1
1997-08-01,1.0,1988-07-01,0.0,1
1997-09-01,1.0,1988-07-01,0.0,1
1997-10-01,6.208382e-05,1988-07-01,0.0,0
1997-11-01,6.22116e-09,1988-07-01,0.0,0
1997-12-01,4.7735244e-05,1988-07-01,0.0,0
1998-01-01,0.99497235,1988-07-01,0.0,1
1998-02-01,1.0,1988-07-01,0.0,1
1998-03-01,1.7732562e-05,1988-07-01,0.0,0
1998-04-01,2.481933e-07,1988-07-01,0.0,0
1998-05-01,1.0323179e-08,1988-07-01,0.0,0
1998-06-01,7.5084994e-10,1988-07-01,0.0,0
1998-07-01,1.0766441e-11,1988-07-01,0.0,0
1998-08-01,7.4768736e-10,1988-07-01,1.0,0
1998-09-01,0.00016096306,1988-07-01,1.0,0
1998-10-01,0.00026788478,1988-07-01,0.0,0
1998-11-01,4.0979267e-10,1988-07-01,0.0,0
1998-12-01,2.0982323e-10,1988-07-01,0.0,0
1999-01-01,5.72721e-10,1988-07-01,0.0,0
1999-02-01,1.422689e-11,1988-07-01,0.0,0
1999-03-01,1.737028e-11,1988-07-01,0.0,0
1999-04-01,1.0032044e-10,1988-07-01,0.0,0
1999-05-01,3.6820875e-05,1988-07-01,0.0,0
1999-06-01,0.12651345,1988-07-01,0.0,0
1999-07-01,1.0,1988-07-01,0.0,1
1999-08-01,0.0075135105,1988-07-01,0.0,0
1999-09-01,0.0003201731,1988-07-01,0.0,0
1999-10-01,0.9985682,1988-07-01,0.0,1
1999-11-01,0.9999981,1988-07-01,0.0,1
1999-12-01,0.031004168,1988-07-01,0.0,0
2000-01-01,0.9994485,1988-07-01,0.0,1
2000-02-01,0.99999857,1988-07-01,0.0,1
2000-03-01,0.9999939,1988-07-01,0.0,1
2000-04-01,0.9943773,1988-07-01,1.0,1
2000-05-01,1.0,1988-07-01,1.0,1
2000-06-01,1.0,1988-07-01,0.0,1
2000-07-01,1.0,1988-07-01,0.0,1
2000-08-01,0.99999976,1988-07-01,0.0,1
2000-09-01,0.999998,1988-07-01,1.0,1
2000-10-01,0.99999964,1988-07-01,1.0,1
2000-11-01,0.99991834,1988-07-01,1.0,1
2000-12-01,0.99999976,1988-07-01,1.0,1
2001-01-01,0.16560017,1988-07-01,1.0,0
2001-02-01,2.454988e-07,1988-07-01,1.0,0
2001-03-01,9.985821e-08,1988-07-01,1.0,0
2001-04-01,1.0140595e-06,1988-07-01,1.0,0
2001-05-01,1.8614216e-10,1988-07-01,1.0,0
2001-06-01,2.5739111e-12,1988-07-01,1.0,0
2001-07-01,2.1245625e-13,1988-07-01,1.0,0
2001-08-01,3.6175778e-15,1988-07-01,1.0,0
2001-09-01,1.8895525e-17,1988-07-01,1.0,0
2001-10-01,2.1518956e-09,1988-07-01,1.0,0
2001-11-01,1.682618e-16,1988-07-01,1.0,0
2001-12-01,3.9728534e-18,1988-07-01,1.0,0
2002-01-01,2.0318826e-20,1988-07-01,1.0,0
2002-02-01,1.9936186e-18,1988-07-01,1.0,0
2002-03-01,1.5373007e-09,1988-07-01,1.0,0
2002-04-01,3.5749253e-16,1988-07-01,1.0,0
2002-05-01,8.586281e-11,1988-07-01,1.0,0
2002-06-01,5.5639755e-14,1988-07-01,1.0,0
2002-07-01,3.499181e-07,1988-07-01,1.0,0
2002-08-01,3.1068118e-10,1988-07-01,1.0,0
2002-09-01,3.576091e-09,1988-07-01,1.0,0
2002-10-01,4.7853266e-10,1988-07-01,1.0,0
2002-11-01,7.973161e-10,1988-07-01,1.0,0
2002-12-01,6.169327e-11,1988-07-01,1.0,0
2003-01-01,0.0695906,1988-07-01,1.0,0
2003-02-01,1.8335772e-06,1988-07-01,1.0,0
2003-03-01,2.8369188e-05,1988-07-01,0.0,0
2003-04-01,0.4670509,1988-07-01,0.0,0
2003-05-01,1.0,1988-07-01,0.0,1
2003-06-01,0.0053305593,1988-07-01,0.0,0
2003-07-01,6.589104e-16,1988-07-01,0.0,0
2003-08-01,2.3210956e-11,1988-07-01,0.0,0
2003-09-01,5.5249503e-15,1988-07-01,0.0,0
2003-10-01,9.950152e-16,1988-07-01,0.0,0
2003-11-01,8.880112e-09,1988-07-01,0.0,0
2003-12-01,0.92937905,1988-07-01,0.0,1
2004-01-01,1.0,1988-07-01,0.0,1
2004-02-01,1.0,1988-07-01,0.0,1
2004-03-01,1.0,1988-07-01,0.0,1
2004-04-01,1.0,1988-07-01,0.0,1
2004-05-01,1.0,1988-07-01,0.0,1
2004-06-01,1.0,1988-07-01,0.0,1
2004-07-01,0.9981238,1988-07-01,0.0,1
2004-08-01,0.9999832,1988-07-01,0.0,1
2004-09-01,9.975162e-05,1988-07-01,0.0,0
2004-10-01,0.99986887,1988-07-01,0.0,1
2004-11-01,1.0,1988-07-01,0.0,1
2004-12-01,1.0,1988-07-01,0.0,1
2005-01-01,1.0,1988-07-01,0.0,1
2005-02-01,1.0,1988-07-01,0.0,1
2005-03-01,1.0,1988-07-01,0.0,1
2005-04-01,1.0,1988-07-01,0.0,1
2005-05-01,1.0,1988-07-01,0.0,1
2005-06-01,1.0,1988-07-01,0.0,1
2005-07-01,0.9378943,1988-07-01,0.0,1
2005-08-01,0.002896753,1988-07-01,0.0,0
2005-09-01,1.0,1988-07-01,0.0,1
2005-10-01,0.99998844,1988-07-01,0.0,1
2005-11-01,0.99807715,1988-07-01,0.0,1
2005-12-01,1.0,1988-07-01,0.0,1
2006-01-01,0.9999373,1988-07-01,0.0,1
2006-02-01,0.0002589715,1988-07-01,0.0,0
2006-03-01,1.0,1988-07-01,0.0,1
2006-04-01,1.0,1988-07-01,0.0,1
2006-05-01,1.0,1988-07-01,0.0,1
2006-06-01,1.0,1988-07-01,0.0,1
2006-07-01,1.0,1988-07-01,0.0,1
2006-08-01,0.99561983,1988-07-01,0.0,1
2006-09-01,0.99980944,1988-07-01,0.0,1
2006-10-01,0.9998404,1988-07-01,0.0,1
2006-11-01,0.99999845,1988-07-01,0.0,1
2006-12-01,1.375711e-07,1988-07-01,0.0,0
2007-01-01,0.99998903,1988-07-01,0.0,1
2007-02-01,0.99999607,1988-07-01,0.0,1
2007-03-01,0.15493971,1988-07-01,0.0,0
2007-04-01,0.011134134,1988-07-01,0.0,0
2007-05-01,2.3470064e-05,1988-07-01,0.0,0
2007-06-01,0.013826136,1988-07-01,0.0,0
2007-07-01,0.999998,1988-07-01,0.0,1
2007-08-01,0.0062546264,1988-07-01,0.0,0
2007-09-01,6.4389866e-08,1988-07-01,0.0,0
2007-10-01,1.1393223e-06,1988-07-01,1.0,0
2007-11-01,0.00038561542,1988-07-01,1.0,0
2007-12-01,1.4153001e-07,1988-07-01,1.0,0
2008-01-01,2.1876886e-07,1988-07-01,1.0,0
2008-02-01,5.8893816e-05,1988-07-01,1.0,0
2008-03-01,6.3227545e-10,1988-07-01,1.0,0
2008-04-01,3.7316382e-14,1988-07-01,1.0,0
2008-05-01,1.4500697e-13,1988-07-01,1.0,0
2008-06-01,1.0236246e-07,1988-07-01,1.0,0
2008-07-01,2.6113642e-12,1988-07-01,1.0,0
2008-08-01,4.36274e-12,1988-07-01,1.0,0
2008-09-01,3.3431583e-13,1988-07-01,1.0,0
2008-10-01,9.75502e-16,1988-07-01,1.0,0
2008-11-01,2.3899661e-18,1988-07-01,1.0,0
2008-12-01,8.32219e-18,1988-07-01,1.0,0
2009-01-01,1.2602322e-16,1988-07-01,1.0,0
2009-02-01,5.9562607e-15,1988-07-01,1.0,0
2009-03-01,2.2435573e-09,1988-07-01,0.0,0
2009-04-01,1.8166974e-13,1988-07-01,0.0,0
2009-05-01,4.4769124e-19,1988-07-01,0.0,0
2009-06-01,4.766942e-18,1988-07-01,0.0,0
2009-07-01,2.0838171e-19,1988-07-01,0.0,0
2009-08-01,2.3158972e-24,1988-07-01,0.0,0
2009-09-01,7.355371e-21,1988-07-01,0.0,0
2009-10-01,2.8874102e-15,1988-07-01,0.0,0
2009-11-01,1.5636285e-13,1988-07-01,0.0,0
2009-12-01,2.0099884e-09,1988-07-01,0.0,0
2010-01-01,8.524561e-08,1988-07-01,0.0,0
2010-02-01,8.861039e-06,1988-07-01,0.0,0
2010-03-01,0.06675547,1988-07-01,0.0,0
2010-04-01,1.0,1988-07-01,0.0,1
2010-05-01,1.0,1988-07-01,1.0,1
2010-06-01,1.0,1988-07-01,1.0,1
2010-07-01,1.0,1988-07-01,0.0,1
2010-08-01,1.0,1988-07-01,0.0,1
2010-09-01,0.00011774538,1988-07-01,0.0,0
2010-10-01,1.0893997e-11,1988-07-01,0.0,0
2010-11-01,4.3946038e-11,1988-07-01,0.0,0
2010-12-01,0.9988794,1988-07-01,0.0,1
2011-01-01,9.2483563e-14,1988-07-01,0.0,0
2011-02-01,3.778892e-09,1988-07-01,0.0,0
2011-03-01,7.2098265e-11,1988-07-01,0.0,0
2011-04-01,2.4735398e-09,1988-07-01,0.0,0
2011-05-01,5.7713423e-06,1988-07-01,1.0,0
2011-06-01,0.008031839,1988-07-01,1.0,0
2011-07-01,3.6443234e-07,1988-07-01,1.0,0
2011-08-01,1.2613013e-14,1988-07-01,1.0,0
2011-09-01,3.7194447e-14,1988-07-01,1.0,0
2011-10-01,2.6726e-14,1988-07-01,0.0,0
2011-11-01,5.750121e-13,1988-07-01,0.0,0
2011-12-01,4.836909e-13,1988-07-01,0.0,0
2012-01-01,8.292095e-12,1988-07-01,0.0,0
2012-02-01,9.088478e-05,1988-07-01,0.0,0
2012-03-01,0.00046701566,1988-07-01,0.0,0
2012-04-01,2.6866794e-06,1988-07-01,0.0,0
2012-05-01,0.99671835,1988-07-01,0.0,1
2012-06-01,0.81078625,1988-07-01,0.0,1
2012-07-01,1.0,1988-07-01,0.0,1
2012-08-01,3.3487652e-06,1988-07-01,0.0,0
2012-09-01,6.136364e-07,1988-07-01,0.0,0
2012-10-01,6.571396e-08,1988-07-01,0.0,0
2012-11-01,8.833946e-08,1988-07-01,0.0,0
2012-12-01,3.637238e-09,1988-07-01,0.0,0
2013-01-01,9.5211755e-07,1988-07-01,0.0,0
2013-02-01,0.00025155157,1988-07-01,0.0,0
2013-03-01,0.9999987,1988-07-01,0.0,1
2013-04-01,5.1647648e-14,1988-07-01,0.0,0
2013-05-01,5.4911097e-12,1988-07-01,0.0,0
2013-06-01,2.8198137e-11,1988-07-01,0.0,0
2013-07-01,0.9999677,1988-07-01,0.0,1
2013-08-01,0.000199326,1988-07-01,0.0,0
2013-09-01,1.9177203e-06,1988-07-01,0.0,0
2013-10-01,5.4282414e-06,1988-07-01,0.0,0
2013-11-01,1.2011424e-05,1988-07-01,0.0,0
2013-12-01,1.0439156e-05,1988-07-01,0.0,0
2014-01-01,0.9993979,1988-07-01,0.0,1
2014-02-01,3.502521e-11,1988-07-01,0.0,0
2014-03-01,9.418499e-15,1988-07-01,0.0,0
2014-04-01,0.053000093,1988-07-01,0.0,0
2014-05-01,0.99992454,1988-07-01,0.0,1
2014-06-01,0.99497664,1988-07-01,0.0,1
2014-07-01,0.9999269,1988-07-01,0.0,1
2014-08-01,1.0,1988-07-01,0.0,1
2014-09-01,0.9276815,1988-07-01,0.0,1
2014-10-01,0.04751359,1988-07-01,0.0,0
2014-11-01,1.8037872e-06,1988-07-01,0.0,0
2014-12-01,0.00028001066,1988-07-01,0.0,0
2015-01-01,0.9999764,1988-07-01,0.0,1
2015-02-01,0.0046919677,1988-07-01,0.0,0
2015-03-01,0.99999976,1988-07-01,0.0,1
2015-04-01,0.0017216131,1988-07-01,0.0,0
2015-05-01,0.00096573983,1988-07-01,0.0,0
2015-06-01,1.0,1988-07-01,1.0,1
2015-07-01,0.0011049354,1988-07-01,1.0,0
2015-08-01,0.16658126,1988-07-01,1.0,0
2015-09-01,2.1991788e-07,1988-07-01,1.0,0
2015-10-01,2.6813176e-09,1988-07-01,1.0,0
2015-11-01,2.7353122e-13,1988-07-01,1.0,0
2015-12-01,0.0005430606,1988-07-01,1.0,0
2016-01-01,0.9998497,1988-07-01,1.0,1
2016-02-01,1.0,1988-07-01,0.0,1
2016-03-01,4.601179e-07,1988-07-01,0.0,0
2016-04-01,4.6978683e-09,1988-07-01,0.0,0
2016-05-01,1.0,1988-07-01,0.0,1
2016-06-01,1.9712646e-05,1988-07-01,0.0,0
2016-07-01,1.00857935e-08,1988-07-01,0.0,0
2016-08-01,0.95404035,1988-07-01,0.0,1
2016-09-01,1.2405711e-06,1988-07-01,0.0,0
2016-10-01,0.43163335,1988-07-01,0.0,0
2016-11-01,4.4802804e-05,1988-07-01,0.0,0
2016-12-01,0.00029884008,1988-07-01,0.0,0
2017-01-01,0.096210666,1988-07-01,0.0,0
2017-02-01,0.2707849,1988-07-01,0.0,0
2017-03-01,0.3072129,1988-07-01,0.0,0
2017-04-01,1.0,1988-07-01,0.0,1
2017-05-01,1.0,1988-07-01,0.0,1
2017-06-01,1.0,1988-07-01,0.0,1
2017-07-01,1.0,1988-07-01,0.0,1
2017-08-01,1.0,1988-07-01,0.0,1
2017-09-01,0.9999993,1988-07-01,0.0,1
2017-10-01,0.9938114,1988-07-01,0.0,1
2017-11-01,1.0,1988-07-01,0.0,1
2017-12-01,0.9998915,1988-07-01,0.0,1
2018-01-01,0.04072295,1988-07-01,0.0,0
2018-02-01,0.9962205,1988-07-01,0.0,1
2018-03-01,1.0,1988-07-01,0.0,1
2018-04-01,1.0,1988-07-01,0.0,1
2018-05-01,0.99985194,1988-07-01,0.0,1
2018-06-01,0.0056496635,1988-07-01,0.0,0
2018-07-01,0.99998903,1988-07-01,0.0,1
2018-08-01,0.9998878,1988-07-01,0.0,1
2018-09-01,1.0,1988-07-01,0.0,1
2018-10-01,1.0,1988-07-01,1.0,1
2018-11-01,1.0,1988-07-01,1.0,1
2018-12-01,0.99999845,1988-07-01,1.0,1
2019-01-01,0.0010817137,1988-07-01,0.0,0
2019-02-01,4.862108e-08,1988-07-01,0.0,0
2019-03-01,1.2580998e-08,1988-07-01,0.0,0
2019-04-01,1.787519e-06,1988-07-01,0.0,0
2019-05-01,0.34806532,1988-07-01,0.0,0
2019-06-01,0.980718,1988-07-01,0.0,1
2019-07-01,0.014906006,1988-07-01,0.0,0
2019-08-01,1.0,1988-07-01,0.0,1
2019-09-01,6.344451e-10,1988-07-01,0.0,0
2019-10-01,5.0852963e-13,1988-07-01,0.0,0
2019-11-01,4.3415697e-13,1988-07-01,0.0,0
2019-12-01,7.8418105e-07,1988-07-01,0.0,0
2020-01-01,5.051421e-10,1988-07-01,0.0,0
2020-02-01,6.881279e-11,1988-07-01,0.0,0
2020-03-01,1.153025e-06,1988-07-01,1.0,0
2020-04-01,9.894715e-13,1988-07-01,0.0,0
2020-05-01,1.6052615e-13,1988-07-01,0.0,0
2020-06-01,3.664795e-12,1988-07-01,0.0,0
2020-07-01,4.3489654e-05,1988-07-01,0.0,0
2020-08-01,0.0028157642,1988-07-01,0.0,0
2020-09-01,1.1541966e-06,1988-07-01,0.0,0
2020-10-01,1.0,1988-07-01,0.0,1
2020-11-01,1.0,1988-07-01,0.0,1
2020-12-01,4.369198e-10,1988-07-01,0.0,0
2021-01-01,7.498131e-05,1988-07-01,0.0,0
2021-02-01,3.869463e-05,1988-07-01,0.0,0
2021-03-01,0.99999833,1988-07-01,0.0,1
2021-04-01,1.0,1988-07-01,0.0,1
2021-05-01,0.0035492412,1988-07-01,0.0,0
2021-06-01,0.99999285,1988-07-01,0.0,1
2021-07-01,1.0,1988-07-01,0.0,1
2021-08-01,1.0,1988-07-01,0.0,1
2021-09-01,1.0,1988-07-01,0.0,1
2021-10-01,1.0,1988-07-01,0.0,1
2021-11-01,1.0,1988-07-01,0.0,1
2021-12-01,0.9999999,1988-07-01,0.0,1
2022-01-01,1.0,1988-07-01,1.0,1
2022-02-01,1.0,1988-07-01,1.0,1
2022-03-01,1.0,1988-07-01,1.0,1
2022-04-01,1.0,1988-07-01,1.0,1
2022-05-01,1.0,1988-07-01,1.0,1
2022-06-01,1.0,1988-07-01,1.0,1
2022-07-01,1.0,1988-07-01,1.0,1
2022-08-01,1.0,1988-07-01,1.0,1
2022-09-01,1.0,1988-07-01,1.0,1
2022-10-01,1.0,1988-07-01,0.0,1
2022-11-01,1.0,1988-07-01,0.0,1
2022-12-01,1.0,1988-07-01,0.0,1
2023-01-01,1.0,1988-07-01,0.0,1
2023-02-01,1.0,1988-07-01,0.0,1
2023-03-01,1.0,1988-07-01,0.0,1
2023-04-01,1.0,1988-07-01,0.0,1
2023-05-01,1.0,1988-07-01,0.0,1
2023-06-01,1.0,1988-07-01,0.0,1
2023-07-01,1.0,1988-07-01,0.0,1
2023-08-01,1.0,1988-07-01,1.0,1
2023-09-01,1.0,1988-07-01,1.0,1
2023-10-01,0.719301,1988-07-01,1.0,1
2023-11-01,0.11008793,1988-07-01,0.0,0
2023-12-01,0.9996445,1988-07-01,,1
1991-05-01,5.931417e-09,1991-05-01,0.0,0
1991-06-01,9.05524e-09,1991-05-01,0.0,0
1991-07-01,2.0502593e-11,1991-05-01,0.0,0
1991-08-01,1.4300442e-09,1991-05-01,0.0,0
1991-09-01,0.9981547,1991-05-01,0.0,1
1991-10-01,1.0,1991-05-01,0.0,1
1991-11-01,1.0,1991-05-01,0.0,1
1991-12-01,0.9811699,1991-05-01,0.0,1
1992-01-01,1.1106934e-11,1991-05-01,0.0,0
1992-02-01,2.0962872e-11,1991-05-01,0.0,0
1992-03-01,3.2128064e-11,1991-05-01,0.0,0
1992-04-01,2.545606e-10,1991-05-01,0.0,0
1992-05-01,1.6032872e-10,1991-05-01,0.0,0
1992-06-01,6.485368e-08,1991-05-01,0.0,0
1992-07-01,0.99989665,1991-05-01,0.0,1
1992-08-01,7.551687e-07,1991-05-01,0.0,0
1992-09-01,3.048498e-11,1991-05-01,0.0,0
1992-10-01,7.7423875e-13,1991-05-01,0.0,0
1992-11-01,2.4345036e-13,1991-05-01,0.0,0
1992-12-01,1.3537868e-12,1991-05-01,0.0,0
1993-01-01,0.00030662608,1991-05-01,0.0,0
1993-02-01,0.05240573,1991-05-01,0.0,0
1993-03-01,2.3685056e-06,1991-05-01,0.0,0
1993-04-01,2.2082605e-09,1991-05-01,0.0,0
1993-05-01,8.4985496e-13,1991-05-01,0.0,0
1993-06-01,5.514828e-13,1991-05-01,0.0,0
1993-07-01,1.5064098e-11,1991-05-01,0.0,0
1993-08-01,0.00011386053,1991-05-01,0.0,0
1993-09-01,0.9999807,1991-05-01,0.0,1
1993-10-01,4.7469467e-07,1991-05-01,0.0,0
1993-11-01,0.1659705,1991-05-01,0.0,0
1993-12-01,7.042007e-06,1991-05-01,0.0,0
1994-01-01,0.00021828058,1991-05-01,0.0,0
1994-02-01,1.17054615e-08,1991-05-01,0.0,0
1994-03-01,0.0031984504,1991-05-01,0.0,0
1994-04-01,0.00022657646,1991-05-01,0.0,0
1994-05-01,2.5657984e-05,1991-05-01,0.0,0
1994-06-01,0.009364092,1991-05-01,0.0,0
1994-07-01,0.9989882,1991-05-01,0.0,1
1994-08-01,0.9998634,1991-05-01,0.0,1
1994-09-01,0.056567054,1991-05-01,0.0,0
1994-10-01,0.9999317,1991-05-01,0.0,1
1994-11-01,0.0001532086,1991-05-01,0.0,0
1994-12-01,2.5801428e-09,1991-05-01,0.0,0
1995-01-01,8.753819e-09,1991-05-01,0.0,0
1995-02-01,4.6890168e-08,1991-05-01,0.0,0
1995-03-01,1.4026372e-07,1991-05-01,0.0,0
1995-04-01,2.688369e-09,1991-05-01,0.0,0
1995-05-01,1.6889405e-11,1991-05-01,0.0,0
1995-06-01,2.7287e-13,1991-05-01,0.0,0
1995-07-01,2.2020016e-13,1991-05-01,0.0,0
1995-08-01,7.1820945e-13,1991-05-01,0.0,0
1995-09-01,7.068848e-12,1991-05-01,0.0,0
1995-10-01,1.18331725e-11,1991-05-01,0.0,0
1995-11-01,1.079352e-07,1991-05-01,0.0,0
1995-12-01,5.425737e-09,1991-05-01,0.0,0
1996-01-01,2.376757e-07,1991-05-01,0.0,0
1996-02-01,2.8012231e-11,1991-05-01,0.0,0
1996-03-01,9.116435e-12,1991-05-01,0.0,0
1996-04-01,1.8029166e-10,1991-05-01,0.0,0
1996-05-01,2.4366222e-09,1991-05-01,0.0,0
1996-06-01,4.8653805e-09,1991-05-01,0.0,0
1996-07-01,1.387718e-09,1991-05-01,0.0,0
1996-08-01,2.2637396e-05,1991-05-01,0.0,0
1996-09-01,0.028452987,1991-05-01,0.0,0
1996-10-01,0.000106860854,1991-05-01,0.0,0
1996-11-01,3.3839888e-07,1991-05-01,0.0,0
1996-12-01,1.0217663e-10,1991-05-01,0.0,0
1997-01-01,9.960712e-12,1991-05-01,0.0,0
1997-02-01,5.4660956e-11,1991-05-01,0.0,0
1997-03-01,1.2653585e-11,1991-05-01,0.0,0
1997-04-01,2.2278475e-07,1991-05-01,0.0,0
1997-05-01,1.3606702e-08,1991-05-01,0.0,0
1997-06-01,3.0789443e-10,1991-05-01,0.0,0
1997-07-01,7.6718537e-10,1991-05-01,0.0,0
1997-08-01,3.0579e-09,1991-05-01,0.0,0
1997-09-01,3.368467e-09,1991-05-01,0.0,0
1997-10-01,2.5638155e-10,1991-05-01,0.0,0
1997-11-01,8.345698e-11,1991-05-01,0.0,0
1997-12-01,1.9033898e-08,1991-05-01,0.0,0
1998-01-01,1.5872696e-06,1991-05-01,0.0,0
1998-02-01,1.00917624e-07,1991-05-01,0.0,0
1998-03-01,5.9828276e-10,1991-05-01,0.0,0
1998-04-01,3.8042174e-09,1991-05-01,0.0,0
1998-05-01,1.4022802e-09,1991-05-01,0.0,0
1998-06-01,6.480826e-09,1991-05-01,0.0,0
1998-07-01,1.7908433e-09,1991-05-01,0.0,0
1998-08-01,1.9203886e-10,1991-05-01,1.0,0
1998-09-01,7.468748e-07,1991-05-01,1.0,0
1998-10-01,3.8900165e-08,1991-05-01,0.0,0
1998-11-01,1.5622222e-12,1991-05-01,0.0,0
1998-12-01,4.9456556e-10,1991-05-01,0.0,0
1999-01-01,1.0200216e-10,1991-05-01,0.0,0
1999-02-01,6.1077263e-12,1991-05-01,0.0,0
1999-03-01,1.9101744e-10,1991-05-01,0.0,0
1999-04-01,1.4027397e-10,1991-05-01,0.0,0
1999-05-01,1.02423975e-07,1991-05-01,0.0,0
1999-06-01,0.3231608,1991-05-01,0.0,0
1999-07-01,0.99999785,1991-05-01,0.0,1
1999-08-01,9.584154e-07,1991-05-01,0.0,0
1999-09-01,0.00010988997,1991-05-01,0.0,0
1999-10-01,0.0014143989,1991-05-01,0.0,0
1999-11-01,0.02190953,1991-05-01,0.0,0
1999-12-01,5.7336315e-06,1991-05-01,0.0,0
2000-01-01,0.98982763,1991-05-01,0.0,1
2000-02-01,0.017817086,1991-05-01,0.0,0
2000-03-01,2.2875076e-08,1991-05-01,0.0,0
2000-04-01,4.4228046e-12,1991-05-01,1.0,0
2000-05-01,9.3979515e-06,1991-05-01,1.0,0
2000-06-01,0.9982033,1991-05-01,0.0,1
2000-07-01,0.9939681,1991-05-01,0.0,1
2000-08-01,7.800102e-06,1991-05-01,0.0,0
2000-09-01,7.8682145e-09,1991-05-01,1.0,0
2000-10-01,1.7156714e-11,1991-05-01,1.0,0
2000-11-01,4.6107482e-09,1991-05-01,1.0,0
2000-12-01,1.6881675e-06,1991-05-01,1.0,0
2001-01-01,4.4959816e-10,1991-05-01,1.0,0
2001-02-01,1.5790261e-11,1991-05-01,1.0,0
2001-03-01,1.6180971e-11,1991-05-01,1.0,0
2001-04-01,3.4045427e-12,1991-05-01,1.0,0
2001-05-01,7.0706826e-12,1991-05-01,1.0,0
2001-06-01,1.0394381e-09,1991-05-01,1.0,0
2001-07-01,4.1169795e-10,1991-05-01,1.0,0
2001-08-01,3.5709853e-09,1991-05-01,1.0,0
2001-09-01,1.1179488e-12,1991-05-01,1.0,0
2001-10-01,3.2981245e-06,1991-05-01,1.0,0
2001-11-01,7.217524e-13,1991-05-01,1.0,0
2001-12-01,3.945882e-16,1991-05-01,1.0,0
2002-01-01,6.1040718e-15,1991-05-01,1.0,0
2002-02-01,6.434084e-13,1991-05-01,1.0,0
2002-03-01,3.0599898e-12,1991-05-01,1.0,0
2002-04-01,1.4938259e-11,1991-05-01,1.0,0
2002-05-01,1.4704574e-09,1991-05-01,1.0,0
2002-06-01,0.00016798798,1991-05-01,1.0,0
2002-07-01,0.98702884,1991-05-01,1.0,1
2002-08-01,0.15459858,1991-05-01,1.0,0
2002-09-01,1.1717529e-11,1991-05-01,1.0,0
2002-10-01,1.9489407e-11,1991-05-01,1.0,0
2002-11-01,1.18008e-12,1991-05-01,1.0,0
2002-12-01,1.8127168e-13,1991-05-01,1.0,0
2003-01-01,5.8024863e-13,1991-05-01,1.0,0
2003-02-01,5.258533e-13,1991-05-01,1.0,0
2003-03-01,4.7033215e-12,1991-05-01,0.0,0
2003-04-01,1.2558389e-12,1991-05-01,0.0,0
2003-05-01,5.692104e-12,1991-05-01,0.0,0
2003-06-01,2.221643e-10,1991-05-01,0.0,0
2003-07-01,7.8560064e-13,1991-05-01,0.0,0
2003-08-01,5.1502216e-08,1991-05-01,0.0,0
2003-09-01,7.43139e-14,1991-05-01,0.0,0
2003-10-01,3.4072758e-13,1991-05-01,0.0,0
