date,p,split_date,real_class,pred_class
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,1.0,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,0.9998833,1988-03-01,0,1
2002-08-01,0.99999976,1988-03-01,0,1
2002-09-01,1.0,1988-03-01,0,1
2002-10-01,1.0,1988-03-01,0,1
2002-11-01,1.0,1988-03-01,0,1
2002-12-01,1.0,1988-03-01,0,1
2003-01-01,1.0,1988-03-01,0,1
2003-02-01,1.0,1988-03-01,0,1
2003-03-01,1.0,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,1.0,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,1.0,1988-03-01,1,1
2003-09-01,1.0,1988-03-01,1,1
2003-10-01,1.0,1988-03-01,1,1
2003-11-01,1.0,1988-03-01,1,1
2003-12-01,5.7096153e-05,1988-03-01,1,0
2004-01-01,1.9496001e-06,1988-03-01,1,0
2004-02-01,0.9999974,1988-03-01,1,1
2004-03-01,0.3192902,1988-03-01,0,0
2004-04-01,0.99999964,1988-03-01,0,1
2004-05-01,1.0,1988-03-01,0,1
2004-06-01,1.0,1988-03-01,0,1
2004-07-01,0.9988732,1988-03-01,0,1
2004-08-01,4.317715e-08,1988-03-01,1,0
2004-09-01,0.007993736,1988-03-01,1,0
2004-10-01,0.9998192,1988-03-01,1,1
2004-11-01,1.0,1988-03-01,1,1
2004-12-01,1.0,1988-03-01,1,1
2005-01-01,1.0,1988-03-01,1,1
2005-02-01,0.00036659706,1988-03-01,1,0
2005-03-01,9.6101964e-08,1988-03-01,0,0
2005-04-01,2.5183604e-09,1988-03-01,0,0
2005-05-01,0.0086099375,1988-03-01,0,0
2005-06-01,0.93222064,1988-03-01,0,1
2005-07-01,0.9995915,1988-03-01,0,1
2005-08-01,0.1633312,1988-03-01,0,0
2005-09-01,9.394822e-10,1988-03-01,0,0
2005-10-01,0.00027601418,1988-03-01,1,0
2005-11-01,0.0040834034,1988-03-01,1,0
2005-12-01,0.032455258,1988-03-01,1,0
2006-01-01,0.19137141,1988-03-01,1,0
2006-02-01,0.004941726,1988-03-01,1,0
2006-03-01,1.6314313e-08,1988-03-01,1,0
2006-04-01,1.1406008e-06,1988-03-01,1,0
2006-05-01,0.00018443092,1988-03-01,0,0
2006-06-01,6.2204366e-09,1988-03-01,0,0
2006-07-01,5.547447e-06,1988-03-01,1,0
2006-08-01,0.04355483,1988-03-01,1,0
2006-09-01,0.12720236,1988-03-01,1,0
2006-10-01,0.018844856,1988-03-01,1,0
2006-11-01,1.9031939e-08,1988-03-01,1,0
2006-12-01,0.00017035885,1988-03-01,1,0
2007-01-01,1.0,1988-03-01,1,1
2007-02-01,1.0,1988-03-01,1,1
2007-03-01,1.0,1988-03-01,1,1
2007-04-01,1.0,1988-03-01,1,1
2007-05-01,0.0006973652,1988-03-01,1,0
2007-06-01,0.8029891,1988-03-01,1,1
2007-07-01,0.9041164,1988-03-01,1,1
2007-08-01,0.9999286,1988-03-01,0,1
2007-09-01,0.9910294,1988-03-01,0,1
2007-10-01,1.0,1988-03-01,0,1
2007-11-01,1.0,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,1.0,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,1.0,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,0.5118523,1988-03-01,0,1
2008-10-01,0.9999877,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,0.99999917,1988-03-01,1,1
2009-12-01,1.0,1988-03-01,1,1
2010-01-01,1.0,1988-03-01,1,1
2010-02-01,1.0,1988-03-01,1,1
2010-03-01,1.0,1988-03-01,1,1
2010-04-01,0.9777194,1988-03-01,1,1
2010-05-01,0.00073301344,1988-03-01,0,0
2010-06-01,0.9841452,1988-03-01,0,1
2010-07-01,1.0,1988-03-01,1,1
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,0.010203163,1988-03-01,1,0
2010-10-01,0.99999976,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,1.0,1988-03-01,1,1
2011-04-01,6.4822775e-06,1988-03-01,1,0
2011-05-01,0.015356304,1988-03-01,0,0
2011-06-01,0.99999726,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,1.0,1988-03-01,1,1
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,1.0,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,0.778339,1988-03-01,1,1
2012-03-01,1.0,1988-03-01,1,1
2012-04-01,1.0,1988-03-01,1,1
2012-05-01,0.04320969,1988-03-01,1,0
2012-06-01,0.99771595,1988-03-01,1,1
2012-07-01,0.36103943,1988-03-01,1,0
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,1.0,1988-03-01,1,1
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,1.0,1988-03-01,1,1
2013-01-01,0.9811623,1988-03-01,1,1
2013-02-01,1.0,1988-03-01,1,1
2013-03-01,0.11269182,1988-03-01,1,0
2013-04-01,1.0,1988-03-01,1,1
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,0.9999671,1988-03-01,1,1
2013-07-01,1.0,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,1.0,1988-03-01,1,1
2013-10-01,2.6062924e-05,1988-03-01,1,0
2013-11-01,0.28584313,1988-03-01,1,0
2013-12-01,0.9999969,1988-03-01,1,1
2014-01-01,0.9985794,1988-03-01,1,1
2014-02-01,1.0,1988-03-01,1,1
2014-03-01,1.0,1988-03-01,1,1
2014-04-01,0.99999654,1988-03-01,1,1
2014-05-01,0.76723737,1988-03-01,1,1
2014-06-01,1.0,1988-03-01,1,1
2014-07-01,1.0,1988-03-01,1,1
2014-08-01,0.9987777,1988-03-01,1,1
2014-09-01,1.0,1988-03-01,1,1
2014-10-01,1.0,1988-03-01,1,1
2014-11-01,1.0,1988-03-01,1,1
2014-12-01,0.9998466,1988-03-01,1,1
2015-01-01,0.026032293,1988-03-01,1,0
2015-02-01,1.0,1988-03-01,1,1
2015-03-01,0.99999666,1988-03-01,1,1
2015-04-01,1.0,1988-03-01,1,1
2015-05-01,1.0,1988-03-01,1,1
2015-06-01,1.0,1988-03-01,0,1
2015-07-01,0.99936074,1988-03-01,0,1
2015-08-01,1.0,1988-03-01,0,1
2015-09-01,1.0,1988-03-01,0,1
2015-10-01,1.0,1988-03-01,0,1
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,1.0,1988-03-01,0,1
2016-02-01,1.0,1988-03-01,1,1
2016-03-01,1.0,1988-03-01,1,1
2016-04-01,1.0,1988-03-01,1,1
2016-05-01,1.0,1988-03-01,1,1
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,1.0,1988-03-01,1,1
2016-11-01,1.0,1988-03-01,1,1
2016-12-01,1.0,1988-03-01,1,1
2017-01-01,1.4893317e-10,1988-03-01,1,0
2017-02-01,0.0012569897,1988-03-01,1,0
2017-03-01,7.2106177e-06,1988-03-01,1,0
2017-04-01,1.862655e-09,1988-03-01,1,0
2017-05-01,5.012842e-07,1988-03-01,1,0
2017-06-01,1.0,1988-03-01,1,1
2017-07-01,0.99999607,1988-03-01,1,1
2017-08-01,0.9999989,1988-03-01,1,1
2017-09-01,1.0,1988-03-01,1,1
2017-10-01,1.0,1988-03-01,1,1
2017-11-01,1.0,1988-03-01,1,1
2017-12-01,1.0,1988-03-01,1,1
2018-01-01,1.0,1988-03-01,1,1
2018-02-01,0.021579508,1988-03-01,0,0
2018-03-01,2.1181467e-08,1988-03-01,0,0
2018-04-01,0.0053909146,1988-03-01,1,0
2018-05-01,0.19257402,1988-03-01,1,0
2018-06-01,0.002022413,1988-03-01,1,0
2018-07-01,0.19942324,1988-03-01,1,0
2018-08-01,0.99957377,1988-03-01,1,1
2018-09-01,0.6243937,1988-03-01,1,1
2018-10-01,0.2486402,1988-03-01,0,0
2018-11-01,0.99821055,1988-03-01,0,1
2018-12-01,0.99932253,1988-03-01,0,1
2019-01-01,0.99987733,1988-03-01,1,1
2019-02-01,0.9999999,1988-03-01,1,1
2019-03-01,1.0,1988-03-01,1,1
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,1.0,1988-03-01,1,1
2019-12-01,1.0,1988-03-01,1,1
2020-01-01,1.0,1988-03-01,1,1
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,1.0,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,1.0,1988-03-01,1,1
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,1.0,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,1.0,1988-03-01,1,1
2021-02-01,0.019991467,1988-03-01,1,0
2021-03-01,0.0024084258,1988-03-01,1,0
2021-04-01,0.7802514,1988-03-01,1,1
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,0.9993556,1988-03-01,1,1
2021-07-01,0.036205564,1988-03-01,1,0
2021-08-01,1.2842852e-07,1988-03-01,1,0
2021-09-01,7.219338e-14,1988-03-01,1,0
2021-10-01,1.4748404e-15,1988-03-01,1,0
2021-11-01,1.0003959e-13,1988-03-01,1,0
2021-12-01,2.1093118e-13,1988-03-01,1,0
2022-01-01,1.09630326e-11,1988-03-01,0,0
2022-02-01,2.7724625e-14,1988-03-01,0,0
2022-03-01,4.3390156e-15,1988-03-01,0,0
2022-04-01,3.41738e-15,1988-03-01,0,0
2022-05-01,1.819907e-15,1988-03-01,0,0
2022-06-01,1.3720344e-13,1988-03-01,0,0
2022-07-01,2.0020096e-14,1988-03-01,0,0
2022-08-01,9.4101186e-14,1988-03-01,0,0
2022-09-01,1.4812667e-13,1988-03-01,0,0
2022-10-01,1.1981493e-12,1988-03-01,1,0
2022-11-01,6.615929e-12,1988-03-01,1,0
2022-12-01,1.5351705e-09,1988-03-01,1,0
2023-01-01,8.9981267e-10,1988-03-01,1,0
2023-02-01,1.6363014e-09,1988-03-01,1,0
2023-03-01,1.2426044e-10,1988-03-01,1,0
2023-04-01,6.284572e-09,1988-03-01,1,0
2023-05-01,1.5800225e-08,1988-03-01,1,0
2023-06-01,6.019858e-10,1988-03-01,1,0
2023-07-01,1.4111042e-10,1988-03-01,1,0
2023-08-01,5.6458805e-07,1988-03-01,0,0
2023-09-01,5.0807225e-06,1988-03-01,0,0
2023-10-01,5.268425e-07,1988-03-01,0,0
2023-11-01,8.700406e-08,1988-03-01,1,0
2023-12-01,0.000513129,1988-03-01,1,0
1990-05-01,2.6603198e-05,1990-05-01,0,0
1990-06-01,1.4822704e-06,1990-05-01,0,0
1990-07-01,7.403816e-07,1990-05-01,0,0
1990-08-01,2.7095227e-08,1990-05-01,0,0
1990-09-01,0.004080321,1990-05-01,0,0
1990-10-01,0.0041222805,1990-05-01,1,0
1990-11-01,1.0,1990-05-01,1,1
1990-12-01,1.0,1990-05-01,1,1
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,1.0,1990-05-01,1,1
1991-03-01,1.0,1990-05-01,1,1
1991-04-01,1.0,1990-05-01,1,1
1991-05-01,1.0,1990-05-01,1,1
1991-06-01,0.0006515426,1990-05-01,1,0
1991-07-01,0.99985087,1990-05-01,1,1
1991-08-01,2.2842412e-06,1990-05-01,1,0
1991-09-01,0.0110742645,1990-05-01,1,0
1991-10-01,0.03245185,1990-05-01,1,0
1991-11-01,1.0,1990-05-01,1,1
1991-12-01,1.0,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,1.0,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,1.0,1990-05-01,1,1
1992-06-01,1.0,1990-05-01,1,1
1992-07-01,1.0,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,1.0,1990-05-01,1,1
1993-02-01,1.0,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,1.0,1990-05-01,1,1
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,1.0,1990-05-01,0,1
1994-05-01,1.0,1990-05-01,0,1
1994-06-01,1.0,1990-05-01,0,1
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,1.0,1990-05-01,1,1
1995-09-01,1.0,1990-05-01,1,1
1995-10-01,0.99999547,1990-05-01,1,1
1995-11-01,0.94985497,1990-05-01,1,1
1995-12-01,1.5769072e-06,1990-05-01,1,0
1996-01-01,0.99999964,1990-05-01,1,1
1996-02-01,1.0,1990-05-01,1,1
1996-03-01,1.0,1990-05-01,1,1
1996-04-01,0.9999521,1990-05-01,1,1
1996-05-01,0.21539216,1990-05-01,1,0
1996-06-01,0.9999989,1990-05-01,1,1
1996-07-01,0.02426922,1990-05-01,1,0
1996-08-01,0.00024168403,1990-05-01,1,0
1996-09-01,0.8559864,1990-05-01,1,1
1996-10-01,0.99978894,1990-05-01,1,1
1996-11-01,0.0022082343,1990-05-01,1,0
1996-12-01,0.0512465,1990-05-01,1,0
1997-01-01,8.643006e-05,1990-05-01,1,0
1997-02-01,0.00062477484,1990-05-01,1,0
1997-03-01,6.8074195e-07,1990-05-01,1,0
1997-04-01,0.0001289449,1990-05-01,1,0
1997-05-01,1.3322337e-05,1990-05-01,1,0
1997-06-01,0.9999311,1990-05-01,1,1
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,0.732612,1990-05-01,1,1
1997-09-01,0.8180689,1990-05-01,1,1
1997-10-01,1.0,1990-05-01,1,1
1997-11-01,0.9999901,1990-05-01,1,1
1997-12-01,1.12382595e-05,1990-05-01,1,0
1998-01-01,0.5844419,1990-05-01,1,1
1998-02-01,1.0,1990-05-01,1,1
1998-03-01,0.99796945,1990-05-01,1,1
1998-04-01,0.9999858,1990-05-01,1,1
1998-05-01,0.9999981,1990-05-01,1,1
1998-06-01,0.32018638,1990-05-01,1,0
1998-07-01,5.204087e-07,1990-05-01,1,0
1998-08-01,1.4926605e-05,1990-05-01,0,0
1998-09-01,0.26299638,1990-05-01,0,0
1998-10-01,0.999974,1990-05-01,1,1
1998-11-01,1.0,1990-05-01,1,1
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,1.0,1990-05-01,1,1
1999-04-01,0.002926718,1990-05-01,1,0
1999-05-01,0.0019658885,1990-05-01,1,0
1999-06-01,1.8748924e-06,1990-05-01,1,0
1999-07-01,0.003013085,1990-05-01,1,0
1999-08-01,1.0,1990-05-01,1,1
1999-09-01,0.99955815,1990-05-01,1,1
1999-10-01,0.99999833,1990-05-01,1,1
1999-11-01,0.1532967,1990-05-01,1,0
1999-12-01,1.0,1990-05-01,1,1
2000-01-01,0.9999989,1990-05-01,1,1
2000-02-01,0.999757,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,1.0,1990-05-01,0,1
2000-05-01,1.0,1990-05-01,0,1
2000-06-01,0.0013106088,1990-05-01,0,0
2000-07-01,7.669754e-12,1990-05-01,0,0
2000-08-01,4.8057305e-11,1990-05-01,0,0
2000-09-01,1.0,1990-05-01,0,1
2000-10-01,1.0,1990-05-01,0,1
2000-11-01,1.0,1990-05-01,0,1
2000-12-01,1.0,1990-05-01,0,1
2001-01-01,0.99994385,1990-05-01,0,1
2001-02-01,1.0,1990-05-01,0,1
2001-03-01,1.0,1990-05-01,0,1
2001-04-01,1.0,1990-05-01,0,1
2001-05-01,1.0,1990-05-01,0,1
2001-06-01,1.0,1990-05-01,0,1
2001-07-01,1.0,1990-05-01,0,1
2001-08-01,1.0,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,1.0,1990-05-01,0,1
2002-05-01,1.0,1990-05-01,0,1
2002-06-01,0.99997807,1990-05-01,0,1
2002-07-01,0.05617377,1990-05-01,0,0
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,1.0,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,0.99995637,1990-05-01,1,1
2003-10-01,0.99999976,1990-05-01,1,1
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,1.0,1990-05-01,1,1
2004-01-01,1.0,1990-05-01,1,1
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,1.0,1990-05-01,0,1
2004-06-01,1.0,1990-05-01,0,1
2004-07-01,1.0,1990-05-01,0,1
2004-08-01,0.0065193735,1990-05-01,1,0
2004-09-01,1.0,1990-05-01,1,1
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,0.99999666,1990-05-01,1,1
2005-03-01,0.99999976,1990-05-01,0,1
2005-04-01,0.99917173,1990-05-01,0,1
2005-05-01,1.0,1990-05-01,0,1
2005-06-01,1.0,1990-05-01,0,1
2005-07-01,1.0,1990-05-01,0,1
2005-08-01,1.0,1990-05-01,0,1
2005-09-01,1.0,1990-05-01,0,1
2005-10-01,1.0,1990-05-01,1,1
2005-11-01,0.39500874,1990-05-01,1,0
2005-12-01,0.047128037,1990-05-01,1,0
2006-01-01,0.99999905,1990-05-01,1,1
2006-02-01,0.0050238976,1990-05-01,1,0
2006-03-01,0.0012238474,1990-05-01,1,0
2006-04-01,0.006978931,1990-05-01,1,0
2006-05-01,0.0027806775,1990-05-01,0,0
2006-06-01,0.017889535,1990-05-01,0,0
2006-07-01,0.99998915,1990-05-01,1,1
2006-08-01,1.0,1990-05-01,1,1
2006-09-01,1.0,1990-05-01,1,1
2006-10-01,1.0,1990-05-01,1,1
2006-11-01,0.0040135668,1990-05-01,1,0
2006-12-01,0.0008295536,1990-05-01,1,0
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,0.014805154,1990-05-01,1,0
2007-03-01,1.0,1990-05-01,1,1
2007-04-01,1.0,1990-05-01,1,1
2007-05-01,1.3621508e-07,1990-05-01,1,0
2007-06-01,0.33797738,1990-05-01,1,0
2007-07-01,1.0,1990-05-01,1,1
2007-08-01,1.0,1990-05-01,0,1
2007-09-01,0.18776262,1990-05-01,0,0
2007-10-01,1.0,1990-05-01,0,1
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,1.0,1990-05-01,0,1
2008-02-01,1.0,1990-05-01,0,1
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,0.30522236,1990-05-01,0,0
2008-08-01,0.0011723305,1990-05-01,0,0
2008-09-01,0.21893357,1990-05-01,0,0
2008-10-01,1.0,1990-05-01,0,1
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,2.3251857e-06,1990-05-01,1,0
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,1.0,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,1.0,1990-05-01,1,1
2011-04-01,1.0,1990-05-01,1,1
2011-05-01,1.0,1990-05-01,0,1
2011-06-01,1.0,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,1.0,1990-05-01,1,1
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,1.0,1990-05-01,1,1
2012-05-01,0.021903476,1990-05-01,1,0
2012-06-01,0.9999951,1990-05-01,1,1
2012-07-01,0.003199448,1990-05-01,1,0
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,1.0,1990-05-01,1,1
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
2013-02-01,1.0,1990-05-01,1,1
2013-03-01,1.0,1990-05-01,1,1
2013-04-01,2.3090743e-06,1990-05-01,1,0
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,1.0,1990-05-01,1,1
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,1.0,1990-05-01,1,1
2013-10-01,0.035705324,1990-05-01,1,0
2013-11-01,1.0,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,1.0,1990-05-01,1,1
2014-02-01,1.0,1990-05-01,1,1
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,1.0,1990-05-01,1,1
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,1.0,1990-05-01,1,1
2014-09-01,0.9999999,1990-05-01,1,1
2014-10-01,1.0,1990-05-01,1,1
2014-11-01,1.0,1990-05-01,1,1
2014-12-01,1.0,1990-05-01,1,1
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,1.0,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,1.0,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,1.0,1990-05-01,0,1
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,1.0,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,1.0,1990-05-01,0,1
2016-02-01,1.0,1990-05-01,1,1
2016-03-01,1.0,1990-05-01,1,1
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,1.0,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,1.0,1990-05-01,1,1
2016-12-01,1.0,1990-05-01,1,1
2017-01-01,1.0,1990-05-01,1,1
2017-02-01,0.9795603,1990-05-01,1,1
2017-03-01,0.9999995,1990-05-01,1,1
2017-04-01,0.00018023326,1990-05-01,1,0
2017-05-01,1.0,1990-05-01,1,1
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,1.0,1990-05-01,1,1
2018-01-01,1.0,1990-05-01,1,1
2018-02-01,1.0,1990-05-01,0,1
2018-03-01,1.0,1990-05-01,0,1
2018-04-01,1.0,1990-05-01,1,1
2018-05-01,1.0,1990-05-01,1,1
2018-06-01,1.0,1990-05-01,1,1
2018-07-01,1.0,1990-05-01,1,1
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,0.99995863,1990-05-01,1,1
