date,p,split_date,real_class,pred_class
1997-12-01,0.0004003364,1988-03-01,1,0
1998-01-01,0.0013468695,1988-03-01,1,0
1998-02-01,0.01969934,1988-03-01,1,0
1998-03-01,0.00037966785,1988-03-01,1,0
1998-04-01,0.21270278,1988-03-01,1,0
1998-05-01,0.48602247,1988-03-01,1,0
1998-06-01,6.1302955e-05,1988-03-01,1,0
1998-07-01,0.0111743845,1988-03-01,1,0
1998-08-01,1.0,1988-03-01,0,1
1998-09-01,0.0011290842,1988-03-01,0,0
1998-10-01,0.009601569,1988-03-01,1,0
1998-11-01,2.316648e-07,1988-03-01,1,0
1998-12-01,1.4055542e-05,1988-03-01,1,0
1999-01-01,0.5805125,1988-03-01,1,1
1999-02-01,0.007134529,1988-03-01,1,0
1999-03-01,0.55485773,1988-03-01,1,1
1999-04-01,0.5806171,1988-03-01,1,1
1999-05-01,0.9705577,1988-03-01,1,1
1999-06-01,0.07826394,1988-03-01,1,0
1999-07-01,0.9797249,1988-03-01,1,1
1999-08-01,0.53860277,1988-03-01,1,1
1999-09-01,0.016476456,1988-03-01,1,0
1999-10-01,0.99998474,1988-03-01,1,1
1999-11-01,0.036104828,1988-03-01,1,0
1999-12-01,0.55707055,1988-03-01,1,1
2000-01-01,0.7750744,1988-03-01,1,1
2000-02-01,0.0030079756,1988-03-01,1,0
2000-03-01,0.02907346,1988-03-01,1,0
2000-04-01,2.121151e-05,1988-03-01,0,0
2000-05-01,1.2132247e-10,1988-03-01,0,0
2000-06-01,3.0195833e-13,1988-03-01,0,0
2000-07-01,0.51975846,1988-03-01,0,1
2000-08-01,1.0,1988-03-01,0,1
2000-09-01,0.9171796,1988-03-01,0,1
2000-10-01,0.0014328709,1988-03-01,0,0
2000-11-01,3.4918765e-05,1988-03-01,0,0
2000-12-01,0.0030832493,1988-03-01,0,0
2001-01-01,0.9999999,1988-03-01,0,1
2001-02-01,2.9917842e-07,1988-03-01,0,0
2001-03-01,1.0,1988-03-01,0,1
2001-04-01,1.0,1988-03-01,0,1
2001-05-01,1.0,1988-03-01,0,1
2001-06-01,1.0,1988-03-01,0,1
2001-07-01,1.0,1988-03-01,0,1
2001-08-01,1.0,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,1.0,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,0.9999995,1988-03-01,0,1
2002-08-01,0.9825675,1988-03-01,0,1
2002-09-01,0.0006949863,1988-03-01,0,0
2002-10-01,1.0,1988-03-01,0,1
2002-11-01,3.3597946e-05,1988-03-01,0,0
2002-12-01,0.0020273891,1988-03-01,0,0
2003-01-01,0.0091532525,1988-03-01,0,0
2003-02-01,0.9999932,1988-03-01,0,1
2003-03-01,0.9570147,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,1.0,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,0.0016659898,1988-03-01,1,0
2003-09-01,0.9999807,1988-03-01,1,1
2003-10-01,0.4812538,1988-03-01,1,0
2003-11-01,1.0,1988-03-01,1,1
2003-12-01,0.6646696,1988-03-01,1,1
2004-01-01,0.5017458,1988-03-01,1,1
2004-02-01,0.63178813,1988-03-01,1,1
2004-03-01,0.59872836,1988-03-01,0,1
2004-04-01,0.0008269721,1988-03-01,0,0
2004-05-01,3.1129312e-07,1988-03-01,0,0
2004-06-01,0.108802415,1988-03-01,0,0
2004-07-01,0.0023857132,1988-03-01,0,0
2004-08-01,0.46995455,1988-03-01,1,0
2004-09-01,2.5571913e-07,1988-03-01,1,0
2004-10-01,7.66528e-05,1988-03-01,1,0
2004-11-01,0.00025818037,1988-03-01,1,0
2004-12-01,0.00121204,1988-03-01,1,0
2005-01-01,0.003991169,1988-03-01,1,0
2005-02-01,0.0006754861,1988-03-01,1,0
2005-03-01,8.94627e-07,1988-03-01,0,0
2005-04-01,0.21123911,1988-03-01,0,0
2005-05-01,0.9999999,1988-03-01,0,1
2005-06-01,3.919771e-06,1988-03-01,0,0
2005-07-01,0.00055288954,1988-03-01,0,0
2005-08-01,0.010968724,1988-03-01,0,0
2005-09-01,0.6957328,1988-03-01,0,1
2005-10-01,0.5434084,1988-03-01,1,1
2005-11-01,0.9121916,1988-03-01,1,1
2005-12-01,0.99706393,1988-03-01,1,1
2006-01-01,0.66247475,1988-03-01,1,1
2006-02-01,0.016917752,1988-03-01,1,0
2006-03-01,0.09371496,1988-03-01,1,0
2006-04-01,0.0012397959,1988-03-01,1,0
2006-05-01,6.6999073e-06,1988-03-01,0,0
2006-06-01,1.1921791e-06,1988-03-01,0,0
2006-07-01,3.0688918e-06,1988-03-01,1,0
2006-08-01,6.1255974e-05,1988-03-01,1,0
2006-09-01,0.0031554534,1988-03-01,1,0
2006-10-01,1.0,1988-03-01,1,1
2006-11-01,0.43127927,1988-03-01,1,0
2006-12-01,0.19623551,1988-03-01,1,0
2007-01-01,0.001448916,1988-03-01,1,0
2007-02-01,0.012268687,1988-03-01,1,0
2007-03-01,0.107180536,1988-03-01,1,0
2007-04-01,0.9728354,1988-03-01,1,1
2007-05-01,0.00040551485,1988-03-01,1,0
2007-06-01,0.24464877,1988-03-01,1,0
2007-07-01,0.6774583,1988-03-01,1,1
2007-08-01,0.58639896,1988-03-01,0,1
2007-09-01,1.0,1988-03-01,0,1
2007-10-01,1.0,1988-03-01,0,1
2007-11-01,0.65688777,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,0.99999666,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,1.0,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,0.9999999,1988-03-01,0,1
2008-10-01,1.0,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,0.21049449,1988-03-01,1,0
2009-11-01,0.9999895,1988-03-01,1,1
2009-12-01,0.015928105,1988-03-01,1,0
2010-01-01,5.0820236e-05,1988-03-01,1,0
2010-02-01,0.38298544,1988-03-01,1,0
2010-03-01,0.49241918,1988-03-01,1,0
2010-04-01,4.189648e-12,1988-03-01,1,0
2010-05-01,0.60721356,1988-03-01,0,1
2010-06-01,0.023139557,1988-03-01,0,0
2010-07-01,6.539976e-06,1988-03-01,1,0
2010-08-01,4.714864e-05,1988-03-01,1,0
2010-09-01,1.0,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,0.9999999,1988-03-01,1,1
2011-03-01,0.39560816,1988-03-01,1,0
2011-04-01,0.8208673,1988-03-01,1,1
2011-05-01,1.0,1988-03-01,0,1
2011-06-01,1.0,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,1.0,1988-03-01,1,1
2011-11-01,0.006471619,1988-03-01,1,0
2011-12-01,0.8700451,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,0.58998096,1988-03-01,1,1
2012-03-01,0.036545426,1988-03-01,1,0
2012-04-01,2.448319e-10,1988-03-01,1,0
2012-05-01,0.989331,1988-03-01,1,1
2012-06-01,0.999882,1988-03-01,1,1
2012-07-01,2.6611522e-05,1988-03-01,1,0
2012-08-01,0.9917604,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,0.99993145,1988-03-01,1,1
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,0.99980396,1988-03-01,1,1
2013-01-01,1.0,1988-03-01,1,1
2013-02-01,0.6220844,1988-03-01,1,1
2013-03-01,1.0,1988-03-01,1,1
2013-04-01,0.4718756,1988-03-01,1,0
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,0.9999999,1988-03-01,1,1
2013-08-01,0.99999976,1988-03-01,1,1
2013-09-01,0.99999547,1988-03-01,1,1
2013-10-01,0.99790835,1988-03-01,1,1
2013-11-01,0.9999987,1988-03-01,1,1
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,0.9261202,1988-03-01,1,1
2014-02-01,0.32087314,1988-03-01,1,0
2014-03-01,0.92122465,1988-03-01,1,1
2014-04-01,0.051001254,1988-03-01,1,0
2014-05-01,0.4652603,1988-03-01,1,0
2014-06-01,1.0,1988-03-01,1,1
2014-07-01,0.46482992,1988-03-01,1,0
2014-08-01,1.0,1988-03-01,1,1
2014-09-01,0.005203554,1988-03-01,1,0
2014-10-01,5.501436e-05,1988-03-01,1,0
2014-11-01,1.0,1988-03-01,1,1
2014-12-01,1.0572003e-07,1988-03-01,1,0
2015-01-01,0.5946016,1988-03-01,1,1
2015-02-01,1.0,1988-03-01,1,1
2015-03-01,6.418212e-09,1988-03-01,1,0
2015-04-01,1.0,1988-03-01,1,1
2015-05-01,0.018008474,1988-03-01,1,0
2015-06-01,1.4278311e-06,1988-03-01,0,0
2015-07-01,0.9946548,1988-03-01,0,1
2015-08-01,1.0,1988-03-01,0,1
2015-09-01,8.1661085e-05,1988-03-01,0,0
2015-10-01,1.811538e-06,1988-03-01,0,0
2015-11-01,0.938632,1988-03-01,0,1
2015-12-01,6.80731e-06,1988-03-01,0,0
2016-01-01,0.848758,1988-03-01,0,1
2016-02-01,0.00012681271,1988-03-01,1,0
2016-03-01,2.2004372e-19,1988-03-01,1,0
2016-04-01,0.9991321,1988-03-01,1,1
2016-05-01,0.98727465,1988-03-01,1,1
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,3.857776e-05,1988-03-01,1,0
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,1.0,1988-03-01,1,1
2016-11-01,0.99997485,1988-03-01,1,1
2016-12-01,0.99999964,1988-03-01,1,1
2017-01-01,0.9113369,1988-03-01,1,1
2017-02-01,0.57985646,1988-03-01,1,1
2017-03-01,0.99635196,1988-03-01,1,1
2017-04-01,0.6339685,1988-03-01,1,1
2017-05-01,0.010758659,1988-03-01,1,0
2017-06-01,1.6980621e-07,1988-03-01,1,0
2017-07-01,1.0,1988-03-01,1,1
2017-08-01,0.011112609,1988-03-01,1,0
2017-09-01,0.32146183,1988-03-01,1,0
2017-10-01,0.9998883,1988-03-01,1,1
2017-11-01,1.0,1988-03-01,1,1
2017-12-01,0.4421387,1988-03-01,1,0
2018-01-01,0.6217134,1988-03-01,1,1
2018-02-01,0.5650696,1988-03-01,0,1
2018-03-01,0.98190594,1988-03-01,0,1
2018-04-01,0.45844173,1988-03-01,1,0
2018-05-01,1.0,1988-03-01,1,1
2018-06-01,0.26764628,1988-03-01,1,0
2018-07-01,0.48811013,1988-03-01,1,0
2018-08-01,0.027229313,1988-03-01,1,0
2018-09-01,1.0,1988-03-01,1,1
2018-10-01,0.52802837,1988-03-01,0,1
2018-11-01,0.99906284,1988-03-01,0,1
2018-12-01,1.0,1988-03-01,0,1
2019-01-01,1.0,1988-03-01,1,1
2019-02-01,0.98868024,1988-03-01,1,1
2019-03-01,0.33320305,1988-03-01,1,0
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,0.66420966,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,6.351589e-05,1988-03-01,1,0
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,0.9999949,1988-03-01,1,1
2019-11-01,0.12965207,1988-03-01,1,0
2019-12-01,0.004239702,1988-03-01,1,0
2020-01-01,0.9757962,1988-03-01,1,1
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,0.6418164,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,0.4981967,1988-03-01,1,0
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,1.0,1988-03-01,1,1
2020-12-01,0.99999976,1988-03-01,1,1
2021-01-01,0.0005937002,1988-03-01,1,0
2021-02-01,1.0,1988-03-01,1,1
2021-03-01,0.34181473,1988-03-01,1,0
2021-04-01,0.99994016,1988-03-01,1,1
2021-05-01,0.9999889,1988-03-01,1,1
2021-06-01,1.948983e-06,1988-03-01,1,0
2021-07-01,1.9701616e-08,1988-03-01,1,0
2021-08-01,0.21481751,1988-03-01,1,0
2021-09-01,7.479506e-19,1988-03-01,1,0
2021-10-01,1.3943878e-05,1988-03-01,1,0
2021-11-01,0.32198843,1988-03-01,1,0
2021-12-01,0.14596888,1988-03-01,1,0
2022-01-01,0.4157721,1988-03-01,0,0
2022-02-01,0.3741912,1988-03-01,0,0
2022-03-01,1.0,1988-03-01,0,1
2022-04-01,0.9999356,1988-03-01,0,1
2022-05-01,1.2317295e-05,1988-03-01,0,0
2022-06-01,0.00021263112,1988-03-01,0,0
2022-07-01,2.2349567e-23,1988-03-01,0,0
2022-08-01,1.3443395e-10,1988-03-01,0,0
2022-09-01,5.0346033e-19,1988-03-01,0,0
2022-10-01,9.187498e-27,1988-03-01,1,0
2022-11-01,1.5544462e-09,1988-03-01,1,0
2022-12-01,7.5967993e-19,1988-03-01,1,0
2023-01-01,4.2944183e-25,1988-03-01,1,0
2023-02-01,1.0521652e-22,1988-03-01,1,0
2023-03-01,2.8916707e-26,1988-03-01,1,0
2023-04-01,6.65088e-29,1988-03-01,1,0
2023-05-01,1.0517698e-26,1988-03-01,1,0
2023-06-01,1.8881757e-14,1988-03-01,1,0
2023-07-01,1.3788899e-09,1988-03-01,1,0
2023-08-01,1.6020562e-09,1988-03-01,0,0
2023-09-01,0.023363026,1988-03-01,0,0
2023-10-01,9.2345904e-14,1988-03-01,0,0
2023-11-01,1.23879865e-11,1988-03-01,1,0
2023-12-01,0.0003742167,1988-03-01,1,0
1990-05-01,3.385871e-13,1990-05-01,0,0
1990-06-01,4.8351436e-18,1990-05-01,0,0
1990-07-01,8.0846044e-16,1990-05-01,0,0
1990-08-01,1.0,1990-05-01,0,1
1990-09-01,1.900664e-17,1990-05-01,0,0
1990-10-01,6.5345516e-19,1990-05-01,1,0
1990-11-01,1.7531851e-18,1990-05-01,1,0
1990-12-01,1.0675921e-17,1990-05-01,1,0
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,1.0,1990-05-01,1,1
1991-03-01,0.99960166,1990-05-01,1,1
1991-04-01,1.0,1990-05-01,1,1
1991-05-01,1.0,1990-05-01,1,1
1991-06-01,0.99999964,1990-05-01,1,1
1991-07-01,0.99999607,1990-05-01,1,1
1991-08-01,1.0,1990-05-01,1,1
1991-09-01,0.999962,1990-05-01,1,1
1991-10-01,9.386461e-13,1990-05-01,1,0
1991-11-01,5.3611315e-10,1990-05-01,1,0
1991-12-01,0.9981166,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,1.0,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,1.0,1990-05-01,1,1
1992-06-01,9.987941e-06,1990-05-01,1,0
1992-07-01,1.0,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,1.0,1990-05-01,1,1
1993-02-01,1.0,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,1.0,1990-05-01,1,1
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,0.9999982,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,1.0,1990-05-01,0,1
1994-05-01,1.0,1990-05-01,0,1
1994-06-01,1.0,1990-05-01,0,1
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,8.695598e-19,1990-05-01,1,0
1995-09-01,0.0039488147,1990-05-01,1,0
1995-10-01,0.97385186,1990-05-01,1,1
1995-11-01,1.0,1990-05-01,1,1
1995-12-01,1.0,1990-05-01,1,1
1996-01-01,1.0,1990-05-01,1,1
1996-02-01,1.0,1990-05-01,1,1
1996-03-01,1.0,1990-05-01,1,1
1996-04-01,0.99999034,1990-05-01,1,1
1996-05-01,1.0,1990-05-01,1,1
1996-06-01,8.495461e-06,1990-05-01,1,0
1996-07-01,8.25265e-08,1990-05-01,1,0
1996-08-01,0.99943894,1990-05-01,1,1
1996-09-01,2.1520448e-07,1990-05-01,1,0
1996-10-01,1.0,1990-05-01,1,1
1996-11-01,1.0,1990-05-01,1,1
1996-12-01,1.0,1990-05-01,1,1
1997-01-01,1.0,1990-05-01,1,1
1997-02-01,0.0076412484,1990-05-01,1,0
1997-03-01,0.99816114,1990-05-01,1,1
1997-04-01,1.0,1990-05-01,1,1
1997-05-01,0.004635142,1990-05-01,1,0
1997-06-01,0.9980786,1990-05-01,1,1
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,0.99999964,1990-05-01,1,1
1997-10-01,0.4858238,1990-05-01,1,0
1997-11-01,0.99898833,1990-05-01,1,1
1997-12-01,0.00023152675,1990-05-01,1,0
1998-01-01,0.9999937,1990-05-01,1,1
1998-02-01,1.0,1990-05-01,1,1
1998-03-01,1.0,1990-05-01,1,1
1998-04-01,1.0,1990-05-01,1,1
1998-05-01,1.0,1990-05-01,1,1
1998-06-01,1.0,1990-05-01,1,1
1998-07-01,0.9999857,1990-05-01,1,1
1998-08-01,1.0,1990-05-01,0,1
1998-09-01,1.0,1990-05-01,0,1
1998-10-01,0.9995216,1990-05-01,1,1
1998-11-01,0.9993055,1990-05-01,1,1
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,1.4468077e-12,1990-05-01,1,0
1999-04-01,1.7122734e-09,1990-05-01,1,0
1999-05-01,0.00023736402,1990-05-01,1,0
1999-06-01,1.5333972e-06,1990-05-01,1,0
1999-07-01,4.6399036e-06,1990-05-01,1,0
1999-08-01,0.05016576,1990-05-01,1,0
1999-09-01,1.0,1990-05-01,1,1
1999-10-01,0.9999999,1990-05-01,1,1
1999-11-01,0.056375988,1990-05-01,1,0
1999-12-01,1.0,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,1.2436601e-09,1990-05-01,0,0
2000-05-01,1.2493581e-29,1990-05-01,0,0
2000-06-01,1.9161069e-22,1990-05-01,0,0
2000-07-01,1.0,1990-05-01,0,1
2000-08-01,1.0,1990-05-01,0,1
2000-09-01,1.0,1990-05-01,0,1
2000-10-01,1.0,1990-05-01,0,1
2000-11-01,8.1135776e-10,1990-05-01,0,0
2000-12-01,0.015772564,1990-05-01,0,0
2001-01-01,1.0,1990-05-01,0,1
2001-02-01,1.0,1990-05-01,0,1
2001-03-01,1.0,1990-05-01,0,1
2001-04-01,0.99999547,1990-05-01,0,1
2001-05-01,0.99999845,1990-05-01,0,1
2001-06-01,0.99966013,1990-05-01,0,1
2001-07-01,0.9999974,1990-05-01,0,1
2001-08-01,1.0,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,1.0,1990-05-01,0,1
2002-05-01,1.0,1990-05-01,0,1
2002-06-01,0.9999999,1990-05-01,0,1
2002-07-01,1.0,1990-05-01,0,1
2002-08-01,0.9399583,1990-05-01,0,1
2002-09-01,0.999764,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,4.9514654e-07,1990-05-01,0,0
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,0.9999987,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,1.0,1990-05-01,1,1
2003-10-01,1.0,1990-05-01,1,1
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,0.99999976,1990-05-01,1,1
2004-01-01,1.0,1990-05-01,1,1
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,0.999977,1990-05-01,0,1
2004-06-01,0.00015147014,1990-05-01,0,0
2004-07-01,2.350542e-06,1990-05-01,0,0
2004-08-01,1.0,1990-05-01,1,1
2004-09-01,0.9997198,1990-05-01,1,1
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,1.0,1990-05-01,0,1
2005-04-01,1.0,1990-05-01,0,1
2005-05-01,1.0,1990-05-01,0,1
2005-06-01,0.003948706,1990-05-01,0,0
2005-07-01,1.0,1990-05-01,0,1
2005-08-01,1.0,1990-05-01,0,1
2005-09-01,1.0,1990-05-01,0,1
2005-10-01,1.0,1990-05-01,1,1
2005-11-01,0.99985576,1990-05-01,1,1
2005-12-01,1.0,1990-05-01,1,1
2006-01-01,0.99999845,1990-05-01,1,1
2006-02-01,1.0,1990-05-01,1,1
2006-03-01,0.0013228876,1990-05-01,1,0
2006-04-01,1.0,1990-05-01,1,1
2006-05-01,1.0,1990-05-01,0,1
2006-06-01,0.99994767,1990-05-01,0,1
2006-07-01,0.99994004,1990-05-01,1,1
2006-08-01,5.8448762e-12,1990-05-01,1,0
2006-09-01,0.058135994,1990-05-01,1,0
2006-10-01,1.0,1990-05-01,1,1
2006-11-01,1.0,1990-05-01,1,1
2006-12-01,1.0,1990-05-01,1,1
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,1.757897e-05,1990-05-01,1,0
2007-03-01,0.999338,1990-05-01,1,1
2007-04-01,0.7196928,1990-05-01,1,1
2007-05-01,4.1805094e-07,1990-05-01,1,0
2007-06-01,1.3499523e-06,1990-05-01,1,0
2007-07-01,0.999967,1990-05-01,1,1
2007-08-01,0.9999999,1990-05-01,0,1
2007-09-01,1.0,1990-05-01,0,1
2007-10-01,1.0,1990-05-01,0,1
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,1.0,1990-05-01,0,1
2008-02-01,0.991537,1990-05-01,0,1
2008-03-01,0.99999964,1990-05-01,0,1
2008-04-01,0.99683714,1990-05-01,0,1
2008-05-01,9.195878e-12,1990-05-01,0,0
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,1.0,1990-05-01,0,1
2008-08-01,1.0,1990-05-01,0,1
2008-09-01,6.993514e-10,1990-05-01,0,0
2008-10-01,5.564123e-22,1990-05-01,0,0
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,0.9999989,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,0.9999999,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,4.8544795e-09,1990-05-01,1,0
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,1.2184575e-08,1990-05-01,1,0
2011-04-01,0.9927221,1990-05-01,1,1
2011-05-01,1.0,1990-05-01,0,1
2011-06-01,0.99956733,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,1.0,1990-05-01,1,1
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,2.1229268e-31,1990-05-01,1,0
2012-05-01,1.0,1990-05-01,1,1
2012-06-01,1.0,1990-05-01,1,1
2012-07-01,1.0,1990-05-01,1,1
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,1.0,1990-05-01,1,1
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
2013-02-01,0.99995804,1990-05-01,1,1
2013-03-01,1.0,1990-05-01,1,1
2013-04-01,1.0,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,1.0,1990-05-01,1,1
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,1.0,1990-05-01,1,1
2013-10-01,9.340812e-06,1990-05-01,1,0
