date,p,split_date,real_class,pred_class
1997-05-01,4.969791e-16,1988-03-01,1,0
1997-06-01,2.1665317e-13,1988-03-01,1,0
1997-07-01,0.010788963,1988-03-01,1,0
1997-08-01,0.043519128,1988-03-01,1,0
1997-09-01,0.999637,1988-03-01,1,1
1997-10-01,0.9999927,1988-03-01,1,1
1997-11-01,0.9984549,1988-03-01,1,1
1997-12-01,0.17960218,1988-03-01,1,0
1998-01-01,2.7391667e-12,1988-03-01,1,0
1998-02-01,0.07868968,1988-03-01,1,0
1998-03-01,0.99999845,1988-03-01,1,1
1998-04-01,1.0,1988-03-01,1,1
1998-05-01,1.0,1988-03-01,1,1
1998-06-01,0.9984641,1988-03-01,1,1
1998-07-01,0.9999999,1988-03-01,1,1
1998-08-01,1.0,1988-03-01,0,1
1998-09-01,0.9969375,1988-03-01,0,1
1998-10-01,1.0,1988-03-01,1,1
1998-11-01,1.0,1988-03-01,1,1
1998-12-01,1.0,1988-03-01,1,1
1999-01-01,1.0,1988-03-01,1,1
1999-02-01,1.0,1988-03-01,1,1
1999-03-01,1.0,1988-03-01,1,1
1999-04-01,1.0,1988-03-01,1,1
1999-05-01,0.99932885,1988-03-01,1,1
1999-06-01,2.6247774e-08,1988-03-01,1,0
1999-07-01,1.5765487e-08,1988-03-01,1,0
1999-08-01,0.99999917,1988-03-01,1,1
1999-09-01,0.10456538,1988-03-01,1,0
1999-10-01,0.00045143906,1988-03-01,1,0
1999-11-01,0.04879865,1988-03-01,1,0
1999-12-01,0.15071681,1988-03-01,1,0
2000-01-01,4.3006992e-05,1988-03-01,1,0
2000-02-01,1.640891e-06,1988-03-01,1,0
2000-03-01,0.92516226,1988-03-01,1,1
2000-04-01,0.99883205,1988-03-01,0,1
2000-05-01,0.16977526,1988-03-01,0,0
2000-06-01,3.3879285e-15,1988-03-01,0,0
2000-07-01,3.182321e-17,1988-03-01,0,0
2000-08-01,4.0253965e-16,1988-03-01,0,0
2000-09-01,8.7205295e-15,1988-03-01,0,0
2000-10-01,0.99186873,1988-03-01,0,1
2000-11-01,0.36342978,1988-03-01,0,0
2000-12-01,0.9999856,1988-03-01,0,1
2001-01-01,0.9994692,1988-03-01,0,1
2001-02-01,0.49797824,1988-03-01,0,0
2001-03-01,0.9996675,1988-03-01,0,1
2001-04-01,0.9999286,1988-03-01,0,1
2001-05-01,0.99997246,1988-03-01,0,1
2001-06-01,1.0,1988-03-01,0,1
2001-07-01,1.0,1988-03-01,0,1
2001-08-01,1.0,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,1.0,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,1.0,1988-03-01,0,1
2002-08-01,1.0,1988-03-01,0,1
2002-09-01,1.0,1988-03-01,0,1
2002-10-01,0.9999732,1988-03-01,0,1
2002-11-01,0.9808609,1988-03-01,0,1
2002-12-01,0.9995863,1988-03-01,0,1
2003-01-01,1.0,1988-03-01,0,1
2003-02-01,1.0,1988-03-01,0,1
2003-03-01,0.0002093313,1988-03-01,1,0
2003-04-01,0.9999999,1988-03-01,1,1
2003-05-01,0.9999783,1988-03-01,1,1
2003-06-01,1.0,1988-03-01,1,1
2003-07-01,0.9999995,1988-03-01,1,1
2003-08-01,1.0,1988-03-01,1,1
2003-09-01,1.0,1988-03-01,1,1
2003-10-01,1.0,1988-03-01,1,1
2003-11-01,0.9999987,1988-03-01,1,1
2003-12-01,3.6504362e-09,1988-03-01,1,0
2004-01-01,1.1282064e-21,1988-03-01,1,0
2004-02-01,7.8187254e-24,1988-03-01,1,0
2004-03-01,6.768283e-21,1988-03-01,0,0
2004-04-01,3.0551972e-15,1988-03-01,0,0
2004-05-01,9.37844e-10,1988-03-01,0,0
2004-06-01,6.192528e-26,1988-03-01,0,0
2004-07-01,1.3438015e-21,1988-03-01,0,0
2004-08-01,0.9840062,1988-03-01,1,1
2004-09-01,1.073973e-12,1988-03-01,1,0
2004-10-01,4.999183e-07,1988-03-01,1,0
2004-11-01,8.708933e-21,1988-03-01,1,0
2004-12-01,8.952984e-21,1988-03-01,1,0
2005-01-01,5.1274705e-16,1988-03-01,1,0
2005-02-01,1.0743782e-05,1988-03-01,1,0
2005-03-01,0.00028317297,1988-03-01,0,0
2005-04-01,9.561468e-20,1988-03-01,0,0
2005-05-01,2.6077815e-15,1988-03-01,0,0
2005-06-01,0.111818455,1988-03-01,0,0
2005-07-01,1.0,1988-03-01,0,1
2005-08-01,1.7102604e-08,1988-03-01,0,0
2005-09-01,3.1746888e-05,1988-03-01,0,0
2005-10-01,0.00088038016,1988-03-01,1,0
2005-11-01,8.82428e-06,1988-03-01,1,0
2005-12-01,2.0712276e-05,1988-03-01,1,0
2006-01-01,0.97726554,1988-03-01,1,1
2006-02-01,7.0555274e-08,1988-03-01,1,0
2006-03-01,4.2293664e-20,1988-03-01,1,0
2006-04-01,9.514598e-14,1988-03-01,1,0
2006-05-01,1.129953e-17,1988-03-01,0,0
2006-06-01,5.8702966e-11,1988-03-01,0,0
2006-07-01,0.054935634,1988-03-01,1,0
2006-08-01,0.32422242,1988-03-01,1,0
2006-09-01,0.91665834,1988-03-01,1,1
2006-10-01,1.5399e-14,1988-03-01,1,0
2006-11-01,1.2502994e-07,1988-03-01,1,0
2006-12-01,2.1222187e-08,1988-03-01,1,0
2007-01-01,1.3651658e-06,1988-03-01,1,0
2007-02-01,5.268133e-12,1988-03-01,1,0
2007-03-01,5.2587217e-07,1988-03-01,1,0
2007-04-01,1.904345e-06,1988-03-01,1,0
2007-05-01,2.3670565e-05,1988-03-01,1,0
2007-06-01,0.102689445,1988-03-01,1,0
2007-07-01,4.52836e-06,1988-03-01,1,0
2007-08-01,0.99999833,1988-03-01,0,1
2007-09-01,0.99982184,1988-03-01,0,1
2007-10-01,0.99973446,1988-03-01,0,1
2007-11-01,1.0,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,1.0,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,1.0,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,1.0,1988-03-01,0,1
2008-10-01,1.0,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,1.8335669e-07,1988-03-01,1,0
2010-01-01,0.9999552,1988-03-01,1,1
2010-02-01,7.379748e-18,1988-03-01,1,0
2010-03-01,1.0303547e-23,1988-03-01,1,0
2010-04-01,1.35589965e-17,1988-03-01,1,0
2010-05-01,4.6117205e-18,1988-03-01,0,0
2010-06-01,5.9738425e-25,1988-03-01,0,0
2010-07-01,6.6290625e-13,1988-03-01,1,0
2010-08-01,1.0390578e-16,1988-03-01,1,0
2010-09-01,0.99996793,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,0.9999995,1988-03-01,1,1
2011-04-01,0.9999995,1988-03-01,1,1
2011-05-01,0.99999845,1988-03-01,0,1
2011-06-01,1.0,1988-03-01,0,1
2011-07-01,0.9999957,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,0.99999475,1988-03-01,1,1
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,1.0,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,0.99992967,1988-03-01,1,1
2012-03-01,2.3270665e-11,1988-03-01,1,0
2012-04-01,1.5118231e-27,1988-03-01,1,0
2012-05-01,2.1608997e-08,1988-03-01,1,0
2012-06-01,6.5334545e-19,1988-03-01,1,0
2012-07-01,0.058860313,1988-03-01,1,0
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,0.99998176,1988-03-01,1,1
2012-10-01,1.0,1988-03-01,1,1
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,1.0,1988-03-01,1,1
2013-01-01,0.999814,1988-03-01,1,1
2013-02-01,0.4315004,1988-03-01,1,0
2013-03-01,1.0,1988-03-01,1,1
2013-04-01,1.0,1988-03-01,1,1
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,0.9999534,1988-03-01,1,1
2013-07-01,1.0,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,1.0,1988-03-01,1,1
2013-10-01,1.0,1988-03-01,1,1
2013-11-01,1.0,1988-03-01,1,1
2013-12-01,0.9994815,1988-03-01,1,1
2014-01-01,1.0,1988-03-01,1,1
2014-02-01,1.0,1988-03-01,1,1
2014-03-01,0.9999999,1988-03-01,1,1
2014-04-01,0.99995935,1988-03-01,1,1
2014-05-01,1.0,1988-03-01,1,1
2014-06-01,0.9999529,1988-03-01,1,1
2014-07-01,0.23559555,1988-03-01,1,0
2014-08-01,0.99998486,1988-03-01,1,1
2014-09-01,0.9999964,1988-03-01,1,1
2014-10-01,0.9999691,1988-03-01,1,1
2014-11-01,1.0,1988-03-01,1,1
2014-12-01,1.0,1988-03-01,1,1
2015-01-01,1.0,1988-03-01,1,1
2015-02-01,0.018484278,1988-03-01,1,0
2015-03-01,0.9959009,1988-03-01,1,1
2015-04-01,1.0,1988-03-01,1,1
2015-05-01,0.9999702,1988-03-01,1,1
2015-06-01,0.99853396,1988-03-01,0,1
2015-07-01,0.99998105,1988-03-01,0,1
2015-08-01,1.0,1988-03-01,0,1
2015-09-01,1.0,1988-03-01,0,1
2015-10-01,1.0,1988-03-01,0,1
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,0.995465,1988-03-01,0,1
2016-01-01,1.0,1988-03-01,0,1
2016-02-01,1.0,1988-03-01,1,1
2016-03-01,1.0,1988-03-01,1,1
2016-04-01,0.8265422,1988-03-01,1,1
2016-05-01,1.0,1988-03-01,1,1
2016-06-01,0.9999999,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,1.0,1988-03-01,1,1
2016-11-01,1.0,1988-03-01,1,1
2016-12-01,1.5305424e-06,1988-03-01,1,0
2017-01-01,5.5705676e-11,1988-03-01,1,0
2017-02-01,0.23367648,1988-03-01,1,0
2017-03-01,0.99973506,1988-03-01,1,1
2017-04-01,0.00010098077,1988-03-01,1,0
2017-05-01,0.9194299,1988-03-01,1,1
2017-06-01,1.0925277e-06,1988-03-01,1,0
2017-07-01,1.2802538e-16,1988-03-01,1,0
2017-08-01,7.923422e-17,1988-03-01,1,0
2017-09-01,1.0,1988-03-01,1,1
2017-10-01,0.9586248,1988-03-01,1,1
2017-11-01,1.0,1988-03-01,1,1
2017-12-01,0.99991167,1988-03-01,1,1
2018-01-01,0.99989676,1988-03-01,1,1
2018-02-01,0.99371815,1988-03-01,0,1
2018-03-01,4.4972355e-09,1988-03-01,0,0
2018-04-01,0.042647533,1988-03-01,1,0
2018-05-01,0.9999938,1988-03-01,1,1
2018-06-01,0.9999876,1988-03-01,1,1
2018-07-01,1.0,1988-03-01,1,1
2018-08-01,0.25882515,1988-03-01,1,0
2018-09-01,0.00018832675,1988-03-01,1,0
2018-10-01,4.341678e-06,1988-03-01,0,0
2018-11-01,2.2533477e-07,1988-03-01,0,0
2018-12-01,4.584808e-09,1988-03-01,0,0
2019-01-01,0.9995382,1988-03-01,1,1
2019-02-01,0.9999993,1988-03-01,1,1
2019-03-01,1.0,1988-03-01,1,1
2019-04-01,0.9999999,1988-03-01,1,1
2019-05-01,0.9999968,1988-03-01,1,1
2019-06-01,0.9999989,1988-03-01,1,1
2019-07-01,0.9999993,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,1.0,1988-03-01,1,1
2019-12-01,0.99999976,1988-03-01,1,1
2020-01-01,1.0,1988-03-01,1,1
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,1.0,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,1.0,1988-03-01,1,1
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,0.9999999,1988-03-01,1,1
2020-11-01,0.9999131,1988-03-01,1,1
2020-12-01,5.7480975e-05,1988-03-01,1,0
2021-01-01,1.0,1988-03-01,1,1
2021-02-01,1.0,1988-03-01,1,1
2021-03-01,1.0,1988-03-01,1,1
2021-04-01,1.0,1988-03-01,1,1
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,1.0,1988-03-01,1,1
2021-07-01,0.99665487,1988-03-01,1,1
2021-08-01,8.2200815e-20,1988-03-01,1,0
2021-09-01,2.341401e-31,1988-03-01,1,0
2021-10-01,3.273361e-31,1988-03-01,1,0
2021-11-01,1.0074236e-31,1988-03-01,1,0
2021-12-01,2.3442568e-27,1988-03-01,1,0
2022-01-01,3.6500927e-14,1988-03-01,0,0
2022-02-01,1.3037064e-26,1988-03-01,0,0
2022-03-01,4.731709e-31,1988-03-01,0,0
2022-04-01,9.805667e-27,1988-03-01,0,0
2022-05-01,0.012908322,1988-03-01,0,0
2022-06-01,6.530129e-11,1988-03-01,0,0
2022-07-01,2.2931298e-23,1988-03-01,0,0
2022-08-01,6.189018e-12,1988-03-01,0,0
2022-09-01,1.14119856e-17,1988-03-01,0,0
2022-10-01,1.0300241e-24,1988-03-01,1,0
2022-11-01,5.0167866e-29,1988-03-01,1,0
2022-12-01,1.7113778e-10,1988-03-01,1,0
2023-01-01,1.0,1988-03-01,1,1
2023-02-01,1.7881191e-17,1988-03-01,1,0
2023-03-01,1.824219e-27,1988-03-01,1,0
2023-04-01,2.4224295e-27,1988-03-01,1,0
2023-05-01,4.278818e-25,1988-03-01,1,0
2023-06-01,1.2878274e-22,1988-03-01,1,0
2023-07-01,6.264854e-26,1988-03-01,1,0
2023-08-01,1.2603947e-25,1988-03-01,0,0
2023-09-01,4.3871018e-10,1988-03-01,0,0
2023-10-01,0.0055225305,1988-03-01,0,0
2023-11-01,3.3588758e-20,1988-03-01,1,0
2023-12-01,3.424488e-10,1988-03-01,1,0
1990-05-01,4.8124593e-09,1990-05-01,0,0
1990-06-01,8.713395e-19,1990-05-01,0,0
1990-07-01,0.9962298,1990-05-01,0,1
1990-08-01,1.4814524e-18,1990-05-01,0,0
1990-09-01,8.321451e-20,1990-05-01,0,0
1990-10-01,1.0,1990-05-01,1,1
1990-11-01,1.0,1990-05-01,1,1
1990-12-01,0.9999999,1990-05-01,1,1
1991-01-01,5.0349195e-12,1990-05-01,1,0
1991-02-01,6.286421e-07,1990-05-01,1,0
1991-03-01,1.0,1990-05-01,1,1
1991-04-01,1.0,1990-05-01,1,1
1991-05-01,1.0,1990-05-01,1,1
1991-06-01,1.0,1990-05-01,1,1
1991-07-01,2.6548151e-16,1990-05-01,1,0
1991-08-01,3.0526746e-19,1990-05-01,1,0
1991-09-01,1.6260784e-16,1990-05-01,1,0
1991-10-01,1.6971316e-20,1990-05-01,1,0
1991-11-01,4.2189506e-23,1990-05-01,1,0
1991-12-01,1.0,1990-05-01,1,1
1992-01-01,0.99999905,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,1.0,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,1.0,1990-05-01,1,1
1992-06-01,1.0,1990-05-01,1,1
1992-07-01,0.001544188,1990-05-01,1,0
1992-08-01,4.0060846e-21,1990-05-01,1,0
1992-09-01,0.9999999,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,1.0,1990-05-01,1,1
1993-02-01,1.6869355e-10,1990-05-01,1,0
1993-03-01,1.5438048e-06,1990-05-01,1,0
1993-04-01,2.493579e-15,1990-05-01,1,0
1993-05-01,0.0008333117,1990-05-01,1,0
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,0.997841,1990-05-01,1,1
1994-01-01,1.0,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,0.99999964,1990-05-01,0,1
1994-04-01,0.9999119,1990-05-01,0,1
1994-05-01,1.0,1990-05-01,0,1
1994-06-01,0.9998753,1990-05-01,0,1
1994-07-01,0.9999994,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,1.0,1990-05-01,1,1
1995-09-01,0.93088335,1990-05-01,1,1
1995-10-01,2.9888376e-08,1990-05-01,1,0
1995-11-01,0.9999784,1990-05-01,1,1
1995-12-01,0.9999924,1990-05-01,1,1
1996-01-01,1.0,1990-05-01,1,1
1996-02-01,1.0,1990-05-01,1,1
1996-03-01,0.99999964,1990-05-01,1,1
1996-04-01,0.3669161,1990-05-01,1,0
1996-05-01,1.0,1990-05-01,1,1
1996-06-01,1.0,1990-05-01,1,1
1996-07-01,0.00046382888,1990-05-01,1,0
1996-08-01,9.142427e-13,1990-05-01,1,0
1996-09-01,0.0010543625,1990-05-01,1,0
1996-10-01,0.0009513937,1990-05-01,1,0
1996-11-01,0.97708845,1990-05-01,1,1
1996-12-01,0.9009246,1990-05-01,1,1
1997-01-01,0.9999881,1990-05-01,1,1
1997-02-01,1.10877984e-07,1990-05-01,1,0
1997-03-01,0.90308475,1990-05-01,1,1
1997-04-01,0.096473366,1990-05-01,1,0
1997-05-01,0.03768842,1990-05-01,1,0
1997-06-01,0.97073597,1990-05-01,1,1
1997-07-01,0.9999889,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,1.0,1990-05-01,1,1
1997-11-01,1.0,1990-05-01,1,1
1997-12-01,1.7218373e-08,1990-05-01,1,0
1998-01-01,1.2451602e-09,1990-05-01,1,0
1998-02-01,0.9968856,1990-05-01,1,1
1998-03-01,1.0,1990-05-01,1,1
1998-04-01,1.0,1990-05-01,1,1
1998-05-01,1.0,1990-05-01,1,1
1998-06-01,0.99999976,1990-05-01,1,1
1998-07-01,0.9959227,1990-05-01,1,1
1998-08-01,0.9999558,1990-05-01,0,1
1998-09-01,0.99977154,1990-05-01,0,1
1998-10-01,1.0,1990-05-01,1,1
1998-11-01,1.0,1990-05-01,1,1
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,1.0,1990-05-01,1,1
1999-04-01,1.0,1990-05-01,1,1
1999-05-01,1.0,1990-05-01,1,1
1999-06-01,1.5765764e-11,1990-05-01,1,0
1999-07-01,1.6893843e-12,1990-05-01,1,0
1999-08-01,1.0,1990-05-01,1,1
1999-09-01,0.018060375,1990-05-01,1,0
1999-10-01,0.99576664,1990-05-01,1,1
1999-11-01,0.9865003,1990-05-01,1,1
1999-12-01,0.9999794,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,1.0,1990-05-01,0,1
2000-05-01,1.0,1990-05-01,0,1
2000-06-01,1.7318093e-13,1990-05-01,0,0
2000-07-01,1.6032954e-11,1990-05-01,0,0
2000-08-01,0.9988182,1990-05-01,0,1
2000-09-01,1.0,1990-05-01,0,1
2000-10-01,1.0,1990-05-01,0,1
2000-11-01,1.0,1990-05-01,0,1
2000-12-01,0.00013127316,1990-05-01,0,0
2001-01-01,0.036609538,1990-05-01,0,0
2001-02-01,0.9999994,1990-05-01,0,1
2001-03-01,1.0,1990-05-01,0,1
2001-04-01,0.056822844,1990-05-01,0,0
2001-05-01,1.0,1990-05-01,0,1
2001-06-01,1.0,1990-05-01,0,1
2001-07-01,1.0,1990-05-01,0,1
2001-08-01,1.0,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,1.0,1990-05-01,0,1
2002-05-01,1.0,1990-05-01,0,1
2002-06-01,1.0,1990-05-01,0,1
2002-07-01,1.0,1990-05-01,0,1
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,1.0,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,1.0,1990-05-01,1,1
2003-10-01,1.0,1990-05-01,1,1
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,0.9999088,1990-05-01,1,1
2004-01-01,0.5651573,1990-05-01,1,1
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,1.0,1990-05-01,0,1
2004-06-01,1.0,1990-05-01,0,1
2004-07-01,0.9921101,1990-05-01,0,1
2004-08-01,0.9999993,1990-05-01,1,1
2004-09-01,6.1973974e-06,1990-05-01,1,0
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,0.9999993,1990-05-01,0,1
2005-04-01,0.9999968,1990-05-01,0,1
2005-05-01,0.99990475,1990-05-01,0,1
2005-06-01,0.9981218,1990-05-01,0,1
2005-07-01,0.999977,1990-05-01,0,1
2005-08-01,0.9999925,1990-05-01,0,1
2005-09-01,1.0,1990-05-01,0,1
2005-10-01,0.99992454,1990-05-01,1,1
2005-11-01,0.9999994,1990-05-01,1,1
2005-12-01,0.99999964,1990-05-01,1,1
2006-01-01,1.0,1990-05-01,1,1
2006-02-01,8.067059e-07,1990-05-01,1,0
2006-03-01,0.015245092,1990-05-01,1,0
2006-04-01,0.008602475,1990-05-01,1,0
2006-05-01,0.9968202,1990-05-01,0,1
2006-06-01,0.9999989,1990-05-01,0,1
2006-07-01,0.999972,1990-05-01,1,1
2006-08-01,0.99981433,1990-05-01,1,1
2006-09-01,0.008489303,1990-05-01,1,0
2006-10-01,6.75174e-06,1990-05-01,1,0
2006-11-01,0.9716337,1990-05-01,1,1
2006-12-01,2.539624e-05,1990-05-01,1,0
2007-01-01,0.9999995,1990-05-01,1,1
2007-02-01,1.0,1990-05-01,1,1
2007-03-01,1.0,1990-05-01,1,1
2007-04-01,0.9997391,1990-05-01,1,1
2007-05-01,0.015714709,1990-05-01,1,0
2007-06-01,0.999335,1990-05-01,1,1
2007-07-01,0.99999976,1990-05-01,1,1
2007-08-01,0.9999989,1990-05-01,0,1
2007-09-01,0.999998,1990-05-01,0,1
2007-10-01,0.99998677,1990-05-01,0,1
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,1.0,1990-05-01,0,1
2008-02-01,1.0,1990-05-01,0,1
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,1.0,1990-05-01,0,1
2008-08-01,1.0,1990-05-01,0,1
2008-09-01,0.99999976,1990-05-01,0,1
2008-10-01,1.0,1990-05-01,0,1
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,1.0,1990-05-01,1,1
2010-01-01,0.9999778,1990-05-01,1,1
2010-02-01,0.9999995,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,1.0,1990-05-01,1,1
2011-04-01,1.0,1990-05-01,1,1
2011-05-01,0.9999999,1990-05-01,0,1
2011-06-01,1.0,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,1.0,1990-05-01,1,1
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,0.999918,1990-05-01,1,1
2012-05-01,0.99878794,1990-05-01,1,1
2012-06-01,3.9446603e-25,1990-05-01,1,0
2012-07-01,0.9996668,1990-05-01,1,1
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,1.0,1990-05-01,1,1
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
