date,p,split_date,real_class,pred_class
1998-05-01,2.732176e-06,1988-03-01,1,0
1998-06-01,0.0009803865,1988-03-01,1,0
1998-07-01,0.9999995,1988-03-01,1,1
1998-08-01,0.99999475,1988-03-01,0,1
1998-09-01,0.99922895,1988-03-01,0,1
1998-10-01,1.0,1988-03-01,1,1
1998-11-01,1.0,1988-03-01,1,1
1998-12-01,0.99994636,1988-03-01,1,1
1999-01-01,2.49559e-06,1988-03-01,1,0
1999-02-01,7.7028135e-06,1988-03-01,1,0
1999-03-01,1.3294782e-06,1988-03-01,1,0
1999-04-01,0.9937721,1988-03-01,1,1
1999-05-01,2.8363262e-05,1988-03-01,1,0
1999-06-01,0.99999785,1988-03-01,1,1
1999-07-01,0.045938388,1988-03-01,1,0
1999-08-01,3.5497065e-05,1988-03-01,1,0
1999-09-01,1.3477891e-08,1988-03-01,1,0
1999-10-01,0.81076306,1988-03-01,1,1
1999-11-01,0.23685357,1988-03-01,1,0
1999-12-01,0.9988933,1988-03-01,1,1
2000-01-01,1.0,1988-03-01,1,1
2000-02-01,0.9982742,1988-03-01,1,1
2000-03-01,1.5206676e-11,1988-03-01,1,0
2000-04-01,3.926678e-08,1988-03-01,0,0
2000-05-01,8.388031e-12,1988-03-01,0,0
2000-06-01,0.000101601254,1988-03-01,0,0
2000-07-01,0.99999726,1988-03-01,0,1
2000-08-01,1.0,1988-03-01,0,1
2000-09-01,0.995433,1988-03-01,0,1
2000-10-01,0.006572747,1988-03-01,0,0
2000-11-01,7.89801e-07,1988-03-01,0,0
2000-12-01,0.99998546,1988-03-01,0,1
2001-01-01,4.0346554e-06,1988-03-01,0,0
2001-02-01,1.2862629e-12,1988-03-01,0,0
2001-03-01,0.9999999,1988-03-01,0,1
2001-04-01,0.9999949,1988-03-01,0,1
2001-05-01,0.997006,1988-03-01,0,1
2001-06-01,0.9999968,1988-03-01,0,1
2001-07-01,0.96957254,1988-03-01,0,1
2001-08-01,1.0,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,1.0,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,0.9999999,1988-03-01,0,1
2002-08-01,1.0,1988-03-01,0,1
2002-09-01,0.9999778,1988-03-01,0,1
2002-10-01,1.866694e-14,1988-03-01,0,0
2002-11-01,0.999882,1988-03-01,0,1
2002-12-01,4.4873274e-18,1988-03-01,0,0
2003-01-01,1.5727203e-18,1988-03-01,0,0
2003-02-01,0.00043149368,1988-03-01,0,0
2003-03-01,0.99934834,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,0.9999999,1988-03-01,1,1
2003-07-01,0.001128832,1988-03-01,1,0
2003-08-01,4.8221273e-06,1988-03-01,1,0
2003-09-01,1.0,1988-03-01,1,1
2003-10-01,1.0,1988-03-01,1,1
2003-11-01,0.0007196009,1988-03-01,1,0
2003-12-01,0.11601851,1988-03-01,1,0
2004-01-01,0.9996623,1988-03-01,1,1
2004-02-01,1.0,1988-03-01,1,1
2004-03-01,1.0,1988-03-01,0,1
2004-04-01,9.063192e-08,1988-03-01,0,0
2004-05-01,1.1474708e-18,1988-03-01,0,0
2004-06-01,0.99998105,1988-03-01,0,1
2004-07-01,6.8255963e-06,1988-03-01,0,0
2004-08-01,1.0,1988-03-01,1,1
2004-09-01,4.7520103e-07,1988-03-01,1,0
2004-10-01,0.99999905,1988-03-01,1,1
2004-11-01,8.289459e-11,1988-03-01,1,0
2004-12-01,1.3885679e-09,1988-03-01,1,0
2005-01-01,0.03243619,1988-03-01,1,0
2005-02-01,1.4857673e-07,1988-03-01,1,0
2005-03-01,2.1762502e-11,1988-03-01,0,0
2005-04-01,8.110174e-10,1988-03-01,0,0
2005-05-01,0.99998474,1988-03-01,0,1
2005-06-01,0.99999976,1988-03-01,0,1
2005-07-01,0.9999989,1988-03-01,0,1
2005-08-01,0.99009657,1988-03-01,0,1
2005-09-01,1.9323422e-16,1988-03-01,0,0
2005-10-01,0.9990097,1988-03-01,1,1
2005-11-01,8.346812e-11,1988-03-01,1,0
2005-12-01,0.004040984,1988-03-01,1,0
2006-01-01,0.00012413098,1988-03-01,1,0
2006-02-01,3.2455619e-06,1988-03-01,1,0
2006-03-01,6.636959e-07,1988-03-01,1,0
2006-04-01,1.5921314e-07,1988-03-01,1,0
2006-05-01,1.905759e-11,1988-03-01,0,0
2006-06-01,6.7997183e-12,1988-03-01,0,0
2006-07-01,2.7647668e-15,1988-03-01,1,0
2006-08-01,6.8784866e-06,1988-03-01,1,0
2006-09-01,3.5518653e-08,1988-03-01,1,0
2006-10-01,0.001364731,1988-03-01,1,0
2006-11-01,5.7615967e-08,1988-03-01,1,0
2006-12-01,1.6795727e-06,1988-03-01,1,0
2007-01-01,4.9661626e-08,1988-03-01,1,0
2007-02-01,2.1816435e-12,1988-03-01,1,0
2007-03-01,0.0004324781,1988-03-01,1,0
2007-04-01,0.048425566,1988-03-01,1,0
2007-05-01,0.9954769,1988-03-01,1,1
2007-06-01,2.0769357e-05,1988-03-01,1,0
2007-07-01,0.0002367806,1988-03-01,1,0
2007-08-01,1.8107448e-08,1988-03-01,0,0
2007-09-01,0.99992,1988-03-01,0,1
2007-10-01,0.9999634,1988-03-01,0,1
2007-11-01,1.0,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,1.0,1988-03-01,0,1
2008-02-01,1.0,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,1.0,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,0.99997294,1988-03-01,0,1
2008-10-01,0.0017665447,1988-03-01,0,0
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,0.052531764,1988-03-01,1,0
2010-01-01,7.953349e-30,1988-03-01,1,0
2010-02-01,8.656531e-22,1988-03-01,1,0
2010-03-01,5.8663267e-25,1988-03-01,1,0
2010-04-01,1.9343897e-19,1988-03-01,1,0
2010-05-01,1.4992747e-19,1988-03-01,0,0
2010-06-01,2.413246e-32,1988-03-01,0,0
2010-07-01,0.9999957,1988-03-01,1,1
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,1.0,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,0.9999604,1988-03-01,1,1
2011-04-01,0.9999989,1988-03-01,1,1
2011-05-01,1.0,1988-03-01,0,1
2011-06-01,1.0,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,0.9999999,1988-03-01,0,1
2011-10-01,1.0,1988-03-01,1,1
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,1.0,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,6.971432e-14,1988-03-01,1,0
2012-03-01,0.99967885,1988-03-01,1,1
2012-04-01,4.0038497e-38,1988-03-01,1,0
2012-05-01,1.0,1988-03-01,1,1
2012-06-01,1.0,1988-03-01,1,1
2012-07-01,0.9999999,1988-03-01,1,1
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,1.0,1988-03-01,1,1
2012-11-01,0.9999999,1988-03-01,1,1
2012-12-01,1.0,1988-03-01,1,1
2013-01-01,0.9993901,1988-03-01,1,1
2013-02-01,0.99795544,1988-03-01,1,1
2013-03-01,1.0,1988-03-01,1,1
2013-04-01,0.021022651,1988-03-01,1,0
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,1.0,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,1.0,1988-03-01,1,1
2013-10-01,0.42123768,1988-03-01,1,0
2013-11-01,1.0,1988-03-01,1,1
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,0.9978655,1988-03-01,1,1
2014-02-01,0.99999964,1988-03-01,1,1
2014-03-01,1.0,1988-03-01,1,1
2014-04-01,1.0,1988-03-01,1,1
2014-05-01,0.98961616,1988-03-01,1,1
2014-06-01,1.0,1988-03-01,1,1
2014-07-01,0.9999999,1988-03-01,1,1
2014-08-01,0.99996567,1988-03-01,1,1
2014-09-01,0.9980434,1988-03-01,1,1
2014-10-01,1.0,1988-03-01,1,1
2014-11-01,1.0,1988-03-01,1,1
2014-12-01,1.0,1988-03-01,1,1
2015-01-01,0.9999192,1988-03-01,1,1
2015-02-01,1.0,1988-03-01,1,1
2015-03-01,1.0,1988-03-01,1,1
2015-04-01,1.0,1988-03-01,1,1
2015-05-01,1.0,1988-03-01,1,1
2015-06-01,1.0,1988-03-01,0,1
2015-07-01,0.9999902,1988-03-01,0,1
2015-08-01,1.0,1988-03-01,0,1
2015-09-01,1.0,1988-03-01,0,1
2015-10-01,0.9999161,1988-03-01,0,1
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,1.0,1988-03-01,0,1
2016-02-01,4.3842172e-32,1988-03-01,1,0
2016-03-01,5.3401967e-30,1988-03-01,1,0
2016-04-01,1.0,1988-03-01,1,1
2016-05-01,1.0,1988-03-01,1,1
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,1.0,1988-03-01,1,1
2016-11-01,0.9156954,1988-03-01,1,1
2016-12-01,0.9934164,1988-03-01,1,1
2017-01-01,1.0,1988-03-01,1,1
2017-02-01,8.583653e-09,1988-03-01,1,0
2017-03-01,0.9998934,1988-03-01,1,1
2017-04-01,0.0015945074,1988-03-01,1,0
2017-05-01,0.9999877,1988-03-01,1,1
2017-06-01,0.0002885228,1988-03-01,1,0
2017-07-01,1.0,1988-03-01,1,1
2017-08-01,0.9777193,1988-03-01,1,1
2017-09-01,0.9996246,1988-03-01,1,1
2017-10-01,1.0,1988-03-01,1,1
2017-11-01,0.4727182,1988-03-01,1,0
2017-12-01,0.99999774,1988-03-01,1,1
2018-01-01,0.9999281,1988-03-01,1,1
2018-02-01,0.00061524136,1988-03-01,0,0
2018-03-01,1.4326774e-05,1988-03-01,0,0
2018-04-01,0.9815599,1988-03-01,1,1
2018-05-01,1.0,1988-03-01,1,1
2018-06-01,0.99785477,1988-03-01,1,1
2018-07-01,3.9600806e-08,1988-03-01,1,0
2018-08-01,0.7224794,1988-03-01,1,1
2018-09-01,0.99999154,1988-03-01,1,1
2018-10-01,0.95389944,1988-03-01,0,1
2018-11-01,0.992125,1988-03-01,0,1
2018-12-01,0.9999988,1988-03-01,0,1
2019-01-01,1.0,1988-03-01,1,1
2019-02-01,0.99987984,1988-03-01,1,1
2019-03-01,6.2104334e-08,1988-03-01,1,0
2019-04-01,0.999998,1988-03-01,1,1
2019-05-01,0.9999546,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,0.99999774,1988-03-01,1,1
2019-12-01,0.9999987,1988-03-01,1,1
2020-01-01,0.9999995,1988-03-01,1,1
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,0.9616867,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,3.6891066e-05,1988-03-01,1,0
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,1.0,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,0.0021284614,1988-03-01,1,0
2021-02-01,2.1776405e-08,1988-03-01,1,0
2021-03-01,0.05333095,1988-03-01,1,0
2021-04-01,1.0,1988-03-01,1,1
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,0.0010479875,1988-03-01,1,0
2021-07-01,7.0948986e-25,1988-03-01,1,0
2021-08-01,1.8071256e-08,1988-03-01,1,0
2021-09-01,2.1602813e-27,1988-03-01,1,0
2021-10-01,7.8335515e-12,1988-03-01,1,0
2021-11-01,0.005926053,1988-03-01,1,0
2021-12-01,1.0,1988-03-01,1,1
2022-01-01,1.167184e-06,1988-03-01,0,0
2022-02-01,1.9953952e-05,1988-03-01,0,0
2022-03-01,4.577459e-13,1988-03-01,0,0
2022-04-01,1.414958e-05,1988-03-01,0,0
2022-05-01,0.0,1988-03-01,0,0
2022-06-01,0.0,1988-03-01,0,0
2022-07-01,0.0,1988-03-01,0,0
2022-08-01,0.0,1988-03-01,0,0
2022-09-01,0.0,1988-03-01,0,0
2022-10-01,0.0,1988-03-01,1,0
2022-11-01,1.9786216e-36,1988-03-01,1,0
2022-12-01,0.0,1988-03-01,1,0
2023-01-01,0.0,1988-03-01,1,0
2023-02-01,8.6374315e-37,1988-03-01,1,0
2023-03-01,0.0,1988-03-01,1,0
2023-04-01,0.0,1988-03-01,1,0
2023-05-01,0.0,1988-03-01,1,0
2023-06-01,5.979915e-30,1988-03-01,1,0
2023-07-01,8.985844e-18,1988-03-01,1,0
2023-08-01,8.699258e-24,1988-03-01,0,0
2023-09-01,1.3315012e-10,1988-03-01,0,0
2023-10-01,1.1493763e-26,1988-03-01,0,0
2023-11-01,3.7490467e-32,1988-03-01,1,0
2023-12-01,2.9035296e-12,1988-03-01,1,0
1990-05-01,0.010370255,1990-05-01,0,0
1990-06-01,3.549412e-05,1990-05-01,0,0
1990-07-01,1.3275095e-06,1990-05-01,0,0
1990-08-01,0.9999871,1990-05-01,0,1
1990-09-01,3.4413983e-07,1990-05-01,0,0
1990-10-01,0.00055157894,1990-05-01,1,0
1990-11-01,0.0003395883,1990-05-01,1,0
1990-12-01,0.003396052,1990-05-01,1,0
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,1.0,1990-05-01,1,1
1991-03-01,0.9999926,1990-05-01,1,1
1991-04-01,1.0,1990-05-01,1,1
1991-05-01,0.9999994,1990-05-01,1,1
1991-06-01,0.9994986,1990-05-01,1,1
1991-07-01,0.93501514,1990-05-01,1,1
1991-08-01,0.9999856,1990-05-01,1,1
1991-09-01,0.6219158,1990-05-01,1,1
1991-10-01,0.00012022828,1990-05-01,1,0
1991-11-01,0.000118453725,1990-05-01,1,0
1991-12-01,0.99994135,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,0.99260217,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,0.9999175,1990-05-01,1,1
1992-06-01,1.9715413e-08,1990-05-01,1,0
1992-07-01,0.98917705,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,0.9999975,1990-05-01,1,1
1992-12-01,0.062383704,1990-05-01,1,0
1993-01-01,0.056759387,1990-05-01,1,0
1993-02-01,0.99960774,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,0.95619196,1990-05-01,1,1
1993-07-01,0.9989604,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,0.9999999,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,0.99970007,1990-05-01,1,1
1994-01-01,0.9972453,1990-05-01,1,1
1994-02-01,0.9999715,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,0.013889756,1990-05-01,0,0
1994-05-01,7.69412e-05,1990-05-01,0,0
1994-06-01,0.9909711,1990-05-01,0,1
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,0.99999976,1990-05-01,0,1
1994-12-01,0.9999995,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,0.99999523,1990-05-01,1,1
1995-08-01,0.0059175896,1990-05-01,1,0
1995-09-01,0.0002788297,1990-05-01,1,0
1995-10-01,0.89972764,1990-05-01,1,1
1995-11-01,0.99999976,1990-05-01,1,1
1995-12-01,1.0,1990-05-01,1,1
1996-01-01,0.99999976,1990-05-01,1,1
1996-02-01,0.99988663,1990-05-01,1,1
1996-03-01,0.99944454,1990-05-01,1,1
1996-04-01,0.96699345,1990-05-01,1,1
1996-05-01,0.9998474,1990-05-01,1,1
1996-06-01,0.006732077,1990-05-01,1,0
1996-07-01,0.0760785,1990-05-01,1,0
1996-08-01,0.90412605,1990-05-01,1,1
1996-09-01,0.9991111,1990-05-01,1,1
1996-10-01,0.99999046,1990-05-01,1,1
1996-11-01,0.99870145,1990-05-01,1,1
1996-12-01,0.99935323,1990-05-01,1,1
1997-01-01,0.9998436,1990-05-01,1,1
1997-02-01,0.14634886,1990-05-01,1,0
1997-03-01,0.9469249,1990-05-01,1,1
1997-04-01,0.99998844,1990-05-01,1,1
1997-05-01,0.9929773,1990-05-01,1,1
1997-06-01,0.9659582,1990-05-01,1,1
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,0.9999914,1990-05-01,1,1
1997-10-01,0.99860567,1990-05-01,1,1
1997-11-01,0.99406517,1990-05-01,1,1
1997-12-01,0.9989869,1990-05-01,1,1
1998-01-01,0.999997,1990-05-01,1,1
1998-02-01,0.9999999,1990-05-01,1,1
1998-03-01,1.0,1990-05-01,1,1
1998-04-01,0.9998043,1990-05-01,1,1
1998-05-01,0.9997012,1990-05-01,1,1
1998-06-01,0.99948263,1990-05-01,1,1
1998-07-01,0.9902023,1990-05-01,1,1
1998-08-01,0.99999213,1990-05-01,0,1
1998-09-01,0.9904461,1990-05-01,0,1
1998-10-01,0.9993055,1990-05-01,1,1
1998-11-01,0.9998301,1990-05-01,1,1
1998-12-01,0.99999785,1990-05-01,1,1
1999-01-01,0.9999999,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,0.963817,1990-05-01,1,1
1999-04-01,0.31172588,1990-05-01,1,0
1999-05-01,0.8362862,1990-05-01,1,1
1999-06-01,0.97809476,1990-05-01,1,1
1999-07-01,0.41209477,1990-05-01,1,0
1999-08-01,0.04878993,1990-05-01,1,0
1999-09-01,0.99999917,1990-05-01,1,1
1999-10-01,0.9984864,1990-05-01,1,1
1999-11-01,0.9999591,1990-05-01,1,1
1999-12-01,0.9999765,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,0.98786163,1990-05-01,0,1
2000-05-01,9.149425e-06,1990-05-01,0,0
2000-06-01,0.8405915,1990-05-01,0,1
2000-07-01,1.0,1990-05-01,0,1
2000-08-01,1.0,1990-05-01,0,1
2000-09-01,0.9999999,1990-05-01,0,1
2000-10-01,0.99999976,1990-05-01,0,1
2000-11-01,0.5177253,1990-05-01,0,1
2000-12-01,0.9985526,1990-05-01,0,1
2001-01-01,0.99998844,1990-05-01,0,1
2001-02-01,0.000114536444,1990-05-01,0,0
2001-03-01,0.9999994,1990-05-01,0,1
2001-04-01,0.3078672,1990-05-01,0,0
2001-05-01,9.317075e-06,1990-05-01,0,0
2001-06-01,0.9999963,1990-05-01,0,1
2001-07-01,0.9844348,1990-05-01,0,1
2001-08-01,0.9998078,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,0.99999833,1990-05-01,0,1
2002-05-01,0.99888104,1990-05-01,0,1
2002-06-01,0.9530515,1990-05-01,0,1
2002-07-01,0.9999715,1990-05-01,0,1
2002-08-01,0.99999976,1990-05-01,0,1
2002-09-01,0.99999213,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,0.99999285,1990-05-01,1,1
2003-05-01,0.9999999,1990-05-01,1,1
2003-06-01,0.9980908,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,0.9999145,1990-05-01,1,1
2003-10-01,0.0008001542,1990-05-01,1,0
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,0.99998033,1990-05-01,1,1
2004-01-01,1.0,1990-05-01,1,1
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,0.9999999,1990-05-01,0,1
2004-06-01,0.99794537,1990-05-01,0,1
2004-07-01,0.43988183,1990-05-01,0,0
2004-08-01,1.0,1990-05-01,1,1
2004-09-01,0.99999964,1990-05-01,1,1
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,0.99999917,1990-05-01,1,1
2005-02-01,0.9999976,1990-05-01,1,1
2005-03-01,0.9999981,1990-05-01,0,1
2005-04-01,0.11884542,1990-05-01,0,0
2005-05-01,0.99060506,1990-05-01,0,1
2005-06-01,0.9999974,1990-05-01,0,1
2005-07-01,1.0,1990-05-01,0,1
2005-08-01,0.9999999,1990-05-01,0,1
2005-09-01,0.99946135,1990-05-01,0,1
2005-10-01,0.9999963,1990-05-01,1,1
2005-11-01,0.00021364295,1990-05-01,1,0
2005-12-01,0.6524113,1990-05-01,1,1
2006-01-01,0.966132,1990-05-01,1,1
2006-02-01,0.999998,1990-05-01,1,1
2006-03-01,0.9918285,1990-05-01,1,1
2006-04-01,0.9997987,1990-05-01,1,1
2006-05-01,0.99725914,1990-05-01,0,1
2006-06-01,0.9943731,1990-05-01,0,1
2006-07-01,0.06410189,1990-05-01,1,0
2006-08-01,0.18357748,1990-05-01,1,0
2006-09-01,0.0100547755,1990-05-01,1,0
2006-10-01,0.9999888,1990-05-01,1,1
2006-11-01,0.9999615,1990-05-01,1,1
2006-12-01,0.9999999,1990-05-01,1,1
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,0.0044013415,1990-05-01,1,0
2007-03-01,0.9992853,1990-05-01,1,1
2007-04-01,0.9891216,1990-05-01,1,1
2007-05-01,0.9997992,1990-05-01,1,1
2007-06-01,0.02189019,1990-05-01,1,0
2007-07-01,0.9973574,1990-05-01,1,1
2007-08-01,0.9597227,1990-05-01,0,1
2007-09-01,0.99999976,1990-05-01,0,1
2007-10-01,0.22154224,1990-05-01,0,0
2007-11-01,0.9999999,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,0.9999993,1990-05-01,0,1
2008-02-01,0.9911822,1990-05-01,0,1
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,0.8943493,1990-05-01,0,1
2008-08-01,1.0,1990-05-01,0,1
2008-09-01,4.527461e-05,1990-05-01,0,0
2008-10-01,5.6285603e-06,1990-05-01,0,0
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,0.06757757,1990-05-01,1,0
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,0.9999999,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,0.16809067,1990-05-01,1,0
2011-02-01,0.9942741,1990-05-01,1,1
2011-03-01,0.0001318418,1990-05-01,1,0
2011-04-01,0.0016371179,1990-05-01,1,0
2011-05-01,0.999997,1990-05-01,0,1
2011-06-01,0.61229545,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,1.0,1990-05-01,1,1
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,0.9988381,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,0.9999995,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,2.5952617e-12,1990-05-01,1,0
2012-05-01,0.99994254,1990-05-01,1,1
2012-06-01,0.99979717,1990-05-01,1,1
2012-07-01,1.0,1990-05-01,1,1
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,0.5795765,1990-05-01,1,1
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,0.9999999,1990-05-01,1,1
2013-01-01,0.000309693,1990-05-01,1,0
2013-02-01,0.9999591,1990-05-01,1,1
2013-03-01,0.8159923,1990-05-01,1,1
2013-04-01,0.9999051,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,0.045185864,1990-05-01,1,0
2013-08-01,0.99998343,1990-05-01,1,1
2013-09-01,0.937342,1990-05-01,1,1
2013-10-01,0.012924262,1990-05-01,1,0
2013-11-01,1.0,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
