date,p,split_date,real_class,pred_class
1998-03-01,1.0,1988-03-01,1,1
1998-04-01,0.00024803824,1988-03-01,1,0
1998-05-01,0.008865227,1988-03-01,1,0
1998-06-01,0.007839334,1988-03-01,1,0
1998-07-01,0.017505605,1988-03-01,1,0
1998-08-01,1.0,1988-03-01,0,1
1998-09-01,0.037398886,1988-03-01,0,0
1998-10-01,0.9967526,1988-03-01,1,1
1998-11-01,0.008187131,1988-03-01,1,0
1998-12-01,0.9990872,1988-03-01,1,1
1999-01-01,0.9795599,1988-03-01,1,1
1999-02-01,0.99999905,1988-03-01,1,1
1999-03-01,0.00084479526,1988-03-01,1,0
1999-04-01,0.9483753,1988-03-01,1,1
1999-05-01,0.026228262,1988-03-01,1,0
1999-06-01,0.0020131778,1988-03-01,1,0
1999-07-01,0.20121299,1988-03-01,1,0
1999-08-01,0.78213096,1988-03-01,1,1
1999-09-01,0.999493,1988-03-01,1,1
1999-10-01,0.9296576,1988-03-01,1,1
1999-11-01,0.8242682,1988-03-01,1,1
1999-12-01,0.6256225,1988-03-01,1,1
2000-01-01,1.0,1988-03-01,1,1
2000-02-01,0.85118216,1988-03-01,1,1
2000-03-01,0.018650431,1988-03-01,1,0
2000-04-01,0.0027944525,1988-03-01,0,0
2000-05-01,1.2753125e-06,1988-03-01,0,0
2000-06-01,2.3732524e-08,1988-03-01,0,0
2000-07-01,0.9999993,1988-03-01,0,1
2000-08-01,1.0,1988-03-01,0,1
2000-09-01,1.0,1988-03-01,0,1
2000-10-01,0.014091622,1988-03-01,0,0
2000-11-01,0.22575423,1988-03-01,0,0
2000-12-01,0.9999826,1988-03-01,0,1
2001-01-01,1.0,1988-03-01,0,1
2001-02-01,1.0,1988-03-01,0,1
2001-03-01,1.0,1988-03-01,0,1
2001-04-01,1.0,1988-03-01,0,1
2001-05-01,0.024749193,1988-03-01,0,0
2001-06-01,0.9999994,1988-03-01,0,1
2001-07-01,1.0,1988-03-01,0,1
2001-08-01,1.0,1988-03-01,0,1
2001-09-01,1.0,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,1.0,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,1.0,1988-03-01,0,1
2002-08-01,1.0,1988-03-01,0,1
2002-09-01,1.0,1988-03-01,0,1
2002-10-01,1.0,1988-03-01,0,1
2002-11-01,1.0,1988-03-01,0,1
2002-12-01,0.99992585,1988-03-01,0,1
2003-01-01,0.8985574,1988-03-01,0,1
2003-02-01,1.0,1988-03-01,0,1
2003-03-01,1.0,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,0.9955363,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,1.0,1988-03-01,1,1
2003-09-01,1.0,1988-03-01,1,1
2003-10-01,0.016258627,1988-03-01,1,0
2003-11-01,1.0,1988-03-01,1,1
2003-12-01,0.9968581,1988-03-01,1,1
2004-01-01,0.9997111,1988-03-01,1,1
2004-02-01,1.0,1988-03-01,1,1
2004-03-01,1.0,1988-03-01,0,1
2004-04-01,1.0,1988-03-01,0,1
2004-05-01,2.065714e-05,1988-03-01,0,0
2004-06-01,0.00019722169,1988-03-01,0,0
2004-07-01,0.00055377587,1988-03-01,0,0
2004-08-01,1.0,1988-03-01,1,1
2004-09-01,1.0,1988-03-01,1,1
2004-10-01,1.0,1988-03-01,1,1
2004-11-01,0.9943914,1988-03-01,1,1
2004-12-01,0.999882,1988-03-01,1,1
2005-01-01,0.999808,1988-03-01,1,1
2005-02-01,0.999009,1988-03-01,1,1
2005-03-01,0.99928147,1988-03-01,0,1
2005-04-01,0.48378593,1988-03-01,0,0
2005-05-01,0.9801586,1988-03-01,0,1
2005-06-01,0.9999825,1988-03-01,0,1
2005-07-01,1.0,1988-03-01,0,1
2005-08-01,0.99998724,1988-03-01,0,1
2005-09-01,0.013536032,1988-03-01,0,0
2005-10-01,0.99989736,1988-03-01,1,1
2005-11-01,0.99288046,1988-03-01,1,1
2005-12-01,0.76469374,1988-03-01,1,1
2006-01-01,0.9397856,1988-03-01,1,1
2006-02-01,0.9997831,1988-03-01,1,1
2006-03-01,0.26273257,1988-03-01,1,0
2006-04-01,0.1480484,1988-03-01,1,0
2006-05-01,0.008224677,1988-03-01,0,0
2006-06-01,0.0027423354,1988-03-01,0,0
2006-07-01,0.0084816255,1988-03-01,1,0
2006-08-01,0.003975161,1988-03-01,1,0
2006-09-01,0.00054016034,1988-03-01,1,0
2006-10-01,1.0,1988-03-01,1,1
2006-11-01,0.99999905,1988-03-01,1,1
2006-12-01,1.0,1988-03-01,1,1
2007-01-01,1.0,1988-03-01,1,1
2007-02-01,0.05718834,1988-03-01,1,0
2007-03-01,0.5425268,1988-03-01,1,1
2007-04-01,0.9991609,1988-03-01,1,1
2007-05-01,0.03460127,1988-03-01,1,0
2007-06-01,0.0049874703,1988-03-01,1,0
2007-07-01,0.9834712,1988-03-01,1,1
2007-08-01,0.8793494,1988-03-01,0,1
2007-09-01,1.0,1988-03-01,0,1
2007-10-01,1.0,1988-03-01,0,1
2007-11-01,1.0,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,1.0,1988-03-01,0,1
2008-02-01,0.9999945,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,1.0,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,1.0,1988-03-01,0,1
2008-10-01,1.0,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,1.0,1988-03-01,1,1
2010-01-01,1.0,1988-03-01,1,1
2010-02-01,0.9999999,1988-03-01,1,1
2010-03-01,0.9998994,1988-03-01,1,1
2010-04-01,1.0,1988-03-01,1,1
2010-05-01,1.0,1988-03-01,0,1
2010-06-01,1.0,1988-03-01,0,1
2010-07-01,1.0,1988-03-01,1,1
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,1.0,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,1.0,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,0.08424805,1988-03-01,1,0
2011-04-01,0.0008421976,1988-03-01,1,0
2011-05-01,1.0,1988-03-01,0,1
2011-06-01,0.99999154,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,0.32793343,1988-03-01,0,0
2011-10-01,1.0,1988-03-01,1,1
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,0.9999988,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,0.99999964,1988-03-01,1,1
2012-03-01,1.0,1988-03-01,1,1
2012-04-01,5.5577488e-18,1988-03-01,1,0
2012-05-01,0.04150018,1988-03-01,1,0
2012-06-01,1.0,1988-03-01,1,1
2012-07-01,1.0,1988-03-01,1,1
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,0.9999974,1988-03-01,1,1
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,1.0,1988-03-01,1,1
2013-01-01,1.0,1988-03-01,1,1
2013-02-01,0.9999949,1988-03-01,1,1
2013-03-01,1.0,1988-03-01,1,1
2013-04-01,0.9999887,1988-03-01,1,1
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,1.0,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,0.99994075,1988-03-01,1,1
2013-10-01,0.00133141,1988-03-01,1,0
2013-11-01,1.0,1988-03-01,1,1
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,0.9999951,1988-03-01,1,1
2014-02-01,0.00063103565,1988-03-01,1,0
2014-03-01,1.0,1988-03-01,1,1
2014-04-01,1.0,1988-03-01,1,1
2014-05-01,0.5948427,1988-03-01,1,1
2014-06-01,1.0,1988-03-01,1,1
2014-07-01,1.0,1988-03-01,1,1
2014-08-01,1.0,1988-03-01,1,1
2014-09-01,0.9999999,1988-03-01,1,1
2014-10-01,0.99995494,1988-03-01,1,1
2014-11-01,1.0,1988-03-01,1,1
2014-12-01,1.0,1988-03-01,1,1
2015-01-01,0.999041,1988-03-01,1,1
2015-02-01,4.1995798e-05,1988-03-01,1,0
2015-03-01,1.0,1988-03-01,1,1
2015-04-01,1.0,1988-03-01,1,1
2015-05-01,1.0,1988-03-01,1,1
2015-06-01,1.0,1988-03-01,0,1
2015-07-01,0.9995296,1988-03-01,0,1
2015-08-01,1.0,1988-03-01,0,1
2015-09-01,1.0,1988-03-01,0,1
2015-10-01,0.023736913,1988-03-01,0,0
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,1.0,1988-03-01,0,1
2016-02-01,9.758294e-16,1988-03-01,1,0
2016-03-01,2.6892255e-09,1988-03-01,1,0
2016-04-01,1.0,1988-03-01,1,1
2016-05-01,0.9999918,1988-03-01,1,1
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,1.0,1988-03-01,1,1
2016-11-01,0.9954432,1988-03-01,1,1
2016-12-01,0.9999982,1988-03-01,1,1
2017-01-01,0.9999993,1988-03-01,1,1
2017-02-01,0.85026145,1988-03-01,1,1
2017-03-01,1.0,1988-03-01,1,1
2017-04-01,0.99965835,1988-03-01,1,1
2017-05-01,0.8815946,1988-03-01,1,1
2017-06-01,0.99999905,1988-03-01,1,1
2017-07-01,1.0,1988-03-01,1,1
2017-08-01,1.0,1988-03-01,1,1
2017-09-01,0.9999937,1988-03-01,1,1
2017-10-01,1.0,1988-03-01,1,1
2017-11-01,1.0,1988-03-01,1,1
2017-12-01,0.9956163,1988-03-01,1,1
2018-01-01,0.99999607,1988-03-01,1,1
2018-02-01,0.96608657,1988-03-01,0,1
2018-03-01,0.617211,1988-03-01,0,1
2018-04-01,0.6495909,1988-03-01,1,1
2018-05-01,0.9999752,1988-03-01,1,1
2018-06-01,0.99446577,1988-03-01,1,1
2018-07-01,0.9566719,1988-03-01,1,1
2018-08-01,1.0,1988-03-01,1,1
2018-09-01,0.99999964,1988-03-01,1,1
2018-10-01,0.9999591,1988-03-01,0,1
2018-11-01,0.99441093,1988-03-01,0,1
2018-12-01,0.99999976,1988-03-01,0,1
2019-01-01,1.0,1988-03-01,1,1
2019-02-01,1.0,1988-03-01,1,1
2019-03-01,1.0,1988-03-01,1,1
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,0.018189574,1988-03-01,1,0
2019-12-01,0.99970275,1988-03-01,1,1
2020-01-01,0.93833584,1988-03-01,1,1
2020-02-01,1.0,1988-03-01,1,1
2020-03-01,1.0,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,1.0,1988-03-01,1,1
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,1.0,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,0.9626705,1988-03-01,1,1
2021-02-01,1.297552e-06,1988-03-01,1,0
2021-03-01,0.99999905,1988-03-01,1,1
2021-04-01,1.0,1988-03-01,1,1
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,0.96255994,1988-03-01,1,1
2021-07-01,0.0066310856,1988-03-01,1,0
2021-08-01,6.24537e-05,1988-03-01,1,0
2021-09-01,3.0113408e-17,1988-03-01,1,0
2021-10-01,0.12603252,1988-03-01,1,0
2021-11-01,0.9655034,1988-03-01,1,1
2021-12-01,0.71037436,1988-03-01,1,1
2022-01-01,0.70643574,1988-03-01,0,1
2022-02-01,9.851381e-10,1988-03-01,0,0
2022-03-01,0.5858955,1988-03-01,0,1
2022-04-01,0.99888843,1988-03-01,0,1
2022-05-01,7.241324e-13,1988-03-01,0,0
2022-06-01,1.0380567e-06,1988-03-01,0,0
2022-07-01,7.7338536e-10,1988-03-01,0,0
2022-08-01,0.880632,1988-03-01,0,1
2022-09-01,0.069734335,1988-03-01,0,0
2022-10-01,2.2150422e-10,1988-03-01,1,0
2022-11-01,0.8785813,1988-03-01,1,1
2022-12-01,1.1565806e-05,1988-03-01,1,0
2023-01-01,8.7585124e-07,1988-03-01,1,0
2023-02-01,3.113301e-06,1988-03-01,1,0
2023-03-01,6.7600805e-09,1988-03-01,1,0
2023-04-01,1.7469611e-09,1988-03-01,1,0
2023-05-01,2.5630393e-09,1988-03-01,1,0
2023-06-01,0.010304303,1988-03-01,1,0
2023-07-01,3.5106954e-05,1988-03-01,1,0
2023-08-01,6.47389e-05,1988-03-01,0,0
2023-09-01,0.11385008,1988-03-01,0,0
2023-10-01,4.807154e-07,1988-03-01,0,0
2023-11-01,3.1880911e-06,1988-03-01,1,0
2023-12-01,0.031629186,1988-03-01,1,0
1990-05-01,4.5315612e-11,1990-05-01,0,0
1990-06-01,7.9126367e-10,1990-05-01,0,0
1990-07-01,0.00018912916,1990-05-01,0,0
1990-08-01,1.0,1990-05-01,0,1
1990-09-01,1.2343237e-06,1990-05-01,0,0
1990-10-01,1.556612e-13,1990-05-01,1,0
1990-11-01,4.6411232e-14,1990-05-01,1,0
1990-12-01,2.3951997e-11,1990-05-01,1,0
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,1.0,1990-05-01,1,1
1991-03-01,1.0,1990-05-01,1,1
1991-04-01,1.0,1990-05-01,1,1
1991-05-01,1.0,1990-05-01,1,1
1991-06-01,0.00017138399,1990-05-01,1,0
1991-07-01,8.166887e-08,1990-05-01,1,0
1991-08-01,0.99995244,1990-05-01,1,1
1991-09-01,0.99622643,1990-05-01,1,1
1991-10-01,1.0,1990-05-01,1,1
1991-11-01,1.0,1990-05-01,1,1
1991-12-01,1.0,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,1.0,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,1.0,1990-05-01,1,1
1992-06-01,1.0,1990-05-01,1,1
1992-07-01,1.0,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,0.9999993,1990-05-01,1,1
1993-01-01,1.0,1990-05-01,1,1
1993-02-01,1.0,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,1.0,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,1.0,1990-05-01,1,1
1994-01-01,0.99988353,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,0.99999964,1990-05-01,0,1
1994-05-01,3.5682722e-06,1990-05-01,0,0
1994-06-01,1.0,1990-05-01,0,1
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,1.0,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,1.0,1990-05-01,0,1
1994-12-01,1.0,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,0.9861529,1990-05-01,1,1
1995-08-01,4.0689065e-05,1990-05-01,1,0
1995-09-01,0.00029751562,1990-05-01,1,0
1995-10-01,0.9481438,1990-05-01,1,1
1995-11-01,1.0,1990-05-01,1,1
1995-12-01,1.0,1990-05-01,1,1
1996-01-01,1.0,1990-05-01,1,1
1996-02-01,1.0,1990-05-01,1,1
1996-03-01,1.0,1990-05-01,1,1
1996-04-01,0.0005468292,1990-05-01,1,0
1996-05-01,0.9999988,1990-05-01,1,1
1996-06-01,1.0039444e-06,1990-05-01,1,0
1996-07-01,0.00014686155,1990-05-01,1,0
1996-08-01,0.0041953395,1990-05-01,1,0
1996-09-01,1.0,1990-05-01,1,1
1996-10-01,0.24806818,1990-05-01,1,0
1996-11-01,0.06854827,1990-05-01,1,0
1996-12-01,0.19463369,1990-05-01,1,0
1997-01-01,0.79463106,1990-05-01,1,1
1997-02-01,0.0006700826,1990-05-01,1,0
1997-03-01,3.701211e-05,1990-05-01,1,0
1997-04-01,1.0,1990-05-01,1,1
1997-05-01,4.1213065e-05,1990-05-01,1,0
1997-06-01,0.037212826,1990-05-01,1,0
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,0.9862475,1990-05-01,1,1
1997-11-01,0.009368573,1990-05-01,1,0
1997-12-01,0.059248332,1990-05-01,1,0
1998-01-01,1.0,1990-05-01,1,1
1998-02-01,1.0,1990-05-01,1,1
1998-03-01,1.0,1990-05-01,1,1
1998-04-01,0.9999826,1990-05-01,1,1
1998-05-01,0.92267025,1990-05-01,1,1
1998-06-01,0.1531616,1990-05-01,1,0
1998-07-01,1.0,1990-05-01,1,1
1998-08-01,1.0,1990-05-01,0,1
1998-09-01,0.99974626,1990-05-01,0,1
1998-10-01,1.0,1990-05-01,1,1
1998-11-01,0.004895946,1990-05-01,1,0
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,1.918775e-09,1990-05-01,1,0
1999-04-01,0.09018554,1990-05-01,1,0
1999-05-01,0.0004272598,1990-05-01,1,0
1999-06-01,0.00226117,1990-05-01,1,0
1999-07-01,8.157574e-06,1990-05-01,1,0
1999-08-01,7.4489335e-06,1990-05-01,1,0
1999-09-01,0.80982727,1990-05-01,1,1
1999-10-01,1.0,1990-05-01,1,1
1999-11-01,0.9990023,1990-05-01,1,1
1999-12-01,1.0,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,0.05394349,1990-05-01,1,0
2000-04-01,0.00081497803,1990-05-01,0,0
2000-05-01,2.1102957e-07,1990-05-01,0,0
2000-06-01,3.116549e-07,1990-05-01,0,0
2000-07-01,1.0,1990-05-01,0,1
2000-08-01,1.0,1990-05-01,0,1
2000-09-01,1.0,1990-05-01,0,1
2000-10-01,0.0011551572,1990-05-01,0,0
2000-11-01,0.29344255,1990-05-01,0,0
2000-12-01,1.0,1990-05-01,0,1
2001-01-01,1.0,1990-05-01,0,1
2001-02-01,9.455797e-05,1990-05-01,0,0
2001-03-01,1.0,1990-05-01,0,1
2001-04-01,1.0,1990-05-01,0,1
2001-05-01,0.008781374,1990-05-01,0,0
2001-06-01,1.0,1990-05-01,0,1
2001-07-01,1.0,1990-05-01,0,1
2001-08-01,1.0,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,1.0,1990-05-01,0,1
2002-05-01,1.0,1990-05-01,0,1
2002-06-01,1.0,1990-05-01,0,1
2002-07-01,1.0,1990-05-01,0,1
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,1.0,1990-05-01,0,1
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,1.0,1990-05-01,0,1
2003-01-01,4.1412888e-05,1990-05-01,0,0
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,1.0,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,1.0,1990-05-01,1,1
2003-10-01,5.0340145e-09,1990-05-01,1,0
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,1.0,1990-05-01,1,1
2004-01-01,1.0,1990-05-01,1,1
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,0.7347799,1990-05-01,0,1
2004-06-01,2.6306095e-13,1990-05-01,0,0
2004-07-01,6.227979e-15,1990-05-01,0,0
2004-08-01,1.0,1990-05-01,1,1
2004-09-01,1.0,1990-05-01,1,1
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,1.0,1990-05-01,1,1
2005-03-01,1.0,1990-05-01,0,1
2005-04-01,1.0,1990-05-01,0,1
2005-05-01,0.99999535,1990-05-01,0,1
2005-06-01,1.0,1990-05-01,0,1
2005-07-01,1.0,1990-05-01,0,1
2005-08-01,1.0,1990-05-01,0,1
2005-09-01,1.3752444e-06,1990-05-01,0,0
2005-10-01,1.0,1990-05-01,1,1
2005-11-01,0.19306178,1990-05-01,1,0
2005-12-01,0.0042793746,1990-05-01,1,0
2006-01-01,0.9999994,1990-05-01,1,1
2006-02-01,1.0,1990-05-01,1,1
2006-03-01,0.999749,1990-05-01,1,1
2006-04-01,1.0,1990-05-01,1,1
2006-05-01,0.9999995,1990-05-01,0,1
2006-06-01,0.99715865,1990-05-01,0,1
2006-07-01,0.37179515,1990-05-01,1,0
2006-08-01,0.00090935663,1990-05-01,1,0
2006-09-01,0.0005790678,1990-05-01,1,0
2006-10-01,1.0,1990-05-01,1,1
2006-11-01,1.0,1990-05-01,1,1
2006-12-01,1.0,1990-05-01,1,1
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,0.13577022,1990-05-01,1,0
2007-03-01,1.0,1990-05-01,1,1
2007-04-01,0.99999976,1990-05-01,1,1
2007-05-01,0.99999976,1990-05-01,1,1
2007-06-01,0.00030505503,1990-05-01,1,0
2007-07-01,0.9996505,1990-05-01,1,1
2007-08-01,0.0006947582,1990-05-01,0,0
2007-09-01,1.0,1990-05-01,0,1
2007-10-01,1.0,1990-05-01,0,1
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,1.0,1990-05-01,0,1
2008-02-01,0.40478453,1990-05-01,0,0
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,1.0,1990-05-01,0,1
2008-08-01,1.0,1990-05-01,0,1
2008-09-01,0.9649523,1990-05-01,0,1
2008-10-01,0.9999999,1990-05-01,0,1
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,1.0,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,1.0,1990-05-01,1,1
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,1.0,1990-05-01,1,1
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,0.0018745406,1990-05-01,1,0
2011-04-01,1.0,1990-05-01,1,1
2011-05-01,1.0,1990-05-01,0,1
2011-06-01,1.0,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,1.0,1990-05-01,1,1
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,1.0,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,3.2072444e-24,1990-05-01,1,0
2012-05-01,3.0699706e-05,1990-05-01,1,0
2012-06-01,1.0,1990-05-01,1,1
2012-07-01,1.0,1990-05-01,1,1
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,1.0,1990-05-01,1,1
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
2013-02-01,0.9999999,1990-05-01,1,1
2013-03-01,1.0,1990-05-01,1,1
2013-04-01,1.0,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,1.0,1990-05-01,1,1
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,0.025221597,1990-05-01,1,0
2013-10-01,7.855157e-06,1990-05-01,1,0
2013-11-01,1.0,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,1.0,1990-05-01,1,1
2014-02-01,0.99897265,1990-05-01,1,1
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,1.0,1990-05-01,1,1
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,1.0,1990-05-01,1,1
2014-09-01,1.0,1990-05-01,1,1
2014-10-01,1.0,1990-05-01,1,1
2014-11-01,1.0,1990-05-01,1,1
2014-12-01,1.0,1990-05-01,1,1
