date,p,split_date,real_class,pred_class
1997-10-01,0.9994912,1988-03-01,1,1
1997-11-01,0.014144054,1988-03-01,1,0
1997-12-01,0.99816626,1988-03-01,1,1
1998-01-01,0.9999999,1988-03-01,1,1
1998-02-01,1.0,1988-03-01,1,1
1998-03-01,1.0,1988-03-01,1,1
1998-04-01,0.99998176,1988-03-01,1,1
1998-05-01,0.99960405,1988-03-01,1,1
1998-06-01,0.99999905,1988-03-01,1,1
1998-07-01,0.99999857,1988-03-01,1,1
1998-08-01,1.0,1988-03-01,0,1
1998-09-01,0.9999943,1988-03-01,0,1
1998-10-01,0.99999917,1988-03-01,1,1
1998-11-01,7.081216e-14,1988-03-01,1,0
1998-12-01,0.9999999,1988-03-01,1,1
1999-01-01,0.99999964,1988-03-01,1,1
1999-02-01,0.9998281,1988-03-01,1,1
1999-03-01,0.06366844,1988-03-01,1,0
1999-04-01,2.1549473e-09,1988-03-01,1,0
1999-05-01,5.0584244e-06,1988-03-01,1,0
1999-06-01,0.1076918,1988-03-01,1,0
1999-07-01,0.00039873537,1988-03-01,1,0
1999-08-01,0.95063555,1988-03-01,1,1
1999-09-01,0.99999976,1988-03-01,1,1
1999-10-01,0.9999845,1988-03-01,1,1
1999-11-01,0.99989045,1988-03-01,1,1
1999-12-01,0.9997565,1988-03-01,1,1
2000-01-01,1.0,1988-03-01,1,1
2000-02-01,0.19788016,1988-03-01,1,0
2000-03-01,0.000103826,1988-03-01,1,0
2000-04-01,0.9999982,1988-03-01,0,1
2000-05-01,0.0003000025,1988-03-01,0,0
2000-06-01,0.005703738,1988-03-01,0,0
2000-07-01,1.0,1988-03-01,0,1
2000-08-01,1.0,1988-03-01,0,1
2000-09-01,0.9999995,1988-03-01,0,1
2000-10-01,0.9976921,1988-03-01,0,1
2000-11-01,0.11043192,1988-03-01,0,0
2000-12-01,0.999997,1988-03-01,0,1
2001-01-01,0.7711175,1988-03-01,0,1
2001-02-01,4.2119876e-08,1988-03-01,0,0
2001-03-01,1.0,1988-03-01,0,1
2001-04-01,1.0,1988-03-01,0,1
2001-05-01,1.5412554e-06,1988-03-01,0,0
2001-06-01,0.9975623,1988-03-01,0,1
2001-07-01,0.7903943,1988-03-01,0,1
2001-08-01,0.9900221,1988-03-01,0,1
2001-09-01,0.99999976,1988-03-01,0,1
2001-10-01,1.0,1988-03-01,0,1
2001-11-01,1.0,1988-03-01,0,1
2001-12-01,1.0,1988-03-01,0,1
2002-01-01,1.0,1988-03-01,0,1
2002-02-01,1.0,1988-03-01,0,1
2002-03-01,1.0,1988-03-01,0,1
2002-04-01,1.0,1988-03-01,0,1
2002-05-01,0.994786,1988-03-01,0,1
2002-06-01,1.0,1988-03-01,0,1
2002-07-01,1.0,1988-03-01,0,1
2002-08-01,1.0,1988-03-01,0,1
2002-09-01,0.091646984,1988-03-01,0,0
2002-10-01,1.0,1988-03-01,0,1
2002-11-01,0.001055566,1988-03-01,0,0
2002-12-01,7.422827e-05,1988-03-01,0,0
2003-01-01,0.828593,1988-03-01,0,1
2003-02-01,0.99838305,1988-03-01,0,1
2003-03-01,0.9999974,1988-03-01,1,1
2003-04-01,1.0,1988-03-01,1,1
2003-05-01,1.0,1988-03-01,1,1
2003-06-01,0.9987118,1988-03-01,1,1
2003-07-01,1.0,1988-03-01,1,1
2003-08-01,1.0,1988-03-01,1,1
2003-09-01,1.0,1988-03-01,1,1
2003-10-01,0.9997389,1988-03-01,1,1
2003-11-01,5.057494e-06,1988-03-01,1,0
2003-12-01,3.0241831e-09,1988-03-01,1,0
2004-01-01,1.5071647e-05,1988-03-01,1,0
2004-02-01,0.0038450216,1988-03-01,1,0
2004-03-01,1.0,1988-03-01,0,1
2004-04-01,1.0,1988-03-01,0,1
2004-05-01,1.4325172e-13,1988-03-01,0,0
2004-06-01,0.0046303733,1988-03-01,0,0
2004-07-01,0.00010540785,1988-03-01,0,0
2004-08-01,0.99998045,1988-03-01,1,1
2004-09-01,2.4926258e-13,1988-03-01,1,0
2004-10-01,0.06676885,1988-03-01,1,0
2004-11-01,0.0032449022,1988-03-01,1,0
2004-12-01,0.9996766,1988-03-01,1,1
2005-01-01,0.45495442,1988-03-01,1,0
2005-02-01,0.55124027,1988-03-01,1,1
2005-03-01,0.20038804,1988-03-01,0,0
2005-04-01,1.0816045e-07,1988-03-01,0,0
2005-05-01,0.9995049,1988-03-01,0,1
2005-06-01,1.0,1988-03-01,0,1
2005-07-01,0.99999726,1988-03-01,0,1
2005-08-01,0.9997689,1988-03-01,0,1
2005-09-01,3.0243138e-05,1988-03-01,0,0
2005-10-01,0.03847945,1988-03-01,1,0
2005-11-01,6.839237e-11,1988-03-01,1,0
2005-12-01,1.03642615e-05,1988-03-01,1,0
2006-01-01,0.104743816,1988-03-01,1,0
2006-02-01,0.11084115,1988-03-01,1,0
2006-03-01,0.9706679,1988-03-01,1,1
2006-04-01,0.00019993492,1988-03-01,1,0
2006-05-01,4.2684414e-10,1988-03-01,0,0
2006-06-01,2.0830488e-09,1988-03-01,0,0
2006-07-01,1.9100398e-06,1988-03-01,1,0
2006-08-01,0.9999918,1988-03-01,1,1
2006-09-01,4.0950894e-05,1988-03-01,1,0
2006-10-01,0.99410456,1988-03-01,1,1
2006-11-01,9.875906e-05,1988-03-01,1,0
2006-12-01,0.9999939,1988-03-01,1,1
2007-01-01,0.9999974,1988-03-01,1,1
2007-02-01,3.437198e-05,1988-03-01,1,0
2007-03-01,0.7390565,1988-03-01,1,1
2007-04-01,0.024486803,1988-03-01,1,0
2007-05-01,0.99990296,1988-03-01,1,1
2007-06-01,0.00064332195,1988-03-01,1,0
2007-07-01,1.20719305e-05,1988-03-01,1,0
2007-08-01,0.00015636923,1988-03-01,0,0
2007-09-01,1.0,1988-03-01,0,1
2007-10-01,1.0,1988-03-01,0,1
2007-11-01,1.0,1988-03-01,0,1
2007-12-01,1.0,1988-03-01,0,1
2008-01-01,1.0,1988-03-01,0,1
2008-02-01,0.9999912,1988-03-01,0,1
2008-03-01,1.0,1988-03-01,0,1
2008-04-01,1.0,1988-03-01,0,1
2008-05-01,1.0,1988-03-01,0,1
2008-06-01,1.0,1988-03-01,0,1
2008-07-01,0.9999999,1988-03-01,0,1
2008-08-01,1.0,1988-03-01,0,1
2008-09-01,0.99926955,1988-03-01,0,1
2008-10-01,1.0,1988-03-01,0,1
2008-11-01,1.0,1988-03-01,0,1
2008-12-01,1.0,1988-03-01,0,1
2009-01-01,1.0,1988-03-01,0,1
2009-02-01,1.0,1988-03-01,0,1
2009-03-01,1.0,1988-03-01,1,1
2009-04-01,1.0,1988-03-01,1,1
2009-05-01,1.0,1988-03-01,1,1
2009-06-01,1.0,1988-03-01,1,1
2009-07-01,1.0,1988-03-01,1,1
2009-08-01,1.0,1988-03-01,1,1
2009-09-01,1.0,1988-03-01,1,1
2009-10-01,1.0,1988-03-01,1,1
2009-11-01,1.0,1988-03-01,1,1
2009-12-01,0.99998796,1988-03-01,1,1
2010-01-01,1.0324703e-05,1988-03-01,1,0
2010-02-01,8.653347e-05,1988-03-01,1,0
2010-03-01,9.487089e-14,1988-03-01,1,0
2010-04-01,5.178013e-21,1988-03-01,1,0
2010-05-01,3.1542522e-09,1988-03-01,0,0
2010-06-01,3.245188e-08,1988-03-01,0,0
2010-07-01,1.5905922e-17,1988-03-01,1,0
2010-08-01,1.0,1988-03-01,1,1
2010-09-01,1.0,1988-03-01,1,1
2010-10-01,1.0,1988-03-01,1,1
2010-11-01,1.0,1988-03-01,1,1
2010-12-01,1.0,1988-03-01,1,1
2011-01-01,0.945351,1988-03-01,1,1
2011-02-01,1.0,1988-03-01,1,1
2011-03-01,0.9999659,1988-03-01,1,1
2011-04-01,0.35908356,1988-03-01,1,0
2011-05-01,1.0,1988-03-01,0,1
2011-06-01,1.0,1988-03-01,0,1
2011-07-01,1.0,1988-03-01,0,1
2011-08-01,1.0,1988-03-01,0,1
2011-09-01,1.0,1988-03-01,0,1
2011-10-01,0.012036631,1988-03-01,1,0
2011-11-01,1.0,1988-03-01,1,1
2011-12-01,0.5003185,1988-03-01,1,1
2012-01-01,1.0,1988-03-01,1,1
2012-02-01,0.993723,1988-03-01,1,1
2012-03-01,0.99227977,1988-03-01,1,1
2012-04-01,9.912029e-11,1988-03-01,1,0
2012-05-01,0.8228469,1988-03-01,1,1
2012-06-01,1.0,1988-03-01,1,1
2012-07-01,0.9999602,1988-03-01,1,1
2012-08-01,1.0,1988-03-01,1,1
2012-09-01,1.0,1988-03-01,1,1
2012-10-01,0.0072933985,1988-03-01,1,0
2012-11-01,1.0,1988-03-01,1,1
2012-12-01,0.99999785,1988-03-01,1,1
2013-01-01,1.0,1988-03-01,1,1
2013-02-01,0.94143957,1988-03-01,1,1
2013-03-01,0.99999976,1988-03-01,1,1
2013-04-01,0.79138625,1988-03-01,1,1
2013-05-01,1.0,1988-03-01,1,1
2013-06-01,1.0,1988-03-01,1,1
2013-07-01,0.9999919,1988-03-01,1,1
2013-08-01,1.0,1988-03-01,1,1
2013-09-01,0.9995672,1988-03-01,1,1
2013-10-01,0.0001300782,1988-03-01,1,0
2013-11-01,1.0,1988-03-01,1,1
2013-12-01,1.0,1988-03-01,1,1
2014-01-01,0.00031425065,1988-03-01,1,0
2014-02-01,0.9969399,1988-03-01,1,1
2014-03-01,1.0,1988-03-01,1,1
2014-04-01,1.0,1988-03-01,1,1
2014-05-01,0.9515661,1988-03-01,1,1
2014-06-01,0.99999154,1988-03-01,1,1
2014-07-01,1.0,1988-03-01,1,1
2014-08-01,0.10979672,1988-03-01,1,0
2014-09-01,0.9999442,1988-03-01,1,1
2014-10-01,1.0,1988-03-01,1,1
2014-11-01,0.9999999,1988-03-01,1,1
2014-12-01,1.0,1988-03-01,1,1
2015-01-01,0.9999999,1988-03-01,1,1
2015-02-01,0.999729,1988-03-01,1,1
2015-03-01,1.0,1988-03-01,1,1
2015-04-01,0.9999987,1988-03-01,1,1
2015-05-01,1.0,1988-03-01,1,1
2015-06-01,1.0,1988-03-01,0,1
2015-07-01,0.15443112,1988-03-01,0,0
2015-08-01,0.9999883,1988-03-01,0,1
2015-09-01,1.0,1988-03-01,0,1
2015-10-01,0.9968437,1988-03-01,0,1
2015-11-01,1.0,1988-03-01,0,1
2015-12-01,1.0,1988-03-01,0,1
2016-01-01,0.9999995,1988-03-01,0,1
2016-02-01,2.0514935e-20,1988-03-01,1,0
2016-03-01,3.2773547e-26,1988-03-01,1,0
2016-04-01,1.0,1988-03-01,1,1
2016-05-01,0.18680622,1988-03-01,1,0
2016-06-01,1.0,1988-03-01,1,1
2016-07-01,1.0,1988-03-01,1,1
2016-08-01,1.0,1988-03-01,1,1
2016-09-01,1.0,1988-03-01,1,1
2016-10-01,0.99996483,1988-03-01,1,1
2016-11-01,0.99882907,1988-03-01,1,1
2016-12-01,0.99996805,1988-03-01,1,1
2017-01-01,1.0,1988-03-01,1,1
2017-02-01,1.5666617e-06,1988-03-01,1,0
2017-03-01,0.9999969,1988-03-01,1,1
2017-04-01,0.92197186,1988-03-01,1,1
2017-05-01,0.00023249612,1988-03-01,1,0
2017-06-01,2.6505528e-14,1988-03-01,1,0
2017-07-01,1.0,1988-03-01,1,1
2017-08-01,0.99996626,1988-03-01,1,1
2017-09-01,0.9957932,1988-03-01,1,1
2017-10-01,1.0,1988-03-01,1,1
2017-11-01,0.9988293,1988-03-01,1,1
2017-12-01,0.99961346,1988-03-01,1,1
2018-01-01,0.9990845,1988-03-01,1,1
2018-02-01,0.93589586,1988-03-01,0,1
2018-03-01,0.00018511768,1988-03-01,0,0
2018-04-01,0.9481312,1988-03-01,1,1
2018-05-01,0.9999784,1988-03-01,1,1
2018-06-01,0.9997708,1988-03-01,1,1
2018-07-01,0.8447834,1988-03-01,1,1
2018-08-01,0.9466959,1988-03-01,1,1
2018-09-01,0.99684626,1988-03-01,1,1
2018-10-01,0.9998629,1988-03-01,0,1
2018-11-01,0.025497207,1988-03-01,0,0
2018-12-01,0.9999989,1988-03-01,0,1
2019-01-01,0.9996637,1988-03-01,1,1
2019-02-01,4.0404578e-16,1988-03-01,1,0
2019-03-01,0.9998617,1988-03-01,1,1
2019-04-01,1.0,1988-03-01,1,1
2019-05-01,1.0,1988-03-01,1,1
2019-06-01,1.0,1988-03-01,1,1
2019-07-01,1.0,1988-03-01,1,1
2019-08-01,1.0,1988-03-01,1,1
2019-09-01,1.0,1988-03-01,1,1
2019-10-01,1.0,1988-03-01,1,1
2019-11-01,0.9999461,1988-03-01,1,1
2019-12-01,0.9999994,1988-03-01,1,1
2020-01-01,0.0047288113,1988-03-01,1,0
2020-02-01,0.9999999,1988-03-01,1,1
2020-03-01,0.9999974,1988-03-01,0,1
2020-04-01,1.0,1988-03-01,1,1
2020-05-01,1.0,1988-03-01,1,1
2020-06-01,1.0,1988-03-01,1,1
2020-07-01,1.0,1988-03-01,1,1
2020-08-01,0.964946,1988-03-01,1,1
2020-09-01,1.0,1988-03-01,1,1
2020-10-01,1.0,1988-03-01,1,1
2020-11-01,0.99999964,1988-03-01,1,1
2020-12-01,1.0,1988-03-01,1,1
2021-01-01,1.4920357e-10,1988-03-01,1,0
2021-02-01,0.9973411,1988-03-01,1,1
2021-03-01,0.0060705445,1988-03-01,1,0
2021-04-01,1.0,1988-03-01,1,1
2021-05-01,1.0,1988-03-01,1,1
2021-06-01,0.9992422,1988-03-01,1,1
2021-07-01,7.779192e-05,1988-03-01,1,0
2021-08-01,5.0652845e-14,1988-03-01,1,0
2021-09-01,2.4638847e-26,1988-03-01,1,0
2021-10-01,0.15505548,1988-03-01,1,0
2021-11-01,9.522957e-05,1988-03-01,1,0
2021-12-01,0.99978393,1988-03-01,1,1
2022-01-01,0.013815478,1988-03-01,0,0
2022-02-01,2.1899732e-06,1988-03-01,0,0
2022-03-01,0.9997553,1988-03-01,0,1
2022-04-01,0.01644762,1988-03-01,0,0
2022-05-01,4.728778e-07,1988-03-01,0,0
2022-06-01,3.1815108e-07,1988-03-01,0,0
2022-07-01,1.488367e-20,1988-03-01,0,0
2022-08-01,5.759619e-08,1988-03-01,0,0
2022-09-01,2.670341e-19,1988-03-01,0,0
2022-10-01,4.300429e-20,1988-03-01,1,0
2022-11-01,0.9999908,1988-03-01,1,1
2022-12-01,3.1320564e-14,1988-03-01,1,0
2023-01-01,6.722825e-18,1988-03-01,1,0
2023-02-01,1.0017206e-10,1988-03-01,1,0
2023-03-01,1.2108265e-15,1988-03-01,1,0
2023-04-01,2.894131e-19,1988-03-01,1,0
2023-05-01,6.661121e-19,1988-03-01,1,0
2023-06-01,0.2096323,1988-03-01,1,0
2023-07-01,1.4266034e-09,1988-03-01,1,0
2023-08-01,4.1274406e-12,1988-03-01,0,0
2023-09-01,4.589559e-05,1988-03-01,0,0
2023-10-01,3.697274e-12,1988-03-01,0,0
2023-11-01,3.2495352e-16,1988-03-01,1,0
2023-12-01,4.9353694e-05,1988-03-01,1,0
1990-05-01,7.5580624e-07,1990-05-01,0,0
1990-06-01,6.3948784e-11,1990-05-01,0,0
1990-07-01,2.7588438e-09,1990-05-01,0,0
1990-08-01,1.0,1990-05-01,0,1
1990-09-01,2.6846798e-09,1990-05-01,0,0
1990-10-01,5.9709443e-19,1990-05-01,1,0
1990-11-01,3.4576544e-20,1990-05-01,1,0
1990-12-01,8.388682e-17,1990-05-01,1,0
1991-01-01,1.0,1990-05-01,1,1
1991-02-01,1.0,1990-05-01,1,1
1991-03-01,0.99990344,1990-05-01,1,1
1991-04-01,1.0,1990-05-01,1,1
1991-05-01,0.9999974,1990-05-01,1,1
1991-06-01,6.2584377e-07,1990-05-01,1,0
1991-07-01,2.4117021e-08,1990-05-01,1,0
1991-08-01,0.99999225,1990-05-01,1,1
1991-09-01,2.4793449e-13,1990-05-01,1,0
1991-10-01,0.999964,1990-05-01,1,1
1991-11-01,2.4978533e-08,1990-05-01,1,0
1991-12-01,1.0,1990-05-01,1,1
1992-01-01,1.0,1990-05-01,1,1
1992-02-01,1.0,1990-05-01,1,1
1992-03-01,1.0,1990-05-01,1,1
1992-04-01,1.0,1990-05-01,1,1
1992-05-01,3.5400497e-08,1990-05-01,1,0
1992-06-01,9.448418e-12,1990-05-01,1,0
1992-07-01,0.9732065,1990-05-01,1,1
1992-08-01,1.0,1990-05-01,1,1
1992-09-01,1.0,1990-05-01,1,1
1992-10-01,1.0,1990-05-01,1,1
1992-11-01,1.0,1990-05-01,1,1
1992-12-01,1.0,1990-05-01,1,1
1993-01-01,0.9999132,1990-05-01,1,1
1993-02-01,0.99998903,1990-05-01,1,1
1993-03-01,1.0,1990-05-01,1,1
1993-04-01,1.0,1990-05-01,1,1
1993-05-01,1.0,1990-05-01,1,1
1993-06-01,1.0,1990-05-01,1,1
1993-07-01,0.99997866,1990-05-01,1,1
1993-08-01,1.0,1990-05-01,1,1
1993-09-01,1.0,1990-05-01,1,1
1993-10-01,1.0,1990-05-01,1,1
1993-11-01,1.0,1990-05-01,1,1
1993-12-01,0.9999769,1990-05-01,1,1
1994-01-01,0.99999964,1990-05-01,1,1
1994-02-01,1.0,1990-05-01,0,1
1994-03-01,1.0,1990-05-01,0,1
1994-04-01,2.0950321e-11,1990-05-01,0,0
1994-05-01,3.513489e-10,1990-05-01,0,0
1994-06-01,0.8718045,1990-05-01,0,1
1994-07-01,1.0,1990-05-01,0,1
1994-08-01,1.0,1990-05-01,0,1
1994-09-01,0.9999993,1990-05-01,0,1
1994-10-01,1.0,1990-05-01,0,1
1994-11-01,0.001312924,1990-05-01,0,0
1994-12-01,0.9975172,1990-05-01,1,1
1995-01-01,1.0,1990-05-01,1,1
1995-02-01,1.0,1990-05-01,1,1
1995-03-01,1.0,1990-05-01,1,1
1995-04-01,1.0,1990-05-01,1,1
1995-05-01,1.0,1990-05-01,1,1
1995-06-01,1.0,1990-05-01,1,1
1995-07-01,1.0,1990-05-01,1,1
1995-08-01,3.6547666e-22,1990-05-01,1,0
1995-09-01,0.00016015118,1990-05-01,1,0
1995-10-01,0.99978846,1990-05-01,1,1
1995-11-01,1.0,1990-05-01,1,1
1995-12-01,1.0,1990-05-01,1,1
1996-01-01,1.0,1990-05-01,1,1
1996-02-01,1.0,1990-05-01,1,1
1996-03-01,1.0,1990-05-01,1,1
1996-04-01,0.009727644,1990-05-01,1,0
1996-05-01,0.9999999,1990-05-01,1,1
1996-06-01,1.2443258e-05,1990-05-01,1,0
1996-07-01,5.0473895e-06,1990-05-01,1,0
1996-08-01,0.9998246,1990-05-01,1,1
1996-09-01,1.0,1990-05-01,1,1
1996-10-01,0.9997086,1990-05-01,1,1
1996-11-01,1.0,1990-05-01,1,1
1996-12-01,1.0,1990-05-01,1,1
1997-01-01,1.0,1990-05-01,1,1
1997-02-01,0.00014659614,1990-05-01,1,0
1997-03-01,0.94881874,1990-05-01,1,1
1997-04-01,1.0,1990-05-01,1,1
1997-05-01,0.009469267,1990-05-01,1,0
1997-06-01,0.99999976,1990-05-01,1,1
1997-07-01,1.0,1990-05-01,1,1
1997-08-01,1.0,1990-05-01,1,1
1997-09-01,1.0,1990-05-01,1,1
1997-10-01,0.9999994,1990-05-01,1,1
1997-11-01,1.0,1990-05-01,1,1
1997-12-01,0.9995191,1990-05-01,1,1
1998-01-01,1.0,1990-05-01,1,1
1998-02-01,1.0,1990-05-01,1,1
1998-03-01,1.0,1990-05-01,1,1
1998-04-01,1.0,1990-05-01,1,1
1998-05-01,1.0,1990-05-01,1,1
1998-06-01,1.0,1990-05-01,1,1
1998-07-01,1.0,1990-05-01,1,1
1998-08-01,1.0,1990-05-01,0,1
1998-09-01,1.0,1990-05-01,0,1
1998-10-01,0.99998677,1990-05-01,1,1
1998-11-01,1.5441882e-29,1990-05-01,1,0
1998-12-01,1.0,1990-05-01,1,1
1999-01-01,1.0,1990-05-01,1,1
1999-02-01,1.0,1990-05-01,1,1
1999-03-01,0.001582785,1990-05-01,1,0
1999-04-01,4.235614e-13,1990-05-01,1,0
1999-05-01,0.5607731,1990-05-01,1,1
1999-06-01,0.99591136,1990-05-01,1,1
1999-07-01,0.0002735169,1990-05-01,1,0
1999-08-01,0.9997181,1990-05-01,1,1
1999-09-01,1.0,1990-05-01,1,1
1999-10-01,1.0,1990-05-01,1,1
1999-11-01,1.0,1990-05-01,1,1
1999-12-01,1.0,1990-05-01,1,1
2000-01-01,1.0,1990-05-01,1,1
2000-02-01,1.0,1990-05-01,1,1
2000-03-01,1.0,1990-05-01,1,1
2000-04-01,0.9999951,1990-05-01,0,1
2000-05-01,5.8377663e-09,1990-05-01,0,0
2000-06-01,0.9999908,1990-05-01,0,1
2000-07-01,1.0,1990-05-01,0,1
2000-08-01,1.0,1990-05-01,0,1
2000-09-01,1.0,1990-05-01,0,1
2000-10-01,1.0,1990-05-01,0,1
2000-11-01,7.457379e-05,1990-05-01,0,0
2000-12-01,1.0,1990-05-01,0,1
2001-01-01,0.02239134,1990-05-01,0,0
2001-02-01,6.7471086e-09,1990-05-01,0,0
2001-03-01,1.0,1990-05-01,0,1
2001-04-01,1.0,1990-05-01,0,1
2001-05-01,8.180785e-10,1990-05-01,0,0
2001-06-01,0.9999988,1990-05-01,0,1
2001-07-01,0.999977,1990-05-01,0,1
2001-08-01,0.99709225,1990-05-01,0,1
2001-09-01,1.0,1990-05-01,0,1
2001-10-01,1.0,1990-05-01,0,1
2001-11-01,1.0,1990-05-01,0,1
2001-12-01,1.0,1990-05-01,0,1
2002-01-01,1.0,1990-05-01,0,1
2002-02-01,1.0,1990-05-01,0,1
2002-03-01,1.0,1990-05-01,0,1
2002-04-01,1.0,1990-05-01,0,1
2002-05-01,0.9999906,1990-05-01,0,1
2002-06-01,1.0,1990-05-01,0,1
2002-07-01,1.0,1990-05-01,0,1
2002-08-01,1.0,1990-05-01,0,1
2002-09-01,5.370985e-22,1990-05-01,0,0
2002-10-01,1.0,1990-05-01,0,1
2002-11-01,1.0,1990-05-01,0,1
2002-12-01,0.99999964,1990-05-01,0,1
2003-01-01,1.0,1990-05-01,0,1
2003-02-01,1.0,1990-05-01,0,1
2003-03-01,1.0,1990-05-01,1,1
2003-04-01,1.0,1990-05-01,1,1
2003-05-01,1.0,1990-05-01,1,1
2003-06-01,0.98599535,1990-05-01,1,1
2003-07-01,1.0,1990-05-01,1,1
2003-08-01,1.0,1990-05-01,1,1
2003-09-01,1.0,1990-05-01,1,1
2003-10-01,0.99999833,1990-05-01,1,1
2003-11-01,1.0,1990-05-01,1,1
2003-12-01,1.7448161e-05,1990-05-01,1,0
2004-01-01,0.9160553,1990-05-01,1,1
2004-02-01,1.0,1990-05-01,1,1
2004-03-01,1.0,1990-05-01,0,1
2004-04-01,1.0,1990-05-01,0,1
2004-05-01,9.787776e-10,1990-05-01,0,0
2004-06-01,0.99939656,1990-05-01,0,1
2004-07-01,0.9999993,1990-05-01,0,1
2004-08-01,1.0,1990-05-01,1,1
2004-09-01,2.578422e-23,1990-05-01,1,0
2004-10-01,1.0,1990-05-01,1,1
2004-11-01,1.0,1990-05-01,1,1
2004-12-01,1.0,1990-05-01,1,1
2005-01-01,1.0,1990-05-01,1,1
2005-02-01,0.99995995,1990-05-01,1,1
2005-03-01,0.9999833,1990-05-01,0,1
2005-04-01,2.4266981e-08,1990-05-01,0,0
2005-05-01,0.99999607,1990-05-01,0,1
2005-06-01,1.0,1990-05-01,0,1
2005-07-01,1.0,1990-05-01,0,1
2005-08-01,0.9999999,1990-05-01,0,1
2005-09-01,0.99598396,1990-05-01,0,1
2005-10-01,0.8331171,1990-05-01,1,1
2005-11-01,1.6654901e-13,1990-05-01,1,0
2005-12-01,0.00023452367,1990-05-01,1,0
2006-01-01,0.99819094,1990-05-01,1,1
2006-02-01,1.0,1990-05-01,1,1
2006-03-01,0.99999774,1990-05-01,1,1
2006-04-01,0.9999924,1990-05-01,1,1
2006-05-01,0.00021402136,1990-05-01,0,0
2006-06-01,0.9876715,1990-05-01,0,1
2006-07-01,0.009288018,1990-05-01,1,0
2006-08-01,0.99999845,1990-05-01,1,1
2006-09-01,4.593079e-05,1990-05-01,1,0
2006-10-01,1.0,1990-05-01,1,1
2006-11-01,0.9995084,1990-05-01,1,1
2006-12-01,1.0,1990-05-01,1,1
2007-01-01,1.0,1990-05-01,1,1
2007-02-01,4.6503183e-06,1990-05-01,1,0
2007-03-01,0.99999976,1990-05-01,1,1
2007-04-01,0.9998375,1990-05-01,1,1
2007-05-01,0.9999974,1990-05-01,1,1
2007-06-01,0.023988856,1990-05-01,1,0
2007-07-01,5.488409e-05,1990-05-01,1,0
2007-08-01,0.06676797,1990-05-01,0,0
2007-09-01,1.0,1990-05-01,0,1
2007-10-01,1.0,1990-05-01,0,1
2007-11-01,1.0,1990-05-01,0,1
2007-12-01,1.0,1990-05-01,0,1
2008-01-01,0.00015333502,1990-05-01,0,0
2008-02-01,0.4159223,1990-05-01,0,0
2008-03-01,1.0,1990-05-01,0,1
2008-04-01,1.0,1990-05-01,0,1
2008-05-01,1.0,1990-05-01,0,1
2008-06-01,1.0,1990-05-01,0,1
2008-07-01,1.0,1990-05-01,0,1
2008-08-01,1.0,1990-05-01,0,1
2008-09-01,2.0786717e-12,1990-05-01,0,0
2008-10-01,0.99972373,1990-05-01,0,1
2008-11-01,1.0,1990-05-01,0,1
2008-12-01,1.0,1990-05-01,0,1
2009-01-01,1.0,1990-05-01,0,1
2009-02-01,1.0,1990-05-01,0,1
2009-03-01,1.0,1990-05-01,1,1
2009-04-01,1.0,1990-05-01,1,1
2009-05-01,1.0,1990-05-01,1,1
2009-06-01,1.0,1990-05-01,1,1
2009-07-01,1.0,1990-05-01,1,1
2009-08-01,1.0,1990-05-01,1,1
2009-09-01,1.0,1990-05-01,1,1
2009-10-01,1.0,1990-05-01,1,1
2009-11-01,1.0,1990-05-01,1,1
2009-12-01,1.0,1990-05-01,1,1
2010-01-01,1.0,1990-05-01,1,1
2010-02-01,1.0,1990-05-01,1,1
2010-03-01,1.0,1990-05-01,1,1
2010-04-01,1.0,1990-05-01,1,1
2010-05-01,1.0,1990-05-01,0,1
2010-06-01,1.0,1990-05-01,0,1
2010-07-01,5.5058208e-24,1990-05-01,1,0
2010-08-01,1.0,1990-05-01,1,1
2010-09-01,1.0,1990-05-01,1,1
2010-10-01,1.0,1990-05-01,1,1
2010-11-01,1.0,1990-05-01,1,1
2010-12-01,1.0,1990-05-01,1,1
2011-01-01,0.0029310556,1990-05-01,1,0
2011-02-01,1.0,1990-05-01,1,1
2011-03-01,1.0,1990-05-01,1,1
2011-04-01,1.0,1990-05-01,1,1
2011-05-01,1.0,1990-05-01,0,1
2011-06-01,1.0,1990-05-01,0,1
2011-07-01,1.0,1990-05-01,0,1
2011-08-01,1.0,1990-05-01,0,1
2011-09-01,1.0,1990-05-01,0,1
2011-10-01,0.0,1990-05-01,1,0
2011-11-01,1.0,1990-05-01,1,1
2011-12-01,0.99608994,1990-05-01,1,1
2012-01-01,1.0,1990-05-01,1,1
2012-02-01,1.0,1990-05-01,1,1
2012-03-01,1.0,1990-05-01,1,1
2012-04-01,9.093863e-22,1990-05-01,1,0
2012-05-01,0.9999927,1990-05-01,1,1
2012-06-01,1.0,1990-05-01,1,1
2012-07-01,1.0,1990-05-01,1,1
2012-08-01,1.0,1990-05-01,1,1
2012-09-01,1.0,1990-05-01,1,1
2012-10-01,3.2510602e-06,1990-05-01,1,0
2012-11-01,1.0,1990-05-01,1,1
2012-12-01,1.0,1990-05-01,1,1
2013-01-01,1.0,1990-05-01,1,1
2013-02-01,0.9999788,1990-05-01,1,1
2013-03-01,1.0,1990-05-01,1,1
2013-04-01,0.9868483,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,0.9999958,1990-05-01,1,1
